Date,SNN
2008-08-18,23.045218
2008-08-19,23.557423
2008-08-20,23.829532999999998
2008-08-21,23.613445000000002
2008-08-22,23.825530999999998
2008-08-25,23.62545
2008-08-26,23.673470000000002
2008-08-27,23.745499
2008-08-28,23.949579
2008-08-29,24.041616
2008-09-02,23.357344
2008-09-03,23.053221
2008-09-04,22.629051
2008-09-05,22.428972
2008-09-08,22.420969
2008-09-09,22.713085
2008-09-10,22.328932000000002
2008-09-11,22.833134
2008-09-12,22.396959
2008-09-15,22.040817
2008-09-16,22.072828
2008-09-17,21.956782999999998
2008-09-18,21.968788
2008-09-19,22.072828
2008-09-22,22.012806
2008-09-23,21.44858
2008-09-24,22.44898
2008-09-25,22.316927
2008-09-26,22.456984
2008-09-29,20.628252
2008-09-30,21.244497
2008-10-01,20.62425
2008-10-02,19.779911
2008-10-03,19.159664000000003
2008-10-06,18.155262
2008-10-07,18.807524
2008-10-08,18.491395999999998
2008-10-09,17.499001
2008-10-10,16.806723
2008-10-13,18.767508
2008-10-14,18.987595000000002
2008-10-15,17.843138
2008-10-16,17.807123
2008-10-17,18.459383
2008-10-20,19.295719000000002
2008-10-21,18.255302
2008-10-22,16.738695
2008-10-23,16.394558
2008-10-24,15.698279000000001
2008-10-27,14.693876999999999
2008-10-28,16.52261
2008-10-29,17.52701
2008-10-30,18.17527
2008-10-31,18.475389
2008-11-03,18.087234
2008-11-04,18.843538
2008-11-05,17.410965
2008-11-06,15.886354
2008-11-07,16.118448
2008-11-10,16.094439
2008-11-11,15.42617
2008-11-12,14.385755
2008-11-13,15.898359
2008-11-14,15.106043
2008-11-17,15.066026999999998
2008-11-18,15.118047
2008-11-19,14.561825
2008-11-20,13.665466
2008-11-21,14.169668
2008-11-24,14.953981
2008-11-25,15.242097
2008-11-26,14.793918
2008-11-28,14.961985
2008-12-01,13.813525
2008-12-02,14.021607999999999
2008-12-03,13.985594
2008-12-04,12.941175999999999
2008-12-05,13.697479000000001
2008-12-08,14.117647
2008-12-09,13.513406
2008-12-10,13.869548000000002
2008-12-11,13.809524
2008-12-12,13.84954
2008-12-15,13.777510999999999
2008-12-16,14.061625
2008-12-17,13.145257999999998
2008-12-18,12.937175
2008-12-19,12.629050999999999
2008-12-22,12.420967999999998
2008-12-23,12.681072
2008-12-24,12.160864
2008-12-26,12.480992
2008-12-29,12.597039
2008-12-30,12.573030000000001
2008-12-31,12.92517
2009-01-02,13.045217999999998
2009-01-05,13.657463
2009-01-06,14.645859
2009-01-07,14.253701000000001
2009-01-08,14.477791
2009-01-09,14.409764000000001
2009-01-12,14.04962
2009-01-13,13.917567000000002
2009-01-14,13.661465
2009-01-15,14.009604000000001
2009-01-16,13.957582999999998
2009-01-20,13.705482
2009-01-21,13.781512
2009-01-22,13.52541
2009-01-23,13.07723
2009-01-26,13.413364999999999
2009-01-27,13.893557999999999
2009-01-28,14.545817999999999
2009-01-29,13.697479000000001
2009-01-30,14.54982
2009-02-02,13.909564000000001
2009-02-03,14.429772
2009-02-04,14.753901
2009-02-05,15.282113
2009-02-06,15.354141
2009-02-09,15.302121
2009-02-10,14.697879
2009-02-11,14.785914000000002
2009-02-12,15.818326999999998
2009-02-13,15.858343
2009-02-17,15.42617
2009-02-18,15.266107
2009-02-19,14.937975
2009-02-20,14.869948
2009-02-23,14.821929
2009-02-24,15.174069
2009-02-25,14.821929
2009-02-26,14.405763
2009-02-27,14.137654999999999
2009-03-02,13.589436
2009-03-03,12.973189
2009-03-04,13.085234
2009-03-05,13.117247
2009-03-06,12.797119
2009-03-09,12.232892999999999
2009-03-10,12.629050999999999
2009-03-11,12.521008
2009-03-12,13.053222
2009-03-13,13.2493
2009-03-16,13.337335000000001
2009-03-17,13.621448999999998
2009-03-18,13.693478
2009-03-19,13.489396
2009-03-20,13.001201
2009-03-23,13.597439000000001
2009-03-24,13.513406
2009-03-25,13.201281
2009-03-26,12.997199
2009-03-27,12.420967999999998
2009-03-30,12.260904
2009-03-31,12.505002000000001
2009-04-01,12.829132000000001
2009-04-02,13.041217
2009-04-03,12.92517
2009-04-06,12.404962
2009-04-07,12.501
2009-04-08,13.2493
2009-04-09,13.965587
2009-04-13,14.113646
2009-04-14,13.921569
2009-04-15,14.105642000000001
2009-04-16,14.017607
2009-04-17,13.769507
2009-04-20,13.429372
2009-04-21,13.573429
2009-04-22,13.237295000000001
2009-04-23,13.941576999999999
2009-04-24,13.553420999999998
2009-04-27,13.637455
2009-04-28,13.629451999999999
2009-04-29,14.229692000000002
2009-04-30,14.02561
2009-05-01,13.965587
2009-05-04,14.313725
2009-05-05,14.121649
2009-05-06,14.169668
2009-05-07,13.885554
2009-05-08,14.141657
2009-05-11,14.04962
2009-05-12,14.257703
2009-05-13,13.913566000000001
2009-05-14,13.897559
2009-05-15,13.689476
2009-05-18,13.969588
2009-05-19,13.97359
2009-05-20,14.157663000000001
2009-05-21,14.309724
2009-05-22,14.237695
2009-05-26,14.585835000000001
2009-05-27,14.593838
2009-05-28,14.489795999999998
2009-05-29,14.645859
2009-06-01,15.066026999999998
2009-06-02,15.47419
2009-06-03,15.466187
2009-06-04,15.418167
2009-06-05,15.29812
2009-06-08,15.422169
2009-06-09,15.542217
2009-06-10,15.410164000000002
2009-06-11,15.570228
2009-06-12,15.494198
2009-06-15,15.254102
2009-06-16,14.813926
2009-06-17,15.034014
2009-06-18,15.166066
2009-06-19,15.030012
2009-06-22,14.70188
2009-06-23,14.793918
2009-06-24,14.689876000000002
2009-06-25,14.70188
2009-06-26,14.825931
2009-06-29,15.050020000000002
2009-06-30,14.909964000000002
2009-07-01,15.130052
2009-07-02,14.885955
2009-07-06,15.030012
2009-07-07,14.597839000000002
2009-07-08,14.445778
2009-07-09,14.473789000000002
2009-07-10,14.337735
2009-07-13,14.429772
2009-07-14,14.333734
2009-07-15,14.781913000000001
2009-07-16,15.062025
2009-07-17,14.881953
2009-07-20,14.689876000000002
2009-07-21,14.925970000000001
2009-07-22,15.130052
2009-07-23,15.338135999999999
2009-07-24,15.42617
2009-07-27,15.414164999999999
2009-07-28,15.506203
2009-07-29,15.570228
2009-07-30,15.590235999999999
2009-07-31,15.866346
2009-08-03,15.954382
2009-08-04,15.870348000000002
2009-08-05,15.926371
2009-08-06,15.862345000000001
2009-08-07,15.922369
2009-08-10,15.730292000000002
2009-08-11,15.902360999999999
2009-08-12,15.842336999999999
2009-08-13,16.026411
2009-08-14,15.690276
2009-08-17,15.458182999999998
2009-08-18,15.694278
2009-08-19,16.038416
2009-08-20,16.102442
2009-08-21,16.478592000000003
2009-08-24,16.722689000000003
2009-08-25,16.802721
2009-08-26,16.786715
2009-08-27,17.623048999999998
2009-08-28,17.154861
2009-08-31,16.906763
2009-09-01,16.934773999999997
2009-09-02,16.978792000000002
2009-09-03,17.002802
2009-09-04,17.366947
2009-09-08,17.607042
2009-09-09,18.231293
2009-09-10,18.747498999999998
2009-09-11,18.651460999999998
2009-09-14,18.419367
2009-09-15,18.351341
2009-09-16,18.779512
2009-09-17,18.603441
2009-09-18,18.303322
2009-09-21,18.435373000000002
2009-09-22,18.34734
2009-09-23,18.411364000000003
2009-09-24,17.887156
2009-09-25,17.803122000000002
2009-09-28,17.907164
2009-09-29,17.899160000000002
2009-09-30,18.019207
2009-10-01,17.663065
2009-10-02,17.65106
2009-10-05,17.783113
2009-10-06,17.667067000000003
2009-10-07,17.318928
2009-10-08,17.531012
2009-10-09,17.507002
2009-10-12,17.418968
2009-10-13,17.026812
2009-10-14,17.086834
2009-10-15,17.230892
2009-10-16,17.567026000000002
2009-10-19,17.507002
2009-10-20,17.390957
2009-10-21,17.743097
2009-10-22,18.055222
2009-10-23,17.751101000000002
2009-10-26,17.571028
2009-10-27,17.839136
2009-10-28,17.811125
2009-10-29,18.019207
2009-10-30,17.69908
2009-11-02,17.875151000000002
2009-11-03,17.799120000000002
2009-11-04,17.843138
2009-11-05,17.971188
2009-11-06,17.923170000000002
2009-11-09,18.579432
2009-11-10,18.831533
2009-11-11,18.775510999999998
2009-11-12,18.815527
2009-11-13,19.183674
2009-11-16,19.47579
2009-11-17,19.431772
2009-11-18,19.307724
2009-11-19,19.195679000000002
2009-11-20,19.019607999999998
2009-11-23,19.219688
2009-11-24,18.895557
2009-11-25,19.615847
2009-11-27,19.411764
2009-11-30,19.127651
2009-12-01,19.711885000000002
2009-12-02,19.643857999999998
2009-12-03,19.531813
2009-12-04,19.735895000000003
2009-12-07,19.687876
2009-12-08,19.511805
2009-12-09,19.343737
2009-12-10,19.715887
2009-12-11,20.104042
2009-12-14,20.304121
2009-12-15,20.368147
2009-12-16,20.212086
2009-12-17,19.731894
2009-12-18,20.036015
2009-12-21,20.300119
2009-12-22,20.256102
2009-12-23,20.288114999999998
2009-12-24,20.128052
2009-12-28,20.308123000000002
2009-12-29,20.428171
2009-12-30,20.560225
2009-12-31,20.508204
2010-01-04,20.660265
2010-01-05,20.536215
2010-01-06,20.240095
2010-01-07,20.184074
2010-01-08,20.308123000000002
2010-01-11,20.800320000000003
2010-01-12,20.94838
2010-01-13,20.920368
2010-01-14,21.088435999999998
2010-01-15,20.608244
2010-01-19,21.020409
2010-01-20,20.644257999999997
2010-01-21,20.284113
2010-01-22,19.97599
2010-01-25,20.2521
2010-01-26,20.356142000000002
2010-01-27,20.476191
2010-01-28,20.232092
2010-01-29,19.97599
2010-02-01,20.140057000000002
2010-02-02,20.564226
2010-02-03,20.388154999999998
2010-02-04,19.863945
2010-02-05,19.59984
2010-02-08,19.64786
2010-02-09,20.104042
2010-02-10,19.903961
2010-02-11,20.780312
2010-02-12,20.608244
2010-02-16,20.988395999999998
2010-02-17,20.680273
2010-02-18,20.664267000000002
2010-02-19,20.540216
2010-02-22,20.560225
2010-02-23,20.764305
2010-02-24,20.736294
2010-02-25,20.536215
2010-02-26,20.596239
2010-03-01,20.680273
2010-03-02,20.656263
2010-03-03,20.92437
2010-03-04,20.860344
2010-03-05,21.300520000000002
2010-03-08,20.996399
2010-03-09,20.808323
2010-03-10,20.360144000000002
2010-03-11,20.476191
2010-03-12,20.488195
2010-03-15,20.508204
2010-03-16,20.640257000000002
2010-03-17,20.552221
2010-03-18,20.544218
2010-03-19,20.156063
2010-03-22,20.568228
2010-03-23,20.324129
2010-03-24,20.188076000000002
2010-03-25,19.951981
2010-03-26,20.144057999999998
2010-03-29,20.048019
2010-03-30,19.907963
2010-03-31,20.032013
2010-04-01,20.108044
2010-04-05,20.168067999999998
2010-04-06,19.987995
2010-04-07,20.200081
2010-04-08,20.568228
2010-04-09,20.824329000000002
2010-04-12,20.756301999999998
2010-04-13,20.980392000000002
2010-04-14,21.308523
2010-04-15,21.584635000000002
2010-04-16,21.384554
2010-04-19,21.112446
2010-04-20,21.436575
2010-04-21,21.104443
2010-04-22,20.796318
2010-04-23,20.756301999999998
2010-04-26,21.032413000000002
2010-04-27,20.504202
2010-04-28,20.740295
2010-04-29,20.868347
2010-04-30,20.768307
2010-05-03,20.828331
2010-05-04,20.448179
2010-05-05,20.236094
2010-05-06,19.59984
2010-05-07,18.827532
2010-05-10,19.399759
2010-05-11,19.2477
2010-05-12,19.503801
2010-05-13,19.403761
2010-05-14,19.027611
2010-05-17,18.935574
2010-05-18,18.599439999999998
2010-05-19,18.691477
2010-05-20,18.111244
2010-05-21,17.831132999999998
2010-05-24,17.703081
2010-05-25,17.583033
2010-05-26,17.310925
2010-05-27,18.007202
2010-05-28,18.071228
2010-06-01,18.127251
2010-06-02,18.607443
2010-06-03,18.739496
2010-06-04,18.17527
2010-06-07,18.031212
2010-06-08,18.02721
2010-06-09,18.155262
2010-06-10,18.787516
2010-06-11,18.707483
2010-06-14,18.823529999999998
2010-06-15,19.443776999999997
2010-06-16,19.719889000000002
2010-06-17,19.735895000000003
2010-06-18,19.607843
2010-06-21,19.439775
2010-06-22,19.387754
2010-06-23,19.32773
2010-06-24,19.299720999999998
2010-06-25,19.419767
2010-06-28,19.275710999999998
2010-06-29,19.043617
2010-06-30,18.807524
2010-07-01,18.735495
2010-07-02,17.807123
2010-07-06,17.763105
2010-07-07,17.939176999999997
2010-07-08,17.927172
2010-07-09,18.387356
2010-07-12,18.147259
2010-07-13,18.563425
2010-07-14,18.743498000000002
2010-07-15,18.987595000000002
2010-07-16,18.439375
2010-07-19,18.279312
2010-07-20,18.099239
2010-07-21,16.970789
2010-07-22,17.494999
2010-07-23,17.258904
2010-07-26,16.930773000000002
2010-07-27,17.174870000000002
2010-07-28,16.990797
2010-07-29,17.134853
2010-07-30,17.454983
2010-08-02,17.951181
2010-08-03,17.815126
2010-08-04,17.82313
2010-08-05,18.135254
2010-08-06,18.155262
2010-08-09,18.155262
2010-08-10,18.359344
2010-08-11,17.94718
2010-08-12,17.819128
2010-08-13,17.735094
2010-08-16,17.903162
2010-08-17,18.015204999999998
2010-08-18,18.119247
2010-08-19,17.903162
2010-08-20,17.847139000000002
2010-08-23,17.715086
2010-08-24,16.982794000000002
2010-08-25,16.906763
2010-08-26,16.698679000000002
2010-08-27,16.818727
2010-08-30,16.594637
2010-08-31,16.52261
2010-09-01,16.770708
2010-09-02,16.834734
2010-09-03,17.246899
2010-09-07,16.642656
2010-09-08,16.614645
2010-09-09,16.946779
2010-09-10,17.006804000000002
2010-09-13,17.274910000000002
2010-09-14,17.55102
2010-09-15,17.679071
2010-09-16,17.603041
2010-09-17,17.494999
2010-09-20,17.787115
2010-09-21,17.779111999999998
2010-09-22,17.763105
2010-09-23,17.707082999999997
2010-09-24,18.247298999999998
2010-09-27,18.02721
2010-09-28,17.903162
2010-09-29,18.095238000000002
2010-09-30,18.167267000000002
2010-10-01,18.499399
2010-10-04,18.283314
2010-10-05,18.363346
2010-10-06,18.367348
2010-10-07,18.355342999999998
2010-10-08,18.271309
2010-10-11,18.187275
2010-10-12,17.927172
2010-10-13,17.603041
2010-10-14,17.639055
2010-10-15,17.386955
2010-10-18,17.683073
2010-10-19,17.242897
2010-10-20,17.903162
2010-10-21,17.77511
2010-10-22,17.779111999999998
2010-10-25,18.091236
2010-10-26,18.155262
2010-10-27,18.119247
2010-10-28,17.719088
2010-10-29,17.559023
2010-11-01,17.579031
2010-11-02,17.727091
2010-11-03,17.807123
2010-11-04,18.383354
2010-11-05,19.047619
2010-11-08,18.891556
2010-11-09,18.995598
2010-11-10,19.263706
2010-11-11,18.995598
2010-11-12,19.035614000000002
2010-11-15,18.875549
2010-11-16,18.423368
2010-11-17,18.667467000000002
2010-11-18,18.931572
2010-11-19,18.771509
2010-11-22,18.711485
2010-11-23,18.331332999999997
2010-11-24,18.575429999999997
2010-11-26,18.595438
2010-11-29,18.507402
2010-11-30,18.203281
2010-12-01,18.571428
2010-12-02,18.695478
2010-12-03,18.911564000000002
2010-12-06,18.787516
2010-12-07,19.227692
2010-12-08,21.016407
2010-12-09,20.104042
2010-12-10,20.712284
2010-12-13,20.416166
2010-12-14,20.520208
2010-12-15,20.388154999999998
2010-12-16,20.520208
2010-12-17,20.472189
2010-12-20,20.596239
2010-12-21,20.496199
2010-12-22,20.484194
2010-12-23,20.7523
2010-12-27,20.87635
2010-12-28,20.776310000000002
2010-12-29,21.016407
2010-12-30,20.904362
2010-12-31,21.028412
2011-01-03,21.04842
2011-01-04,21.072429999999997
2011-01-05,20.848339000000003
2011-01-06,20.568228
2011-01-07,20.340135999999998
2011-01-10,21.720688
2011-01-11,20.896358
2011-01-12,21.580633
2011-01-13,21.748699
2011-01-14,21.940777
2011-01-18,22.741096
2011-01-19,22.629051
2011-01-20,22.192877
2011-01-21,22.47299
2011-01-24,22.336935
2011-01-25,22.028812
2011-01-26,22.400961
2011-01-27,22.368948
2011-01-28,22.060823000000003
2011-01-31,22.404963000000002
2011-02-01,22.637054
2011-02-02,22.921169
2011-02-03,23.121248
2011-02-04,22.785114
2011-02-07,23.009203
2011-02-08,23.021207999999998
2011-02-09,22.989195000000002
2011-02-10,23.613445000000002
2011-02-11,23.39736
2011-02-14,23.489395000000002
2011-02-15,23.653461
2011-02-16,23.64946
2011-02-17,23.841537
2011-02-18,24.085634
2011-02-22,23.197279
2011-02-23,23.10124
2011-02-24,22.981192
2011-02-25,23.237295
2011-02-28,23.189276
2011-03-01,22.921169
2011-03-02,23.12525
2011-03-03,23.321329000000002
2011-03-04,23.257303
2011-03-07,22.981192
2011-03-08,23.057222
2011-03-09,23.177270999999998
2011-03-10,22.941177
2011-03-11,23.013205
2011-03-14,22.889156
2011-03-15,22.132853
2011-03-16,21.472589000000003
2011-03-17,21.868748
2011-03-18,21.968788
2011-03-21,22.240896
2011-03-22,22.32493
2011-03-23,22.332932999999997
2011-03-24,22.108843
2011-03-25,22.260904
2011-03-28,22.160864
2011-03-29,22.284914
2011-03-30,22.617046
2011-03-31,22.573029000000002
2011-04-01,22.785114
2011-04-04,22.909164
2011-04-05,23.061224
2011-04-06,23.281313
2011-04-07,23.029211
2011-04-08,22.769108
2011-04-11,22.829132
2011-04-12,22.328932000000002
2011-04-13,22.388956
2011-04-14,22.488997
2011-04-15,22.785114
2011-04-18,22.160864
2011-04-19,22.272909
2011-04-20,22.124848999999998
2011-04-21,22.244898000000003
2011-04-25,22.05282
2011-04-26,22.116846
2011-04-27,22.268908
2011-04-28,22.464987
2011-04-29,22.17687
2011-05-02,22.188875
2011-05-03,21.852741
2011-05-04,21.876751000000002
2011-05-05,22.384954
2011-05-06,22.581032
2011-05-09,22.605042
2011-05-10,22.661064
2011-05-11,22.621048000000002
2011-05-12,22.597038
2011-05-13,22.569027
2011-05-16,22.440977
2011-05-17,22.200879999999998
2011-05-18,22.488997
2011-05-19,22.637054
2011-05-20,22.497
2011-05-23,21.764706
2011-05-24,21.928772
2011-05-25,21.920769
2011-05-26,22.172869
2011-05-27,22.376951000000002
2011-05-31,22.440977
2011-06-01,22.164865
2011-06-02,22.160864
2011-06-03,21.988796
2011-06-06,21.732692999999998
2011-06-07,21.804722
2011-06-08,21.632652
2011-06-09,21.784714
2011-06-10,21.284513
2011-06-13,21.336535
2011-06-14,21.588635999999997
2011-06-15,21.240496
2011-06-16,21.084435
2011-06-17,21.148457999999998
2011-06-20,21.004402
2011-06-21,21.220488
2011-06-22,20.896358
2011-06-23,20.644257999999997
2011-06-24,20.452181
2011-06-27,20.632254
2011-06-28,20.644257999999997
2011-06-29,21.02441
2011-06-30,21.672667999999998
2011-07-01,21.976791
2011-07-05,21.724689
2011-07-06,22.060823000000003
2011-07-07,22.064825
2011-07-08,22.128851
2011-07-11,21.484594
2011-07-12,21.444578
2011-07-13,21.540617
2011-07-14,21.436575
2011-07-15,21.632652
2011-07-18,21.208482999999998
2011-07-19,21.332532999999998
2011-07-20,21.252501000000002
2011-07-21,21.588635999999997
2011-07-22,21.576632
2011-07-25,21.460585000000002
2011-07-26,21.576632
2011-07-27,21.284513
2011-07-28,21.068428
2011-07-29,21.204481
2011-08-01,20.664267000000002
2011-08-02,20.044017999999998
2011-08-03,19.867947
2011-08-04,18.743498000000002
2011-08-05,18.527410999999997
2011-08-08,17.15086
2011-08-09,18.003201
2011-08-10,16.87475
2011-08-11,17.747099
2011-08-12,18.111244
2011-08-15,18.507402
2011-08-16,18.523409
2011-08-17,18.835535
2011-08-18,18.099239
2011-08-19,18.039215
2011-08-22,18.32333
2011-08-23,18.891556
2011-08-24,18.827532
2011-08-25,18.559423000000002
2011-08-26,18.867546
2011-08-29,19.419767
2011-08-30,19.587835000000002
2011-08-31,20.396158
2011-09-01,20.096039
2011-09-02,20.132053
2011-09-06,19.315727
2011-09-07,19.679873
2011-09-08,19.271709
2011-09-09,18.763506
2011-09-12,18.679472
2011-09-13,18.879551
2011-09-14,19.135654000000002
2011-09-15,19.115645999999998
2011-09-16,18.919567
2011-09-19,18.791517000000002
2011-09-20,18.683474
2011-09-21,18.163265
2011-09-22,17.478992
2011-09-23,17.835135
2011-09-26,18.207283
2011-09-27,18.411364000000003
2011-09-28,18.087234
2011-09-29,18.363346
2011-09-30,17.883154
2011-10-03,17.054821
2011-10-04,17.563025
2011-10-05,17.643057000000002
2011-10-06,18.015204999999998
2011-10-07,17.743097
2011-10-10,18.283314
2011-10-11,18.103241
2011-10-12,18.267307000000002
2011-10-13,18.34734
2011-10-14,18.567427
2011-10-17,18.119247
2011-10-18,18.155262
2011-10-19,18.063225
2011-10-20,17.94718
2011-10-21,18.455381
2011-10-24,18.747498999999998
2011-10-25,18.147259
2011-10-26,18.207283
2011-10-27,18.635454
2011-10-28,18.763506
2011-10-31,18.351341
2011-11-01,17.747099
2011-11-02,17.723089
2011-11-03,18.115246
2011-11-04,17.711084
2011-11-07,17.563025
2011-11-08,17.667067000000003
2011-11-09,17.298920000000003
2011-11-10,17.466988
2011-11-11,17.855142999999998
2011-11-14,18.127251
2011-11-15,18.763506
2011-11-16,18.271309
2011-11-17,18.087234
2011-11-18,18.17527
2011-11-21,17.967185999999998
2011-11-22,17.619047
2011-11-23,17.282913
2011-11-25,17.110844
2011-11-28,17.623048999999998
2011-11-29,17.531012
2011-11-30,18.307323
2011-12-01,18.507402
2011-12-02,18.303322
2011-12-05,18.511404000000002
2011-12-06,18.559423000000002
2011-12-07,18.759504
2011-12-08,18.259304
2011-12-09,18.435373000000002
2011-12-12,18.263306
2011-12-13,18.251301
2011-12-14,17.94718
2011-12-15,17.967185999999998
2011-12-16,17.743097
2011-12-19,17.691076000000002
2011-12-20,18.475389
2011-12-21,18.443376999999998
2011-12-22,18.647459
2011-12-23,18.811525
2011-12-27,18.899559
2011-12-28,18.663465
2011-12-29,19.103642
2011-12-30,19.267708
2012-01-03,19.563826000000002
2012-01-04,19.515806
2012-01-05,18.887554
2012-01-06,18.751501
2012-01-09,18.627451
2012-01-10,18.571428
2012-01-11,18.611444
2012-01-12,18.359344
2012-01-13,18.34734
2012-01-17,18.235294
2012-01-18,18.435373000000002
2012-01-19,18.495398
2012-01-20,18.967586999999998
2012-01-23,19.043617
2012-01-24,18.919567
2012-01-25,19.059624
2012-01-26,19.303722
2012-01-27,19.311726
2012-01-30,19.335732999999998
2012-01-31,19.455782
2012-02-01,19.395757999999997
2012-02-02,20.248098000000002
2012-02-03,20.288114999999998
2012-02-06,20.460183999999998
2012-02-07,20.284113
2012-02-08,20.236094
2012-02-09,20.040016
2012-02-10,19.943977
2012-02-13,20.092037
2012-02-14,19.943977
2012-02-15,19.863945
2012-02-16,20.068027
2012-02-17,20.036015
2012-02-21,19.699881
2012-02-22,19.735895000000003
2012-02-23,19.671869
2012-02-24,19.963985
2012-02-27,19.807922
2012-02-28,19.631853
2012-02-29,19.615847
2012-03-01,20.020007999999997
2012-03-02,19.775909
2012-03-05,19.563826000000002
2012-03-06,19.151660999999997
2012-03-07,19.531813
2012-03-08,19.847939
2012-03-09,19.715887
2012-03-12,19.783913000000002
2012-03-13,20.032013
2012-03-14,19.727892
2012-03-15,19.97599
2012-03-16,19.947979
2012-03-19,20.152061
2012-03-20,20.120048999999998
2012-03-21,20.080032
2012-03-22,19.915966
2012-03-23,20.10004
2012-03-26,20.392157
2012-03-27,20.140057000000002
2012-03-28,20.076031
2012-03-29,20.12405
2012-03-30,20.208084
2012-04-02,20.5002
2012-04-03,20.2521
2012-04-04,19.759905
2012-04-05,19.507803
2012-04-09,19.459784
2012-04-10,19.275710999999998
2012-04-11,19.507803
2012-04-12,19.619848
2012-04-13,19.215687
2012-04-16,19.287716
2012-04-17,19.843937
2012-04-18,19.707884
2012-04-19,19.487795000000002
2012-04-20,19.671869
2012-04-23,19.391756
2012-04-24,19.547819
2012-04-25,19.64786
2012-04-26,19.751901999999998
2012-04-27,19.839935
2012-04-30,19.719889000000002
2012-05-01,19.915966
2012-05-02,19.591836999999998
2012-05-03,20.360144000000002
2012-05-04,20.02401
2012-05-07,20.088036
2012-05-08,20.160065
2012-05-09,19.731894
2012-05-10,19.791916
2012-05-11,19.407763
2012-05-14,19.215687
2012-05-15,18.97559
2012-05-16,18.855543
2012-05-17,18.507402
2012-05-18,18.279312
2012-05-21,18.599439999999998
2012-05-22,18.599439999999998
2012-05-23,18.775510999999998
2012-05-24,18.827532
2012-05-25,18.911564000000002
2012-05-29,19.175670999999998
2012-05-30,18.679472
2012-05-31,18.671469000000002
2012-06-01,18.059223
2012-06-04,18.091236
2012-06-05,18.199279999999998
2012-06-06,18.42737
2012-06-07,18.615446
2012-06-08,18.719488000000002
2012-06-11,18.587435
2012-06-12,18.875549
2012-06-13,18.695478
2012-06-14,18.967586999999998
2012-06-15,19.091637
2012-06-18,19.059624
2012-06-19,19.331732000000002
2012-06-20,19.403761
2012-06-21,19.191677
2012-06-22,19.339735
2012-06-25,19.151660999999997
2012-06-26,19.303722
2012-06-27,19.335732999999998
2012-06-28,19.371748
2012-06-29,20.004002
2012-07-02,20.064026000000002
2012-07-03,20.004002
2012-07-05,19.807922
2012-07-06,19.887954999999998
2012-07-09,19.955982000000002
2012-07-10,20.0
2012-07-11,20.048019
2012-07-12,19.863945
2012-07-13,20.292116
2012-07-16,20.472189
2012-07-17,20.600241
2012-07-18,20.616247
2012-07-19,20.724289000000002
2012-07-20,20.608244
2012-07-23,20.360144000000002
2012-07-24,20.304121
2012-07-25,20.452181
2012-07-26,20.664267000000002
2012-07-27,20.740295
2012-07-30,20.792316
2012-07-31,20.412164999999998
2012-08-01,20.580233
2012-08-02,20.976391
2012-08-03,21.100441
2012-08-06,21.15246
2012-08-07,21.140455
2012-08-08,21.016407
2012-08-09,20.864345999999998
2012-08-10,20.964385999999998
2012-08-13,20.820328
2012-08-14,20.928371
2012-08-15,21.128452
2012-08-16,21.112446
2012-08-17,20.832333
2012-08-20,20.988395999999998
2012-08-21,20.904362
2012-08-22,20.540216
2012-08-23,20.836334
2012-08-24,21.092438
2012-08-27,21.080433
2012-08-28,21.092438
2012-08-29,21.176470000000002
2012-08-30,21.124451
2012-08-31,21.136454
2012-09-04,21.076431
2012-09-05,21.296518
2012-09-06,21.660664
2012-09-07,21.768707
2012-09-10,21.54862
2012-09-11,21.800720000000002
2012-09-12,21.944778
2012-09-13,22.376951000000002
2012-09-14,22.352942000000002
2012-09-17,22.304922
2012-09-18,22.34894
2012-09-19,22.276911
2012-09-20,22.340937
2012-09-21,22.288916
2012-09-24,22.47299
2012-09-25,22.308923999999998
2012-09-26,22.096838
2012-09-27,22.37295
2012-09-28,22.056822
2012-10-01,22.30092
2012-10-02,22.204882
2012-10-03,22.120848000000002
2012-10-04,22.204882
2012-10-05,21.952782
2012-10-08,21.812725
2012-10-09,21.456583
2012-10-10,20.944378
2012-10-11,20.944378
2012-10-12,20.92437
2012-10-15,21.136454
2012-10-16,21.576632
2012-10-17,21.456583
2012-10-18,21.136454
2012-10-19,20.716286
2012-10-22,20.824329000000002
2012-10-23,20.52421
2012-10-24,20.7523
2012-10-25,20.964385999999998
2012-10-26,21.000401
2012-10-31,21.196478
2012-11-01,20.916367
2012-11-02,20.420168
2012-11-05,20.496199
2012-11-06,20.712284
2012-11-07,20.600241
2012-11-08,20.576231
2012-11-09,20.800320000000003
2012-11-12,20.880352
2012-11-13,20.852341
2012-11-14,20.62425
2012-11-15,20.580233
2012-11-16,20.520208
2012-11-19,20.544218
2012-11-20,20.600241
2012-11-21,20.64826
2012-11-23,21.096439
2012-11-26,20.984394
2012-11-27,20.996399
2012-11-28,20.880352
2012-11-29,21.092438
2012-11-30,21.116447
2012-12-03,21.312525
2012-12-04,21.388556
2012-12-05,21.440576999999998
2012-12-06,21.368547
2012-12-07,21.388556
2012-12-10,21.732692999999998
2012-12-11,21.844738
2012-12-12,21.876751000000002
2012-12-13,21.584635000000002
2012-12-14,21.600639
2012-12-17,21.740696
2012-12-18,22.120848000000002
2012-12-19,22.204882
2012-12-20,22.272909
2012-12-21,22.124848999999998
2012-12-24,22.080832
2012-12-26,22.020809
2012-12-27,22.196877999999998
