Date,NBR
2008-07-21,2185.5
2008-07-22,2095.5
2008-07-23,1960.5
2008-07-24,1914.0
2008-07-25,1981.5
2008-07-28,1937.5
2008-07-29,1850.0
2008-07-30,1904.5
2008-07-31,1823.0
2008-08-01,1836.0
2008-08-04,1715.0
2008-08-05,1663.0
2008-08-06,1700.5
2008-08-07,1657.0
2008-08-08,1655.5
2008-08-11,1648.5
2008-08-12,1638.0
2008-08-13,1725.0
2008-08-14,1696.0
2008-08-15,1641.5
2008-08-18,1620.0
2008-08-19,1696.0
2008-08-20,1754.5
2008-08-21,1802.5
2008-08-22,1751.5
2008-08-25,1767.0
2008-08-26,1833.5
2008-08-27,1858.0
2008-08-28,1802.0
2008-08-29,1780.0
2008-09-02,1652.5
2008-09-03,1630.0
2008-09-04,1597.5
2008-09-05,1570.0
2008-09-08,1519.0
2008-09-09,1401.5
2008-09-10,1415.0
2008-09-11,1391.5
2008-09-12,1445.0
2008-09-15,1296.0
2008-09-16,1304.5
2008-09-17,1229.5
2008-09-18,1308.5
2008-09-19,1401.5
2008-09-22,1433.0
2008-09-23,1298.0
2008-09-24,1315.5
2008-09-25,1333.0
2008-09-26,1307.5
2008-09-29,1163.0
2008-09-30,1246.0
2008-10-01,1200.0
2008-10-02,1095.0
2008-10-03,1060.0
2008-10-06,974.5
2008-10-07,889.0
2008-10-08,879.0
2008-10-09,808.5
2008-10-10,700.0
2008-10-13,801.5
2008-10-14,841.0
2008-10-15,714.5
2008-10-16,746.0
2008-10-17,775.5
2008-10-20,828.0
2008-10-21,796.0
2008-10-22,715.0
2008-10-23,682.0
2008-10-24,642.0
2008-10-27,618.5
2008-10-28,611.5
2008-10-29,676.5
2008-10-30,748.5
2008-10-31,718.5
2008-11-03,742.5
2008-11-04,862.5
2008-11-05,837.5
2008-11-06,746.0
2008-11-07,756.0
2008-11-10,803.0
2008-11-11,757.5
2008-11-12,687.0
2008-11-13,762.5
2008-11-14,680.5
2008-11-17,688.0
2008-11-18,704.5
2008-11-19,644.5
2008-11-20,511.0
2008-11-21,592.5
2008-11-24,669.5
2008-11-25,668.5
2008-11-26,750.0
2008-11-28,725.0
2008-12-01,608.0
2008-12-02,605.0
2008-12-03,616.5
2008-12-04,547.0
2008-12-05,547.5
2008-12-08,606.5
2008-12-09,630.0
2008-12-10,645.0
2008-12-11,605.0
2008-12-12,609.0
2008-12-15,627.5
2008-12-16,652.0
2008-12-17,649.5
2008-12-18,546.0
2008-12-19,561.5
2008-12-22,542.5
2008-12-23,527.0
2008-12-24,519.0
2008-12-26,542.5
2008-12-29,560.5
2008-12-30,577.5
2008-12-31,598.5
2009-01-02,663.5
2009-01-05,645.5
2009-01-06,666.0
2009-01-07,639.5
2009-01-08,654.5
2009-01-09,605.5
2009-01-12,579.0
2009-01-13,592.0
2009-01-14,539.0
2009-01-15,562.5
2009-01-16,564.5
2009-01-20,525.5
2009-01-21,587.0
2009-01-22,542.0
2009-01-23,584.0
2009-01-26,599.5
2009-01-27,597.5
2009-01-28,598.5
2009-01-29,556.5
2009-01-30,547.5
2009-02-02,522.5
2009-02-03,540.0
2009-02-04,545.5
2009-02-05,568.0
2009-02-06,591.5
2009-02-09,596.0
2009-02-10,543.0
2009-02-11,541.5
2009-02-12,550.5
2009-02-13,557.0
2009-02-17,507.5
2009-02-18,484.5
2009-02-19,492.5
2009-02-20,476.0
2009-02-23,457.0
2009-02-24,475.5
2009-02-25,493.5
2009-02-26,500.0
2009-02-27,485.5
2009-03-02,425.0
2009-03-03,428.0
2009-03-04,456.5
2009-03-05,432.5
2009-03-06,429.0
2009-03-09,438.5
2009-03-10,459.0
2009-03-11,455.0
2009-03-12,473.0
2009-03-13,444.0
2009-03-16,461.5
2009-03-17,477.5
2009-03-18,498.5
2009-03-19,550.0
2009-03-20,516.5
2009-03-23,574.5
2009-03-24,550.5
2009-03-25,552.0
2009-03-26,552.5
2009-03-27,534.5
2009-03-30,496.5
2009-03-31,499.5
2009-04-01,512.5
2009-04-02,551.0
2009-04-03,602.0
2009-04-06,574.5
2009-04-07,562.5
2009-04-08,581.0
2009-04-09,622.0
2009-04-13,609.0
2009-04-14,633.5
2009-04-15,673.0
2009-04-16,728.5
2009-04-17,760.5
2009-04-20,670.5
2009-04-21,729.5
2009-04-22,767.5
2009-04-23,770.5
2009-04-24,808.0
2009-04-27,767.5
2009-04-28,754.5
2009-04-29,788.0
2009-04-30,760.5
2009-05-01,815.5
2009-05-04,847.0
2009-05-05,860.5
2009-05-06,893.0
2009-05-07,848.0
2009-05-08,928.5
2009-05-11,873.5
2009-05-12,876.5
2009-05-13,820.0
2009-05-14,852.5
2009-05-15,803.0
2009-05-18,866.0
2009-05-19,858.0
2009-05-20,875.5
2009-05-21,831.0
2009-05-22,840.0
2009-05-26,878.0
2009-05-27,854.0
2009-05-28,889.5
2009-05-29,894.0
2009-06-01,961.5
2009-06-02,975.0
2009-06-03,898.0
2009-06-04,947.5
2009-06-05,916.5
2009-06-08,906.5
2009-06-09,921.5
2009-06-10,932.0
2009-06-11,947.5
2009-06-12,914.5
2009-06-15,869.0
2009-06-16,835.5
2009-06-17,807.5
2009-06-18,804.0
2009-06-19,794.0
2009-06-22,718.5
2009-06-23,727.5
2009-06-24,735.5
2009-06-25,757.5
2009-06-26,760.5
2009-06-29,763.5
2009-06-30,779.0
2009-07-01,790.0
2009-07-02,740.0
2009-07-06,719.0
2009-07-07,704.5
2009-07-08,723.5
2009-07-09,744.0
2009-07-10,739.5
2009-07-13,757.5
2009-07-14,766.0
2009-07-15,796.0
2009-07-16,822.0
2009-07-17,837.5
2009-07-20,864.5
2009-07-21,858.0
2009-07-22,807.5
2009-07-23,845.5
2009-07-24,854.0
2009-07-27,878.0
2009-07-28,846.5
2009-07-29,808.5
2009-07-30,838.5
2009-07-31,851.0
2009-08-03,905.0
2009-08-04,884.5
2009-08-05,879.5
2009-08-06,876.5
2009-08-07,889.5
2009-08-10,908.5
2009-08-11,879.5
2009-08-12,905.0
2009-08-13,911.0
2009-08-14,885.0
2009-08-17,836.5
2009-08-18,860.5
2009-08-19,872.0
2009-08-20,880.5
2009-08-21,940.0
2009-08-24,959.0
2009-08-25,932.5
2009-08-26,927.0
2009-08-27,918.5
2009-08-28,911.0
2009-08-31,884.0
2009-09-01,858.5
2009-09-02,845.0
2009-09-03,863.5
2009-09-04,898.0
2009-09-08,926.5
2009-09-09,927.5
2009-09-10,948.5
2009-09-11,958.0
2009-09-14,975.0
2009-09-15,1005.0
2009-09-16,1070.5
2009-09-17,1024.0
2009-09-18,1020.5
2009-09-21,1014.5
2009-09-22,1050.0
2009-09-23,1025.0
2009-09-24,992.0
2009-09-25,974.0
2009-09-28,1003.0
2009-09-29,1033.5
2009-09-30,1045.0
2009-10-01,997.0
2009-10-02,964.5
2009-10-05,1002.5
2009-10-06,1028.0
2009-10-07,1044.5
2009-10-08,1095.5
2009-10-09,1067.0
2009-10-12,1093.0
2009-10-13,1083.5
2009-10-14,1101.5
2009-10-15,1146.0
2009-10-16,1124.5
2009-10-19,1145.5
2009-10-20,1120.5
2009-10-21,1153.0
2009-10-22,1173.0
2009-10-23,1130.0
2009-10-26,1096.0
2009-10-27,1121.0
2009-10-28,1054.0
2009-10-29,1116.5
2009-10-30,1041.5
2009-11-02,1048.5
2009-11-03,1076.0
2009-11-04,1068.5
2009-11-05,1111.5
2009-11-06,1099.5
2009-11-09,1144.0
2009-11-10,1133.0
2009-11-11,1140.5
2009-11-12,1088.0
2009-11-13,1087.5
2009-11-16,1132.0
2009-11-17,1118.0
2009-11-18,1112.5
2009-11-19,1052.0
2009-11-20,991.5
2009-11-23,1017.5
2009-11-24,1035.5
2009-11-25,1064.0
2009-11-27,1028.5
2009-11-30,1032.5
2009-12-01,1037.5
2009-12-02,1029.5
2009-12-03,1012.0
2009-12-04,1011.5
2009-12-07,1014.5
2009-12-08,974.0
2009-12-09,978.5
2009-12-10,1017.0
2009-12-11,1014.0
2009-12-14,1047.0
2009-12-15,1051.0
2009-12-16,1076.5
2009-12-17,1086.5
2009-12-18,1097.5
2009-12-21,1109.5
2009-12-22,1113.0
2009-12-23,1144.0
2009-12-24,1148.0
2009-12-28,1141.5
2009-12-29,1118.0
2009-12-30,1113.5
2009-12-31,1094.5
2010-01-04,1159.5
2010-01-05,1256.5
2010-01-06,1287.0
2010-01-07,1308.0
2010-01-08,1343.5
2010-01-11,1299.5
2010-01-12,1261.0
2010-01-13,1292.5
2010-01-14,1299.0
2010-01-15,1277.5
2010-01-19,1322.5
2010-01-20,1289.5
2010-01-21,1262.0
2010-01-22,1194.0
2010-01-25,1216.5
2010-01-26,1209.0
2010-01-27,1179.5
2010-01-28,1167.0
2010-01-29,1115.0
2010-02-01,1177.5
2010-02-02,1190.0
2010-02-03,1185.5
2010-02-04,1112.0
2010-02-05,1108.0
2010-02-08,1076.5
2010-02-09,1114.5
2010-02-10,1133.5
2010-02-11,1166.0
2010-02-12,1178.0
2010-02-16,1193.0
2010-02-17,1154.0
2010-02-18,1170.0
2010-02-19,1169.0
2010-02-22,1127.0
2010-02-23,1094.0
2010-02-24,1096.0
2010-02-25,1100.0
2010-02-26,1102.0
2010-03-01,1116.5
2010-03-02,1140.5
2010-03-03,1160.0
2010-03-04,1125.0
2010-03-05,1125.5
2010-03-08,1121.0
2010-03-09,1104.5
2010-03-10,1126.0
2010-03-11,1125.5
2010-03-12,1125.5
2010-03-15,1095.0
2010-03-16,1103.0
2010-03-17,1084.0
2010-03-18,1031.5
2010-03-19,994.0
2010-03-22,1013.5
2010-03-23,969.5
2010-03-24,979.0
2010-03-25,938.0
2010-03-26,947.5
2010-03-29,976.5
2010-03-30,967.5
2010-03-31,981.5
2010-04-01,995.0
2010-04-05,1032.0
2010-04-06,1034.0
2010-04-07,1018.0
2010-04-08,1001.0
2010-04-09,993.5
2010-04-12,991.0
2010-04-13,983.0
2010-04-14,995.0
2010-04-15,1003.0
2010-04-16,976.0
2010-04-19,983.0
2010-04-20,1017.5
2010-04-21,1050.5
2010-04-22,1089.5
2010-04-23,1130.5
2010-04-26,1091.5
2010-04-27,1037.5
2010-04-28,1072.0
2010-04-29,1086.0
2010-04-30,1078.5
2010-05-03,1078.5
2010-05-04,1044.5
2010-05-05,1019.5
2010-05-06,966.5
2010-05-07,945.5
2010-05-10,1009.5
2010-05-11,1005.5
2010-05-12,1023.5
2010-05-13,1007.0
2010-05-14,980.5
2010-05-17,964.0
2010-05-18,942.5
2010-05-19,918.5
2010-05-20,863.5
2010-05-21,886.5
2010-05-24,854.0
2010-05-25,860.0
2010-05-26,859.5
2010-05-27,919.5
2010-05-28,951.5
2010-06-01,933.0
2010-06-02,990.5
2010-06-03,1029.5
2010-06-04,969.0
2010-06-07,978.0
2010-06-08,1003.0
2010-06-09,993.5
2010-06-10,1058.0
2010-06-11,1057.0
2010-06-14,1040.5
2010-06-15,1082.0
2010-06-16,1064.5
2010-06-17,1063.5
2010-06-18,1075.5
2010-06-21,1060.0
2010-06-22,1014.5
2010-06-23,1004.0
2010-06-24,967.0
2010-06-25,955.0
2010-06-28,941.0
2010-06-29,898.0
2010-06-30,881.0
2010-07-01,881.0
2010-07-02,866.0
2010-07-06,876.5
2010-07-07,932.5
2010-07-08,899.5
2010-07-09,917.5
2010-07-12,905.5
2010-07-13,893.5
2010-07-14,893.5
2010-07-15,890.5
2010-07-16,847.5
2010-07-19,868.0
2010-07-20,894.5
2010-07-21,884.0
2010-07-22,905.0
2010-07-23,934.0
2010-07-26,940.0
2010-07-27,919.0
2010-07-28,899.0
2010-07-29,930.0
2010-07-30,920.5
2010-08-02,938.0
2010-08-03,910.5
2010-08-04,928.0
2010-08-05,910.0
2010-08-06,899.0
2010-08-09,916.0
2010-08-10,867.0
2010-08-11,819.5
2010-08-12,817.0
2010-08-13,823.0
2010-08-16,845.0
2010-08-17,870.0
2010-08-18,874.0
2010-08-19,859.0
2010-08-20,825.5
2010-08-23,821.5
2010-08-24,810.0
2010-08-25,797.5
2010-08-26,782.0
2010-08-27,812.5
2010-08-30,796.5
2010-08-31,784.0
2010-09-01,838.0
2010-09-02,843.0
2010-09-03,870.0
2010-09-07,847.0
2010-09-08,872.5
2010-09-09,871.0
2010-09-10,874.5
2010-09-13,881.0
2010-09-14,872.0
2010-09-15,870.0
2010-09-16,846.5
2010-09-17,852.5
2010-09-20,885.0
2010-09-21,907.5
2010-09-22,918.0
2010-09-23,911.0
2010-09-24,949.5
2010-09-27,918.5
2010-09-28,911.5
2010-09-29,927.5
2010-09-30,903.0
2010-10-01,891.5
2010-10-04,879.5
2010-10-05,910.5
2010-10-06,910.5
2010-10-07,896.0
2010-10-08,929.5
2010-10-11,941.5
2010-10-12,943.5
2010-10-13,970.0
2010-10-14,962.0
2010-10-15,977.5
2010-10-18,972.0
2010-10-19,916.5
2010-10-20,946.0
2010-10-21,945.5
2010-10-22,967.5
2010-10-25,966.5
2010-10-26,972.0
2010-10-27,1026.0
2010-10-28,1015.0
2010-10-29,1045.0
2010-11-01,1039.5
2010-11-02,1039.5
2010-11-03,1050.0
2010-11-04,1084.0
2010-11-05,1085.0
2010-11-08,1098.5
2010-11-09,1078.0
2010-11-10,1101.5
2010-11-11,1118.5
2010-11-12,1088.0
2010-11-15,1082.0
2010-11-16,1064.0
2010-11-17,1075.5
2010-11-18,1113.5
2010-11-19,1120.5
2010-11-22,1121.5
2010-11-23,1066.5
2010-11-24,1104.5
2010-11-26,1087.5
2010-11-29,1109.5
2010-11-30,1104.5
2010-12-01,1142.0
2010-12-02,1156.5
2010-12-03,1179.5
2010-12-06,1191.5
2010-12-07,1159.0
2010-12-08,1137.0
2010-12-09,1132.0
2010-12-10,1144.0
2010-12-13,1145.5
2010-12-14,1130.5
2010-12-15,1115.5
2010-12-16,1098.5
2010-12-17,1092.0
2010-12-20,1111.0
2010-12-21,1118.5
2010-12-22,1117.5
2010-12-23,1140.0
2010-12-27,1141.5
2010-12-28,1151.5
2010-12-29,1168.5
2010-12-30,1164.0
2010-12-31,1173.0
2011-01-03,1167.5
2011-01-04,1136.0
2011-01-05,1159.0
2011-01-06,1140.0
2011-01-07,1138.0
2011-01-10,1113.5
2011-01-11,1123.5
2011-01-12,1118.5
2011-01-13,1104.0
2011-01-14,1126.0
2011-01-18,1134.0
2011-01-19,1122.0
2011-01-20,1116.5
2011-01-21,1122.0
2011-01-24,1123.0
2011-01-25,1112.5
2011-01-26,1169.5
2011-01-27,1214.0
2011-01-28,1192.0
2011-01-31,1220.0
2011-02-01,1241.5
2011-02-02,1268.0
2011-02-03,1294.5
2011-02-04,1285.0
2011-02-07,1292.0
2011-02-08,1285.5
2011-02-09,1254.5
2011-02-10,1283.0
2011-02-11,1285.5
2011-02-14,1322.0
2011-02-15,1296.5
2011-02-16,1337.0
2011-02-17,1384.0
2011-02-18,1408.0
2011-02-22,1389.5
2011-02-23,1416.5
2011-02-24,1382.5
2011-02-25,1417.0
2011-02-28,1423.5
2011-03-01,1365.5
2011-03-02,1399.5
2011-03-03,1410.5
2011-03-04,1413.0
2011-03-07,1379.0
2011-03-08,1368.0
2011-03-09,1362.5
2011-03-10,1305.5
2011-03-11,1348.0
2011-03-14,1355.5
2011-03-15,1324.5
2011-03-16,1299.5
2011-03-17,1365.0
2011-03-18,1336.0
2011-03-21,1382.0
2011-03-22,1360.0
2011-03-23,1400.5
2011-03-24,1444.0
2011-03-25,1478.5
2011-03-28,1470.0
2011-03-29,1492.0
2011-03-30,1503.5
2011-03-31,1519.0
2011-04-01,1519.0
2011-04-04,1509.5
2011-04-05,1528.0
2011-04-06,1499.5
2011-04-07,1525.0
2011-04-08,1578.0
2011-04-11,1542.0
2011-04-12,1471.0
2011-04-13,1488.0
2011-04-14,1530.5
2011-04-15,1567.0
2011-04-18,1550.0
2011-04-19,1553.5
2011-04-20,1599.0
2011-04-21,1596.5
2011-04-25,1584.0
2011-04-26,1603.0
2011-04-27,1532.5
2011-04-28,1514.5
2011-04-29,1532.0
2011-05-02,1493.0
2011-05-03,1447.5
2011-05-04,1411.5
2011-05-05,1382.0
2011-05-06,1370.0
2011-05-09,1407.0
2011-05-10,1416.0
2011-05-11,1346.5
2011-05-12,1337.0
2011-05-13,1337.0
2011-05-16,1318.0
2011-05-17,1289.0
2011-05-18,1337.0
2011-05-19,1341.5
2011-05-20,1342.5
2011-05-23,1320.0
2011-05-24,1348.5
2011-05-25,1386.5
2011-05-26,1375.0
2011-05-27,1381.0
2011-05-31,1394.5
2011-06-01,1339.5
2011-06-02,1375.5
2011-06-03,1372.5
2011-06-06,1297.5
2011-06-07,1313.0
2011-06-08,1307.5
2011-06-09,1345.0
2011-06-10,1306.5
2011-06-13,1250.5
2011-06-14,1285.0
2011-06-15,1257.5
2011-06-16,1247.5
2011-06-17,1201.5
2011-06-20,1179.5
2011-06-21,1194.0
2011-06-22,1205.5
2011-06-23,1195.0
2011-06-24,1152.0
2011-06-27,1140.5
2011-06-28,1195.5
2011-06-29,1207.5
2011-06-30,1232.0
2011-07-01,1243.5
2011-07-05,1229.0
2011-07-06,1230.5
2011-07-07,1246.0
2011-07-08,1221.5
2011-07-11,1192.5
2011-07-12,1183.0
2011-07-13,1215.5
2011-07-14,1218.5
2011-07-15,1316.0
2011-07-18,1302.0
2011-07-19,1344.0
2011-07-20,1341.0
2011-07-21,1360.5
2011-07-22,1378.5
2011-07-25,1349.5
2011-07-26,1356.5
2011-07-27,1321.5
2011-07-28,1343.0
2011-07-29,1320.5
2011-08-01,1312.0
2011-08-02,1260.5
2011-08-03,1244.5
2011-08-04,1106.0
2011-08-05,1041.5
2011-08-08,903.0
2011-08-09,960.5
2011-08-10,913.0
2011-08-11,943.0
2011-08-12,958.0
2011-08-15,999.0
2011-08-16,948.5
2011-08-17,955.0
2011-08-18,865.0
2011-08-19,821.5
2011-08-22,818.0
2011-08-23,860.5
2011-08-24,866.5
2011-08-25,854.0
2011-08-26,885.0
2011-08-29,925.5
2011-08-30,922.0
2011-08-31,922.0
2011-09-01,919.5
2011-09-02,879.0
2011-09-06,858.0
2011-09-07,912.0
2011-09-08,887.5
2011-09-09,839.5
2011-09-12,868.5
2011-09-13,878.5
2011-09-14,900.0
2011-09-15,925.0
2011-09-16,909.0
2011-09-19,876.5
2011-09-20,839.5
2011-09-21,781.5
2011-09-22,717.5
2011-09-23,703.5
2011-09-26,741.0
2011-09-27,709.0
2011-09-28,656.0
2011-09-29,655.5
2011-09-30,613.0
2011-10-03,587.0
2011-10-04,616.0
2011-10-05,671.0
2011-10-06,702.5
2011-10-07,671.0
2011-10-10,715.5
2011-10-11,715.5
2011-10-12,732.5
2011-10-13,737.5
2011-10-14,768.5
2011-10-17,733.5
2011-10-18,773.0
2011-10-19,736.0
2011-10-20,760.5
2011-10-21,761.0
2011-10-24,814.0
2011-10-25,790.0
2011-10-26,867.5
2011-10-27,936.5
2011-10-28,952.5
2011-10-31,916.5
2011-11-01,851.5
2011-11-02,898.5
2011-11-03,941.5
2011-11-04,960.5
2011-11-07,999.0
2011-11-08,1022.5
2011-11-09,974.0
2011-11-10,981.0
2011-11-11,1028.5
2011-11-14,999.0
2011-11-15,997.0
2011-11-16,998.0
2011-11-17,945.0
2011-11-18,929.5
2011-11-21,897.0
2011-11-22,872.0
2011-11-23,811.0
2011-11-25,799.0
2011-11-28,830.0
2011-11-29,832.5
2011-11-30,897.0
2011-12-01,885.0
2011-12-02,876.0
2011-12-05,916.0
2011-12-06,934.5
2011-12-07,909.0
2011-12-08,870.0
2011-12-09,899.0
2011-12-12,867.0
2011-12-13,854.5
2011-12-14,821.0
2011-12-15,818.5
2011-12-16,837.0
2011-12-19,811.5
2011-12-20,881.5
2011-12-21,891.5
2011-12-22,913.0
2011-12-23,912.0
2011-12-27,908.0
2011-12-28,870.5
2011-12-29,879.5
2011-12-30,867.0
2012-01-03,951.0
2012-01-04,937.0
2012-01-05,938.5
2012-01-06,945.0
2012-01-09,961.5
2012-01-10,985.0
2012-01-11,936.5
2012-01-12,904.0
2012-01-13,872.0
2012-01-17,832.5
2012-01-18,864.5
2012-01-19,844.0
2012-01-20,850.5
2012-01-23,859.0
2012-01-24,868.5
2012-01-25,892.0
2012-01-26,874.0
2012-01-27,896.5
2012-01-30,928.0
2012-01-31,931.0
2012-02-01,935.5
2012-02-02,959.5
2012-02-03,972.0
2012-02-06,984.5
2012-02-07,986.5
2012-02-08,977.0
2012-02-09,976.0
2012-02-10,949.0
2012-02-13,958.0
2012-02-14,943.0
2012-02-15,972.5
2012-02-16,1012.0
2012-02-17,1040.0
2012-02-21,1018.0
2012-02-22,1089.0
2012-02-23,1100.0
2012-02-24,1115.5
2012-02-27,1096.5
2012-02-28,1098.0
2012-02-29,1089.0
2012-03-01,1100.5
2012-03-02,1077.5
2012-03-05,1031.0
2012-03-06,992.5
2012-03-07,988.5
2012-03-08,1013.5
2012-03-09,1005.5
2012-03-12,975.5
2012-03-13,1016.5
2012-03-14,1003.5
2012-03-15,1023.5
2012-03-16,1041.0
2012-03-19,1042.0
2012-03-20,1003.0
2012-03-21,970.5
2012-03-22,926.0
2012-03-23,963.5
2012-03-26,939.0
2012-03-27,889.5
2012-03-28,873.0
2012-03-29,858.0
2012-03-30,874.5
2012-04-02,880.0
2012-04-03,859.5
2012-04-04,835.5
2012-04-05,830.0
2012-04-09,819.5
2012-04-10,798.5
2012-04-11,807.5
2012-04-12,849.0
2012-04-13,808.0
2012-04-16,774.5
2012-04-17,796.5
2012-04-18,790.0
2012-04-19,792.0
2012-04-20,785.5
2012-04-23,786.0
2012-04-24,797.5
2012-04-25,848.0
2012-04-26,831.0
2012-04-27,815.0
2012-04-30,832.5
2012-05-01,866.0
2012-05-02,839.5
2012-05-03,813.0
2012-05-04,774.5
2012-05-07,775.5
2012-05-08,771.0
2012-05-09,762.5
2012-05-10,775.0
2012-05-11,754.5
2012-05-14,731.5
2012-05-15,692.0
2012-05-16,684.0
2012-05-17,670.0
2012-05-18,653.0
2012-05-21,714.5
2012-05-22,706.0
2012-05-23,714.0
2012-05-24,692.5
2012-05-25,691.0
2012-05-29,716.0
2012-05-30,688.0
2012-05-31,677.5
2012-06-01,650.5
2012-06-04,644.5
2012-06-05,659.5
2012-06-06,686.5
2012-06-07,680.5
2012-06-08,668.5
2012-06-11,641.5
2012-06-12,650.0
2012-06-13,632.5
2012-06-14,635.0
2012-06-15,653.5
2012-06-18,648.0
2012-06-19,685.5
2012-06-20,694.0
2012-06-21,647.5
2012-06-22,659.5
2012-06-25,640.5
2012-06-26,639.5
2012-06-27,675.5
2012-06-28,692.0
2012-06-29,720.0
2012-07-02,711.5
2012-07-03,740.0
2012-07-05,728.5
2012-07-06,699.5
2012-07-09,684.0
2012-07-10,650.5
2012-07-11,662.0
2012-07-12,650.0
2012-07-13,664.0
2012-07-16,660.0
2012-07-17,703.5
2012-07-18,722.5
2012-07-19,721.0
2012-07-20,714.5
2012-07-23,707.5
2012-07-24,701.0
2012-07-25,670.0
2012-07-26,696.0
2012-07-27,717.5
2012-07-30,729.0
2012-07-31,692.0
2012-08-01,687.5
2012-08-02,670.0
2012-08-03,697.0
2012-08-06,722.5
2012-08-07,736.5
2012-08-08,760.5
2012-08-09,781.5
2012-08-10,761.5
2012-08-13,784.5
2012-08-14,801.5
2012-08-15,800.5
2012-08-16,810.5
2012-08-17,808.5
2012-08-20,814.5
2012-08-21,810.0
2012-08-22,803.5
2012-08-23,780.5
2012-08-24,775.0
2012-08-27,759.5
2012-08-28,748.0
2012-08-29,741.5
2012-08-30,735.5
2012-08-31,738.5
2012-09-04,729.0
2012-09-05,734.5
2012-09-06,757.0
2012-09-07,776.5
2012-09-10,767.5
2012-09-11,782.5
2012-09-12,775.5
2012-09-13,806.0
2012-09-14,834.5
2012-09-17,812.5
2012-09-18,798.5
2012-09-19,782.5
2012-09-20,774.0
2012-09-21,765.0
2012-09-24,754.0
2012-09-25,713.0
2012-09-26,698.0
2012-09-27,706.0
2012-09-28,701.5
2012-10-01,702.5
2012-10-02,700.5
2012-10-03,684.0
2012-10-04,713.5
2012-10-05,705.5
2012-10-08,702.0
2012-10-09,733.5
2012-10-10,712.0
2012-10-11,733.5
2012-10-12,726.5
2012-10-15,720.0
2012-10-16,741.0
2012-10-17,766.0
2012-10-18,770.0
2012-10-19,744.5
2012-10-22,726.0
2012-10-23,712.5
2012-10-24,699.0
2012-10-25,707.5
2012-10-26,684.0
2012-10-31,674.5
2012-11-01,697.5
2012-11-02,677.5
2012-11-05,694.0
2012-11-06,704.5
2012-11-07,673.5
2012-11-08,658.0
2012-11-09,656.5
2012-11-12,673.5
2012-11-13,670.5
2012-11-14,664.5
2012-11-15,664.0
2012-11-16,658.0
2012-11-19,684.5
2012-11-20,677.0
2012-11-21,684.0
2012-11-23,701.0
2012-11-26,693.0
2012-11-27,690.0
2012-11-28,710.0
2012-11-29,720.0
2012-11-30,735.0
2012-12-03,726.5
2012-12-04,728.0
2012-12-05,733.5
2012-12-06,731.5
2012-12-07,732.0
2012-12-10,732.5
2012-12-11,731.0
2012-12-12,726.5
2012-12-13,692.5
2012-12-14,685.5
2012-12-17,686.5
2012-12-18,725.5
2012-12-19,735.5
2012-12-20,749.5
2012-12-21,730.0
2012-12-24,714.5
2012-12-26,716.0
2012-12-27,710.0
2012-12-28,700.0
2012-12-31,722.5
2013-01-02,740.0
2013-01-03,750.0
2013-01-04,770.5
2013-01-07,764.5
2013-01-08,751.0
2013-01-09,744.5
2013-01-10,729.5
2013-01-11,732.5
2013-01-14,725.0
2013-01-15,740.0
2013-01-16,734.0
2013-01-17,753.5
2013-01-18,783.5
2013-01-22,791.5
2013-01-23,815.0
2013-01-24,820.5
2013-01-25,831.5
2013-01-28,827.0
2013-01-29,835.0
2013-01-30,830.5
2013-01-31,833.5
2013-02-01,842.5
2013-02-04,812.5
2013-02-05,827.0
2013-02-06,828.0
2013-02-07,825.5
2013-02-08,828.5
2013-02-11,821.5
2013-02-12,842.5
2013-02-13,858.0
2013-02-14,896.0
2013-02-15,884.0
2013-02-19,900.0
2013-02-20,833.5
2013-02-21,818.0
2013-02-22,817.0
2013-02-25,778.5
2013-02-26,791.0
2013-02-27,816.0
2013-02-28,838.0
2013-03-01,822.5
2013-03-04,806.5
2013-03-05,819.0
2013-03-06,813.0
2013-03-07,826.5
2013-03-08,829.5
2013-03-11,828.0
2013-03-12,851.5
2013-03-13,828.5
2013-03-14,834.0
2013-03-15,862.0
2013-03-18,832.0
2013-03-19,799.0
2013-03-20,783.5
2013-03-21,780.0
2013-03-22,770.5
2013-03-25,777.5
2013-03-26,789.0
2013-03-27,807.5
2013-03-28,811.0
2013-04-01,781.0
2013-04-02,773.5
2013-04-03,744.5
2013-04-04,745.0
2013-04-05,789.0
2013-04-08,789.5
2013-04-09,810.5
2013-04-10,822.5
2013-04-11,833.0
2013-04-12,804.5
2013-04-15,753.0
2013-04-16,764.5
2013-04-17,732.5
2013-04-18,747.5
2013-04-19,741.5
2013-04-22,755.0
2013-04-23,763.5
2013-04-24,740.0
2013-04-25,731.0
2013-04-26,725.5
2013-04-29,736.5
2013-04-30,739.5
2013-05-01,732.0
2013-05-02,743.5
2013-05-03,766.0
2013-05-06,786.5
2013-05-07,791.5
2013-05-08,799.5
2013-05-09,811.0
2013-05-10,806.0
2013-05-13,787.0
2013-05-14,796.5
2013-05-15,800.5
2013-05-16,804.0
2013-05-17,833.5
2013-05-20,861.0
2013-05-21,854.0
2013-05-22,838.5
2013-05-23,837.5
2013-05-24,831.0
2013-05-28,839.0
2013-05-29,833.0
2013-05-30,826.5
2013-05-31,800.5
2013-06-03,828.5
2013-06-04,817.5
2013-06-05,811.5
2013-06-06,810.0
2013-06-07,834.5
2013-06-10,829.5
2013-06-11,805.5
2013-06-12,791.5
