Date,TX
2015-03-27,17.629998999999998
2015-03-30,18.200001
2015-03-31,18.07
2015-04-01,17.76
2015-04-02,18.01
2015-04-06,18.450001
2015-04-07,18.190001000000002
2015-04-08,18.790001
2015-04-09,18.6
2015-04-10,18.610001
2015-04-13,18.879998999999998
2015-04-14,19.6
2015-04-15,19.959999
2015-04-16,19.639999
2015-04-17,19.459999
2015-04-20,19.34
2015-04-21,18.940001000000002
2015-04-22,19.610001
2015-04-23,20.620001000000002
2015-04-24,21.040001
2015-04-27,21.26
2015-04-28,21.700001
2015-04-29,21.139999
2015-04-30,21.200001
2015-05-01,20.969998999999998
2015-05-04,21.18
2015-05-05,21.25
2015-05-06,20.799999
2015-05-07,20.620001000000002
2015-05-08,20.209999
2015-05-11,20.209999
2015-05-12,20.15
2015-05-13,20.219998999999998
2015-05-14,20.129998999999998
2015-05-15,20.299999
2015-05-18,19.889999
2015-05-19,19.42
2015-05-20,19.799999
2015-05-21,19.84
2015-05-22,19.950001
2015-05-26,19.51
2015-05-27,19.75
2015-05-28,19.690001000000002
2015-05-29,19.52
2015-06-01,19.040001
2015-06-02,19.91
2015-06-03,20.040001
2015-06-04,19.76
2015-06-05,19.690001000000002
2015-06-08,19.65
2015-06-09,20.27
2015-06-10,20.65
2015-06-11,20.360001
2015-06-12,20.110001
2015-06-15,19.610001
2015-06-16,19.809998999999998
2015-06-17,19.879998999999998
2015-06-18,19.98
2015-06-19,19.49
2015-06-22,19.41
2015-06-23,19.469998999999998
2015-06-24,18.84
2015-06-25,18.440001000000002
2015-06-26,18.24
2015-06-29,17.48
2015-06-30,17.309998999999998
2015-07-01,17.24
2015-07-02,17.27
2015-07-06,17.0
2015-07-07,16.700001
2015-07-08,16.25
2015-07-09,16.120001000000002
2015-07-10,16.219998999999998
2015-07-13,16.629998999999998
2015-07-14,16.43
2015-07-15,15.86
2015-07-16,15.82
2015-07-17,15.5
2015-07-20,14.82
2015-07-21,15.32
2015-07-22,15.16
2015-07-23,15.13
2015-07-24,14.98
2015-07-27,15.08
2015-07-28,15.28
2015-07-29,16.02
2015-07-30,15.94
2015-07-31,15.55
2015-08-03,15.16
2015-08-04,15.13
2015-08-05,15.01
2015-08-06,15.2
2015-08-07,14.78
2015-08-10,15.62
2015-08-11,15.23
2015-08-12,15.4
2015-08-13,15.41
2015-08-14,15.45
2015-08-17,15.31
2015-08-18,15.19
2015-08-19,15.1
2015-08-20,14.82
2015-08-21,14.09
2015-08-24,13.71
2015-08-25,13.38
2015-08-26,13.34
2015-08-27,14.27
2015-08-28,14.11
2015-08-31,14.22
2015-09-01,13.5
2015-09-02,13.81
2015-09-03,14.25
2015-09-04,14.02
2015-09-08,14.74
2015-09-09,14.52
2015-09-10,14.5
2015-09-11,14.4
2015-09-14,13.89
2015-09-15,13.83
2015-09-16,14.15
2015-09-17,14.19
2015-09-18,13.52
2015-09-21,13.14
2015-09-22,12.55
2015-09-23,12.0
2015-09-24,12.08
2015-09-25,11.98
2015-09-28,11.71
2015-09-29,11.8
2015-09-30,12.29
2015-10-01,12.26
2015-10-02,12.76
2015-10-05,13.6
2015-10-06,13.86
2015-10-07,14.31
2015-10-08,14.76
2015-10-09,14.87
2015-10-12,14.11
2015-10-13,14.22
2015-10-14,14.84
2015-10-15,15.24
2015-10-16,14.92
2015-10-19,14.58
2015-10-20,14.45
2015-10-21,13.84
2015-10-22,14.14
2015-10-23,14.05
2015-10-26,14.14
2015-10-27,14.17
2015-10-28,14.07
2015-10-29,13.97
2015-10-30,14.37
2015-11-02,14.68
2015-11-03,14.79
2015-11-04,16.42
2015-11-05,16.030001000000002
2015-11-06,15.88
2015-11-09,15.77
2015-11-10,15.69
2015-11-11,15.41
2015-11-12,14.98
2015-11-13,14.97
2015-11-16,14.75
2015-11-17,14.74
2015-11-18,15.09
2015-11-19,15.03
2015-11-20,15.02
2015-11-23,14.75
2015-11-24,14.38
2015-11-25,14.15
2015-11-27,14.35
2015-11-30,14.23
2015-12-01,14.16
2015-12-02,13.65
2015-12-03,13.41
2015-12-04,13.13
2015-12-07,13.3
2015-12-08,12.57
2015-12-09,12.98
2015-12-10,12.97
2015-12-11,12.39
2015-12-14,12.21
2015-12-15,12.21
2015-12-16,12.36
2015-12-17,12.2
2015-12-18,12.1
2015-12-21,12.05
2015-12-22,12.65
2015-12-23,12.97
2015-12-24,12.89
2015-12-28,12.48
2015-12-29,12.3
2015-12-30,12.36
2015-12-31,12.43
2016-01-04,12.16
2016-01-05,11.96
2016-01-06,11.71
2016-01-07,11.31
2016-01-08,11.01
2016-01-11,10.8
2016-01-12,10.86
2016-01-13,10.6
2016-01-14,10.69
2016-01-15,10.56
2016-01-19,10.81
2016-01-20,10.65
2016-01-21,10.84
2016-01-22,11.29
2016-01-25,10.7
2016-01-26,11.17
2016-01-27,11.22
2016-01-28,11.52
2016-01-29,11.88
2016-02-01,11.66
2016-02-02,11.26
2016-02-03,11.62
2016-02-04,12.73
2016-02-05,12.39
2016-02-08,12.2
2016-02-09,11.91
2016-02-10,11.7
2016-02-11,11.36
2016-02-12,11.88
2016-02-16,12.22
2016-02-17,12.95
2016-02-18,12.62
2016-02-19,12.6
2016-02-22,13.38
2016-02-23,12.65
2016-02-24,14.67
2016-02-25,14.69
2016-02-26,14.79
2016-02-29,14.96
2016-03-01,15.5
2016-03-02,16.969998999999998
2016-03-03,17.08
2016-03-04,17.41
2016-03-07,17.57
2016-03-08,16.82
2016-03-09,16.85
2016-03-10,17.24
2016-03-11,17.58
2016-03-14,17.290001
2016-03-15,17.190001000000002
2016-03-16,17.700001
2016-03-17,18.16
2016-03-18,18.27
2016-03-21,18.030001000000002
2016-03-22,18.120001000000002
2016-03-23,17.66
2016-03-24,17.879998999999998
2016-03-28,17.84
2016-03-29,18.129998999999998
2016-03-30,18.190001000000002
2016-03-31,17.98
2016-04-01,18.219998999999998
2016-04-04,17.84
2016-04-05,17.91
2016-04-06,17.940001000000002
2016-04-07,18.01
2016-04-08,18.48
2016-04-11,18.690001000000002
2016-04-12,19.139999
2016-04-13,19.6
2016-04-14,19.280001000000002
2016-04-15,19.41
2016-04-18,19.35
2016-04-19,19.82
2016-04-20,19.74
2016-04-21,19.48
2016-04-22,20.110001
2016-04-25,18.58
2016-04-26,18.66
2016-04-27,19.700001
2016-04-28,19.9
2016-04-29,20.41
2016-05-02,20.08
2016-05-03,19.16
2016-05-04,19.24
2016-05-05,18.790001
2016-05-06,18.35
2016-05-09,16.25
2016-05-10,17.34
2016-05-11,17.76
2016-05-12,17.690001000000002
2016-05-13,17.85
2016-05-16,18.32
2016-05-17,18.530001000000002
2016-05-18,18.25
2016-05-19,18.530001000000002
2016-05-20,18.549999
2016-05-23,18.73
2016-05-24,18.290001
2016-05-25,18.950001
2016-05-26,18.84
2016-05-27,18.620001000000002
2016-05-31,18.24
2016-06-01,18.280001000000002
2016-06-02,18.65
2016-06-03,19.559998999999998
2016-06-06,20.57
2016-06-07,20.540001
2016-06-08,20.52
2016-06-09,19.969998999999998
2016-06-10,19.530001000000002
2016-06-13,19.299999
2016-06-14,18.98
2016-06-15,19.35
2016-06-16,19.34
2016-06-17,19.5
2016-06-20,19.719998999999998
2016-06-21,19.389999
2016-06-22,19.42
2016-06-23,19.82
2016-06-24,18.41
2016-06-27,17.82
2016-06-28,18.379998999999998
2016-06-29,18.559998999999998
2016-06-30,19.059998999999998
2016-07-01,19.57
2016-07-05,18.98
2016-07-06,18.700001
2016-07-07,18.780001000000002
2016-07-08,19.299999
2016-07-11,20.059998999999998
2016-07-12,20.690001000000002
2016-07-13,21.25
2016-07-14,21.26
2016-07-15,21.23
2016-07-18,22.290001
2016-07-19,21.690001000000002
2016-07-20,21.02
2016-07-21,21.26
2016-07-22,21.32
2016-07-25,21.25
2016-07-26,21.93
2016-07-27,22.15
2016-07-28,21.639999
2016-07-29,21.709999
2016-08-01,21.360001
2016-08-02,20.98
2016-08-03,23.4
2016-08-04,22.58
2016-08-05,23.049999
2016-08-08,23.299999
2016-08-09,22.67
2016-08-10,22.549999
2016-08-11,22.58
2016-08-12,21.93
2016-08-15,22.24
2016-08-16,22.120001000000002
2016-08-17,21.940001000000002
2016-08-18,22.15
2016-08-19,21.690001000000002
2016-08-22,21.32
2016-08-23,21.18
2016-08-24,20.99
2016-08-25,20.870001000000002
2016-08-26,20.67
2016-08-29,20.77
2016-08-30,20.450001
2016-08-31,20.0
2016-09-01,20.059998999999998
2016-09-02,20.1
2016-09-06,20.459999
2016-09-07,20.139999
2016-09-08,20.450001
2016-09-09,19.66
2016-09-12,19.790001
2016-09-13,18.879998999999998
2016-09-14,18.58
2016-09-15,19.33
2016-09-16,19.139999
2016-09-19,19.15
2016-09-20,19.280001000000002
2016-09-21,19.75
2016-09-22,19.52
2016-09-23,19.58
2016-09-26,19.280001000000002
2016-09-27,18.889999
2016-09-28,19.82
2016-09-29,19.690001000000002
2016-09-30,19.629998999999998
2016-10-03,19.790001
2016-10-04,18.940001000000002
2016-10-05,19.219998999999998
2016-10-06,19.200001
2016-10-07,19.139999
2016-10-10,19.639999
2016-10-11,19.65
2016-10-12,19.85
2016-10-13,19.68
2016-10-14,20.030001000000002
2016-10-17,20.690001000000002
2016-10-18,21.26
2016-10-19,22.23
2016-10-20,22.52
2016-10-21,22.43
2016-10-24,22.879998999999998
2016-10-25,23.719998999999998
2016-10-26,24.0
2016-10-27,23.709999
2016-10-28,23.84
2016-10-31,23.91
2016-11-01,23.379998999999998
2016-11-02,22.84
2016-11-03,26.01
2016-11-04,25.07
2016-11-07,26.219998999999998
2016-11-08,26.07
2016-11-09,24.93
2016-11-10,24.4
2016-11-11,22.84
2016-11-14,23.110001
2016-11-15,23.1
2016-11-16,22.32
2016-11-17,21.889999
2016-11-18,21.709999
2016-11-21,22.52
2016-11-22,24.15
2016-11-23,24.200001
2016-11-25,24.48
2016-11-28,24.34
2016-11-29,24.120001000000002
2016-11-30,24.49
2016-12-01,24.41
2016-12-02,24.41
2016-12-05,25.389999
2016-12-06,25.48
2016-12-07,26.73
2016-12-08,26.49
2016-12-09,25.940001000000002
2016-12-12,25.66
2016-12-13,24.469998999999998
2016-12-14,24.620001000000002
2016-12-15,24.559998999999998
2016-12-16,24.07
2016-12-19,23.27
2016-12-20,24.51
2016-12-21,24.84
2016-12-22,24.530001000000002
2016-12-23,24.469998999999998
2016-12-27,25.049999
2016-12-28,24.9
2016-12-29,24.67
2016-12-30,24.15
2017-01-03,24.469998999999998
2017-01-04,24.139999
2017-01-05,23.99
2017-01-06,23.49
2017-01-09,23.620001000000002
2017-01-10,23.790001
2017-01-11,23.74
2017-01-12,24.440001000000002
2017-01-13,24.75
2017-01-17,24.85
2017-01-18,25.02
2017-01-19,23.780001000000002
2017-01-20,23.1
2017-01-23,23.639999
2017-01-24,24.01
2017-01-25,23.549999
2017-01-26,23.24
2017-01-27,23.219998999999998
2017-01-30,22.52
2017-01-31,22.860001
2017-02-01,22.870001000000002
2017-02-02,23.17
2017-02-03,23.040001
2017-02-06,22.84
2017-02-07,22.43
2017-02-08,22.790001
2017-02-09,23.02
2017-02-10,23.73
2017-02-13,24.48
2017-02-14,23.719998999999998
2017-02-15,23.91
2017-02-16,23.75
2017-02-17,23.559998999999998
2017-02-21,23.690001000000002
2017-02-22,26.09
2017-02-23,26.299999
2017-02-24,25.620001000000002
2017-02-27,26.139999
2017-02-28,26.52
2017-03-01,27.15
2017-03-02,26.360001
2017-03-03,27.41
2017-03-06,26.83
2017-03-07,26.16
2017-03-08,25.780001000000002
2017-03-09,25.690001000000002
2017-03-10,25.68
2017-03-13,26.26
2017-03-14,25.950001
2017-03-15,26.75
2017-03-16,27.32
2017-03-17,26.620001000000002
2017-03-20,27.139999
2017-03-21,26.190001000000002
2017-03-22,26.26
2017-03-23,26.16
2017-03-24,25.9
2017-03-27,26.059998999999998
2017-03-28,26.42
2017-03-29,26.309998999999998
2017-03-30,26.15
2017-03-31,26.120001000000002
2017-04-03,25.969998999999998
2017-04-04,26.440001000000002
2017-04-05,25.85
2017-04-06,26.120001000000002
2017-04-07,26.17
2017-04-10,26.48
2017-04-11,26.5
2017-04-12,25.110001
2017-04-13,24.9
2017-04-17,24.99
2017-04-18,24.469998999999998
2017-04-19,24.129998999999998
2017-04-20,24.809998999999998
2017-04-21,25.15
2017-04-24,25.52
2017-04-25,25.540001
2017-04-26,25.049999
2017-04-27,25.459999
2017-04-28,25.32
2017-05-01,25.280001000000002
2017-05-02,25.290001
2017-05-03,24.629998999999998
2017-05-04,24.07
2017-05-05,23.620001000000002
2017-05-08,23.18
2017-05-09,24.07
2017-05-10,24.459999
2017-05-11,24.93
2017-05-12,24.65
2017-05-15,25.23
2017-05-16,25.49
2017-05-17,25.459999
2017-05-18,25.01
2017-05-19,25.879998999999998
2017-05-22,25.959999
2017-05-23,26.709999
2017-05-24,26.18
2017-05-25,25.84
2017-05-26,26.379998999999998
2017-05-30,26.129998999999998
2017-05-31,26.02
2017-06-01,25.93
2017-06-02,25.780001000000002
2017-06-05,25.940001000000002
2017-06-06,25.76
2017-06-07,25.639999
2017-06-08,26.129998999999998
2017-06-09,26.18
2017-06-12,26.120001000000002
2017-06-13,26.02
2017-06-14,25.540001
2017-06-15,25.469998999999998
2017-06-16,25.33
2017-06-19,25.540001
2017-06-20,25.1
2017-06-21,24.879998999999998
2017-06-22,25.17
2017-06-23,25.469998999999998
2017-06-26,25.68
2017-06-27,26.110001
2017-06-28,27.290001
2017-06-29,26.9
2017-06-30,28.09
2017-07-03,28.02
2017-07-05,27.83
2017-07-06,28.049999
2017-07-07,28.030001000000002
2017-07-10,28.459999
2017-07-11,28.84
2017-07-12,29.27
2017-07-13,29.17
2017-07-14,29.16
2017-07-17,29.559998999999998
2017-07-18,29.540001
2017-07-19,29.969998999999998
2017-07-20,30.129998999999998
2017-07-21,30.1
2017-07-24,31.0
2017-07-25,31.219998999999998
2017-07-26,30.450001
2017-07-27,30.139999
2017-07-28,30.34
2017-07-31,30.6
2017-08-01,30.48
2017-08-02,30.23
2017-08-03,29.530001000000002
2017-08-04,29.790001
2017-08-07,30.9
2017-08-08,30.379998999999998
2017-08-09,30.09
2017-08-10,29.809998999999998
2017-08-11,29.67
2017-08-14,29.629998999999998
2017-08-15,29.43
2017-08-16,29.77
2017-08-17,28.75
2017-08-18,29.25
2017-08-21,29.08
2017-08-22,30.059998999999998
2017-08-23,30.26
2017-08-24,30.58
2017-08-25,30.77
2017-08-28,30.620001000000002
2017-08-29,30.33
2017-08-30,30.27
2017-08-31,30.43
2017-09-01,31.43
2017-09-05,31.120001000000002
2017-09-06,31.27
2017-09-07,31.450001
2017-09-08,31.33
2017-09-11,32.400002
2017-09-12,32.689999
2017-09-13,32.759997999999996
2017-09-14,31.74
2017-09-15,31.620001000000002
2017-09-18,31.98
2017-09-19,31.799999
2017-09-20,31.540001
2017-09-21,31.34
2017-09-22,31.33
2017-09-25,30.41
2017-09-26,30.139999
2017-09-27,30.35
2017-09-28,30.48
2017-09-29,30.93
2017-10-02,30.9
2017-10-03,30.440001000000002
2017-10-04,30.950001
2017-10-05,30.860001
2017-10-06,30.85
2017-10-09,30.25
2017-10-10,30.23
2017-10-11,30.82
2017-10-12,31.15
2017-10-13,32.389998999999996
2017-10-16,31.66
2017-10-17,30.790001
2017-10-18,31.23
2017-10-19,31.120001000000002
2017-10-20,31.82
2017-10-23,31.65
2017-10-24,32.48
2017-10-25,32.52
2017-10-26,32.349998
2017-10-27,32.25
2017-10-30,31.66
2017-10-31,31.01
2017-11-01,29.93
2017-11-02,29.84
2017-11-03,29.309998999999998
2017-11-06,28.98
2017-11-07,28.52
2017-11-08,28.65
2017-11-09,27.870001000000002
2017-11-10,28.32
2017-11-13,28.290001
2017-11-14,27.16
2017-11-15,27.17
2017-11-16,27.58
2017-11-17,27.629998999999998
2017-11-20,27.879998999999998
2017-11-21,27.959999
2017-11-22,28.120001000000002
2017-11-24,28.440001000000002
2017-11-27,27.85
2017-11-28,27.68
2017-11-29,28.370001000000002
2017-11-30,28.559998999999998
2017-12-01,28.27
2017-12-04,28.77
2017-12-05,27.99
2017-12-06,28.709999
2017-12-07,28.82
2017-12-08,29.190001000000002
2017-12-11,29.379998999999998
2017-12-12,29.49
2017-12-13,29.790001
2017-12-14,29.440001000000002
2017-12-15,30.0
2017-12-18,30.780001000000002
2017-12-19,31.16
2017-12-20,31.77
2017-12-21,31.74
2017-12-22,31.360001
2017-12-26,31.559998999999998
2017-12-27,31.34
2017-12-28,31.43
2017-12-29,31.59
2018-01-02,32.68
2018-01-03,33.02
2018-01-04,33.560001
2018-01-05,33.57
2018-01-08,33.639998999999996
2018-01-09,33.279999
2018-01-10,32.77
2018-01-11,33.490002000000004
2018-01-12,34.369999
2018-01-16,33.84
2018-01-17,34.599998
2018-01-18,33.450001
2018-01-19,33.599998
2018-01-22,33.240002000000004
2018-01-23,32.959998999999996
2018-01-24,33.27
2018-01-25,33.48
2018-01-26,33.830002
2018-01-29,33.93
2018-01-30,34.049999
2018-01-31,34.110001000000004
2018-02-01,34.830002
2018-02-02,33.650002
2018-02-05,33.18
2018-02-06,33.939999
2018-02-07,33.810001
2018-02-08,33.09
2018-02-09,33.009997999999996
2018-02-12,34.07
2018-02-13,34.34
2018-02-14,35.689999
2018-02-15,36.040001000000004
2018-02-16,36.669998
2018-02-20,35.599998
2018-02-21,36.549999
2018-02-22,36.689999
2018-02-23,36.68
2018-02-26,36.599998
2018-02-27,36.209998999999996
2018-02-28,34.580002
2018-03-01,34.669998
2018-03-02,33.650002
2018-03-05,34.02
2018-03-06,34.400002
2018-03-07,33.84
2018-03-08,34.139998999999996
2018-03-09,34.119999
2018-03-12,34.040001000000004
2018-03-13,33.580002
2018-03-14,33.299999
2018-03-15,32.75
2018-03-16,32.619999
2018-03-19,32.189999
2018-03-20,32.529999
2018-03-21,33.869999
2018-03-22,31.879998999999998
2018-03-23,31.719998999999998
2018-03-26,32.169998
2018-03-27,31.84
2018-03-28,31.41
2018-03-29,32.490002000000004
2018-04-02,32.580002
2018-04-03,32.91
2018-04-04,33.459998999999996
2018-04-05,34.619999
2018-04-06,34.25
2018-04-09,34.330002
2018-04-10,35.369999
2018-04-11,35.709998999999996
2018-04-12,36.459998999999996
2018-04-13,35.990002000000004
2018-04-16,36.18
2018-04-17,36.75
2018-04-18,37.970001
2018-04-19,38.209998999999996
2018-04-20,37.849998
2018-04-23,37.740002000000004
2018-04-24,37.919998
2018-04-25,37.790001000000004
2018-04-26,42.189999
2018-04-27,40.68
2018-04-30,39.669998
2018-05-01,40.549999
2018-05-02,39.68
2018-05-03,41.200001
2018-05-04,39.799999
2018-05-07,39.77
2018-05-08,39.34
2018-05-09,39.529999
2018-05-10,40.099998
2018-05-11,39.939999
2018-05-14,39.700001
2018-05-15,40.439999
2018-05-16,41.18
2018-05-17,40.810001
2018-05-18,39.810001
2018-05-21,39.650002
2018-05-22,39.389998999999996
2018-05-23,38.860001000000004
2018-05-24,38.439999
2018-05-25,37.740002000000004
2018-05-29,36.07
2018-05-30,36.049999
2018-05-31,35.720001
2018-06-01,36.59
2018-06-04,37.450001
2018-06-05,37.889998999999996
2018-06-06,38.759997999999996
2018-06-07,36.560001
2018-06-08,36.709998999999996
2018-06-11,37.150002
2018-06-12,37.200001
2018-06-13,36.75
2018-06-14,36.0
2018-06-15,35.5
2018-06-18,35.650002
2018-06-19,35.110001000000004
2018-06-20,36.450001
2018-06-21,35.799999
2018-06-22,36.209998999999996
2018-06-25,35.41
2018-06-26,35.689999
2018-06-27,35.049999
2018-06-28,34.630001
2018-06-29,34.82
2018-07-02,34.200001
2018-07-03,34.610001000000004
2018-07-05,35.299999
2018-07-06,35.25
2018-07-09,36.220001
2018-07-10,35.889998999999996
2018-07-11,35.23
2018-07-12,35.169998
2018-07-13,35.139998999999996
2018-07-16,34.98
2018-07-17,35.400002
2018-07-18,36.119999
2018-07-19,35.18
2018-07-20,34.900002
2018-07-23,35.869999
2018-07-24,36.919998
2018-07-25,37.360001000000004
2018-07-26,36.369999
2018-07-27,36.459998999999996
2018-07-30,36.32
2018-07-31,36.25
2018-08-01,36.139998999999996
2018-08-02,35.349998
2018-08-03,35.599998
2018-08-06,33.959998999999996
2018-08-07,33.75
2018-08-08,33.389998999999996
2018-08-09,32.360001000000004
2018-08-10,31.059998999999998
2018-08-13,30.469998999999998
2018-08-14,29.93
2018-08-15,29.08
2018-08-16,28.360001
2018-08-17,28.24
2018-08-20,28.58
2018-08-21,28.889999
2018-08-22,29.469998999999998
2018-08-23,28.610001
2018-08-24,29.459999
2018-08-27,30.4
2018-08-28,30.32
2018-08-29,29.700001
2018-08-30,27.68
2018-08-31,28.200001
2018-09-04,26.620001000000002
2018-09-05,26.5
2018-09-06,26.629998999999998
2018-09-07,26.790001
2018-09-10,26.120001000000002
2018-09-11,25.57
2018-09-12,26.51
2018-09-13,26.76
2018-09-14,28.290001
2018-09-17,28.98
2018-09-18,29.85
2018-09-19,29.440001000000002
2018-09-20,29.92
2018-09-21,29.99
2018-09-24,29.23
2018-09-25,29.92
2018-09-26,29.879998999999998
2018-09-27,29.99
2018-09-28,30.290001
2018-10-01,30.48
2018-10-02,30.85
2018-10-03,31.67
2018-10-04,31.129998999999998
2018-10-05,30.860001
2018-10-08,31.120001000000002
2018-10-09,30.77
2018-10-10,29.85
2018-10-11,30.01
2018-10-12,30.73
2018-10-15,30.950001
2018-10-16,31.07
2018-10-17,31.5
2018-10-18,30.9
2018-10-19,30.91
2018-10-22,30.790001
2018-10-23,30.370001000000002
2018-10-24,28.809998999999998
2018-10-25,29.469998999999998
2018-10-26,29.57
2018-10-29,29.02
2018-10-30,29.549999
2018-10-31,31.84
2018-11-01,31.629998999999998
2018-11-02,32.32
2018-11-05,32.529999
2018-11-06,32.299999
2018-11-07,32.049999
2018-11-08,31.9
2018-11-09,31.35
2018-11-12,30.9
2018-11-13,30.799999
2018-11-14,30.530001000000002
2018-11-15,31.309998999999998
2018-11-16,30.99
2018-11-19,31.040001
2018-11-20,29.860001
2018-11-21,30.200001
2018-11-23,29.48
2018-11-26,29.440001000000002
2018-11-27,28.02
2018-11-28,28.110001
2018-11-29,28.98
2018-11-30,29.02
2018-12-03,30.57
2018-12-04,29.969998999999998
2018-12-06,29.65
2018-12-07,29.190001000000002
2018-12-10,28.200001
2018-12-11,27.940001000000002
2018-12-12,27.799999
2018-12-13,28.68
2018-12-14,28.33
2018-12-17,27.67
2018-12-18,27.65
2018-12-19,27.280001000000002
2018-12-20,27.370001000000002
2018-12-21,27.18
2018-12-24,26.870001000000002
2018-12-26,27.35
2018-12-27,27.219998999999998
2018-12-28,27.049999
2018-12-31,27.1
2019-01-02,27.67
2019-01-03,27.09
2019-01-04,28.200001
2019-01-07,28.280001000000002
2019-01-08,28.709999
2019-01-09,29.16
2019-01-10,28.790001
2019-01-11,28.629998999999998
2019-01-14,28.24
2019-01-15,27.84
2019-01-16,28.219998999999998
2019-01-17,28.52
2019-01-18,28.889999
2019-01-22,28.26
2019-01-23,28.059998999999998
2019-01-24,28.58
2019-01-25,29.120001000000002
2019-01-28,28.950001
2019-01-29,29.280001000000002
2019-01-30,30.09
2019-01-31,30.42
2019-02-01,30.34
2019-02-04,30.25
2019-02-05,30.559998999999998
2019-02-06,30.57
2019-02-07,30.73
2019-02-08,30.9
2019-02-11,31.34
2019-02-12,31.85
2019-02-13,31.84
2019-02-14,31.620001000000002
2019-02-15,31.4
2019-02-19,31.43
2019-02-20,29.59
2019-02-21,29.85
2019-02-22,30.559998999999998
2019-02-25,31.0
2019-02-26,30.15
2019-02-27,29.700001
2019-02-28,28.85
2019-03-01,29.110001
2019-03-04,29.030001000000002
2019-03-05,28.709999
2019-03-06,28.040001
2019-03-07,28.059998999999998
2019-03-08,27.629998999999998
2019-03-11,28.67
2019-03-12,28.33
2019-03-13,28.700001
2019-03-14,28.15
2019-03-15,28.1
2019-03-18,28.43
2019-03-19,28.42
2019-03-20,28.43
2019-03-21,28.120001000000002
2019-03-22,26.969998999999998
2019-03-25,27.33
2019-03-26,27.43
2019-03-27,26.98
2019-03-28,26.940001000000002
2019-03-29,27.219998999999998
2019-04-01,27.93
2019-04-02,27.48
2019-04-03,27.58
2019-04-04,27.959999
2019-04-05,28.709999
2019-04-08,28.59
2019-04-09,27.959999
2019-04-10,27.879998999999998
2019-04-11,27.33
2019-04-12,27.25
2019-04-15,27.25
2019-04-16,27.530001000000002
2019-04-17,27.190001000000002
2019-04-18,26.809998999999998
2019-04-22,26.48
2019-04-23,26.41
2019-04-24,25.65
2019-04-25,25.280001000000002
2019-04-26,24.809998999999998
2019-04-29,24.85
2019-04-30,24.65
2019-05-01,23.950001
2019-05-02,24.379998999999998
2019-05-03,25.82
2019-05-06,25.959999
2019-05-07,25.82
2019-05-08,25.139999
2019-05-09,24.799999
2019-05-10,24.82
2019-05-13,24.139999
2019-05-14,24.469998999999998
2019-05-15,24.66
2019-05-16,24.93
2019-05-17,25.99
2019-05-20,25.690001000000002
2019-05-21,26.02
2019-05-22,25.530001000000002
2019-05-23,25.139999
2019-05-24,25.09
2019-05-28,24.83
2019-05-29,24.889999
2019-05-30,25.360001
2019-05-31,24.059998999999998
2019-06-03,24.879998999999998
2019-06-04,24.5
2019-06-05,23.73
2019-06-06,23.389999
2019-06-07,23.379998999999998
2019-06-10,23.5
2019-06-11,24.0
2019-06-12,23.99
2019-06-13,23.950001
2019-06-14,22.16
2019-06-17,22.190001000000002
2019-06-18,22.629998999999998
2019-06-19,22.879998999999998
2019-06-20,22.52
2019-06-21,21.82
2019-06-24,21.610001
2019-06-25,21.139999
2019-06-26,21.860001
2019-06-27,22.18
2019-06-28,22.43
2019-07-01,22.51
2019-07-02,22.32
2019-07-03,22.23
2019-07-05,22.4
2019-07-08,22.370001000000002
2019-07-09,22.09
2019-07-10,22.07
2019-07-11,22.110001
2019-07-12,22.41
2019-07-15,22.83
2019-07-16,22.92
2019-07-17,22.67
2019-07-18,22.559998999999998
2019-07-19,22.74
2019-07-22,22.440001000000002
2019-07-23,22.67
2019-07-24,22.65
2019-07-25,22.42
2019-07-26,22.42
2019-07-29,22.41
2019-07-30,22.09
2019-07-31,21.129998999999998
2019-08-01,21.139999
2019-08-02,20.950001
2019-08-05,20.700001
2019-08-06,20.610001
2019-08-07,20.5
2019-08-08,20.6
2019-08-09,20.290001
2019-08-12,17.110001
2019-08-13,18.0
2019-08-14,16.99
2019-08-15,16.66
2019-08-16,16.84
2019-08-19,16.620001000000002
2019-08-20,16.790001
2019-08-21,16.9
2019-08-22,16.77
2019-08-23,16.360001
2019-08-26,16.24
2019-08-27,16.629998999999998
2019-08-28,17.059998999999998
2019-08-29,17.530001000000002
2019-08-30,17.66
2019-09-03,17.559998999999998
2019-09-04,18.290001
2019-09-05,18.52
2019-09-06,18.25
2019-09-09,18.709999
2019-09-10,19.780001000000002
2019-09-11,19.969998999999998
2019-09-12,19.83
2019-09-13,19.879998999999998
2019-09-16,20.280001000000002
2019-09-17,19.959999
2019-09-18,19.559998999999998
2019-09-19,19.620001000000002
2019-09-20,19.17
2019-09-23,19.18
2019-09-24,18.959999
2019-09-25,18.99
2019-09-26,19.030001000000002
2019-09-27,19.32
2019-09-30,19.190001000000002
2019-10-01,18.639999
2019-10-02,18.42
2019-10-03,18.5
2019-10-04,18.690001000000002
2019-10-07,18.450001
2019-10-08,17.74
2019-10-09,17.52
2019-10-10,18.26
2019-10-11,18.690001000000002
2019-10-14,18.190001000000002
2019-10-15,18.15
2019-10-16,17.66
2019-10-17,18.32
2019-10-18,18.280001000000002
2019-10-21,18.530001000000002
2019-10-22,18.790001
2019-10-23,19.040001
2019-10-24,19.190001000000002
2019-10-25,19.07
2019-10-28,19.49
