Date,CRI
2017-09-13,92.849998
2017-09-14,91.800003
2017-09-15,92.470001
2017-09-18,92.07
2017-09-19,93.059998
2017-09-20,93.870003
2017-09-21,93.239998
2017-09-22,94.489998
2017-09-25,95.43
2017-09-26,96.559998
2017-09-27,98.449997
2017-09-28,98.129997
2017-09-29,98.75
2017-10-02,98.58000200000001
2017-10-03,97.389999
2017-10-04,97.150002
2017-10-05,95.900002
2017-10-06,95.699997
2017-10-09,93.970001
2017-10-10,95.209999
2017-10-11,92.690002
2017-10-12,92.760002
2017-10-13,92.860001
2017-10-16,91.900002
2017-10-17,92.010002
2017-10-18,93.239998
2017-10-19,93.599998
2017-10-20,93.730003
2017-10-23,92.959999
2017-10-24,93.769997
2017-10-25,93.800003
2017-10-26,97.91999799999999
2017-10-27,97.790001
2017-10-30,97.33000200000001
2017-10-31,96.730003
2017-11-01,98.480003
2017-11-02,97.589996
2017-11-03,97.980003
2017-11-06,99.589996
2017-11-07,99.190002
2017-11-08,99.269997
2017-11-09,100.82
2017-11-10,101.209999
2017-11-13,101.900002
2017-11-14,102.309998
2017-11-15,104.150002
2017-11-16,104.309998
2017-11-17,105.07
2017-11-20,106.349998
2017-11-21,107.059998
2017-11-22,106.5
2017-11-24,106.900002
2017-11-27,107.050003
2017-11-28,109.099998
2017-11-29,110.290001
2017-11-30,108.32
2017-12-01,108.059998
2017-12-04,108.870003
2017-12-05,109.559998
2017-12-06,110.0
2017-12-07,111.260002
2017-12-08,112.059998
2017-12-11,111.370003
2017-12-12,112.349998
2017-12-13,112.699997
2017-12-14,111.91999799999999
2017-12-15,112.889999
2017-12-18,115.57
2017-12-19,113.18
2017-12-20,115.040001
2017-12-21,114.83000200000001
2017-12-22,115.540001
2017-12-26,116.940002
2017-12-27,117.25
2017-12-28,117.589996
2017-12-29,117.489998
2018-01-02,117.849998
2018-01-03,116.57
2018-01-04,117.389999
2018-01-05,117.129997
2018-01-08,117.400002
2018-01-09,116.889999
2018-01-10,117.58000200000001
2018-01-11,118.349998
2018-01-12,118.790001
2018-01-16,117.68
2018-01-17,118.949997
2018-01-18,119.239998
2018-01-19,120.449997
2018-01-22,119.389999
2018-01-23,121.050003
2018-01-24,119.620003
2018-01-25,121.650002
2018-01-26,120.720001
2018-01-29,120.709999
2018-01-30,119.730003
2018-01-31,120.300003
2018-02-01,120.989998
2018-02-02,120.309998
2018-02-05,117.470001
2018-02-06,118.019997
2018-02-07,120.32
2018-02-08,116.470001
2018-02-09,117.32
2018-02-12,118.91999799999999
2018-02-13,119.610001
2018-02-14,121.25
2018-02-15,121.739998
2018-02-16,121.0
2018-02-20,118.760002
2018-02-21,120.25
2018-02-22,121.190002
2018-02-23,120.860001
2018-02-26,122.769997
2018-02-27,116.980003
2018-02-28,116.68
2018-03-01,116.029999
2018-03-02,116.730003
2018-03-05,115.809998
2018-03-06,117.809998
2018-03-07,116.16999799999999
2018-03-08,114.220001
2018-03-09,114.120003
2018-03-12,111.82
2018-03-13,111.779999
2018-03-14,112.559998
2018-03-15,110.540001
2018-03-16,111.66999799999999
2018-03-19,109.730003
2018-03-20,109.059998
2018-03-21,108.610001
2018-03-22,105.66999799999999
2018-03-23,103.82
2018-03-26,105.779999
2018-03-27,104.08000200000001
2018-03-28,104.980003
2018-03-29,104.099998
2018-04-02,100.839996
2018-04-03,101.309998
2018-04-04,103.16999799999999
2018-04-05,105.0
2018-04-06,104.010002
2018-04-09,104.43
2018-04-10,106.470001
2018-04-11,107.120003
2018-04-12,108.220001
2018-04-13,106.260002
2018-04-16,106.690002
2018-04-17,105.610001
2018-04-18,105.870003
2018-04-19,106.800003
2018-04-20,103.389999
2018-04-23,105.110001
2018-04-24,104.0
2018-04-25,104.910004
2018-04-26,106.57
2018-04-27,103.370003
2018-04-30,100.32
2018-05-01,100.279999
2018-05-02,100.220001
2018-05-03,100.08000200000001
2018-05-04,102.639999
2018-05-07,104.220001
2018-05-08,103.949997
2018-05-09,105.18
2018-05-10,104.540001
2018-05-11,105.839996
2018-05-14,107.040001
2018-05-15,107.760002
2018-05-16,110.050003
2018-05-17,109.66999799999999
2018-05-18,111.290001
2018-05-21,112.629997
2018-05-22,111.730003
2018-05-23,112.019997
2018-05-24,113.440002
2018-05-25,112.41999799999999
2018-05-29,109.779999
2018-05-30,110.82
2018-05-31,109.010002
2018-06-01,108.599998
2018-06-04,110.889999
2018-06-05,112.07
2018-06-06,111.470001
2018-06-07,112.150002
2018-06-08,112.599998
2018-06-11,110.66999799999999
2018-06-12,110.540001
2018-06-13,107.32
2018-06-14,107.629997
2018-06-15,108.139999
2018-06-18,108.940002
2018-06-19,108.940002
2018-06-20,113.970001
2018-06-21,112.510002
2018-06-22,109.489998
2018-06-25,110.849998
2018-06-26,111.400002
2018-06-27,110.260002
2018-06-28,110.610001
2018-06-29,108.389999
2018-07-02,108.699997
2018-07-03,109.949997
2018-07-05,109.57
2018-07-06,109.760002
2018-07-09,111.440002
2018-07-10,112.309998
2018-07-11,112.139999
2018-07-12,111.870003
2018-07-13,112.879997
2018-07-16,115.029999
2018-07-17,115.019997
2018-07-18,116.309998
2018-07-19,117.470001
2018-07-20,117.209999
2018-07-23,116.400002
2018-07-24,114.940002
2018-07-25,115.620003
2018-07-26,108.58000200000001
2018-07-27,103.849998
2018-07-30,103.08000200000001
2018-07-31,104.83000200000001
2018-08-01,104.410004
2018-08-02,106.269997
2018-08-03,106.620003
2018-08-06,107.690002
2018-08-07,109.139999
2018-08-08,109.629997
2018-08-09,109.800003
2018-08-10,109.370003
2018-08-13,109.239998
2018-08-14,111.120003
2018-08-15,109.150002
2018-08-16,108.58000200000001
2018-08-17,109.150002
2018-08-20,109.089996
2018-08-21,108.5
2018-08-22,107.940002
2018-08-23,106.790001
2018-08-24,105.129997
2018-08-27,106.25
2018-08-28,106.440002
2018-08-29,106.879997
2018-08-30,105.449997
2018-08-31,105.93
2018-09-04,105.809998
2018-09-05,100.370003
2018-09-06,97.059998
2018-09-07,97.459999
2018-09-10,96.83000200000001
2018-09-11,96.739998
2018-09-12,97.589996
2018-09-13,95.75
2018-09-14,93.889999
2018-09-17,93.660004
2018-09-18,92.5
2018-09-19,94.059998
2018-09-20,95.25
2018-09-21,94.870003
2018-09-24,93.559998
2018-09-25,94.040001
2018-09-26,96.650002
2018-09-27,97.269997
2018-09-28,98.599998
2018-10-01,99.440002
2018-10-02,97.410004
2018-10-03,99.300003
2018-10-04,96.940002
2018-10-05,97.41999799999999
2018-10-08,98.529999
2018-10-09,98.360001
2018-10-10,95.239998
2018-10-11,94.199997
2018-10-12,95.720001
2018-10-15,95.370003
2018-10-16,97.099998
2018-10-17,96.970001
2018-10-18,96.029999
2018-10-19,94.360001
2018-10-22,95.699997
2018-10-23,98.41999799999999
2018-10-24,96.599998
2018-10-25,91.339996
2018-10-26,92.93
2018-10-29,96.489998
2018-10-30,99.129997
2018-10-31,95.980003
2018-11-01,97.83000200000001
2018-11-02,96.760002
2018-11-05,95.879997
2018-11-06,95.16999799999999
2018-11-07,96.82
2018-11-08,96.980003
2018-11-09,93.510002
2018-11-12,89.82
2018-11-13,87.849998
2018-11-14,89.16999799999999
2018-11-15,89.050003
2018-11-16,89.900002
2018-11-19,88.360001
2018-11-20,88.480003
2018-11-21,90.41999799999999
2018-11-23,91.099998
2018-11-26,92.620003
2018-11-27,91.150002
2018-11-28,92.58000200000001
2018-11-29,92.66999799999999
2018-11-30,92.5
2018-12-03,93.639999
2018-12-04,88.93
2018-12-06,86.41999799999999
2018-12-07,82.980003
2018-12-10,83.760002
2018-12-11,83.809998
2018-12-12,85.57
2018-12-13,81.760002
2018-12-14,82.220001
2018-12-17,81.510002
2018-12-18,81.230003
2018-12-19,79.970001
2018-12-20,77.900002
2018-12-21,76.870003
2018-12-24,75.760002
2018-12-26,81.410004
2018-12-27,80.889999
2018-12-28,81.510002
2018-12-31,81.620003
2019-01-02,81.349998
2019-01-03,80.019997
2019-01-04,82.300003
2019-01-07,83.309998
2019-01-08,83.08000200000001
2019-01-09,83.650002
2019-01-10,81.82
2019-01-11,81.370003
2019-01-14,80.83000200000001
2019-01-15,79.41999799999999
2019-01-16,78.230003
2019-01-17,79.720001
2019-01-18,82.209999
2019-01-22,80.83000200000001
2019-01-23,80.860001
2019-01-24,81.879997
2019-01-25,82.980003
2019-01-28,83.519997
2019-01-29,83.93
2019-01-30,84.720001
2019-01-31,82.900002
2019-02-01,83.279999
2019-02-04,82.900002
2019-02-05,84.800003
2019-02-06,85.459999
2019-02-07,85.089996
2019-02-08,83.82
2019-02-11,85.019997
2019-02-12,88.5
2019-02-13,88.870003
2019-02-14,89.360001
2019-02-15,90.099998
2019-02-19,89.620003
2019-02-20,90.489998
2019-02-21,90.43
2019-02-22,92.519997
2019-02-25,100.029999
2019-02-26,99.120003
2019-02-27,98.32
2019-02-28,97.440002
2019-03-01,99.660004
2019-03-04,95.33000200000001
2019-03-05,94.459999
2019-03-06,93.099998
2019-03-07,93.57
2019-03-08,92.900002
2019-03-11,93.260002
2019-03-12,93.83000200000001
2019-03-13,94.190002
2019-03-14,93.589996
2019-03-15,94.849998
2019-03-18,96.870003
2019-03-19,97.889999
2019-03-20,96.300003
2019-03-21,97.980003
2019-03-22,94.449997
2019-03-25,95.849998
2019-03-26,97.949997
2019-03-27,100.589996
2019-03-28,101.660004
2019-03-29,100.790001
2019-04-01,101.93
2019-04-02,99.239998
2019-04-03,100.720001
2019-04-04,102.379997
2019-04-05,102.690002
2019-04-08,102.32
2019-04-09,101.93
2019-04-10,101.879997
2019-04-11,102.449997
2019-04-12,104.980003
2019-04-15,105.110001
2019-04-16,105.120003
2019-04-17,103.879997
2019-04-18,104.059998
2019-04-22,103.07
2019-04-23,105.150002
2019-04-24,106.199997
2019-04-25,106.32
2019-04-26,106.730003
2019-04-29,107.239998
2019-04-30,105.910004
2019-05-01,104.870003
2019-05-02,107.480003
2019-05-03,108.120003
2019-05-06,105.050003
2019-05-07,101.519997
2019-05-08,99.940002
2019-05-09,100.139999
2019-05-10,99.800003
2019-05-13,94.089996
2019-05-14,93.690002
2019-05-15,91.809998
2019-05-16,91.349998
2019-05-17,89.540001
2019-05-20,88.519997
2019-05-21,90.160004
2019-05-22,89.66999799999999
2019-05-23,88.470001
2019-05-24,89.16999799999999
2019-05-28,87.980003
2019-05-29,87.279999
2019-05-30,85.279999
2019-05-31,84.110001
2019-06-03,85.519997
2019-06-04,89.529999
2019-06-05,90.599998
2019-06-06,89.760002
2019-06-07,92.589996
2019-06-10,93.519997
2019-06-11,95.559998
2019-06-12,95.75
2019-06-13,95.709999
2019-06-14,95.910004
2019-06-17,97.209999
2019-06-18,95.389999
2019-06-19,94.519997
2019-06-20,95.099998
2019-06-21,95.910004
2019-06-24,93.970001
2019-06-25,92.260002
2019-06-26,94.989998
2019-06-27,95.459999
2019-06-28,97.540001
2019-07-01,95.260002
2019-07-02,93.290001
2019-07-03,95.029999
2019-07-05,94.519997
2019-07-08,93.889999
2019-07-09,91.66999799999999
2019-07-10,90.510002
2019-07-11,91.57
2019-07-12,93.589996
2019-07-15,93.139999
2019-07-16,93.980003
2019-07-17,91.839996
2019-07-18,92.230003
2019-07-19,90.739998
2019-07-22,89.089996
2019-07-23,90.160004
2019-07-24,91.860001
2019-07-25,98.989998
2019-07-26,95.400002
2019-07-29,95.400002
2019-07-30,92.660004
2019-07-31,93.019997
2019-08-01,87.769997
2019-08-02,87.599998
2019-08-05,86.93
2019-08-06,88.050003
2019-08-07,87.989998
2019-08-08,88.209999
2019-08-09,87.529999
2019-08-12,86.739998
2019-08-13,89.150002
2019-08-14,84.480003
2019-08-15,86.379997
2019-08-16,87.120003
2019-08-19,88.760002
2019-08-20,89.160004
2019-08-21,89.809998
2019-08-22,92.18
2019-08-23,87.230003
2019-08-26,88.889999
2019-08-27,87.07
2019-08-28,90.199997
2019-08-29,92.779999
2019-08-30,91.480003
2019-09-03,89.279999
2019-09-04,93.440002
2019-09-05,96.239998
2019-09-06,96.040001
2019-09-09,96.190002
2019-09-10,97.239998
2019-09-11,98.0
2019-09-12,96.839996
2019-09-13,95.760002
2019-09-16,91.43
2019-09-17,89.589996
2019-09-18,88.900002
2019-09-19,87.900002
2019-09-20,89.120003
2019-09-23,89.349998
2019-09-24,87.43
2019-09-25,89.290001
2019-09-26,89.519997
2019-09-27,88.019997
2019-09-30,91.209999
2019-10-01,90.599998
2019-10-02,91.190002
2019-10-03,90.199997
2019-10-04,91.83000200000001
2019-10-07,89.540001
2019-10-08,88.559998
2019-10-09,89.91999799999999
2019-10-10,92.33000200000001
2019-10-11,94.150002
2019-10-14,94.160004
2019-10-15,94.970001
2019-10-16,95.379997
2019-10-17,97.120003
2019-10-18,96.190002
2019-10-21,96.989998
2019-10-22,98.66999799999999
2019-10-23,97.379997
2019-10-24,100.43
2019-10-25,99.989998
2019-10-28,99.959999
2019-10-29,100.209999
2019-10-30,100.720001
2019-10-31,100.239998
2019-11-01,102.739998
2019-11-04,103.370003
2019-11-05,103.639999
2019-11-06,104.18
2019-11-07,106.660004
2019-11-08,108.650002
2019-11-11,108.099998
2019-11-12,106.870003
2019-11-13,105.239998
2019-11-14,105.019997
2019-11-15,104.16999799999999
2019-11-18,103.360001
2019-11-19,100.349998
2019-11-20,100.150002
2019-11-21,99.91999799999999
2019-11-22,101.5
2019-11-25,101.480003
2019-11-26,101.800003
2019-11-27,103.75
2019-11-29,103.309998
2019-12-02,100.620003
2019-12-03,99.18
2019-12-04,100.93
2019-12-05,103.279999
2019-12-06,103.519997
2019-12-09,102.339996
2019-12-10,101.120003
2019-12-11,99.470001
2019-12-12,102.010002
2019-12-13,102.360001
2019-12-16,105.269997
2019-12-17,106.379997
2019-12-18,108.290001
2019-12-19,108.860001
2019-12-20,110.650002
2019-12-23,110.839996
2019-12-24,111.139999
2019-12-26,110.68
2019-12-27,110.059998
2019-12-30,110.290001
2019-12-31,109.339996
2020-01-02,110.190002
2020-01-03,109.879997
2020-01-06,110.449997
2020-01-07,108.120003
2020-01-08,107.480003
2020-01-09,107.43
2020-01-10,106.839996
2020-01-13,108.900002
2020-01-14,108.370003
2020-01-15,108.050003
2020-01-16,109.209999
2020-01-17,110.809998
2020-01-21,110.379997
2020-01-22,110.510002
2020-01-23,108.639999
2020-01-24,109.41999799999999
2020-01-27,108.07
2020-01-28,111.510002
2020-01-29,111.529999
2020-01-30,110.75
2020-01-31,106.07
2020-02-03,106.860001
2020-02-04,107.800003
2020-02-05,109.559998
2020-02-06,108.589996
2020-02-07,106.529999
2020-02-10,106.800003
2020-02-11,106.870003
2020-02-12,110.349998
2020-02-13,109.769997
2020-02-14,110.300003
2020-02-18,110.25
2020-02-19,110.730003
2020-02-20,111.349998
2020-02-21,110.730003
2020-02-24,96.639999
2020-02-25,91.720001
2020-02-26,90.470001
2020-02-27,91.699997
2020-02-28,91.470001
2020-03-02,95.010002
2020-03-03,91.379997
2020-03-04,92.839996
2020-03-05,87.5
2020-03-06,86.83000200000001
2020-03-09,81.41999799999999
2020-03-10,82.43
2020-03-11,79.860001
2020-03-12,73.5
2020-03-13,75.529999
2020-03-16,64.120003
2020-03-17,75.260002
2020-03-18,75.889999
2020-03-19,72.339996
2020-03-20,66.489998
2020-03-23,65.269997
2020-03-24,70.480003
2020-03-25,72.360001
2020-03-26,75.940002
2020-03-27,69.639999
2020-03-30,66.0
2020-03-31,65.730003
2020-04-01,62.799999
2020-04-02,67.389999
2020-04-03,65.559998
2020-04-06,71.0
2020-04-07,73.209999
2020-04-08,78.639999
2020-04-09,77.610001
2020-04-13,73.050003
2020-04-14,75.07
2020-04-15,68.769997
2020-04-16,72.389999
2020-04-17,76.129997
2020-04-20,74.349998
2020-04-21,72.120003
2020-04-22,72.019997
2020-04-23,71.889999
2020-04-24,71.870003
2020-04-27,78.129997
2020-04-28,80.41999799999999
2020-04-29,82.83000200000001
2020-04-30,78.199997
2020-05-01,75.099998
2020-05-04,75.57
2020-05-05,73.959999
2020-05-06,76.059998
2020-05-07,76.18
2020-05-08,79.269997
