Date,KGC
1995-10-23,21.75
1995-10-24,21.75
1995-10-25,21.75
1995-10-26,21.75
1995-10-27,21.375
1995-10-30,21.375
1995-10-31,21.75
1995-11-01,21.75
1995-11-02,23.25
1995-11-03,24.0
1995-11-06,24.375
1995-11-07,24.515625
1995-11-08,24.515625
1995-11-09,25.125
1995-11-10,25.125
1995-11-13,24.890625
1995-11-14,24.0
1995-11-15,24.0
1995-11-16,23.625
1995-11-17,24.375
1995-11-20,24.75
1995-11-21,25.125
1995-11-22,24.75
1995-11-24,24.75
1995-11-27,25.125
1995-11-28,25.5
1995-11-29,25.125
1995-11-30,24.75
1995-12-01,24.0
1995-12-04,24.0
1995-12-05,24.375
1995-12-06,24.375
1995-12-07,24.375
1995-12-08,24.375
1995-12-11,24.375
1995-12-12,24.375
1995-12-13,23.625
1995-12-14,23.25
1995-12-15,23.25
1995-12-18,23.625
1995-12-19,23.25
1995-12-20,23.625
1995-12-21,23.25
1995-12-22,23.25
1995-12-26,23.625
1995-12-27,23.625
1995-12-28,23.25
1995-12-29,22.875
1996-01-02,24.0
1996-01-03,25.125
1996-01-04,25.5
1996-01-05,27.75
1996-01-08,27.75
1996-01-09,27.75
1996-01-10,26.625
1996-01-11,26.625
1996-01-12,27.0
1996-01-15,25.875
1996-01-16,27.0
1996-01-17,27.0
1996-01-18,26.625
1996-01-19,27.0
1996-01-22,27.75
1996-01-23,26.625
1996-01-24,27.0
1996-01-25,28.125
1996-01-26,27.75
1996-01-29,27.375
1996-01-30,27.0
1996-01-31,27.75
1996-02-01,28.875
1996-02-02,30.75
1996-02-05,30.375
1996-02-06,29.390625
1996-02-07,28.5
1996-02-08,28.125
1996-02-09,27.0
1996-02-12,27.75
1996-02-13,28.125
1996-02-14,28.5
1996-02-15,28.5
1996-02-16,28.125
1996-02-20,27.75
1996-02-21,28.5
1996-02-22,28.125
1996-02-23,27.75
1996-02-26,28.125
1996-02-27,28.5
1996-02-28,28.125
1996-02-29,27.75
1996-03-01,27.375
1996-03-04,26.25
1996-03-05,26.25
1996-03-06,26.25
1996-03-07,26.625
1996-03-08,25.5
1996-03-11,25.125
1996-03-12,24.75
1996-03-13,25.5
1996-03-14,25.5
1996-03-15,25.5
1996-03-18,25.125
1996-03-19,24.375
1996-03-20,24.0
1996-03-21,24.0
1996-03-22,24.75
1996-03-25,25.125
1996-03-26,25.875
1996-03-27,25.125
1996-03-28,24.75
1996-03-29,24.375
1996-04-01,25.125
1996-04-02,24.375
1996-04-03,24.515625
1996-04-04,24.375
1996-04-08,24.75
1996-04-09,24.75
1996-04-10,25.125
1996-04-11,25.5
1996-04-12,25.125
1996-04-15,25.5
1996-04-16,25.5
1996-04-17,25.125
1996-04-18,24.375
1996-04-19,24.375
1996-04-22,24.375
1996-04-23,25.125
1996-04-24,25.125
1996-04-25,25.875
1996-04-26,25.875
1996-04-29,25.875
1996-04-30,26.25
1996-05-01,26.25
1996-05-02,26.625
1996-05-03,26.25
1996-05-06,26.625
1996-05-07,27.375
1996-05-08,27.375
1996-05-09,27.0
1996-05-10,26.625
1996-05-13,26.25
1996-05-14,26.625
1996-05-15,27.0
1996-05-16,25.875
1996-05-17,26.25
1996-05-20,25.875
1996-05-21,25.875
1996-05-22,25.875
1996-05-23,26.25
1996-05-24,26.25
1996-05-28,26.625
1996-05-29,26.25
1996-05-30,26.625
1996-05-31,27.0
1996-06-03,27.0
1996-06-04,25.78125
1996-06-05,25.125
1996-06-06,24.0
1996-06-07,24.75
1996-06-10,24.375
1996-06-11,24.0
1996-06-12,23.625
1996-06-13,23.25
1996-06-14,23.25
1996-06-17,23.25
1996-06-18,23.25
1996-06-19,22.875
1996-06-20,23.25
1996-06-21,22.875
1996-06-24,22.875
1996-06-25,22.875
1996-06-26,22.5
1996-06-27,22.125
1996-06-28,22.5
1996-07-01,22.875
1996-07-02,22.875
1996-07-03,22.125
1996-07-05,22.5
1996-07-08,22.5
1996-07-09,22.5
1996-07-10,22.875
1996-07-11,22.5
1996-07-12,22.5
1996-07-15,21.75
1996-07-16,21.0
1996-07-17,21.0
1996-07-18,21.75
1996-07-19,22.125
1996-07-22,21.75
1996-07-23,21.375
1996-07-24,21.375
1996-07-25,20.625
1996-07-26,21.375
1996-07-29,21.0
1996-07-30,21.0
1996-07-31,21.75
1996-08-01,21.75
1996-08-02,22.125
1996-08-05,22.875
1996-08-06,22.875
1996-08-07,22.875
1996-08-08,22.875
1996-08-09,22.5
1996-08-12,22.5
1996-08-13,22.125
1996-08-14,22.125
1996-08-15,21.796875
1996-08-16,21.75
1996-08-19,22.125
1996-08-20,22.875
1996-08-21,22.640625
1996-08-22,23.25
1996-08-23,24.375
1996-08-26,24.75
1996-08-27,24.75
1996-08-28,24.75
1996-08-29,24.0
1996-08-30,23.625
1996-09-03,23.625
1996-09-04,23.25
1996-09-05,23.25
1996-09-06,23.25
1996-09-09,22.125
1996-09-10,22.125
1996-09-11,22.125
1996-09-12,22.125
1996-09-13,22.125
1996-09-16,22.125
1996-09-17,22.5
1996-09-18,22.125
1996-09-19,21.75
1996-09-20,21.75
1996-09-23,21.75
1996-09-24,22.125
1996-09-25,22.125
1996-09-26,21.75
1996-09-27,21.75
1996-09-30,20.25
1996-10-01,21.0
1996-10-02,21.75
1996-10-03,21.375
1996-10-04,22.5
1996-10-07,22.5
1996-10-08,22.5
1996-10-09,22.875
1996-10-10,23.25
1996-10-11,22.5
1996-10-14,22.125
1996-10-15,22.875
1996-10-16,22.875
1996-10-17,22.125
1996-10-18,22.125
1996-10-21,22.875
1996-10-22,23.25
1996-10-23,23.25
1996-10-24,22.5
1996-10-25,22.5
1996-10-28,22.125
1996-10-29,21.375
1996-10-30,21.75
1996-10-31,21.75
1996-11-01,21.375
1996-11-04,22.125
1996-11-05,22.125
1996-11-06,21.75
1996-11-07,21.75
1996-11-08,22.125
1996-11-11,22.875
1996-11-12,23.25
1996-11-13,24.375
1996-11-14,22.875
1996-11-15,22.875
1996-11-18,22.5
1996-11-19,22.5
1996-11-20,22.875
1996-11-21,22.875
1996-11-22,22.5
1996-11-25,22.125
1996-11-26,21.75
1996-11-27,21.375
1996-11-29,21.0
1996-12-02,20.625
1996-12-03,20.25
1996-12-04,21.0
1996-12-05,21.0
1996-12-06,21.0
1996-12-09,20.625
1996-12-10,21.75
1996-12-11,21.75
1996-12-12,21.375
1996-12-13,21.75
1996-12-16,21.75
1996-12-17,21.375
1996-12-18,21.0
1996-12-19,21.375
1996-12-20,21.375
1996-12-23,21.375
1996-12-24,21.375
1996-12-26,21.375
1996-12-27,21.0
1996-12-30,21.0
1996-12-31,21.375
1997-01-02,21.375
1997-01-03,20.625
1997-01-06,19.5
1997-01-07,19.875
1997-01-08,19.5
1997-01-09,19.875
1997-01-10,20.25
1997-01-13,20.625
1997-01-14,19.875
1997-01-15,20.25
1997-01-16,21.0
1997-01-17,21.0
1997-01-20,20.625
1997-01-21,21.375
1997-01-22,20.625
1997-01-23,20.625
1997-01-24,20.625
1997-01-27,21.0
1997-01-28,20.625
1997-01-29,21.0
1997-01-30,20.625
1997-01-31,20.25
1997-02-03,20.25
1997-02-04,20.625
1997-02-05,20.25
1997-02-06,19.875
1997-02-07,20.25
1997-02-10,20.25
1997-02-11,19.875
1997-02-12,20.25
1997-02-13,19.875
1997-02-14,20.25
1997-02-18,20.25
1997-02-19,20.625
1997-02-20,21.375
1997-02-21,21.75
1997-02-24,21.375
1997-02-25,21.375
1997-02-26,21.375
1997-02-27,21.375
1997-02-28,21.75
1997-03-03,21.75
1997-03-04,21.375
1997-03-05,21.0
1997-03-06,21.375
1997-03-07,21.0
1997-03-10,20.625
1997-03-11,21.0
1997-03-12,21.0
1997-03-13,21.0
1997-03-14,21.0
1997-03-17,21.0
1997-03-18,19.875
1997-03-19,19.875
1997-03-20,19.875
1997-03-21,19.875
1997-03-24,19.875
1997-03-25,19.875
1997-03-26,19.875
1997-03-27,19.5
1997-03-31,20.25
1997-04-01,20.25
1997-04-02,20.25
1997-04-03,20.25
1997-04-04,19.875
1997-04-07,19.5
1997-04-08,19.5
1997-04-09,19.125
1997-04-10,19.5
1997-04-11,19.5
1997-04-14,18.75
1997-04-15,17.25
1997-04-16,17.625
1997-04-17,17.25
1997-04-18,17.625
1997-04-21,17.625
1997-04-22,17.625
1997-04-23,17.25
1997-04-24,17.25
1997-04-25,16.875
1997-04-28,16.5
1997-04-29,16.125
1997-04-30,16.5
1997-05-01,16.125
1997-05-02,16.5
1997-05-05,16.5
1997-05-06,16.5
1997-05-07,16.875
1997-05-08,17.25
1997-05-09,18.0
1997-05-12,18.375
1997-05-13,18.0
1997-05-14,18.375
1997-05-15,18.375
1997-05-16,18.375
1997-05-19,18.0
1997-05-20,18.0
1997-05-21,18.0
1997-05-22,18.0
1997-05-23,18.0
1997-05-27,17.625
1997-05-28,18.0
1997-05-29,17.625
1997-05-30,18.0
1997-06-02,17.625
1997-06-03,17.625
1997-06-04,17.625
1997-06-05,17.625
1997-06-06,17.25
1997-06-09,17.25
1997-06-10,16.875
1997-06-11,16.875
1997-06-12,16.125
1997-06-13,16.5
1997-06-16,16.875
1997-06-17,16.5
1997-06-18,15.375
1997-06-19,15.0
1997-06-20,13.875
1997-06-23,13.5
1997-06-24,13.125
1997-06-25,13.125
1997-06-26,13.875
1997-06-27,13.5
1997-06-30,13.5
1997-07-01,13.125
1997-07-02,12.9375
1997-07-03,13.3125
1997-07-07,11.4375
1997-07-08,10.875
1997-07-09,11.4375
1997-07-10,12.0
1997-07-11,12.5625
1997-07-14,12.0
1997-07-15,12.1875
1997-07-16,12.1875
1997-07-17,13.6875
1997-07-18,13.875
1997-07-21,13.875
1997-07-22,14.0625
1997-07-23,13.6875
1997-07-24,13.875
1997-07-25,13.5
1997-07-28,13.6875
1997-07-29,13.875
1997-07-30,14.0625
1997-07-31,14.0625
1997-08-01,13.6875
1997-08-04,13.5
1997-08-05,13.5
1997-08-06,13.6875
1997-08-07,13.6875
1997-08-08,14.0625
1997-08-11,13.875
1997-08-12,13.6875
1997-08-13,13.6875
1997-08-14,13.875
1997-08-15,13.6875
1997-08-18,13.5
1997-08-19,13.3125
1997-08-20,13.3125
1997-08-21,13.125
1997-08-22,13.3125
1997-08-25,13.5
1997-08-26,13.125
1997-08-27,13.125
1997-08-28,12.9375
1997-08-29,12.9375
1997-09-02,12.9375
1997-09-03,13.125
1997-09-04,13.125
1997-09-05,12.9375
1997-09-08,12.5625
1997-09-09,12.9375
1997-09-10,12.9375
1997-09-11,12.5625
1997-09-12,12.1875
1997-09-15,12.0
1997-09-16,11.8125
1997-09-17,12.0
1997-09-18,13.125
1997-09-19,13.5
1997-09-22,13.6875
1997-09-23,13.875
1997-09-24,14.0625
1997-09-25,14.625
1997-09-26,14.4375
1997-09-29,15.375
1997-09-30,16.3125
1997-10-01,16.5
1997-10-02,15.9375
1997-10-03,16.5
1997-10-06,16.125
1997-10-07,15.75
1997-10-08,16.3125
1997-10-09,16.125
1997-10-10,15.9375
1997-10-13,15.1875
1997-10-14,15.75
1997-10-15,15.375
1997-10-16,15.375
1997-10-17,14.8125
1997-10-20,14.625
1997-10-21,15.0
1997-10-22,15.1875
1997-10-23,15.75
1997-10-24,13.875
1997-10-27,12.375
1997-10-28,12.1875
1997-10-29,12.1875
1997-10-30,13.125
1997-10-31,12.5625
1997-11-03,12.9375
1997-11-04,12.375
1997-11-05,12.1875
1997-11-06,11.8125
1997-11-07,11.25
1997-11-10,11.015625
1997-11-11,10.875
1997-11-12,10.125
1997-11-13,10.3125
1997-11-14,10.125
1997-11-17,9.75
1997-11-18,10.125
1997-11-19,9.375
1997-11-20,9.375
1997-11-21,10.125
1997-11-24,9.9375
1997-11-25,9.9375
1997-11-26,8.8125
1997-11-28,8.625
1997-12-01,8.8125
1997-12-02,8.8125
1997-12-03,8.4375
1997-12-04,7.875
1997-12-05,9.0
1997-12-08,8.8125
1997-12-09,8.25
1997-12-10,8.4375
1997-12-11,8.25
1997-12-12,9.0
1997-12-15,9.0
1997-12-16,9.0
1997-12-17,10.125
1997-12-18,9.5625
1997-12-19,9.375
1997-12-22,9.375
1997-12-23,9.75
1997-12-24,9.5625
1997-12-26,9.5625
1997-12-29,9.5625
1997-12-30,9.75
1997-12-31,10.3125
1998-01-02,9.9375
1998-01-05,9.5625
1998-01-06,9.1875
1998-01-07,9.5625
1998-01-08,9.1875
1998-01-09,8.4375
1998-01-12,8.4375
1998-01-13,9.0
1998-01-14,9.0
1998-01-15,9.375
1998-01-16,9.75
1998-01-20,9.5625
1998-01-21,9.75
1998-01-22,9.9375
1998-01-23,11.25
1998-01-26,11.4375
1998-01-27,11.4375
1998-01-28,12.375
1998-01-29,12.0
1998-01-30,11.625
1998-02-02,11.25
1998-02-03,10.3125
1998-02-04,10.875
1998-02-05,10.875
1998-02-06,10.875
1998-02-09,10.875
1998-02-10,10.875
1998-02-11,10.6875
1998-02-12,11.25
1998-02-13,11.25
1998-02-17,10.6875
1998-02-18,10.875
1998-02-19,11.0625
1998-02-20,10.6875
1998-02-23,10.3125
1998-02-24,10.3125
1998-02-25,10.3125
1998-02-26,10.6875
1998-02-27,10.875
1998-03-02,10.875
1998-03-03,10.875
1998-03-04,10.875
1998-03-05,10.6875
1998-03-06,10.6875
1998-03-09,10.875
1998-03-10,10.875
1998-03-11,11.25
1998-03-12,11.25
1998-03-13,11.4375
1998-03-16,11.4375
1998-03-17,10.875
1998-03-18,11.0625
1998-03-19,10.875
1998-03-20,10.875
1998-03-23,11.25
1998-03-24,11.4375
1998-03-25,11.4375
1998-03-26,12.5625
1998-03-27,12.9375
1998-03-30,12.375
1998-03-31,12.1875
1998-04-01,12.0
1998-04-02,12.375
1998-04-03,13.5
1998-04-06,13.875
1998-04-07,13.6875
1998-04-08,13.875
1998-04-09,13.6875
1998-04-13,14.0625
1998-04-14,13.6875
1998-04-15,13.5
1998-04-16,13.3125
1998-04-17,12.9375
1998-04-20,13.3125
1998-04-21,14.25
1998-04-22,14.625
1998-04-23,14.8125
1998-04-24,13.875
1998-04-27,13.6875
1998-04-28,13.5
1998-04-29,14.0625
1998-04-30,13.6875
1998-05-01,14.0625
1998-05-04,14.25
1998-05-05,14.25
1998-05-06,13.875
1998-05-07,13.5
1998-05-08,13.5
1998-05-11,14.0625
1998-05-12,13.6875
1998-05-13,13.5
1998-05-14,13.5
1998-05-15,13.875
1998-05-18,13.6875
1998-05-19,13.6875
1998-05-20,13.5
1998-05-21,14.0625
1998-05-22,13.6875
1998-05-26,12.9375
1998-05-27,12.1875
1998-05-28,11.8125
1998-05-29,11.625
1998-06-01,10.5
1998-06-02,11.625
1998-06-03,11.25
1998-06-04,11.0625
1998-06-05,11.25
1998-06-08,11.8125
1998-06-09,11.625
1998-06-10,11.25
1998-06-11,10.6875
1998-06-12,10.5
1998-06-15,10.125
1998-06-16,10.5
1998-06-17,10.5
1998-06-18,10.125
1998-06-19,10.125
1998-06-22,10.125
1998-06-23,10.3125
1998-06-24,9.9375
1998-06-25,10.3125
1998-06-26,10.3125
1998-06-29,9.9375
1998-06-30,9.75
1998-07-01,9.5625
1998-07-02,9.75
1998-07-06,9.375
1998-07-07,9.9375
1998-07-08,9.5625
1998-07-09,9.375
1998-07-10,9.375
1998-07-13,9.375
1998-07-14,9.375
1998-07-15,9.375
1998-07-16,9.375
1998-07-17,9.75
1998-07-20,9.375
1998-07-21,9.375
1998-07-22,8.8125
1998-07-23,9.0
1998-07-24,8.4375
1998-07-27,8.0625
1998-07-28,8.0625
1998-07-29,8.0625
1998-07-30,7.875
1998-07-31,7.5
1998-08-03,6.9375
1998-08-04,7.6875
1998-08-05,7.875
1998-08-06,7.5
1998-08-07,7.5
1998-08-10,7.5
1998-08-11,6.9375
1998-08-12,7.3125
1998-08-13,7.125
1998-08-14,7.3125
1998-08-17,7.3125
1998-08-18,7.125
1998-08-19,7.125
1998-08-20,7.5
1998-08-21,7.5
1998-08-24,7.5
1998-08-25,7.6875
1998-08-26,7.5
1998-08-27,6.5625
1998-08-28,6.1875
1998-08-31,5.4375
1998-09-01,5.625
1998-09-02,6.1875
1998-09-03,6.75
1998-09-04,7.5
1998-09-08,7.5
1998-09-09,7.125
1998-09-10,7.6875
1998-09-11,8.25
1998-09-14,7.5
1998-09-15,7.5
1998-09-16,7.3125
1998-09-17,7.3125
1998-09-18,7.6875
1998-09-21,7.5
1998-09-22,7.6875
1998-09-23,7.875
1998-09-24,8.625
1998-09-25,9.375
1998-09-28,9.65625
1998-09-29,9.5625
1998-09-30,9.1875
1998-10-01,10.125
1998-10-02,9.9375
1998-10-05,9.375
1998-10-06,9.375
1998-10-07,10.5
1998-10-08,9.9375
1998-10-09,9.375
1998-10-12,8.8125
1998-10-13,9.0
1998-10-14,8.25
1998-10-15,8.4375
1998-10-16,7.875
1998-10-19,7.5
1998-10-20,7.5
1998-10-21,7.3125
1998-10-22,7.3125
1998-10-23,7.3125
1998-10-26,7.5
1998-10-27,7.5
1998-10-28,7.6875
1998-10-29,7.875
1998-10-30,7.6875
1998-11-02,7.5
1998-11-03,7.6875
1998-11-04,7.875
1998-11-05,8.625
1998-11-06,8.25
1998-11-09,8.25
1998-11-10,8.4375
1998-11-11,8.4375
1998-11-12,8.625
1998-11-13,8.8125
1998-11-16,8.4375
1998-11-17,8.4375
1998-11-18,8.8125
1998-11-19,8.625
1998-11-20,8.25
1998-11-23,8.0625
1998-11-24,8.0625
1998-11-25,8.0625
1998-11-27,7.875
1998-11-30,7.5
1998-12-01,7.5
1998-12-02,7.5
1998-12-03,7.3125
1998-12-04,7.3125
1998-12-07,7.3125
1998-12-08,7.3125
1998-12-09,7.125
1998-12-10,7.5
1998-12-11,7.125
1998-12-14,7.125
1998-12-15,7.125
1998-12-16,7.5
1998-12-17,7.125
1998-12-18,7.125
1998-12-21,6.75
1998-12-22,6.75
1998-12-23,6.75
1998-12-24,6.5625
1998-12-28,6.1875
1998-12-29,6.5625
1998-12-30,6.5625
1998-12-31,6.9375
1999-01-04,6.75
1999-01-05,7.125
1999-01-06,7.125
1999-01-07,7.5
1999-01-08,7.3125
1999-01-11,7.6875
1999-01-12,6.9375
1999-01-13,6.75
1999-01-14,6.5625
1999-01-15,6.75
1999-01-19,6.9375
1999-01-20,6.9375
1999-01-21,6.9375
1999-01-22,6.5625
1999-01-25,6.5625
1999-01-26,6.75
1999-01-27,6.375
1999-01-28,6.5625
1999-01-29,6.75
1999-02-01,6.5625
1999-02-02,6.75
1999-02-03,6.75
1999-02-04,7.125
1999-02-05,7.3125
1999-02-08,7.5
1999-02-09,7.3125
1999-02-10,7.125
1999-02-11,7.125
1999-02-12,7.3125
1999-02-16,6.9375
1999-02-17,6.75
1999-02-18,6.75
1999-02-19,6.9375
1999-02-22,6.75
1999-02-23,6.5625
1999-02-24,6.75
1999-02-25,6.75
1999-02-26,6.75
1999-03-01,6.5625
1999-03-02,6.5625
1999-03-03,6.375
1999-03-04,6.5625
1999-03-05,6.375
1999-03-08,6.75
1999-03-09,6.9375
1999-03-10,6.9375
1999-03-11,6.9375
1999-03-12,6.9375
1999-03-15,6.75
1999-03-16,6.5625
1999-03-17,6.5625
1999-03-18,6.375
1999-03-19,6.375
1999-03-22,6.5625
1999-03-23,6.375
1999-03-24,6.1875
1999-03-25,6.1875
1999-03-26,6.0
1999-03-29,6.0
1999-03-30,6.0
1999-03-31,6.375
1999-04-01,6.1875
1999-04-05,6.0
1999-04-06,6.0
1999-04-07,5.8125
1999-04-08,5.4375
1999-04-09,5.8125
1999-04-12,6.0
1999-04-13,5.8125
1999-04-14,5.8125
1999-04-15,6.1875
1999-04-16,6.5625
1999-04-19,6.1875
1999-04-20,6.0
1999-04-21,6.1875
1999-04-22,6.0
1999-04-23,6.1875
1999-04-26,6.0
1999-04-27,6.375
1999-04-28,6.5625
1999-04-29,7.125
1999-04-30,6.75
1999-05-03,6.5625
1999-05-04,6.375
1999-05-05,6.75
1999-05-06,7.3125
1999-05-07,6.375
1999-05-10,6.1875
1999-05-11,6.375
1999-05-12,6.1875
1999-05-13,6.375
1999-05-14,6.375
1999-05-17,6.0
1999-05-18,5.859375
1999-05-19,5.8125
1999-05-20,6.0
1999-05-21,5.8125
1999-05-24,5.625
1999-05-25,5.4375
1999-05-26,5.625
1999-05-27,5.4375
1999-05-28,5.25
1999-06-01,5.25
1999-06-02,5.0625
1999-06-03,5.25
1999-06-04,5.25
1999-06-07,5.25
1999-06-08,5.0625
1999-06-09,5.25
1999-06-10,5.25
1999-06-11,5.4375
1999-06-14,5.25
1999-06-15,5.0625
1999-06-16,5.0625
1999-06-17,4.875
1999-06-18,5.0625
1999-06-21,4.6875
1999-06-22,4.6875
1999-06-23,4.875
1999-06-24,4.875
1999-06-25,4.875
1999-06-28,5.0625
1999-06-29,4.875
1999-06-30,5.0625
1999-07-01,5.25
1999-07-02,5.25
1999-07-06,4.875
1999-07-07,4.875
1999-07-08,4.6875
1999-07-09,4.875
1999-07-12,4.6875
1999-07-13,4.6875
1999-07-14,4.875
1999-07-15,4.6875
1999-07-16,4.875
1999-07-19,4.875
1999-07-20,5.0625
1999-07-21,5.4375
1999-07-22,5.25
1999-07-23,5.25
1999-07-26,5.0625
1999-07-27,5.0625
1999-07-28,5.0625
1999-07-29,5.0625
1999-07-30,5.625
1999-08-02,5.625
1999-08-03,5.625
1999-08-04,6.0
1999-08-05,6.0
1999-08-06,6.0
1999-08-09,6.375
1999-08-10,6.75
1999-08-11,7.125
1999-08-12,7.3125
1999-08-13,7.5
1999-08-16,7.3125
1999-08-17,7.6875
1999-08-18,7.125
1999-08-19,6.9375
1999-08-20,6.9375
1999-08-23,6.5625
1999-08-24,6.375
1999-08-25,6.1875
1999-08-26,6.375
1999-08-27,6.375
1999-08-30,6.1875
1999-08-31,6.375
1999-09-01,6.375
1999-09-02,6.1875
1999-09-03,5.8125
1999-09-07,6.0
1999-09-08,5.8125
1999-09-09,6.1875
1999-09-10,6.0
1999-09-13,6.1875
1999-09-14,6.1875
1999-09-15,6.0
1999-09-16,6.0
1999-09-17,6.1875
1999-09-20,6.1875
1999-09-21,6.9375
1999-09-22,7.125
1999-09-23,7.125
1999-09-24,7.5
1999-09-27,9.375
1999-09-28,9.5625
1999-09-29,7.875
1999-09-30,8.625
1999-10-01,8.8125
1999-10-04,9.375
1999-10-05,9.375
1999-10-06,8.4375
1999-10-07,8.4375
1999-10-08,8.4375
1999-10-11,9.0
1999-10-12,8.25
1999-10-13,8.25
1999-10-14,7.875
1999-10-15,8.0625
1999-10-18,7.875
1999-10-19,7.875
1999-10-20,7.875
1999-10-21,7.875
1999-10-22,7.875
1999-10-25,7.875
1999-10-26,7.6875
1999-10-27,7.6875
1999-10-28,7.6875
1999-10-29,7.6875
1999-11-01,7.3125
1999-11-02,7.5
1999-11-03,7.125
1999-11-04,6.75
1999-11-05,6.375
1999-11-08,6.75
1999-11-09,6.9375
1999-11-10,6.9375
1999-11-11,6.9375
1999-11-12,6.75
1999-11-15,6.5625
1999-11-16,6.1875
1999-11-17,6.1875
1999-11-18,6.5625
1999-11-19,6.375
1999-11-22,6.75
1999-11-23,6.9375
1999-11-24,6.9375
1999-11-26,6.9375
1999-11-29,6.5625
1999-11-30,6.0
1999-12-01,6.0
1999-12-02,6.0
1999-12-03,5.8125
1999-12-06,5.25
1999-12-07,6.0
1999-12-08,5.4375
1999-12-09,5.25
1999-12-10,5.4375
1999-12-13,5.625
1999-12-14,5.4375
1999-12-15,5.625
1999-12-16,6.0
1999-12-17,6.0
1999-12-20,5.4375
1999-12-21,5.25
1999-12-22,5.625
1999-12-23,5.625
1999-12-27,5.4375
1999-12-28,5.4375
1999-12-29,5.625
1999-12-30,5.4375
1999-12-31,5.625
2000-01-03,5.625
2000-01-04,5.4375
2000-01-05,5.4375
2000-01-06,5.625
2000-01-07,5.25
2000-01-10,5.4375
2000-01-11,5.0625
2000-01-12,4.6875
2000-01-13,5.0625
2000-01-14,4.875
2000-01-18,5.25
2000-01-19,4.875
2000-01-20,5.0625
2000-01-21,5.0625
2000-01-24,4.875
2000-01-25,4.875
2000-01-26,4.6875
2000-01-27,4.875
2000-01-28,4.875
2000-01-31,4.78125
2000-02-01,4.734375
2000-02-02,4.828125
2000-02-03,4.78125
2000-02-04,5.859375
2000-02-07,6.5625
2000-02-08,5.4375
2000-02-09,6.0
2000-02-10,6.1875
2000-02-11,6.0
2000-02-14,5.625
2000-02-15,5.8125
2000-02-16,5.859375
2000-02-17,5.8125
2000-02-18,5.90625
2000-02-22,5.90625
2000-02-23,5.765625
2000-02-24,5.484375
2000-02-25,5.0625
2000-02-28,5.015625
2000-02-29,4.828125
2000-03-01,4.875
2000-03-02,5.0625
2000-03-03,5.0625
2000-03-06,4.828125
2000-03-07,4.921875
2000-03-08,4.875
2000-03-09,5.0625
2000-03-10,4.875
2000-03-13,5.015625
2000-03-14,4.6875
2000-03-15,4.828125
2000-03-16,4.875
2000-03-17,5.0625
2000-03-20,5.0625
2000-03-21,5.0625
2000-03-22,4.875
2000-03-23,4.875
2000-03-24,4.875
2000-03-27,4.875
2000-03-28,4.875
2000-03-29,4.3125
2000-03-30,4.875
2000-03-31,4.6875
2000-04-03,4.5
2000-04-04,4.3125
2000-04-05,4.3125
2000-04-06,4.171875
2000-04-07,3.9375
2000-04-10,4.125
2000-04-11,4.125
2000-04-12,3.9375
2000-04-13,4.125
2000-04-14,4.125
2000-04-17,3.9375
2000-04-18,4.125
2000-04-19,3.75
2000-04-20,3.9375
2000-04-24,3.9375
2000-04-25,3.9375
2000-04-26,3.75
2000-04-27,3.9375
2000-04-28,3.75
2000-05-01,3.75
2000-05-02,4.125
2000-05-03,3.9375
2000-05-04,4.3125
2000-05-05,3.75
2000-05-08,4.125
2000-05-09,3.75
2000-05-10,3.75
2000-05-11,3.75
2000-05-12,3.75
2000-05-15,3.5625
2000-05-16,3.5625
2000-05-17,3.5625
2000-05-18,3.5625
2000-05-19,3.375
2000-05-22,3.5625
2000-05-23,3.1875
2000-05-24,3.1875
2000-05-25,2.953125
2000-05-26,3.1875
2000-05-30,2.8125
2000-05-31,2.8125
2000-06-01,2.8125
2000-06-02,3.1875
2000-06-05,3.1875
2000-06-06,3.375
2000-06-07,3.1875
2000-06-08,3.1875
2000-06-09,3.0
2000-06-12,3.1875
2000-06-13,3.0
2000-06-14,3.375
2000-06-15,3.1875
2000-06-16,3.0
2000-06-19,3.046875
2000-06-20,3.0
2000-06-21,3.0
2000-06-22,3.0
2000-06-23,2.8125
2000-06-26,2.8125
2000-06-27,2.8125
2000-06-28,2.625
2000-06-29,2.8125
2000-06-30,2.8125
2000-07-03,2.625
2000-07-05,2.4375
2000-07-06,2.625
2000-07-07,2.25
2000-07-10,2.4375
2000-07-11,2.4375
2000-07-12,2.4375
2000-07-13,2.25
2000-07-14,2.25
2000-07-17,2.4375
2000-07-18,2.0625
2000-07-19,2.25
2000-07-20,2.25
2000-07-21,2.0625
2000-07-24,2.4375
2000-07-25,2.0625
2000-07-26,2.4375
2000-07-27,2.0625
2000-07-28,2.0625
2000-07-31,2.0625
2000-08-01,2.0625
2000-08-02,1.875
2000-08-03,1.6875
2000-08-04,1.875
2000-08-07,1.875
2000-08-08,1.875
2000-08-09,1.875
2000-08-10,2.0625
2000-08-11,2.25
2000-08-14,2.0625
2000-08-15,2.0625
2000-08-16,2.0625
2000-08-17,2.0625
2000-08-18,2.0625
2000-08-21,1.875
2000-08-22,2.0625
2000-08-23,2.0625
2000-08-24,1.875
2000-08-25,2.0625
2000-08-28,1.875
2000-08-29,1.875
2000-08-30,2.0625
2000-08-31,1.875
2000-09-01,2.0625
2000-09-05,2.25
2000-09-06,2.0625
2000-09-07,2.0625
2000-09-08,1.875
2000-09-11,2.0625
