Date,EW
2014-05-09,42.695
2014-05-12,43.095001
2014-05-13,43.055
2014-05-14,43.009997999999996
2014-05-15,42.935001
2014-05-16,43.014998999999996
2014-05-19,43.240002000000004
2014-05-20,42.575001
2014-05-21,42.490002000000004
2014-05-22,40.700001
2014-05-23,40.384997999999996
2014-05-27,39.75
2014-05-28,40.18
2014-05-29,40.27
2014-05-30,40.599998
2014-06-02,40.330002
2014-06-03,40.290001000000004
2014-06-04,40.240002000000004
2014-06-05,40.209998999999996
2014-06-06,40.200001
2014-06-09,40.404999
2014-06-10,40.355
2014-06-11,41.255001
2014-06-12,39.945
2014-06-13,39.18
2014-06-16,39.220001
2014-06-17,41.029999
2014-06-18,41.450001
2014-06-19,42.040001000000004
2014-06-20,42.650002
2014-06-23,42.825001
2014-06-24,42.400002
2014-06-25,42.355
2014-06-26,42.955002
2014-06-27,43.93
2014-06-30,42.919998
2014-07-01,43.57
2014-07-02,43.880001
2014-07-03,44.044998
2014-07-07,43.715
2014-07-08,43.470001
2014-07-09,43.945
2014-07-10,44.075001
2014-07-11,43.970001
2014-07-14,43.395
2014-07-15,43.77
2014-07-16,43.200001
2014-07-17,42.52
2014-07-18,42.665001000000004
2014-07-21,42.66
2014-07-22,42.849998
2014-07-23,42.77
2014-07-24,42.584998999999996
2014-07-25,42.5
2014-07-28,42.450001
2014-07-29,42.220001
2014-07-30,46.439999
2014-07-31,45.125
2014-08-01,45.985001000000004
2014-08-04,46.700001
2014-08-05,46.904999
2014-08-06,47.505001
2014-08-07,47.185001
2014-08-08,47.355
2014-08-11,47.25
2014-08-12,47.494999
2014-08-13,47.939999
2014-08-14,47.845001
2014-08-15,48.290001000000004
2014-08-18,48.945
2014-08-19,48.985001000000004
2014-08-20,48.785
2014-08-21,49.349998
2014-08-22,49.205002
2014-08-25,49.264998999999996
2014-08-26,49.400002
2014-08-27,48.759997999999996
2014-08-28,49.130001
2014-08-29,49.630001
2014-09-02,48.790001000000004
2014-09-03,48.955002
2014-09-04,49.220001
2014-09-05,49.465
2014-09-08,49.455002
2014-09-09,49.529999
2014-09-10,50.255001
2014-09-11,50.59
2014-09-12,49.84
2014-09-15,50.695
2014-09-16,50.5
2014-09-17,51.23
2014-09-18,51.66
2014-09-19,52.009997999999996
2014-09-22,51.994999
2014-09-23,51.595001
2014-09-24,51.794998
2014-09-25,51.325001
2014-09-26,51.375
2014-09-29,51.584998999999996
2014-09-30,51.075001
2014-10-01,51.695
2014-10-02,52.139998999999996
2014-10-03,53.09
2014-10-06,53.455002
2014-10-07,53.005001
2014-10-08,53.345001
2014-10-09,52.834998999999996
2014-10-10,52.294998
2014-10-13,51.665001000000004
2014-10-14,51.235001000000004
2014-10-15,50.005001
2014-10-16,49.014998999999996
2014-10-17,49.5
2014-10-20,50.935001
2014-10-21,52.904999
2014-10-22,52.630001
2014-10-23,52.595001
2014-10-24,58.380001
2014-10-27,58.509997999999996
2014-10-28,59.139998999999996
2014-10-29,60.0
2014-10-30,60.139998999999996
2014-10-31,60.459998999999996
2014-11-03,59.965
2014-11-04,59.889998999999996
2014-11-05,60.549999
2014-11-06,61.785
2014-11-07,61.380001
2014-11-10,62.299999
2014-11-11,62.395
2014-11-12,61.474998
2014-11-13,62.275002
2014-11-14,62.25
2014-11-17,63.115002000000004
2014-11-18,63.939999
2014-11-19,62.794998
2014-11-20,62.695
2014-11-21,61.75
2014-11-24,63.759997999999996
2014-11-25,63.785
2014-11-26,64.58000200000001
2014-11-28,64.839996
2014-12-01,64.695
2014-12-02,66.199997
2014-12-03,65.730003
2014-12-04,65.0
2014-12-05,64.855003
2014-12-08,66.065002
2014-12-09,66.739998
2014-12-10,65.184998
2014-12-11,66.035004
2014-12-12,64.434998
2014-12-15,63.505001
2014-12-16,62.720001
2014-12-17,64.870003
2014-12-18,65.699997
2014-12-19,66.605003
2014-12-22,66.235001
2014-12-23,64.790001
2014-12-24,65.375
2014-12-26,64.949997
2014-12-29,64.709999
2014-12-30,64.635002
2014-12-31,63.689999
2015-01-02,63.860001000000004
2015-01-05,63.889998999999996
2015-01-06,63.509997999999996
2015-01-07,65.0
2015-01-08,66.574997
2015-01-09,66.58000200000001
2015-01-12,67.644997
2015-01-13,66.809998
2015-01-14,65.834999
2015-01-15,64.29499799999999
2015-01-16,64.58000200000001
2015-01-20,64.230003
2015-01-21,64.440002
2015-01-22,65.16999799999999
2015-01-23,64.815002
2015-01-26,65.07
2015-01-27,64.690002
2015-01-28,64.434998
2015-01-29,64.639999
2015-01-30,62.674999
2015-02-02,62.740002000000004
2015-02-03,63.5
2015-02-04,67.425003
2015-02-05,67.415001
2015-02-06,66.309998
2015-02-09,64.040001
2015-02-10,65.035004
2015-02-11,65.79499799999999
2015-02-12,66.16999799999999
2015-02-13,67.114998
2015-02-17,66.519997
2015-02-18,67.110001
2015-02-19,66.860001
2015-02-20,67.230003
2015-02-23,67.125
2015-02-24,66.995003
2015-02-25,67.025002
2015-02-26,67.449997
2015-02-27,66.510002
2015-03-02,67.925003
2015-03-03,67.290001
2015-03-04,67.879997
2015-03-05,67.824997
2015-03-06,66.5
2015-03-09,66.949997
2015-03-10,66.824997
2015-03-11,67.355003
2015-03-12,68.5
2015-03-13,67.675003
2015-03-16,74.32
2015-03-17,74.050003
2015-03-18,74.190002
2015-03-19,74.470001
2015-03-20,73.385002
2015-03-23,73.050003
2015-03-24,72.900002
2015-03-25,71.125
2015-03-26,70.949997
2015-03-27,71.839996
2015-03-30,72.07
2015-03-31,71.230003
2015-04-01,70.349998
2015-04-02,70.305
2015-04-06,69.925003
2015-04-07,69.375
2015-04-08,69.510002
2015-04-09,69.684998
2015-04-10,70.839996
2015-04-13,71.550003
2015-04-14,71.375
2015-04-15,70.639999
2015-04-16,70.864998
2015-04-17,69.970001
2015-04-20,70.639999
2015-04-21,70.239998
2015-04-22,70.434998
2015-04-23,70.959999
2015-04-24,69.165001
2015-04-27,65.485001
2015-04-28,64.949997
2015-04-29,64.980003
2015-04-30,63.325001
2015-05-01,63.595001
2015-05-04,63.875
2015-05-05,61.93
2015-05-06,62.195
2015-05-07,61.974998
2015-05-08,63.200001
2015-05-11,63.535
2015-05-12,65.235001
2015-05-13,64.160004
2015-05-14,65.279999
2015-05-15,65.70500200000001
2015-05-18,65.860001
2015-05-19,65.540001
2015-05-20,66.18
2015-05-21,65.910004
2015-05-22,65.440002
2015-05-26,64.279999
2015-05-27,65.224998
2015-05-28,65.324997
2015-05-29,65.360001
2015-06-01,66.095001
2015-06-02,65.625
2015-06-03,66.084999
2015-06-04,65.800003
2015-06-05,66.449997
2015-06-08,66.45500200000001
2015-06-09,66.650002
2015-06-10,67.349998
2015-06-11,67.584999
2015-06-12,66.790001
2015-06-15,66.800003
2015-06-16,68.95500200000001
2015-06-17,70.800003
2015-06-18,72.550003
2015-06-19,73.084999
2015-06-22,72.160004
2015-06-23,72.315002
2015-06-24,71.43
2015-06-25,72.305
2015-06-26,73.040001
2015-06-29,71.175003
2015-06-30,71.214996
2015-07-01,71.800003
2015-07-02,71.224998
2015-07-06,72.559998
2015-07-07,73.739998
2015-07-08,71.510002
2015-07-09,72.535004
2015-07-10,73.58000200000001
2015-07-13,76.055
2015-07-14,76.150002
2015-07-15,76.305
2015-07-16,77.235001
2015-07-17,77.150002
2015-07-20,77.004997
2015-07-21,78.029999
2015-07-22,78.360001
2015-07-23,78.125
2015-07-24,77.550003
2015-07-27,76.360001
2015-07-28,77.900002
2015-07-29,76.879997
2015-07-30,76.550003
2015-07-31,76.08000200000001
2015-08-03,75.54499799999999
2015-08-04,74.684998
2015-08-05,75.059998
2015-08-06,72.139999
2015-08-07,71.959999
2015-08-10,72.25
2015-08-11,71.904999
2015-08-12,72.059998
2015-08-13,72.199997
2015-08-14,71.650002
2015-08-17,72.385002
2015-08-18,72.635002
2015-08-19,72.934998
2015-08-20,71.449997
2015-08-21,69.934998
2015-08-24,66.964996
2015-08-25,67.875
2015-08-26,70.074997
2015-08-27,72.79499799999999
2015-08-28,72.349998
2015-08-31,70.440002
2015-09-01,67.735001
2015-09-02,69.514999
2015-09-03,68.775002
2015-09-04,68.04499799999999
2015-09-08,69.839996
2015-09-09,68.760002
2015-09-10,69.105003
2015-09-11,69.565002
2015-09-14,69.5
2015-09-15,70.25
2015-09-16,70.290001
2015-09-17,70.805
2015-09-18,71.375
2015-09-21,70.790001
2015-09-22,71.065002
2015-09-23,70.800003
2015-09-24,70.165001
2015-09-25,68.68
2015-09-28,66.949997
2015-09-29,68.894997
2015-09-30,71.084999
2015-10-01,74.5
2015-10-02,77.275002
2015-10-05,74.684998
2015-10-06,72.154999
2015-10-07,72.639999
2015-10-08,73.135002
2015-10-09,74.110001
2015-10-12,74.764999
2015-10-13,72.290001
2015-10-14,72.20500200000001
2015-10-15,73.574997
2015-10-16,75.639999
2015-10-19,75.699997
2015-10-20,75.599998
2015-10-21,74.45500200000001
2015-10-22,74.290001
2015-10-23,74.940002
2015-10-26,73.459999
2015-10-27,75.489998
2015-10-28,77.025002
2015-10-29,77.5
2015-10-30,78.574997
2015-11-02,78.760002
2015-11-03,78.970001
2015-11-04,78.220001
2015-11-05,79.324997
2015-11-06,78.584999
2015-11-09,78.589996
2015-11-10,78.785004
2015-11-11,78.699997
2015-11-12,76.474998
2015-11-13,76.635002
2015-11-16,77.355003
2015-11-17,77.379997
2015-11-18,78.54499799999999
2015-11-19,77.964996
2015-11-20,78.839996
2015-11-23,80.519997
2015-11-24,80.20500200000001
2015-11-25,81.834999
2015-11-27,82.559998
2015-11-30,81.5
2015-12-01,82.41999799999999
2015-12-02,81.43
2015-12-03,78.699997
2015-12-04,81.010002
2015-12-07,80.394997
2015-12-08,79.910004
2015-12-09,81.004997
2015-12-10,81.785004
2015-12-11,79.855003
2015-12-14,80.529999
2015-12-15,80.029999
2015-12-16,81.57
2015-12-17,80.989998
2015-12-18,78.230003
2015-12-21,78.959999
2015-12-22,79.300003
2015-12-23,79.099998
2015-12-24,79.18
2015-12-28,79.82
2015-12-29,79.760002
2015-12-30,79.209999
2015-12-31,78.980003
2016-01-04,78.839996
2016-01-05,80.010002
2016-01-06,80.440002
2016-01-07,77.559998
2016-01-08,76.040001
2016-01-11,75.93
2016-01-12,77.75
2016-01-13,74.809998
2016-01-14,77.099998
2016-01-15,74.690002
2016-01-19,74.519997
2016-01-20,75.489998
2016-01-21,77.800003
2016-01-22,78.839996
2016-01-25,80.199997
2016-01-26,80.160004
2016-01-27,77.900002
2016-01-28,75.879997
2016-01-29,78.209999
2016-02-01,78.839996
2016-02-02,76.910004
2016-02-03,83.32
2016-02-04,83.599998
2016-02-05,82.019997
2016-02-08,76.970001
2016-02-09,76.339996
2016-02-10,79.0
2016-02-11,79.040001
2016-02-12,81.040001
2016-02-16,84.449997
2016-02-17,86.620003
2016-02-18,86.239998
2016-02-19,86.209999
2016-02-22,86.610001
2016-02-23,86.870003
2016-02-24,87.790001
2016-02-25,89.559998
2016-02-26,87.93
2016-02-29,87.0
2016-03-01,87.870003
2016-03-02,88.290001
2016-03-03,87.120003
2016-03-04,87.360001
2016-03-07,87.260002
2016-03-08,85.120003
2016-03-09,85.75
2016-03-10,86.489998
2016-03-11,87.629997
2016-03-14,87.940002
2016-03-15,86.290001
2016-03-16,85.779999
2016-03-17,84.370003
2016-03-18,85.809998
2016-03-21,85.639999
2016-03-22,86.25
2016-03-23,85.889999
2016-03-24,87.339996
2016-03-28,86.720001
2016-03-29,88.889999
2016-03-30,88.889999
2016-03-31,88.209999
2016-04-01,89.91999799999999
2016-04-04,105.08000200000001
2016-04-05,103.540001
2016-04-06,107.480003
2016-04-07,105.25
2016-04-08,104.470001
2016-04-11,105.989998
2016-04-12,105.739998
2016-04-13,108.32
2016-04-14,107.489998
2016-04-15,106.550003
2016-04-18,108.0
2016-04-19,106.08000200000001
2016-04-20,107.860001
2016-04-21,108.099998
2016-04-22,108.33000200000001
2016-04-25,107.980003
2016-04-26,108.839996
2016-04-27,108.93
2016-04-28,107.25
2016-04-29,106.209999
2016-05-02,106.860001
2016-05-03,105.43
2016-05-04,103.800003
2016-05-05,104.370003
2016-05-06,105.739998
2016-05-09,106.379997
2016-05-10,106.589996
2016-05-11,105.08000200000001
2016-05-12,105.589996
2016-05-13,102.989998
2016-05-16,104.0
2016-05-17,100.839996
2016-05-18,99.790001
2016-05-19,97.82
2016-05-20,99.110001
2016-05-23,100.019997
2016-05-24,101.489998
2016-05-25,99.910004
2016-05-26,99.43
2016-05-27,100.040001
2016-05-31,98.5
2016-06-01,99.839996
2016-06-02,102.099998
2016-06-03,101.529999
2016-06-06,101.449997
2016-06-07,101.5
2016-06-08,102.66999799999999
2016-06-09,102.480003
2016-06-10,101.519997
2016-06-13,101.129997
2016-06-14,100.949997
2016-06-15,97.849998
2016-06-16,99.309998
2016-06-17,98.540001
2016-06-20,99.160004
2016-06-21,98.57
2016-06-22,98.040001
2016-06-23,99.08000200000001
2016-06-24,96.040001
2016-06-27,94.529999
2016-06-28,94.970001
2016-06-29,96.910004
2016-06-30,99.730003
2016-07-01,98.58000200000001
2016-07-05,99.629997
2016-07-06,103.5
2016-07-07,103.75
2016-07-08,104.720001
2016-07-11,104.480003
2016-07-12,106.269997
2016-07-13,106.489998
2016-07-14,107.029999
2016-07-15,105.269997
2016-07-18,105.75
2016-07-19,105.910004
2016-07-20,106.709999
2016-07-21,106.260002
2016-07-22,106.25
2016-07-25,106.519997
2016-07-26,108.349998
2016-07-27,114.440002
2016-07-28,112.989998
2016-07-29,114.519997
2016-08-01,114.230003
2016-08-02,113.58000200000001
2016-08-03,113.360001
2016-08-04,112.980003
2016-08-05,113.230003
2016-08-08,112.400002
2016-08-09,113.389999
2016-08-10,114.029999
2016-08-11,113.91999799999999
2016-08-12,113.599998
2016-08-15,114.190002
2016-08-16,112.75
2016-08-17,112.709999
2016-08-18,114.949997
2016-08-19,118.07
2016-08-22,116.989998
2016-08-23,117.160004
2016-08-24,114.300003
2016-08-25,114.769997
2016-08-26,115.260002
2016-08-29,116.099998
2016-08-30,115.33000200000001
2016-08-31,115.160004
2016-09-01,115.870003
2016-09-02,115.849998
2016-09-06,117.540001
2016-09-07,116.470001
2016-09-08,117.33000200000001
2016-09-09,114.599998
2016-09-12,116.220001
2016-09-13,114.25
2016-09-14,114.720001
2016-09-15,116.970001
2016-09-16,116.599998
2016-09-19,116.739998
2016-09-20,117.41999799999999
2016-09-21,119.16999799999999
2016-09-22,120.870003
2016-09-23,119.769997
2016-09-26,118.940002
2016-09-27,121.220001
2016-09-28,120.459999
2016-09-29,119.260002
2016-09-30,120.559998
2016-10-03,119.709999
2016-10-04,119.16999799999999
2016-10-05,120.010002
2016-10-06,119.720001
2016-10-07,120.089996
2016-10-10,121.360001
2016-10-11,118.25
2016-10-12,118.160004
2016-10-13,118.660004
2016-10-14,116.0
2016-10-17,115.550003
2016-10-18,118.220001
2016-10-19,117.660004
2016-10-20,117.860001
2016-10-21,117.68
2016-10-24,117.029999
2016-10-25,113.68
2016-10-26,94.25
2016-10-27,92.199997
2016-10-28,96.160004
2016-10-31,95.220001
2016-11-01,92.0
2016-11-02,88.709999
2016-11-03,89.300003
2016-11-04,89.629997
2016-11-07,91.339996
2016-11-08,91.389999
2016-11-09,92.449997
2016-11-10,92.849998
2016-11-11,91.010002
2016-11-14,86.589996
2016-11-15,88.910004
2016-11-16,89.129997
2016-11-17,90.720001
2016-11-18,89.029999
2016-11-21,89.199997
2016-11-22,85.040001
2016-11-23,86.860001
2016-11-25,85.800003
2016-11-28,84.300003
2016-11-29,83.900002
2016-11-30,82.849998
2016-12-01,81.470001
2016-12-02,83.349998
2016-12-05,82.489998
2016-12-06,83.220001
2016-12-07,83.730003
2016-12-08,89.300003
2016-12-09,90.370003
2016-12-12,88.93
2016-12-13,89.370003
2016-12-14,89.82
2016-12-15,90.480003
2016-12-16,91.389999
2016-12-19,91.480003
2016-12-20,90.870003
2016-12-21,91.43
2016-12-22,91.800003
2016-12-23,93.0
2016-12-27,93.349998
2016-12-28,92.709999
2016-12-29,93.709999
2016-12-30,93.699997
2017-01-03,95.519997
2017-01-04,96.540001
2017-01-05,97.190002
2017-01-06,97.07
2017-01-09,97.949997
2017-01-10,99.139999
2017-01-11,98.650002
2017-01-12,97.589996
2017-01-13,97.129997
2017-01-17,96.879997
2017-01-18,95.790001
2017-01-19,96.290001
2017-01-20,95.510002
2017-01-23,95.0
2017-01-24,94.400002
2017-01-25,96.050003
2017-01-26,95.129997
2017-01-27,97.300003
2017-01-30,96.470001
2017-01-31,96.239998
2017-02-01,98.019997
2017-02-02,89.730003
2017-02-03,90.470001
2017-02-06,89.870003
2017-02-07,90.709999
2017-02-08,90.83000200000001
2017-02-09,90.82
2017-02-10,90.339996
2017-02-13,89.959999
2017-02-14,89.489998
2017-02-15,90.309998
2017-02-16,89.93
2017-02-17,89.739998
2017-02-21,92.66999799999999
2017-02-22,92.209999
2017-02-23,95.699997
2017-02-24,94.760002
2017-02-27,94.660004
2017-02-28,94.040001
2017-03-01,93.940002
2017-03-02,93.360001
2017-03-03,92.440002
2017-03-06,89.949997
2017-03-07,90.540001
2017-03-08,89.529999
2017-03-09,93.059998
2017-03-10,92.739998
2017-03-13,93.599998
2017-03-14,93.860001
2017-03-15,93.949997
2017-03-16,92.949997
2017-03-17,94.400002
2017-03-20,94.08000200000001
2017-03-21,92.860001
2017-03-22,93.470001
2017-03-23,94.300003
2017-03-24,95.589996
2017-03-27,95.870003
2017-03-28,94.389999
2017-03-29,94.389999
2017-03-30,93.860001
2017-03-31,94.07
2017-04-03,94.449997
2017-04-04,93.099998
2017-04-05,93.089996
2017-04-06,93.400002
2017-04-07,94.459999
2017-04-10,94.41999799999999
2017-04-11,93.599998
2017-04-12,93.75
2017-04-13,94.300003
2017-04-17,95.68
2017-04-18,94.760002
2017-04-19,96.690002
2017-04-20,98.510002
2017-04-21,97.769997
2017-04-24,97.959999
2017-04-25,98.91999799999999
2017-04-26,109.300003
2017-04-27,109.66999799999999
2017-04-28,109.66999799999999
2017-05-01,109.900002
2017-05-02,110.110001
2017-05-03,109.860001
2017-05-04,110.449997
2017-05-05,110.58000200000001
2017-05-08,109.980003
2017-05-09,109.989998
2017-05-10,110.610001
2017-05-11,110.25
2017-05-12,110.589996
2017-05-15,113.43
2017-05-16,113.650002
2017-05-17,111.839996
2017-05-18,111.949997
2017-05-19,112.889999
2017-05-22,114.089996
2017-05-23,113.540001
2017-05-24,114.190002
2017-05-25,114.16999799999999
2017-05-26,114.25
2017-05-30,114.599998
2017-05-31,115.07
2017-06-01,117.379997
2017-06-02,117.559998
2017-06-05,116.949997
2017-06-06,116.839996
2017-06-07,118.190002
2017-06-08,118.129997
2017-06-09,116.120003
2017-06-12,114.389999
2017-06-13,115.050003
2017-06-14,115.010002
2017-06-15,114.949997
2017-06-16,114.989998
2017-06-19,118.839996
2017-06-20,117.870003
2017-06-21,118.889999
2017-06-22,118.529999
2017-06-23,120.150002
2017-06-26,118.32
2017-06-27,117.129997
2017-06-28,118.389999
2017-06-29,117.230003
2017-06-30,118.239998
2017-07-03,118.010002
2017-07-05,119.58000200000001
2017-07-06,117.08000200000001
2017-07-07,118.16999799999999
2017-07-10,117.529999
2017-07-11,117.589996
2017-07-12,118.440002
2017-07-13,116.029999
2017-07-14,116.91999799999999
2017-07-17,116.099998
2017-07-18,116.489998
2017-07-19,119.040001
2017-07-20,119.41999799999999
2017-07-21,118.010002
2017-07-24,117.139999
2017-07-25,115.870003
2017-07-26,115.610001
2017-07-27,116.360001
2017-07-28,115.510002
2017-07-31,115.18
2017-08-01,115.269997
2017-08-02,114.239998
2017-08-03,116.449997
2017-08-04,116.190002
2017-08-07,116.480003
2017-08-08,116.160004
2017-08-09,116.260002
2017-08-10,114.129997
2017-08-11,114.5
2017-08-14,115.639999
2017-08-15,114.83000200000001
2017-08-16,115.57
2017-08-17,113.57
2017-08-18,113.110001
2017-08-21,114.220001
2017-08-22,114.220001
2017-08-23,112.709999
2017-08-24,112.75
2017-08-25,111.760002
2017-08-28,113.110001
2017-08-29,111.83000200000001
2017-08-30,112.690002
2017-08-31,113.660004
2017-09-01,113.309998
2017-09-05,111.870003
2017-09-06,112.230003
2017-09-07,112.339996
2017-09-08,113.190002
2017-09-11,115.129997
2017-09-12,114.690002
2017-09-13,111.779999
2017-09-14,111.5
2017-09-15,113.5
2017-09-18,112.690002
2017-09-19,111.279999
2017-09-20,111.720001
2017-09-21,110.33000200000001
2017-09-22,110.639999
2017-09-25,110.459999
2017-09-26,110.589996
2017-09-27,109.370003
2017-09-28,108.870003
2017-09-29,109.309998
2017-10-02,109.989998
2017-10-03,108.230003
2017-10-04,110.220001
2017-10-05,111.629997
2017-10-06,111.459999
2017-10-09,110.220001
2017-10-10,109.949997
2017-10-11,110.470001
2017-10-12,110.199997
2017-10-13,108.25
2017-10-16,108.519997
2017-10-17,110.050003
2017-10-18,111.199997
2017-10-19,112.029999
2017-10-20,113.08000200000001
2017-10-23,114.110001
2017-10-24,114.25
2017-10-25,103.33000200000001
2017-10-26,103.370003
2017-10-27,101.91999799999999
2017-10-30,101.629997
2017-10-31,102.230003
2017-11-01,101.82
2017-11-02,101.379997
2017-11-03,102.720001
2017-11-06,103.160004
2017-11-07,104.410004
2017-11-08,105.239998
2017-11-09,104.779999
2017-11-10,103.849998
2017-11-13,105.239998
2017-11-14,105.150002
2017-11-15,104.980003
2017-11-16,107.099998
2017-11-17,107.089996
2017-11-20,107.160004
2017-11-21,109.519997
2017-11-22,108.809998
2017-11-24,109.339996
2017-11-27,109.860001
2017-11-28,113.209999
2017-11-29,116.370003
2017-11-30,117.199997
2017-12-01,116.410004
2017-12-04,113.800003
2017-12-05,113.050003
2017-12-06,113.360001
2017-12-07,117.449997
2017-12-08,118.029999
2017-12-11,118.18
2017-12-12,115.57
2017-12-13,115.400002
2017-12-14,114.309998
2017-12-15,114.220001
2017-12-18,114.91999799999999
2017-12-19,114.32
2017-12-20,114.150002
2017-12-21,113.300003
2017-12-22,112.489998
2017-12-26,112.160004
2017-12-27,113.160004
2017-12-28,114.550003
2017-12-29,112.709999
2018-01-02,111.58000200000001
2018-01-03,114.589996
2018-01-04,115.410004
2018-01-05,115.860001
2018-01-08,118.139999
2018-01-09,119.510002
2018-01-10,118.5
2018-01-11,119.989998
2018-01-12,120.83000200000001
2018-01-16,120.07
2018-01-17,120.489998
2018-01-18,121.720001
2018-01-19,123.910004
2018-01-22,124.510002
2018-01-23,124.400002
2018-01-24,124.790001
2018-01-25,126.239998
2018-01-26,128.16000400000001
2018-01-29,126.900002
2018-01-30,126.739998
2018-01-31,126.58000200000001
2018-02-01,126.980003
2018-02-02,131.830002
2018-02-05,126.699997
2018-02-06,127.08000200000001
2018-02-07,129.699997
2018-02-08,123.779999
2018-02-09,126.269997
2018-02-12,126.889999
2018-02-13,127.349998
2018-02-14,130.21000700000002
2018-02-15,134.679993
2018-02-16,133.820007
2018-02-20,134.320007
2018-02-21,134.25
2018-02-22,133.669998
2018-02-23,135.639999
2018-02-26,136.720001
2018-02-27,135.229996
2018-02-28,133.669998
2018-03-01,132.91000400000001
2018-03-02,134.559998
2018-03-05,136.240005
2018-03-06,137.850006
2018-03-07,137.770004
2018-03-08,138.25
2018-03-09,139.320007
2018-03-12,140.03999299999998
2018-03-13,140.830002
2018-03-14,141.0
2018-03-15,141.100006
2018-03-16,142.33999599999999
2018-03-19,139.399994
2018-03-20,141.33999599999999
2018-03-21,139.070007
2018-03-22,137.300003
2018-03-23,135.320007
2018-03-26,140.279999
2018-03-27,138.110001
2018-03-28,136.770004
2018-03-29,139.520004
2018-04-02,135.449997
2018-04-03,136.669998
2018-04-04,138.759995
2018-04-05,140.91000400000001
2018-04-06,137.509995
2018-04-09,137.369995
2018-04-10,140.300003
2018-04-11,137.470001
2018-04-12,139.279999
2018-04-13,137.83999599999999
2018-04-16,138.119995
2018-04-17,139.21000700000002
2018-04-18,139.520004
2018-04-19,138.559998
2018-04-20,137.08999599999999
2018-04-23,137.190002
2018-04-24,134.669998
2018-04-25,129.520004
2018-04-26,129.610001
2018-04-27,129.28999299999998
2018-04-30,127.360001
2018-05-01,132.58999599999999
2018-05-02,131.679993
2018-05-03,132.820007
2018-05-04,134.770004
2018-05-07,136.08999599999999
2018-05-08,134.830002
2018-05-09,135.229996
2018-05-10,136.779999
2018-05-11,138.110001
2018-05-14,138.059998
2018-05-15,136.429993
2018-05-16,136.419998
2018-05-17,135.830002
2018-05-18,135.949997
2018-05-21,137.240005
2018-05-22,136.630005
2018-05-23,139.059998
2018-05-24,137.570007
2018-05-25,135.949997
2018-05-29,135.929993
2018-05-30,137.449997
2018-05-31,137.309998
2018-06-01,141.91000400000001
2018-06-04,142.779999
2018-06-05,141.860001
2018-06-06,141.970001
2018-06-07,142.009995
2018-06-08,142.820007
2018-06-11,146.270004
2018-06-12,148.520004
2018-06-13,151.979996
2018-06-14,151.559998
2018-06-15,152.509995
2018-06-18,153.110001
2018-06-19,153.600006
2018-06-20,153.899994
2018-06-21,152.179993
2018-06-22,152.869995
2018-06-25,149.990005
2018-06-26,150.229996
2018-06-27,144.759995
2018-06-28,146.729996
2018-06-29,145.570007
2018-07-02,146.16000400000001
2018-07-03,145.53999299999998
2018-07-05,146.46000700000002
2018-07-06,147.529999
2018-07-09,146.990005
2018-07-10,147.050003
2018-07-11,144.649994
2018-07-12,147.169998
2018-07-13,148.130005
2018-07-16,146.679993
2018-07-17,149.199997
2018-07-18,149.809998
2018-07-19,150.279999
2018-07-20,152.619995
2018-07-23,152.679993
2018-07-24,152.309998
2018-07-25,155.119995
2018-07-26,155.059998
2018-07-27,141.869995
2018-07-30,142.179993
2018-07-31,142.449997
2018-08-01,142.779999
2018-08-02,145.03999299999998
2018-08-03,145.21000700000002
2018-08-06,144.380005
2018-08-07,142.75
2018-08-08,139.699997
2018-08-09,139.149994
2018-08-10,138.059998
2018-08-13,137.110001
2018-08-14,137.130005
2018-08-15,137.869995
2018-08-16,139.389999
2018-08-17,139.770004
2018-08-20,140.809998
2018-08-21,140.399994
2018-08-22,141.119995
2018-08-23,141.029999
2018-08-24,141.729996
2018-08-27,140.720001
2018-08-28,141.990005
2018-08-29,143.830002
2018-08-30,143.800003
2018-08-31,144.240005
2018-09-04,142.399994
2018-09-05,139.800003
2018-09-06,140.550003
2018-09-07,141.330002
2018-09-10,142.350006
2018-09-11,143.919998
2018-09-12,144.919998
2018-09-13,145.889999
2018-09-14,147.990005
2018-09-17,146.28999299999998
2018-09-18,145.949997
2018-09-19,148.720001
2018-09-20,151.470001
2018-09-21,153.679993
2018-09-24,165.470001
2018-09-25,168.350006
2018-09-26,170.389999
2018-09-27,172.16000400000001
2018-09-28,174.100006
2018-10-01,170.820007
2018-10-02,162.100006
2018-10-03,155.740005
2018-10-04,152.929993
2018-10-05,151.690002
2018-10-08,147.149994
2018-10-09,147.940002
2018-10-10,140.25
2018-10-11,139.770004
2018-10-12,143.389999
2018-10-15,141.78999299999998
2018-10-16,147.020004
2018-10-17,148.630005
2018-10-18,147.320007
2018-10-19,145.419998
2018-10-22,149.309998
2018-10-23,148.300003
2018-10-24,140.360001
2018-10-25,143.350006
2018-10-26,140.139999
2018-10-29,139.220001
2018-10-30,142.559998
2018-10-31,147.600006
2018-11-01,151.479996
2018-11-02,152.78999299999998
2018-11-05,149.75
2018-11-06,152.729996
2018-11-07,157.860001
2018-11-08,157.149994
2018-11-09,153.179993
2018-11-12,147.800003
2018-11-13,148.240005
2018-11-14,148.649994
2018-11-15,153.119995
2018-11-16,155.71000700000002
2018-11-19,149.880005
2018-11-20,149.58999599999999
2018-11-21,148.220001
2018-11-23,148.199997
2018-11-26,152.649994
2018-11-27,154.520004
