Date,NWL
2011-02-01,19.469998999999998
2011-02-02,19.370001000000002
2011-02-03,19.43
2011-02-04,19.610001
2011-02-07,19.68
2011-02-08,19.76
2011-02-09,19.68
2011-02-10,19.860001
2011-02-11,20.02
2011-02-14,19.93
2011-02-15,19.889999
2011-02-16,19.940001000000002
2011-02-17,20.1
2011-02-18,20.209999
2011-02-22,19.780001000000002
2011-02-23,19.559998999999998
2011-02-24,19.23
2011-02-25,19.42
2011-02-28,19.34
2011-03-01,19.059998999999998
2011-03-02,19.01
2011-03-03,19.26
2011-03-04,19.15
2011-03-07,19.040001
2011-03-08,19.49
2011-03-09,19.58
2011-03-10,19.15
2011-03-11,19.540001
2011-03-14,19.51
2011-03-15,19.040001
2011-03-16,18.639999
2011-03-17,18.799999
2011-03-18,18.870001000000002
2011-03-21,19.16
2011-03-22,19.049999
2011-03-23,19.110001
2011-03-24,19.209999
2011-03-25,19.52
2011-03-28,19.25
2011-03-29,19.26
2011-03-30,19.360001
2011-03-31,19.129998999999998
2011-04-01,19.25
2011-04-04,19.17
2011-04-05,19.219998999999998
2011-04-06,19.23
2011-04-07,19.02
2011-04-08,18.809998999999998
2011-04-11,18.83
2011-04-12,18.799999
2011-04-13,18.93
2011-04-14,19.049999
2011-04-15,19.129998999999998
2011-04-18,18.889999
2011-04-19,19.120001000000002
2011-04-20,19.280001000000002
2011-04-21,19.27
2011-04-25,19.049999
2011-04-26,19.24
2011-04-27,19.700001
2011-04-28,19.73
2011-04-29,19.059998999999998
2011-05-02,18.66
2011-05-03,18.459999
2011-05-04,18.65
2011-05-05,18.77
2011-05-06,18.65
2011-05-09,18.620001000000002
2011-05-10,18.77
2011-05-11,18.639999
2011-05-12,18.6
2011-05-13,18.469998999999998
2011-05-16,18.309998999999998
2011-05-17,18.26
2011-05-18,18.32
2011-05-19,18.32
2011-05-20,17.860001
2011-05-23,17.65
2011-05-24,17.370001000000002
2011-05-25,17.49
2011-05-26,17.559998999999998
2011-05-27,17.65
2011-05-31,17.809998999999998
2011-06-01,17.35
2011-06-02,16.969998999999998
2011-06-03,14.97
2011-06-06,14.45
2011-06-07,14.34
2011-06-08,14.35
2011-06-09,14.76
2011-06-10,14.61
2011-06-13,14.63
2011-06-14,14.72
2011-06-15,14.5
2011-06-16,14.52
2011-06-17,14.72
2011-06-20,15.07
2011-06-21,15.2
2011-06-22,15.0
2011-06-23,15.35
2011-06-24,15.66
2011-06-27,15.49
2011-06-28,15.57
2011-06-29,15.64
2011-06-30,15.78
2011-07-01,16.129998999999998
2011-07-05,15.97
2011-07-06,15.87
2011-07-07,16.07
2011-07-08,15.96
2011-07-11,15.5
2011-07-12,15.32
2011-07-13,15.31
2011-07-14,15.19
2011-07-15,15.38
2011-07-18,15.15
2011-07-19,15.44
2011-07-20,15.61
2011-07-21,15.22
2011-07-22,15.25
2011-07-25,15.11
2011-07-26,15.1
2011-07-27,14.68
2011-07-28,14.37
2011-07-29,15.52
2011-08-01,15.22
2011-08-02,14.25
2011-08-03,14.46
2011-08-04,13.07
2011-08-05,13.16
2011-08-08,12.01
2011-08-09,12.23
2011-08-10,11.55
2011-08-11,12.78
2011-08-12,13.94
2011-08-15,13.67
2011-08-16,13.45
2011-08-17,13.01
2011-08-18,12.38
2011-08-19,12.46
2011-08-22,12.59
2011-08-23,12.97
2011-08-24,13.34
2011-08-25,13.23
2011-08-26,13.46
2011-08-29,13.61
2011-08-30,13.55
2011-08-31,13.84
2011-09-01,13.76
2011-09-02,13.25
2011-09-06,13.07
2011-09-07,13.7
2011-09-08,13.33
2011-09-09,12.81
2011-09-12,12.73
2011-09-13,12.97
2011-09-14,13.09
2011-09-15,13.08
2011-09-16,12.99
2011-09-19,12.95
2011-09-20,12.59
2011-09-21,11.96
2011-09-22,11.57
2011-09-23,11.44
2011-09-26,11.77
2011-09-27,12.24
2011-09-28,11.95
2011-09-29,11.94
2011-09-30,11.87
2011-10-03,11.14
2011-10-04,11.67
2011-10-05,11.95
2011-10-06,12.2
2011-10-07,12.2
2011-10-10,12.5
2011-10-11,12.53
2011-10-12,12.79
2011-10-13,12.81
2011-10-14,13.09
2011-10-17,12.88
2011-10-18,13.14
2011-10-19,13.14
2011-10-20,13.11
2011-10-21,13.44
2011-10-24,13.54
2011-10-25,13.21
2011-10-26,13.51
2011-10-27,13.82
2011-10-28,15.36
2011-10-31,14.8
2011-11-01,14.98
2011-11-02,15.86
2011-11-03,15.78
2011-11-04,15.91
2011-11-07,15.81
2011-11-08,16.08
2011-11-09,15.55
2011-11-10,15.82
2011-11-11,16.200001
2011-11-14,16.219998999999998
2011-11-15,16.08
2011-11-16,15.79
2011-11-17,15.27
2011-11-18,15.15
2011-11-21,14.76
2011-11-22,14.68
2011-11-23,14.27
2011-11-25,14.25
2011-11-28,14.69
2011-11-29,15.05
2011-11-30,15.3
2011-12-01,15.22
2011-12-02,15.02
2011-12-05,15.27
2011-12-06,15.31
2011-12-07,15.66
2011-12-08,15.19
2011-12-09,15.6
2011-12-12,15.39
2011-12-13,15.08
2011-12-14,14.82
2011-12-15,15.05
2011-12-16,14.99
2011-12-19,14.67
2011-12-20,15.37
2011-12-21,15.79
2011-12-22,15.86
2011-12-23,16.08
2011-12-27,16.059998999999998
2011-12-28,15.97
2011-12-29,16.42
2011-12-30,16.15
2012-01-03,16.23
2012-01-04,16.27
2012-01-05,16.66
2012-01-06,17.0
2012-01-09,17.18
2012-01-10,17.190001000000002
2012-01-11,17.360001
2012-01-12,17.43
2012-01-13,17.190001000000002
2012-01-17,16.940001000000002
2012-01-18,17.190001000000002
2012-01-19,17.459999
2012-01-20,17.299999
2012-01-23,17.190001000000002
2012-01-24,17.07
2012-01-25,17.33
2012-01-26,17.43
2012-01-27,18.82
2012-01-30,18.6
2012-01-31,18.469998999999998
2012-02-01,18.549999
2012-02-02,18.389999
2012-02-03,18.719998999999998
2012-02-06,18.9
2012-02-07,19.17
2012-02-08,19.030001000000002
2012-02-09,19.299999
2012-02-10,18.879998999999998
2012-02-13,18.969998999999998
2012-02-14,18.91
2012-02-15,18.719998999999998
2012-02-16,19.1
2012-02-17,19.26
2012-02-21,18.99
2012-02-22,18.82
2012-02-23,18.51
2012-02-24,18.379998999999998
2012-02-27,18.35
2012-02-28,18.290001
2012-02-29,18.299999
2012-03-01,18.51
2012-03-02,18.17
2012-03-05,18.02
2012-03-06,17.280001000000002
2012-03-07,17.48
2012-03-08,17.950001
2012-03-09,17.92
2012-03-12,17.67
2012-03-13,18.459999
2012-03-14,18.65
2012-03-15,18.719998999999998
2012-03-16,18.469998999999998
2012-03-19,18.299999
2012-03-20,18.16
2012-03-21,18.129998999999998
2012-03-22,17.959999
2012-03-23,18.120001000000002
2012-03-26,18.26
2012-03-27,18.07
2012-03-28,17.91
2012-03-29,17.879998999999998
2012-03-30,17.809998999999998
2012-04-02,17.870001000000002
2012-04-03,17.969998999999998
2012-04-04,17.49
2012-04-05,17.459999
2012-04-09,17.110001
2012-04-10,16.790001
2012-04-11,16.889999
2012-04-12,17.24
2012-04-13,17.129998999999998
2012-04-16,17.190001000000002
2012-04-17,17.440001000000002
2012-04-18,17.34
2012-04-19,17.360001
2012-04-20,17.4
2012-04-23,17.209999
2012-04-24,17.48
2012-04-25,17.85
2012-04-26,17.959999
2012-04-27,18.57
2012-04-30,18.200001
2012-05-01,18.27
2012-05-02,18.6
2012-05-03,18.65
2012-05-04,18.559998999999998
2012-05-07,18.639999
2012-05-08,18.360001
2012-05-09,18.27
2012-05-10,18.43
2012-05-11,18.32
2012-05-14,18.26
2012-05-15,18.01
2012-05-16,18.1
2012-05-17,17.6
2012-05-18,17.690001000000002
2012-05-21,17.950001
2012-05-22,17.959999
2012-05-23,18.23
2012-05-24,18.389999
2012-05-25,18.940001000000002
2012-05-29,19.030001000000002
2012-05-30,18.49
2012-05-31,18.4
2012-06-01,17.66
2012-06-04,17.639999
2012-06-05,17.57
2012-06-06,18.040001
2012-06-07,18.049999
2012-06-08,17.99
2012-06-11,18.120001000000002
2012-06-12,18.48
2012-06-13,18.280001000000002
2012-06-14,18.41
2012-06-15,18.49
2012-06-18,18.57
2012-06-19,18.450001
2012-06-20,18.4
2012-06-21,18.02
2012-06-22,18.01
2012-06-25,17.610001
2012-06-26,17.43
2012-06-27,17.4
2012-06-28,17.469998999999998
2012-06-29,18.139999
2012-07-02,18.16
2012-07-03,18.120001000000002
2012-07-05,18.639999
2012-07-06,18.290001
2012-07-09,18.030001000000002
2012-07-10,17.700001
2012-07-11,17.42
2012-07-12,17.4
2012-07-13,17.700001
2012-07-16,17.51
2012-07-17,17.76
2012-07-18,17.99
2012-07-19,18.33
2012-07-20,18.120001000000002
2012-07-23,17.559998999999998
2012-07-24,17.43
2012-07-25,17.43
2012-07-26,17.700001
2012-07-27,18.09
2012-07-30,17.780001000000002
2012-07-31,17.65
2012-08-01,17.280001000000002
2012-08-02,16.67
2012-08-03,17.07
2012-08-06,17.17
2012-08-07,17.42
2012-08-08,17.42
2012-08-09,17.25
2012-08-10,16.98
2012-08-13,17.040001
2012-08-14,16.889999
2012-08-15,16.879998999999998
2012-08-16,17.209999
2012-08-17,17.6
2012-08-20,17.65
2012-08-21,17.66
2012-08-22,17.51
2012-08-23,17.549999
2012-08-24,17.65
2012-08-27,17.290001
2012-08-28,17.360001
2012-08-29,17.52
2012-08-30,17.719998999999998
2012-08-31,17.93
2012-09-04,17.969998999999998
2012-09-05,18.08
2012-09-06,18.59
2012-09-07,18.76
2012-09-10,18.75
2012-09-11,18.799999
2012-09-12,18.959999
2012-09-13,19.02
2012-09-14,19.709999
2012-09-17,19.389999
2012-09-18,19.57
2012-09-19,19.530001000000002
2012-09-20,19.280001000000002
2012-09-21,19.309998999999998
2012-09-24,19.26
2012-09-25,19.08
2012-09-26,19.139999
2012-09-27,19.1
2012-09-28,19.09
2012-10-01,18.870001000000002
2012-10-02,18.870001000000002
2012-10-03,19.059998999999998
2012-10-04,19.360001
2012-10-05,19.48
2012-10-08,19.59
2012-10-09,19.48
2012-10-10,19.59
2012-10-11,19.610001
2012-10-12,19.75
2012-10-15,20.209999
2012-10-16,20.459999
2012-10-17,20.709999
2012-10-18,20.93
2012-10-19,20.6
2012-10-22,20.459999
2012-10-23,20.459999
2012-10-24,20.26
2012-10-25,20.09
2012-10-26,20.59
2012-10-31,20.639999
2012-11-01,21.08
2012-11-02,21.040001
2012-11-05,21.110001
2012-11-06,21.290001
2012-11-07,21.049999
2012-11-08,20.35
2012-11-09,20.34
2012-11-12,20.49
2012-11-13,20.49
2012-11-14,20.5
2012-11-15,20.6
2012-11-16,20.940001000000002
2012-11-19,21.35
2012-11-20,21.32
2012-11-21,21.15
2012-11-23,21.35
2012-11-26,21.290001
2012-11-27,21.360001
2012-11-28,21.49
2012-11-29,21.75
2012-11-30,21.809998999999998
2012-12-03,21.74
2012-12-04,21.66
2012-12-05,21.709999
2012-12-06,21.780001000000002
2012-12-07,21.91
2012-12-10,22.25
2012-12-11,21.92
2012-12-12,22.17
2012-12-13,21.9
2012-12-14,21.969998999999998
2012-12-17,21.93
2012-12-18,21.91
2012-12-19,21.67
2012-12-20,21.73
2012-12-21,21.82
2012-12-24,21.940001000000002
2012-12-26,21.82
2012-12-27,21.969998999999998
2012-12-28,21.82
2012-12-31,22.27
2013-01-02,22.610001
2013-01-03,22.459999
2013-01-04,22.549999
2013-01-07,22.139999
2013-01-08,22.209999
2013-01-09,22.26
2013-01-10,21.950001
2013-01-11,21.799999
2013-01-14,22.059998999999998
2013-01-15,22.35
2013-01-16,22.469998999999998
2013-01-17,22.93
2013-01-18,23.120001000000002
2013-01-22,23.33
2013-01-23,23.32
2013-01-24,23.25
2013-01-25,23.23
2013-01-28,22.99
2013-01-29,23.559998999999998
2013-01-30,23.65
2013-01-31,23.48
2013-02-01,23.389999
2013-02-04,23.32
2013-02-05,24.120001000000002
2013-02-06,24.209999
2013-02-07,24.110001
2013-02-08,24.139999
2013-02-11,23.940001000000002
2013-02-12,24.190001000000002
2013-02-13,24.030001000000002
2013-02-14,24.280001000000002
2013-02-15,24.18
2013-02-19,24.09
2013-02-20,23.6
2013-02-21,23.389999
2013-02-22,23.48
2013-02-25,22.84
2013-02-26,22.77
2013-02-27,23.360001
2013-02-28,23.34
2013-03-01,23.299999
2013-03-04,23.469998999999998
2013-03-05,23.690001000000002
2013-03-06,23.940001000000002
2013-03-07,24.01
2013-03-08,24.940001000000002
2013-03-11,25.15
2013-03-12,25.219998999999998
2013-03-13,25.35
2013-03-14,25.84
2013-03-15,25.51
2013-03-18,25.48
2013-03-19,25.41
2013-03-20,25.52
2013-03-21,25.27
2013-03-22,25.27
2013-03-25,25.190001000000002
2013-03-26,25.59
2013-03-27,25.67
2013-03-28,26.1
2013-04-01,25.93
2013-04-02,25.84
2013-04-03,25.17
2013-04-04,25.25
2013-04-05,25.0
2013-04-08,25.26
2013-04-09,25.290001
2013-04-10,25.4
2013-04-11,25.690001000000002
2013-04-12,25.65
2013-04-15,25.209999
2013-04-16,25.73
2013-04-17,25.35
2013-04-18,25.84
2013-04-19,26.370001000000002
2013-04-22,26.68
2013-04-23,26.76
2013-04-24,26.52
2013-04-25,26.780001000000002
2013-04-26,26.450001
2013-04-29,26.370001000000002
2013-04-30,26.34
2013-05-01,26.1
2013-05-02,26.389999
2013-05-03,26.57
2013-05-06,26.49
2013-05-07,26.780001000000002
2013-05-08,27.02
2013-05-09,26.790001
2013-05-10,27.58
2013-05-13,27.48
2013-05-14,27.9
2013-05-15,28.209999
2013-05-16,27.950001
2013-05-17,28.049999
2013-05-20,28.200001
2013-05-21,28.110001
2013-05-22,27.639999
2013-05-23,27.42
2013-05-24,27.389999
2013-05-28,27.559998999999998
2013-05-29,27.030001000000002
2013-05-30,27.129998999999998
2013-05-31,27.040001
2013-06-03,27.08
2013-06-04,26.9
2013-06-05,26.43
2013-06-06,26.74
2013-06-07,27.280001000000002
2013-06-10,27.15
2013-06-11,26.790001
2013-06-12,26.530001000000002
2013-06-13,27.139999
2013-06-14,27.17
2013-06-17,26.879998999999998
2013-06-18,27.0
2013-06-19,26.73
2013-06-20,26.059998999999998
2013-06-21,25.950001
2013-06-24,25.469998999999998
2013-06-25,25.43
2013-06-26,25.530001000000002
2013-06-27,26.190001000000002
2013-06-28,26.25
2013-07-01,26.450001
2013-07-02,26.120001000000002
2013-07-03,26.0
2013-07-05,26.120001000000002
2013-07-08,26.530001000000002
2013-07-09,26.91
2013-07-10,26.639999
2013-07-11,26.959999
2013-07-12,27.040001
2013-07-15,26.99
2013-07-16,26.84
2013-07-17,26.870001000000002
2013-07-18,27.030001000000002
2013-07-19,27.15
2013-07-22,27.370001000000002
2013-07-23,27.43
2013-07-24,27.209999
2013-07-25,27.209999
2013-07-26,27.09
2013-07-29,27.02
2013-07-30,26.75
2013-07-31,27.02
2013-08-01,27.73
2013-08-02,27.709999
2013-08-05,27.690001000000002
2013-08-06,27.32
2013-08-07,27.059998999999998
2013-08-08,26.809998999999998
2013-08-09,26.83
2013-08-12,26.74
2013-08-13,26.860001
2013-08-14,26.639999
2013-08-15,26.01
2013-08-16,25.950001
2013-08-19,25.66
2013-08-20,25.92
2013-08-21,25.440001000000002
2013-08-22,25.25
2013-08-23,25.51
2013-08-26,25.77
2013-08-27,25.200001
2013-08-28,24.99
2013-08-29,25.4
2013-08-30,25.299999
2013-09-03,25.719998999999998
2013-09-04,26.02
2013-09-05,25.92
2013-09-06,26.040001
2013-09-09,26.280001000000002
2013-09-10,26.32
2013-09-11,26.66
2013-09-12,26.620001000000002
2013-09-13,26.93
2013-09-16,26.85
2013-09-17,26.84
2013-09-18,27.309998999999998
2013-09-19,27.389999
2013-09-20,27.290001
2013-09-23,27.1
2013-09-24,27.4
2013-09-25,27.17
2013-09-26,27.67
2013-09-27,27.59
2013-09-30,27.5
2013-10-01,27.66
2013-10-02,27.66
2013-10-03,27.309998999999998
2013-10-04,27.540001
2013-10-07,26.98
2013-10-08,26.559998999999998
2013-10-09,26.690001000000002
2013-10-10,27.24
2013-10-11,27.809998999999998
2013-10-14,27.799999
2013-10-15,27.34
2013-10-16,27.959999
2013-10-17,28.68
2013-10-18,29.02
2013-10-21,28.98
2013-10-22,29.08
2013-10-23,29.059998999999998
2013-10-24,28.92
2013-10-25,29.4
2013-10-28,29.690001000000002
2013-10-29,29.91
2013-10-30,29.59
2013-10-31,29.629998999999998
2013-11-01,29.639999
2013-11-04,29.879998999999998
2013-11-05,29.66
2013-11-06,29.360001
2013-11-07,28.690001000000002
2013-11-08,29.01
2013-11-11,29.200001
2013-11-12,29.469998999999998
2013-11-13,29.809998999999998
2013-11-14,29.879998999999998
2013-11-15,30.1
2013-11-18,29.74
2013-11-19,29.68
2013-11-20,29.65
2013-11-21,30.139999
2013-11-22,30.34
2013-11-25,30.280001000000002
2013-11-26,30.35
2013-11-27,30.42
2013-11-29,30.35
2013-12-02,29.91
2013-12-03,30.030001000000002
2013-12-04,30.4
2013-12-05,30.309998999999998
2013-12-06,30.91
2013-12-09,30.93
2013-12-10,31.209999
2013-12-11,31.01
2013-12-12,31.1
2013-12-13,30.76
2013-12-16,31.08
2013-12-17,31.110001
2013-12-18,31.9
2013-12-19,32.099998
2013-12-20,31.639999
2013-12-23,31.870001000000002
2013-12-24,32.110001000000004
2013-12-26,32.25
2013-12-27,32.200001
2013-12-30,32.349998
2013-12-31,32.41
2014-01-02,32.18
2014-01-03,32.400002
2014-01-06,32.099998
2014-01-07,32.119999
2014-01-08,32.009997999999996
2014-01-09,31.92
2014-01-10,32.029999
2014-01-13,31.68
2014-01-14,31.84
2014-01-15,32.07
2014-01-16,32.110001000000004
2014-01-17,31.77
2014-01-21,31.780001000000002
2014-01-22,31.889999
2014-01-23,31.57
2014-01-24,30.950001
2014-01-27,30.76
2014-01-28,30.969998999999998
2014-01-29,30.34
2014-01-30,30.27
2014-01-31,30.9
2014-02-03,30.110001
2014-02-04,30.620001000000002
2014-02-05,30.370001000000002
2014-02-06,30.530001000000002
2014-02-07,30.82
2014-02-10,30.75
2014-02-11,30.57
2014-02-12,30.82
2014-02-13,31.24
2014-02-14,31.360001
2014-02-18,31.51
2014-02-19,31.450001
2014-02-20,31.809998999999998
2014-02-21,31.790001
2014-02-24,32.07
2014-02-25,31.58
2014-02-26,31.49
2014-02-27,31.93
2014-02-28,32.110001000000004
2014-03-03,31.85
2014-03-04,32.0
2014-03-05,31.66
2014-03-06,31.459999
2014-03-07,31.32
2014-03-10,31.18
2014-03-11,30.98
2014-03-12,30.780001000000002
2014-03-13,29.58
2014-03-14,29.32
2014-03-17,29.65
2014-03-18,30.0
2014-03-19,29.629998999999998
2014-03-20,29.719998999999998
2014-03-21,29.75
2014-03-24,29.85
2014-03-25,29.790001
2014-03-26,29.6
2014-03-27,29.219998999999998
2014-03-28,29.18
2014-03-31,29.9
2014-04-01,30.299999
2014-04-02,30.280001000000002
2014-04-03,29.73
2014-04-04,29.309998999999998
2014-04-07,29.26
2014-04-08,29.57
2014-04-09,29.700001
2014-04-10,29.370001000000002
2014-04-11,28.68
2014-04-14,28.99
2014-04-15,29.030001000000002
2014-04-16,29.24
2014-04-17,29.889999
2014-04-21,29.959999
2014-04-22,30.120001000000002
2014-04-23,30.25
2014-04-24,30.309998999999998
2014-04-25,30.09
2014-04-28,30.34
2014-04-29,30.139999
2014-04-30,30.110001
2014-05-01,30.040001
2014-05-02,28.879998999999998
2014-05-05,28.790001
2014-05-06,28.49
2014-05-07,29.35
2014-05-08,28.99
2014-05-09,29.26
2014-05-12,29.51
2014-05-13,29.690001000000002
2014-05-14,29.52
2014-05-15,29.25
2014-05-16,29.290001
2014-05-19,29.190001000000002
2014-05-20,29.08
2014-05-21,29.18
2014-05-22,29.129998999999998
2014-05-23,29.530001000000002
2014-05-27,29.379998999999998
2014-05-28,29.209999
2014-05-29,29.379998999999998
2014-05-30,29.280001000000002
2014-06-02,29.26
2014-06-03,28.99
2014-06-04,30.27
2014-06-05,30.35
2014-06-06,31.02
2014-06-09,31.209999
2014-06-10,31.35
2014-06-11,31.16
2014-06-12,30.719998999999998
2014-06-13,30.59
2014-06-16,30.57
2014-06-17,30.799999
2014-06-18,31.26
2014-06-19,31.42
2014-06-20,31.41
2014-06-23,31.24
2014-06-24,30.959999
2014-06-25,30.98
2014-06-26,30.9
2014-06-27,30.91
2014-06-30,30.99
2014-07-01,31.4
2014-07-02,31.07
2014-07-03,31.549999
2014-07-07,31.629998999999998
2014-07-08,31.700001
2014-07-09,32.23
2014-07-10,31.860001
2014-07-11,31.76
2014-07-14,31.73
2014-07-15,31.559998999999998
2014-07-16,31.18
2014-07-17,31.1
2014-07-18,31.35
2014-07-21,31.15
2014-07-22,31.48
2014-07-23,31.42
2014-07-24,31.75
2014-07-25,31.32
2014-07-28,31.27
2014-07-29,30.85
2014-07-30,31.610001
2014-07-31,32.48
2014-08-01,32.450001
2014-08-04,33.189999
2014-08-05,32.869999
2014-08-06,32.790001000000004
2014-08-07,32.900002
2014-08-08,33.48
2014-08-11,33.5
2014-08-12,33.049999
2014-08-13,33.02
2014-08-14,33.490002000000004
2014-08-15,33.279999
2014-08-18,33.619999
2014-08-19,33.48
2014-08-20,33.48
2014-08-21,33.77
2014-08-22,33.740002000000004
2014-08-25,33.650002
2014-08-26,33.330002
2014-08-27,33.52
2014-08-28,33.43
2014-08-29,33.52
2014-09-02,33.82
2014-09-03,33.919998
2014-09-04,34.279999
2014-09-05,34.200001
2014-09-08,34.32
2014-09-09,34.25
2014-09-10,34.290001000000004
2014-09-11,34.369999
2014-09-12,34.23
2014-09-15,34.43
2014-09-16,34.5
2014-09-17,34.459998999999996
2014-09-18,34.470001
2014-09-19,34.869999
2014-09-22,34.91
2014-09-23,35.009997999999996
2014-09-24,34.669998
2014-09-25,34.18
2014-09-26,34.200001
2014-09-29,34.509997999999996
2014-09-30,34.41
2014-10-01,34.029999
2014-10-02,34.060001
2014-10-03,34.810001
2014-10-06,34.75
2014-10-07,34.139998999999996
2014-10-08,34.540001000000004
2014-10-09,33.860001000000004
2014-10-10,33.650002
2014-10-13,32.869999
2014-10-14,32.869999
2014-10-15,31.92
2014-10-16,31.969998999999998
2014-10-17,33.330002
2014-10-20,33.66
2014-10-21,34.580002
2014-10-22,34.029999
2014-10-23,34.490002000000004
2014-10-24,34.889998999999996
2014-10-27,35.139998999999996
2014-10-28,35.110001000000004
2014-10-29,35.029999
2014-10-30,34.950001
2014-10-31,33.330002
2014-11-03,34.040001000000004
2014-11-04,33.799999
2014-11-05,34.5
2014-11-06,34.720001
2014-11-07,34.799999
2014-11-10,34.860001000000004
2014-11-11,34.880001
2014-11-12,34.610001000000004
2014-11-13,34.880001
2014-11-14,34.830002
2014-11-17,35.619999
2014-11-18,35.48
2014-11-19,35.580002
2014-11-20,35.669998
2014-11-21,35.939999
2014-11-24,36.119999
2014-11-25,35.900002
2014-11-26,36.0
2014-11-28,36.310001
2014-12-01,36.02
2014-12-02,36.009997999999996
2014-12-03,36.330002
2014-12-04,36.189999
2014-12-05,36.630001
2014-12-08,36.77
2014-12-09,36.349998
2014-12-10,35.939999
2014-12-11,35.360001000000004
2014-12-12,34.580002
2014-12-15,34.779999
2014-12-16,34.709998999999996
2014-12-17,35.869999
2014-12-18,36.959998999999996
2014-12-19,37.290001000000004
2014-12-22,37.639998999999996
2014-12-23,38.009997999999996
2014-12-24,38.040001000000004
2014-12-26,38.41
2014-12-29,38.400002
2014-12-30,38.389998999999996
2014-12-31,38.09
2015-01-02,37.860001000000004
2015-01-05,37.419998
2015-01-06,36.77
2015-01-07,36.990002000000004
2015-01-08,37.849998
2015-01-09,37.450001
2015-01-12,37.279999
2015-01-13,37.540001000000004
2015-01-14,37.630001
2015-01-15,37.779999
2015-01-16,38.16
2015-01-20,37.950001
2015-01-21,37.75
2015-01-22,38.099998
2015-01-23,37.41
2015-01-26,38.029999
2015-01-27,37.380001
2015-01-28,37.27
2015-01-29,37.970001
2015-01-30,36.869999
2015-02-02,37.57
2015-02-03,38.119999
2015-02-04,37.66
2015-02-05,37.950001
2015-02-06,38.0
2015-02-09,37.650002
2015-02-10,38.040001000000004
2015-02-11,38.68
2015-02-12,39.25
2015-02-13,39.57
2015-02-17,39.900002
2015-02-18,40.209998999999996
2015-02-19,39.77
2015-02-20,40.119999
2015-02-23,39.990002000000004
2015-02-24,39.84
2015-02-25,39.560001
2015-02-26,39.580002
2015-02-27,39.290001000000004
2015-03-02,39.650002
2015-03-03,39.389998999999996
2015-03-04,39.07
2015-03-05,39.34
2015-03-06,38.549999
2015-03-09,38.720001
2015-03-10,38.009997999999996
2015-03-11,37.830002
2015-03-12,38.43
2015-03-13,38.599998
2015-03-16,38.98
2015-03-17,38.869999
2015-03-18,39.41
2015-03-19,39.25
2015-03-20,39.720001
2015-03-23,39.459998999999996
2015-03-24,39.369999
2015-03-25,39.080002
2015-03-26,38.98
2015-03-27,39.060001
2015-03-30,39.470001
2015-03-31,39.07
2015-04-01,39.98
2015-04-02,40.209998999999996
2015-04-06,40.610001000000004
2015-04-07,40.099998
2015-04-08,40.060001
2015-04-09,39.990002000000004
2015-04-10,40.040001000000004
2015-04-13,39.619999
2015-04-14,39.619999
2015-04-15,39.630001
2015-04-16,39.310001
2015-04-17,38.709998999999996
2015-04-20,39.09
2015-04-21,39.470001
2015-04-22,39.490002000000004
2015-04-23,39.619999
2015-04-24,39.540001000000004
2015-04-27,39.369999
2015-04-28,39.16
2015-04-29,38.860001000000004
2015-04-30,38.130001
2015-05-01,39.610001000000004
2015-05-04,39.18
2015-05-05,39.029999
2015-05-06,38.830002
2015-05-07,39.279999
2015-05-08,40.040001000000004
2015-05-11,40.07
2015-05-12,39.900002
2015-05-13,39.540001000000004
2015-05-14,40.02
2015-05-15,40.080002
2015-05-18,40.009997999999996
2015-05-19,40.240002000000004
2015-05-20,40.060001
2015-05-21,40.240002000000004
2015-05-22,40.07
2015-05-26,39.52
2015-05-27,39.970001
2015-05-28,39.84
2015-05-29,39.529999
2015-06-01,39.610001000000004
2015-06-02,39.619999
2015-06-03,40.209998999999996
2015-06-04,40.16
2015-06-05,40.02
2015-06-08,40.18
2015-06-09,40.43
2015-06-10,41.080002
2015-06-11,41.25
2015-06-12,41.150002
2015-06-15,40.599998
2015-06-16,41.09
2015-06-17,41.220001
2015-06-18,41.619999
2015-06-19,41.68
2015-06-22,41.82
2015-06-23,41.639998999999996
2015-06-24,41.509997999999996
2015-06-25,41.349998
2015-06-26,41.369999
2015-06-29,40.700001
2015-06-30,41.110001000000004
2015-07-01,41.310001
2015-07-02,40.93
2015-07-06,40.630001
2015-07-07,41.0
2015-07-08,40.43
2015-07-09,40.720001
2015-07-10,41.830002
2015-07-13,42.5
2015-07-14,42.25
2015-07-15,41.91
2015-07-16,42.029999
2015-07-17,41.720001
2015-07-20,42.029999
2015-07-21,41.919998
2015-07-22,41.950001
2015-07-23,41.990002000000004
2015-07-24,41.549999
2015-07-27,41.169998
2015-07-28,41.91
2015-07-29,42.310001
2015-07-30,42.799999
2015-07-31,43.279999
2015-08-03,43.470001
2015-08-04,43.860001000000004
2015-08-05,44.009997999999996
2015-08-06,43.240002000000004
2015-08-07,43.240002000000004
2015-08-10,43.66
2015-08-11,43.18
2015-08-12,42.91
2015-08-13,43.220001
2015-08-14,43.5
2015-08-17,43.970001
2015-08-18,44.459998999999996
2015-08-19,44.119999
2015-08-20,43.209998999999996
2015-08-21,42.029999
2015-08-24,39.970001
2015-08-25,39.41
2015-08-26,40.98
2015-08-27,41.849998
2015-08-28,41.66
2015-08-31,42.130001
2015-09-01,40.689999
2015-09-02,41.59
2015-09-03,41.959998999999996
2015-09-04,41.73
2015-09-08,43.57
2015-09-09,42.439999
2015-09-10,42.139998999999996
