Date,DSWL
2004-06-23,15.793332999999999
2004-06-24,16.126667
2004-06-25,15.866667000000001
2004-06-28,16.360001
2004-06-29,16.073334
2004-06-30,16.059998999999998
2004-07-01,16.0
2004-07-02,16.033333
2004-07-06,15.673333
2004-07-07,16.053333
2004-07-08,15.506667000000002
2004-07-09,15.353333
2004-07-12,15.406667
2004-07-13,15.6
2004-07-14,15.486667
2004-07-15,15.26
2004-07-16,15.46
2004-07-19,15.166667000000002
2004-07-20,14.073334
2004-07-21,14.233334
2004-07-22,13.526667000000002
2004-07-23,13.666667000000002
2004-07-26,13.746667
2004-07-27,13.66
2004-07-28,13.666667000000002
2004-07-29,13.566667
2004-07-30,13.6
2004-08-02,13.686666
2004-08-03,13.606667000000002
2004-08-04,13.633332999999999
2004-08-05,13.673333
2004-08-06,13.6
2004-08-09,13.553332999999999
2004-08-10,13.533334
2004-08-11,13.6
2004-08-12,13.34
2004-08-13,13.4
2004-08-16,13.4
2004-08-17,13.333332999999998
2004-08-18,13.333332999999998
2004-08-19,13.2
2004-08-20,13.353333
2004-08-23,13.173333
2004-08-24,13.293332999999999
2004-08-25,13.313334
2004-08-26,13.233334
2004-08-27,13.313334
2004-08-30,13.233334
2004-08-31,13.226666
2004-09-01,13.166667000000002
2004-09-02,13.193334
2004-09-03,13.126667000000001
2004-09-07,13.066667
2004-09-08,13.033334
2004-09-09,13.073334
2004-09-10,13.333332999999998
2004-09-13,13.32
2004-09-14,13.3
2004-09-15,13.173333
2004-09-16,13.266666
2004-09-17,13.58
2004-09-20,13.46
2004-09-21,13.466666
2004-09-22,13.4
2004-09-23,13.42
2004-09-24,13.313334
2004-09-27,13.133332999999999
2004-09-28,13.066667
2004-09-29,13.1
2004-09-30,13.08
2004-10-01,13.146667
2004-10-04,13.2
2004-10-05,13.28
2004-10-06,13.4
2004-10-07,13.206667000000001
2004-10-08,13.106667
2004-10-11,13.2
2004-10-12,13.306666
2004-10-13,13.14
2004-10-14,13.2
2004-10-15,13.266666
2004-10-18,13.266666
2004-10-19,13.346666
2004-10-20,13.333332999999998
2004-10-21,13.38
2004-10-22,13.3
2004-10-25,13.3
2004-10-26,13.38
2004-10-27,13.333332999999998
2004-10-28,13.326667
2004-10-29,13.366667000000001
2004-11-01,13.293332999999999
2004-11-02,13.486667
2004-11-03,13.42
2004-11-04,13.593333
2004-11-05,13.633332999999999
2004-11-08,14.393332999999998
2004-11-09,14.993332999999998
2004-11-10,15.553332999999999
2004-11-11,14.933333
2004-11-12,14.993332999999998
2004-11-15,14.866667000000001
2004-11-16,15.26
2004-11-17,15.3
2004-11-18,15.22
2004-11-19,15.233334
2004-11-22,15.253333
2004-11-23,15.986667
2004-11-24,15.993332999999998
2004-11-26,16.0
2004-11-29,16.653334
2004-11-30,16.433332
2004-12-01,16.446667
2004-12-02,16.446667
2004-12-03,16.333334
2004-12-06,16.446667
2004-12-07,16.280001000000002
2004-12-08,15.993332999999998
2004-12-09,15.993332999999998
2004-12-10,15.926666
2004-12-13,16.046667000000003
2004-12-14,16.253334
2004-12-15,16.466667
2004-12-16,16.373333
2004-12-17,16.32
2004-12-20,16.333334
2004-12-21,16.333334
2004-12-22,16.200001
2004-12-23,16.513334
2004-12-27,17.026667
2004-12-28,16.966667
2004-12-29,16.533333
2004-12-30,16.433332
2004-12-31,16.48
2005-01-03,16.446667
2005-01-04,16.4
2005-01-05,16.033333
2005-01-06,15.946667000000001
2005-01-07,15.973332999999998
2005-01-10,15.96
2005-01-11,15.88
2005-01-12,15.86
2005-01-13,15.84
2005-01-14,15.76
2005-01-18,15.866667000000001
2005-01-19,15.34
2005-01-20,15.433333
2005-01-21,14.353333
2005-01-24,14.766666
2005-01-25,14.553332999999999
2005-01-26,15.093333
2005-01-27,14.58
2005-01-28,15.006667000000002
2005-01-31,15.126667000000001
2005-02-01,15.46
2005-02-02,15.566667
2005-02-03,15.833332999999998
2005-02-04,15.826667
2005-02-07,15.933333
2005-02-08,16.133333
2005-02-09,16.113332999999997
2005-02-10,16.16
2005-02-11,16.293332999999997
2005-02-14,16.133333
2005-02-15,16.1
2005-02-16,16.193333
2005-02-17,16.213333
2005-02-18,16.1
2005-02-22,17.213333
2005-02-23,16.873333
2005-02-24,17.013334
2005-02-25,17.186666
2005-02-28,17.16
2005-03-01,17.146667
2005-03-02,17.133333
2005-03-03,17.166666
2005-03-04,17.186666
2005-03-07,17.233334
2005-03-08,17.200001
2005-03-09,17.253334
2005-03-10,16.799999
2005-03-11,16.993334
2005-03-14,17.133333
2005-03-15,17.053333
2005-03-16,16.993334
2005-03-17,16.92
2005-03-18,17.1
2005-03-21,17.046667000000003
2005-03-22,17.0
2005-03-23,16.846666
2005-03-24,16.866667
2005-03-28,16.66
2005-03-29,16.66
2005-03-30,16.66
2005-03-31,16.09
2005-04-01,16.24
2005-04-04,16.09
2005-04-05,15.89
2005-04-06,16.08
2005-04-07,16.200001
2005-04-08,15.84
2005-04-11,15.57
2005-04-12,16.030001000000002
2005-04-13,16.25
2005-04-14,16.139999
2005-04-15,15.16
2005-04-18,15.02
2005-04-19,15.28
2005-04-20,14.92
2005-04-21,14.51
2005-04-22,14.73
2005-04-25,14.62
2005-04-26,14.7
2005-04-27,15.01
2005-04-28,14.99
2005-04-29,14.96
2005-05-02,15.0
2005-05-03,14.85
2005-05-04,14.92
2005-05-05,15.34
2005-05-06,15.25
2005-05-09,15.0
2005-05-10,15.21
2005-05-11,15.3
2005-05-12,15.27
2005-05-13,15.36
2005-05-16,15.22
2005-05-17,15.34
2005-05-18,15.58
2005-05-19,15.48
2005-05-20,15.6
2005-05-23,15.49
2005-05-24,15.49
2005-05-25,15.42
2005-05-26,15.5
2005-05-27,15.38
2005-05-31,15.93
2005-06-01,16.01
2005-06-02,16.0
2005-06-03,16.01
2005-06-06,16.030001000000002
2005-06-07,16.190001000000002
2005-06-08,16.200001
2005-06-09,16.200001
2005-06-10,15.9
2005-06-13,15.52
2005-06-14,15.5
2005-06-15,15.58
2005-06-16,15.36
2005-06-17,15.3
2005-06-20,15.75
2005-06-21,15.4
2005-06-22,15.0
2005-06-23,15.15
2005-06-24,14.84
2005-06-27,14.63
2005-06-28,14.49
2005-06-29,15.59
2005-06-30,15.58
2005-07-01,15.42
2005-07-05,15.95
2005-07-06,15.94
2005-07-07,15.94
2005-07-08,15.78
2005-07-11,15.8
2005-07-12,15.77
2005-07-13,15.66
2005-07-14,15.8
2005-07-15,15.8
2005-07-18,15.72
2005-07-19,15.8
2005-07-20,15.42
2005-07-21,15.6
2005-07-22,15.62
2005-07-25,15.62
2005-07-26,15.63
2005-07-27,15.64
2005-07-28,15.6
2005-07-29,15.58
2005-08-01,15.72
2005-08-02,15.77
2005-08-03,15.67
2005-08-04,15.79
2005-08-05,15.69
2005-08-08,15.65
2005-08-09,15.55
2005-08-10,15.53
2005-08-11,15.15
2005-08-12,15.6
2005-08-15,15.39
2005-08-16,15.19
2005-08-17,14.97
2005-08-18,15.1
2005-08-19,15.17
2005-08-22,15.09
2005-08-23,15.1
2005-08-24,15.03
2005-08-25,15.1
2005-08-26,15.08
2005-08-29,14.68
2005-08-30,14.7
2005-08-31,14.99
2005-09-01,15.1
2005-09-02,15.09
2005-09-06,15.3
2005-09-07,15.1
2005-09-08,15.16
2005-09-09,15.22
2005-09-12,15.23
2005-09-13,15.18
2005-09-14,15.19
2005-09-15,14.83
2005-09-16,15.23
2005-09-19,15.03
2005-09-20,15.33
2005-09-21,15.39
2005-09-22,15.45
2005-09-23,15.5
2005-09-26,15.25
2005-09-27,15.54
2005-09-28,15.5
2005-09-29,14.97
2005-09-30,14.69
2005-10-03,14.5
2005-10-04,14.5
2005-10-05,13.85
2005-10-06,13.97
2005-10-07,14.1
2005-10-10,14.02
2005-10-11,13.9
2005-10-12,13.61
2005-10-13,13.51
2005-10-14,13.77
2005-10-17,13.6
2005-10-18,13.5
2005-10-19,13.46
2005-10-20,13.44
2005-10-21,13.63
2005-10-24,13.58
2005-10-25,13.57
2005-10-26,13.62
2005-10-27,13.65
2005-10-28,13.85
2005-10-31,13.75
2005-11-01,13.73
2005-11-02,13.53
2005-11-03,13.57
2005-11-04,13.82
2005-11-07,13.86
2005-11-08,13.9
2005-11-09,13.85
2005-11-10,13.69
2005-11-11,13.9
2005-11-14,13.89
2005-11-15,13.98
2005-11-16,13.97
2005-11-17,14.24
2005-11-18,14.74
2005-11-21,14.8
2005-11-22,14.61
2005-11-23,14.04
2005-11-25,13.91
2005-11-28,13.96
2005-11-29,13.97
2005-11-30,14.01
2005-12-01,13.94
2005-12-02,14.11
2005-12-05,13.79
2005-12-06,13.82
2005-12-07,13.55
2005-12-08,13.35
2005-12-09,13.41
2005-12-12,13.43
2005-12-13,13.45
2005-12-14,11.37
2005-12-15,11.02
2005-12-16,10.87
2005-12-19,10.85
2005-12-20,10.69
2005-12-21,10.64
2005-12-22,10.21
2005-12-23,10.8
2005-12-27,10.79
2005-12-28,10.46
2005-12-29,10.49
2005-12-30,10.76
2006-01-03,10.9
2006-01-04,11.1
2006-01-05,11.35
2006-01-06,12.15
2006-01-09,12.28
2006-01-10,12.5
2006-01-11,12.5
2006-01-12,12.19
2006-01-13,12.03
2006-01-17,11.89
2006-01-18,11.51
2006-01-19,11.22
2006-01-20,10.85
2006-01-23,10.6
2006-01-24,10.7
2006-01-25,10.64
2006-01-26,10.66
2006-01-27,10.61
2006-01-30,10.7
2006-01-31,10.54
2006-02-01,10.69
2006-02-02,10.73
2006-02-03,10.81
2006-02-06,10.56
2006-02-07,10.77
2006-02-08,10.92
2006-02-09,10.71
2006-02-10,10.8
2006-02-13,10.72
2006-02-14,10.69
2006-02-15,10.68
2006-02-16,10.66
2006-02-17,10.8
2006-02-21,10.54
2006-02-22,10.7
2006-02-23,10.53
2006-02-24,10.35
2006-02-27,10.34
2006-02-28,10.16
2006-03-01,10.12
2006-03-02,10.03
2006-03-03,10.07
2006-03-06,10.0
2006-03-07,9.99
2006-03-08,10.15
2006-03-09,10.0
2006-03-10,10.03
2006-03-13,9.19
2006-03-14,9.05
2006-03-15,9.01
2006-03-16,9.01
2006-03-17,9.0
2006-03-20,9.1
2006-03-21,9.05
2006-03-22,9.28
2006-03-23,9.26
2006-03-24,9.48
2006-03-27,9.58
2006-03-28,9.68
2006-03-29,9.73
2006-03-30,9.65
2006-03-31,9.42
2006-04-03,9.45
2006-04-04,9.42
2006-04-05,9.44
2006-04-06,9.33
2006-04-07,9.55
2006-04-10,9.73
2006-04-11,9.6
2006-04-12,9.52
2006-04-13,9.4
2006-04-17,9.49
2006-04-18,9.31
2006-04-19,9.53
2006-04-20,9.29
2006-04-21,9.1
2006-04-24,9.07
2006-04-25,9.3
2006-04-26,9.66
2006-04-27,9.62
2006-04-28,9.51
2006-05-01,9.62
2006-05-02,9.73
2006-05-03,9.65
2006-05-04,9.57
2006-05-05,9.81
2006-05-08,9.61
2006-05-09,9.52
2006-05-10,9.49
2006-05-11,9.44
2006-05-12,9.4
2006-05-15,9.32
2006-05-16,9.32
2006-05-17,9.27
2006-05-18,9.16
2006-05-19,9.14
2006-05-22,8.92
2006-05-23,9.0
2006-05-24,8.95
2006-05-25,8.81
2006-05-26,8.87
2006-05-30,8.86
2006-05-31,9.0
2006-06-01,9.1
2006-06-02,9.1
2006-06-05,9.01
2006-06-06,8.96
2006-06-07,8.95
2006-06-08,8.85
2006-06-09,9.02
2006-06-12,8.89
2006-06-13,8.68
2006-06-14,8.62
2006-06-15,8.7
2006-06-16,9.03
2006-06-19,8.98
2006-06-20,8.89
2006-06-21,8.75
2006-06-22,8.75
2006-06-23,8.4
2006-06-26,8.43
2006-06-27,8.71
2006-06-28,8.35
2006-06-29,8.46
2006-06-30,8.44
2006-07-03,8.48
2006-07-05,8.85
2006-07-06,8.9
2006-07-07,8.85
2006-07-10,8.72
2006-07-11,8.61
2006-07-12,8.51
2006-07-13,8.56
2006-07-14,8.56
2006-07-17,8.56
2006-07-18,8.58
2006-07-19,8.6
2006-07-20,8.68
2006-07-21,8.64
2006-07-24,8.65
2006-07-25,8.6
2006-07-26,8.65
2006-07-27,8.82
2006-07-28,8.87
2006-07-31,8.99
2006-08-01,9.49
2006-08-02,9.86
2006-08-03,10.0
2006-08-04,10.08
2006-08-07,10.2
2006-08-08,10.25
2006-08-09,10.24
2006-08-10,10.26
2006-08-11,10.53
2006-08-14,10.5
2006-08-15,10.37
2006-08-16,10.48
2006-08-17,10.61
2006-08-18,10.91
2006-08-21,10.87
2006-08-22,10.83
2006-08-23,10.5
2006-08-24,10.5
2006-08-25,10.78
2006-08-28,10.5
2006-08-29,10.48
2006-08-30,10.43
2006-08-31,10.28
2006-09-01,10.12
2006-09-05,9.67
2006-09-06,9.54
2006-09-07,9.42
2006-09-08,9.58
2006-09-11,9.58
2006-09-12,9.74
2006-09-13,9.7
2006-09-14,9.85
2006-09-15,10.0
2006-09-18,10.0
2006-09-19,9.76
2006-09-20,10.11
2006-09-21,10.27
2006-09-22,10.25
2006-09-25,10.35
2006-09-26,10.41
2006-09-27,10.58
2006-09-28,10.68
2006-09-29,10.68
2006-10-02,10.75
2006-10-03,10.88
2006-10-04,11.22
2006-10-05,11.3
2006-10-06,11.3
2006-10-09,11.18
2006-10-10,11.1
2006-10-11,11.24
2006-10-12,11.5
2006-10-13,11.37
2006-10-16,10.93
2006-10-17,10.89
2006-10-18,11.18
2006-10-19,11.27
2006-10-20,11.14
2006-10-23,11.22
2006-10-24,10.84
2006-10-25,11.1
2006-10-26,11.42
2006-10-27,11.19
2006-10-30,10.96
2006-10-31,10.82
2006-11-01,10.6
2006-11-02,10.56
2006-11-03,11.0
2006-11-06,10.95
2006-11-07,10.7
2006-11-08,10.8
2006-11-09,10.84
2006-11-10,10.74
2006-11-13,10.74
2006-11-14,10.78
2006-11-15,10.87
2006-11-16,10.82
2006-11-17,10.92
2006-11-20,11.27
2006-11-21,11.34
2006-11-22,11.05
2006-11-24,11.14
2006-11-27,11.19
2006-11-28,11.02
2006-11-29,11.06
2006-11-30,10.85
2006-12-01,10.85
2006-12-04,10.92
2006-12-05,10.84
2006-12-06,10.89
2006-12-07,11.0
2006-12-08,11.0
2006-12-11,11.05
2006-12-12,11.21
2006-12-13,11.55
2006-12-14,11.45
2006-12-15,11.41
2006-12-18,11.5
2006-12-19,11.25
2006-12-20,11.18
2006-12-21,11.16
2006-12-22,11.15
2006-12-26,11.4
2006-12-27,11.49
2006-12-28,11.42
2006-12-29,11.4
2007-01-03,11.57
2007-01-04,11.55
2007-01-05,11.79
2007-01-08,11.73
2007-01-09,11.96
2007-01-10,11.92
2007-01-11,11.95
2007-01-12,11.89
2007-01-16,11.8
2007-01-17,11.88
2007-01-18,11.92
2007-01-19,12.2
2007-01-22,12.09
2007-01-23,11.91
2007-01-24,11.9
2007-01-25,11.69
2007-01-26,11.83
2007-01-29,12.0
2007-01-30,12.0
2007-01-31,11.95
2007-02-01,11.94
2007-02-02,11.9
2007-02-05,11.97
2007-02-06,11.98
2007-02-07,11.99
2007-02-08,12.03
2007-02-09,11.9
2007-02-12,12.02
2007-02-13,11.98
2007-02-14,12.22
2007-02-15,12.13
2007-02-16,12.24
2007-02-20,12.38
2007-02-21,12.47
2007-02-22,12.4
2007-02-23,12.22
2007-02-26,12.25
2007-02-27,12.02
2007-02-28,12.01
2007-03-01,12.05
2007-03-02,11.99
2007-03-05,11.93
2007-03-06,12.09
2007-03-07,11.98
2007-03-08,12.05
2007-03-09,11.92
2007-03-12,12.02
2007-03-13,12.01
2007-03-14,11.86
2007-03-15,11.86
2007-03-16,11.74
2007-03-19,11.9
2007-03-20,11.82
2007-03-21,11.9
2007-03-22,11.89
2007-03-23,11.92
2007-03-26,11.83
2007-03-27,11.94
2007-03-28,11.86
2007-03-29,11.7
2007-03-30,11.65
2007-04-02,11.65
2007-04-03,11.7
2007-04-04,11.69
2007-04-05,11.6
2007-04-09,11.51
2007-04-10,11.53
2007-04-11,11.49
2007-04-12,11.7
2007-04-13,11.8
2007-04-16,11.85
2007-04-17,11.88
2007-04-18,11.73
2007-04-19,11.71
2007-04-20,11.87
2007-04-23,11.98
2007-04-24,12.0
2007-04-25,11.88
2007-04-26,11.99
2007-04-27,12.08
2007-04-30,12.29
2007-05-01,12.5
2007-05-02,12.19
2007-05-03,12.2
2007-05-04,12.19
2007-05-07,12.39
2007-05-08,12.15
2007-05-09,12.1
2007-05-10,12.03
2007-05-11,12.07
2007-05-14,12.25
2007-05-15,12.07
2007-05-16,12.0
2007-05-17,12.02
2007-05-18,11.87
2007-05-21,11.82
2007-05-22,12.0
2007-05-23,12.05
2007-05-24,12.0
2007-05-25,12.04
2007-05-29,12.16
2007-05-30,12.29
2007-05-31,12.1
2007-06-01,12.21
2007-06-04,12.03
2007-06-05,12.04
2007-06-06,12.11
2007-06-07,12.0
2007-06-08,12.07
2007-06-11,12.26
2007-06-12,12.02
2007-06-13,12.1
2007-06-14,12.0
2007-06-15,12.09
2007-06-18,12.0
2007-06-19,12.29
2007-06-20,12.31
2007-06-21,12.55
2007-06-22,12.63
2007-06-25,12.75
2007-06-26,12.5
2007-06-27,12.55
2007-06-28,12.32
2007-06-29,10.92
2007-07-02,10.97
2007-07-03,10.62
2007-07-05,10.52
2007-07-06,10.27
2007-07-09,9.95
2007-07-10,10.09
2007-07-11,10.1
2007-07-12,10.05
2007-07-13,9.97
2007-07-16,10.23
2007-07-17,10.51
2007-07-18,10.59
2007-07-19,10.64
2007-07-20,10.91
2007-07-23,10.73
2007-07-24,10.53
2007-07-25,10.51
2007-07-26,10.21
2007-07-27,10.35
2007-07-30,10.48
2007-07-31,10.51
2007-08-01,10.32
2007-08-02,10.3
2007-08-03,10.41
2007-08-06,10.32
2007-08-07,10.02
2007-08-08,10.2
2007-08-09,10.2
2007-08-10,10.05
2007-08-13,10.25
2007-08-14,10.0
2007-08-15,9.96
2007-08-16,9.9
2007-08-17,9.63
2007-08-20,9.76
2007-08-21,9.77
2007-08-22,10.0
2007-08-23,9.94
2007-08-24,9.89
2007-08-27,9.99
2007-08-28,10.0
2007-08-29,9.98
2007-08-30,9.78
2007-08-31,9.97
2007-09-04,9.97
2007-09-05,9.74
2007-09-06,9.62
2007-09-07,9.68
2007-09-10,9.55
2007-09-11,9.39
2007-09-12,9.46
2007-09-13,9.48
2007-09-14,9.38
2007-09-17,9.26
2007-09-18,9.8
2007-09-19,9.71
2007-09-20,9.51
2007-09-21,9.48
2007-09-24,9.5
2007-09-25,9.61
2007-09-26,9.65
2007-09-27,10.0
2007-09-28,9.9
2007-10-01,9.92
2007-10-02,9.92
2007-10-03,10.14
2007-10-04,11.44
2007-10-05,11.17
2007-10-08,10.88
2007-10-09,11.21
2007-10-10,11.09
2007-10-11,10.73
2007-10-12,10.56
2007-10-15,10.92
2007-10-16,10.79
2007-10-17,10.7
2007-10-18,10.58
2007-10-19,10.2
2007-10-22,10.37
2007-10-23,10.07
2007-10-24,10.18
2007-10-25,10.27
2007-10-26,10.3
2007-10-29,10.14
2007-10-30,9.98
2007-10-31,10.1
2007-11-01,9.91
2007-11-02,9.81
2007-11-05,9.64
2007-11-06,9.53
2007-11-07,9.16
2007-11-08,9.02
2007-11-09,8.74
2007-11-12,8.93
2007-11-13,9.19
2007-11-14,9.15
2007-11-15,8.75
2007-11-16,8.73
2007-11-19,8.61
2007-11-20,6.47
2007-11-21,6.1
2007-11-23,6.22
2007-11-26,6.41
2007-11-27,6.21
2007-11-28,6.41
2007-11-29,6.32
2007-11-30,6.28
2007-12-03,6.18
2007-12-04,6.35
2007-12-05,6.4
2007-12-06,6.52
2007-12-07,6.89
2007-12-10,6.65
2007-12-11,6.55
2007-12-12,6.2
2007-12-13,6.12
2007-12-14,6.56
2007-12-17,6.49
2007-12-18,6.28
2007-12-19,6.31
2007-12-20,6.26
2007-12-21,6.08
2007-12-24,6.36
2007-12-26,6.22
2007-12-27,6.07
2007-12-28,6.07
2007-12-31,6.05
2008-01-02,6.12
2008-01-03,6.09
2008-01-04,6.03
2008-01-07,5.72
2008-01-08,5.8
2008-01-09,5.79
2008-01-10,5.82
2008-01-11,5.82
2008-01-14,5.79
2008-01-15,5.53
2008-01-16,5.97
2008-01-17,5.79
2008-01-18,5.71
2008-01-22,5.98
2008-01-23,5.96
2008-01-24,5.83
2008-01-25,5.96
2008-01-28,5.84
2008-01-29,6.12
2008-01-30,5.99
2008-01-31,6.09
2008-02-01,6.0
2008-02-04,6.12
2008-02-05,6.01
2008-02-06,6.03
2008-02-07,6.03
2008-02-08,6.02
2008-02-11,6.04
2008-02-12,6.24
2008-02-13,6.2
2008-02-14,6.2
2008-02-15,6.09
2008-02-19,6.2
2008-02-20,6.09
2008-02-21,6.43
2008-02-22,6.27
2008-02-25,6.36
2008-02-26,6.41
2008-02-27,6.98
2008-02-28,6.94
2008-02-29,6.75
2008-03-03,6.96
2008-03-04,6.88
2008-03-05,6.89
2008-03-06,6.9
2008-03-07,6.64
2008-03-10,6.52
2008-03-11,6.33
2008-03-12,6.34
2008-03-13,6.44
2008-03-14,6.5
2008-03-17,6.19
2008-03-18,6.36
2008-03-19,6.47
2008-03-20,6.2
2008-03-24,6.18
2008-03-25,6.32
2008-03-26,6.28
2008-03-27,6.25
2008-03-28,6.23
2008-03-31,6.25
2008-04-01,6.26
2008-04-02,6.24
2008-04-03,6.2
2008-04-04,6.18
2008-04-07,6.2
2008-04-08,6.09
2008-04-09,6.11
2008-04-10,6.16
2008-04-11,6.07
2008-04-14,6.19
2008-04-15,6.2
2008-04-16,6.24
2008-04-17,6.2
2008-04-18,6.21
2008-04-21,6.21
2008-04-22,6.2
2008-04-23,6.28
2008-04-24,6.29
2008-04-25,6.24
2008-04-28,6.2
2008-04-29,6.21
2008-04-30,6.44
2008-05-01,6.64
2008-05-02,6.86
2008-05-05,6.84
2008-05-06,7.03
2008-05-07,6.98
2008-05-08,6.98
2008-05-09,6.85
2008-05-12,7.29
2008-05-13,7.07
2008-05-14,7.3
2008-05-15,7.29
2008-05-16,7.4
2008-05-19,7.42
2008-05-20,7.43
2008-05-21,7.43
2008-05-22,7.57
2008-05-23,7.2
2008-05-27,7.44
2008-05-28,7.48
2008-05-29,7.55
2008-05-30,7.49
2008-06-02,7.28
2008-06-03,7.25
2008-06-04,6.89
2008-06-05,6.8
2008-06-06,6.98
2008-06-09,6.86
2008-06-10,6.64
2008-06-11,6.74
2008-06-12,6.51
2008-06-13,6.54
2008-06-16,6.72
2008-06-17,6.5
2008-06-18,6.53
2008-06-19,6.42
2008-06-20,6.94
2008-06-23,6.73
2008-06-24,6.69
2008-06-25,6.45
2008-06-26,6.1
2008-06-27,5.75
2008-06-30,5.66
2008-07-01,5.72
2008-07-02,5.34
2008-07-03,5.39
2008-07-07,5.18
2008-07-08,5.12
2008-07-09,5.24
2008-07-10,5.19
2008-07-11,5.18
2008-07-14,5.31
2008-07-15,5.19
2008-07-16,5.35
2008-07-17,5.3
2008-07-18,5.63
2008-07-21,5.55
2008-07-22,5.35
2008-07-23,5.55
2008-07-24,5.47
2008-07-25,5.34
2008-07-28,5.62
2008-07-29,5.65
2008-07-30,5.8
2008-07-31,5.88
2008-08-01,5.86
2008-08-04,5.67
2008-08-05,5.36
2008-08-06,5.39
2008-08-07,5.37
2008-08-08,5.3
2008-08-11,5.16
2008-08-12,5.07
2008-08-13,5.07
2008-08-14,5.01
2008-08-15,5.0
2008-08-18,4.99
2008-08-19,4.96
2008-08-20,4.91
2008-08-21,4.92
2008-08-22,4.72
2008-08-25,4.59
2008-08-26,4.62
2008-08-27,4.57
2008-08-28,4.6
2008-08-29,4.64
2008-09-02,4.51
2008-09-03,4.46
2008-09-04,4.43
2008-09-05,4.35
2008-09-08,4.29
2008-09-09,4.2
2008-09-10,4.23
2008-09-11,4.22
2008-09-12,4.24
2008-09-15,4.0
2008-09-16,4.0
2008-09-17,3.93
2008-09-18,3.85
2008-09-19,4.01
2008-09-22,3.98
2008-09-23,3.95
2008-09-24,3.79
2008-09-25,3.78
2008-09-26,3.69
2008-09-29,3.45
2008-09-30,3.46
2008-10-01,3.41
2008-10-02,3.32
2008-10-03,3.21
2008-10-06,3.05
2008-10-07,2.4
2008-10-08,2.32
2008-10-09,2.43
2008-10-10,3.02
2008-10-13,3.37
2008-10-14,3.2
2008-10-15,2.86
2008-10-16,3.0
2008-10-17,3.02
2008-10-20,2.98
2008-10-21,2.96
2008-10-22,2.84
2008-10-23,2.61
2008-10-24,2.66
2008-10-27,2.86
2008-10-28,2.93
2008-10-29,2.85
2008-10-30,3.0
2008-10-31,3.01
2008-11-03,2.99
2008-11-04,2.94
2008-11-05,2.9
2008-11-06,2.8
2008-11-07,2.8
2008-11-10,2.76
2008-11-11,2.67
2008-11-12,2.16
2008-11-13,2.06
2008-11-14,2.16
2008-11-17,2.18
2008-11-18,2.16
2008-11-19,2.0
2008-11-20,1.95
2008-11-21,1.92
2008-11-24,2.0
2008-11-25,2.0
2008-11-26,2.08
2008-11-28,2.05
2008-12-01,2.02
2008-12-02,2.04
2008-12-03,2.06
2008-12-04,1.95
2008-12-05,1.97
2008-12-08,1.98
2008-12-09,1.74
2008-12-10,1.63
2008-12-11,1.42
2008-12-12,1.26
2008-12-15,1.19
2008-12-16,1.28
2008-12-17,1.4
2008-12-18,1.36
2008-12-19,1.35
2008-12-22,1.39
2008-12-23,1.35
2008-12-24,1.34
2008-12-26,1.35
2008-12-29,1.34
2008-12-30,1.31
2008-12-31,1.34
2009-01-02,1.42
2009-01-05,1.49
2009-01-06,1.55
2009-01-07,1.6
2009-01-08,1.59
2009-01-09,1.62
2009-01-12,1.51
2009-01-13,1.58
2009-01-14,1.69
2009-01-15,1.63
2009-01-16,1.65
2009-01-20,1.67
2009-01-21,1.67
2009-01-22,1.67
2009-01-23,1.79
2009-01-26,1.75
2009-01-27,1.75
2009-01-28,1.75
2009-01-29,1.71
2009-01-30,1.7
2009-02-02,1.65
2009-02-03,1.6
2009-02-04,1.55
2009-02-05,1.59
2009-02-06,1.66
2009-02-09,1.72
2009-02-10,1.71
2009-02-11,1.7
2009-02-12,1.7
2009-02-13,1.72
2009-02-17,1.8
2009-02-18,1.73
2009-02-19,1.7
2009-02-20,1.68
2009-02-23,1.66
2009-02-24,1.63
2009-02-25,1.56
2009-02-26,1.55
2009-02-27,1.58
2009-03-02,1.59
2009-03-03,1.61
2009-03-04,1.55
2009-03-05,1.52
2009-03-06,1.5
2009-03-09,1.38
2009-03-10,1.36
2009-03-11,1.4
2009-03-12,1.42
2009-03-13,1.45
2009-03-16,1.67
2009-03-17,1.65
2009-03-18,1.65
2009-03-19,1.6
2009-03-20,1.65
2009-03-23,1.62
2009-03-24,1.66
2009-03-25,1.64
2009-03-26,1.69
2009-03-27,1.72
2009-03-30,1.74
2009-03-31,1.77
2009-04-01,1.77
2009-04-02,1.91
2009-04-03,2.12
2009-04-06,2.23
2009-04-07,2.1
2009-04-08,2.09
2009-04-09,2.26
2009-04-13,2.3
2009-04-14,2.25
2009-04-15,2.28
2009-04-16,2.29
2009-04-17,2.28
2009-04-20,2.24
2009-04-21,2.23
2009-04-22,2.25
2009-04-23,2.24
2009-04-24,2.49
2009-04-27,2.4
2009-04-28,2.35
2009-04-29,2.41
2009-04-30,2.44
2009-05-01,2.42
2009-05-04,2.44
2009-05-05,2.44
2009-05-06,2.47
2009-05-07,2.48
2009-05-08,2.45
2009-05-11,2.45
2009-05-12,2.41
2009-05-13,2.4
2009-05-14,2.42
2009-05-15,2.4
2009-05-18,2.42
2009-05-19,2.52
2009-05-20,2.49
2009-05-21,2.4
2009-05-22,2.51
2009-05-26,2.53
2009-05-27,2.46
2009-05-28,2.47
2009-05-29,2.54
2009-06-01,3.11
2009-06-02,3.18
2009-06-03,3.28
