Date,PLCE
2011-08-23,39.919998
2011-08-24,39.93
2011-08-25,38.77
2011-08-26,40.48
2011-08-29,41.57
2011-08-30,42.369999
2011-08-31,42.919998
2011-09-01,41.59
2011-09-02,40.790001000000004
2011-09-06,40.619999
2011-09-07,42.349998
2011-09-08,41.799999
2011-09-09,42.09
2011-09-12,42.779999
2011-09-13,44.040001000000004
2011-09-14,45.060001
2011-09-15,45.799999
2011-09-16,46.169998
2011-09-19,46.84
2011-09-20,45.619999
2011-09-21,43.939999
2011-09-22,43.209998999999996
2011-09-23,44.630001
2011-09-26,46.740002000000004
2011-09-27,47.09
2011-09-28,46.91
2011-09-29,47.490002000000004
2011-09-30,46.529999
2011-10-03,45.799999
2011-10-04,48.779999
2011-10-05,48.470001
2011-10-06,48.709998999999996
2011-10-07,47.98
2011-10-10,49.169998
2011-10-11,49.150002
2011-10-12,47.619999
2011-10-13,46.099998
2011-10-14,46.5
2011-10-17,45.48
2011-10-18,45.580002
2011-10-19,45.349998
2011-10-20,44.98
2011-10-21,46.279999
2011-10-24,47.360001000000004
2011-10-25,46.700001
2011-10-26,46.599998
2011-10-27,49.040001000000004
2011-10-28,48.009997999999996
2011-10-31,46.950001
2011-11-01,46.98
2011-11-02,47.77
2011-11-03,47.950001
2011-11-04,47.029999
2011-11-07,47.200001
2011-11-08,48.189999
2011-11-09,45.34
2011-11-10,46.5
2011-11-11,47.220001
2011-11-14,47.349998
2011-11-15,46.700001
2011-11-16,45.0
2011-11-17,51.810001
2011-11-18,53.299999
2011-11-21,53.810001
2011-11-22,53.540001000000004
2011-11-23,52.73
2011-11-25,51.869999
2011-11-28,53.349998
2011-11-29,53.27
2011-11-30,53.869999
2011-12-01,54.040001000000004
2011-12-02,53.98
2011-12-05,54.450001
2011-12-06,55.0
2011-12-07,55.57
2011-12-08,55.029999
2011-12-09,56.490002000000004
2011-12-12,56.849998
2011-12-13,55.48
2011-12-14,54.939999
2011-12-15,55.52
2011-12-16,55.650002
2011-12-19,52.75
2011-12-20,53.790001000000004
2011-12-21,53.959998999999996
2011-12-22,53.740002000000004
2011-12-23,53.48
2011-12-27,54.209998999999996
2011-12-28,53.529999
2011-12-29,54.150002
2011-12-30,53.119999
2012-01-03,52.869999
2012-01-04,53.07
2012-01-05,49.580002
2012-01-06,48.93
2012-01-09,49.380001
2012-01-10,49.470001
2012-01-11,48.990002000000004
2012-01-12,48.669998
2012-01-13,49.900002
2012-01-17,50.200001
2012-01-18,50.990002000000004
2012-01-19,50.77
2012-01-20,49.799999
2012-01-23,50.240002000000004
2012-01-24,50.990002000000004
2012-01-25,51.09
2012-01-26,50.5
2012-01-27,50.049999
2012-01-30,49.91
2012-01-31,49.889998999999996
2012-02-01,49.91
2012-02-02,49.099998
2012-02-03,50.57
2012-02-06,49.669998
2012-02-07,51.099998
2012-02-08,51.169998
2012-02-09,51.290001000000004
2012-02-10,50.509997999999996
2012-02-13,50.060001
2012-02-14,49.419998
2012-02-15,48.450001
2012-02-16,48.459998999999996
2012-02-17,47.59
2012-02-21,46.91
2012-02-22,47.639998999999996
2012-02-23,48.599998
2012-02-24,48.580002
2012-02-27,49.98
2012-02-28,51.310001
2012-02-29,50.75
2012-03-01,52.57
2012-03-02,51.849998
2012-03-05,53.509997999999996
2012-03-06,52.43
2012-03-07,50.59
2012-03-08,51.450001
2012-03-09,51.060001
2012-03-12,51.450001
2012-03-13,52.509997999999996
2012-03-14,51.959998999999996
2012-03-15,51.740002000000004
2012-03-16,50.490002000000004
2012-03-19,50.779999
2012-03-20,51.790001000000004
2012-03-21,51.18
2012-03-22,51.630001
2012-03-23,51.830002
2012-03-26,52.860001000000004
2012-03-27,51.799999
2012-03-28,52.310001
2012-03-29,52.290001000000004
2012-03-30,51.669998
2012-04-02,52.75
2012-04-03,52.849998
2012-04-04,51.5
2012-04-05,51.900002
2012-04-09,51.330002
2012-04-10,49.110001000000004
2012-04-11,49.349998
2012-04-12,49.23
2012-04-13,48.439999
2012-04-16,48.119999
2012-04-17,48.349998
2012-04-18,47.66
2012-04-19,47.889998999999996
2012-04-20,47.68
2012-04-23,46.740002000000004
2012-04-24,45.849998
2012-04-25,46.299999
2012-04-26,46.540001000000004
2012-04-27,46.580002
2012-04-30,45.98
2012-05-01,46.099998
2012-05-02,47.290001000000004
2012-05-03,47.470001
2012-05-04,46.900002
2012-05-07,46.0
2012-05-08,44.889998999999996
2012-05-09,45.310001
2012-05-10,45.189999
2012-05-11,44.060001
2012-05-14,45.16
2012-05-15,44.849998
2012-05-16,44.529999
2012-05-17,47.09
2012-05-18,46.34
2012-05-21,46.119999
2012-05-22,45.450001
2012-05-23,46.52
2012-05-24,46.32
2012-05-25,47.700001
2012-05-29,47.59
2012-05-30,46.41
2012-05-31,45.970001
2012-06-01,44.610001000000004
2012-06-04,45.049999
2012-06-05,46.130001
2012-06-06,46.869999
2012-06-07,45.57
2012-06-08,45.75
2012-06-11,44.130001
2012-06-12,44.759997999999996
2012-06-13,43.470001
2012-06-14,44.080002
2012-06-15,43.98
2012-06-18,44.110001000000004
2012-06-19,45.740002000000004
2012-06-20,44.759997999999996
2012-06-21,44.200001
2012-06-22,45.130001
2012-06-25,44.970001
2012-06-26,46.580002
2012-06-27,47.849998
2012-06-28,48.02
2012-06-29,49.830002
2012-07-02,50.07
2012-07-03,51.040001000000004
2012-07-05,51.310001
2012-07-06,51.700001
2012-07-09,51.169998
2012-07-10,50.599998
2012-07-11,49.790001000000004
2012-07-12,49.709998999999996
2012-07-13,50.330002
2012-07-16,49.880001
2012-07-17,49.360001000000004
2012-07-18,50.57
2012-07-19,51.48
2012-07-20,50.970001
2012-07-23,50.549999
2012-07-24,49.389998999999996
2012-07-25,49.259997999999996
2012-07-26,49.400002
2012-07-27,50.34
2012-07-30,50.150002
2012-07-31,50.799999
2012-08-01,51.040001000000004
2012-08-02,51.0
2012-08-03,50.950001
2012-08-06,50.98
2012-08-07,50.470001
2012-08-08,51.529999
2012-08-09,50.810001
2012-08-10,49.68
2012-08-13,50.700001
2012-08-14,50.619999
2012-08-15,51.57
2012-08-16,55.900002
2012-08-17,55.34
2012-08-20,55.459998999999996
2012-08-21,55.950001
2012-08-22,56.400002
2012-08-23,56.07
2012-08-24,56.310001
2012-08-27,56.580002
2012-08-28,56.639998999999996
2012-08-29,57.189999
2012-08-30,56.900002
2012-08-31,56.939999
2012-09-04,57.66
2012-09-05,57.759997999999996
2012-09-06,58.299999
2012-09-07,57.880001
2012-09-10,57.509997999999996
2012-09-11,57.16
2012-09-12,58.720001
2012-09-13,58.82
2012-09-14,60.669998
2012-09-17,59.779999
2012-09-18,59.82
2012-09-19,60.310001
2012-09-20,60.34
2012-09-21,59.84
2012-09-24,59.880001
2012-09-25,59.18
2012-09-26,59.299999
2012-09-27,60.27
2012-09-28,60.0
2012-10-01,60.040001000000004
2012-10-02,59.580002
2012-10-03,60.25
2012-10-04,61.290001000000004
2012-10-05,60.689999
2012-10-08,60.279999
2012-10-09,59.77
2012-10-10,60.310001
2012-10-11,61.310001
2012-10-12,61.41
2012-10-15,61.75
2012-10-16,61.099998
2012-10-17,60.700001
2012-10-18,60.240002000000004
2012-10-19,59.900002
2012-10-22,58.349998
2012-10-23,58.380001
2012-10-24,58.16
2012-10-25,58.66
2012-10-26,58.200001
2012-10-31,58.43
2012-11-01,60.299999
2012-11-02,60.549999
2012-11-05,61.549999
2012-11-06,60.439999
2012-11-07,59.02
2012-11-08,56.18
2012-11-09,57.75
2012-11-12,56.880001
2012-11-13,57.57
2012-11-14,57.0
2012-11-15,48.91
2012-11-16,46.52
2012-11-19,47.82
2012-11-20,48.040001000000004
2012-11-21,48.650002
2012-11-23,49.380001
2012-11-26,47.759997999999996
2012-11-27,48.389998999999996
2012-11-28,48.810001
2012-11-29,48.73
2012-11-30,48.610001000000004
2012-12-03,48.869999
2012-12-04,48.240002000000004
2012-12-05,48.02
2012-12-06,47.869999
2012-12-07,47.580002
2012-12-10,46.439999
2012-12-11,46.049999
2012-12-12,45.349998
2012-12-13,45.57
2012-12-14,45.279999
2012-12-17,45.27
2012-12-18,45.34
2012-12-19,46.259997999999996
2012-12-20,45.889998999999996
2012-12-21,45.310001
2012-12-24,44.73
2012-12-26,43.779999
2012-12-27,44.119999
2012-12-28,43.880001
2012-12-31,44.290001000000004
2013-01-02,43.779999
2013-01-03,45.98
2013-01-04,45.900002
2013-01-07,45.57
2013-01-08,45.98
2013-01-09,46.98
2013-01-10,46.400002
2013-01-11,46.419998
2013-01-14,47.040001000000004
2013-01-15,47.380001
2013-01-16,48.459998999999996
2013-01-17,49.950001
2013-01-18,50.0
2013-01-22,49.560001
2013-01-23,49.43
2013-01-24,49.599998
2013-01-25,50.23
2013-01-28,49.950001
2013-01-29,49.540001000000004
2013-01-30,49.669998
2013-01-31,49.84
2013-02-01,49.529999
2013-02-04,49.389998999999996
2013-02-05,50.669998
2013-02-06,50.299999
2013-02-07,50.610001000000004
2013-02-08,50.970001
2013-02-11,51.18
2013-02-12,51.150002
2013-02-13,51.0
2013-02-14,50.91
2013-02-15,50.91
2013-02-19,51.610001000000004
2013-02-20,50.919998
2013-02-21,50.299999
2013-02-22,47.959998999999996
2013-02-25,45.779999
2013-02-26,44.709998999999996
2013-02-27,45.02
2013-02-28,45.459998999999996
2013-03-01,45.549999
2013-03-04,45.540001000000004
2013-03-05,46.330002
2013-03-06,46.459998999999996
2013-03-07,47.049999
2013-03-08,48.299999
2013-03-11,48.509997999999996
2013-03-12,47.799999
2013-03-13,49.029999
2013-03-14,48.98
2013-03-15,48.369999
2013-03-18,47.799999
2013-03-19,46.380001
2013-03-20,46.790001000000004
2013-03-21,45.779999
2013-03-22,45.540001000000004
2013-03-25,45.990002000000004
2013-03-26,44.509997999999996
2013-03-27,44.810001
2013-03-28,44.82
2013-04-01,44.950001
2013-04-02,45.150002
2013-04-03,45.950001
2013-04-04,48.009997999999996
2013-04-05,48.189999
2013-04-08,48.759997999999996
2013-04-09,47.189999
2013-04-10,47.419998
2013-04-11,48.549999
2013-04-12,47.860001000000004
2013-04-15,45.939999
2013-04-16,46.029999
2013-04-17,45.93
2013-04-18,45.240002000000004
2013-04-19,45.560001
2013-04-22,45.009997999999996
2013-04-23,44.689999
2013-04-24,46.34
2013-04-25,48.610001000000004
2013-04-26,47.849998
2013-04-29,48.139998999999996
2013-04-30,48.919998
2013-05-01,47.529999
2013-05-02,48.330002
2013-05-03,49.049999
2013-05-06,49.290001000000004
2013-05-07,50.259997999999996
2013-05-08,50.41
2013-05-09,50.389998999999996
2013-05-10,51.009997999999996
2013-05-13,50.169998
2013-05-14,51.099998
2013-05-15,51.029999
2013-05-16,50.220001
2013-05-17,50.82
2013-05-20,50.610001000000004
2013-05-21,51.700001
2013-05-22,51.470001
2013-05-23,52.889998999999996
2013-05-24,52.360001000000004
2013-05-28,52.43
2013-05-29,52.59
2013-05-30,53.009997999999996
2013-05-31,53.330002
2013-06-03,53.43
2013-06-04,54.150002
2013-06-05,53.389998999999996
2013-06-06,53.389998999999996
2013-06-07,54.490002000000004
2013-06-10,54.740002000000004
2013-06-11,54.259997999999996
2013-06-12,54.509997999999996
2013-06-13,55.330002
2013-06-14,55.16
2013-06-17,54.259997999999996
2013-06-18,54.43
2013-06-19,54.07
2013-06-20,53.209998999999996
2013-06-21,52.73
2013-06-24,52.09
2013-06-25,52.98
2013-06-26,53.810001
2013-06-27,54.560001
2013-06-28,54.799999
2013-07-01,54.599998
2013-07-02,53.41
2013-07-03,53.790001000000004
2013-07-05,54.279999
2013-07-08,55.73
2013-07-09,56.119999
2013-07-10,55.959998999999996
2013-07-11,55.419998
2013-07-12,56.34
2013-07-15,57.060001
2013-07-16,55.700001
2013-07-17,55.040001000000004
2013-07-18,55.23
2013-07-19,54.919998
2013-07-22,54.98
2013-07-23,54.700001
2013-07-24,54.580002
2013-07-25,54.580002
2013-07-26,54.490002000000004
2013-07-29,54.32
2013-07-30,54.299999
2013-07-31,54.040001000000004
2013-08-01,54.32
2013-08-02,54.200001
2013-08-05,54.630001
2013-08-06,53.490002000000004
2013-08-07,52.639998999999996
2013-08-08,52.799999
2013-08-09,52.200001
2013-08-12,52.959998999999996
2013-08-13,53.599998
2013-08-14,55.110001000000004
2013-08-15,53.139998999999996
2013-08-16,52.66
2013-08-19,52.240002000000004
2013-08-20,53.639998999999996
2013-08-21,51.400002
2013-08-22,54.580002
2013-08-23,55.59
2013-08-26,55.299999
2013-08-27,53.869999
2013-08-28,53.82
2013-08-29,53.900002
2013-08-30,53.18
2013-09-03,52.82
2013-09-04,52.529999
2013-09-05,52.98
2013-09-06,53.900002
2013-09-09,54.91
2013-09-10,55.299999
2013-09-11,56.110001000000004
2013-09-12,55.5
2013-09-13,56.209998999999996
2013-09-16,56.5
2013-09-17,57.009997999999996
2013-09-18,57.240002000000004
2013-09-19,57.439999
2013-09-20,57.240002000000004
2013-09-23,57.0
2013-09-24,56.91
2013-09-25,57.18
2013-09-26,57.91
2013-09-27,58.02
2013-09-30,57.849998
2013-10-01,57.720001
2013-10-02,57.810001
2013-10-03,56.73
2013-10-04,56.09
2013-10-07,54.52
2013-10-08,52.950001
2013-10-09,52.439999
2013-10-10,52.25
2013-10-11,51.41
2013-10-14,52.290001000000004
2013-10-15,51.93
2013-10-16,52.66
2013-10-17,52.650002
2013-10-18,53.720001
2013-10-21,53.259997999999996
2013-10-22,53.73
2013-10-23,53.580002
2013-10-24,53.529999
2013-10-25,53.369999
2013-10-28,53.810001
2013-10-29,56.029999
2013-10-30,55.310001
2013-10-31,54.59
2013-11-01,54.740002000000004
2013-11-04,54.400002
2013-11-05,53.549999
2013-11-06,52.009997999999996
2013-11-07,52.540001000000004
2013-11-08,53.380001
2013-11-11,54.060001
2013-11-12,54.09
2013-11-13,55.029999
2013-11-14,54.490002000000004
2013-11-15,55.029999
2013-11-18,55.25
2013-11-19,54.990002000000004
2013-11-20,52.959998999999996
2013-11-21,52.959998999999996
2013-11-22,52.290001000000004
2013-11-25,51.880001
2013-11-26,54.470001
2013-11-27,54.779999
2013-11-29,55.0
2013-12-02,54.110001000000004
2013-12-03,53.689999
2013-12-04,53.790001000000004
2013-12-05,53.200001
2013-12-06,53.119999
2013-12-09,52.889998999999996
2013-12-10,52.689999
2013-12-11,54.959998999999996
2013-12-12,53.330002
2013-12-13,53.490002000000004
2013-12-16,53.759997999999996
2013-12-17,53.950001
2013-12-18,55.220001
2013-12-19,54.959998999999996
2013-12-20,56.169998
2013-12-23,56.310001
2013-12-24,56.41
2013-12-26,56.720001
2013-12-27,56.43
2013-12-30,56.810001
2013-12-31,56.970001
2014-01-02,55.869999
2014-01-03,56.700001
2014-01-06,56.700001
2014-01-07,56.630001
2014-01-08,55.380001
2014-01-09,55.709998999999996
2014-01-10,55.939999
2014-01-13,57.27
2014-01-14,57.369999
2014-01-15,57.419998
2014-01-16,57.259997999999996
2014-01-17,57.299999
2014-01-21,56.700001
2014-01-22,55.650002
2014-01-23,55.59
2014-01-24,55.0
2014-01-27,54.389998999999996
2014-01-28,53.700001
2014-01-29,52.549999
2014-01-30,52.689999
2014-01-31,52.669998
2014-02-03,50.830002
2014-02-04,51.220001
2014-02-05,50.439999
2014-02-06,51.450001
2014-02-07,51.98
2014-02-10,51.810001
2014-02-11,52.43
2014-02-12,52.029999
2014-02-13,53.43
2014-02-14,53.200001
2014-02-18,53.77
2014-02-19,53.869999
2014-02-20,53.779999
2014-02-21,54.119999
2014-02-24,53.799999
2014-02-25,53.130001
2014-02-26,54.959998999999996
2014-02-27,55.060001
2014-02-28,54.169998
2014-03-03,54.34
2014-03-04,55.099998
2014-03-05,54.700001
2014-03-06,50.66
2014-03-07,51.57
2014-03-10,51.91
2014-03-11,51.040001000000004
2014-03-12,51.669998
2014-03-13,51.389998999999996
2014-03-14,51.669998
2014-03-17,51.48
2014-03-18,51.810001
2014-03-19,51.77
2014-03-20,51.330002
2014-03-21,52.18
2014-03-24,51.93
2014-03-25,50.48
2014-03-26,49.169998
2014-03-27,49.310001
2014-03-28,50.419998
2014-03-31,49.810001
2014-04-01,49.689999
2014-04-02,51.02
2014-04-03,50.900002
2014-04-04,49.720001
2014-04-07,49.290001000000004
2014-04-08,49.939999
2014-04-09,49.759997999999996
2014-04-10,48.630001
2014-04-11,48.119999
2014-04-14,48.540001000000004
2014-04-15,48.650002
2014-04-16,48.68
2014-04-17,48.450001
2014-04-21,48.48
2014-04-22,49.040001000000004
2014-04-23,47.709998999999996
2014-04-24,48.060001
2014-04-25,47.73
2014-04-28,48.290001000000004
2014-04-29,48.189999
2014-04-30,48.0
2014-05-01,48.189999
2014-05-02,47.25
2014-05-05,47.950001
2014-05-06,46.360001000000004
2014-05-07,46.189999
2014-05-08,45.93
2014-05-09,47.5
2014-05-12,48.709998999999996
2014-05-13,49.34
2014-05-14,47.810001
2014-05-15,47.41
2014-05-16,47.869999
2014-05-19,48.189999
2014-05-20,46.830002
2014-05-21,45.490002000000004
2014-05-22,47.689999
2014-05-23,47.560001
2014-05-27,48.740002000000004
2014-05-28,48.110001000000004
2014-05-29,48.029999
2014-05-30,48.380001
2014-06-02,47.98
2014-06-03,47.849998
2014-06-04,48.040001000000004
2014-06-05,47.349998
2014-06-06,47.889998999999996
2014-06-09,48.439999
2014-06-10,47.779999
2014-06-11,47.450001
2014-06-12,46.82
2014-06-13,48.360001000000004
2014-06-16,49.799999
2014-06-17,50.009997999999996
2014-06-18,50.950001
2014-06-19,50.720001
2014-06-20,50.880001
2014-06-23,51.029999
2014-06-24,50.790001000000004
2014-06-25,50.130001
2014-06-26,49.040001000000004
2014-06-27,49.330002
2014-06-30,49.630001
2014-07-01,50.450001
2014-07-02,50.400002
2014-07-03,50.77
2014-07-07,49.360001000000004
2014-07-08,49.130001
2014-07-09,49.610001000000004
2014-07-10,48.549999
2014-07-11,48.34
2014-07-14,48.080002
2014-07-15,48.369999
2014-07-16,47.990002000000004
2014-07-17,47.860001000000004
2014-07-18,48.970001
2014-07-21,47.900002
2014-07-22,48.98
2014-07-23,49.110001000000004
2014-07-24,51.299999
2014-07-25,49.889998999999996
2014-07-28,49.68
2014-07-29,49.669998
2014-07-30,50.91
2014-07-31,50.189999
2014-08-01,50.279999
2014-08-04,51.110001000000004
2014-08-05,50.950001
2014-08-06,50.27
2014-08-07,49.650002
2014-08-08,49.869999
2014-08-11,50.380001
2014-08-12,49.220001
2014-08-13,48.16
2014-08-14,49.32
2014-08-15,49.669998
2014-08-18,50.189999
2014-08-19,50.09
2014-08-20,50.450001
2014-08-21,54.380001
2014-08-22,54.23
2014-08-25,53.900002
2014-08-26,53.900002
2014-08-27,54.279999
2014-08-28,53.830002
2014-08-29,53.759997999999996
2014-09-02,53.66
2014-09-03,52.599998
2014-09-04,52.669998
2014-09-05,52.110001000000004
2014-09-08,51.950001
2014-09-09,51.360001000000004
2014-09-10,51.75
2014-09-11,52.110001000000004
2014-09-12,52.810001
2014-09-15,52.32
2014-09-16,52.75
2014-09-17,52.169998
2014-09-18,52.279999
2014-09-19,51.07
2014-09-22,50.360001000000004
2014-09-23,49.810001
2014-09-24,49.669998
2014-09-25,49.139998999999996
2014-09-26,48.830002
2014-09-29,48.790001000000004
2014-09-30,47.66
2014-10-01,48.34
2014-10-02,48.740002000000004
2014-10-03,49.869999
2014-10-06,48.610001000000004
2014-10-07,48.119999
2014-10-08,48.540001000000004
2014-10-09,47.07
2014-10-10,47.48
2014-10-13,47.25
2014-10-14,48.209998999999996
2014-10-15,48.029999
2014-10-16,48.23
2014-10-17,47.27
2014-10-20,47.57
2014-10-21,48.669998
2014-10-22,48.18
2014-10-23,47.619999
2014-10-24,48.02
2014-10-27,47.77
2014-10-28,48.349998
2014-10-29,47.959998999999996
2014-10-30,48.630001
2014-10-31,49.25
2014-11-03,49.009997999999996
2014-11-04,48.16
2014-11-05,47.75
2014-11-06,49.27
2014-11-07,48.98
2014-11-10,49.740002000000004
2014-11-11,50.279999
2014-11-12,51.790001000000004
2014-11-13,51.099998
2014-11-14,50.889998999999996
2014-11-17,51.150002
2014-11-18,50.669998
2014-11-19,51.369999
2014-11-20,53.369999
2014-11-21,54.669998
2014-11-24,55.59
2014-11-25,55.02
2014-11-26,54.799999
2014-11-28,56.060001
2014-12-01,53.799999
2014-12-02,53.419998
2014-12-03,54.049999
2014-12-04,53.23
2014-12-05,53.290001000000004
2014-12-08,53.580002
2014-12-09,54.139998999999996
2014-12-10,53.299999
2014-12-11,53.93
2014-12-12,54.669998
2014-12-15,56.119999
2014-12-16,55.290001000000004
2014-12-17,56.630001
2014-12-18,58.02
2014-12-19,56.75
2014-12-22,57.290001000000004
2014-12-23,57.77
2014-12-24,56.740002000000004
2014-12-26,56.630001
2014-12-29,57.5
2014-12-30,57.389998999999996
2014-12-31,57.0
2015-01-02,57.009997999999996
2015-01-05,56.360001000000004
2015-01-06,55.740002000000004
2015-01-07,58.529999
2015-01-08,60.849998
2015-01-09,60.349998
2015-01-12,61.619999
2015-01-13,63.139998999999996
2015-01-14,62.48
2015-01-15,62.73
2015-01-16,63.650002
2015-01-20,62.639998999999996
2015-01-21,62.450001
2015-01-22,63.41
2015-01-23,62.5
2015-01-26,62.330002
2015-01-27,62.860001000000004
2015-01-28,61.189999
2015-01-29,61.889998999999996
2015-01-30,59.950001
2015-02-02,60.049999
2015-02-03,61.130001
2015-02-04,60.110001000000004
2015-02-05,59.5
2015-02-06,59.799999
2015-02-09,58.77
2015-02-10,59.459998999999996
2015-02-11,59.290001000000004
2015-02-12,59.189999
2015-02-13,59.209998999999996
2015-02-17,57.599998
2015-02-18,57.669998
2015-02-19,55.689999
2015-02-20,56.959998999999996
2015-02-23,55.919998
2015-02-24,55.740002000000004
2015-02-25,56.07
2015-02-26,56.84
2015-02-27,56.990002000000004
2015-03-02,58.0
2015-03-03,57.860001000000004
2015-03-04,56.740002000000004
2015-03-05,57.09
2015-03-06,56.849998
2015-03-09,57.529999
2015-03-10,58.119999
2015-03-11,57.880001
2015-03-12,62.98
2015-03-13,61.93
2015-03-16,62.77
2015-03-17,63.450001
2015-03-18,63.389998999999996
2015-03-19,63.470001
2015-03-20,63.970001
2015-03-23,63.84
2015-03-24,63.830002
2015-03-25,63.02
2015-03-26,62.369999
2015-03-27,62.650002
2015-03-30,64.139999
2015-03-31,64.190002
2015-04-01,63.900002
2015-04-02,64.160004
2015-04-06,63.73
2015-04-07,63.25
2015-04-08,63.25
2015-04-09,62.849998
2015-04-10,63.169998
2015-04-13,62.939999
2015-04-14,62.279999
2015-04-15,62.599998
2015-04-16,62.389998999999996
2015-04-17,62.09
2015-04-20,62.900002
2015-04-21,62.349998
2015-04-22,62.169998
2015-04-23,62.860001000000004
2015-04-24,62.529999
2015-04-27,61.779999
2015-04-28,61.849998
2015-04-29,60.900002
2015-04-30,60.66
2015-05-01,62.139998999999996
2015-05-04,62.639998999999996
2015-05-05,62.240002000000004
2015-05-06,67.08000200000001
2015-05-07,68.650002
2015-05-08,69.010002
2015-05-11,68.5
2015-05-12,68.470001
2015-05-13,67.839996
2015-05-14,67.120003
2015-05-15,67.440002
2015-05-18,67.58000200000001
2015-05-19,67.709999
2015-05-20,68.279999
2015-05-21,68.059998
2015-05-22,67.739998
2015-05-26,65.959999
2015-05-27,65.93
2015-05-28,66.120003
2015-05-29,65.400002
2015-06-01,65.91999799999999
2015-06-02,66.199997
2015-06-03,67.16999799999999
2015-06-04,66.58000200000001
2015-06-05,66.120003
2015-06-08,65.400002
2015-06-09,64.760002
2015-06-10,65.379997
2015-06-11,65.279999
2015-06-12,65.720001
2015-06-15,65.25
2015-06-16,64.550003
2015-06-17,64.279999
2015-06-18,65.160004
2015-06-19,65.010002
2015-06-22,65.309998
2015-06-23,66.120003
2015-06-24,66.18
2015-06-25,66.470001
2015-06-26,68.08000200000001
2015-06-29,64.839996
2015-06-30,65.410004
2015-07-01,66.709999
2015-07-02,65.610001
2015-07-06,65.889999
2015-07-07,66.300003
2015-07-08,64.68
2015-07-09,64.230003
2015-07-10,64.610001
2015-07-13,64.739998
2015-07-14,64.400002
2015-07-15,64.279999
2015-07-16,65.129997
2015-07-17,64.0
2015-07-20,63.560001
2015-07-21,62.389998999999996
2015-07-22,62.970001
2015-07-23,61.200001
2015-07-24,59.959998999999996
2015-07-27,59.389998999999996
2015-07-28,60.57
2015-07-29,59.259997999999996
2015-07-30,58.599998
2015-07-31,57.900002
2015-08-03,58.349998
2015-08-04,58.02
2015-08-05,58.720001
2015-08-06,57.900002
2015-08-07,58.82
2015-08-10,59.09
2015-08-11,59.990002000000004
2015-08-12,59.91
2015-08-13,59.419998
2015-08-14,59.59
2015-08-17,60.23
2015-08-18,61.18
2015-08-19,61.59
2015-08-20,59.639998999999996
2015-08-21,58.5
2015-08-24,57.18
2015-08-25,58.200001
2015-08-26,58.049999
2015-08-27,59.459998999999996
2015-08-28,59.630001
2015-08-31,59.919998
2015-09-01,58.720001
2015-09-02,59.220001
2015-09-03,58.849998
2015-09-04,58.470001
2015-09-08,59.009997999999996
2015-09-09,58.75
2015-09-10,57.68
2015-09-11,58.220001
2015-09-14,57.52
2015-09-15,58.049999
2015-09-16,59.529999
2015-09-17,58.900002
2015-09-18,57.110001000000004
2015-09-21,58.540001000000004
2015-09-22,56.990002000000004
2015-09-23,57.799999
2015-09-24,57.720001
2015-09-25,57.279999
2015-09-28,56.419998
2015-09-29,57.220001
2015-09-30,57.669998
2015-10-01,55.990002000000004
2015-10-02,56.169998
2015-10-05,57.5
2015-10-06,57.360001000000004
2015-10-07,58.299999
2015-10-08,60.099998
2015-10-09,59.0
2015-10-12,59.330002
2015-10-13,58.639998999999996
2015-10-14,57.970001
2015-10-15,57.73
2015-10-16,58.139998999999996
2015-10-19,58.459998999999996
2015-10-20,58.459998999999996
2015-10-21,56.990002000000004
2015-10-22,56.650002
2015-10-23,55.599998
2015-10-26,57.060001
2015-10-27,53.200001
2015-10-28,53.959998999999996
2015-10-29,53.240002000000004
2015-10-30,53.669998
2015-11-02,52.900002
2015-11-03,54.970001
2015-11-04,54.66
2015-11-05,55.389998999999996
2015-11-06,52.09
2015-11-09,50.759997999999996
2015-11-10,52.619999
2015-11-11,50.48
2015-11-12,51.0
2015-11-13,48.700001
2015-11-16,47.93
2015-11-17,47.25
2015-11-18,47.77
2015-11-19,48.119999
2015-11-20,49.369999
2015-11-23,49.630001
2015-11-24,50.860001000000004
2015-11-25,50.990002000000004
2015-11-27,50.290001000000004
2015-11-30,48.32
2015-12-01,48.950001
2015-12-02,49.919998
2015-12-03,49.540001000000004
2015-12-04,50.630001
2015-12-07,48.759997999999996
2015-12-08,54.880001
2015-12-09,55.540001000000004
2015-12-10,54.84
2015-12-11,54.25
2015-12-14,54.849998
2015-12-15,54.169998
2015-12-16,54.950001
2015-12-17,53.900002
2015-12-18,53.950001
2015-12-21,53.619999
2015-12-22,54.939999
2015-12-23,54.200001
2015-12-24,53.919998
2015-12-28,54.18
2015-12-29,55.349998
2015-12-30,55.43
2015-12-31,55.200001
2016-01-04,57.509997999999996
2016-01-05,58.669998
2016-01-06,59.209998999999996
2016-01-07,63.200001
2016-01-08,61.290001000000004
2016-01-11,63.75
2016-01-12,64.629997
2016-01-13,63.990002000000004
2016-01-14,62.389998999999996
2016-01-15,62.23
2016-01-19,62.560001
2016-01-20,63.16
2016-01-21,64.300003
2016-01-22,64.900002
2016-01-25,62.68
2016-01-26,64.620003
2016-01-27,64.139999
2016-01-28,64.610001
2016-01-29,65.099998
2016-02-01,64.860001
2016-02-02,65.239998
2016-02-03,64.650002
2016-02-04,62.700001
2016-02-05,61.990002000000004
2016-02-08,62.099998
2016-02-09,62.209998999999996
2016-02-10,62.310001
2016-02-11,62.290001000000004
2016-02-12,62.380001
