Date,BC
2002-06-19,27.040001
2002-06-20,27.0
2002-06-21,27.049999
2002-06-24,27.059998999999998
2002-06-25,27.25
2002-06-26,26.719998999999998
2002-06-27,27.15
2002-06-28,28.0
2002-07-01,27.540001
2002-07-02,26.540001
2002-07-03,25.24
2002-07-05,26.360001
2002-07-08,26.440001000000002
2002-07-09,25.950001
2002-07-10,25.09
2002-07-11,24.32
2002-07-12,24.24
2002-07-15,23.209999
2002-07-16,22.860001
2002-07-17,22.700001
2002-07-18,22.48
2002-07-19,21.190001000000002
2002-07-22,20.0
2002-07-23,19.74
2002-07-24,20.389999
2002-07-25,20.98
2002-07-26,21.559998999999998
2002-07-29,23.9
2002-07-30,23.940001000000002
2002-07-31,22.879998999999998
2002-08-01,22.459999
2002-08-02,21.5
2002-08-05,20.93
2002-08-06,21.83
2002-08-07,21.690001000000002
2002-08-08,22.48
2002-08-09,22.639999
2002-08-12,22.35
2002-08-13,22.15
2002-08-14,22.049999
2002-08-15,23.0
2002-08-16,23.030001000000002
2002-08-19,23.940001000000002
2002-08-20,23.48
2002-08-21,23.780001000000002
2002-08-22,24.219998999999998
2002-08-23,23.629998999999998
2002-08-26,23.809998999999998
2002-08-27,24.379998999999998
2002-08-28,23.99
2002-08-29,24.27
2002-08-30,24.450001
2002-09-03,23.049999
2002-09-04,23.68
2002-09-05,23.290001
2002-09-06,24.049999
2002-09-09,24.139999
2002-09-10,24.450001
2002-09-11,24.26
2002-09-12,23.360001
2002-09-13,23.27
2002-09-16,23.200001
2002-09-17,21.959999
2002-09-18,22.02
2002-09-19,21.450001
2002-09-20,21.66
2002-09-23,21.35
2002-09-24,21.52
2002-09-25,22.030001000000002
2002-09-26,22.58
2002-09-27,21.559998999999998
2002-09-30,21.040001
2002-10-01,21.59
2002-10-02,20.870001000000002
2002-10-03,20.24
2002-10-04,19.51
2002-10-07,18.719998999999998
2002-10-08,19.51
2002-10-09,18.93
2002-10-10,19.23
2002-10-11,19.98
2002-10-14,20.110001
2002-10-15,21.0
2002-10-16,20.34
2002-10-17,21.33
2002-10-18,21.16
2002-10-21,21.85
2002-10-22,21.49
2002-10-23,21.860001
2002-10-24,22.18
2002-10-25,20.879998999999998
2002-10-28,19.9
2002-10-29,19.65
2002-10-30,20.33
2002-10-31,20.58
2002-11-01,21.030001000000002
2002-11-04,20.549999
2002-11-05,19.700001
2002-11-06,20.0
2002-11-07,19.5
2002-11-08,19.450001
2002-11-11,19.110001
2002-11-12,19.49
2002-11-13,19.559998999999998
2002-11-14,20.469998999999998
2002-11-15,20.77
2002-11-18,20.23
2002-11-19,19.889999
2002-11-20,20.27
2002-11-21,20.82
2002-11-22,20.700001
2002-11-25,20.9
2002-11-26,20.5
2002-11-27,21.1
2002-11-29,21.02
2002-12-02,21.1
2002-12-03,20.0
2002-12-04,20.5
2002-12-05,20.299999
2002-12-06,20.540001
2002-12-09,19.9
2002-12-10,20.299999
2002-12-11,20.280001000000002
2002-12-12,20.110001
2002-12-13,20.200001
2002-12-16,20.450001
2002-12-17,20.219998999999998
2002-12-18,19.780001000000002
2002-12-19,19.52
2002-12-20,19.709999
2002-12-23,19.860001
2002-12-24,19.6
2002-12-26,19.870001000000002
2002-12-27,19.58
2002-12-30,19.65
2002-12-31,19.860001
2003-01-02,20.620001000000002
2003-01-03,20.34
2003-01-06,20.59
2003-01-07,20.790001
2003-01-08,20.360001
2003-01-09,20.879998999999998
2003-01-10,20.98
2003-01-13,20.879998999999998
2003-01-14,20.9
2003-01-15,20.530001000000002
2003-01-16,20.219998999999998
2003-01-17,20.0
2003-01-21,19.559998999999998
2003-01-22,19.309998999999998
2003-01-23,19.68
2003-01-24,18.99
2003-01-27,18.719998999999998
2003-01-28,19.030001000000002
2003-01-29,18.98
2003-01-30,19.0
2003-01-31,19.469998999999998
2003-02-03,19.76
2003-02-04,19.25
2003-02-05,19.17
2003-02-06,19.15
2003-02-07,18.82
2003-02-10,19.0
2003-02-11,18.98
2003-02-12,18.700001
2003-02-13,18.709999
2003-02-14,19.1
2003-02-18,19.120001000000002
2003-02-19,18.83
2003-02-20,18.6
2003-02-21,19.030001000000002
2003-02-24,18.58
2003-02-25,18.709999
2003-02-26,18.379998999999998
2003-02-27,19.01
2003-02-28,18.9
2003-03-03,18.77
2003-03-04,18.290001
2003-03-05,18.26
2003-03-06,18.02
2003-03-07,18.1
2003-03-10,17.85
2003-03-11,17.5
2003-03-12,17.559998999999998
2003-03-13,18.41
2003-03-14,18.74
2003-03-17,19.639999
2003-03-18,19.290001
2003-03-19,19.389999
2003-03-20,19.559998999999998
2003-03-21,19.98
2003-03-24,19.25
2003-03-25,19.49
2003-03-26,19.25
2003-03-27,19.129998999999998
2003-03-28,18.9
2003-03-31,19.0
2003-04-01,19.0
2003-04-02,19.5
2003-04-03,19.530001000000002
2003-04-04,19.549999
2003-04-07,19.950001
2003-04-08,19.67
2003-04-09,19.4
2003-04-10,19.51
2003-04-11,19.549999
2003-04-14,19.889999
2003-04-15,20.18
2003-04-16,20.440001000000002
2003-04-17,20.68
2003-04-21,20.639999
2003-04-22,21.200001
2003-04-23,21.110001
2003-04-24,21.73
2003-04-25,21.0
2003-04-28,21.709999
2003-04-29,21.84
2003-04-30,21.83
2003-05-01,21.93
2003-05-02,21.85
2003-05-05,21.719998999999998
2003-05-06,21.83
2003-05-07,22.26
2003-05-08,22.08
2003-05-09,22.41
2003-05-12,22.629998999999998
2003-05-13,22.290001
2003-05-14,22.030001000000002
2003-05-15,22.059998999999998
2003-05-16,22.0
2003-05-19,21.219998999999998
2003-05-20,21.02
2003-05-21,21.040001
2003-05-22,21.08
2003-05-23,21.049999
2003-05-27,21.799999
2003-05-28,21.68
2003-05-29,21.41
2003-05-30,21.950001
2003-06-02,22.200001
2003-06-03,22.4
2003-06-04,23.0
2003-06-05,23.15
2003-06-06,24.15
2003-06-09,24.540001
2003-06-10,24.66
2003-06-11,25.120001000000002
2003-06-12,25.09
2003-06-13,25.17
2003-06-16,25.66
2003-06-17,26.190001000000002
2003-06-18,26.41
2003-06-19,25.9
2003-06-20,26.01
2003-06-23,25.59
2003-06-24,25.360001
2003-06-25,24.870001000000002
2003-06-26,25.059998999999998
2003-06-27,24.98
2003-06-30,25.02
2003-07-01,25.139999
2003-07-02,25.450001
2003-07-03,25.15
2003-07-07,25.309998999999998
2003-07-08,25.25
2003-07-09,24.92
2003-07-10,24.450001
2003-07-11,24.65
2003-07-14,24.65
2003-07-15,24.35
2003-07-16,24.559998999999998
2003-07-17,24.450001
2003-07-18,24.73
2003-07-21,24.440001000000002
2003-07-22,24.959999
2003-07-23,25.389999
2003-07-24,26.32
2003-07-25,26.799999
2003-07-28,26.6
2003-07-29,26.67
2003-07-30,26.700001
2003-07-31,26.950001
2003-08-01,26.889999
2003-08-04,27.0
2003-08-05,26.700001
2003-08-06,26.290001
2003-08-07,26.6
2003-08-08,26.780001000000002
2003-08-11,26.360001
2003-08-12,26.870001000000002
2003-08-13,26.51
2003-08-14,26.51
2003-08-15,26.549999
2003-08-18,26.76
2003-08-19,27.360001
2003-08-20,27.620001000000002
2003-08-21,27.84
2003-08-22,26.98
2003-08-25,26.959999
2003-08-26,26.620001000000002
2003-08-27,26.620001000000002
2003-08-28,26.66
2003-08-29,26.98
2003-09-02,27.08
2003-09-03,27.83
2003-09-04,27.98
2003-09-05,28.01
2003-09-08,28.299999
2003-09-09,28.040001
2003-09-10,27.27
2003-09-11,27.43
2003-09-12,27.33
2003-09-15,27.49
2003-09-16,27.860001
2003-09-17,27.48
2003-09-18,27.58
2003-09-19,27.469998999999998
2003-09-22,27.209999
2003-09-23,27.5
2003-09-24,26.9
2003-09-25,25.99
2003-09-26,25.629998999999998
2003-09-29,25.549999
2003-09-30,25.68
2003-10-01,25.950001
2003-10-02,25.9
2003-10-03,26.75
2003-10-06,26.68
2003-10-07,27.01
2003-10-08,26.639999
2003-10-09,27.0
2003-10-10,26.98
2003-10-13,27.370001000000002
2003-10-14,27.450001
2003-10-15,27.209999
2003-10-16,27.5
2003-10-17,27.32
2003-10-20,27.790001
2003-10-21,27.75
2003-10-22,27.49
2003-10-23,27.75
2003-10-24,27.73
2003-10-27,28.690001000000002
2003-10-28,29.190001000000002
2003-10-29,29.5
2003-10-30,29.620001000000002
2003-10-31,29.67
2003-11-03,29.700001
2003-11-04,29.690001000000002
2003-11-05,29.84
2003-11-06,30.120001000000002
2003-11-07,30.51
2003-11-10,30.1
2003-11-11,29.85
2003-11-12,30.4
2003-11-13,30.35
2003-11-14,30.120001000000002
2003-11-17,29.6
2003-11-18,29.459999
2003-11-19,29.58
2003-11-20,29.469998999999998
2003-11-21,29.620001000000002
2003-11-24,29.709999
2003-11-25,29.700001
2003-11-26,29.76
2003-11-28,30.049999
2003-12-01,30.280001000000002
2003-12-02,30.0
2003-12-03,30.4
2003-12-04,30.389999
2003-12-05,29.85
2003-12-08,29.99
2003-12-09,29.870001000000002
2003-12-10,29.620001000000002
2003-12-11,30.24
2003-12-12,30.549999
2003-12-15,30.639999
2003-12-16,30.65
2003-12-17,30.82
2003-12-18,31.530001000000002
2003-12-19,31.75
2003-12-22,31.959999
2003-12-23,31.4
2003-12-24,31.58
2003-12-26,31.76
2003-12-29,31.84
2003-12-30,31.93
2003-12-31,31.83
2004-01-02,31.940001000000002
2004-01-05,32.099998
2004-01-06,31.700001
2004-01-07,31.43
2004-01-08,31.67
2004-01-09,31.610001
2004-01-12,31.74
2004-01-13,32.290001000000004
2004-01-14,32.700001
2004-01-15,34.18
2004-01-16,35.549999
2004-01-20,35.349998
2004-01-21,36.259997999999996
2004-01-22,36.0
2004-01-23,36.080002
2004-01-26,36.360001000000004
2004-01-27,36.5
2004-01-28,35.490002000000004
2004-01-29,35.400002
2004-01-30,34.849998
2004-02-02,35.52
2004-02-03,35.98
2004-02-04,35.830002
2004-02-05,35.799999
2004-02-06,35.98
2004-02-09,36.32
2004-02-10,36.650002
2004-02-11,37.450001
2004-02-12,37.200001
2004-02-13,37.259997999999996
2004-02-17,38.130001
2004-02-18,38.360001000000004
2004-02-19,38.130001
2004-02-20,37.82
2004-02-23,37.66
2004-02-24,37.099998
2004-02-25,37.939999
2004-02-26,38.240002000000004
2004-02-27,39.360001000000004
2004-03-01,39.450001
2004-03-02,39.82
2004-03-03,39.68
2004-03-04,39.490002000000004
2004-03-05,39.330002
2004-03-08,40.290001000000004
2004-03-09,41.299999
2004-03-10,41.139998999999996
2004-03-11,39.32
2004-03-12,40.349998
2004-03-15,39.93
2004-03-16,39.959998999999996
2004-03-17,40.099998
2004-03-18,39.970001
2004-03-19,39.459998999999996
2004-03-22,38.73
2004-03-23,38.580002
2004-03-24,38.700001
2004-03-25,39.080002
2004-03-26,39.290001000000004
2004-03-29,40.110001000000004
2004-03-30,40.169998
2004-03-31,40.830002
2004-04-01,39.959998999999996
2004-04-02,41.450001
2004-04-05,42.0
2004-04-06,41.889998999999996
2004-04-07,41.740002000000004
2004-04-08,41.119999
2004-04-12,41.84
2004-04-13,41.080002
2004-04-14,41.599998
2004-04-15,41.939999
2004-04-16,42.549999
2004-04-19,42.450001
2004-04-20,42.48
2004-04-21,43.470001
2004-04-22,43.25
2004-04-23,43.0
2004-04-26,42.939999
2004-04-27,41.700001
2004-04-28,42.009997999999996
2004-04-29,41.5
2004-04-30,41.110001000000004
2004-05-03,41.5
2004-05-04,41.700001
2004-05-05,42.080002
2004-05-06,40.970001
2004-05-07,39.400002
2004-05-10,38.400002
2004-05-11,39.330002
2004-05-12,39.810001
2004-05-13,39.509997999999996
2004-05-14,39.68
2004-05-17,38.470001
2004-05-18,39.279999
2004-05-19,39.900002
2004-05-20,39.880001
2004-05-21,39.57
2004-05-24,39.990002000000004
2004-05-25,40.610001000000004
2004-05-26,41.400002
2004-05-27,40.419998
2004-05-28,40.5
2004-06-01,40.080002
2004-06-02,40.52
2004-06-03,39.639998999999996
2004-06-04,39.950001
2004-06-07,41.049999
2004-06-08,40.900002
2004-06-09,40.790001000000004
2004-06-10,40.82
2004-06-14,40.849998
2004-06-15,41.200001
2004-06-16,41.290001000000004
2004-06-17,41.810001
2004-06-18,41.330002
2004-06-21,41.040001000000004
2004-06-22,40.689999
2004-06-23,40.599998
2004-06-24,39.889998999999996
2004-06-25,40.130001
2004-06-28,40.099998
2004-06-29,40.310001
2004-06-30,40.799999
2004-07-01,39.200001
2004-07-02,38.900002
2004-07-06,37.91
2004-07-07,37.84
2004-07-08,36.700001
2004-07-09,36.900002
2004-07-12,36.75
2004-07-13,37.279999
2004-07-14,37.419998
2004-07-15,37.23
2004-07-16,36.619999
2004-07-19,35.779999
2004-07-20,36.25
2004-07-21,35.91
2004-07-22,35.549999
2004-07-23,34.849998
2004-07-26,34.860001000000004
2004-07-27,34.700001
2004-07-28,34.939999
2004-07-29,38.68
2004-07-30,39.029999
2004-08-02,39.310001
2004-08-03,38.349998
2004-08-04,38.790001000000004
2004-08-05,36.84
2004-08-06,36.310001
2004-08-09,36.669998
2004-08-10,37.849998
2004-08-11,37.57
2004-08-12,37.110001000000004
2004-08-13,36.540001000000004
2004-08-16,37.799999
2004-08-17,37.82
2004-08-18,38.939999
2004-08-19,38.509997999999996
2004-08-20,38.919998
2004-08-23,39.189999
2004-08-24,38.34
2004-08-25,38.529999
2004-08-26,38.82
2004-08-27,38.900002
2004-08-30,39.209998999999996
2004-08-31,39.310001
2004-09-01,39.130001
2004-09-02,39.110001000000004
2004-09-03,39.16
2004-09-07,41.439999
2004-09-08,41.049999
2004-09-09,40.77
2004-09-10,41.369999
2004-09-13,41.849998
2004-09-14,42.18
2004-09-15,41.57
2004-09-16,41.950001
2004-09-17,42.130001
2004-09-20,42.310001
2004-09-21,43.18
2004-09-22,43.060001
2004-09-23,43.439999
2004-09-24,43.599998
2004-09-27,43.110001000000004
2004-09-28,43.950001
2004-09-29,45.189999
2004-09-30,45.759997999999996
2004-10-01,46.200001
2004-10-04,46.369999
2004-10-05,45.799999
2004-10-06,46.200001
2004-10-07,46.380001
2004-10-08,45.25
2004-10-11,45.380001
2004-10-12,45.27
2004-10-13,44.93
2004-10-14,44.689999
2004-10-15,45.700001
2004-10-18,45.459998999999996
2004-10-19,45.439999
2004-10-20,45.830002
2004-10-21,46.619999
2004-10-22,45.57
2004-10-25,45.860001000000004
2004-10-26,47.529999
2004-10-27,48.27
2004-10-28,47.0
2004-10-29,46.919998
2004-11-01,46.09
2004-11-02,46.560001
2004-11-03,46.150002
2004-11-04,47.91
2004-11-05,47.939999
2004-11-08,47.869999
2004-11-09,47.900002
2004-11-10,47.810001
2004-11-11,48.369999
2004-11-12,49.810001
2004-11-15,49.380001
2004-11-16,48.630001
2004-11-17,48.5
2004-11-18,47.689999
2004-11-19,47.02
2004-11-22,47.25
2004-11-23,47.950001
2004-11-24,49.09
2004-11-26,49.34
2004-11-29,48.57
2004-11-30,48.82
2004-12-01,49.709998999999996
2004-12-02,49.240002000000004
2004-12-03,49.299999
2004-12-06,49.27
2004-12-07,48.540001000000004
2004-12-08,48.830002
2004-12-09,48.790001000000004
2004-12-10,47.650002
2004-12-13,47.900002
2004-12-14,48.299999
2004-12-15,47.57
2004-12-16,48.040001000000004
2004-12-17,47.110001000000004
2004-12-20,47.220001
2004-12-21,48.009997999999996
2004-12-22,48.880001
2004-12-23,49.549999
2004-12-27,48.48
2004-12-28,49.349998
2004-12-29,49.580002
2004-12-30,49.400002
2004-12-31,49.5
2005-01-03,48.57
2005-01-04,48.189999
2005-01-05,47.900002
2005-01-06,47.700001
2005-01-07,47.099998
2005-01-10,48.16
2005-01-11,47.310001
2005-01-12,47.380001
2005-01-13,46.959998999999996
2005-01-14,47.450001
2005-01-18,48.529999
2005-01-19,47.700001
2005-01-20,48.110001000000004
2005-01-21,47.900002
2005-01-24,47.73
2005-01-25,47.740002000000004
2005-01-26,47.75
2005-01-27,45.0
2005-01-28,45.049999
2005-01-31,46.119999
2005-02-01,46.400002
2005-02-02,45.950001
2005-02-03,46.509997999999996
2005-02-04,47.080002
2005-02-07,47.150002
2005-02-08,46.509997999999996
2005-02-09,45.0
2005-02-10,45.869999
2005-02-11,45.630001
2005-02-14,43.950001
2005-02-15,44.049999
2005-02-16,43.939999
2005-02-17,45.82
2005-02-18,45.939999
2005-02-22,46.57
2005-02-23,46.950001
2005-02-24,47.0
2005-02-25,46.720001
2005-02-28,46.639998999999996
2005-03-01,46.880001
2005-03-02,46.959998999999996
2005-03-03,46.959998999999996
2005-03-04,47.860001000000004
2005-03-07,47.32
2005-03-08,47.25
2005-03-09,46.439999
2005-03-10,45.900002
2005-03-11,45.73
2005-03-14,46.630001
2005-03-15,47.599998
2005-03-16,47.560001
2005-03-17,47.330002
2005-03-18,46.450001
2005-03-21,46.25
2005-03-22,45.639998999999996
2005-03-23,45.299999
2005-03-24,46.049999
2005-03-28,45.900002
2005-03-29,45.060001
2005-03-30,45.860001000000004
2005-03-31,46.849998
2005-04-01,47.220001
2005-04-04,46.66
2005-04-05,47.18
2005-04-06,49.139998999999996
2005-04-07,49.5
2005-04-08,49.060001
2005-04-11,48.950001
2005-04-12,46.900002
2005-04-13,45.139998999999996
2005-04-14,44.73
2005-04-15,42.82
2005-04-18,43.049999
2005-04-19,44.0
2005-04-20,42.599998
2005-04-21,43.849998
2005-04-22,43.119999
2005-04-25,43.650002
2005-04-26,41.900002
2005-04-27,42.080002
2005-04-28,42.110001000000004
2005-04-29,42.0
2005-05-02,41.900002
2005-05-03,42.650002
2005-05-04,43.310001
2005-05-05,43.389998999999996
2005-05-06,43.59
2005-05-09,43.529999
2005-05-10,42.669998
2005-05-11,42.849998
2005-05-12,42.459998999999996
2005-05-13,41.630001
2005-05-16,42.34
2005-05-17,43.330002
2005-05-18,44.599998
2005-05-19,44.279999
2005-05-20,43.5
2005-05-23,44.459998999999996
2005-05-24,44.240002000000004
2005-05-25,42.77
2005-05-26,42.98
2005-05-27,43.150002
2005-05-31,43.040001000000004
2005-06-01,43.830002
2005-06-02,44.630001
2005-06-03,43.630001
2005-06-06,43.77
2005-06-07,44.549999
2005-06-08,43.91
2005-06-09,44.130001
2005-06-10,43.709998999999996
2005-06-13,43.360001000000004
2005-06-14,43.07
2005-06-15,42.900002
2005-06-16,43.240002000000004
2005-06-17,43.34
2005-06-20,43.209998999999996
2005-06-21,44.41
2005-06-22,44.610001000000004
2005-06-23,44.09
2005-06-24,43.27
2005-06-27,43.580002
2005-06-28,44.48
2005-06-29,43.669998
2005-06-30,43.32
2005-07-01,44.189999
2005-07-05,44.09
2005-07-06,41.540001000000004
2005-07-07,41.189999
2005-07-08,41.48
2005-07-11,41.849998
2005-07-12,41.700001
2005-07-13,41.849998
2005-07-14,43.450001
2005-07-15,44.099998
2005-07-18,44.150002
2005-07-19,44.439999
2005-07-20,44.43
2005-07-21,46.700001
2005-07-22,46.32
2005-07-25,45.740002000000004
2005-07-26,45.900002
2005-07-27,46.650002
2005-07-28,46.380001
2005-07-29,46.560001
2005-08-01,46.389998999999996
2005-08-02,46.630001
2005-08-03,45.93
2005-08-04,46.119999
2005-08-05,44.959998999999996
2005-08-08,44.82
2005-08-09,45.220001
2005-08-10,45.66
2005-08-11,45.529999
2005-08-12,45.110001000000004
2005-08-15,45.720001
2005-08-16,44.759997999999996
2005-08-17,44.369999
2005-08-18,43.700001
2005-08-19,43.349998
2005-08-22,42.450001
2005-08-23,42.400002
2005-08-24,42.220001
2005-08-25,42.32
2005-08-26,42.25
2005-08-29,43.91
2005-08-30,43.299999
2005-08-31,44.0
2005-09-01,43.0
2005-09-02,42.990002000000004
2005-09-06,43.32
2005-09-07,44.43
2005-09-08,44.509997999999996
2005-09-09,44.450001
2005-09-12,44.669998
2005-09-13,44.16
2005-09-14,43.599998
2005-09-15,43.220001
2005-09-16,43.849998
2005-09-19,42.5
2005-09-20,36.98
2005-09-21,37.32
2005-09-22,37.48
2005-09-23,38.41
2005-09-26,38.689999
2005-09-27,38.25
2005-09-28,37.59
2005-09-29,37.240002000000004
2005-09-30,37.73
2005-10-03,38.110001000000004
2005-10-04,37.970001
2005-10-05,36.650002
2005-10-06,36.759997999999996
2005-10-07,37.139998999999996
2005-10-10,37.0
2005-10-11,37.009997999999996
2005-10-12,36.950001
2005-10-13,36.139998999999996
2005-10-14,36.16
2005-10-17,36.799999
2005-10-18,36.59
2005-10-19,36.509997999999996
2005-10-20,36.759997999999996
2005-10-21,36.830002
2005-10-24,37.470001
2005-10-25,37.540001000000004
2005-10-26,37.130001
2005-10-27,35.09
2005-10-28,37.939999
2005-10-31,38.130001
2005-11-01,38.75
2005-11-02,40.25
2005-11-03,39.220001
2005-11-04,39.139998999999996
2005-11-07,40.060001
2005-11-08,39.450001
2005-11-09,39.389998999999996
2005-11-10,40.0
2005-11-11,39.919998
2005-11-14,39.849998
2005-11-15,39.84
2005-11-16,39.189999
2005-11-17,39.82
2005-11-18,39.349998
2005-11-21,39.77
2005-11-22,39.59
2005-11-23,40.0
2005-11-25,39.73
2005-11-28,40.0
2005-11-29,39.599998
2005-11-30,39.290001000000004
2005-12-01,42.0
2005-12-02,42.09
2005-12-05,41.82
2005-12-06,41.470001
2005-12-07,40.360001000000004
2005-12-08,40.34
2005-12-09,41.279999
2005-12-12,40.849998
2005-12-13,41.0
2005-12-14,41.200001
2005-12-15,40.830002
2005-12-16,40.400002
2005-12-19,39.939999
2005-12-20,39.889998999999996
2005-12-21,40.299999
2005-12-22,40.299999
2005-12-23,40.400002
2005-12-27,40.669998
2005-12-28,40.700001
2005-12-29,40.549999
2005-12-30,40.66
2006-01-03,40.82
2006-01-04,40.77
2006-01-05,40.549999
2006-01-06,40.970001
2006-01-09,40.66
2006-01-10,42.220001
2006-01-11,42.299999
2006-01-12,41.459998999999996
2006-01-13,40.860001000000004
2006-01-17,40.639998999999996
2006-01-18,40.599998
2006-01-19,40.82
2006-01-20,40.07
2006-01-23,40.200001
2006-01-24,40.32
2006-01-25,41.439999
2006-01-26,36.040001000000004
2006-01-27,36.150002
2006-01-30,37.639998999999996
2006-01-31,37.59
2006-02-01,37.389998999999996
2006-02-02,37.549999
2006-02-03,37.66
2006-02-06,37.919998
2006-02-07,37.650002
2006-02-08,38.009997999999996
2006-02-09,38.509997999999996
2006-02-10,38.610001000000004
2006-02-13,38.41
2006-02-14,39.150002
2006-02-15,39.48
2006-02-16,40.09
2006-02-17,39.450001
2006-02-21,39.189999
2006-02-22,39.400002
2006-02-23,39.630001
2006-02-24,39.98
2006-02-27,40.0
2006-02-28,39.23
2006-03-01,39.639998999999996
2006-03-02,39.759997999999996
2006-03-03,39.279999
2006-03-06,39.080002
2006-03-07,38.779999
2006-03-08,38.990002000000004
2006-03-09,38.0
2006-03-10,37.990002000000004
2006-03-13,37.860001000000004
2006-03-14,37.959998999999996
2006-03-15,38.16
2006-03-16,37.759997999999996
2006-03-17,38.32
2006-03-20,38.630001
2006-03-21,38.130001
2006-03-22,38.439999
2006-03-23,38.450001
2006-03-24,38.57
2006-03-27,39.259997999999996
2006-03-28,39.259997999999996
2006-03-29,39.439999
2006-03-30,39.139998999999996
2006-03-31,38.860001000000004
2006-04-03,38.220001
2006-04-04,38.18
2006-04-05,38.790001000000004
2006-04-06,39.009997999999996
2006-04-07,39.549999
2006-04-10,39.369999
2006-04-11,39.009997999999996
2006-04-12,38.82
2006-04-13,38.779999
2006-04-17,38.200001
2006-04-18,38.490002000000004
2006-04-19,39.02
2006-04-20,40.040001000000004
2006-04-21,40.0
2006-04-24,39.73
2006-04-25,39.639998999999996
2006-04-26,39.009997999999996
2006-04-27,40.5
2006-04-28,39.220001
2006-05-01,37.689999
2006-05-02,37.560001
2006-05-03,37.599998
2006-05-04,37.639998999999996
2006-05-05,38.509997999999996
2006-05-08,38.75
2006-05-09,39.209998999999996
2006-05-10,39.560001
2006-05-11,39.009997999999996
2006-05-12,38.599998
2006-05-15,38.299999
2006-05-16,37.25
2006-05-17,36.709998999999996
2006-05-18,36.259997999999996
2006-05-19,36.540001000000004
2006-05-22,36.139998999999996
2006-05-23,35.990002000000004
2006-05-24,36.25
2006-05-25,36.41
2006-05-26,36.580002
2006-05-30,35.73
2006-05-31,35.93
2006-06-01,36.16
2006-06-02,35.93
2006-06-05,35.150002
2006-06-06,34.959998999999996
2006-06-07,34.860001000000004
2006-06-08,34.880001
2006-06-09,34.919998
2006-06-12,34.09
2006-06-13,34.040001000000004
2006-06-14,33.599998
2006-06-15,34.119999
2006-06-16,34.139998999999996
2006-06-19,34.0
2006-06-20,33.950001
2006-06-21,33.900002
2006-06-22,33.720001
2006-06-23,33.41
2006-06-26,33.560001
2006-06-27,33.02
2006-06-28,32.360001000000004
2006-06-29,32.349998
2006-06-30,33.25
2006-07-03,33.310001
2006-07-05,32.34
2006-07-06,32.18
2006-07-07,32.240002000000004
2006-07-10,32.119999
2006-07-11,31.83
2006-07-12,29.549999
2006-07-13,28.25
2006-07-14,27.559998999999998
2006-07-17,27.6
2006-07-18,27.690001000000002
2006-07-19,28.01
2006-07-20,28.0
2006-07-21,27.83
2006-07-24,28.450001
2006-07-25,29.01
2006-07-26,29.129998999999998
2006-07-27,29.0
2006-07-28,29.530001000000002
2006-07-31,29.57
2006-08-01,29.299999
2006-08-02,29.73
2006-08-03,30.18
2006-08-04,30.15
2006-08-07,29.74
2006-08-08,29.549999
2006-08-09,28.52
2006-08-10,29.23
2006-08-11,29.469998999999998
2006-08-14,29.33
2006-08-15,29.639999
2006-08-16,30.040001
2006-08-17,30.17
2006-08-18,29.98
2006-08-21,29.6
2006-08-22,29.299999
2006-08-23,28.860001
2006-08-24,28.379998999999998
2006-08-25,28.23
2006-08-28,28.549999
2006-08-29,28.549999
2006-08-30,28.77
2006-08-31,28.700001
2006-09-01,29.200001
2006-09-05,29.25
2006-09-06,28.9
2006-09-07,28.889999
2006-09-08,29.379998999999998
2006-09-11,29.75
2006-09-12,30.540001
2006-09-13,30.030001000000002
2006-09-14,29.860001
2006-09-15,30.219998999999998
2006-09-18,30.85
2006-09-19,31.27
2006-09-20,31.4
2006-09-21,31.18
2006-09-22,30.709999
2006-09-25,31.190001000000002
2006-09-26,32.349998
2006-09-27,31.92
2006-09-28,31.57
2006-09-29,31.190001000000002
2006-10-02,30.93
2006-10-03,31.16
2006-10-04,31.879998999999998
2006-10-05,31.85
2006-10-06,31.9
2006-10-09,32.360001000000004
2006-10-10,32.700001
2006-10-11,32.299999
2006-10-12,32.689999
2006-10-13,32.709998999999996
2006-10-16,33.240002000000004
2006-10-17,32.5
2006-10-18,32.75
2006-10-19,32.48
2006-10-20,32.220001
2006-10-23,32.490002000000004
2006-10-24,32.439999
2006-10-25,32.5
2006-10-26,33.0
2006-10-27,32.459998999999996
2006-10-30,31.799999
2006-10-31,31.5
2006-11-01,31.120001000000002
2006-11-02,31.01
2006-11-03,30.709999
2006-11-06,31.780001000000002
2006-11-07,31.299999
2006-11-08,31.059998999999998
2006-11-09,30.940001000000002
2006-11-10,31.200001
2006-11-13,31.49
2006-11-14,31.200001
2006-11-15,31.93
2006-11-16,32.459998999999996
2006-11-17,32.650002
2006-11-20,32.619999
2006-11-21,33.080002
2006-11-22,33.080002
2006-11-24,32.75
2006-11-27,32.099998
2006-11-28,32.25
2006-11-29,32.220001
2006-11-30,32.369999
2006-12-01,31.65
2006-12-04,32.32
2006-12-05,32.48
2006-12-06,32.5
2006-12-07,32.540001000000004
2006-12-08,32.549999
2006-12-11,32.610001000000004
2006-12-12,32.23
2006-12-13,32.240002000000004
2006-12-14,32.360001000000004
2006-12-15,32.290001000000004
2006-12-18,31.93
2006-12-19,31.700001
2006-12-20,31.82
2006-12-21,31.639999
2006-12-22,31.59
2006-12-26,31.690001000000002
2006-12-27,32.240002000000004
2006-12-28,31.959999
2006-12-29,31.9
