Date,RAH
2003-12-31,26.5968
2004-01-02,26.749399
2004-01-05,26.7579
2004-01-06,26.842699
2004-01-07,27.1565
2004-01-08,27.046301
2004-01-09,26.9021
2004-01-12,27.393998999999997
2004-01-13,27.622999
2004-01-14,28.1234
2004-01-15,28.2845
2004-01-16,27.8605
2004-01-20,28.369301
2004-01-21,28.844299
2004-01-22,28.8188
2004-01-23,29.5228
2004-01-26,29.8451
2004-01-27,29.3871
2004-01-28,28.7934
2004-01-29,28.275999
2004-01-30,28.0895
2004-02-02,28.199699
2004-02-03,27.444901
2004-02-04,27.0378
2004-02-05,27.393998999999997
2004-02-06,27.4195
2004-02-09,26.7579
2004-02-10,27.8435
2004-02-11,27.393998999999997
2004-02-12,26.9699
2004-02-13,27.1989
2004-02-17,27.5721
2004-02-18,27.317698999999998
2004-02-19,27.088699
2004-02-20,27.2922
2004-02-23,26.588301
2004-02-24,26.740999
2004-02-25,26.876699
2004-02-26,26.766399
2004-02-27,27.232901000000002
2004-03-01,26.952999
2004-03-02,27.088699
2004-03-03,26.9445
2004-03-04,26.5968
2004-03-05,26.2915
2004-03-08,26.5035
2004-03-09,26.9275
2004-03-10,27.3092
2004-03-11,27.1481
2004-03-12,27.139601000000003
2004-03-15,26.9699
2004-03-16,26.842699
2004-03-17,26.5035
2004-03-18,26.079399
2004-03-19,25.8165
2004-03-22,25.3585
2004-03-23,25.3585
2004-03-24,25.104098999999998
2004-03-25,25.2313
2004-03-26,25.010799
2004-03-29,25.638399
2004-03-30,25.5536
2004-03-31,25.808001
2004-04-01,26.1388
2004-04-02,26.308398999999998
2004-04-05,26.096398999999998
2004-04-06,25.6469
2004-04-07,25.655399
2004-04-08,25.808001
2004-04-12,26.0201
2004-04-13,25.3501
2004-04-14,25.7148
2004-04-15,25.7826
2004-04-16,25.867399
2004-04-19,26.054001
2004-04-20,25.4433
2004-04-21,25.7911
2004-04-22,27.071699
2004-04-23,26.588301
2004-04-26,26.2745
2004-04-27,26.2236
2004-04-28,25.121098999999997
2004-04-29,27.5721
2004-04-30,29.5228
2004-05-03,29.2514
2004-05-04,29.2598
2004-05-05,29.2598
2004-05-06,29.607599
2004-05-07,29.726298999999997
2004-05-10,28.937599
2004-05-11,28.8358
2004-05-12,28.8358
2004-05-13,28.462601
2004-05-14,28.6577
2004-05-17,28.1404
2004-05-18,28.275999
2004-05-19,28.1912
2004-05-20,28.3269
2004-05-21,28.0725
2004-05-24,28.411699
2004-05-25,28.063999
2004-05-26,28.2167
2004-05-27,28.3778
2004-05-28,28.2845
2004-06-01,28.462601
2004-06-02,28.199699
2004-06-03,28.2082
2004-06-04,28.309998999999998
2004-06-07,28.411699
2004-06-08,28.411699
2004-06-09,28.1488
2004-06-10,28.318501
2004-06-14,27.8181
2004-06-15,28.2421
2004-06-16,28.343901000000002
2004-06-17,29.013901
2004-06-18,29.0478
2004-06-21,29.0902
2004-06-22,28.8188
2004-06-23,28.844299
2004-06-24,28.8358
2004-06-25,29.1157
2004-06-28,29.438
2004-06-29,29.777201
2004-06-30,29.8535
2004-07-01,29.8111
2004-07-02,29.590598999999997
2004-07-06,29.514298999999998
2004-07-07,29.0224
2004-07-08,28.920601
2004-07-09,28.962999
2004-07-12,29.132601
2004-07-13,29.209
2004-07-14,29.378598999999998
2004-07-15,29.3277
2004-07-16,29.174999
2004-07-19,29.0987
2004-07-20,29.2938
2004-07-21,28.7934
2004-07-22,29.013901
2004-07-23,28.9461
2004-07-26,29.2005
2004-07-27,29.378598999999998
2004-07-28,28.878201
2004-07-29,31.6346
2004-07-30,30.930599
2004-08-02,30.396299
2004-08-03,30.353901
2004-08-04,30.2945
2004-08-05,30.277599
2004-08-06,29.9468
2004-08-09,29.777201
2004-08-10,29.8111
2004-08-11,30.1504
2004-08-12,30.2437
2004-08-13,30.3794
2004-08-16,30.5744
2004-08-17,30.565901
2004-08-18,30.532
2004-08-19,30.5744
2004-08-20,31.227501
2004-08-23,30.6084
2004-08-24,30.828899
2004-08-25,30.9561
2004-08-26,30.693199
2004-08-27,31.0833
2004-08-30,30.4133
2004-08-31,30.8967
2004-09-01,31.1681
2004-09-02,31.1936
2004-09-03,31.3801
2004-09-07,31.889
2004-09-08,31.448
2004-09-09,31.3801
2004-09-10,31.3377
2004-09-13,31.2868
2004-09-14,31.0833
2004-09-15,30.7356
2004-09-16,30.981501
2004-09-17,31.0833
2004-09-20,30.8713
2004-09-21,30.7356
2004-09-22,30.557501000000002
2004-09-23,30.277599
2004-09-24,30.5235
2004-09-27,30.4981
2004-09-28,30.3624
2004-09-29,30.6084
2004-09-30,30.6168
2004-10-01,30.7864
2004-10-04,30.7864
2004-10-05,31.023899
2004-10-06,30.421801000000002
2004-10-07,30.073999
2004-10-08,29.9807
2004-10-11,30.1164
2004-10-12,30.0825
2004-10-13,29.700899
2004-10-14,29.65
2004-10-15,29.8535
2004-10-18,30.108
2004-10-19,30.192801
2004-10-20,30.370898999999998
2004-10-21,30.2437
2004-10-22,29.819599
2004-10-25,29.802601
2004-10-26,30.3794
2004-10-27,31.2953
2004-10-28,31.023899
2004-10-29,31.1681
2004-11-01,31.532801
2004-11-02,30.3794
2004-11-03,32.2113
2004-11-04,33.5937
2004-11-05,32.847401
2004-11-08,32.889801
2004-11-09,33.313801
2004-11-10,33.067902000000004
2004-11-11,34.645401
2004-11-12,34.874401
2004-11-15,34.2467
2004-11-16,34.178902
2004-11-17,33.949902
2004-11-18,34.1535
2004-11-19,33.839698999999996
2004-11-22,34.0686
2004-11-23,34.738701
2004-11-24,34.645401
2004-11-26,34.772597999999995
2004-11-29,34.670799
2004-11-30,34.9422
2004-12-01,35.4935
2004-12-02,35.196602
2004-12-03,35.612202
2004-12-06,35.238997999999995
2004-12-07,34.416401
2004-12-08,34.348499
2004-12-09,34.814999
2004-12-10,35.154202000000005
2004-12-13,35.374699
2004-12-14,35.5952
2004-12-15,35.8582
2004-12-16,35.272999
2004-12-17,34.263699
2004-12-20,33.9245
2004-12-21,34.603001
2004-12-22,35.001598
2004-12-23,34.933701
2004-12-27,34.857399
2004-12-28,34.9422
2004-12-29,34.764099
2004-12-30,35.451099
2004-12-31,35.561298
2005-01-03,35.238997999999995
2005-01-04,35.289902000000005
2005-01-05,35.2645
2005-01-06,35.340801
2005-01-07,35.832699
2005-01-10,36.299198
2005-01-11,36.248298999999996
2005-01-12,36.078701
2005-01-13,36.401001
2005-01-14,36.2313
2005-01-18,36.621497999999995
2005-01-19,36.2229
2005-01-20,35.832699
2005-01-21,35.976898
2005-01-24,35.510399
2005-01-25,35.527401
2005-01-26,35.6292
2005-01-27,36.401001
2005-01-28,36.426398999999996
2005-01-31,37.316897999999995
2005-02-01,40.7094
2005-02-02,38.376999
2005-02-03,38.504298999999996
2005-02-04,38.580601
2005-02-07,38.868999
2005-02-08,39.165797999999995
2005-02-09,38.7757
2005-02-10,39.063999
2005-02-11,39.131901
2005-02-14,39.081001
2005-02-15,39.6068
2005-02-16,39.428699
2005-02-17,39.174301
2005-02-18,38.8605
2005-02-22,38.7757
2005-02-23,37.910599
2005-02-24,38.020901
2005-02-25,39.2337
2005-02-28,39.479599
2005-03-01,39.318501
2005-03-02,39.267601
2005-03-03,38.987701
2005-03-04,38.5891
2005-03-07,38.512699
2005-03-08,38.292198
2005-03-09,37.596802000000004
2005-03-10,38.097198
2005-03-11,39.063999
2005-03-14,39.623798
2005-03-15,39.827301
2005-03-16,39.946098
2005-03-17,39.369301
2005-03-18,38.970698999999996
2005-03-21,38.885899
2005-03-22,38.9114
2005-03-23,39.072497999999996
2005-03-24,39.0979
2005-03-28,39.988499
2005-03-29,39.2761
2005-03-30,40.276798
2005-03-31,40.1581
2005-04-01,39.666199
2005-04-04,39.5644
2005-04-05,39.267601
2005-04-06,39.199699
2005-04-07,39.547501000000004
2005-04-08,38.945301
2005-04-11,38.7841
2005-04-12,40.268299
2005-04-13,39.0979
2005-04-14,39.6068
2005-04-15,39.225201
2005-04-18,39.360901
2005-04-19,39.810398
2005-04-20,39.199699
2005-04-21,39.759499
2005-04-22,39.4202
2005-04-25,39.946098
2005-04-26,39.988499
2005-04-27,40.497299
2005-04-28,31.9144
2005-04-29,33.6022
2005-05-02,34.051701
2005-05-03,34.1535
2005-05-04,33.517399
2005-05-05,33.661499
2005-05-06,33.627602
2005-05-09,33.898998
2005-05-10,33.610699
2005-05-11,34.077099
2005-05-12,34.3909
2005-05-13,33.8736
2005-05-16,34.552101
2005-05-17,34.34
2005-05-18,34.2892
2005-05-19,33.958401
2005-05-20,33.525799
2005-05-23,33.1357
2005-05-24,32.694697999999995
2005-05-25,32.4063
2005-05-26,32.084099
2005-05-27,32.219799
2005-05-31,32.347
2005-06-01,31.9314
2005-06-02,32.262199
2005-06-03,32.576
2005-06-06,32.338501
2005-06-07,32.355499
2005-06-08,32.313
2005-06-09,32.3979
2005-06-10,32.660801
2005-06-13,32.737099
2005-06-14,33.390202
2005-06-15,33.619099
2005-06-16,33.805698
2005-06-17,34.119499
2005-06-20,34.492699
2005-06-21,34.4757
2005-06-22,34.781101
2005-06-23,34.772597999999995
2005-06-24,34.348499
2005-06-27,34.127998
2005-06-28,34.925201
2005-06-29,34.747101
2005-06-30,34.899799
2005-07-01,35.9939
2005-07-05,36.4603
2005-07-06,35.705502
2005-07-07,35.128799
2005-07-08,35.9599
2005-07-11,35.883598
2005-07-12,35.7649
2005-07-13,34.772597999999995
2005-07-14,34.882801
2005-07-15,34.492699
2005-07-18,34.4842
2005-07-19,34.687801
2005-07-20,34.5182
2005-07-21,34.136501
2005-07-22,34.051701
2005-07-25,33.525799
2005-07-26,34.0093
2005-07-27,33.9245
2005-07-28,36.672401
2005-07-29,36.4688
2005-08-01,36.443401
2005-08-02,36.5536
2005-08-03,36.214401
2005-08-04,35.620701000000004
2005-08-05,35.680099
2005-08-08,35.3578
2005-08-09,35.323799
2005-08-10,36.163502
2005-08-11,36.172001
2005-08-12,35.688499
2005-08-15,36.129601
2005-08-16,35.9939
2005-08-17,36.0448
2005-08-18,36.0956
2005-08-19,36.0872
2005-08-22,36.333099
2005-08-23,36.256802
2005-08-24,36.2822
2005-08-25,36.731701
2005-08-26,36.443401
2005-08-29,36.807999
2005-08-30,36.629902
2005-08-31,37.6138
2005-09-01,38.199001
2005-09-02,38.275299
2005-09-06,38.504298999999996
2005-09-07,37.503502000000005
2005-09-08,37.045502
2005-09-09,37.545898
2005-09-12,37.3339
2005-09-13,36.977699
2005-09-14,36.502701
2005-09-15,36.477299
2005-09-16,36.6045
2005-09-19,36.4688
2005-09-20,36.273701
2005-09-21,35.5783
2005-09-22,35.298401
2005-09-23,35.7649
2005-09-26,35.298401
2005-09-27,35.5359
2005-09-28,35.569801
2005-09-29,35.620701000000004
2005-09-30,35.552799
2005-10-03,36.265301
2005-10-04,36.019299
2005-10-05,34.687801
2005-10-06,34.3316
2005-10-07,34.314602
2005-10-10,34.178902
2005-10-11,33.898998
2005-10-12,34.348499
2005-10-13,34.374001
2005-10-14,34.823502000000005
2005-10-17,34.899799
2005-10-18,34.636902
2005-10-19,35.5783
2005-10-20,35.094898
2005-10-21,35.188099
2005-10-24,35.8582
2005-10-25,35.5359
2005-10-26,34.738701
2005-10-27,33.9669
2005-10-28,33.500401000000004
2005-10-31,32.991501
2005-11-01,33.110298
2005-11-02,33.373199
2005-11-03,34.000801
2005-11-04,34.1959
2005-11-07,34.738701
2005-11-08,34.832001
2005-11-09,35.179699
2005-11-10,35.451099
2005-11-11,35.705502
2005-11-14,35.408699
2005-11-15,35.0779
2005-11-16,34.679297999999996
2005-11-17,35.196602
2005-11-18,35.162701
2005-11-21,35.680099
2005-11-22,35.7649
2005-11-23,35.6716
2005-11-25,35.714001
2005-11-28,35.2136
2005-11-29,35.2136
2005-11-30,35.3578
2005-12-01,38.097198
2005-12-02,37.215099
2005-12-05,37.0625
2005-12-06,36.892899
2005-12-07,36.4688
2005-12-08,36.0023
2005-12-09,36.1889
2005-12-12,35.976898
2005-12-13,36.0448
2005-12-14,35.8582
2005-12-15,35.1712
2005-12-16,34.6199
2005-12-19,34.1959
2005-12-20,34.221298
2005-12-21,34.3909
2005-12-22,34.450298
2005-12-23,34.4249
2005-12-27,34.450298
2005-12-28,34.263699
2005-12-29,34.1535
2005-12-30,33.848099
2006-01-03,33.958401
2006-01-04,33.9669
2006-01-05,34.000801
2006-01-06,33.992298
2006-01-09,34.0686
2006-01-10,34.111
2006-01-11,34.085602
2006-01-12,33.9245
2006-01-13,33.466499
2006-01-17,33.296902
2006-01-18,33.542801000000004
2006-01-19,33.814201000000004
2006-01-20,33.101799
2006-01-23,33.0509
2006-01-24,33.491901
2006-01-25,33.432598
2006-01-26,33.8736
2006-01-27,33.916
2006-01-30,33.4156
2006-01-31,33.330799
2006-02-01,31.388599
2006-02-02,31.346201
2006-02-03,32.4063
2006-02-06,31.7787
2006-02-07,31.7024
2006-02-08,32.1604
2006-02-09,32.3046
2006-02-10,31.498898999999998
2006-02-13,32.194302
2006-02-14,32.143398
2006-02-15,32.7201
2006-02-16,32.321498999999996
2006-02-17,32.313
2006-02-21,32.287601
2006-02-22,32.9576
2006-02-23,32.889801
2006-02-24,33.034
2006-02-27,33.2714
2006-02-28,32.754101
2006-03-01,32.805
2006-03-02,32.779499
2006-03-03,32.363898999999996
2006-03-06,32.380901
2006-03-07,32.2537
2006-03-08,32.4487
2006-03-09,32.313
2006-03-10,32.737099
2006-03-13,32.745602000000005
2006-03-14,33.076401000000004
2006-03-15,33.059399
2006-03-16,33.669998
2006-03-17,33.805698
2006-03-20,33.653099
2006-03-21,32.8643
2006-03-22,33.118801
2006-03-23,32.889801
2006-03-24,33.084801
2006-03-27,32.923698
2006-03-28,32.3046
2006-03-29,32.4827
2006-03-30,32.558997999999995
2006-03-31,32.270599
2006-04-03,31.872
2006-04-04,31.6346
2006-04-05,31.575198999999998
2006-04-06,31.3293
2006-04-07,30.752501000000002
2006-04-10,30.565901
2006-04-11,30.3624
2006-04-12,30.1164
2006-04-13,30.447201
2006-04-17,30.0147
2006-04-18,30.794901
2006-04-19,31.159599
2006-04-20,30.888201000000002
2006-04-21,31.1427
2006-04-24,31.3377
2006-04-25,31.431
2006-04-26,31.7194
2006-04-27,31.922898999999997
2006-04-28,31.617599
2006-05-01,33.8736
2006-05-02,33.356201
2006-05-03,32.983101
2006-05-04,33.076401000000004
2006-05-05,32.847401
2006-05-08,32.838902000000004
2006-05-09,32.508099
2006-05-10,35.620701000000004
2006-05-11,34.933701
2006-05-12,34.263699
2006-05-15,34.653801
2006-05-16,35.417099
2006-05-17,35.4935
2006-05-18,35.798801
2006-05-19,35.408699
2006-05-22,35.663101
2006-05-23,35.018501
2006-05-24,34.950699
2006-05-25,35.5359
2006-05-26,35.7309
2006-05-30,35.298401
2006-05-31,35.459499
2006-06-01,35.561298
2006-06-02,35.417099
2006-06-05,35.111801
2006-06-06,35.043999
2006-06-07,35.620701000000004
2006-06-08,35.137299
2006-06-09,35.128799
2006-06-12,34.738701
2006-06-13,34.136501
2006-06-14,34.1959
2006-06-15,34.5266
2006-06-16,34.772597999999995
2006-06-19,34.145
2006-06-20,34.772597999999995
2006-06-21,35.043999
2006-06-22,35.281399
2006-06-23,35.569801
2006-06-26,35.9515
2006-06-27,35.408699
2006-06-28,35.425598
2006-06-29,36.4688
2006-06-30,36.070202
2006-07-03,36.358601
2006-07-05,35.8582
2006-07-06,36.027802
2006-07-07,35.739399
2006-07-10,35.9515
2006-07-11,35.875099
2006-07-12,35.366299
2006-07-13,34.840401
2006-07-14,34.4757
2006-07-17,34.085602
2006-07-18,34.34
2006-07-19,35.247501
2006-07-20,34.9422
2006-07-21,34.670799
2006-07-24,35.256001
2006-07-25,35.3069
2006-07-26,35.205101
2006-07-27,34.687801
2006-07-28,35.552799
2006-07-31,35.3493
2006-08-01,34.8489
2006-08-02,35.3493
2006-08-03,35.205101
2006-08-04,35.2645
2006-08-07,35.196602
2006-08-08,35.875099
2006-08-09,38.232898999999996
2006-08-10,40.454899
2006-08-11,40.4464
2006-08-14,40.8451
2006-08-15,41.506599
2006-08-16,41.599899
2006-08-17,41.396301
2006-08-18,41.515099
2006-08-21,41.574402
2006-08-22,41.794899
2006-08-23,41.540501
2006-08-24,41.752499
2006-08-25,41.744099
2006-08-28,41.650799
2006-08-29,41.905201
2006-08-30,41.981499
2006-08-31,41.9561
2006-09-01,42.168098
2006-09-05,41.828899
2006-09-06,41.574402
2006-09-07,41.387901
2006-09-08,43.194302
2006-09-11,44.212101000000004
2006-09-12,44.754799
2006-09-13,45.229801
2006-09-14,43.0756
2006-09-15,43.033198999999996
2006-09-18,42.990798999999996
2006-09-19,43.194302
2006-09-20,43.236698
2006-09-21,42.787201
2006-09-22,42.1511
2006-09-25,43.101002
2006-09-26,42.66
2006-09-27,41.828899
2006-09-28,41.549
2006-09-29,40.9044
2006-10-02,40.751801
2006-10-03,40.336201
2006-10-04,42.159599
2006-10-05,42.812698
2006-10-06,42.397099
2006-10-09,42.558201000000004
2006-10-10,42.117199
2006-10-11,41.930599
2006-10-12,42.057899
2006-10-13,42.4226
2006-10-16,42.439499
2006-10-17,41.8713
2006-10-18,42.1087
2006-10-19,42.490398
2006-10-20,43.041698
2006-10-23,43.321498999999996
2006-10-24,42.66
2006-10-25,42.676998
2006-10-26,42.6007
2006-10-27,41.981499
2006-10-30,41.896702000000005
2006-10-31,41.939098
2006-11-01,42.3377
2006-11-02,42.405602
2006-11-03,42.532799
2006-11-06,42.8466
2006-11-07,42.8466
2006-11-08,43.660801
2006-11-09,42.770302
2006-11-10,42.5158
2006-11-13,42.761798999999996
2006-11-14,43.652302
2006-11-15,43.423302
2006-11-16,43.499598999999996
2006-11-17,43.457198999999996
2006-11-20,43.567501
2006-11-21,43.847401
2006-11-22,43.974602000000004
2006-11-24,43.787997999999995
2006-11-27,42.4226
2006-11-28,43.1604
2006-11-29,43.558997999999995
2006-11-30,42.956902
2006-12-01,42.8381
2006-12-04,43.6693
2006-12-05,43.787997999999995
2006-12-06,43.584499
2006-12-07,43.092499
2006-12-08,43.584499
2006-12-11,43.7202
2006-12-12,44.203602000000004
2006-12-13,43.932201
2006-12-14,43.185798999999996
2006-12-15,43.2537
2006-12-18,42.948399
2006-12-19,43.041698
2006-12-20,43.3979
2006-12-21,43.338501
2006-12-22,42.956902
2006-12-26,43.516602
2006-12-27,44.101799
2006-12-28,43.542
2006-12-29,43.1604
2007-01-03,43.245201
2007-01-04,43.686199
2007-01-05,43.601397999999996
2007-01-08,44.016998
2007-01-09,43.932201
2007-01-10,44.025501
2007-01-11,45.492699
2007-01-12,44.975398999999996
2007-01-16,45.1026
2007-01-17,45.026199
2007-01-18,44.8312
2007-01-19,45.882801
2007-01-22,45.696301
2007-01-23,46.052502000000004
2007-01-24,46.3493
2007-01-25,45.857399
2007-01-26,46.061001
2007-01-29,46.620701000000004
2007-01-30,46.8242
2007-01-31,46.934502
2007-02-01,46.620701000000004
2007-02-02,45.916801
2007-02-05,45.8489
2007-02-06,46.027
2007-02-07,49.461899
2007-02-08,49.826599
2007-02-09,49.563598999999996
2007-02-12,49.4534
2007-02-13,49.826599
2007-02-14,49.5382
2007-02-15,49.512798
2007-02-16,49.343102
2007-02-20,51.5228
2007-02-21,52.387901
2007-02-22,51.2938
2007-02-23,51.047798
2007-02-26,50.632301
2007-02-27,49.020901
2007-02-28,49.207401000000004
2007-03-01,49.9198
2007-03-02,48.732498
2007-03-05,48.1558
2007-03-06,49.4025
2007-03-07,49.733299
2007-03-08,49.894402
2007-03-09,50.216702000000005
2007-03-12,50.488098
2007-03-13,49.996201
2007-03-14,50.937599
2007-03-15,50.920601
2007-03-16,51.302299
2007-03-19,51.192001
2007-03-20,51.607601
2007-03-21,52.752499
2007-03-22,52.794899
2007-03-23,52.828899
2007-03-26,52.998501
2007-03-27,53.252899
2007-03-28,53.787201
2007-03-29,54.1689
2007-03-30,54.5336
2007-04-02,55.296902
2007-04-03,55.500401000000004
2007-04-04,55.381699
2007-04-05,55.424099
2007-04-09,55.3563
2007-04-10,55.627701
2007-04-11,56.2383
2007-04-12,56.4673
2007-04-13,56.628399
2007-04-16,56.9422
2007-04-17,56.865898
2007-04-18,57.010101
2007-04-19,56.4249
2007-04-20,57.3578
2007-04-23,57.875099
2007-04-24,57.612202
2007-04-25,57.0186
2007-04-26,56.823502000000005
2007-04-27,56.543597999999996
2007-04-30,56.738701
2007-05-01,56.7556
2007-05-02,57.485001000000004
2007-05-03,58.307701
2007-05-04,58.485802
2007-05-07,58.952202
2007-05-08,58.4688
2007-05-09,58.341599
2007-05-10,46.5359
2007-05-11,46.747898
2007-05-14,45.925301
2007-05-15,47.918301
2007-05-16,48.554401
2007-05-17,48.096401
2007-05-18,49.368598999999996
2007-05-21,49.868999
2007-05-22,50.1064
2007-05-23,49.529701
2007-05-24,49.326199
2007-05-25,49.962299
2007-05-29,50.2845
2007-05-30,49.241402
2007-05-31,49.326199
2007-06-01,49.555199
2007-06-04,48.8512
2007-06-05,47.808102000000005
2007-06-06,48.003101
2007-06-07,46.976898
2007-06-08,46.9515
2007-06-11,47.1465
2007-06-12,45.1959
2007-06-13,45.1026
2007-06-14,45.4842
2007-06-15,45.323101
2007-06-18,45.2383
2007-06-19,46.094898
2007-06-20,45.5606
2007-06-21,46.027
2007-06-22,45.764099
2007-06-25,45.832001
2007-06-26,44.636101000000004
2007-06-27,44.805698
2007-06-28,44.949902
2007-06-29,47.027802
2007-07-02,46.705502
2007-07-03,46.552799
2007-07-05,47.570599
2007-07-06,48.003101
2007-07-09,47.4688
2007-07-10,46.985401
2007-07-11,47.502701
2007-07-12,48.070999
2007-07-13,48.036999
2007-07-16,47.205898
2007-07-17,47.239799
2007-07-18,46.968399
2007-07-19,46.434101
2007-07-20,46.332298
2007-07-23,45.594501
2007-07-24,45.323101
2007-07-25,44.432598
2007-07-26,43.8134
2007-07-27,43.7117
2007-07-30,44.669998
2007-07-31,44.067902000000004
2007-08-01,45.178902
2007-08-02,45.5182
2007-08-03,45.628399
2007-08-06,46.569801
2007-08-07,46.9599
2007-08-08,51.3871
2007-08-09,50.946098
2007-08-10,52.006199
2007-08-13,50.2421
2007-08-14,51.141102000000004
2007-08-15,50.9715
2007-08-16,49.996201
2007-08-17,51.149601000000004
2007-08-20,50.072497999999996
2007-08-21,49.368598999999996
2007-08-22,49.461899
2007-08-23,48.910599
2007-08-24,48.961498
2007-08-27,49.470299
2007-08-28,49.512798
2007-08-29,52.464199
2007-08-30,52.286097999999996
2007-08-31,52.4048
2007-09-04,52.286097999999996
2007-09-05,51.0224
2007-09-06,50.776501
2007-09-07,49.292301
2007-09-10,49.003899
2007-09-11,49.699298999999996
2007-09-12,49.2244
2007-09-13,48.130299
2007-09-14,48.3424
2007-09-17,47.612999
2007-09-18,47.884399
2007-09-19,47.7911
2007-09-20,47.5112
2007-09-21,46.9091
2007-09-24,46.111801
2007-09-25,46.298401
2007-09-26,47.2229
2007-09-27,47.9692
2007-09-28,47.341599
2007-10-01,48.0201
2007-10-02,47.8335
2007-10-03,47.070202
2007-10-04,47.816502
2007-10-05,48.1982
2007-10-08,47.528197999999996
2007-10-09,48.232101
2007-10-10,48.308399
2007-10-11,47.528197999999996
2007-10-12,48.036999
2007-10-15,46.985401
2007-10-16,47.4603
2007-10-17,47.197399
2007-10-18,47.2822
2007-10-19,46.637699
2007-10-22,46.544399
2007-10-23,46.646099
2007-10-24,47.392502
2007-10-25,46.6716
2007-10-26,47.672401
2007-10-29,47.3162
2007-10-30,47.612999
2007-10-31,47.748699
2007-11-01,45.407902
2007-11-02,46.807301
2007-11-05,47.850497999999995
2007-11-06,48.070999
2007-11-07,47.350101
2007-11-08,47.9268
2007-11-09,47.401001
2007-11-12,47.4603
2007-11-13,47.858897999999996
2007-11-14,47.0448
2007-11-15,51.9384
2007-11-16,53.159599
2007-11-19,51.268299
2007-11-20,51.734798
2007-11-21,51.862
2007-11-23,53.405602
2007-11-26,51.5397
2007-11-27,51.955299
2007-11-28,52.608398
2007-11-29,52.023201
2007-11-30,52.065601
2007-12-03,52.438801
2007-12-04,52.014702
2007-12-05,52.116501
2007-12-06,53.8297
2007-12-07,52.7271
2007-12-10,52.260601
2007-12-11,50.521999
2007-12-12,51.073299
2007-12-13,50.250599
2007-12-14,49.029301000000004
2007-12-17,50.038601
2007-12-18,50.9715
2007-12-19,50.1828
2007-12-20,50.8867
2007-12-21,50.462601
2007-12-24,51.081799
2007-12-26,51.285301000000004
2007-12-27,50.6068
2007-12-28,51.056301
2007-12-31,51.556702
2008-01-02,50.9291
2008-01-03,50.912102000000004
2008-01-04,50.1064
2008-01-07,50.895199
2008-01-08,49.4025
2008-01-09,50.997002
2008-01-10,51.777198999999996
2008-01-11,46.934502
2008-01-14,46.281399
2008-01-15,46.9175
2008-01-16,47.3246
2008-01-17,47.943699
2008-01-18,48.215099
2008-01-22,46.705502
2008-01-23,47.0956
2008-01-24,46.561298
2008-01-25,46.518902000000004
2008-01-28,47.2738
2008-01-29,47.7911
2008-01-30,45.077099
2008-01-31,46.128799
2008-02-01,46.8582
2008-02-04,45.1535
2008-02-05,44.7803
2008-02-06,48.3339
2008-02-07,48.0116
2008-02-08,46.9515
2008-02-11,47.036301
2008-02-12,46.841202
2008-02-13,48.181197999999995
2008-02-14,47.019299
2008-02-15,48.0116
2008-02-19,48.054001
2008-02-20,48.3424
2008-02-21,47.909801
2008-02-22,47.528197999999996
2008-02-25,49.071701000000004
2008-02-26,48.7071
2008-02-27,48.130299
2008-02-28,48.5798
2008-02-29,47.027802
2008-03-03,47.426398999999996
2008-03-04,47.528197999999996
2008-03-05,48.036999
2008-03-06,45.840401
2008-03-07,45.441798999999996
2008-03-10,45.569
2008-03-11,46.230598
2008-03-12,45.798
2008-03-13,45.1535
2008-03-14,44.653099
2008-03-17,44.576801
2008-03-18,46.4002
2008-03-19,47.256802
2008-03-20,49.190498
2008-03-24,48.2575
2008-03-25,48.6138
2008-03-26,48.834301
2008-03-27,48.732498
2008-03-28,48.562901000000004
2008-03-31,49.317699
2008-04-01,50.5135
2008-04-02,51.056301
2008-04-03,51.896
2008-04-04,52.4133
2008-04-07,52.057097999999996
2008-04-08,51.6161
2008-04-09,51.039398
2008-04-10,48.5798
2008-04-11,47.409401
2008-04-14,47.367001
2008-04-15,48.003101
2008-04-16,48.817299
2008-04-17,49.003899
2008-04-18,49.639998999999996
2008-04-21,49.2159
2008-04-22,48.5798
2008-04-23,50.437199
2008-04-24,50.717098
2008-04-25,51.141102000000004
2008-04-28,51.471901
2008-04-29,51.013901000000004
2008-04-30,51.7687
2008-05-01,52.7356
2008-05-02,51.336201
2008-05-05,50.997002
2008-05-06,50.954601000000004
2008-05-07,51.454899
2008-05-08,52.616901
2008-05-09,50.717098
2008-05-12,51.234402
2008-05-13,50.937599
2008-05-14,50.818901000000004
2008-05-15,50.165797999999995
2008-05-16,50.2845
2008-05-19,49.784199
2008-05-20,49.4534
2008-05-21,49.190498
2008-05-22,49.5467
2008-05-23,49.385502
2008-05-27,49.877399
2008-05-28,49.843498
2008-05-29,50.259102
2008-05-30,50.8867
2008-06-02,50.9291
2008-06-03,50.3694
2008-06-04,50.4118
2008-06-05,50.4202
2008-06-06,49.283798
2008-06-09,49.8605
2008-06-10,50.081001
2008-06-11,48.588299
2008-06-12,48.2575
2008-06-13,48.3424
2008-06-16,47.2229
2008-06-17,45.798
2008-06-18,45.4249
2008-06-19,45.2892
2008-06-20,44.534302000000004
2008-06-23,44.712399
2008-06-24,44.101799
2008-06-25,42.9823
2008-06-26,42.3377
2008-06-27,41.710097999999995
2008-06-30,41.930599
2008-07-01,41.778
2008-07-02,41.854301
2008-07-03,41.786499
2008-07-07,41.116501
