Date,BKR
2002-02-13,33.98
2002-02-14,34.110001000000004
2002-02-15,34.41
2002-02-19,33.950001
2002-02-20,34.0
2002-02-21,34.950001
2002-02-22,35.150002
2002-02-25,36.0
2002-02-26,35.799999
2002-02-27,35.119999
2002-02-28,35.310001
2002-03-01,36.099998
2002-03-04,37.560001
2002-03-05,37.509997999999996
2002-03-06,38.5
2002-03-07,37.759997999999996
2002-03-08,37.66
2002-03-11,38.130001
2002-03-12,39.369999
2002-03-13,37.900002
2002-03-14,37.5
2002-03-15,38.23
2002-03-18,39.110001000000004
2002-03-19,39.419998
2002-03-20,38.75
2002-03-21,39.299999
2002-03-22,36.75
2002-03-25,37.240002000000004
2002-03-26,37.5
2002-03-27,38.200001
2002-03-28,38.25
2002-04-01,37.220001
2002-04-02,37.049999
2002-04-03,35.939999
2002-04-04,35.610001000000004
2002-04-05,34.849998
2002-04-08,34.900002
2002-04-09,34.619999
2002-04-10,35.610001000000004
2002-04-11,35.349998
2002-04-12,33.75
2002-04-15,34.779999
2002-04-16,36.23
2002-04-17,36.830002
2002-04-18,37.169998
2002-04-19,36.98
2002-04-22,37.0
2002-04-23,37.200001
2002-04-24,37.150002
2002-04-25,37.689999
2002-04-26,38.25
2002-04-29,37.98
2002-04-30,37.68
2002-05-01,38.400002
2002-05-02,38.84
2002-05-03,38.459998999999996
2002-05-06,36.91
2002-05-07,36.43
2002-05-08,38.099998
2002-05-09,36.889998999999996
2002-05-10,37.130001
2002-05-13,37.48
2002-05-14,37.48
2002-05-15,35.959998999999996
2002-05-16,36.860001000000004
2002-05-17,35.639998999999996
2002-05-20,35.599998
2002-05-21,35.130001
2002-05-22,36.189999
2002-05-23,36.84
2002-05-24,36.549999
2002-05-28,36.41
2002-05-29,36.57
2002-05-30,36.299999
2002-05-31,36.650002
2002-06-03,35.290001000000004
2002-06-04,35.5
2002-06-05,35.049999
2002-06-06,34.779999
2002-06-07,35.73
2002-06-10,34.939999
2002-06-11,33.48
2002-06-12,34.389998999999996
2002-06-13,35.23
2002-06-14,35.330002
2002-06-17,36.389998999999996
2002-06-18,35.880001
2002-06-19,35.0
2002-06-20,35.150002
2002-06-21,34.400002
2002-06-24,34.779999
2002-06-25,34.439999
2002-06-26,34.060001
2002-06-27,33.73
2002-06-28,33.290001000000004
2002-07-01,32.509997999999996
2002-07-02,31.6
2002-07-03,32.450001
2002-07-05,33.299999
2002-07-08,31.77
2002-07-09,31.93
2002-07-10,30.9
2002-07-11,30.33
2002-07-12,29.52
2002-07-15,28.59
2002-07-16,28.91
2002-07-17,29.139999
2002-07-18,29.07
2002-07-19,27.5
2002-07-22,26.110001
2002-07-23,24.940001000000002
2002-07-24,27.0
2002-07-25,26.74
2002-07-26,26.559998999999998
2002-07-29,28.26
2002-07-30,27.9
2002-07-31,26.799999
2002-08-01,25.620001000000002
2002-08-02,23.91
2002-08-05,22.799999
2002-08-06,23.74
2002-08-07,23.969998999999998
2002-08-08,25.280001000000002
2002-08-09,26.24
2002-08-12,26.4
2002-08-13,25.860001
2002-08-14,27.700001
2002-08-15,30.57
2002-08-16,29.440001000000002
2002-08-19,30.0
2002-08-20,28.200001
2002-08-21,28.0
2002-08-22,29.610001
2002-08-23,28.879998999999998
2002-08-26,29.24
2002-08-27,28.540001
2002-08-28,28.0
2002-08-29,27.17
2002-08-30,27.5
2002-09-03,26.389999
2002-09-04,26.790001
2002-09-05,26.24
2002-09-06,27.120001000000002
2002-09-09,27.9
2002-09-10,28.639999
2002-09-11,28.190001000000002
2002-09-12,27.67
2002-09-13,28.32
2002-09-16,28.639999
2002-09-17,27.629998999999998
2002-09-18,27.709999
2002-09-19,27.559998999999998
2002-09-20,27.360001
2002-09-23,27.219998999999998
2002-09-24,26.120001000000002
2002-09-25,27.58
2002-09-26,29.639999
2002-09-27,28.98
2002-09-30,29.030001000000002
2002-10-01,29.809998999999998
2002-10-02,29.059998999999998
2002-10-03,28.860001
2002-10-04,28.49
2002-10-07,27.450001
2002-10-08,27.129998999999998
2002-10-09,26.51
2002-10-10,26.99
2002-10-11,27.379998999999998
2002-10-14,28.309998999999998
2002-10-15,29.0
2002-10-16,27.9
2002-10-17,28.68
2002-10-18,28.190001000000002
2002-10-21,28.280001000000002
2002-10-22,27.73
2002-10-23,28.450001
2002-10-24,29.33
2002-10-25,28.5
2002-10-28,29.110001
2002-10-29,28.34
2002-10-30,29.49
2002-10-31,29.049999
2002-11-01,30.450001
2002-11-04,29.91
2002-11-05,30.690001000000002
2002-11-06,31.700001
2002-11-07,30.51
2002-11-08,30.75
2002-11-11,30.24
2002-11-12,30.26
2002-11-13,29.33
2002-11-14,30.280001000000002
2002-11-15,30.34
2002-11-18,30.25
2002-11-19,29.950001
2002-11-20,31.120001000000002
2002-11-21,31.82
2002-11-22,31.49
2002-11-25,31.77
2002-11-26,31.059998999999998
2002-11-27,31.790001
2002-11-29,32.740002000000004
2002-12-02,33.869999
2002-12-03,33.700001
2002-12-04,32.790001000000004
2002-12-05,32.16
2002-12-06,33.220001
2002-12-09,32.5
2002-12-10,32.610001000000004
2002-12-11,32.560001
2002-12-12,33.279999
2002-12-13,32.860001000000004
2002-12-16,33.450001
2002-12-17,32.5
2002-12-18,32.450001
2002-12-19,32.009997999999996
2002-12-20,33.599998
2002-12-23,33.91
2002-12-24,33.5
2002-12-26,33.009997999999996
2002-12-27,32.220001
2002-12-30,31.99
2002-12-31,32.189999
2003-01-02,33.380001
2003-01-03,32.549999
2003-01-06,32.02
2003-01-07,30.57
2003-01-08,30.35
2003-01-09,30.950001
2003-01-10,30.629998999999998
2003-01-13,30.27
2003-01-14,29.82
2003-01-15,30.139999
2003-01-16,31.35
2003-01-17,30.99
2003-01-21,29.860001
2003-01-22,30.299999
2003-01-23,30.83
2003-01-24,29.940001000000002
2003-01-27,28.530001000000002
2003-01-28,29.25
2003-01-29,30.059998999999998
2003-01-30,29.74
2003-01-31,30.26
2003-02-03,30.68
2003-02-04,31.27
2003-02-05,31.77
2003-02-06,31.889999
2003-02-07,31.0
2003-02-10,31.690001000000002
2003-02-11,31.549999
2003-02-12,30.690001000000002
2003-02-13,29.290001
2003-02-14,29.4
2003-02-18,29.99
2003-02-19,30.110001
2003-02-20,30.4
2003-02-21,31.02
2003-02-24,31.65
2003-02-25,31.18
2003-02-26,31.459999
2003-02-27,31.08
2003-02-28,31.02
2003-03-03,30.6
2003-03-04,30.389999
2003-03-05,30.33
2003-03-06,30.709999
2003-03-07,30.530001000000002
2003-03-10,29.74
2003-03-11,29.23
2003-03-12,28.5
2003-03-13,28.93
2003-03-14,29.0
2003-03-17,29.139999
2003-03-18,30.190001000000002
2003-03-19,30.129998999999998
2003-03-20,30.790001
2003-03-21,30.15
2003-03-24,29.530001000000002
2003-03-25,29.83
2003-03-26,29.59
2003-03-27,30.41
2003-03-28,30.559998999999998
2003-03-31,29.93
2003-04-01,30.73
2003-04-02,30.9
2003-04-03,29.83
2003-04-04,30.08
2003-04-07,29.870001000000002
2003-04-08,29.639999
2003-04-09,29.610001
2003-04-10,30.389999
2003-04-11,29.799999
2003-04-14,29.08
2003-04-15,28.01
2003-04-16,27.209999
2003-04-17,27.700001
2003-04-21,27.75
2003-04-22,28.33
2003-04-23,28.9
2003-04-24,28.700001
2003-04-25,28.360001
2003-04-28,28.23
2003-04-29,27.969998999999998
2003-04-30,28.0
2003-05-01,27.91
2003-05-02,28.290001
2003-05-05,28.74
2003-05-06,28.709999
2003-05-07,29.16
2003-05-08,29.42
2003-05-09,29.74
2003-05-12,29.85
2003-05-13,29.969998999999998
2003-05-14,30.360001
2003-05-15,30.5
2003-05-16,30.690001000000002
2003-05-19,30.280001000000002
2003-05-20,30.1
2003-05-21,31.9
2003-05-22,32.0
2003-05-23,32.490002000000004
2003-05-27,33.25
2003-05-28,32.91
2003-05-29,32.150002
2003-05-30,33.049999
2003-06-02,32.830002
2003-06-03,32.700001
2003-06-04,33.23
2003-06-05,33.880001
2003-06-06,34.02
2003-06-09,34.349998
2003-06-10,34.709998999999996
2003-06-11,35.939999
2003-06-12,35.27
2003-06-13,34.560001
2003-06-16,34.330002
2003-06-17,34.009997999999996
2003-06-18,33.790001000000004
2003-06-19,34.23
2003-06-20,34.009997999999996
2003-06-23,34.009997999999996
2003-06-24,34.040001000000004
2003-06-25,34.099998
2003-06-26,33.889998999999996
2003-06-27,33.689999
2003-06-30,33.57
2003-07-01,33.48
2003-07-02,33.450001
2003-07-03,33.23
2003-07-07,32.689999
2003-07-08,32.939999
2003-07-09,33.450001
2003-07-10,32.48
2003-07-11,32.880001
2003-07-14,32.119999
2003-07-15,32.060001
2003-07-16,31.65
2003-07-17,32.0
2003-07-18,33.119999
2003-07-21,32.619999
2003-07-22,32.080002
2003-07-23,31.75
2003-07-24,31.51
2003-07-25,32.029999
2003-07-28,31.76
2003-07-29,30.75
2003-07-30,31.139999
2003-07-31,31.41
2003-08-01,31.559998999999998
2003-08-04,30.780001000000002
2003-08-05,30.26
2003-08-06,31.120001000000002
2003-08-07,32.650002
2003-08-08,32.93
2003-08-11,32.950001
2003-08-12,32.939999
2003-08-13,33.0
2003-08-14,32.91
2003-08-15,33.060001
2003-08-18,33.369999
2003-08-19,33.209998999999996
2003-08-20,33.810001
2003-08-21,34.16
2003-08-22,33.369999
2003-08-25,33.099998
2003-08-26,33.009997999999996
2003-08-27,32.68
2003-08-28,33.369999
2003-08-29,33.459998999999996
2003-09-02,33.029999
2003-09-03,32.860001000000004
2003-09-04,32.279999
2003-09-05,32.060001
2003-09-08,32.490002000000004
2003-09-09,31.74
2003-09-10,31.42
2003-09-11,31.25
2003-09-12,31.16
2003-09-15,30.98
2003-09-16,31.09
2003-09-17,30.65
2003-09-18,31.129998999999998
2003-09-19,31.639999
2003-09-22,30.9
2003-09-23,30.73
2003-09-24,30.870001000000002
2003-09-25,30.34
2003-09-26,29.610001
2003-09-29,29.74
2003-09-30,29.59
2003-10-01,30.52
2003-10-02,30.58
2003-10-03,31.139999
2003-10-06,31.030001000000002
2003-10-07,30.85
2003-10-08,31.049999
2003-10-09,31.049999
2003-10-10,31.280001000000002
2003-10-13,30.73
2003-10-14,30.6
2003-10-15,30.139999
2003-10-16,30.43
2003-10-17,29.91
2003-10-20,29.799999
2003-10-21,30.25
2003-10-22,29.18
2003-10-23,28.9
2003-10-24,28.200001
2003-10-27,28.02
2003-10-28,28.139999
2003-10-29,27.1
2003-10-30,27.73
2003-10-31,28.26
2003-11-03,28.0
2003-11-04,28.58
2003-11-05,28.889999
2003-11-06,29.17
2003-11-07,29.379998999999998
2003-11-10,29.08
2003-11-11,29.08
2003-11-12,29.32
2003-11-13,29.48
2003-11-14,29.65
2003-11-17,29.0
2003-11-18,28.790001
2003-11-19,28.860001
2003-11-20,28.75
2003-11-21,28.5
2003-11-24,28.360001
2003-11-25,28.33
2003-11-26,28.84
2003-11-28,28.860001
2003-12-01,28.93
2003-12-02,29.5
2003-12-03,28.860001
2003-12-04,29.59
2003-12-05,30.139999
2003-12-08,30.379998999999998
2003-12-09,30.370001000000002
2003-12-10,30.0
2003-12-11,30.030001000000002
2003-12-12,30.98
2003-12-15,30.5
2003-12-16,30.58
2003-12-17,30.35
2003-12-18,32.130001
2003-12-19,31.700001
2003-12-22,32.18
2003-12-23,31.52
2003-12-24,32.259997999999996
2003-12-26,32.029999
2003-12-29,32.490002000000004
2003-12-30,32.560001
2003-12-31,32.16
2004-01-02,31.799999
2004-01-05,32.650002
2004-01-06,32.68
2004-01-07,32.0
2004-01-08,32.599998
2004-01-09,33.110001000000004
2004-01-12,32.700001
2004-01-13,32.919998
2004-01-14,32.5
2004-01-15,32.119999
2004-01-16,33.029999
2004-01-20,34.139998999999996
2004-01-21,34.720001
2004-01-22,34.549999
2004-01-23,35.860001000000004
2004-01-26,35.91
2004-01-27,35.810001
2004-01-28,36.080002
2004-01-29,35.549999
2004-01-30,35.080002
2004-02-02,35.830002
2004-02-03,35.5
2004-02-04,35.450001
2004-02-05,34.849998
2004-02-06,34.830002
2004-02-09,34.700001
2004-02-10,35.080002
2004-02-11,35.68
2004-02-12,36.939999
2004-02-13,36.200001
2004-02-17,36.48
2004-02-18,36.139998999999996
2004-02-19,36.029999
2004-02-20,36.0
2004-02-23,36.049999
2004-02-24,36.650002
2004-02-25,36.990002000000004
2004-02-26,37.330002
2004-02-27,37.619999
2004-03-01,38.419998
2004-03-02,38.27
2004-03-03,38.049999
2004-03-04,37.490002000000004
2004-03-05,37.290001000000004
2004-03-08,37.279999
2004-03-09,37.0
2004-03-10,35.759997999999996
2004-03-11,35.139998999999996
2004-03-12,35.41
2004-03-15,35.549999
2004-03-16,35.34
2004-03-17,36.990002000000004
2004-03-18,37.700001
2004-03-19,36.389998999999996
2004-03-22,36.0
2004-03-23,35.48
2004-03-24,34.360001000000004
2004-03-25,34.720001
2004-03-26,35.150002
2004-03-29,34.98
2004-03-30,36.130001
2004-03-31,36.48
2004-04-01,35.459998999999996
2004-04-02,35.75
2004-04-05,35.709998999999996
2004-04-06,35.189999
2004-04-07,35.32
2004-04-08,35.830002
2004-04-12,36.799999
2004-04-13,35.849998
2004-04-14,35.68
2004-04-15,36.349998
2004-04-16,36.720001
2004-04-19,36.759997999999996
2004-04-20,36.049999
2004-04-21,35.779999
2004-04-22,36.799999
2004-04-23,36.75
2004-04-26,36.549999
2004-04-27,38.27
2004-04-28,37.450001
2004-04-29,36.299999
2004-04-30,36.68
2004-05-03,37.619999
2004-05-04,37.529999
2004-05-05,37.389998999999996
2004-05-06,37.040001000000004
2004-05-07,35.900002
2004-05-10,34.860001000000004
2004-05-11,34.93
2004-05-12,35.279999
2004-05-13,35.080002
2004-05-14,35.34
2004-05-17,35.549999
2004-05-18,34.669998
2004-05-19,34.349998
2004-05-20,34.040001000000004
2004-05-21,33.84
2004-05-24,34.91
2004-05-25,35.25
2004-05-26,34.279999
2004-05-27,33.73
2004-05-28,34.029999
2004-06-01,34.299999
2004-06-02,34.43
2004-06-03,33.709998999999996
2004-06-04,33.790001000000004
2004-06-07,34.57
2004-06-08,34.549999
2004-06-09,34.130001
2004-06-10,34.599998
2004-06-14,34.389998999999996
2004-06-15,35.32
2004-06-16,36.200001
2004-06-17,36.75
2004-06-18,36.66
2004-06-21,36.310001
2004-06-22,36.68
2004-06-23,36.900002
2004-06-24,36.52
2004-06-25,37.150002
2004-06-28,36.669998
2004-06-29,37.080002
2004-06-30,37.650002
2004-07-01,37.650002
2004-07-02,37.73
2004-07-06,37.799999
2004-07-07,38.439999
2004-07-08,38.080002
2004-07-09,38.639998999999996
2004-07-12,38.389998999999996
2004-07-13,38.220001
2004-07-14,38.830002
2004-07-15,39.830002
2004-07-16,40.16
2004-07-19,40.209998999999996
2004-07-20,39.689999
2004-07-21,39.099998
2004-07-22,39.639998999999996
2004-07-23,39.290001000000004
2004-07-26,38.959998999999996
2004-07-27,39.23
2004-07-28,39.540001000000004
2004-07-29,39.580002
2004-07-30,40.299999
2004-08-02,40.209998999999996
2004-08-03,40.77
2004-08-04,40.209998999999996
2004-08-05,39.700001
2004-08-06,38.389998999999996
2004-08-09,39.369999
2004-08-10,39.369999
2004-08-11,39.380001
2004-08-12,38.779999
2004-08-13,38.950001
2004-08-16,39.220001
2004-08-17,38.5
2004-08-18,38.689999
2004-08-19,39.0
2004-08-20,39.349998
2004-08-23,38.759997999999996
2004-08-24,38.57
2004-08-25,38.799999
2004-08-26,39.48
2004-08-27,39.580002
2004-08-30,38.919998
2004-08-31,39.330002
2004-09-01,40.259997999999996
2004-09-02,40.459998999999996
2004-09-03,41.279999
2004-09-07,40.700001
2004-09-08,40.77
2004-09-09,41.529999
2004-09-10,41.09
2004-09-13,41.689999
2004-09-14,41.830002
2004-09-15,41.700001
2004-09-16,41.41
2004-09-17,42.34
2004-09-20,42.490002000000004
2004-09-21,43.240002000000004
2004-09-22,43.189999
2004-09-23,42.630001
2004-09-24,43.169998
2004-09-27,42.919998
2004-09-28,44.09
2004-09-29,43.389998999999996
2004-09-30,43.720001
2004-10-01,44.57
2004-10-04,44.080002
2004-10-05,44.049999
2004-10-06,44.889998999999996
2004-10-07,44.709998999999996
2004-10-08,44.759997999999996
2004-10-11,43.599998
2004-10-12,42.889998999999996
2004-10-13,42.529999
2004-10-14,42.970001
2004-10-15,42.91
2004-10-18,41.900002
2004-10-19,42.0
2004-10-20,43.450001
2004-10-21,44.09
2004-10-22,43.389998999999996
2004-10-25,43.18
2004-10-26,44.200001
2004-10-27,43.0
2004-10-28,41.950001
2004-10-29,42.830002
2004-11-01,42.490002000000004
2004-11-02,41.529999
2004-11-03,42.540001000000004
2004-11-04,42.209998999999996
2004-11-05,42.200001
2004-11-08,40.75
2004-11-09,40.700001
2004-11-10,41.400002
2004-11-11,41.209998999999996
2004-11-12,42.16
2004-11-15,41.040001000000004
2004-11-16,41.23
2004-11-17,42.220001
2004-11-18,43.16
2004-11-19,43.610001000000004
2004-11-22,43.66
2004-11-23,44.16
2004-11-24,44.689999
2004-11-26,44.77
2004-11-29,44.34
2004-11-30,44.330002
2004-12-01,42.360001000000004
2004-12-02,41.259997999999996
2004-12-03,41.939999
2004-12-06,41.91
2004-12-07,40.740002000000004
2004-12-08,40.279999
2004-12-09,41.09
2004-12-10,41.490002000000004
2004-12-13,42.220001
2004-12-14,42.77
2004-12-15,43.34
2004-12-16,42.759997999999996
2004-12-17,42.779999
2004-12-20,43.310001
2004-12-21,43.91
2004-12-22,42.91
2004-12-23,43.139998999999996
2004-12-27,42.130001
2004-12-28,42.360001000000004
2004-12-29,42.91
2004-12-30,42.740002000000004
2004-12-31,42.669998
2005-01-03,41.349998
2005-01-04,41.459998999999996
2005-01-05,41.32
2005-01-06,41.860001000000004
2005-01-07,41.349998
2005-01-10,41.43
2005-01-11,41.200001
2005-01-12,41.75
2005-01-13,41.919998
2005-01-14,42.27
2005-01-18,42.580002
2005-01-19,42.669998
2005-01-20,42.509997999999996
2005-01-21,42.400002
2005-01-24,42.439999
2005-01-25,42.599998
2005-01-26,42.970001
2005-01-27,43.639998999999996
2005-01-28,42.560001
2005-01-31,43.299999
2005-02-01,43.779999
2005-02-02,44.240002000000004
2005-02-03,44.380001
2005-02-04,44.200001
2005-02-07,43.91
2005-02-08,44.25
2005-02-09,44.630001
2005-02-10,46.02
2005-02-11,46.98
2005-02-14,46.790001000000004
2005-02-15,46.490002000000004
2005-02-16,47.349998
2005-02-17,46.110001000000004
2005-02-18,46.740002000000004
2005-02-22,46.029999
2005-02-23,47.09
2005-02-24,47.48
2005-02-25,47.700001
2005-02-28,47.279999
2005-03-01,45.700001
2005-03-02,45.849998
2005-03-03,47.310001
2005-03-04,47.259997999999996
2005-03-07,46.919998
2005-03-08,46.68
2005-03-09,44.93
2005-03-10,44.400002
2005-03-11,44.459998999999996
2005-03-14,44.93
2005-03-15,44.299999
2005-03-16,44.09
2005-03-17,43.560001
2005-03-18,43.68
2005-03-21,43.799999
2005-03-22,43.869999
2005-03-23,42.68
2005-03-24,42.869999
2005-03-28,43.48
2005-03-29,42.939999
2005-03-30,43.099998
2005-03-31,44.490002000000004
2005-04-01,45.549999
2005-04-04,44.73
2005-04-05,44.880001
2005-04-06,45.720001
2005-04-07,45.41
2005-04-08,44.66
2005-04-11,44.799999
2005-04-12,44.0
2005-04-13,43.330002
2005-04-14,43.259997999999996
2005-04-15,43.060001
2005-04-18,44.009997999999996
2005-04-19,45.02
2005-04-20,44.080002
2005-04-21,45.57
2005-04-22,46.0
2005-04-25,46.48
2005-04-26,45.119999
2005-04-27,43.880001
2005-04-28,43.849998
2005-04-29,44.119999
2005-05-02,45.330002
2005-05-03,43.830002
2005-05-04,44.709998999999996
2005-05-05,44.849998
2005-05-06,45.110001000000004
2005-05-09,45.490002000000004
2005-05-10,44.52
2005-05-11,44.380001
2005-05-12,42.66
2005-05-13,42.509997999999996
2005-05-16,43.049999
2005-05-17,43.360001000000004
2005-05-18,43.200001
2005-05-19,44.299999
2005-05-20,43.970001
2005-05-23,44.549999
2005-05-24,44.740002000000004
2005-05-25,45.509997999999996
2005-05-26,45.610001000000004
2005-05-27,46.200001
2005-05-31,46.189999
2005-06-01,46.57
2005-06-02,46.720001
2005-06-03,47.02
2005-06-06,47.5
2005-06-07,46.759997999999996
2005-06-08,47.0
2005-06-09,48.84
2005-06-10,48.560001
2005-06-13,49.240002000000004
2005-06-14,48.970001
2005-06-15,49.759997999999996
2005-06-16,50.68
2005-06-17,51.549999
2005-06-20,51.560001
2005-06-21,50.599998
2005-06-22,50.91
2005-06-23,51.009997999999996
2005-06-24,50.400002
2005-06-27,51.950001
2005-06-28,50.669998
2005-06-29,50.759997999999996
2005-06-30,51.16
2005-07-01,51.57
2005-07-05,53.119999
2005-07-06,52.900002
2005-07-07,53.139998999999996
2005-07-08,52.389998999999996
2005-07-11,52.98
2005-07-12,53.48
2005-07-13,52.919998
2005-07-14,52.029999
2005-07-15,51.669998
2005-07-18,51.540001000000004
2005-07-19,53.41
2005-07-20,52.5
2005-07-21,52.439999
2005-07-22,55.049999
2005-07-25,56.799999
2005-07-26,56.209998999999996
2005-07-27,57.02
2005-07-28,57.330002
2005-07-29,56.540001000000004
2005-08-01,57.02
2005-08-02,57.970001
2005-08-03,58.119999
2005-08-04,58.02
2005-08-05,57.380001
2005-08-08,58.16
2005-08-09,57.830002
2005-08-10,58.439999
2005-08-11,59.16
2005-08-12,58.549999
2005-08-15,58.029999
2005-08-16,56.98
2005-08-17,55.830002
2005-08-18,55.290001000000004
2005-08-19,55.939999
2005-08-22,55.52
2005-08-23,56.16
2005-08-24,56.700001
2005-08-25,56.32
2005-08-26,55.540001000000004
2005-08-29,56.09
2005-08-30,57.23
2005-08-31,58.75
2005-09-01,59.189999
2005-09-02,57.93
2005-09-06,58.849998
2005-09-07,58.5
2005-09-08,58.200001
2005-09-09,59.310001
2005-09-12,57.759997999999996
2005-09-13,57.799999
2005-09-14,58.700001
2005-09-15,58.689999
2005-09-16,58.799999
2005-09-19,60.75
2005-09-20,60.490002000000004
2005-09-21,60.790001000000004
2005-09-22,60.400002
2005-09-23,59.169998
2005-09-26,60.400002
2005-09-27,60.509997999999996
2005-09-28,60.380001
2005-09-29,60.720001
2005-09-30,59.68
2005-10-03,59.110001000000004
2005-10-04,57.43
2005-10-05,55.52
2005-10-06,54.459998999999996
2005-10-07,55.0
2005-10-10,54.66
2005-10-11,55.490002000000004
2005-10-12,54.549999
2005-10-13,53.380001
2005-10-14,53.970001
2005-10-17,54.099998
2005-10-18,51.52
2005-10-19,52.849998
2005-10-20,51.200001
2005-10-21,51.900002
2005-10-24,53.549999
2005-10-25,55.970001
2005-10-26,56.599998
2005-10-27,55.400002
2005-10-28,55.099998
2005-10-31,54.959998999999996
2005-11-01,56.09
2005-11-02,57.400002
2005-11-03,58.639998999999996
2005-11-04,56.93
2005-11-07,55.889998999999996
2005-11-08,55.450001
2005-11-09,53.880001
2005-11-10,52.73
2005-11-11,52.830002
2005-11-14,53.09
2005-11-15,52.470001
2005-11-16,54.07
2005-11-17,55.34
2005-11-18,55.669998
2005-11-21,57.0
2005-11-22,57.93
2005-11-23,58.279999
2005-11-25,58.509997999999996
2005-11-28,56.889998999999996
2005-11-29,56.73
2005-11-30,57.349998
2005-12-01,59.580002
2005-12-02,59.41
2005-12-05,59.830002
2005-12-06,59.68
2005-12-07,60.34
2005-12-08,62.389998999999996
2005-12-09,61.970001
2005-12-12,62.759997999999996
2005-12-13,61.439999
2005-12-14,62.700001
2005-12-15,62.549999
2005-12-16,61.27
2005-12-19,60.119999
2005-12-20,61.16
2005-12-21,62.080002
2005-12-22,62.220001
2005-12-23,62.400002
2005-12-27,60.630001
2005-12-28,61.25
2005-12-29,60.630001
2005-12-30,60.779999
2006-01-03,63.93
2006-01-04,64.599998
2006-01-05,64.269997
2006-01-06,67.029999
2006-01-09,66.889999
2006-01-10,67.949997
2006-01-11,69.019997
2006-01-12,68.279999
2006-01-13,68.400002
2006-01-17,69.099998
2006-01-18,69.339996
2006-01-19,72.470001
2006-01-20,73.910004
2006-01-23,76.400002
2006-01-24,75.059998
2006-01-25,72.959999
2006-01-26,73.459999
2006-01-27,74.43
2006-01-30,77.400002
2006-01-31,77.440002
2006-02-01,74.550003
2006-02-02,74.029999
2006-02-03,73.93
2006-02-06,75.91999799999999
2006-02-07,71.970001
2006-02-08,72.120003
2006-02-09,69.849998
2006-02-10,70.07
2006-02-13,69.260002
2006-02-14,67.190002
2006-02-15,66.16999799999999
2006-02-16,69.150002
2006-02-17,68.529999
2006-02-21,72.849998
2006-02-22,69.029999
2006-02-23,69.220001
2006-02-24,69.459999
2006-02-27,67.839996
2006-02-28,67.949997
2006-03-01,68.629997
2006-03-02,70.239998
2006-03-03,70.120003
2006-03-06,66.68
2006-03-07,64.959999
2006-03-08,65.589996
2006-03-09,64.760002
2006-03-10,65.07
2006-03-13,66.410004
2006-03-14,67.870003
2006-03-15,68.139999
2006-03-16,68.129997
2006-03-17,67.08000200000001
2006-03-20,64.43
2006-03-21,64.91999799999999
2006-03-22,65.389999
2006-03-23,66.510002
2006-03-24,66.839996
2006-03-27,66.940002
2006-03-28,68.650002
2006-03-29,69.33000200000001
2006-03-30,69.459999
2006-03-31,68.400002
2006-04-03,67.75
2006-04-04,68.940002
2006-04-05,70.07
2006-04-06,70.93
2006-04-07,69.5
2006-04-10,72.540001
2006-04-11,70.970001
2006-04-12,70.879997
2006-04-13,71.529999
2006-04-17,72.650002
2006-04-18,73.699997
2006-04-19,75.029999
2006-04-20,74.800003
2006-04-21,77.949997
2006-04-24,76.949997
2006-04-25,75.93
2006-04-26,79.0
2006-04-27,79.110001
2006-04-28,80.83000200000001
2006-05-01,83.58000200000001
2006-05-02,86.91999799999999
2006-05-03,85.949997
2006-05-04,87.339996
2006-05-05,87.139999
2006-05-08,87.870003
2006-05-09,87.980003
2006-05-10,87.0
2006-05-11,85.400002
2006-05-12,81.839996
2006-05-15,80.209999
2006-05-16,80.650002
2006-05-17,79.050003
2006-05-18,78.0
2006-05-19,78.849998
2006-05-22,79.25
2006-05-23,80.900002
2006-05-24,81.139999
2006-05-25,84.540001
2006-05-26,84.41999799999999
2006-05-30,83.82
2006-05-31,86.300003
2006-06-01,86.459999
2006-06-02,88.599998
2006-06-05,85.199997
2006-06-06,85.5
2006-06-07,81.059998
2006-06-08,81.949997
2006-06-09,81.620003
2006-06-12,77.489998
2006-06-13,74.510002
2006-06-14,76.160004
2006-06-15,80.599998
2006-06-16,79.940002
2006-06-19,77.129997
2006-06-20,74.910004
2006-06-21,76.279999
2006-06-22,75.849998
2006-06-23,76.279999
2006-06-26,76.900002
2006-06-27,76.650002
2006-06-28,77.690002
2006-06-29,81.18
2006-06-30,81.849998
2006-07-03,83.459999
2006-07-05,82.75
2006-07-06,80.410004
2006-07-07,78.75
2006-07-10,79.290001
2006-07-11,82.389999
2006-07-12,82.870003
2006-07-13,81.889999
2006-07-14,83.650002
2006-07-17,79.269997
2006-07-18,79.58000200000001
2006-07-19,81.339996
2006-07-20,77.599998
2006-07-21,75.75
2006-07-24,77.220001
2006-07-25,80.349998
2006-07-26,80.730003
2006-07-27,80.849998
2006-07-28,77.900002
2006-07-31,79.949997
2006-08-01,79.949997
2006-08-02,79.5
2006-08-03,79.139999
2006-08-04,77.82
2006-08-07,79.0
2006-08-08,77.389999
2006-08-09,77.25
2006-08-10,76.25
2006-08-11,75.470001
2006-08-14,73.900002
2006-08-15,74.860001
2006-08-16,74.730003
2006-08-17,73.620003
2006-08-18,75.690002
2006-08-21,76.379997
2006-08-22,75.870003
2006-08-23,73.790001
2006-08-24,75.029999
2006-08-25,75.230003
2006-08-28,73.25
2006-08-29,74.470001
2006-08-30,72.900002
2006-08-31,71.18
