Date,DDAIF
2007-12-19,92.129997
2007-12-20,92.889999
2007-12-21,95.300003
2007-12-24,95.849998
2007-12-26,96.32
2007-12-27,96.370003
2007-12-28,96.949997
2007-12-31,95.629997
2008-01-02,94.75
2008-01-03,92.370003
2008-01-04,86.41999799999999
2008-01-07,86.459999
2008-01-08,83.870003
2008-01-09,83.82
2008-01-10,85.599998
2008-01-11,84.860001
2008-01-14,87.16999799999999
2008-01-15,83.360001
2008-01-16,82.870003
2008-01-17,78.760002
2008-01-18,78.349998
2008-01-22,74.650002
2008-01-23,74.339996
2008-01-24,76.559998
2008-01-25,74.599998
2008-01-28,77.639999
2008-01-29,77.75
2008-01-30,77.160004
2008-01-31,78.290001
2008-02-01,80.68
2008-02-04,79.849998
2008-02-05,74.029999
2008-02-06,74.150002
2008-02-07,74.18
2008-02-08,73.879997
2008-02-11,73.639999
2008-02-12,76.699997
2008-02-13,78.629997
2008-02-14,78.290001
2008-02-15,80.050003
2008-02-19,83.290001
2008-02-20,82.75
2008-02-21,82.269997
2008-02-22,82.690002
2008-02-25,83.0
2008-02-26,85.699997
2008-02-27,86.5
2008-02-28,86.379997
2008-02-29,83.190002
2008-03-03,85.010002
2008-03-04,82.400002
2008-03-05,83.550003
2008-03-06,82.239998
2008-03-07,81.800003
2008-03-10,81.400002
2008-03-11,82.739998
2008-03-12,83.239998
2008-03-13,83.389999
2008-03-14,81.620003
2008-03-17,80.989998
2008-03-18,83.870003
2008-03-19,81.300003
2008-03-20,82.91999799999999
2008-03-24,84.769997
2008-03-25,85.629997
2008-03-26,85.610001
2008-03-27,85.849998
2008-03-28,85.910004
2008-03-31,85.550003
2008-04-01,86.099998
2008-04-02,84.75
2008-04-03,84.349998
2008-04-04,83.980003
2008-04-07,83.709999
2008-04-08,83.08000200000001
2008-04-09,82.410004
2008-04-10,80.07
2008-04-11,78.650002
2008-04-14,77.860001
2008-04-15,78.489998
2008-04-16,80.16999799999999
2008-04-17,79.389999
2008-04-18,80.0
2008-04-21,79.599998
2008-04-22,78.290001
2008-04-23,78.18
2008-04-24,77.459999
2008-04-25,78.93
2008-04-28,79.410004
2008-04-29,78.07
2008-04-30,77.41999799999999
2008-05-01,78.510002
2008-05-02,77.650002
2008-05-05,78.190002
2008-05-06,78.959999
2008-05-07,78.889999
2008-05-08,80.029999
2008-05-09,79.889999
2008-05-12,81.0
2008-05-13,80.57
2008-05-14,79.470001
2008-05-15,80.33000200000001
2008-05-16,81.540001
2008-05-19,81.739998
2008-05-20,81.599998
2008-05-21,78.91999799999999
2008-05-22,79.029999
2008-05-23,77.900002
2008-05-27,77.300003
2008-05-28,77.019997
2008-05-29,76.489998
2008-05-30,76.029999
2008-06-02,75.43
2008-06-03,73.730003
2008-06-04,73.019997
2008-06-05,74.239998
2008-06-06,70.120003
2008-06-09,69.349998
2008-06-10,69.32
2008-06-11,67.510002
2008-06-12,66.949997
2008-06-13,67.57
2008-06-16,67.690002
2008-06-17,69.629997
2008-06-18,69.339996
2008-06-19,69.459999
2008-06-20,68.16999799999999
2008-06-23,67.279999
2008-06-24,65.160004
2008-06-25,65.959999
2008-06-26,63.799999
2008-06-27,62.549999
2008-06-30,61.669998
2008-07-01,60.75
2008-07-02,59.84
2008-07-03,60.34
2008-07-07,60.470001
2008-07-08,61.709998999999996
2008-07-09,60.669998
2008-07-10,60.959998999999996
2008-07-11,59.919998
2008-07-14,59.259997999999996
2008-07-15,57.799999
2008-07-16,60.529999
2008-07-17,63.540001000000004
2008-07-18,65.07
2008-07-21,65.959999
2008-07-22,65.279999
2008-07-23,66.639999
2008-07-24,58.540001000000004
2008-07-25,60.849998
2008-07-28,59.639998999999996
2008-07-29,60.369999
2008-07-30,59.32
2008-07-31,57.689999
2008-08-01,56.639998999999996
2008-08-04,57.759997999999996
2008-08-05,60.700001
2008-08-06,61.779999
2008-08-07,61.09
2008-08-08,63.419998
2008-08-11,63.959998999999996
2008-08-12,64.5
2008-08-13,61.810001
2008-08-14,61.330002
2008-08-15,60.91
2008-08-18,59.549999
2008-08-19,58.439999
2008-08-20,58.75
2008-08-21,59.540001000000004
2008-08-22,60.16
2008-08-25,59.630001
2008-08-26,59.560001
2008-08-27,59.119999
2008-08-28,59.740002000000004
2008-08-29,58.380001
2008-09-02,61.209998999999996
2008-09-03,61.639998999999996
2008-09-04,58.740002000000004
2008-09-05,57.349998
2008-09-08,57.43
2008-09-09,56.310001
2008-09-10,57.400002
2008-09-11,57.209998999999996
2008-09-12,57.630001
2008-09-15,54.810001
2008-09-16,55.25
2008-09-17,52.889998999999996
2008-09-18,55.029999
2008-09-19,57.330002
2008-09-22,56.389998999999996
2008-09-23,56.029999
2008-09-24,55.740002000000004
2008-09-25,58.130001
2008-09-26,56.68
2008-09-29,50.84
2008-09-30,50.5
2008-10-01,46.110001000000004
2008-10-02,42.860001000000004
2008-10-03,42.470001
2008-10-06,37.650002
2008-10-07,35.509997999999996
2008-10-08,34.369999
2008-10-09,31.6
2008-10-10,30.450001
2008-10-13,37.150002
2008-10-14,38.099998
2008-10-15,32.310001
2008-10-16,33.970001
2008-10-17,35.0
2008-10-20,36.470001
2008-10-21,33.459998999999996
2008-10-22,30.0
2008-10-23,30.32
2008-10-24,27.860001
2008-10-27,24.93
2008-10-28,27.219998999999998
2008-10-29,30.459999
2008-10-30,33.900002
2008-10-31,34.5
2008-11-03,33.919998
2008-11-04,36.759997999999996
2008-11-05,34.380001
2008-11-06,30.84
2008-11-07,32.91
2008-11-10,32.119999
2008-11-11,29.83
2008-11-12,27.889999
2008-11-13,31.4
2008-11-14,29.74
2008-11-17,28.629998999999998
2008-11-18,29.200001
2008-11-19,25.969998999999998
2008-11-20,24.450001
2008-11-21,26.209999
2008-11-24,30.42
2008-11-25,31.52
2008-11-26,32.66
2008-11-28,31.32
2008-12-01,28.190001000000002
2008-12-02,29.9
2008-12-03,30.360001
2008-12-04,29.83
2008-12-05,29.719998999999998
2008-12-08,31.68
2008-12-09,32.59
2008-12-10,33.869999
2008-12-11,33.0
2008-12-12,32.849998
2008-12-15,32.75
2008-12-16,35.009997999999996
2008-12-17,36.040001000000004
2008-12-18,35.82
2008-12-19,35.669998
2008-12-22,34.610001000000004
2008-12-23,34.57
2008-12-24,34.549999
2008-12-26,35.02
2008-12-29,36.099998
2008-12-30,38.049999
2008-12-31,38.279999
2009-01-02,39.110001000000004
2009-01-05,36.369999
2009-01-06,37.41
2009-01-07,37.200001
2009-01-08,37.650002
2009-01-09,36.48
2009-01-12,35.799999
2009-01-13,34.330002
2009-01-14,32.82
2009-01-15,31.85
2009-01-16,32.009997999999996
2009-01-20,28.940001000000002
2009-01-21,30.190001000000002
2009-01-22,28.059998999999998
2009-01-23,27.370001000000002
2009-01-26,27.719998999999998
2009-01-27,29.030001000000002
2009-01-28,30.889999
2009-01-29,28.950001
2009-01-30,27.99
2009-02-02,27.4
2009-02-03,28.18
2009-02-04,29.02
2009-02-05,29.299999
2009-02-06,31.959999
2009-02-09,33.32
2009-02-10,30.32
2009-02-11,31.559998999999998
2009-02-12,31.01
2009-02-13,30.959999
2009-02-17,28.23
2009-02-18,27.299999
2009-02-19,27.41
2009-02-20,26.0
2009-02-23,23.67
2009-02-24,24.48
2009-02-25,23.620001000000002
2009-02-26,23.540001
2009-02-27,22.620001000000002
2009-03-02,21.58
2009-03-03,22.4
2009-03-04,24.68
2009-03-05,22.629998999999998
2009-03-06,23.49
2009-03-09,23.34
2009-03-10,26.34
2009-03-11,27.200001
2009-03-12,28.540001
2009-03-13,28.059998999999998
2009-03-16,27.98
2009-03-17,28.27
2009-03-18,28.76
2009-03-19,29.530001000000002
2009-03-20,28.450001
2009-03-23,30.18
2009-03-24,27.83
2009-03-25,28.01
2009-03-26,27.790001
2009-03-27,27.559998999999998
2009-03-30,25.16
2009-03-31,25.540001
2009-04-01,26.08
2009-04-02,29.73
2009-04-03,32.119999
2009-04-06,30.969998999999998
2009-04-07,29.719998999999998
2009-04-08,31.959999
2009-04-09,32.32
2009-04-13,32.959998999999996
2009-04-14,32.580002
2009-04-15,33.290001000000004
2009-04-16,33.790001000000004
2009-04-17,34.66
2009-04-20,31.549999
2009-04-21,32.380001
2009-04-22,33.380001
2009-04-23,34.990002000000004
2009-04-24,36.119999
2009-04-27,35.41
2009-04-28,34.68
2009-04-29,35.950001
2009-04-30,35.700001
2009-05-01,35.959998999999996
2009-05-04,37.150002
2009-05-05,37.32
2009-05-06,37.990002000000004
2009-05-07,36.849998
2009-05-08,37.91
2009-05-11,36.139998999999996
2009-05-12,35.869999
2009-05-13,34.060001
2009-05-14,34.419998
2009-05-15,33.619999
2009-05-18,34.990002000000004
2009-05-19,35.25
2009-05-20,35.98
2009-05-21,35.150002
2009-05-22,34.709998999999996
2009-05-26,36.259997999999996
2009-05-27,35.919998
2009-05-28,36.029999
2009-05-29,36.709998999999996
2009-06-01,39.759997999999996
2009-06-02,40.029999
2009-06-03,38.25
2009-06-04,38.919998
2009-06-05,38.650002
2009-06-08,37.689999
2009-06-09,37.34
2009-06-10,37.970001
2009-06-11,39.009997999999996
2009-06-12,39.09
2009-06-15,35.939999
2009-06-16,35.450001
2009-06-17,34.900002
2009-06-18,34.689999
2009-06-19,34.0
2009-06-22,33.849998
2009-06-23,35.360001000000004
2009-06-24,35.389998999999996
2009-06-25,35.700001
2009-06-26,36.32
2009-06-29,37.029999
2009-06-30,36.27
2009-07-01,37.110001000000004
2009-07-02,34.959998999999996
2009-07-06,34.57
2009-07-07,33.470001
2009-07-08,33.049999
2009-07-09,34.009997999999996
2009-07-10,34.060001
2009-07-13,36.080002
2009-07-14,36.779999
2009-07-15,39.419998
2009-07-16,40.560001
2009-07-17,41.0
2009-07-20,42.68
2009-07-21,43.25
2009-07-22,42.700001
2009-07-23,44.080002
2009-07-24,44.849998
2009-07-27,43.779999
2009-07-28,43.189999
2009-07-29,44.290001000000004
2009-07-30,44.740002000000004
2009-07-31,46.450001
2009-08-03,48.529999
2009-08-04,48.84
2009-08-05,47.389998999999996
2009-08-06,46.790001000000004
2009-08-07,47.560001
2009-08-10,45.639998999999996
2009-08-11,44.990002000000004
2009-08-12,45.169998
2009-08-13,46.279999
2009-08-14,45.790001000000004
2009-08-17,43.599998
2009-08-18,44.040001000000004
2009-08-19,44.299999
2009-08-20,45.52
2009-08-21,47.110001000000004
2009-08-24,46.18
2009-08-25,46.900002
2009-08-26,46.200001
2009-08-27,45.709998999999996
2009-08-28,45.689999
2009-08-31,45.16
2009-09-01,43.419998
2009-09-02,42.700001
2009-09-03,43.689999
2009-09-04,45.889998999999996
2009-09-08,46.810001
2009-09-09,48.240002000000004
2009-09-10,49.110001000000004
2009-09-11,48.779999
2009-09-14,49.009997999999996
2009-09-15,48.66
2009-09-16,50.529999
2009-09-17,49.57
2009-09-18,49.580002
2009-09-21,48.5
2009-09-22,50.580002
2009-09-23,49.610001000000004
2009-09-24,49.549999
2009-09-25,49.209998999999996
2009-09-28,50.380001
2009-09-29,49.959998999999996
2009-09-30,50.310001
2009-10-01,48.380001
2009-10-02,47.830002
2009-10-05,48.07
2009-10-06,49.459998999999996
2009-10-07,49.349998
2009-10-08,51.130001
2009-10-09,51.07
2009-10-12,51.240002000000004
2009-10-13,51.25
2009-10-14,52.450001
2009-10-15,52.669998
2009-10-16,52.540001000000004
2009-10-19,55.950001
2009-10-20,55.18
2009-10-21,54.990002000000004
2009-10-22,55.720001
2009-10-23,55.279999
2009-10-26,53.380001
2009-10-27,51.630001
2009-10-28,48.59
2009-10-29,51.400002
2009-10-30,48.23
2009-11-02,48.48
2009-11-03,46.91
2009-11-04,47.709998999999996
2009-11-05,48.549999
2009-11-06,49.450001
2009-11-09,51.099998
2009-11-10,50.900002
2009-11-11,51.509997999999996
2009-11-12,50.310001
2009-11-13,51.16
2009-11-16,53.57
2009-11-17,52.98
2009-11-18,53.93
2009-11-19,53.040001000000004
2009-11-20,52.09
2009-11-23,53.049999
2009-11-24,53.150002
2009-11-25,53.919998
2009-11-27,51.57
2009-11-30,50.93
2009-12-01,52.810001
2009-12-02,52.84
2009-12-03,52.950001
2009-12-04,53.27
2009-12-07,53.650002
2009-12-08,51.990002000000004
2009-12-09,51.689999
2009-12-10,51.619999
2009-12-11,51.57
2009-12-14,52.630001
2009-12-15,52.630001
2009-12-16,53.669998
2009-12-17,52.599998
2009-12-18,53.009997999999996
2009-12-21,52.970001
2009-12-22,53.279999
2009-12-23,53.540001000000004
2009-12-24,53.419998
2009-12-28,54.080002
2009-12-29,54.130001
2009-12-30,53.439999
2009-12-31,53.299999
2010-01-04,54.110001000000004
2010-01-05,53.759997999999996
2010-01-06,53.73
2010-01-07,53.0
2010-01-08,53.380001
2010-01-11,53.98
2010-01-12,52.299999
2010-01-13,52.560001
2010-01-14,53.799999
2010-01-15,52.740002000000004
2010-01-19,52.59
2010-01-20,50.73
2010-01-21,48.75
2010-01-22,47.119999
2010-01-25,47.299999
2010-01-26,47.34
2010-01-27,46.599998
2010-01-28,45.540001000000004
2010-01-29,45.810001
2010-02-01,46.790001000000004
2010-02-02,47.25
2010-02-03,47.93
2010-02-04,45.169998
2010-02-05,44.889998999999996
2010-02-08,44.830002
2010-02-09,46.389998999999996
2010-02-10,46.240002000000004
2010-02-11,45.330002
2010-02-12,44.48
2010-02-16,45.119999
2010-02-17,45.060001
2010-02-18,42.919998
2010-02-19,43.77
2010-02-22,42.720001
2010-02-23,42.200001
2010-02-24,42.150002
2010-02-25,41.77
2010-02-26,41.810001
2010-03-01,42.389998999999996
2010-03-02,42.959998999999996
2010-03-03,43.52
2010-03-04,43.470001
2010-03-05,45.049999
2010-03-08,45.130001
2010-03-09,44.599998
2010-03-10,44.959998999999996
2010-03-11,45.560001
2010-03-12,46.380001
2010-03-15,45.869999
2010-03-16,47.200001
2010-03-17,47.200001
2010-03-18,47.209998999999996
2010-03-19,46.700001
2010-03-22,46.75
2010-03-23,46.84
2010-03-24,45.880001
2010-03-25,46.16
2010-03-26,46.950001
2010-03-29,47.240002000000004
2010-03-30,46.560001
2010-03-31,47.009997999999996
2010-04-01,47.639998999999996
2010-04-05,47.970001
2010-04-06,47.700001
2010-04-07,47.040001000000004
2010-04-08,47.389998999999996
2010-04-09,47.950001
2010-04-12,48.07
2010-04-13,48.93
2010-04-14,50.360001000000004
2010-04-15,50.119999
2010-04-16,49.450001
2010-04-19,52.27
2010-04-20,52.369999
2010-04-21,51.860001000000004
2010-04-22,51.290001000000004
2010-04-23,52.209998999999996
2010-04-26,52.75
2010-04-27,49.810001
2010-04-28,49.84
2010-04-29,51.59
2010-04-30,50.939999
2010-05-03,51.259997999999996
2010-05-04,48.860001000000004
2010-05-05,47.330002
2010-05-06,46.130001
2010-05-07,45.549999
2010-05-10,48.389998999999996
2010-05-11,48.799999
2010-05-12,50.650002
2010-05-13,51.07
2010-05-14,50.32
2010-05-17,51.110001000000004
2010-05-18,50.98
2010-05-19,50.349998
2010-05-20,47.75
2010-05-21,49.099998
2010-05-24,47.119999
2010-05-25,46.900002
2010-05-26,46.07
2010-05-27,49.889998999999996
2010-05-28,49.189999
2010-06-01,49.150002
2010-06-02,50.73
2010-06-03,50.560001
2010-06-04,47.419998
2010-06-07,47.549999
2010-06-08,48.150002
2010-06-09,50.099998
2010-06-10,52.599998
2010-06-11,51.98
2010-06-14,51.450001
2010-06-15,52.700001
2010-06-16,50.900002
2010-06-17,52.740002000000004
2010-06-18,53.450001
2010-06-21,54.07
2010-06-22,53.77
2010-06-23,54.119999
2010-06-24,53.25
2010-06-25,51.849998
2010-06-28,52.950001
2010-06-29,50.299999
2010-06-30,50.549999
2010-07-01,51.150002
2010-07-02,50.77
2010-07-06,51.75
2010-07-07,53.5
2010-07-08,53.150002
2010-07-09,53.099998
2010-07-12,52.799999
2010-07-13,55.650002
2010-07-14,55.490002000000004
2010-07-15,56.330002
2010-07-16,55.470001
2010-07-19,55.419998
2010-07-20,54.080002
2010-07-21,51.970001
2010-07-22,54.5
2010-07-23,55.049999
2010-07-26,56.099998
2010-07-27,53.970001
2010-07-28,53.400002
2010-07-29,54.0
2010-07-30,54.049999
2010-08-02,54.700001
2010-08-03,55.34
2010-08-04,55.049999
2010-08-05,55.700001
2010-08-06,54.900002
2010-08-09,55.490002000000004
2010-08-10,54.889998999999996
2010-08-11,51.599998
2010-08-12,50.25
2010-08-13,49.990002000000004
2010-08-16,51.200001
2010-08-17,52.599998
2010-08-18,52.27
2010-08-19,50.91
2010-08-20,49.900002
2010-08-23,49.59
2010-08-24,48.98
2010-08-25,48.599998
2010-08-26,48.060001
2010-08-27,48.950001
2010-08-30,47.830002
2010-08-31,48.200001
2010-09-01,51.59
2010-09-02,52.799999
2010-09-03,53.919998
2010-09-07,52.189999
2010-09-08,53.200001
2010-09-09,54.599998
2010-09-10,55.900002
2010-09-13,56.060001
2010-09-14,57.200001
2010-09-15,57.43
2010-09-16,57.5
2010-09-17,57.75
2010-09-20,59.650002
2010-09-21,60.18
2010-09-22,60.189999
2010-09-23,58.599998
2010-09-24,62.25
2010-09-27,62.459998999999996
2010-09-28,62.799999
2010-09-29,63.150002
2010-09-30,63.299999
2010-10-01,62.32
2010-10-04,59.549999
2010-10-05,62.200001
2010-10-06,61.34
2010-10-07,63.049999
2010-10-08,63.41
2010-10-11,63.650002
2010-10-12,66.220001
2010-10-13,66.849998
2010-10-14,66.599998
2010-10-15,66.849998
2010-10-18,67.129997
2010-10-19,64.300003
2010-10-20,66.82
2010-10-21,67.949997
2010-10-22,68.620003
2010-10-25,69.120003
2010-10-26,67.239998
2010-10-27,66.0
2010-10-28,65.400002
2010-10-29,66.0
2010-11-01,65.849998
2010-11-02,67.82
2010-11-03,68.660004
2010-11-04,71.379997
2010-11-05,69.08000200000001
2010-11-08,68.33000200000001
2010-11-09,68.510002
2010-11-10,68.099998
2010-11-11,67.769997
2010-11-12,68.029999
2010-11-15,68.849998
2010-11-16,66.800003
2010-11-17,66.5
2010-11-18,69.349998
2010-11-19,69.620003
2010-11-22,69.150002
2010-11-23,66.32
2010-11-24,69.57
2010-11-26,68.25
2010-11-29,66.0
2010-11-30,64.75
2010-12-01,68.550003
2010-12-02,71.07
2010-12-03,72.739998
2010-12-06,71.489998
2010-12-07,71.550003
2010-12-08,70.66999799999999
2010-12-09,70.900002
2010-12-10,72.760002
2010-12-13,73.349998
2010-12-14,72.440002
2010-12-15,70.949997
2010-12-16,72.150002
2010-12-17,70.849998
2010-12-20,70.809998
2010-12-21,71.769997
2010-12-22,71.239998
2010-12-23,70.900002
2010-12-27,67.849998
2010-12-28,67.730003
2010-12-29,67.720001
2010-12-30,67.010002
2010-12-31,67.58000200000001
2011-01-03,68.949997
2011-01-04,69.279999
2011-01-05,70.650002
2011-01-06,70.82
2011-01-07,70.519997
2011-01-10,70.110001
2011-01-11,71.32
2011-01-12,72.190002
2011-01-13,72.970001
2011-01-14,74.900002
2011-01-18,78.309998
2011-01-19,76.660004
2011-01-20,75.07
2011-01-21,74.699997
2011-01-24,74.459999
2011-01-25,75.760002
2011-01-26,77.029999
2011-01-27,76.800003
2011-01-28,74.129997
2011-01-31,73.120003
2011-02-01,74.129997
2011-02-02,72.410004
2011-02-03,72.66999799999999
2011-02-04,71.739998
2011-02-07,72.839996
2011-02-08,75.599998
2011-02-09,75.449997
2011-02-10,75.43
2011-02-11,76.900002
2011-02-14,76.58000200000001
2011-02-15,75.5
2011-02-16,72.959999
2011-02-17,72.220001
2011-02-18,71.93
2011-02-22,71.660004
2011-02-23,70.300003
2011-02-24,69.559998
2011-02-25,70.5
2011-02-28,70.559998
2011-03-01,69.760002
2011-03-02,68.730003
2011-03-03,69.099998
2011-03-04,67.199997
2011-03-07,67.730003
2011-03-08,68.449997
2011-03-09,69.33000200000001
2011-03-10,66.900002
2011-03-11,66.699997
2011-03-14,66.199997
2011-03-15,63.330002
2011-03-16,61.0
2011-03-17,62.900002
2011-03-18,65.019997
2011-03-21,66.620003
2011-03-22,65.910004
2011-03-23,66.940002
2011-03-24,69.589996
2011-03-25,68.849998
2011-03-28,67.57
2011-03-29,68.349998
2011-03-30,70.5
2011-03-31,70.790001
2011-04-01,73.050003
2011-04-04,73.139999
2011-04-05,74.449997
2011-04-06,75.589996
2011-04-07,74.959999
2011-04-08,75.099998
2011-04-11,72.82
2011-04-12,72.949997
2011-04-13,73.620003
2011-04-14,72.66999799999999
2011-04-15,71.589996
2011-04-18,69.589996
2011-04-19,70.529999
2011-04-20,73.910004
2011-04-21,74.599998
2011-04-25,74.5
2011-04-26,76.349998
2011-04-27,78.620003
2011-04-28,79.199997
2011-04-29,76.849998
2011-05-02,77.260002
2011-05-03,76.150002
2011-05-04,75.349998
2011-05-05,73.5
2011-05-06,72.660004
2011-05-09,72.779999
2011-05-10,73.559998
2011-05-11,71.690002
2011-05-12,72.660004
2011-05-13,71.290001
2011-05-16,70.440002
2011-05-17,70.099998
2011-05-18,70.470001
2011-05-19,71.480003
2011-05-20,68.989998
2011-05-23,66.629997
2011-05-24,67.510002
2011-05-25,68.129997
2011-05-26,68.040001
2011-05-27,68.769997
2011-05-31,70.879997
2011-06-01,68.650002
2011-06-02,68.790001
2011-06-03,69.449997
2011-06-06,68.279999
2011-06-07,68.779999
2011-06-08,68.730003
2011-06-09,68.93
2011-06-10,66.720001
2011-06-13,66.910004
2011-06-14,68.349998
2011-06-15,65.599998
2011-06-16,66.16999799999999
2011-06-17,67.589996
2011-06-20,67.980003
2011-06-21,69.940002
2011-06-22,69.800003
2011-06-23,70.07
2011-06-24,69.32
2011-06-27,70.470001
2011-06-28,72.690002
2011-06-29,74.129997
2011-06-30,75.360001
2011-07-01,75.160004
2011-07-05,76.029999
2011-07-06,75.809998
2011-07-07,75.75
2011-07-08,74.800003
2011-07-11,71.16999799999999
2011-07-12,71.5
2011-07-13,74.620003
2011-07-14,74.639999
2011-07-15,75.309998
2011-07-18,72.800003
2011-07-19,74.459999
2011-07-20,74.58000200000001
2011-07-21,75.269997
2011-07-22,75.379997
2011-07-25,75.839996
2011-07-26,74.709999
2011-07-27,72.480003
2011-07-28,72.410004
2011-07-29,72.150002
2011-08-01,70.129997
2011-08-02,66.410004
2011-08-03,65.66999799999999
2011-08-04,60.220001
2011-08-05,60.060001
2011-08-08,53.5
2011-08-09,56.700001
2011-08-10,51.77
2011-08-11,54.549999
2011-08-12,55.720001
2011-08-15,55.869999
2011-08-16,54.299999
2011-08-17,54.400002
2011-08-18,51.580002
2011-08-19,49.880001
2011-08-22,48.360001000000004
2011-08-23,50.57
2011-08-24,52.450001
2011-08-25,50.860001000000004
2011-08-26,51.889998999999996
2011-08-29,53.080002
2011-08-30,52.709998999999996
2011-08-31,53.939999
2011-09-01,52.25
2011-09-02,50.099998
2011-09-06,46.5
2011-09-07,48.790001000000004
2011-09-08,46.200001
2011-09-09,44.0
2011-09-12,44.049999
2011-09-13,44.790001000000004
2011-09-14,47.84
2011-09-15,49.580002
2011-09-16,50.299999
2011-09-19,48.950001
2011-09-20,49.59
2011-09-21,47.139998999999996
2011-09-22,44.209998999999996
2011-09-23,44.139998999999996
2011-09-26,44.23
2011-09-27,46.130001
2011-09-28,46.0
2011-09-29,47.200001
2011-09-30,44.349998
2011-10-03,42.48
2011-10-04,42.349998
2011-10-05,44.139998999999996
2011-10-06,45.549999
2011-10-07,45.299999
2011-10-10,48.349998
2011-10-11,49.0
2011-10-12,52.0
2011-10-13,51.669998
2011-10-14,52.689999
2011-10-17,49.619999
2011-10-18,51.0
2011-10-19,49.200001
2011-10-20,48.529999
2011-10-21,51.099998
2011-10-24,51.91
2011-10-25,52.0
2011-10-26,52.720001
2011-10-27,55.779999
2011-10-28,55.400002
2011-10-31,50.84
2011-11-01,47.889998999999996
2011-11-02,48.650002
2011-11-03,50.599998
2011-11-04,48.220001
2011-11-07,48.25
2011-11-08,48.439999
2011-11-09,44.759997999999996
2011-11-10,45.349998
2011-11-11,46.790001000000004
2011-11-14,45.450001
2011-11-15,44.220001
2011-11-16,42.91
2011-11-17,42.0
2011-11-18,42.549999
2011-11-21,41.330002
2011-11-22,40.450001
2011-11-23,39.0
2011-11-25,39.27
2011-11-28,42.759997999999996
2011-11-29,42.389998999999996
2011-11-30,45.509997999999996
2011-12-01,45.009997999999996
2011-12-02,45.380001
2011-12-05,46.389998999999996
2011-12-06,46.169998
2011-12-07,46.189999
2011-12-08,43.470001
2011-12-09,45.799999
2011-12-12,43.84
2011-12-13,42.25
2011-12-14,41.259997999999996
2011-12-15,41.709998999999996
2011-12-16,41.389998999999996
2011-12-19,40.380001
2011-12-20,43.740002000000004
2011-12-21,44.130001
2011-12-22,44.689999
2011-12-23,45.0
2011-12-27,45.169998
2011-12-28,42.830002
2011-12-29,43.709998999999996
2011-12-30,43.860001000000004
2012-01-03,47.700001
2012-01-04,47.25
2012-01-05,47.52
2012-01-06,46.32
2012-01-09,47.16
2012-01-10,48.880001
2012-01-11,48.700001
2012-01-12,49.41
2012-01-13,48.080002
2012-01-17,51.650002
2012-01-18,53.349998
2012-01-19,53.689999
2012-01-20,54.610001000000004
2012-01-23,54.470001
2012-01-24,53.849998
2012-01-25,55.5
2012-01-26,56.41
2012-01-27,56.5
2012-01-30,55.700001
2012-01-31,55.630001
2012-02-01,57.650002
2012-02-02,57.970001
2012-02-03,59.98
2012-02-06,59.650002
2012-02-07,59.400002
2012-02-08,59.75
2012-02-09,62.560001
2012-02-10,61.209998999999996
2012-02-13,62.450001
2012-02-14,61.389998999999996
2012-02-15,60.610001000000004
2012-02-16,61.419998
2012-02-17,63.009997999999996
2012-02-21,63.43
2012-02-22,63.400002
2012-02-23,62.689999
2012-02-24,63.779999
2012-02-27,61.77
2012-02-28,61.900002
2012-02-29,60.560001
2012-03-01,61.299999
2012-03-02,61.02
2012-03-05,61.099998
2012-03-06,56.860001000000004
2012-03-07,57.959998999999996
2012-03-08,61.48
2012-03-09,61.709998999999996
2012-03-12,62.700001
2012-03-13,62.66
2012-03-14,62.689999
2012-03-15,63.470001
2012-03-16,62.34
2012-03-19,62.310001
2012-03-20,59.799999
2012-03-21,59.650002
2012-03-22,59.0
2012-03-23,60.540001000000004
2012-03-26,62.439999
2012-03-27,62.130001
2012-03-28,60.709998999999996
2012-03-29,59.450001
2012-03-30,60.509997999999996
2012-04-02,61.400002
2012-04-03,60.59
2012-04-04,58.689999
2012-04-05,55.700001
2012-04-09,55.27
2012-04-10,53.25
2012-04-11,54.330002
2012-04-12,55.450001
2012-04-13,52.610001000000004
2012-04-16,54.02
2012-04-17,55.860001000000004
2012-04-18,55.150002
2012-04-19,53.599998
2012-04-20,54.099998
2012-04-23,52.200001
2012-04-24,53.080002
2012-04-25,54.720001
2012-04-26,56.400002
2012-04-27,55.580002
2012-04-30,55.169998
2012-05-01,56.0
2012-05-02,54.709998999999996
2012-05-03,53.259997999999996
2012-05-04,51.470001
2012-05-07,51.509997999999996
2012-05-08,50.400002
2012-05-09,49.82
2012-05-10,49.560001
2012-05-11,50.400002
2012-05-14,49.18
2012-05-15,47.970001
2012-05-16,48.330002
2012-05-17,47.169998
2012-05-18,46.810001
2012-05-21,47.880001
2012-05-22,48.099998
2012-05-23,48.380001
2012-05-24,47.650002
2012-05-25,47.400002
2012-05-29,48.900002
2012-05-30,46.98
2012-05-31,46.209998999999996
2012-06-01,43.970001
2012-06-04,43.740002000000004
2012-06-05,43.5
2012-06-06,44.75
2012-06-07,44.400002
2012-06-08,44.459998999999996
2012-06-11,43.669998
2012-06-12,43.990002000000004
2012-06-13,42.709998999999996
2012-06-14,42.5
2012-06-15,43.400002
2012-06-18,43.799999
2012-06-19,44.880001
2012-06-20,45.029999
2012-06-21,43.41
2012-06-22,44.16
2012-06-25,42.450001
2012-06-26,42.029999
2012-06-27,42.209998999999996
