Date,HMC
2001-08-23,19.0375
2001-08-24,19.200001
2001-08-27,18.924999
2001-08-28,18.9625
2001-08-29,18.852501
2001-08-30,18.559998999999998
2001-08-31,18.25
2001-09-04,17.950001
2001-09-05,18.342501000000002
2001-09-06,19.3375
2001-09-07,19.6
2001-09-10,20.030001000000002
2001-09-17,17.4375
2001-09-18,16.375
2001-09-19,16.0625
2001-09-20,14.5375
2001-09-21,13.7075
2001-09-24,15.0225
2001-09-25,15.325
2001-09-26,15.0875
2001-09-27,15.995
2001-09-28,16.0625
2001-10-01,16.625
2001-10-02,16.657498999999998
2001-10-03,17.125
2001-10-04,17.362499
2001-10-05,17.75
2001-10-08,17.625
2001-10-09,16.637501
2001-10-10,16.975
2001-10-11,18.025
2001-10-12,18.275
2001-10-15,17.9275
2001-10-16,18.092501000000002
2001-10-17,18.15
2001-10-18,17.9
2001-10-19,17.8125
2001-10-22,17.6
2001-10-23,18.049999
2001-10-24,18.377501000000002
2001-10-25,18.9475
2001-10-26,18.475
2001-10-29,18.3025
2001-10-30,18.467501000000002
2001-10-31,18.15
2001-11-01,18.6625
2001-11-02,18.247498999999998
2001-11-05,18.9375
2001-11-06,19.1
2001-11-07,18.7225
2001-11-08,18.932501000000002
2001-11-09,18.875
2001-11-12,17.862499
2001-11-13,18.0
2001-11-14,18.0875
2001-11-15,18.512501
2001-11-16,18.584999
2001-11-19,19.450001
2001-11-20,19.375
2001-11-21,18.959999
2001-11-23,19.125
2001-11-26,19.8025
2001-11-27,19.2775
2001-11-28,18.762501
2001-11-29,19.25
2001-11-30,19.0
2001-12-03,19.049999
2001-12-04,19.202499
2001-12-05,20.0075
2001-12-06,20.105
2001-12-07,19.5975
2001-12-10,18.9375
2001-12-11,19.030001000000002
2001-12-12,19.262501
2001-12-13,18.887501
2001-12-14,19.112499
2001-12-17,19.2775
2001-12-18,19.165001
2001-12-19,19.4625
2001-12-20,19.25
2001-12-21,19.26
2001-12-24,19.4375
2001-12-26,19.4625
2001-12-27,19.5375
2001-12-28,19.860001
2001-12-31,20.377501000000002
2002-01-02,20.445
2002-01-03,20.535
2002-01-04,20.725
2002-01-07,20.137501
2002-01-08,19.875
2002-01-09,19.450001
2002-01-10,19.27
2002-01-11,19.34
2002-01-14,19.0
2002-01-15,19.25
2002-01-16,19.27
2002-01-17,19.360001
2002-01-18,19.200001
2002-01-22,19.200001
2002-01-23,19.75
2002-01-24,19.709999
2002-01-25,20.33
2002-01-28,20.66
2002-01-29,19.620001000000002
2002-01-30,20.02
2002-01-31,20.24
2002-02-01,20.08
2002-02-04,19.950001
2002-02-05,19.15
2002-02-06,19.1
2002-02-07,19.139999
2002-02-08,19.35
2002-02-11,19.700001
2002-02-12,19.68
2002-02-13,19.75
2002-02-14,19.290001
2002-02-15,19.440001000000002
2002-02-19,18.23
2002-02-20,18.48
2002-02-21,18.9
2002-02-22,18.9
2002-02-25,18.93
2002-02-26,18.92
2002-02-27,19.68
2002-02-28,19.91
2002-03-01,20.35
2002-03-04,21.969998999999998
2002-03-05,21.65
2002-03-06,21.93
2002-03-07,22.450001
2002-03-08,21.75
2002-03-11,21.41
2002-03-12,21.299999
2002-03-13,21.129998999999998
2002-03-14,21.26
2002-03-15,21.799999
2002-03-18,21.309998999999998
2002-03-19,21.610001
2002-03-20,20.969998999999998
2002-03-21,20.950001
2002-03-22,20.74
2002-03-25,20.5
2002-03-26,20.77
2002-03-27,20.950001
2002-03-28,21.17
2002-04-01,20.719998999999998
2002-04-02,20.5
2002-04-03,20.6
2002-04-04,20.42
2002-04-05,20.82
2002-04-08,20.610001
2002-04-09,20.33
2002-04-10,20.66
2002-04-11,20.1
2002-04-12,20.290001
2002-04-15,20.549999
2002-04-16,21.049999
2002-04-17,21.25
2002-04-18,21.389999
2002-04-19,21.4
2002-04-22,21.549999
2002-04-23,21.700001
2002-04-24,21.99
2002-04-25,22.059998999999998
2002-04-26,22.459999
2002-04-29,22.4
2002-04-30,22.690001000000002
2002-05-01,23.65
2002-05-02,23.139999
2002-05-03,23.299999
2002-05-06,22.950001
2002-05-07,23.08
2002-05-08,23.51
2002-05-09,22.780001000000002
2002-05-10,22.700001
2002-05-13,22.9
2002-05-14,22.83
2002-05-15,23.02
2002-05-16,23.040001
2002-05-17,23.5
2002-05-20,23.15
2002-05-21,22.799999
2002-05-22,22.620001000000002
2002-05-23,22.030001000000002
2002-05-24,22.76
2002-05-28,22.25
2002-05-29,22.290001
2002-05-30,21.9
2002-05-31,21.719998999999998
2002-06-03,21.799999
2002-06-04,21.41
2002-06-05,21.5
2002-06-06,20.9
2002-06-07,21.629998999999998
2002-06-10,21.219998999999998
2002-06-11,21.1
2002-06-12,21.549999
2002-06-13,21.41
2002-06-14,21.200001
2002-06-17,21.07
2002-06-18,20.799999
2002-06-19,20.4
2002-06-20,20.0
2002-06-21,19.73
2002-06-24,19.99
2002-06-25,20.0
2002-06-26,19.9
2002-06-27,20.07
2002-06-28,20.709999
2002-07-01,20.379998999999998
2002-07-02,20.5
2002-07-03,20.92
2002-07-05,21.440001000000002
2002-07-08,21.219998999999998
2002-07-09,20.9
2002-07-10,20.51
2002-07-11,20.66
2002-07-12,20.68
2002-07-15,20.99
2002-07-16,20.77
2002-07-17,20.889999
2002-07-18,21.139999
2002-07-19,20.85
2002-07-22,21.75
2002-07-23,22.129998999999998
2002-07-24,22.969998999999998
2002-07-25,21.610001
2002-07-26,20.9
2002-07-29,21.790001
2002-07-30,21.52
2002-07-31,21.0
2002-08-01,20.51
2002-08-02,19.969998999999998
2002-08-05,19.799999
2002-08-06,20.15
2002-08-07,20.77
2002-08-08,20.65
2002-08-09,21.08
2002-08-12,20.93
2002-08-13,20.91
2002-08-14,21.17
2002-08-15,21.059998999999998
2002-08-16,20.700001
2002-08-19,20.799999
2002-08-20,20.83
2002-08-21,21.65
2002-08-22,21.65
2002-08-23,21.6
2002-08-26,21.98
2002-08-27,21.790001
2002-08-28,21.190001000000002
2002-08-29,21.34
2002-08-30,21.200001
2002-09-03,20.6
2002-09-04,20.139999
2002-09-05,19.969998999999998
2002-09-06,20.5
2002-09-09,20.450001
2002-09-10,20.309998999999998
2002-09-11,20.73
2002-09-12,20.469998999999998
2002-09-13,20.32
2002-09-16,20.27
2002-09-17,20.43
2002-09-18,21.26
2002-09-19,21.08
2002-09-20,21.059998999999998
2002-09-23,20.77
2002-09-24,20.5
2002-09-25,20.450001
2002-09-26,20.790001
2002-09-27,20.290001
2002-09-30,19.870001000000002
2002-10-01,20.469998999999998
2002-10-02,19.6
2002-10-03,19.84
2002-10-04,19.98
2002-10-07,19.049999
2002-10-08,19.34
2002-10-09,18.700001
2002-10-10,19.110001
2002-10-11,19.129998999999998
2002-10-14,19.0
2002-10-15,19.969998999999998
2002-10-16,20.049999
2002-10-17,20.549999
2002-10-18,20.129998999999998
2002-10-21,20.540001
2002-10-22,20.1
2002-10-23,20.35
2002-10-24,20.25
2002-10-25,20.809998999999998
2002-10-28,19.370001000000002
2002-10-29,18.01
2002-10-30,18.52
2002-10-31,18.08
2002-11-01,18.799999
2002-11-04,18.639999
2002-11-05,18.1
2002-11-06,17.790001
2002-11-07,17.799999
2002-11-08,17.84
2002-11-11,17.1
2002-11-12,17.530001000000002
2002-11-13,17.57
2002-11-14,17.799999
2002-11-15,18.23
2002-11-18,18.129998999999998
2002-11-19,18.110001
2002-11-20,18.48
2002-11-21,18.450001
2002-11-22,18.299999
2002-11-25,18.879998999999998
2002-11-26,18.75
2002-11-27,18.959999
2002-11-29,19.01
2002-12-02,18.99
2002-12-03,18.780001000000002
2002-12-04,18.549999
2002-12-05,18.450001
2002-12-06,18.530001000000002
2002-12-09,18.469998999999998
2002-12-10,18.67
2002-12-11,18.52
2002-12-12,18.700001
2002-12-13,18.129998999999998
2002-12-16,18.77
2002-12-17,18.23
2002-12-18,17.82
2002-12-19,17.85
2002-12-20,18.299999
2002-12-23,18.379998999999998
2002-12-24,18.299999
2002-12-26,18.35
2002-12-27,18.34
2002-12-30,18.15
2002-12-31,18.059998999999998
2003-01-02,18.639999
2003-01-03,18.690001000000002
2003-01-06,18.66
2003-01-07,18.450001
2003-01-08,18.139999
2003-01-09,18.389999
2003-01-10,18.219998999999998
2003-01-13,18.370001000000002
2003-01-14,18.15
2003-01-15,17.959999
2003-01-16,18.16
2003-01-17,18.049999
2003-01-21,17.66
2003-01-22,17.290001
2003-01-23,17.75
2003-01-24,17.26
2003-01-27,17.219998999999998
2003-01-28,17.530001000000002
2003-01-29,16.91
2003-01-30,16.4
2003-01-31,16.700001
2003-02-03,17.370001000000002
2003-02-04,17.09
2003-02-05,17.1
2003-02-06,17.120001000000002
2003-02-07,17.15
2003-02-10,17.139999
2003-02-11,17.139999
2003-02-12,17.450001
2003-02-13,17.530001000000002
2003-02-14,18.02
2003-02-18,17.98
2003-02-19,18.0
2003-02-20,18.49
2003-02-21,18.59
2003-02-24,18.450001
2003-02-25,18.18
2003-02-26,17.83
2003-02-27,18.01
2003-02-28,18.370001000000002
2003-03-03,18.58
2003-03-04,18.139999
2003-03-05,18.25
2003-03-06,17.469998999999998
2003-03-07,17.02
2003-03-10,16.83
2003-03-11,16.809998999999998
2003-03-12,17.200001
2003-03-13,17.18
2003-03-14,17.059998999999998
2003-03-17,17.290001
2003-03-18,17.190001000000002
2003-03-19,17.370001000000002
2003-03-20,17.9
2003-03-21,18.209999
2003-03-24,17.91
2003-03-25,17.530001000000002
2003-03-26,17.6
2003-03-27,17.75
2003-03-28,17.42
2003-03-31,16.6
2003-04-01,17.129998999999998
2003-04-02,17.48
2003-04-03,17.25
2003-04-04,16.950001
2003-04-07,17.370001000000002
2003-04-08,17.059998999999998
2003-04-09,16.799999
2003-04-10,16.709999
2003-04-11,16.35
2003-04-14,16.620001000000002
2003-04-15,16.57
2003-04-16,16.01
2003-04-17,16.120001000000002
2003-04-21,16.16
2003-04-22,16.110001
2003-04-23,15.94
2003-04-24,15.87
2003-04-25,15.5
2003-04-28,15.78
2003-04-29,15.87
2003-04-30,16.68
2003-05-01,16.459999
2003-05-02,17.0
2003-05-05,17.0
2003-05-06,17.42
2003-05-07,17.5
2003-05-08,17.209999
2003-05-09,17.459999
2003-05-12,17.49
2003-05-13,17.0
2003-05-14,17.0
2003-05-15,17.09
2003-05-16,16.75
2003-05-19,16.67
2003-05-20,17.059998999999998
2003-05-21,16.879998999999998
2003-05-22,17.110001
2003-05-23,17.35
2003-05-27,17.309998999999998
2003-05-28,17.190001000000002
2003-05-29,17.41
2003-05-30,17.959999
2003-06-02,18.190001000000002
2003-06-03,18.139999
2003-06-04,18.5
2003-06-05,18.75
2003-06-06,18.98
2003-06-09,18.99
2003-06-10,19.200001
2003-06-11,19.530001000000002
2003-06-12,19.559998999999998
2003-06-13,19.23
2003-06-16,19.15
2003-06-17,19.49
2003-06-18,19.5
2003-06-19,19.700001
2003-06-20,19.73
2003-06-23,19.790001
2003-06-24,18.9
2003-06-25,18.66
2003-06-26,18.85
2003-06-27,18.9
2003-06-30,19.049999
2003-07-01,18.76
2003-07-02,19.6
2003-07-03,19.9
2003-07-07,20.360001
2003-07-08,20.85
2003-07-09,21.209999
2003-07-10,21.33
2003-07-11,21.02
2003-07-14,21.0
2003-07-15,20.76
2003-07-16,20.57
2003-07-17,20.059998999999998
2003-07-18,20.360001
2003-07-21,20.120001000000002
2003-07-22,20.040001
2003-07-23,20.1
2003-07-24,20.040001
2003-07-25,20.35
2003-07-28,20.209999
2003-07-29,19.82
2003-07-30,19.629998999999998
2003-07-31,19.76
2003-08-01,19.59
2003-08-04,19.67
2003-08-05,19.35
2003-08-06,19.940001000000002
2003-08-07,19.5
2003-08-08,19.360001
2003-08-11,19.889999
2003-08-12,20.16
2003-08-13,20.17
2003-08-14,20.620001000000002
2003-08-15,20.690001000000002
2003-08-18,20.75
2003-08-19,20.77
2003-08-20,20.82
2003-08-21,20.940001000000002
2003-08-22,20.57
2003-08-25,20.360001
2003-08-26,20.42
2003-08-27,20.280001000000002
2003-08-28,20.219998999999998
2003-08-29,20.360001
2003-09-02,20.67
2003-09-03,20.73
2003-09-04,21.049999
2003-09-05,21.459999
2003-09-08,21.629998999999998
2003-09-09,21.66
2003-09-10,21.450001
2003-09-11,21.77
2003-09-12,22.299999
2003-09-15,22.290001
2003-09-16,23.34
2003-09-17,23.43
2003-09-18,23.389999
2003-09-19,22.4
2003-09-22,21.200001
2003-09-23,21.4
2003-09-24,20.950001
2003-09-25,21.09
2003-09-26,20.959999
2003-09-29,20.35
2003-09-30,20.16
2003-10-01,20.6
2003-10-02,20.200001
2003-10-03,20.639999
2003-10-06,20.84
2003-10-07,21.09
2003-10-08,19.940001000000002
2003-10-09,20.299999
2003-10-10,20.08
2003-10-13,20.52
2003-10-14,20.469998999999998
2003-10-15,20.1
2003-10-16,20.440001000000002
2003-10-17,20.200001
2003-10-20,20.4
2003-10-21,20.18
2003-10-22,19.6
2003-10-23,19.389999
2003-10-24,19.84
2003-10-27,20.190001000000002
2003-10-28,20.309998999999998
2003-10-29,19.959999
2003-10-30,20.58
2003-10-31,20.049999
2003-11-03,20.43
2003-11-04,20.51
2003-11-05,20.75
2003-11-06,20.290001
2003-11-07,20.469998999999998
2003-11-10,20.35
2003-11-11,20.0
2003-11-12,20.379998999999998
2003-11-13,20.139999
2003-11-14,20.09
2003-11-17,19.73
2003-11-18,19.41
2003-11-19,19.4
2003-11-20,19.18
2003-11-21,19.190001000000002
2003-11-24,19.540001
2003-11-25,19.540001
2003-11-26,19.84
2003-11-28,20.23
2003-12-01,20.459999
2003-12-02,20.25
2003-12-03,20.209999
2003-12-04,20.889999
2003-12-05,20.620001000000002
2003-12-08,20.879998999999998
2003-12-09,20.4
2003-12-10,20.299999
2003-12-11,20.82
2003-12-12,20.91
2003-12-15,20.99
2003-12-16,20.85
2003-12-17,20.959999
2003-12-18,21.549999
2003-12-19,21.809998999999998
2003-12-22,21.889999
2003-12-23,21.92
2003-12-24,21.84
2003-12-26,21.59
2003-12-29,22.15
2003-12-30,22.41
2003-12-31,22.5
2004-01-02,22.639999
2004-01-05,23.34
2004-01-06,22.57
2004-01-07,22.040001
2004-01-08,22.25
2004-01-09,22.5
2004-01-12,22.4
2004-01-13,21.940001000000002
2004-01-14,21.83
2004-01-15,21.16
2004-01-16,22.0
2004-01-20,22.23
2004-01-21,22.299999
2004-01-22,22.110001
2004-01-23,21.58
2004-01-26,21.5
2004-01-27,21.15
2004-01-28,20.9
2004-01-29,20.860001
2004-01-30,21.34
2004-02-02,21.07
2004-02-03,21.209999
2004-02-04,20.74
2004-02-05,21.24
2004-02-06,21.299999
2004-02-09,20.98
2004-02-10,21.459999
2004-02-11,21.620001000000002
2004-02-12,21.4
2004-02-13,21.360001
2004-02-17,21.809998999999998
2004-02-18,21.41
2004-02-19,21.52
2004-02-20,21.6
2004-02-23,21.84
2004-02-24,21.66
2004-02-25,21.379998999999998
2004-02-26,21.450001
2004-02-27,21.809998999999998
2004-03-01,21.98
2004-03-02,22.370001000000002
2004-03-03,22.26
2004-03-04,22.309998999999998
2004-03-05,22.75
2004-03-08,22.379998999999998
2004-03-09,22.59
2004-03-10,22.190001000000002
2004-03-11,21.540001
2004-03-12,21.809998999999998
2004-03-15,21.51
2004-03-16,21.889999
2004-03-17,22.530001000000002
2004-03-18,22.34
2004-03-19,22.309998999999998
2004-03-22,22.07
2004-03-23,22.15
2004-03-24,22.299999
2004-03-25,22.389999
2004-03-26,22.91
2004-03-29,23.25
2004-03-30,23.26
2004-03-31,23.139999
2004-04-01,22.620001000000002
2004-04-02,22.799999
2004-04-05,23.139999
2004-04-06,22.719998999999998
2004-04-07,22.51
2004-04-08,22.459999
2004-04-12,22.639999
2004-04-13,22.23
2004-04-14,21.9
2004-04-15,21.67
2004-04-16,22.5
2004-04-19,22.030001000000002
2004-04-20,22.42
2004-04-21,21.799999
2004-04-22,22.120001000000002
2004-04-23,21.799999
2004-04-26,21.4
2004-04-27,20.950001
2004-04-28,20.51
2004-04-29,20.58
2004-04-30,20.15
2004-05-03,19.77
2004-05-04,20.09
2004-05-05,20.26
2004-05-06,20.1
2004-05-07,19.950001
2004-05-10,19.639999
2004-05-11,20.01
2004-05-12,20.65
2004-05-13,20.24
2004-05-14,20.450001
2004-05-17,20.59
2004-05-18,20.5
2004-05-19,20.209999
2004-05-20,20.5
2004-05-21,20.65
2004-05-24,20.690001000000002
2004-05-25,20.959999
2004-05-26,20.799999
2004-05-27,21.549999
2004-05-28,21.6
2004-06-01,21.5
2004-06-02,21.780001000000002
2004-06-03,21.5
2004-06-04,22.200001
2004-06-07,22.85
2004-06-08,22.860001
2004-06-09,22.35
2004-06-10,22.58
2004-06-14,21.9
2004-06-15,22.51
2004-06-16,22.74
2004-06-17,22.690001000000002
2004-06-18,23.01
2004-06-21,23.09
2004-06-22,23.360001
2004-06-23,24.209999
2004-06-24,24.389999
2004-06-25,24.290001
2004-06-28,24.33
2004-06-29,24.48
2004-06-30,24.32
2004-07-01,24.01
2004-07-02,23.58
2004-07-06,23.290001
2004-07-07,23.24
2004-07-08,22.629998999999998
2004-07-09,22.98
2004-07-12,22.889999
2004-07-13,23.629998999999998
2004-07-14,22.9
2004-07-15,22.85
2004-07-16,22.9
2004-07-19,22.969998999999998
2004-07-20,23.110001
2004-07-21,23.049999
2004-07-22,23.209999
2004-07-23,22.66
2004-07-26,23.049999
2004-07-27,23.08
2004-07-28,23.67
2004-07-29,23.950001
2004-07-30,24.27
2004-08-02,24.389999
2004-08-03,24.07
2004-08-04,24.01
2004-08-05,23.42
2004-08-06,23.219998999999998
2004-08-09,23.32
2004-08-10,23.290001
2004-08-11,23.73
2004-08-12,23.5
2004-08-13,23.190001000000002
2004-08-16,23.200001
2004-08-17,23.379998999999998
2004-08-18,23.85
2004-08-19,23.559998999999998
2004-08-20,23.93
2004-08-23,24.02
2004-08-24,24.049999
2004-08-25,24.59
2004-08-26,24.74
2004-08-27,24.950001
2004-08-30,24.84
2004-08-31,24.98
2004-09-01,24.799999
2004-09-02,24.690001000000002
2004-09-03,24.02
2004-09-07,24.84
2004-09-08,24.84
2004-09-09,24.52
2004-09-10,24.84
2004-09-13,25.049999
2004-09-14,25.370001000000002
2004-09-15,25.1
2004-09-16,25.129998999999998
2004-09-17,25.1
2004-09-20,25.07
2004-09-21,25.370001000000002
2004-09-22,24.67
2004-09-23,24.58
2004-09-24,24.67
2004-09-27,24.440001000000002
2004-09-28,24.15
2004-09-29,23.93
2004-09-30,24.360001
2004-10-01,24.76
2004-10-04,24.940001000000002
2004-10-05,24.690001000000002
2004-10-06,24.690001000000002
2004-10-07,24.530001000000002
2004-10-08,24.76
2004-10-11,24.809998999999998
2004-10-12,24.52
2004-10-13,24.07
2004-10-14,23.9
2004-10-15,23.959999
2004-10-18,23.85
2004-10-19,23.860001
2004-10-20,23.83
2004-10-21,23.74
2004-10-22,23.67
2004-10-25,23.790001
2004-10-26,23.799999
2004-10-27,24.290001
2004-10-28,24.75
2004-10-29,24.290001
2004-11-01,24.34
2004-11-02,24.65
2004-11-03,24.73
2004-11-04,24.91
2004-11-05,25.200001
2004-11-08,25.17
2004-11-09,25.34
2004-11-10,25.280001000000002
2004-11-11,25.07
2004-11-12,25.450001
2004-11-15,25.35
2004-11-16,25.209999
2004-11-17,24.969998999999998
2004-11-18,24.540001
2004-11-19,24.25
2004-11-22,24.370001000000002
2004-11-23,24.15
2004-11-24,24.52
2004-11-26,24.549999
2004-11-29,24.440001000000002
2004-11-30,23.950001
2004-12-01,24.23
2004-12-02,24.360001
2004-12-03,24.67
2004-12-06,24.27
2004-12-07,24.200001
2004-12-08,24.65
2004-12-09,24.700001
2004-12-10,24.629998999999998
2004-12-13,24.889999
2004-12-14,24.940001000000002
2004-12-15,25.200001
2004-12-16,25.120001000000002
2004-12-17,25.190001000000002
2004-12-20,25.23
2004-12-21,25.42
2004-12-22,25.370001000000002
2004-12-23,25.459999
2004-12-27,25.639999
2004-12-28,25.780001000000002
2004-12-29,25.290001
2004-12-30,25.84
2004-12-31,26.059998999999998
2005-01-03,25.870001000000002
2005-01-04,25.25
2005-01-05,25.610001
2005-01-06,25.709999
2005-01-07,25.66
2005-01-10,25.870001000000002
2005-01-11,26.049999
2005-01-12,26.25
2005-01-13,26.07
2005-01-14,26.65
2005-01-18,26.280001000000002
2005-01-19,26.120001000000002
2005-01-20,25.77
2005-01-21,26.1
2005-01-24,26.139999
2005-01-25,25.77
2005-01-26,26.219998999999998
2005-01-27,25.74
2005-01-28,25.940001000000002
2005-01-31,26.25
2005-02-01,26.24
2005-02-02,26.459999
2005-02-03,26.18
2005-02-04,26.389999
2005-02-07,26.030001000000002
2005-02-08,25.950001
2005-02-09,25.860001
2005-02-10,25.77
2005-02-11,25.84
2005-02-14,26.190001000000002
2005-02-15,26.57
2005-02-16,26.450001
2005-02-17,26.32
2005-02-18,26.799999
2005-02-22,26.440001000000002
2005-02-23,26.309998999999998
2005-02-24,26.5
2005-02-25,26.75
2005-02-28,26.85
2005-03-01,26.780001000000002
2005-03-02,26.950001
2005-03-03,26.84
2005-03-04,27.1
2005-03-07,27.049999
2005-03-08,27.09
2005-03-09,27.17
2005-03-10,26.9
2005-03-11,26.59
2005-03-14,26.139999
2005-03-15,25.85
2005-03-16,26.09
2005-03-17,25.76
2005-03-18,25.549999
2005-03-21,25.42
2005-03-22,25.049999
2005-03-23,24.98
2005-03-24,25.209999
2005-03-28,25.549999
2005-03-29,25.02
2005-03-30,25.059998999999998
2005-03-31,25.040001
2005-04-01,24.98
2005-04-04,25.15
2005-04-05,25.59
2005-04-06,25.74
2005-04-07,25.940001000000002
2005-04-08,25.76
2005-04-11,25.57
2005-04-12,25.540001
2005-04-13,25.43
2005-04-14,25.049999
2005-04-15,24.59
2005-04-18,24.110001
2005-04-19,24.52
2005-04-20,24.25
2005-04-21,24.540001
2005-04-22,24.559998999999998
2005-04-25,24.950001
2005-04-26,24.299999
2005-04-27,24.16
2005-04-28,23.84
2005-04-29,24.1
2005-05-02,24.02
2005-05-03,24.049999
2005-05-04,24.360001
2005-05-05,24.200001
2005-05-06,24.77
2005-05-09,24.540001
2005-05-10,24.42
2005-05-11,24.51
2005-05-12,24.049999
2005-05-13,23.860001
2005-05-16,24.15
2005-05-17,24.110001
2005-05-18,24.24
2005-05-19,24.459999
2005-05-20,24.299999
2005-05-23,24.75
2005-05-24,24.73
2005-05-25,24.59
2005-05-26,24.440001000000002
2005-05-27,24.66
2005-05-31,24.719998999999998
2005-06-01,24.91
2005-06-02,24.75
2005-06-03,24.74
2005-06-06,25.0
2005-06-07,24.65
2005-06-08,24.85
2005-06-09,24.65
2005-06-10,24.709999
2005-06-13,24.639999
2005-06-14,24.950001
2005-06-15,24.969998999999998
2005-06-16,25.08
2005-06-17,25.32
2005-06-20,25.01
2005-06-21,25.139999
2005-06-22,25.1
2005-06-23,24.67
2005-06-24,24.559998999999998
2005-06-27,24.5
2005-06-28,24.700001
2005-06-29,24.75
2005-06-30,24.610001
2005-07-01,24.700001
2005-07-05,24.6
2005-07-06,24.209999
2005-07-07,24.35
2005-07-08,24.4
2005-07-11,24.700001
2005-07-12,24.969998999999998
2005-07-13,25.01
2005-07-14,25.049999
2005-07-15,25.17
2005-07-18,25.040001
2005-07-19,25.32
2005-07-20,25.43
2005-07-21,25.610001
2005-07-22,25.24
2005-07-25,25.059998999999998
2005-07-26,25.049999
2005-07-27,25.5
2005-07-28,25.459999
2005-07-29,25.77
2005-08-01,25.84
2005-08-02,26.200001
2005-08-03,26.440001000000002
2005-08-04,26.07
2005-08-05,25.459999
2005-08-08,25.66
2005-08-09,25.66
2005-08-10,26.07
2005-08-11,26.299999
2005-08-12,26.299999
2005-08-15,26.02
2005-08-16,25.940001000000002
2005-08-17,26.049999
2005-08-18,25.799999
2005-08-19,25.82
2005-08-22,25.950001
2005-08-23,26.09
2005-08-24,26.51
2005-08-25,26.780001000000002
2005-08-26,26.66
2005-08-29,26.530001000000002
2005-08-30,26.290001
2005-08-31,26.92
2005-09-01,26.559998999999998
2005-09-02,26.879998999999998
2005-09-06,27.35
2005-09-07,27.27
2005-09-08,26.950001
2005-09-09,27.27
2005-09-12,27.17
2005-09-13,27.15
2005-09-14,27.07
2005-09-15,27.360001
2005-09-16,27.32
2005-09-19,27.17
2005-09-20,27.540001
2005-09-21,27.33
2005-09-22,26.9
2005-09-23,26.84
2005-09-26,27.030001000000002
2005-09-27,26.84
2005-09-28,27.35
2005-09-29,28.91
2005-09-30,28.4
2005-10-03,28.620001000000002
2005-10-04,28.77
2005-10-05,28.620001000000002
2005-10-06,27.84
2005-10-07,28.110001
2005-10-10,27.74
2005-10-11,28.629998999999998
2005-10-12,28.16
2005-10-13,28.34
2005-10-14,28.809998999999998
2005-10-17,29.48
2005-10-18,28.969998999999998
2005-10-19,28.879998999999998
2005-10-20,27.65
2005-10-21,27.4
2005-10-24,27.6
2005-10-25,27.700001
2005-10-26,27.75
2005-10-27,27.299999
2005-10-28,27.33
2005-10-31,27.809998999999998
2005-11-01,27.700001
2005-11-02,27.82
2005-11-03,28.0
2005-11-04,27.299999
2005-11-07,27.389999
2005-11-08,26.99
2005-11-09,26.93
2005-11-10,26.879998999999998
2005-11-11,27.1
2005-11-14,26.559998999999998
2005-11-15,26.709999
2005-11-16,26.959999
2005-11-17,27.809998999999998
2005-11-18,28.030001000000002
2005-11-21,28.040001
2005-11-22,28.16
2005-11-23,28.459999
2005-11-25,27.91
2005-11-28,28.440001000000002
2005-11-29,28.120001000000002
2005-11-30,27.959999
2005-12-01,28.450001
2005-12-02,28.799999
2005-12-05,29.280001000000002
2005-12-06,29.15
2005-12-07,28.950001
2005-12-08,28.73
2005-12-09,28.65
2005-12-12,28.67
2005-12-13,28.92
2005-12-14,28.66
2005-12-15,28.26
2005-12-16,28.51
2005-12-19,28.68
2005-12-20,28.780001000000002
2005-12-21,29.25
2005-12-22,29.35
2005-12-23,29.440001000000002
2005-12-27,28.98
2005-12-28,29.25
2005-12-29,29.02
2005-12-30,28.969998999999998
2006-01-03,29.360001
2006-01-04,29.700001
2006-01-05,29.790001
2006-01-06,29.92
2006-01-09,30.299999
2006-01-10,29.09
2006-01-11,29.370001000000002
2006-01-12,28.74
2006-01-13,28.389999
2006-01-17,27.65
2006-01-18,27.370001000000002
2006-01-19,27.67
2006-01-20,27.43
2006-01-23,27.74
2006-01-24,27.799999
2006-01-25,27.379998999999998
2006-01-26,28.059998999999998
2006-01-27,28.18
2006-01-30,28.24
2006-01-31,28.450001
2006-02-01,29.059998999999998
2006-02-02,28.860001
2006-02-03,28.690001000000002
2006-02-06,28.940001000000002
2006-02-07,28.870001000000002
2006-02-08,28.860001
2006-02-09,28.780001000000002
2006-02-10,28.889999
2006-02-13,28.549999
2006-02-14,29.129998999999998
2006-02-15,29.030001000000002
2006-02-16,29.16
2006-02-17,29.35
2006-02-21,29.27
2006-02-22,29.440001000000002
2006-02-23,29.82
2006-02-24,29.540001
2006-02-27,30.209999
2006-02-28,29.379998999999998
2006-03-01,29.74
2006-03-02,29.469998999999998
2006-03-03,28.959999
2006-03-06,28.74
2006-03-07,29.18
2006-03-08,29.32
2006-03-09,29.440001000000002
2006-03-10,29.91
2006-03-13,30.18
2006-03-14,30.469998999999998
2006-03-15,30.66
2006-03-16,30.370001000000002
2006-03-17,30.440001000000002
2006-03-20,30.9
2006-03-21,30.719998999999998
2006-03-22,30.58
2006-03-23,30.49
2006-03-24,30.889999
2006-03-27,31.43
2006-03-28,31.09
2006-03-29,31.629998999999998
2006-03-30,31.58
2006-03-31,30.959999
2006-04-03,31.290001
2006-04-04,31.35
2006-04-05,31.91
2006-04-06,33.009997999999996
2006-04-07,32.860001000000004
2006-04-10,32.75
