Date,BHE
1999-04-05,13.638889
1999-04-06,13.888889
1999-04-07,14.027778
1999-04-08,13.916667000000002
1999-04-09,14.111111
1999-04-12,14.111111
1999-04-13,14.416667000000002
1999-04-14,15.194445000000002
1999-04-15,15.5
1999-04-16,15.555554999999998
1999-04-19,15.416667000000002
1999-04-20,15.166667000000002
1999-04-21,15.416667000000002
1999-04-22,15.222222
1999-04-23,15.055554999999998
1999-04-26,14.861111
1999-04-27,15.111111
1999-04-28,15.083332999999998
1999-04-29,14.888889
1999-04-30,14.944445000000002
1999-05-03,14.027778
1999-05-04,14.083332999999998
1999-05-05,13.833332999999998
1999-05-06,13.666667000000002
1999-05-07,13.888889
1999-05-10,14.472222
1999-05-11,14.277778
1999-05-12,14.25
1999-05-13,14.444445000000002
1999-05-14,14.083332999999998
1999-05-17,13.222222
1999-05-18,13.694445000000002
1999-05-19,14.111111
1999-05-20,14.111111
1999-05-21,14.166667000000002
1999-05-24,13.333332999999998
1999-05-25,13.0
1999-05-26,12.75
1999-05-27,12.5
1999-05-28,13.416667000000002
1999-06-01,13.777778
1999-06-02,13.555554999999998
1999-06-03,13.277778
1999-06-04,13.111111
1999-06-07,13.638889
1999-06-08,13.638889
1999-06-09,14.444445000000002
1999-06-10,14.25
1999-06-11,15.0
1999-06-14,14.0
1999-06-15,13.805554999999998
1999-06-16,14.222222
1999-06-17,13.944445000000002
1999-06-18,13.944445000000002
1999-06-21,14.388889
1999-06-22,14.361111
1999-06-23,14.444445000000002
1999-06-24,14.444445000000002
1999-06-25,14.361111
1999-06-28,14.222222
1999-06-29,14.416667000000002
1999-06-30,15.972222
1999-07-01,15.25
1999-07-02,16.722220999999998
1999-07-06,17.666666
1999-07-07,17.666666
1999-07-08,17.861110999999998
1999-07-09,19.472220999999998
1999-07-12,18.888889000000002
1999-07-13,19.0
1999-07-14,18.722220999999998
1999-07-15,18.333334
1999-07-16,17.75
1999-07-19,17.555555
1999-07-20,17.305555
1999-07-21,17.416666
1999-07-22,17.055555
1999-07-23,16.611110999999998
1999-07-26,16.361110999999998
1999-07-27,16.194445
1999-07-28,15.833332999999998
1999-07-29,16.361110999999998
1999-07-30,17.055555
1999-08-02,16.416666
1999-08-03,16.75
1999-08-04,16.277779000000002
1999-08-05,15.777778
1999-08-06,15.361111
1999-08-09,14.888889
1999-08-10,14.333332999999998
1999-08-11,14.222222
1999-08-12,14.166667000000002
1999-08-13,14.166667000000002
1999-08-16,14.222222
1999-08-17,14.444445000000002
1999-08-18,14.472222
1999-08-19,14.916667000000002
1999-08-20,15.277778
1999-08-23,15.638889
1999-08-24,15.305554999999998
1999-08-25,15.666667000000002
1999-08-26,16.111110999999998
1999-08-27,16.138889000000002
1999-08-30,15.722222
1999-08-31,16.361110999999998
1999-09-01,16.5
1999-09-02,16.333334
1999-09-03,16.638889000000002
1999-09-07,17.361110999999998
1999-09-08,17.333334
1999-09-09,18.0
1999-09-10,18.222220999999998
1999-09-13,18.194445
1999-09-14,17.777779000000002
1999-09-15,17.916666
1999-09-16,17.638889000000002
1999-09-17,17.138889000000002
1999-09-20,17.222220999999998
1999-09-21,17.0
1999-09-22,16.972220999999998
1999-09-23,16.222220999999998
1999-09-24,15.972222
1999-09-27,15.777778
1999-09-28,15.472222
1999-09-29,15.055554999999998
1999-09-30,15.694445000000002
1999-10-01,15.555554999999998
1999-10-04,16.0
1999-10-05,16.25
1999-10-06,16.611110999999998
1999-10-07,16.222220999999998
1999-10-08,16.333334
1999-10-11,16.055555
1999-10-12,16.027779000000002
1999-10-13,15.777778
1999-10-14,15.694445000000002
1999-10-15,15.722222
1999-10-18,12.333333
1999-10-19,12.111111
1999-10-20,12.111111
1999-10-21,12.888889
1999-10-22,6.6666669999999995
1999-10-25,6.444445
1999-10-26,6.5833330000000005
1999-10-27,6.4166669999999995
1999-10-28,6.305555
1999-10-29,7.111111
1999-11-01,8.5
1999-11-02,8.194445
1999-11-03,8.611111
1999-11-04,8.666667
1999-11-05,8.666667
1999-11-08,8.444445
1999-11-09,8.444445
1999-11-10,8.277778
1999-11-11,8.277778
1999-11-12,8.138889
1999-11-15,8.0
1999-11-16,7.472222
1999-11-17,7.3333330000000005
1999-11-18,7.527778
1999-11-19,8.083333
1999-11-22,9.5
1999-11-23,9.666667
1999-11-24,10.055555
1999-11-26,10.444445
1999-11-29,9.75
1999-11-30,9.888889
1999-12-01,10.222222
1999-12-02,10.166667
1999-12-03,10.055555
1999-12-06,10.277778
1999-12-07,10.888889
1999-12-08,11.333333
1999-12-09,11.222222
1999-12-10,10.805555
1999-12-13,11.333333
1999-12-14,10.833333
1999-12-15,10.666667
1999-12-16,10.194445
1999-12-17,9.611111
1999-12-20,9.138889
1999-12-21,9.333333
1999-12-22,9.277778
1999-12-23,9.388889
1999-12-27,9.277778
1999-12-28,9.618055
1999-12-29,9.722222
1999-12-30,9.944445
1999-12-31,10.194445
2000-01-03,9.777778
2000-01-04,8.833333
2000-01-05,8.777778
2000-01-06,8.611111
2000-01-07,8.25
2000-01-10,8.444445
2000-01-11,7.9166669999999995
2000-01-12,8.25
2000-01-13,8.75
2000-01-14,8.888889
2000-01-18,8.277778
2000-01-19,8.888889
2000-01-20,8.805555
2000-01-21,9.777778
2000-01-24,10.444445
2000-01-25,12.833333
2000-01-26,12.25
2000-01-27,11.916667
2000-01-28,11.777778
2000-01-31,11.194445
2000-02-01,11.416667
2000-02-02,11.944445
2000-02-03,12.416667
2000-02-04,12.222222
2000-02-07,13.222222
2000-02-08,13.305554999999998
2000-02-09,15.722222
2000-02-10,15.166667000000002
2000-02-11,14.25
2000-02-14,13.611111
2000-02-15,13.222222
2000-02-16,13.333332999999998
2000-02-17,13.694445000000002
2000-02-18,13.527778
2000-02-22,13.583332999999998
2000-02-23,13.416667000000002
2000-02-24,13.833332999999998
2000-02-25,13.805554999999998
2000-02-28,13.833332999999998
2000-02-29,14.055554999999998
2000-03-01,15.388889
2000-03-02,15.472222
2000-03-03,15.75
2000-03-06,15.972222
2000-03-07,15.333332999999998
2000-03-08,14.833332999999998
2000-03-09,15.111111
2000-03-10,15.111111
2000-03-13,15.388889
2000-03-14,14.555554999999998
2000-03-15,13.555554999999998
2000-03-16,13.75
2000-03-17,13.666667000000002
2000-03-20,13.583332999999998
2000-03-21,14.722222
2000-03-22,15.25
2000-03-23,15.583332999999998
2000-03-24,15.583332999999998
2000-03-27,15.555554999999998
2000-03-28,16.0
2000-03-29,17.083334
2000-03-30,16.916666
2000-03-31,16.444445
2000-04-03,16.555555
2000-04-04,15.666667000000002
2000-04-05,16.416666
2000-04-06,16.694445
2000-04-07,17.694445
2000-04-10,17.222220999999998
2000-04-11,17.277779000000002
2000-04-12,15.277778
2000-04-13,15.666667000000002
2000-04-14,14.638889
2000-04-17,14.75
2000-04-18,15.083332999999998
2000-04-19,15.333332999999998
2000-04-20,15.972222
2000-04-24,16.444445
2000-04-25,18.194445
2000-04-26,17.416666
2000-04-27,17.027779000000002
2000-04-28,17.861110999999998
2000-05-01,17.888889000000002
2000-05-02,17.055555
2000-05-03,16.583334
2000-05-04,17.222220999999998
2000-05-05,17.194445
2000-05-08,16.972220999999998
2000-05-09,16.416666
2000-05-10,16.0
2000-05-11,16.388889000000002
2000-05-12,16.166666
2000-05-15,16.472220999999998
2000-05-16,16.388889000000002
2000-05-17,16.416666
2000-05-18,16.833334
2000-05-19,16.361110999999998
2000-05-22,15.972222
2000-05-23,16.083334
2000-05-24,15.361111
2000-05-25,15.888889
2000-05-26,15.222222
2000-05-30,15.5
2000-05-31,15.111111
2000-06-01,15.361111
2000-06-02,16.555555
2000-06-05,16.638889000000002
2000-06-06,16.722220999999998
2000-06-07,16.527779000000002
2000-06-08,16.888889000000002
2000-06-09,16.888889000000002
2000-06-12,16.083334
2000-06-13,15.833332999999998
2000-06-14,16.555555
2000-06-15,16.222220999999998
2000-06-16,16.222220999999998
2000-06-19,15.944445000000002
2000-06-20,15.805554999999998
2000-06-21,15.555554999999998
2000-06-22,15.638889
2000-06-23,15.527778
2000-06-26,15.722222
2000-06-27,16.083334
2000-06-28,16.111110999999998
2000-06-29,16.194445
2000-06-30,16.256945
2000-07-03,16.861110999999998
2000-07-05,16.666666
2000-07-06,16.5
2000-07-07,16.5
2000-07-10,16.527779000000002
2000-07-11,16.75
2000-07-12,17.611110999999998
2000-07-13,20.0
2000-07-14,23.166666
2000-07-17,22.222220999999998
2000-07-18,20.555555
2000-07-19,20.805555
2000-07-20,21.888889000000002
2000-07-21,21.861110999999998
2000-07-24,20.138889000000002
2000-07-25,19.555555
2000-07-26,18.888889000000002
2000-07-27,18.138889000000002
2000-07-28,17.75
2000-07-31,18.277779000000002
2000-08-01,18.111110999999998
2000-08-02,17.25
2000-08-03,16.444445
2000-08-04,17.333334
2000-08-07,16.916666
2000-08-08,16.944445
2000-08-09,16.833334
2000-08-10,17.555555
2000-08-11,19.333334
2000-08-14,19.416666
2000-08-15,19.527779000000002
2000-08-16,21.111110999999998
2000-08-17,21.583334
2000-08-18,22.638889000000002
2000-08-21,23.305555
2000-08-22,23.583334
2000-08-23,23.555555
2000-08-24,24.0
2000-08-25,24.166666
2000-08-28,23.388889000000002
2000-08-29,21.527779000000002
2000-08-30,22.833334
2000-08-31,22.777779000000002
2000-09-01,24.166666
2000-09-05,24.138889000000002
2000-09-06,25.861110999999998
2000-09-07,27.333334000000004
2000-09-08,27.444445
2000-09-11,26.666665999999996
2000-09-12,26.805555
2000-09-13,26.555555
2000-09-14,26.916665999999996
2000-09-15,26.194445
2000-09-18,25.361110999999998
2000-09-19,24.694445
2000-09-20,24.388889000000002
2000-09-21,23.5
2000-09-22,22.666666
2000-09-25,24.416666
2000-09-26,24.527779000000002
2000-09-27,24.444445
2000-09-28,23.5
2000-09-29,23.111110999999998
2000-10-02,22.75
2000-10-03,22.416666
2000-10-04,22.611110999999998
2000-10-05,21.972220999999998
2000-10-06,20.583334
2000-10-09,20.722220999999998
2000-10-10,19.861110999999998
2000-10-11,17.555555
2000-10-12,18.333334
2000-10-13,20.222220999999998
2000-10-16,20.0
2000-10-17,18.333334
2000-10-18,18.527779000000002
2000-10-19,20.972220999999998
2000-10-20,20.611110999999998
2000-10-23,20.111110999999998
2000-10-24,20.194445
2000-10-25,18.361110999999998
2000-10-26,16.888889000000002
2000-10-27,16.611110999999998
2000-10-30,16.055555
2000-10-31,17.888889000000002
2000-11-01,18.388889000000002
2000-11-02,19.444445
2000-11-03,19.333334
2000-11-06,19.5
2000-11-07,18.611110999999998
2000-11-08,18.0
2000-11-09,17.083334
2000-11-10,16.166666
2000-11-13,16.75
2000-11-14,18.833334
2000-11-15,18.555555
2000-11-16,17.277779000000002
2000-11-17,15.111111
2000-11-20,15.472222
2000-11-21,14.722222
2000-11-22,14.972222
2000-11-24,15.583332999999998
2000-11-27,15.333332999999998
2000-11-28,14.166667000000002
2000-11-29,14.055554999999998
2000-11-30,12.833333
2000-12-01,13.333332999999998
2000-12-04,12.833333
2000-12-05,14.666667000000002
2000-12-06,14.055554999999998
2000-12-07,13.777778
2000-12-08,14.388889
2000-12-11,15.694445000000002
2000-12-12,14.805554999999998
2000-12-13,13.166667000000002
2000-12-14,12.555555
2000-12-15,12.25
2000-12-18,11.805555
2000-12-19,10.833333
2000-12-20,8.805555
2000-12-21,8.888889
2000-12-22,9.444445
2000-12-26,9.166667
2000-12-27,9.305555
2000-12-28,9.638889
2000-12-29,10.027778
2001-01-02,9.194445
2001-01-03,9.861111
2001-01-04,10.111111
2001-01-05,9.25
2001-01-08,9.194445
2001-01-09,8.888889
2001-01-10,9.277778
2001-01-11,11.361111
2001-01-12,13.333332999999998
2001-01-16,11.916667
2001-01-17,12.527778
2001-01-18,12.583333
2001-01-19,13.444445000000002
2001-01-22,12.777778
2001-01-23,13.305554999999998
2001-01-24,13.722222
2001-01-25,12.805555
2001-01-26,11.333333
2001-01-29,12.884444
2001-01-30,12.528889
2001-01-31,12.893333
2001-02-01,13.533334
2001-02-02,13.226666
2001-02-05,12.631111
2001-02-06,13.222222
2001-02-07,12.844444000000001
2001-02-08,13.115556
2001-02-09,12.684444000000001
2001-02-12,12.866667
2001-02-13,13.466666
2001-02-14,14.328889000000002
2001-02-15,15.066667
2001-02-16,14.266666
2001-02-20,13.671110999999998
2001-02-21,13.111111
2001-02-22,13.244445
2001-02-23,12.955556
2001-02-26,13.466666
2001-02-27,12.848889
2001-02-28,12.4
2001-03-01,12.213333
2001-03-02,12.524445
2001-03-05,12.213333
2001-03-06,12.466666
2001-03-07,12.8
2001-03-08,12.511111
2001-03-09,12.048888999999999
2001-03-12,10.871111
2001-03-13,11.186666
2001-03-14,11.026667
2001-03-15,11.155555999999999
2001-03-16,9.955556
2001-03-19,10.8
2001-03-20,9.88
2001-03-21,9.248889
2001-03-22,9.56
2001-03-23,10.333333
2001-03-26,10.253333
2001-03-27,9.933333
2001-03-28,8.911111
2001-03-29,8.6
2001-03-30,8.666667
2001-04-02,8.026667
2001-04-03,7.5777779999999995
2001-04-04,7.555555
2001-04-05,8.475555
2001-04-06,7.977778
2001-04-09,8.2
2001-04-10,8.804444
2001-04-11,9.471111
2001-04-12,9.813334
2001-04-16,9.133333
2001-04-17,9.115556
2001-04-18,11.444445
2001-04-19,12.355556
2001-04-20,11.622222
2001-04-23,10.733334
2001-04-24,10.302222
2001-04-25,10.942223
2001-04-26,10.755555000000001
2001-04-27,11.0
2001-04-30,11.333333
2001-05-01,11.555555
2001-05-02,12.177778
2001-05-03,11.911111
2001-05-04,12.266666
2001-05-07,12.311111
2001-05-08,12.044444
2001-05-09,12.0
2001-05-10,11.866667
2001-05-11,11.466666
2001-05-14,11.04
2001-05-15,11.102222
2001-05-16,10.911111
2001-05-17,11.244444999999999
2001-05-18,11.208889
2001-05-21,11.831111
2001-05-22,12.231112
2001-05-23,11.813334
2001-05-24,11.844444000000001
2001-05-25,11.777778
2001-05-29,11.0
2001-05-30,10.071111
2001-05-31,10.226666
2001-06-01,10.328889
2001-06-04,10.342222
2001-06-05,10.866667
2001-06-06,10.782222
2001-06-07,10.777778
2001-06-08,10.808888
2001-06-11,10.231112
2001-06-12,9.844444000000001
2001-06-13,9.911111
2001-06-14,9.622222
2001-06-15,9.097777
2001-06-18,8.888889
2001-06-19,8.364445
2001-06-20,8.555555
2001-06-21,9.111111
2001-06-22,8.955556
2001-06-25,8.871111
2001-06-26,8.8
2001-06-27,9.128889
2001-06-28,9.648889
2001-06-29,10.826667
2001-07-02,9.893333
2001-07-03,9.68
2001-07-05,9.493333
2001-07-06,9.2
2001-07-09,9.066667
2001-07-10,8.671111
2001-07-11,8.488889
2001-07-12,9.111111
2001-07-13,9.106667
2001-07-16,8.786667
2001-07-17,8.915556
2001-07-18,8.528889
2001-07-19,9.684444000000001
2001-07-20,9.311111
2001-07-23,9.222222
2001-07-24,9.008889
2001-07-25,9.244444999999999
2001-07-26,9.595555000000001
2001-07-27,9.915556
2001-07-30,9.888889
2001-07-31,9.924444
2001-08-01,10.533334
2001-08-02,11.324444999999999
2001-08-03,11.022223
2001-08-06,10.866667
2001-08-07,10.666667
2001-08-08,10.226666
2001-08-09,10.422222
2001-08-10,11.133333
2001-08-13,11.555555
2001-08-14,11.528889
2001-08-15,11.488889
2001-08-16,11.511111
2001-08-17,11.226666
2001-08-20,11.177778
2001-08-21,11.066667
2001-08-22,11.08
2001-08-23,11.106667
2001-08-24,11.422222
2001-08-27,11.648889
2001-08-28,11.377778
2001-08-29,11.506667
2001-08-30,10.955556
2001-08-31,11.022223
2001-09-04,10.8
2001-09-05,10.613334
2001-09-06,10.182222
2001-09-07,9.76
2001-09-10,9.484445
2001-09-17,8.946667
2001-09-18,8.111111
2001-09-19,8.088889
2001-09-20,7.3333330000000005
2001-09-21,6.844444
2001-09-24,7.555555
2001-09-25,7.311111
2001-09-26,6.728889
2001-09-27,6.9244449999999995
2001-09-28,7.3422220000000005
2001-10-01,7.017778
2001-10-02,7.004445
2001-10-03,7.777778
2001-10-04,8.08
2001-10-05,7.804444
2001-10-08,7.777778
2001-10-09,7.133333
2001-10-10,7.551111
2001-10-11,8.302222
2001-10-12,8.222222
2001-10-15,7.937778
2001-10-16,8.2
2001-10-17,7.915555
2001-10-18,7.822222
2001-10-19,7.982222
2001-10-22,7.942222
2001-10-23,7.955555
2001-10-24,8.271111
2001-10-25,8.453333
2001-10-26,8.128889
2001-10-29,7.711111
2001-10-30,7.351111
2001-10-31,7.5777779999999995
2001-11-01,7.56
2001-11-02,7.711111
2001-11-05,7.911111
2001-11-06,8.133333
2001-11-07,8.071111
2001-11-08,8.222222
2001-11-09,8.266666
2001-11-12,8.471111
2001-11-13,8.822222
2001-11-14,8.937778
2001-11-15,8.928889
2001-11-16,8.888889
2001-11-19,8.977777
2001-11-20,8.404444999999999
2001-11-21,8.426666
2001-11-23,8.528889
2001-11-26,8.622222
2001-11-27,8.697778
2001-11-28,8.466666
2001-11-29,8.604445
2001-11-30,8.497778
2001-12-03,8.244444999999999
2001-12-04,8.711111
2001-12-05,9.555555
2001-12-06,9.888889
2001-12-07,9.786667
2001-12-10,9.751111
2001-12-11,10.133333
2001-12-12,10.24
2001-12-13,9.528889
2001-12-14,9.68
2001-12-17,10.017777
2001-12-18,9.577778
2001-12-19,9.311111
2001-12-20,8.008889
2001-12-21,8.191112
2001-12-24,8.222222
2001-12-26,8.195556
2001-12-27,8.262222
2001-12-28,8.555555
2001-12-31,8.426666
2002-01-02,8.462222
2002-01-03,9.08
2002-01-04,9.342222
2002-01-07,10.333333
2002-01-08,10.444445
2002-01-09,10.266666
2002-01-10,10.355556
2002-01-11,10.0
2002-01-14,10.302222
2002-01-15,10.688889
2002-01-16,10.577778
2002-01-17,10.737778
2002-01-18,10.8
2002-01-22,10.315555999999999
2002-01-23,10.76
2002-01-24,10.551111
2002-01-25,10.568889
2002-01-28,10.715555
2002-01-29,10.333333
2002-01-30,10.546667
2002-01-31,11.275556
2002-02-01,11.0
2002-02-04,10.755555000000001
2002-02-05,11.551111
2002-02-06,12.577778
2002-02-07,12.555555
2002-02-08,12.377778
2002-02-11,13.044444
2002-02-12,12.666667
2002-02-13,13.0
2002-02-14,12.422222
2002-02-15,12.222222
2002-02-19,11.777778
2002-02-20,12.0
2002-02-21,11.342222
2002-02-22,11.946667
2002-02-25,12.266666
2002-02-26,12.231112
2002-02-27,12.488889
2002-02-28,11.733334
2002-03-01,12.475555
2002-03-04,13.72
2002-03-05,13.755555
2002-03-06,13.328889000000002
2002-03-07,13.311110999999999
2002-03-08,13.888889
2002-03-11,14.013333
2002-03-12,13.977777
2002-03-13,13.795554999999998
2002-03-14,13.266666
2002-03-15,13.2
2002-03-18,13.466666
2002-03-19,13.266666
2002-03-20,13.391110999999999
2002-03-21,13.728889
2002-03-22,13.777778
2002-03-25,13.688889000000001
2002-03-26,13.857778
2002-03-27,12.511111
2002-03-28,12.444445
2002-04-01,12.853333000000001
2002-04-02,13.111111
2002-04-03,12.608889
2002-04-04,12.977777
2002-04-05,12.702222
2002-04-08,12.564445
2002-04-09,12.111111
2002-04-10,12.484445
2002-04-11,12.44
2002-04-12,12.773334
2002-04-15,12.546667
2002-04-16,12.755555000000001
2002-04-17,13.684444000000001
2002-04-18,13.573334
2002-04-19,13.622222
2002-04-22,13.417778
2002-04-23,13.297778
2002-04-24,13.355556
2002-04-25,13.555554999999998
2002-04-26,12.96
2002-04-29,12.862223
2002-04-30,13.511110999999998
2002-05-01,13.111111
2002-05-02,12.577778
2002-05-03,12.48
2002-05-06,11.888889
2002-05-07,11.995556
2002-05-08,13.155555999999999
2002-05-09,12.777778
2002-05-10,12.266666
2002-05-13,13.204445000000002
2002-05-14,13.955556
2002-05-15,13.937778
2002-05-16,13.808888
2002-05-17,13.928889000000002
2002-05-20,13.848889000000002
2002-05-21,13.782222
2002-05-22,13.848889000000002
2002-05-23,13.853333
2002-05-24,13.866667000000001
2002-05-28,13.733334
2002-05-29,13.426666
2002-05-30,13.271111
2002-05-31,13.333332999999998
2002-06-03,12.955556
2002-06-04,12.444445
2002-06-05,12.444445
2002-06-06,12.08
2002-06-07,12.133333
2002-06-10,11.764444000000001
2002-06-11,11.662222
2002-06-12,11.937778
2002-06-13,12.0
2002-06-14,11.977777
2002-06-17,12.466666
2002-06-18,12.297778
2002-06-19,12.168889
2002-06-20,11.613334
2002-06-21,11.644444
2002-06-24,11.955556
2002-06-25,11.791111
2002-06-26,12.044444
2002-06-27,12.342222
2002-06-28,12.888889
2002-07-01,12.177778
2002-07-02,11.653334
2002-07-03,13.026667
2002-07-05,13.484445000000001
2002-07-08,13.28
2002-07-09,13.177778
2002-07-10,12.973333
2002-07-11,13.084444
2002-07-12,13.288889000000001
2002-07-15,13.333332999999998
2002-07-16,13.288889000000001
2002-07-17,13.648889000000002
2002-07-18,13.297778
2002-07-19,12.924444
2002-07-22,12.2
2002-07-23,11.555555
2002-07-24,12.133333
2002-07-25,11.017777
2002-07-26,10.662222
2002-07-29,11.551111
2002-07-30,11.897778
2002-07-31,11.671111
2002-08-01,11.444445
2002-08-02,10.866667
2002-08-05,10.226666
2002-08-06,10.813334
2002-08-07,11.062222
2002-08-08,11.733334
2002-08-09,11.577778
2002-08-12,11.111111
2002-08-13,10.675555000000001
2002-08-14,11.2
2002-08-15,11.577778
2002-08-16,12.004444
2002-08-19,12.4
2002-08-20,12.666667
2002-08-21,12.888889
2002-08-22,13.333332999999998
2002-08-23,12.937778
2002-08-26,12.844444000000001
2002-08-27,12.035556
2002-08-28,11.755555000000001
2002-08-29,11.72
2002-08-30,11.288889
2002-09-03,11.115556
2002-09-04,11.262222
2002-09-05,11.355556
2002-09-06,12.111111
2002-09-09,11.866667
2002-09-10,12.16
2002-09-11,12.2
2002-09-12,12.004444
2002-09-13,11.688889
2002-09-16,11.546667
2002-09-17,10.822222
2002-09-18,9.968889
2002-09-19,9.324444999999999
2002-09-20,9.955556
2002-09-23,9.711111
2002-09-24,9.782222
2002-09-25,10.351111
2002-09-26,9.813334
2002-09-27,9.386666
2002-09-30,9.355556
2002-10-01,9.555555
2002-10-02,9.422222
2002-10-03,8.862223
2002-10-04,7.444445
2002-10-07,7.262222
2002-10-08,7.235556
2002-10-09,7.2444440000000005
2002-10-10,7.711111
2002-10-11,8.053333
2002-10-14,8.146666999999999
2002-10-15,8.742222
2002-10-16,8.066667
2002-10-17,8.222222
2002-10-18,8.733334
2002-10-21,9.386666
2002-10-22,8.826667
2002-10-23,9.333333
2002-10-24,9.484445
2002-10-25,9.951111000000001
2002-10-28,9.955556
2002-10-29,9.728889
2002-10-30,10.111111
2002-10-31,9.893333
2002-11-01,10.666667
2002-11-04,11.444445
2002-11-05,11.368889
2002-11-06,11.622222
2002-11-07,10.768888
2002-11-08,10.684444000000001
2002-11-11,9.964444
2002-11-12,10.511111
2002-11-13,11.0
2002-11-14,11.933333
2002-11-15,12.355556
2002-11-18,12.026667
2002-11-19,11.6
2002-11-20,12.044444
2002-11-21,12.888889
2002-11-22,13.355556
2002-11-25,13.595555
2002-11-26,12.817778
2002-11-27,13.884444
2002-11-29,13.826667
2002-12-02,13.737778
2002-12-03,13.133332999999999
2002-12-04,12.826667
2002-12-05,12.888889
2002-12-06,12.764444000000001
2002-12-09,12.293333
2002-12-10,12.595555000000001
2002-12-11,12.613334
2002-12-12,12.617778
2002-12-13,12.12
2002-12-16,12.626667
2002-12-17,12.533334
2002-12-18,12.337778
2002-12-19,12.382222
2002-12-20,12.697778
2002-12-23,12.866667
2002-12-24,12.995556
2002-12-26,12.92
2002-12-27,12.675555000000001
2002-12-30,12.462222
2002-12-31,12.737778
2003-01-02,13.333332999999998
2003-01-03,13.466666
2003-01-06,14.6
2003-01-07,14.8
2003-01-08,14.373332999999999
2003-01-09,15.244445
2003-01-10,15.688889000000001
2003-01-13,15.871110999999999
2003-01-14,15.915556
2003-01-15,15.888889
2003-01-16,15.377778
2003-01-17,14.453332999999999
2003-01-21,14.333332999999998
2003-01-22,14.28
2003-01-23,15.102222
2003-01-24,14.751110999999998
2003-01-27,14.177778
2003-01-28,14.555554999999998
2003-01-29,14.68
2003-01-30,14.115556
2003-01-31,14.444445000000002
2003-02-03,14.466666
2003-02-04,14.595555
2003-02-05,15.413332999999998
2003-02-06,15.297778
2003-02-07,15.324445
2003-02-10,15.311110999999999
2003-02-11,15.226666
2003-02-12,15.022223
2003-02-13,14.977777
2003-02-14,15.235555999999999
2003-02-18,15.768888
2003-02-19,15.644444
2003-02-20,15.822222
2003-02-21,15.733334
2003-02-24,15.604445000000002
2003-02-25,15.511110999999998
2003-02-26,15.56
2003-02-27,15.151110999999998
2003-02-28,15.484445000000001
2003-03-03,14.608889000000001
2003-03-04,14.333332999999998
2003-03-05,14.306666
2003-03-06,14.4
2003-03-07,14.044444
2003-03-10,13.688889000000001
2003-03-11,13.422222
2003-03-12,13.4
2003-03-13,14.213332999999999
2003-03-14,14.288889000000001
2003-03-17,15.36
2003-03-18,14.422222
2003-03-19,13.906667
2003-03-20,13.786667000000001
2003-03-21,13.991110999999998
2003-03-24,13.613334
2003-03-25,13.857778
2003-03-26,13.022223
2003-03-27,12.955556
2003-03-28,13.053333
2003-03-31,12.591111
2003-04-01,12.906667
2003-04-02,13.266666
2003-04-03,13.471110999999999
2003-04-04,13.053333
2003-04-07,13.12
2003-04-08,12.755555000000001
2003-04-09,12.484445
2003-04-10,12.586667
2003-04-11,12.733334
2003-04-14,12.8
2003-04-15,12.857778
2003-04-16,13.28
2003-04-17,13.644444
2003-04-21,13.782222
2003-04-22,11.946667
2003-04-23,12.555555
2003-04-24,12.093333
2003-04-25,11.688889
2003-04-28,11.742222
2003-04-29,11.755555000000001
2003-04-30,11.533334
2003-05-01,11.231112
2003-05-02,11.622222
2003-05-05,11.817778
2003-05-06,12.026667
2003-05-07,12.017777
2003-05-08,12.004444
2003-05-09,12.551111
2003-05-12,12.626667
2003-05-13,12.688889
2003-05-14,12.844444000000001
2003-05-15,13.173333
2003-05-16,13.102222
2003-05-19,12.488889
2003-05-20,12.177778
2003-05-21,12.355556
2003-05-22,12.502222
2003-05-23,12.08
2003-05-27,12.0
2003-05-28,12.297778
2003-05-29,12.035556
2003-05-30,12.64
2003-06-02,12.724444
2003-06-03,12.573334
2003-06-04,13.271111
2003-06-05,14.084444
2003-06-06,14.302222
2003-06-09,13.6
2003-06-10,13.786667000000001
2003-06-11,13.915556
2003-06-12,14.488889000000002
2003-06-13,14.133332999999999
2003-06-16,14.746667
2003-06-17,14.488889000000002
2003-06-18,14.666667000000002
2003-06-19,14.631110999999999
2003-06-20,14.28
2003-06-23,13.448889000000001
2003-06-24,13.533334
2003-06-25,13.502222
2003-06-26,13.644444
2003-06-27,13.786667000000001
2003-06-30,13.671110999999998
2003-07-01,13.537778
2003-07-02,15.177778
2003-07-03,14.746667
2003-07-07,15.2
2003-07-08,15.795554999999998
2003-07-09,15.982223000000001
2003-07-10,15.52
2003-07-11,15.555554999999998
2003-07-14,15.511110999999998
2003-07-15,15.377778
2003-07-16,15.311110999999999
2003-07-17,14.706667000000001
2003-07-18,14.871110999999999
2003-07-21,14.991110999999998
2003-07-22,15.44
2003-07-23,14.96
2003-07-24,16.791110999999997
2003-07-25,18.124445
2003-07-28,17.888889000000002
2003-07-29,17.337778
2003-07-30,17.711111
2003-07-31,17.688889
2003-08-01,17.537777
2003-08-04,17.746666
2003-08-05,17.688889
2003-08-06,17.355556
2003-08-07,17.244444
2003-08-08,17.457777
2003-08-11,17.582222
2003-08-12,18.022223
2003-08-13,18.226667000000003
2003-08-14,18.444445
2003-08-15,18.222220999999998
2003-08-18,18.857779
2003-08-19,18.982222
2003-08-20,19.022223
2003-08-21,19.333334
2003-08-22,19.284445
2003-08-25,19.026667
