Date,CLB
2010-01-26,60.134997999999996
2010-01-27,60.360001000000004
2010-01-28,59.490002000000004
2010-01-29,58.474998
2010-02-01,59.424999
2010-02-02,59.939999
2010-02-03,59.994999
2010-02-04,58.299999
2010-02-05,58.450001
2010-02-08,59.064999
2010-02-09,59.740002000000004
2010-02-10,60.294998
2010-02-11,61.709998999999996
2010-02-12,61.02
2010-02-16,61.419998
2010-02-17,61.470001
2010-02-18,62.029999
2010-02-19,62.75
2010-02-22,62.174999
2010-02-23,62.099998
2010-02-24,61.955002
2010-02-25,62.18
2010-02-26,62.014998999999996
2010-03-01,62.185001
2010-03-02,62.779999
2010-03-03,64.110001
2010-03-04,64.224998
2010-03-05,65.440002
2010-03-08,65.555
2010-03-09,65.925003
2010-03-10,66.129997
2010-03-11,66.154999
2010-03-12,66.165001
2010-03-15,65.745003
2010-03-16,66.20500200000001
2010-03-17,66.324997
2010-03-18,65.574997
2010-03-19,64.864998
2010-03-22,65.574997
2010-03-23,65.864998
2010-03-24,65.699997
2010-03-25,64.230003
2010-03-26,63.259997999999996
2010-03-29,64.459999
2010-03-30,65.175003
2010-03-31,65.400002
2010-04-01,66.559998
2010-04-05,67.550003
2010-04-06,68.004997
2010-04-07,67.525002
2010-04-08,67.68
2010-04-09,67.735001
2010-04-12,68.010002
2010-04-13,67.839996
2010-04-14,68.885002
2010-04-15,69.415001
2010-04-16,71.974998
2010-04-19,70.565002
2010-04-20,72.220001
2010-04-21,71.83000200000001
2010-04-22,74.75
2010-04-23,76.230003
2010-04-26,76.25
2010-04-27,74.540001
2010-04-28,74.790001
2010-04-29,75.349998
2010-04-30,74.945
2010-05-03,75.945
2010-05-04,73.400002
2010-05-05,72.165001
2010-05-06,71.269997
2010-05-07,70.095001
2010-05-10,71.775002
2010-05-11,71.5
2010-05-12,72.0
2010-05-13,70.525002
2010-05-14,70.264999
2010-05-17,70.519997
2010-05-18,70.785004
2010-05-19,69.95500200000001
2010-05-20,66.730003
2010-05-21,66.739998
2010-05-24,65.260002
2010-05-25,65.805
2010-05-26,67.084999
2010-05-27,70.175003
2010-05-28,67.989998
2010-06-01,64.730003
2010-06-02,68.059998
2010-06-03,70.970001
2010-06-04,68.58000200000001
2010-06-07,67.665001
2010-06-08,68.110001
2010-06-09,69.095001
2010-06-10,71.870003
2010-06-11,73.135002
2010-06-14,72.790001
2010-06-15,74.995003
2010-06-16,74.82
2010-06-17,76.135002
2010-06-18,77.5
2010-06-21,78.260002
2010-06-22,76.489998
2010-06-23,75.464996
2010-06-24,76.315002
2010-06-25,75.900002
2010-06-28,76.845001
2010-06-29,74.144997
2010-06-30,73.805
2010-07-01,73.769997
2010-07-02,73.625
2010-07-06,75.300003
2010-07-07,78.120003
2010-07-08,78.0
2010-07-09,78.610001
2010-07-12,79.230003
2010-07-13,80.120003
2010-07-14,80.779999
2010-07-15,81.099998
2010-07-16,79.489998
2010-07-19,81.41999799999999
2010-07-20,82.5
2010-07-21,82.0
2010-07-22,77.91999799999999
2010-07-23,78.150002
2010-07-26,77.959999
2010-07-27,77.68
2010-07-28,76.690002
2010-07-29,76.029999
2010-07-30,77.25
2010-08-02,78.66999799999999
2010-08-03,78.650002
2010-08-04,78.089996
2010-08-05,79.470001
2010-08-06,79.290001
2010-08-09,79.540001
2010-08-10,79.150002
2010-08-11,77.900002
2010-08-12,77.279999
2010-08-13,77.620003
2010-08-16,77.25
2010-08-17,79.730003
2010-08-18,78.75
2010-08-19,78.339996
2010-08-20,78.459999
2010-08-23,77.379997
2010-08-24,76.709999
2010-08-25,76.760002
2010-08-26,77.410004
2010-08-27,78.949997
2010-08-30,79.349998
2010-08-31,78.93
2010-09-01,80.910004
2010-09-02,82.029999
2010-09-03,83.779999
2010-09-07,83.389999
2010-09-08,83.58000200000001
2010-09-09,83.389999
2010-09-10,85.489998
2010-09-13,87.059998
2010-09-14,85.309998
2010-09-15,85.599998
2010-09-16,86.0
2010-09-17,86.150002
2010-09-20,88.43
2010-09-21,88.290001
2010-09-22,87.349998
2010-09-23,86.709999
2010-09-24,87.459999
2010-09-27,86.66999799999999
2010-09-28,88.809998
2010-09-29,89.800003
2010-09-30,88.040001
2010-10-01,88.68
2010-10-04,86.839996
2010-10-05,87.0
2010-10-06,88.279999
2010-10-07,86.239998
2010-10-08,87.099998
2010-10-11,87.489998
2010-10-12,88.389999
2010-10-13,89.510002
2010-10-14,88.870003
2010-10-15,89.43
2010-10-18,90.029999
2010-10-19,85.889999
2010-10-20,84.800003
2010-10-21,80.66999799999999
2010-10-22,79.589996
2010-10-25,79.120003
2010-10-26,78.800003
2010-10-27,78.5
2010-10-28,78.0
2010-10-29,77.769997
2010-11-01,77.699997
2010-11-02,78.480003
2010-11-03,79.650002
2010-11-04,81.93
2010-11-05,81.769997
2010-11-08,82.08000200000001
2010-11-09,81.769997
2010-11-10,83.550003
2010-11-11,83.709999
2010-11-12,82.779999
2010-11-15,82.860001
2010-11-16,81.879997
2010-11-17,82.58000200000001
2010-11-18,84.209999
2010-11-19,83.93
2010-11-22,84.43
2010-11-23,83.889999
2010-11-24,85.75
2010-11-26,85.489998
2010-11-29,86.220001
2010-11-30,85.599998
2010-12-01,86.809998
2010-12-02,87.629997
2010-12-03,88.809998
2010-12-06,89.910004
2010-12-07,90.040001
2010-12-08,89.300003
2010-12-09,88.739998
2010-12-10,88.93
2010-12-13,89.029999
2010-12-14,89.279999
2010-12-15,88.91999799999999
2010-12-16,90.190002
2010-12-17,91.519997
2010-12-20,91.559998
2010-12-21,91.370003
2010-12-22,91.099998
2010-12-23,90.269997
2010-12-27,89.0
2010-12-28,89.099998
2010-12-29,90.190002
2010-12-30,89.629997
2010-12-31,89.050003
2011-01-03,89.43
2011-01-04,88.91999799999999
2011-01-05,89.57
2011-01-06,87.779999
2011-01-07,87.279999
2011-01-10,86.720001
2011-01-11,89.029999
2011-01-12,89.489998
2011-01-13,89.949997
2011-01-14,90.529999
2011-01-18,90.75
2011-01-19,89.910004
2011-01-20,86.800003
2011-01-21,85.290001
2011-01-24,83.980003
2011-01-25,84.480003
2011-01-26,86.739998
2011-01-27,87.66999799999999
2011-01-28,88.910004
2011-01-31,91.260002
2011-02-01,91.379997
2011-02-02,91.860001
2011-02-03,92.760002
2011-02-04,91.089996
2011-02-07,91.290001
2011-02-08,91.400002
2011-02-09,91.300003
2011-02-10,95.489998
2011-02-11,96.550003
2011-02-14,98.599998
2011-02-15,99.769997
2011-02-16,102.25
2011-02-17,103.43
2011-02-18,102.089996
2011-02-22,101.019997
2011-02-23,100.260002
2011-02-24,99.57
2011-02-25,101.910004
2011-02-28,103.349998
2011-03-01,100.290001
2011-03-02,102.510002
2011-03-03,103.029999
2011-03-04,102.889999
2011-03-07,102.989998
2011-03-08,101.900002
2011-03-09,101.010002
2011-03-10,97.529999
2011-03-11,98.16999799999999
2011-03-14,98.650002
2011-03-15,98.230003
2011-03-16,96.029999
2011-03-17,98.139999
2011-03-18,97.07
2011-03-21,100.160004
2011-03-22,99.389999
2011-03-23,100.25
2011-03-24,100.839996
2011-03-25,100.129997
2011-03-28,101.209999
2011-03-29,102.58000200000001
2011-03-30,102.290001
2011-03-31,102.16999799999999
2011-04-01,103.709999
2011-04-04,105.160004
2011-04-05,105.150002
2011-04-06,101.66999799999999
2011-04-07,99.760002
2011-04-08,99.91999799999999
2011-04-11,96.889999
2011-04-12,95.209999
2011-04-13,94.970001
2011-04-14,93.809998
2011-04-15,95.349998
2011-04-18,95.529999
2011-04-19,97.269997
2011-04-20,96.18
2011-04-21,96.760002
2011-04-25,97.57
2011-04-26,96.879997
2011-04-27,95.410004
2011-04-28,94.870003
2011-04-29,95.980003
2011-05-02,93.589996
2011-05-03,91.730003
2011-05-04,91.160004
2011-05-05,92.279999
2011-05-06,92.519997
2011-05-09,94.910004
2011-05-10,96.459999
2011-05-11,94.410004
2011-05-12,93.389999
2011-05-13,93.220001
2011-05-16,93.519997
2011-05-17,95.660004
2011-05-18,97.139999
2011-05-19,97.5
2011-05-20,97.66999799999999
2011-05-23,97.120003
2011-05-24,97.540001
2011-05-25,99.589996
2011-05-26,102.059998
2011-05-27,102.779999
2011-05-31,102.690002
2011-06-01,101.660004
2011-06-02,102.010002
2011-06-03,101.980003
2011-06-06,100.25
2011-06-07,99.989998
2011-06-08,100.529999
2011-06-09,102.220001
2011-06-10,100.860001
2011-06-13,101.040001
2011-06-14,104.540001
2011-06-15,103.529999
2011-06-16,104.279999
2011-06-17,103.309998
2011-06-20,105.389999
2011-06-21,109.519997
2011-06-22,108.16999799999999
2011-06-23,107.910004
2011-06-24,105.660004
2011-06-27,105.510002
2011-06-28,107.540001
2011-06-29,110.129997
2011-06-30,111.540001
2011-07-01,113.510002
2011-07-05,114.459999
2011-07-06,116.019997
2011-07-07,115.599998
2011-07-08,115.57
2011-07-11,114.66999799999999
2011-07-12,114.190002
2011-07-13,115.480003
2011-07-14,115.339996
2011-07-15,116.639999
2011-07-18,115.160004
2011-07-19,116.129997
2011-07-20,113.709999
2011-07-21,108.639999
2011-07-22,109.309998
2011-07-25,110.82
2011-07-26,108.849998
2011-07-27,106.970001
2011-07-28,106.57
2011-07-29,108.68
2011-08-01,107.83000200000001
2011-08-02,106.83000200000001
2011-08-03,106.93
2011-08-04,99.550003
2011-08-05,103.25
2011-08-08,99.010002
2011-08-09,99.809998
2011-08-10,100.639999
2011-08-11,105.33000200000001
2011-08-12,106.91999799999999
2011-08-15,110.989998
2011-08-16,110.050003
2011-08-17,111.57
2011-08-18,106.029999
2011-08-19,104.800003
2011-08-22,102.660004
2011-08-23,105.769997
2011-08-24,105.370003
2011-08-25,101.989998
2011-08-26,105.209999
2011-08-29,107.709999
2011-08-30,109.33000200000001
2011-08-31,111.58000200000001
2011-09-01,111.099998
2011-09-02,109.16999799999999
2011-09-06,109.290001
2011-09-07,113.980003
2011-09-08,113.309998
2011-09-09,111.379997
2011-09-12,111.41999799999999
2011-09-13,112.75
2011-09-14,109.989998
2011-09-15,106.690002
2011-09-16,105.82
2011-09-19,105.519997
2011-09-20,104.68
2011-09-21,101.769997
2011-09-22,98.33000200000001
2011-09-23,98.5
2011-09-26,101.25
2011-09-27,102.410004
2011-09-28,97.889999
2011-09-29,92.629997
2011-09-30,89.83000200000001
2011-10-03,85.690002
2011-10-04,88.58000200000001
2011-10-05,91.620003
2011-10-06,93.650002
2011-10-07,91.58000200000001
2011-10-10,98.940002
2011-10-11,98.589996
2011-10-12,101.410004
2011-10-13,100.629997
2011-10-14,105.57
2011-10-17,103.239998
2011-10-18,104.610001
2011-10-19,102.66999799999999
2011-10-20,96.760002
2011-10-21,98.449997
2011-10-24,102.559998
2011-10-25,100.760002
2011-10-26,103.510002
2011-10-27,108.0
2011-10-28,112.589996
2011-10-31,108.260002
2011-11-01,109.349998
2011-11-02,109.139999
2011-11-03,112.0
2011-11-04,110.58000200000001
2011-11-07,111.720001
2011-11-08,112.360001
2011-11-09,106.489998
2011-11-10,108.370003
2011-11-11,110.41999799999999
2011-11-14,109.58000200000001
2011-11-15,111.470001
2011-11-16,111.720001
2011-11-17,108.839996
2011-11-18,109.540001
2011-11-21,107.160004
2011-11-22,107.529999
2011-11-23,106.870003
2011-11-25,106.980003
2011-11-28,109.260002
2011-11-29,110.260002
2011-11-30,116.050003
2011-12-01,117.269997
2011-12-02,117.099998
2011-12-05,118.66999799999999
2011-12-06,117.089996
2011-12-07,116.370003
2011-12-08,113.790001
2011-12-09,117.220001
2011-12-12,114.459999
2011-12-13,112.900002
2011-12-14,110.68
2011-12-15,110.940002
2011-12-16,114.800003
2011-12-19,113.279999
2011-12-20,116.699997
2011-12-21,117.059998
2011-12-22,117.360001
2011-12-23,118.010002
2011-12-27,117.66999799999999
2011-12-28,114.339996
2011-12-29,115.190002
2011-12-30,113.949997
2012-01-03,115.589996
2012-01-04,112.629997
2012-01-05,111.25
2012-01-06,109.800003
2012-01-09,111.57
2012-01-10,112.279999
2012-01-11,112.190002
2012-01-12,111.290001
2012-01-13,109.989998
2012-01-17,110.400002
2012-01-18,112.900002
2012-01-19,115.379997
2012-01-20,114.120003
2012-01-23,111.639999
2012-01-24,111.129997
2012-01-25,111.760002
2012-01-26,108.970001
2012-01-27,109.949997
2012-01-30,107.260002
2012-01-31,106.230003
2012-02-01,106.849998
2012-02-02,115.550003
2012-02-03,116.5
2012-02-06,116.839996
2012-02-07,117.519997
2012-02-08,121.519997
2012-02-09,121.970001
2012-02-10,120.150002
2012-02-13,122.879997
2012-02-14,121.41999799999999
2012-02-15,119.860001
2012-02-16,121.190002
2012-02-17,121.800003
2012-02-21,122.58000200000001
2012-02-22,124.989998
2012-02-23,125.800003
2012-02-24,127.760002
2012-02-27,124.760002
2012-02-28,124.0
2012-02-29,121.660004
2012-03-01,124.099998
2012-03-02,124.099998
2012-03-05,123.339996
2012-03-06,120.510002
2012-03-07,122.790001
2012-03-08,125.910004
2012-03-09,127.93
2012-03-12,126.5
2012-03-13,129.330002
2012-03-14,127.220001
2012-03-15,126.33000200000001
2012-03-16,128.449997
2012-03-19,128.850006
2012-03-20,128.78999299999998
2012-03-21,128.0
2012-03-22,126.709999
2012-03-23,129.550003
2012-03-26,132.050003
2012-03-27,130.130005
2012-03-28,128.369995
2012-03-29,129.419998
2012-03-30,131.570007
2012-04-02,132.96000700000002
2012-04-03,134.53999299999998
2012-04-04,133.220001
2012-04-05,133.509995
2012-04-09,132.899994
2012-04-10,131.240005
2012-04-11,132.309998
2012-04-12,134.570007
2012-04-13,133.050003
2012-04-16,130.830002
2012-04-17,132.75
2012-04-18,133.809998
2012-04-19,130.479996
2012-04-20,131.240005
2012-04-23,131.360001
2012-04-24,131.21000700000002
2012-04-25,132.53999299999998
2012-04-26,133.83999599999999
2012-04-27,136.020004
2012-04-30,136.979996
2012-05-01,138.610001
2012-05-02,141.899994
2012-05-03,137.559998
2012-05-04,135.770004
2012-05-07,135.699997
2012-05-08,137.389999
2012-05-09,137.33999599999999
2012-05-10,138.58999599999999
2012-05-11,138.08999599999999
2012-05-14,136.639999
2012-05-15,136.559998
2012-05-16,138.699997
2012-05-17,136.899994
2012-05-18,134.110001
2012-05-21,138.820007
2012-05-22,136.990005
2012-05-23,137.979996
2012-05-24,136.78999299999998
2012-05-25,135.229996
2012-05-29,137.649994
2012-05-30,128.970001
2012-05-31,127.900002
2012-06-01,122.699997
2012-06-04,123.199997
2012-06-05,125.68
2012-06-06,125.529999
2012-06-07,123.300003
2012-06-08,122.440002
2012-06-11,119.699997
2012-06-12,120.18
2012-06-13,117.459999
2012-06-14,117.839996
2012-06-15,118.58000200000001
2012-06-18,118.540001
2012-06-19,120.949997
2012-06-20,119.57
2012-06-21,115.33000200000001
2012-06-22,115.099998
2012-06-25,114.150002
2012-06-26,112.91999799999999
2012-06-27,114.370003
2012-06-28,112.029999
2012-06-29,115.900002
2012-07-02,114.360001
2012-07-03,117.650002
2012-07-05,115.980003
2012-07-06,113.660004
2012-07-09,114.559998
2012-07-10,112.410004
2012-07-11,113.58000200000001
2012-07-12,112.519997
2012-07-13,114.449997
2012-07-16,114.08000200000001
2012-07-17,114.809998
2012-07-18,116.449997
2012-07-19,112.959999
2012-07-20,108.43
2012-07-23,106.519997
2012-07-24,105.699997
2012-07-25,107.849998
2012-07-26,111.370003
2012-07-27,112.769997
2012-07-30,114.449997
2012-07-31,111.559998
2012-08-01,112.400002
2012-08-02,110.970001
2012-08-03,115.010002
2012-08-06,113.540001
2012-08-07,116.599998
2012-08-08,116.650002
2012-08-09,118.220001
2012-08-10,117.58000200000001
2012-08-13,117.769997
2012-08-14,116.150002
2012-08-15,118.300003
2012-08-16,121.440002
2012-08-17,123.82
2012-08-20,121.309998
2012-08-21,121.760002
2012-08-22,123.339996
2012-08-23,120.879997
2012-08-24,121.790001
2012-08-27,122.220001
2012-08-28,121.949997
2012-08-29,121.959999
2012-08-30,120.449997
2012-08-31,122.190002
2012-09-04,122.610001
2012-09-05,123.400002
2012-09-06,123.43
2012-09-07,124.089996
2012-09-10,123.32
2012-09-11,125.379997
2012-09-12,125.849998
2012-09-13,128.130005
2012-09-14,130.380005
2012-09-17,130.240005
2012-09-18,129.309998
2012-09-19,127.139999
2012-09-20,128.369995
2012-09-21,127.879997
2012-09-24,127.379997
2012-09-25,124.269997
2012-09-26,122.220001
2012-09-27,123.75
2012-09-28,121.480003
2012-10-01,120.629997
2012-10-02,100.949997
2012-10-03,100.559998
2012-10-04,102.379997
2012-10-05,102.559998
2012-10-08,102.389999
2012-10-09,102.339996
2012-10-10,100.540001
2012-10-11,103.209999
2012-10-12,103.519997
2012-10-15,102.949997
2012-10-16,102.550003
2012-10-17,103.709999
2012-10-18,106.470001
2012-10-19,105.349998
2012-10-22,104.800003
2012-10-23,103.839996
2012-10-24,103.809998
2012-10-25,103.33000200000001
2012-10-26,104.25
2012-10-31,103.660004
2012-11-01,102.510002
2012-11-02,101.25
2012-11-05,102.260002
2012-11-06,103.339996
2012-11-07,100.970001
2012-11-08,97.110001
2012-11-09,97.519997
2012-11-12,98.239998
2012-11-13,98.800003
2012-11-14,97.849998
2012-11-15,98.730003
2012-11-16,100.519997
2012-11-19,101.730003
2012-11-20,100.959999
2012-11-21,101.110001
2012-11-23,102.449997
2012-11-26,101.110001
2012-11-27,101.650002
2012-11-28,102.68
2012-11-29,101.959999
2012-11-30,103.18
2012-12-03,102.540001
2012-12-04,105.58000200000001
2012-12-05,106.639999
2012-12-06,105.050003
2012-12-07,107.0
2012-12-10,107.32
2012-12-11,106.790001
2012-12-12,106.709999
2012-12-13,106.089996
2012-12-14,105.639999
2012-12-17,104.029999
2012-12-18,106.41999799999999
2012-12-19,108.540001
2012-12-20,109.510002
2012-12-21,108.970001
2012-12-24,109.589996
2012-12-26,108.75
2012-12-27,109.720001
2012-12-28,108.220001
2012-12-31,109.309998
2013-01-02,112.220001
2013-01-03,111.08000200000001
2013-01-04,111.860001
2013-01-07,110.190002
2013-01-08,110.650002
2013-01-09,110.110001
2013-01-10,110.58000200000001
2013-01-11,110.449997
2013-01-14,109.800003
2013-01-15,110.57
2013-01-16,112.910004
2013-01-17,112.800003
2013-01-18,114.260002
2013-01-22,116.550003
2013-01-23,116.269997
2013-01-24,116.540001
2013-01-25,118.739998
2013-01-28,119.790001
2013-01-29,119.41999799999999
2013-01-30,117.199997
2013-01-31,127.639999
2013-02-01,134.360001
2013-02-04,133.309998
2013-02-05,132.449997
2013-02-06,129.669998
2013-02-07,130.190002
2013-02-08,131.809998
2013-02-11,131.5
2013-02-12,131.600006
2013-02-13,132.08999599999999
2013-02-14,134.0
2013-02-15,133.229996
2013-02-19,135.580002
2013-02-20,134.0
2013-02-21,134.889999
2013-02-22,136.270004
2013-02-25,131.830002
2013-02-26,133.300003
2013-02-27,136.360001
2013-02-28,137.149994
2013-03-01,136.380005
2013-03-04,133.899994
2013-03-05,136.509995
2013-03-06,136.0
2013-03-07,135.169998
2013-03-08,135.41000400000001
2013-03-11,135.570007
2013-03-12,133.869995
2013-03-13,135.309998
2013-03-14,137.779999
2013-03-15,136.679993
2013-03-18,137.059998
2013-03-19,137.509995
2013-03-20,138.33999599999999
2013-03-21,136.740005
2013-03-22,138.419998
2013-03-25,137.119995
2013-03-26,138.320007
2013-03-27,138.75
2013-03-28,137.919998
2013-04-01,134.119995
2013-04-02,135.860001
2013-04-03,131.580002
2013-04-04,131.369995
2013-04-05,133.119995
2013-04-08,132.860001
2013-04-09,134.369995
2013-04-10,137.690002
2013-04-11,138.16000400000001
2013-04-12,136.199997
2013-04-15,126.599998
2013-04-16,129.649994
2013-04-17,126.239998
2013-04-18,136.5
2013-04-19,139.5
2013-04-22,144.369995
2013-04-23,144.220001
2013-04-24,144.520004
2013-04-25,142.0
2013-04-26,140.080002
2013-04-29,142.679993
2013-04-30,144.779999
2013-05-01,141.490005
2013-05-02,142.740005
2013-05-03,144.979996
2013-05-06,143.240005
2013-05-07,145.58999599999999
2013-05-08,146.639999
2013-05-09,144.800003
2013-05-10,147.03999299999998
2013-05-13,146.71000700000002
2013-05-14,146.229996
2013-05-15,144.75
2013-05-16,144.610001
2013-05-17,146.440002
2013-05-20,146.71000700000002
2013-05-21,146.800003
2013-05-22,144.820007
2013-05-23,142.820007
2013-05-24,143.46000700000002
2013-05-28,143.220001
2013-05-29,141.380005
2013-05-30,138.639999
2013-05-31,137.759995
2013-06-03,137.169998
2013-06-04,134.350006
2013-06-05,134.029999
2013-06-06,136.83999599999999
2013-06-07,140.0
2013-06-10,139.070007
2013-06-11,137.03999299999998
2013-06-12,137.03999299999998
2013-06-13,140.580002
2013-06-14,140.830002
2013-06-17,149.779999
2013-06-18,153.630005
2013-06-19,152.33999599999999
2013-06-20,149.470001
2013-06-21,150.270004
2013-06-24,150.309998
2013-06-25,150.899994
2013-06-26,152.740005
2013-06-27,152.740005
2013-06-28,151.66000400000001
2013-07-01,151.330002
2013-07-02,150.509995
2013-07-03,151.580002
2013-07-05,153.130005
2013-07-08,155.21000700000002
2013-07-09,156.570007
2013-07-10,156.130005
2013-07-11,153.91000400000001
2013-07-12,154.029999
2013-07-15,152.929993
2013-07-16,151.809998
2013-07-17,153.08999599999999
2013-07-18,151.610001
2013-07-19,154.91000400000001
2013-07-22,152.559998
2013-07-23,151.419998
2013-07-24,149.5
2013-07-25,149.979996
2013-07-26,149.919998
2013-07-29,147.75
2013-07-30,148.029999
2013-07-31,149.600006
2013-08-01,154.240005
2013-08-02,154.240005
2013-08-05,152.630005
2013-08-06,150.009995
2013-08-07,150.270004
2013-08-08,151.020004
2013-08-09,150.399994
2013-08-12,147.669998
2013-08-13,151.029999
2013-08-14,148.850006
2013-08-15,149.699997
2013-08-16,150.520004
2013-08-19,149.940002
2013-08-20,149.779999
2013-08-21,148.139999
2013-08-22,149.16000400000001
2013-08-23,150.389999
2013-08-26,150.059998
2013-08-27,150.550003
2013-08-28,154.380005
2013-08-29,152.03999299999998
2013-08-30,151.509995
2013-09-03,151.020004
2013-09-04,152.880005
2013-09-05,155.919998
2013-09-06,156.929993
2013-09-09,162.33999599999999
2013-09-10,163.78999299999998
2013-09-11,164.949997
2013-09-12,164.240005
2013-09-13,164.25
2013-09-16,164.53999299999998
2013-09-17,164.190002
2013-09-18,164.889999
2013-09-19,165.350006
2013-09-20,166.550003
2013-09-23,166.649994
2013-09-24,167.279999
2013-09-25,168.100006
2013-09-26,169.869995
2013-09-27,169.28999299999998
2013-09-30,169.21000700000002
2013-10-01,171.33999599999999
2013-10-02,173.75
2013-10-03,172.070007
2013-10-04,175.830002
2013-10-07,175.600006
2013-10-08,175.28999299999998
2013-10-09,172.699997
2013-10-10,174.21000700000002
2013-10-11,173.479996
2013-10-14,175.429993
2013-10-15,173.919998
2013-10-16,174.91000400000001
2013-10-17,189.850006
2013-10-18,196.990005
2013-10-21,196.130005
2013-10-22,190.779999
2013-10-23,186.679993
2013-10-24,190.5
2013-10-25,188.75
2013-10-28,189.270004
2013-10-29,191.630005
2013-10-30,189.479996
2013-10-31,187.220001
2013-11-01,187.46000700000002
2013-11-04,188.699997
2013-11-05,187.96000700000002
2013-11-06,187.610001
2013-11-07,182.0
2013-11-08,190.479996
2013-11-11,190.570007
2013-11-12,187.720001
2013-11-13,189.820007
2013-11-14,190.259995
2013-11-15,190.320007
2013-11-18,187.330002
2013-11-19,185.509995
2013-11-20,185.880005
2013-11-21,189.0
2013-11-22,188.479996
2013-11-25,183.08999599999999
2013-11-26,185.369995
2013-11-27,183.009995
2013-11-29,182.139999
2013-12-02,186.029999
2013-12-03,188.369995
2013-12-04,188.380005
2013-12-05,188.08999599999999
2013-12-06,187.929993
2013-12-09,187.720001
2013-12-10,187.41000400000001
2013-12-11,186.630005
2013-12-12,187.83999599999999
2013-12-13,189.639999
2013-12-16,191.479996
2013-12-17,192.03999299999998
2013-12-18,194.490005
2013-12-19,192.360001
2013-12-20,191.369995
2013-12-23,188.28999299999998
2013-12-24,189.83999599999999
2013-12-26,191.809998
2013-12-27,190.830002
2013-12-30,190.550003
2013-12-31,190.949997
2014-01-02,188.259995
2014-01-03,186.630005
2014-01-06,183.869995
2014-01-07,183.550003
2014-01-08,184.220001
2014-01-09,184.580002
2014-01-10,188.300003
2014-01-13,187.21000700000002
2014-01-14,189.860001
2014-01-15,189.860001
2014-01-16,189.309998
2014-01-17,191.009995
2014-01-21,191.529999
2014-01-22,190.149994
2014-01-23,189.100006
2014-01-24,185.360001
2014-01-27,182.5
2014-01-28,186.83999599999999
2014-01-29,185.990005
2014-01-30,179.619995
2014-01-31,178.919998
2014-02-03,177.229996
2014-02-04,178.119995
2014-02-05,176.270004
2014-02-06,180.330002
2014-02-07,179.630005
2014-02-10,178.600006
2014-02-11,182.259995
2014-02-12,182.300003
2014-02-13,184.869995
2014-02-14,186.639999
2014-02-18,189.28999299999998
2014-02-19,189.259995
2014-02-20,189.279999
2014-02-21,185.929993
2014-02-24,191.470001
2014-02-25,188.91000400000001
2014-02-26,187.139999
2014-02-27,187.75
2014-02-28,188.050003
2014-03-03,185.309998
2014-03-04,189.229996
2014-03-05,189.179993
2014-03-06,193.16000400000001
2014-03-07,192.970001
2014-03-10,193.520004
2014-03-11,192.279999
2014-03-12,193.75
2014-03-13,193.479996
2014-03-14,191.990005
2014-03-17,197.630005
2014-03-18,201.71000700000002
2014-03-19,198.970001
2014-03-20,201.729996
2014-03-21,199.669998
2014-03-24,195.639999
2014-03-25,195.740005
2014-03-26,192.83999599999999
2014-03-27,197.020004
2014-03-28,199.600006
2014-03-31,198.440002
2014-04-01,202.28999299999998
2014-04-02,202.309998
2014-04-03,201.16000400000001
2014-04-04,202.119995
2014-04-07,196.300003
2014-04-08,198.41000400000001
2014-04-09,199.669998
2014-04-10,196.199997
2014-04-11,200.58999599999999
2014-04-14,203.009995
2014-04-15,208.0
2014-04-16,211.479996
2014-04-17,214.69999700000002
2014-04-21,216.50999500000003
2014-04-22,214.399994
2014-04-23,213.690002
2014-04-24,193.990005
2014-04-25,190.679993
2014-04-28,189.5
2014-04-29,189.330002
2014-04-30,187.679993
2014-05-01,188.03999299999998
2014-05-02,191.149994
2014-05-05,191.990005
2014-05-06,191.16000400000001
2014-05-07,192.610001
2014-05-08,189.449997
2014-05-09,189.100006
2014-05-12,167.020004
2014-05-13,162.860001
2014-05-14,162.449997
2014-05-15,162.320007
2014-05-16,159.949997
2014-05-19,159.610001
2014-05-20,160.96000700000002
2014-05-21,159.389999
2014-05-22,160.0
2014-05-23,160.570007
2014-05-27,160.490005
2014-05-28,158.41000400000001
2014-05-29,160.550003
2014-05-30,159.850006
2014-06-02,159.759995
2014-06-03,159.509995
2014-06-04,159.880005
2014-06-05,160.240005
2014-06-06,159.699997
2014-06-09,160.360001
2014-06-10,159.5
2014-06-11,159.46000700000002
2014-06-12,159.96000700000002
2014-06-13,160.0
2014-06-16,159.509995
2014-06-17,159.389999
2014-06-18,161.429993
2014-06-19,161.850006
2014-06-20,165.100006
2014-06-23,165.220001
2014-06-24,163.020004
2014-06-25,159.71000700000002
2014-06-26,161.25
2014-06-27,166.0
2014-06-30,167.059998
2014-07-01,166.770004
2014-07-02,161.740005
2014-07-03,165.220001
2014-07-07,163.309998
2014-07-08,162.75
2014-07-09,163.5
2014-07-10,162.08999599999999
2014-07-11,162.46000700000002
2014-07-14,162.860001
2014-07-15,164.820007
2014-07-16,165.570007
2014-07-17,164.369995
2014-07-18,165.220001
2014-07-21,165.740005
2014-07-22,166.33999599999999
2014-07-23,167.119995
2014-07-24,150.21000700000002
2014-07-25,147.220001
2014-07-28,147.050003
2014-07-29,150.369995
2014-07-30,149.0
2014-07-31,146.429993
2014-08-01,146.169998
2014-08-04,149.550003
2014-08-05,149.449997
2014-08-06,149.119995
2014-08-07,149.58999599999999
