Date,DDS
2000-09-12,12.6875
2000-09-13,12.5625
2000-09-14,12.375
2000-09-15,12.5625
2000-09-18,12.1875
2000-09-19,12.0
2000-09-20,11.8125
2000-09-21,11.8125
2000-09-22,11.5625
2000-09-25,11.125
2000-09-26,10.125
2000-09-27,10.125
2000-09-28,10.5625
2000-09-29,10.625
2000-10-02,10.25
2000-10-03,10.1875
2000-10-04,10.5
2000-10-05,10.1875
2000-10-06,10.0
2000-10-09,10.3125
2000-10-10,10.0625
2000-10-11,9.625
2000-10-12,9.5
2000-10-13,9.8125
2000-10-16,9.875
2000-10-17,9.875
2000-10-18,9.9375
2000-10-19,10.0
2000-10-20,9.9375
2000-10-23,9.75
2000-10-24,10.0
2000-10-25,10.0
2000-10-26,9.9375
2000-10-27,10.0
2000-10-30,10.3125
2000-10-31,10.5
2000-11-01,10.3125
2000-11-02,10.9375
2000-11-03,10.875
2000-11-06,11.4375
2000-11-07,11.1875
2000-11-08,11.4375
2000-11-09,10.8125
2000-11-10,10.625
2000-11-13,10.5625
2000-11-14,10.875
2000-11-15,11.4375
2000-11-16,11.5
2000-11-17,11.625
2000-11-20,11.5
2000-11-21,11.25
2000-11-22,11.3125
2000-11-24,10.9375
2000-11-27,11.25
2000-11-28,11.4375
2000-11-29,11.4375
2000-11-30,11.0
2000-12-01,11.125
2000-12-04,12.0
2000-12-05,12.8125
2000-12-06,12.375
2000-12-07,11.9375
2000-12-08,11.9375
2000-12-11,11.75
2000-12-12,11.9375
2000-12-13,11.75
2000-12-14,11.6875
2000-12-15,10.4375
2000-12-18,11.0625
2000-12-19,10.6875
2000-12-20,10.875
2000-12-21,10.625
2000-12-22,10.875
2000-12-26,10.8125
2000-12-27,11.3125
2000-12-28,12.125
2000-12-29,11.8125
2001-01-02,12.5625
2001-01-03,13.9375
2001-01-04,14.3125
2001-01-05,13.5
2001-01-08,14.0
2001-01-09,14.25
2001-01-10,14.4375
2001-01-11,14.375
2001-01-12,14.75
2001-01-16,15.5
2001-01-17,15.3125
2001-01-18,14.9375
2001-01-19,14.125
2001-01-22,14.875
2001-01-23,14.9375
2001-01-24,14.9375
2001-01-25,15.0
2001-01-26,14.6875
2001-01-29,14.89
2001-01-30,14.95
2001-01-31,15.24
2001-02-01,15.5
2001-02-02,15.27
2001-02-05,18.0
2001-02-06,18.07
2001-02-07,18.139999
2001-02-08,18.190001000000002
2001-02-09,17.040001
2001-02-12,18.299999
2001-02-13,18.65
2001-02-14,18.700001
2001-02-15,18.49
2001-02-16,18.49
2001-02-20,18.709999
2001-02-21,18.08
2001-02-22,17.9
2001-02-23,17.709999
2001-02-26,18.34
2001-02-27,18.48
2001-02-28,18.799999
2001-03-01,18.1
2001-03-02,18.4
2001-03-05,17.99
2001-03-06,18.5
2001-03-07,19.309998999999998
2001-03-08,19.32
2001-03-09,18.959999
2001-03-12,18.49
2001-03-13,18.620001000000002
2001-03-14,18.040001
2001-03-15,18.049999
2001-03-16,17.200001
2001-03-19,17.23
2001-03-20,17.6
2001-03-21,16.610001
2001-03-22,19.75
2001-03-23,20.299999
2001-03-26,20.57
2001-03-27,21.1
2001-03-28,21.6
2001-03-29,21.870001000000002
2001-03-30,21.940001000000002
2001-04-02,22.0
2001-04-03,21.0
2001-04-04,20.68
2001-04-05,20.719998999999998
2001-04-06,20.469998999999998
2001-04-09,20.5
2001-04-10,20.9
2001-04-11,21.049999
2001-04-12,16.98
2001-04-16,16.48
2001-04-17,16.530001000000002
2001-04-18,17.049999
2001-04-19,16.959999
2001-04-20,16.68
2001-04-23,16.15
2001-04-24,15.74
2001-04-25,16.24
2001-04-26,16.540001
2001-04-27,16.940001000000002
2001-04-30,16.940001000000002
2001-05-01,16.950001
2001-05-02,16.860001
2001-05-03,16.83
2001-05-04,16.969998999999998
2001-05-07,17.139999
2001-05-08,17.4
2001-05-09,17.35
2001-05-10,17.540001
2001-05-11,17.389999
2001-05-14,17.58
2001-05-15,17.17
2001-05-16,17.280001000000002
2001-05-17,18.09
2001-05-18,18.450001
2001-05-21,19.040001
2001-05-22,19.52
2001-05-23,16.98
2001-05-24,17.209999
2001-05-25,16.780001000000002
2001-05-29,16.35
2001-05-30,16.309998999999998
2001-05-31,16.32
2001-06-01,16.23
2001-06-04,16.190001000000002
2001-06-05,16.889999
2001-06-06,16.530001000000002
2001-06-07,17.139999
2001-06-08,17.58
2001-06-11,17.440001000000002
2001-06-12,17.360001
2001-06-13,17.549999
2001-06-14,17.02
2001-06-15,16.799999
2001-06-18,17.17
2001-06-19,16.43
2001-06-20,16.379998999999998
2001-06-21,16.67
2001-06-22,16.219998999999998
2001-06-25,15.91
2001-06-26,15.67
2001-06-27,15.12
2001-06-28,15.4
2001-06-29,15.27
2001-07-02,16.120001000000002
2001-07-03,15.63
2001-07-05,15.24
2001-07-06,14.54
2001-07-09,14.82
2001-07-10,14.65
2001-07-11,14.6
2001-07-12,14.9
2001-07-13,14.84
2001-07-16,14.89
2001-07-17,14.68
2001-07-18,14.6
2001-07-19,14.63
2001-07-20,14.73
2001-07-23,14.66
2001-07-24,14.27
2001-07-25,14.39
2001-07-26,14.3
2001-07-27,14.34
2001-07-30,14.64
2001-07-31,14.84
2001-08-01,14.83
2001-08-02,15.06
2001-08-03,15.11
2001-08-06,14.96
2001-08-07,15.08
2001-08-08,15.14
2001-08-09,16.51
2001-08-10,16.530001000000002
2001-08-13,16.73
2001-08-14,17.52
2001-08-15,17.75
2001-08-16,18.0
2001-08-17,17.74
2001-08-20,18.02
2001-08-21,17.85
2001-08-22,18.0
2001-08-23,17.85
2001-08-24,18.629998999999998
2001-08-27,19.040001
2001-08-28,19.049999
2001-08-29,18.950001
2001-08-30,17.15
2001-08-31,17.9
2001-09-04,17.93
2001-09-05,17.73
2001-09-06,17.26
2001-09-07,16.08
2001-09-10,15.66
2001-09-17,14.33
2001-09-18,13.96
2001-09-19,14.04
2001-09-20,13.28
2001-09-21,12.63
2001-09-24,13.48
2001-09-25,13.26
2001-09-26,12.87
2001-09-27,12.99
2001-09-28,13.17
2001-10-01,13.55
2001-10-02,13.19
2001-10-03,14.02
2001-10-04,14.39
2001-10-05,14.49
2001-10-08,14.0
2001-10-09,13.85
2001-10-10,14.44
2001-10-11,14.0
2001-10-12,13.65
2001-10-15,13.39
2001-10-16,13.87
2001-10-17,13.58
2001-10-18,13.41
2001-10-19,13.68
2001-10-22,13.21
2001-10-23,13.19
2001-10-24,13.32
2001-10-25,13.6
2001-10-26,13.68
2001-10-29,13.2
2001-10-30,12.9
2001-10-31,12.95
2001-11-01,12.89
2001-11-02,13.16
2001-11-05,13.38
2001-11-06,13.9
2001-11-07,13.87
2001-11-08,14.01
2001-11-09,13.79
2001-11-12,13.92
2001-11-13,14.27
2001-11-14,14.55
2001-11-15,15.13
2001-11-16,14.98
2001-11-19,15.79
2001-11-20,15.55
2001-11-21,15.05
2001-11-23,15.41
2001-11-26,16.059998999999998
2001-11-27,16.139999
2001-11-28,16.280001000000002
2001-11-29,16.59
2001-11-30,16.549999
2001-12-03,16.200001
2001-12-04,15.49
2001-12-05,15.32
2001-12-06,15.53
2001-12-07,15.41
2001-12-10,15.02
2001-12-11,14.99
2001-12-12,14.87
2001-12-13,14.76
2001-12-14,14.68
2001-12-17,15.02
2001-12-18,15.35
2001-12-19,15.06
2001-12-20,15.59
2001-12-21,15.88
2001-12-24,15.91
2001-12-26,15.97
2001-12-27,16.0
2001-12-28,16.299999
2001-12-31,16.0
2002-01-02,15.94
2002-01-03,15.99
2002-01-04,16.18
2002-01-07,16.540001
2002-01-08,17.74
2002-01-09,17.129998999999998
2002-01-10,17.52
2002-01-11,16.799999
2002-01-14,16.17
2002-01-15,16.1
2002-01-16,15.86
2002-01-17,15.75
2002-01-18,15.33
2002-01-22,15.35
2002-01-23,15.59
2002-01-24,15.4
2002-01-25,14.35
2002-01-28,13.95
2002-01-29,14.38
2002-01-30,14.35
2002-01-31,14.38
2002-02-01,14.3
2002-02-04,13.56
2002-02-05,13.42
2002-02-06,13.68
2002-02-07,12.94
2002-02-08,15.5
2002-02-11,16.26
2002-02-12,16.25
2002-02-13,17.25
2002-02-14,17.6
2002-02-15,17.4
2002-02-19,17.690001000000002
2002-02-20,17.5
2002-02-21,17.280001000000002
2002-02-22,18.700001
2002-02-25,18.85
2002-02-26,20.120001000000002
2002-02-27,19.690001000000002
2002-02-28,20.1
2002-03-01,20.0
2002-03-04,20.469998999999998
2002-03-05,21.0
2002-03-06,22.450001
2002-03-07,23.25
2002-03-08,22.799999
2002-03-11,22.48
2002-03-12,23.299999
2002-03-13,23.23
2002-03-14,23.719998999999998
2002-03-15,24.379998999999998
2002-03-18,25.16
2002-03-19,24.629998999999998
2002-03-20,24.73
2002-03-21,24.6
2002-03-22,24.59
2002-03-25,24.0
2002-03-26,23.77
2002-03-27,24.09
2002-03-28,23.860001
2002-04-01,23.219998999999998
2002-04-02,22.35
2002-04-03,22.76
2002-04-04,23.290001
2002-04-05,23.629998999999998
2002-04-08,24.049999
2002-04-09,23.440001000000002
2002-04-10,24.309998999999998
2002-04-11,24.9
2002-04-12,25.190001000000002
2002-04-15,24.84
2002-04-16,25.16
2002-04-17,25.0
2002-04-18,25.309998999999998
2002-04-19,25.299999
2002-04-22,24.9
2002-04-23,25.870001000000002
2002-04-24,24.809998999999998
2002-04-25,24.93
2002-04-26,24.42
2002-04-29,24.18
2002-04-30,24.49
2002-05-01,24.99
2002-05-02,25.18
2002-05-03,24.860001
2002-05-06,24.43
2002-05-07,24.620001000000002
2002-05-08,24.200001
2002-05-09,24.0
2002-05-10,23.219998999999998
2002-05-13,24.01
2002-05-14,26.16
2002-05-15,27.190001000000002
2002-05-16,29.370001000000002
2002-05-17,29.99
2002-05-20,29.43
2002-05-21,28.67
2002-05-22,28.309998999999998
2002-05-23,29.27
2002-05-24,29.690001000000002
2002-05-28,29.27
2002-05-29,29.26
2002-05-30,29.379998999999998
2002-05-31,30.030001000000002
2002-06-03,30.469998999999998
2002-06-04,29.780001000000002
2002-06-05,30.16
2002-06-06,29.0
2002-06-07,29.610001
2002-06-10,29.4
2002-06-11,29.049999
2002-06-12,28.83
2002-06-13,27.83
2002-06-14,27.48
2002-06-17,28.610001
2002-06-18,28.209999
2002-06-19,28.280001000000002
2002-06-20,27.950001
2002-06-21,27.110001
2002-06-24,26.549999
2002-06-25,25.67
2002-06-26,25.639999
2002-06-27,25.76
2002-06-28,26.290001
2002-07-01,26.879998999999998
2002-07-02,24.690001000000002
2002-07-03,25.559998999999998
2002-07-05,27.23
2002-07-08,26.85
2002-07-09,26.01
2002-07-10,25.92
2002-07-11,25.860001
2002-07-12,25.65
2002-07-15,24.530001000000002
2002-07-16,24.25
2002-07-17,23.629998999999998
2002-07-18,23.389999
2002-07-19,22.57
2002-07-22,21.700001
2002-07-23,21.700001
2002-07-24,24.0
2002-07-25,23.77
2002-07-26,23.75
2002-07-29,25.41
2002-07-30,25.01
2002-07-31,23.5
2002-08-01,22.629998999999998
2002-08-02,21.809998999999998
2002-08-05,21.75
2002-08-06,22.9
2002-08-07,22.4
2002-08-08,21.799999
2002-08-09,22.959999
2002-08-12,22.08
2002-08-13,21.639999
2002-08-14,23.6
2002-08-15,24.799999
2002-08-16,24.719998999999998
2002-08-19,24.889999
2002-08-20,25.309998999999998
2002-08-21,27.41
2002-08-22,27.98
2002-08-23,27.040001
2002-08-26,27.120001000000002
2002-08-27,26.83
2002-08-28,26.940001000000002
2002-08-29,22.76
2002-08-30,24.559998999999998
2002-09-03,23.6
2002-09-04,24.440001000000002
2002-09-05,23.860001
2002-09-06,24.73
2002-09-09,24.969998999999998
2002-09-10,25.24
2002-09-11,25.139999
2002-09-12,25.25
2002-09-13,25.48
2002-09-16,26.0
2002-09-17,25.610001
2002-09-18,24.959999
2002-09-19,24.799999
2002-09-20,24.59
2002-09-23,23.15
2002-09-24,22.73
2002-09-25,23.290001
2002-09-26,23.0
2002-09-27,21.450001
2002-09-30,20.18
2002-10-01,21.26
2002-10-02,19.459999
2002-10-03,18.48
2002-10-04,17.48
2002-10-07,16.530001000000002
2002-10-08,17.6
2002-10-09,16.58
2002-10-10,17.01
2002-10-11,17.76
2002-10-14,17.92
2002-10-15,18.99
2002-10-16,17.709999
2002-10-17,15.59
2002-10-18,16.4
2002-10-21,16.51
2002-10-22,16.780001000000002
2002-10-23,17.059998999999998
2002-10-24,16.74
2002-10-25,17.0
2002-10-28,16.450001
2002-10-29,16.450001
2002-10-30,16.040001
2002-10-31,16.49
2002-11-01,16.74
2002-11-04,16.98
2002-11-05,17.42
2002-11-06,17.4
2002-11-07,17.469998999999998
2002-11-08,17.17
2002-11-11,16.65
2002-11-12,16.93
2002-11-13,16.99
2002-11-14,17.959999
2002-11-15,18.200001
2002-11-18,17.75
2002-11-19,17.440001000000002
2002-11-20,17.950001
2002-11-21,17.190001000000002
2002-11-22,17.450001
2002-11-25,17.48
2002-11-26,17.379998999999998
2002-11-27,18.059998999999998
2002-11-29,19.32
2002-12-02,18.790001
2002-12-03,17.610001
2002-12-04,17.110001
2002-12-05,17.110001
2002-12-06,17.07
2002-12-09,16.18
2002-12-10,16.59
2002-12-11,16.719998999999998
2002-12-12,16.719998999999998
2002-12-13,16.16
2002-12-16,16.549999
2002-12-17,16.219998999999998
2002-12-18,15.8
2002-12-19,16.01
2002-12-20,16.200001
2002-12-23,15.39
2002-12-24,15.65
2002-12-26,15.46
2002-12-27,15.28
2002-12-30,15.7
2002-12-31,15.86
2003-01-02,16.459999
2003-01-03,15.75
2003-01-06,16.040001
2003-01-07,15.66
2003-01-08,15.74
2003-01-09,16.66
2003-01-10,16.860001
2003-01-13,17.620001000000002
2003-01-14,17.26
2003-01-15,17.110001
2003-01-16,16.950001
2003-01-17,17.040001
2003-01-21,16.51
2003-01-22,16.389999
2003-01-23,16.58
2003-01-24,16.09
2003-01-27,15.75
2003-01-28,15.67
2003-01-29,15.51
2003-01-30,15.31
2003-01-31,15.0
2003-02-03,15.1
2003-02-04,14.94
2003-02-05,15.0
2003-02-06,14.62
2003-02-07,14.92
2003-02-10,14.86
2003-02-11,14.67
2003-02-12,14.47
2003-02-13,14.09
2003-02-14,14.46
2003-02-18,14.98
2003-02-19,14.26
2003-02-20,14.06
2003-02-21,14.3
2003-02-24,13.62
2003-02-25,13.94
2003-02-26,13.63
2003-02-27,14.0
2003-02-28,13.95
2003-03-03,13.85
2003-03-04,13.55
2003-03-05,13.4
2003-03-06,13.5
2003-03-07,12.5
2003-03-10,12.65
2003-03-11,12.62
2003-03-12,12.49
2003-03-13,12.77
2003-03-14,12.92
2003-03-17,13.29
2003-03-18,13.56
2003-03-19,13.44
2003-03-20,13.38
2003-03-21,14.05
2003-03-24,12.88
2003-03-25,12.93
2003-03-26,13.01
2003-03-27,13.03
2003-03-28,13.0
2003-03-31,12.92
2003-04-01,12.94
2003-04-02,13.04
2003-04-03,13.05
2003-04-04,12.94
2003-04-07,12.93
2003-04-08,12.98
2003-04-09,12.83
2003-04-10,12.98
2003-04-11,12.87
2003-04-14,13.0
2003-04-15,12.96
2003-04-16,12.85
2003-04-17,12.99
2003-04-21,12.97
2003-04-22,13.29
2003-04-23,13.15
2003-04-24,13.14
2003-04-25,12.93
2003-04-28,13.4
2003-04-29,13.84
2003-04-30,13.98
2003-05-01,13.8
2003-05-02,13.76
2003-05-05,13.95
2003-05-06,14.04
2003-05-07,14.02
2003-05-08,13.98
2003-05-09,14.18
2003-05-12,14.69
2003-05-13,14.36
2003-05-14,14.17
2003-05-15,14.18
2003-05-16,14.16
2003-05-19,13.65
2003-05-20,12.77
2003-05-21,12.83
2003-05-22,12.99
2003-05-23,13.05
2003-05-27,13.15
2003-05-28,13.51
2003-05-29,13.14
2003-05-30,13.36
2003-06-02,13.59
2003-06-03,13.36
2003-06-04,13.86
2003-06-05,14.11
2003-06-06,13.74
2003-06-09,13.56
2003-06-10,13.57
2003-06-11,13.62
2003-06-12,13.44
2003-06-13,13.13
2003-06-16,13.58
2003-06-17,13.4
2003-06-18,13.45
2003-06-19,13.32
2003-06-20,13.52
2003-06-23,13.38
2003-06-24,13.36
2003-06-25,13.06
2003-06-26,12.97
2003-06-27,13.22
2003-06-30,13.47
2003-07-01,13.64
2003-07-02,13.72
2003-07-03,13.67
2003-07-07,13.76
2003-07-08,14.15
2003-07-09,13.82
2003-07-10,13.38
2003-07-11,13.62
2003-07-14,13.81
2003-07-15,13.95
2003-07-16,13.99
2003-07-17,13.67
2003-07-18,13.89
2003-07-21,13.79
2003-07-22,13.9
2003-07-23,14.0
2003-07-24,14.02
2003-07-25,14.53
2003-07-28,15.01
2003-07-29,15.05
2003-07-30,15.08
2003-07-31,15.07
2003-08-01,14.95
2003-08-04,15.11
2003-08-05,14.61
2003-08-06,14.59
2003-08-07,14.93
2003-08-08,14.77
2003-08-11,14.91
2003-08-12,15.34
2003-08-13,15.3
2003-08-14,16.139999
2003-08-15,16.24
2003-08-18,16.780001000000002
2003-08-19,16.92
2003-08-20,15.41
2003-08-21,15.39
2003-08-22,14.8
2003-08-25,15.0
2003-08-26,15.25
2003-08-27,15.24
2003-08-28,15.26
2003-08-29,15.13
2003-09-02,15.86
2003-09-03,16.040001
2003-09-04,15.2
2003-09-05,15.31
2003-09-08,15.67
2003-09-09,15.17
2003-09-10,14.94
2003-09-11,15.33
2003-09-12,15.16
2003-09-15,15.17
2003-09-16,15.3
2003-09-17,15.45
2003-09-18,15.53
2003-09-19,15.42
2003-09-22,15.24
2003-09-23,15.36
2003-09-24,15.0
2003-09-25,14.8
2003-09-26,14.44
2003-09-29,14.28
2003-09-30,13.98
2003-10-01,14.74
2003-10-02,14.36
2003-10-03,14.79
2003-10-06,14.91
2003-10-07,14.95
2003-10-08,14.7
2003-10-09,16.07
2003-10-10,16.049999
2003-10-13,16.389999
2003-10-14,16.58
2003-10-15,16.309998999999998
2003-10-16,16.549999
2003-10-17,16.190001000000002
2003-10-20,16.139999
2003-10-21,16.040001
2003-10-22,15.95
2003-10-23,16.139999
2003-10-24,15.73
2003-10-27,16.120001000000002
2003-10-28,16.6
2003-10-29,16.370001000000002
2003-10-30,16.200001
2003-10-31,16.17
2003-11-03,16.120001000000002
2003-11-04,15.77
2003-11-05,15.71
2003-11-06,15.56
2003-11-07,15.43
2003-11-10,15.27
2003-11-11,15.75
2003-11-12,15.44
2003-11-13,15.22
2003-11-14,15.13
2003-11-17,14.82
2003-11-18,14.54
2003-11-19,14.46
2003-11-20,14.5
2003-11-21,15.57
2003-11-24,16.58
2003-11-25,16.870001000000002
2003-11-26,16.719998999999998
2003-11-28,16.85
2003-12-01,17.059998999999998
2003-12-02,16.6
2003-12-03,16.57
2003-12-04,15.73
2003-12-05,15.46
2003-12-08,15.66
2003-12-09,15.23
2003-12-10,15.06
2003-12-11,15.69
2003-12-12,15.44
2003-12-15,15.0
2003-12-16,15.28
2003-12-17,15.4
2003-12-18,15.77
2003-12-19,15.75
2003-12-22,15.76
2003-12-23,16.0
2003-12-24,15.88
2003-12-26,16.08
2003-12-29,16.35
2003-12-30,16.459999
2003-12-31,16.459999
2004-01-02,16.360001
2004-01-05,16.41
2004-01-06,16.34
2004-01-07,16.469998999999998
2004-01-08,16.58
2004-01-09,16.0
2004-01-12,16.110001
2004-01-13,16.299999
2004-01-14,16.639999
2004-01-15,16.93
2004-01-16,16.65
2004-01-20,16.530001000000002
2004-01-21,17.52
2004-01-22,17.860001
2004-01-23,17.48
2004-01-26,17.68
2004-01-27,17.15
2004-01-28,16.540001
2004-01-29,16.57
2004-01-30,16.959999
2004-02-02,16.74
2004-02-03,16.940001000000002
2004-02-04,16.57
2004-02-05,17.049999
2004-02-06,17.530001000000002
2004-02-09,17.469998999999998
2004-02-10,17.58
2004-02-11,17.51
2004-02-12,17.290001
2004-02-13,17.0
2004-02-17,17.370001000000002
2004-02-18,17.34
2004-02-19,17.09
2004-02-20,17.16
2004-02-23,16.85
2004-02-24,17.01
2004-02-25,17.309998999999998
2004-02-26,17.709999
2004-02-27,17.6
2004-03-01,18.549999
2004-03-02,18.07
2004-03-03,18.030001000000002
2004-03-04,18.33
2004-03-05,18.379998999999998
2004-03-08,18.120001000000002
2004-03-09,17.690001000000002
2004-03-10,17.1
2004-03-11,17.42
2004-03-12,18.09
2004-03-15,17.709999
2004-03-16,17.940001000000002
2004-03-17,18.08
2004-03-18,17.959999
2004-03-19,17.51
2004-03-22,17.219998999999998
2004-03-23,17.389999
2004-03-24,17.799999
2004-03-25,18.49
2004-03-26,18.34
2004-03-29,18.870001000000002
2004-03-30,19.139999
2004-03-31,19.16
2004-04-01,17.99
2004-04-02,17.83
2004-04-05,17.940001000000002
2004-04-06,17.940001000000002
2004-04-07,17.700001
2004-04-08,17.209999
2004-04-12,17.51
2004-04-13,17.200001
2004-04-14,17.059998999999998
2004-04-15,17.34
2004-04-16,17.389999
2004-04-19,18.43
2004-04-20,17.799999
2004-04-21,18.25
2004-04-22,18.129998999999998
2004-04-23,18.040001
2004-04-26,17.6
2004-04-27,17.610001
2004-04-28,17.200001
2004-04-29,16.799999
2004-04-30,16.83
2004-05-03,16.84
2004-05-04,16.709999
2004-05-05,16.6
2004-05-06,16.1
2004-05-07,15.63
2004-05-10,15.54
2004-05-11,15.65
2004-05-12,16.1
2004-05-13,17.549999
2004-05-14,17.440001000000002
2004-05-17,17.870001000000002
2004-05-18,18.85
2004-05-19,19.08
2004-05-20,19.059998999999998
2004-05-21,19.280001000000002
2004-05-24,19.33
2004-05-25,19.450001
2004-05-26,19.85
2004-05-27,19.889999
2004-05-28,20.01
2004-06-01,20.379998999999998
2004-06-02,20.700001
2004-06-03,19.23
2004-06-04,19.879998999999998
2004-06-07,20.379998999999998
2004-06-08,20.68
2004-06-09,20.18
2004-06-10,23.23
2004-06-14,22.27
2004-06-15,22.32
2004-06-16,22.01
2004-06-17,22.379998999999998
2004-06-18,22.26
2004-06-21,22.209999
2004-06-22,22.24
2004-06-23,22.77
2004-06-24,22.639999
2004-06-25,22.52
2004-06-28,22.940001000000002
2004-06-29,22.040001
2004-06-30,22.299999
2004-07-01,22.16
2004-07-02,22.24
2004-07-06,22.360001
2004-07-07,22.09
2004-07-08,22.15
2004-07-09,22.620001000000002
2004-07-12,22.870001000000002
2004-07-13,23.76
2004-07-14,23.639999
2004-07-15,23.07
2004-07-16,22.85
2004-07-19,22.459999
2004-07-20,23.01
2004-07-21,22.540001
2004-07-22,21.99
2004-07-23,22.290001
2004-07-26,21.82
2004-07-27,23.059998999999998
2004-07-28,22.65
2004-07-29,22.76
2004-07-30,22.790001
2004-08-02,22.99
2004-08-03,23.040001
2004-08-04,22.92
2004-08-05,21.969998999999998
2004-08-06,21.48
2004-08-09,22.700001
2004-08-10,22.76
2004-08-11,22.0
2004-08-12,22.32
2004-08-13,22.35
2004-08-16,23.139999
2004-08-17,23.08
2004-08-18,21.4
2004-08-19,20.799999
2004-08-20,20.91
2004-08-23,20.9
2004-08-24,20.120001000000002
2004-08-25,20.16
2004-08-26,20.1
2004-08-27,20.200001
2004-08-30,19.620001000000002
2004-08-31,19.0
2004-09-01,18.639999
2004-09-02,19.110001
2004-09-03,19.85
2004-09-07,19.98
2004-09-08,20.0
2004-09-09,19.620001000000002
2004-09-10,19.940001000000002
2004-09-13,20.030001000000002
2004-09-14,20.059998999999998
2004-09-15,19.860001
2004-09-16,20.59
2004-09-17,20.26
2004-09-20,20.360001
2004-09-21,20.459999
2004-09-22,20.280001000000002
2004-09-23,20.23
2004-09-24,20.049999
2004-09-27,19.860001
2004-09-28,20.01
2004-09-29,19.75
2004-09-30,19.74
2004-10-01,19.709999
2004-10-04,20.25
2004-10-05,19.75
2004-10-06,19.780001000000002
2004-10-07,20.190001000000002
2004-10-08,20.0
2004-10-11,19.92
2004-10-12,19.719998999999998
2004-10-13,19.379998999999998
2004-10-14,19.16
2004-10-15,19.08
2004-10-18,19.299999
2004-10-19,19.379998999999998
2004-10-20,19.32
2004-10-21,19.370001000000002
2004-10-22,19.059998999999998
2004-10-25,19.25
2004-10-26,19.82
2004-10-27,20.610001
2004-10-28,20.799999
2004-10-29,20.49
2004-11-01,20.129998999999998
2004-11-02,20.34
2004-11-03,20.74
2004-11-04,21.65
2004-11-05,24.459999
2004-11-08,23.24
2004-11-09,23.620001000000002
2004-11-10,23.360001
2004-11-11,24.139999
2004-11-12,25.0
2004-11-15,24.959999
2004-11-16,25.049999
2004-11-17,26.65
2004-11-18,25.959999
2004-11-19,26.35
2004-11-22,25.98
2004-11-23,25.549999
2004-11-24,26.280001000000002
2004-11-26,26.690001000000002
2004-11-29,26.290001
2004-11-30,25.18
2004-12-01,26.01
2004-12-02,26.200001
2004-12-03,26.200001
2004-12-06,25.33
2004-12-07,25.07
2004-12-08,25.77
2004-12-09,25.75
2004-12-10,25.83
2004-12-13,25.709999
2004-12-14,26.18
2004-12-15,26.620001000000002
2004-12-16,26.32
2004-12-17,26.02
2004-12-20,25.84
2004-12-21,26.360001
2004-12-22,26.889999
2004-12-23,26.09
2004-12-27,26.01
2004-12-28,26.120001000000002
2004-12-29,26.049999
2004-12-30,26.540001
2004-12-31,26.870001000000002
2005-01-03,26.870001000000002
2005-01-04,26.309998999999998
2005-01-05,26.18
2005-01-06,26.280001000000002
2005-01-07,26.299999
2005-01-10,26.639999
2005-01-11,26.25
2005-01-12,26.440001000000002
2005-01-13,26.620001000000002
2005-01-14,27.15
2005-01-18,27.309998999999998
2005-01-19,27.540001
2005-01-20,25.75
2005-01-21,25.92
2005-01-24,25.799999
2005-01-25,25.799999
2005-01-26,25.559998999999998
2005-01-27,25.75
2005-01-28,25.91
2005-01-31,26.24
2005-02-01,26.5
2005-02-02,26.24
2005-02-03,25.98
2005-02-04,25.92
2005-02-07,25.709999
2005-02-08,25.700001
2005-02-09,25.32
2005-02-10,25.440001000000002
2005-02-11,25.1
2005-02-14,25.42
2005-02-15,25.82
2005-02-16,25.450001
2005-02-17,25.24
2005-02-18,25.01
2005-02-22,24.629998999999998
2005-02-23,24.700001
2005-02-24,24.469998999999998
2005-02-25,24.450001
2005-02-28,23.299999
2005-03-01,23.91
2005-03-02,23.440001000000002
2005-03-03,23.809998999999998
2005-03-04,23.99
2005-03-07,23.9
2005-03-08,24.0
2005-03-09,23.75
2005-03-10,23.67
2005-03-11,24.379998999999998
2005-03-14,25.35
2005-03-15,25.799999
2005-03-16,25.92
2005-03-17,26.65
2005-03-18,26.219998999999998
2005-03-21,26.440001000000002
2005-03-22,26.15
2005-03-23,26.040001
2005-03-24,25.82
2005-03-28,26.01
2005-03-29,25.93
2005-03-30,26.110001
2005-03-31,26.9
2005-04-01,27.219998999999998
2005-04-04,27.26
2005-04-05,27.67
2005-04-06,28.139999
2005-04-07,26.950001
2005-04-08,26.66
2005-04-11,26.67
2005-04-12,26.58
2005-04-13,26.1
2005-04-14,25.33
2005-04-15,24.469998999999998
2005-04-18,24.67
2005-04-19,24.65
2005-04-20,24.23
2005-04-21,24.75
2005-04-22,24.049999
2005-04-25,24.290001
2005-04-26,24.34
2005-04-27,24.309998999999998
2005-04-28,23.9
2005-04-29,23.27
2005-05-02,23.24
2005-05-03,23.18
2005-05-04,23.549999
2005-05-05,23.790001
2005-05-06,23.940001000000002
2005-05-09,24.24
2005-05-10,24.15
2005-05-11,24.49
2005-05-12,24.25
2005-05-13,23.75
2005-05-16,24.43
2005-05-17,24.790001
2005-05-18,25.42
2005-05-19,25.65
2005-05-20,25.290001
2005-05-23,25.459999
2005-05-24,23.35
2005-05-25,23.85
2005-05-26,23.950001
2005-05-27,24.040001
2005-05-31,23.92
2005-06-01,23.91
2005-06-02,24.719998999999998
2005-06-03,24.719998999999998
2005-06-06,24.209999
2005-06-07,24.700001
2005-06-08,24.83
