Date,NPK
2001-10-11,28.200001
2001-10-12,28.049999
2001-10-15,28.0
2001-10-16,28.4
2001-10-17,28.120001000000002
2001-10-18,28.0
2001-10-19,28.0
2001-10-22,28.16
2001-10-23,27.9
2001-10-24,27.85
2001-10-25,28.200001
2001-10-26,27.9
2001-10-29,27.35
2001-10-30,27.24
2001-10-31,27.35
2001-11-01,27.24
2001-11-02,27.059998999999998
2001-11-05,27.299999
2001-11-06,27.84
2001-11-07,28.15
2001-11-08,27.85
2001-11-09,27.85
2001-11-12,28.0
2001-11-13,27.9
2001-11-14,27.75
2001-11-15,28.15
2001-11-16,28.0
2001-11-19,27.4
2001-11-20,27.32
2001-11-21,27.200001
2001-11-23,27.200001
2001-11-26,27.799999
2001-11-27,27.799999
2001-11-28,27.9
2001-11-29,28.0
2001-11-30,27.67
2001-12-03,27.75
2001-12-04,27.85
2001-12-05,28.450001
2001-12-06,28.450001
2001-12-07,28.0
2001-12-10,27.950001
2001-12-11,27.700001
2001-12-12,27.700001
2001-12-13,27.65
2001-12-14,27.9
2001-12-17,28.25
2001-12-18,28.65
2001-12-19,28.35
2001-12-20,28.5
2001-12-21,28.700001
2001-12-24,28.85
2001-12-26,28.799999
2001-12-27,28.450001
2001-12-28,27.6
2001-12-31,27.75
2002-01-02,27.65
2002-01-03,28.0
2002-01-04,27.799999
2002-01-07,28.15
2002-01-08,28.75
2002-01-09,28.65
2002-01-10,28.1
2002-01-11,27.74
2002-01-14,27.9
2002-01-15,28.0
2002-01-16,27.9
2002-01-17,27.92
2002-01-18,27.9
2002-01-22,27.6
2002-01-23,28.0
2002-01-24,28.0
2002-01-25,28.49
2002-01-28,28.35
2002-01-29,28.370001000000002
2002-01-30,28.299999
2002-01-31,28.5
2002-02-01,28.4
2002-02-04,28.15
2002-02-05,28.26
2002-02-06,28.1
2002-02-07,27.9
2002-02-08,28.49
2002-02-11,28.4
2002-02-12,28.5
2002-02-13,28.799999
2002-02-14,28.799999
2002-02-15,28.700001
2002-02-19,28.6
2002-02-20,28.700001
2002-02-21,28.299999
2002-02-22,27.190001000000002
2002-02-25,27.1
2002-02-26,27.5
2002-02-27,27.299999
2002-02-28,27.5
2002-03-01,27.469998999999998
2002-03-04,27.15
2002-03-05,27.049999
2002-03-06,27.200001
2002-03-07,27.5
2002-03-08,28.4
2002-03-11,28.299999
2002-03-12,28.25
2002-03-13,28.24
2002-03-14,28.25
2002-03-15,28.25
2002-03-18,28.5
2002-03-19,28.450001
2002-03-20,28.35
2002-03-21,28.4
2002-03-22,28.5
2002-03-25,28.299999
2002-03-26,28.700001
2002-03-27,28.9
2002-03-28,28.76
2002-04-01,28.9
2002-04-02,29.040001
2002-04-03,29.629998999999998
2002-04-04,30.219998999999998
2002-04-05,30.16
2002-04-08,30.85
2002-04-09,31.1
2002-04-10,31.15
2002-04-11,31.25
2002-04-12,32.150002
2002-04-15,31.950001
2002-04-16,31.969998999999998
2002-04-17,32.189999
2002-04-18,32.150002
2002-04-19,31.91
2002-04-22,32.310001
2002-04-23,32.529999
2002-04-24,32.18
2002-04-25,32.119999
2002-04-26,32.48
2002-04-29,32.150002
2002-04-30,33.450001
2002-05-01,33.200001
2002-05-02,33.18
2002-05-03,34.310001
2002-05-06,34.220001
2002-05-07,34.25
2002-05-08,34.25
2002-05-09,34.049999
2002-05-10,34.09
2002-05-13,33.700001
2002-05-14,34.200001
2002-05-15,34.099998
2002-05-16,33.400002
2002-05-17,33.139998999999996
2002-05-20,32.599998
2002-05-21,31.43
2002-05-22,31.65
2002-05-23,31.1
2002-05-24,30.950001
2002-05-28,30.799999
2002-05-29,30.6
2002-05-30,30.02
2002-05-31,31.25
2002-06-03,30.799999
2002-06-04,30.379998999999998
2002-06-05,30.450001
2002-06-06,30.25
2002-06-07,30.07
2002-06-10,30.200001
2002-06-11,29.76
2002-06-12,29.780001000000002
2002-06-13,29.26
2002-06-14,29.200001
2002-06-17,30.049999
2002-06-18,29.549999
2002-06-19,29.530001000000002
2002-06-20,29.4
2002-06-21,29.65
2002-06-24,30.0
2002-06-25,29.950001
2002-06-26,30.209999
2002-06-27,30.450001
2002-06-28,32.0
2002-07-01,31.6
2002-07-02,31.15
2002-07-03,30.51
2002-07-05,31.219998999999998
2002-07-08,31.290001
2002-07-09,31.139999
2002-07-10,30.6
2002-07-11,30.4
2002-07-12,29.6
2002-07-15,29.02
2002-07-16,28.700001
2002-07-17,28.85
2002-07-18,28.450001
2002-07-19,28.200001
2002-07-22,27.950001
2002-07-23,27.25
2002-07-24,28.1
2002-07-25,28.0
2002-07-26,28.0
2002-07-29,28.950001
2002-07-30,28.790001
2002-07-31,28.26
2002-08-01,29.049999
2002-08-02,28.799999
2002-08-05,28.0
2002-08-06,28.940001000000002
2002-08-07,28.950001
2002-08-08,29.25
2002-08-09,29.26
2002-08-12,29.35
2002-08-13,29.1
2002-08-14,29.35
2002-08-15,29.25
2002-08-16,29.469998999999998
2002-08-19,29.629998999999998
2002-08-20,29.6
2002-08-21,30.35
2002-08-22,30.4
2002-08-23,30.049999
2002-08-26,30.450001
2002-08-27,30.450001
2002-08-28,30.24
2002-08-29,30.25
2002-08-30,29.639999
2002-09-03,28.85
2002-09-04,29.33
2002-09-05,29.049999
2002-09-06,29.35
2002-09-09,29.690001000000002
2002-09-10,30.0
2002-09-11,29.73
2002-09-12,29.719998999999998
2002-09-13,29.77
2002-09-16,29.51
2002-09-17,28.85
2002-09-18,29.0
2002-09-19,28.799999
2002-09-20,28.84
2002-09-23,28.799999
2002-09-24,28.469998999999998
2002-09-25,28.75
2002-09-26,29.049999
2002-09-27,28.85
2002-09-30,28.879998999999998
2002-10-01,29.049999
2002-10-02,29.049999
2002-10-03,28.9
2002-10-04,28.75
2002-10-07,28.58
2002-10-08,28.35
2002-10-09,27.639999
2002-10-10,27.15
2002-10-11,27.200001
2002-10-14,27.049999
2002-10-15,28.4
2002-10-16,27.6
2002-10-17,27.9
2002-10-18,28.450001
2002-10-21,28.66
2002-10-22,28.559998999999998
2002-10-23,28.65
2002-10-24,28.35
2002-10-25,28.15
2002-10-28,28.4
2002-10-29,28.540001
2002-10-30,28.700001
2002-10-31,29.0
2002-11-01,29.1
2002-11-04,29.290001
2002-11-05,29.1
2002-11-06,29.41
2002-11-07,29.1
2002-11-08,29.15
2002-11-11,28.950001
2002-11-12,29.15
2002-11-13,29.17
2002-11-14,29.85
2002-11-15,30.4
2002-11-18,29.950001
2002-11-19,29.4
2002-11-20,29.190001000000002
2002-11-21,29.639999
2002-11-22,31.02
2002-11-25,31.379998999999998
2002-11-26,31.09
2002-11-27,31.65
2002-11-29,31.66
2002-12-02,31.950001
2002-12-03,31.75
2002-12-04,31.5
2002-12-05,30.99
2002-12-06,30.879998999999998
2002-12-09,30.75
2002-12-10,31.9
2002-12-11,31.549999
2002-12-12,32.0
2002-12-13,31.379998999999998
2002-12-16,31.65
2002-12-17,31.549999
2002-12-18,30.950001
2002-12-19,30.139999
2002-12-20,29.290001
2002-12-23,29.450001
2002-12-24,29.459999
2002-12-26,29.200001
2002-12-27,29.0
2002-12-30,29.6
2002-12-31,29.379998999999998
2003-01-02,29.299999
2003-01-03,28.42
2003-01-06,28.83
2003-01-07,29.290001
2003-01-08,29.4
2003-01-09,29.530001000000002
2003-01-10,29.5
2003-01-13,29.25
2003-01-14,28.940001000000002
2003-01-15,29.129998999999998
2003-01-16,28.889999
2003-01-17,28.76
2003-01-21,28.66
2003-01-22,28.540001
2003-01-23,28.24
2003-01-24,27.799999
2003-01-27,27.139999
2003-01-28,26.709999
2003-01-29,27.4
2003-01-30,27.58
2003-01-31,27.66
2003-02-03,27.799999
2003-02-04,29.27
2003-02-05,28.91
2003-02-06,28.75
2003-02-07,27.84
2003-02-10,27.950001
2003-02-11,27.610001
2003-02-12,27.33
2003-02-13,27.549999
2003-02-14,27.9
2003-02-18,28.16
2003-02-19,28.219998999999998
2003-02-20,28.780001000000002
2003-02-21,27.85
2003-02-24,27.25
2003-02-25,27.42
2003-02-26,27.25
2003-02-27,27.5
2003-02-28,27.41
2003-03-03,27.15
2003-03-04,27.32
2003-03-05,27.110001
2003-03-06,27.0
2003-03-07,27.1
2003-03-10,26.299999
2003-03-11,26.01
2003-03-12,26.0
2003-03-13,26.280001000000002
2003-03-14,26.07
2003-03-17,26.5
2003-03-18,26.780001000000002
2003-03-19,26.9
2003-03-20,27.35
2003-03-21,27.33
2003-03-24,27.290001
2003-03-25,27.4
2003-03-26,26.9
2003-03-27,26.299999
2003-03-28,26.52
2003-03-31,26.15
2003-04-01,26.4
2003-04-02,26.5
2003-04-03,26.32
2003-04-04,26.15
2003-04-07,27.049999
2003-04-08,28.309998999999998
2003-04-09,28.09
2003-04-10,28.209999
2003-04-11,28.01
2003-04-14,28.5
2003-04-15,28.700001
2003-04-16,28.25
2003-04-17,28.700001
2003-04-21,28.709999
2003-04-22,28.799999
2003-04-23,28.85
2003-04-24,29.0
2003-04-25,29.0
2003-04-28,29.65
2003-04-29,29.6
2003-04-30,29.6
2003-05-01,29.799999
2003-05-02,29.98
2003-05-05,30.25
2003-05-06,30.299999
2003-05-07,30.34
2003-05-08,30.049999
2003-05-09,30.35
2003-05-12,30.719998999999998
2003-05-13,30.959999
2003-05-14,30.9
2003-05-15,30.879998999999998
2003-05-16,30.1
2003-05-19,29.450001
2003-05-20,29.65
2003-05-21,29.65
2003-05-22,30.35
2003-05-23,30.25
2003-05-27,31.09
2003-05-28,31.33
2003-05-29,31.75
2003-05-30,32.330002
2003-06-02,32.049999
2003-06-03,31.950001
2003-06-04,32.049999
2003-06-05,32.02
2003-06-06,31.65
2003-06-09,32.099998
2003-06-10,32.099998
2003-06-11,31.4
2003-06-12,31.700001
2003-06-13,31.450001
2003-06-16,31.959999
2003-06-17,31.93
2003-06-18,31.959999
2003-06-19,31.9
2003-06-20,31.77
2003-06-23,31.0
2003-06-24,31.1
2003-06-25,31.110001
2003-06-26,30.940001000000002
2003-06-27,31.34
2003-06-30,31.6
2003-07-01,32.07
2003-07-02,32.220001
2003-07-03,32.0
2003-07-07,32.099998
2003-07-08,32.400002
2003-07-09,32.75
2003-07-10,32.66
2003-07-11,32.720001
2003-07-14,32.549999
2003-07-15,32.82
2003-07-16,32.799999
2003-07-17,32.5
2003-07-18,32.849998
2003-07-21,32.75
2003-07-22,32.75
2003-07-23,32.75
2003-07-24,32.950001
2003-07-25,33.220001
2003-07-28,33.0
2003-07-29,33.200001
2003-07-30,34.009997999999996
2003-07-31,34.369999
2003-08-01,33.450001
2003-08-04,33.5
2003-08-05,33.509997999999996
2003-08-06,33.200001
2003-08-07,33.549999
2003-08-08,33.450001
2003-08-11,33.200001
2003-08-12,33.529999
2003-08-13,33.849998
2003-08-14,33.860001000000004
2003-08-15,33.799999
2003-08-18,34.080002
2003-08-19,34.099998
2003-08-20,34.400002
2003-08-21,36.150002
2003-08-22,35.310001
2003-08-25,35.400002
2003-08-26,36.369999
2003-08-27,36.400002
2003-08-28,36.599998
2003-08-29,36.549999
2003-09-02,36.900002
2003-09-03,36.84
2003-09-04,37.200001
2003-09-05,36.349998
2003-09-08,36.799999
2003-09-09,36.299999
2003-09-10,35.799999
2003-09-11,35.790001000000004
2003-09-12,35.5
2003-09-15,35.0
2003-09-16,35.150002
2003-09-17,34.919998
2003-09-18,35.43
2003-09-19,35.34
2003-09-22,35.299999
2003-09-23,35.099998
2003-09-24,35.07
2003-09-25,34.18
2003-09-26,34.169998
2003-09-29,34.5
2003-09-30,34.34
2003-10-01,34.84
2003-10-02,35.029999
2003-10-03,35.700001
2003-10-06,35.450001
2003-10-07,35.650002
2003-10-08,35.650002
2003-10-09,35.98
2003-10-10,35.759997999999996
2003-10-13,36.099998
2003-10-14,37.0
2003-10-15,36.389998999999996
2003-10-16,35.900002
2003-10-17,35.360001000000004
2003-10-20,35.119999
2003-10-21,35.25
2003-10-22,34.619999
2003-10-23,34.880001
2003-10-24,35.0
2003-10-27,34.5
2003-10-28,34.950001
2003-10-29,35.299999
2003-10-30,35.349998
2003-10-31,34.700001
2003-11-03,35.099998
2003-11-04,35.299999
2003-11-05,35.349998
2003-11-06,35.799999
2003-11-07,35.720001
2003-11-10,35.439999
2003-11-11,35.700001
2003-11-12,35.400002
2003-11-13,35.200001
2003-11-14,34.619999
2003-11-17,34.799999
2003-11-18,34.68
2003-11-19,34.959998999999996
2003-11-20,35.09
2003-11-21,35.950001
2003-11-24,36.400002
2003-11-25,36.400002
2003-11-26,36.049999
2003-11-28,35.599998
2003-12-01,35.299999
2003-12-02,35.709998999999996
2003-12-03,35.830002
2003-12-04,35.900002
2003-12-05,35.849998
2003-12-08,35.799999
2003-12-09,34.900002
2003-12-10,34.900002
2003-12-11,34.849998
2003-12-12,34.700001
2003-12-15,35.200001
2003-12-16,35.099998
2003-12-17,34.869999
2003-12-18,34.630001
2003-12-19,34.700001
2003-12-22,34.700001
2003-12-23,35.299999
2003-12-24,35.349998
2003-12-26,35.360001000000004
2003-12-29,35.700001
2003-12-30,36.400002
2003-12-31,36.150002
2004-01-02,36.599998
2004-01-05,36.740002000000004
2004-01-06,36.150002
2004-01-07,35.990002000000004
2004-01-08,36.77
2004-01-09,36.799999
2004-01-12,37.400002
2004-01-13,37.279999
2004-01-14,37.330002
2004-01-15,36.900002
2004-01-16,36.849998
2004-01-20,36.02
2004-01-21,36.900002
2004-01-22,37.0
2004-01-23,37.0
2004-01-26,36.900002
2004-01-27,37.330002
2004-01-28,36.799999
2004-01-29,36.650002
2004-01-30,37.200001
2004-02-02,38.02
2004-02-03,38.0
2004-02-04,37.07
2004-02-05,37.200001
2004-02-06,38.099998
2004-02-09,38.400002
2004-02-10,39.400002
2004-02-11,40.25
2004-02-12,40.23
2004-02-13,39.900002
2004-02-17,39.98
2004-02-18,39.82
2004-02-19,39.849998
2004-02-20,38.709998999999996
2004-02-23,37.990002000000004
2004-02-24,37.560001
2004-02-25,37.689999
2004-02-26,38.689999
2004-02-27,38.540001000000004
2004-03-01,38.52
2004-03-02,37.779999
2004-03-03,38.669998
2004-03-04,38.900002
2004-03-05,38.950001
2004-03-08,38.599998
2004-03-09,38.799999
2004-03-10,38.509997999999996
2004-03-11,38.27
2004-03-12,38.279999
2004-03-15,38.310001
2004-03-16,37.599998
2004-03-17,38.0
2004-03-18,37.700001
2004-03-19,37.5
2004-03-22,37.099998
2004-03-23,37.080002
2004-03-24,37.029999
2004-03-25,37.25
2004-03-26,37.529999
2004-03-29,38.73
2004-03-30,38.75
2004-03-31,38.759997999999996
2004-04-01,39.700001
2004-04-02,39.939999
2004-04-05,39.950001
2004-04-06,40.040001000000004
2004-04-07,40.580002
2004-04-08,40.470001
2004-04-12,40.400002
2004-04-13,40.41
2004-04-14,40.360001000000004
2004-04-15,40.310001
2004-04-16,41.150002
2004-04-19,42.139998999999996
2004-04-20,41.560001
2004-04-21,41.299999
2004-04-22,41.450001
2004-04-23,41.400002
2004-04-26,41.389998999999996
2004-04-27,40.91
2004-04-28,40.77
2004-04-29,40.990002000000004
2004-04-30,40.709998999999996
2004-05-03,39.360001000000004
2004-05-04,39.259997999999996
2004-05-05,39.27
2004-05-06,38.630001
2004-05-07,38.360001000000004
2004-05-10,38.220001
2004-05-11,38.130001
2004-05-12,38.389998999999996
2004-05-13,37.919998
2004-05-14,37.990002000000004
2004-05-17,37.990002000000004
2004-05-18,38.380001
2004-05-19,38.599998
2004-05-20,38.700001
2004-05-21,38.900002
2004-05-24,38.990002000000004
2004-05-25,39.049999
2004-05-26,39.25
2004-05-27,39.299999
2004-05-28,39.400002
2004-06-01,39.57
2004-06-02,39.669998
2004-06-03,38.82
2004-06-04,38.799999
2004-06-07,38.860001000000004
2004-06-08,39.0
2004-06-09,38.900002
2004-06-10,39.16
2004-06-14,38.830002
2004-06-15,39.220001
2004-06-16,39.220001
2004-06-17,39.470001
2004-06-18,39.849998
2004-06-21,41.02
2004-06-22,41.150002
2004-06-23,41.09
2004-06-24,41.119999
2004-06-25,41.450001
2004-06-28,40.57
2004-06-29,41.169998
2004-06-30,41.23
2004-07-01,40.98
2004-07-02,41.119999
2004-07-06,41.049999
2004-07-07,41.18
2004-07-08,41.459998999999996
2004-07-09,40.799999
2004-07-12,40.82
2004-07-13,41.060001
2004-07-14,41.0
2004-07-15,41.200001
2004-07-16,41.080002
2004-07-19,40.990002000000004
2004-07-20,40.900002
2004-07-21,40.549999
2004-07-22,40.580002
2004-07-23,40.580002
2004-07-26,40.700001
2004-07-27,40.549999
2004-07-28,40.25
2004-07-29,40.290001000000004
2004-07-30,40.220001
2004-08-02,40.299999
2004-08-03,40.009997999999996
2004-08-04,40.5
2004-08-05,40.200001
2004-08-06,39.200001
2004-08-09,38.759997999999996
2004-08-10,39.220001
2004-08-11,39.07
2004-08-12,38.630001
2004-08-13,38.810001
2004-08-16,39.200001
2004-08-17,38.790001000000004
2004-08-18,39.400002
2004-08-19,40.009997999999996
2004-08-20,40.799999
2004-08-23,40.84
2004-08-24,41.5
2004-08-25,41.099998
2004-08-26,40.299999
2004-08-27,40.299999
2004-08-30,40.599998
2004-08-31,40.700001
2004-09-01,40.25
2004-09-02,40.849998
2004-09-03,40.52
2004-09-07,41.0
2004-09-08,41.310001
2004-09-09,41.68
2004-09-10,42.110001000000004
2004-09-13,42.02
2004-09-14,42.110001000000004
2004-09-15,41.82
2004-09-16,41.939999
2004-09-17,41.889998999999996
2004-09-20,41.830002
2004-09-21,41.990002000000004
2004-09-22,41.73
2004-09-23,41.91
2004-09-24,41.799999
2004-09-27,41.540001000000004
2004-09-28,41.650002
2004-09-29,41.700001
2004-09-30,41.82
2004-10-01,41.790001000000004
2004-10-04,41.48
2004-10-05,41.43
2004-10-06,41.639998999999996
2004-10-07,40.950001
2004-10-08,40.439999
2004-10-11,40.200001
2004-10-12,40.139998999999996
2004-10-13,39.810001
2004-10-14,39.150002
2004-10-15,39.759997999999996
2004-10-18,39.599998
2004-10-19,39.610001000000004
2004-10-20,39.700001
2004-10-21,40.349998
2004-10-22,39.93
2004-10-25,39.799999
2004-10-26,39.849998
2004-10-27,40.099998
2004-10-28,40.0
2004-10-29,40.209998999999996
2004-11-01,40.299999
2004-11-02,40.5
2004-11-03,41.490002000000004
2004-11-04,41.650002
2004-11-05,41.060001
2004-11-08,41.009997999999996
2004-11-09,42.080002
2004-11-10,42.150002
2004-11-11,42.450001
2004-11-12,43.200001
2004-11-15,43.419998
2004-11-16,43.639998999999996
2004-11-17,44.169998
2004-11-18,43.91
2004-11-19,43.630001
2004-11-22,44.099998
2004-11-23,44.639998999999996
2004-11-24,44.919998
2004-11-26,44.759997999999996
2004-11-29,45.049999
2004-11-30,45.400002
2004-12-01,46.049999
2004-12-02,46.439999
2004-12-03,45.799999
2004-12-06,45.299999
2004-12-07,43.599998
2004-12-08,44.599998
2004-12-09,45.049999
2004-12-10,45.400002
2004-12-13,46.349998
2004-12-14,46.259997999999996
2004-12-15,46.310001
2004-12-16,46.349998
2004-12-17,46.540001000000004
2004-12-20,45.900002
2004-12-21,45.810001
2004-12-22,46.0
2004-12-23,45.939999
2004-12-27,45.5
2004-12-28,45.98
2004-12-29,45.869999
2004-12-30,45.869999
2004-12-31,45.5
2005-01-03,43.450001
2005-01-04,42.599998
2005-01-05,42.610001000000004
2005-01-06,42.799999
2005-01-07,42.279999
2005-01-10,41.400002
2005-01-11,42.139998999999996
2005-01-12,41.799999
2005-01-13,41.450001
2005-01-14,41.849998
2005-01-18,42.810001
2005-01-19,42.599998
2005-01-20,42.439999
2005-01-21,42.360001000000004
2005-01-24,42.75
2005-01-25,43.049999
2005-01-26,43.900002
2005-01-27,43.549999
2005-01-28,42.900002
2005-01-31,43.200001
2005-02-01,43.0
2005-02-02,43.0
2005-02-03,43.119999
2005-02-04,43.700001
2005-02-07,44.810001
2005-02-08,45.200001
2005-02-09,43.650002
2005-02-10,43.860001000000004
2005-02-11,43.790001000000004
2005-02-14,43.209998999999996
2005-02-15,43.450001
2005-02-16,44.150002
2005-02-17,44.110001000000004
2005-02-18,42.709998999999996
2005-02-22,41.689999
2005-02-23,40.849998
2005-02-24,41.02
2005-02-25,41.279999
2005-02-28,41.860001000000004
2005-03-01,42.23
2005-03-02,42.299999
2005-03-03,41.5
2005-03-04,42.279999
2005-03-07,41.810001
2005-03-08,41.549999
2005-03-09,41.119999
2005-03-10,41.110001000000004
2005-03-11,41.0
2005-03-14,41.18
2005-03-15,41.07
2005-03-16,41.259997999999996
2005-03-17,42.029999
2005-03-18,41.900002
2005-03-21,41.25
2005-03-22,41.02
2005-03-23,40.830002
2005-03-24,40.799999
2005-03-28,40.029999
2005-03-29,39.689999
2005-03-30,40.279999
2005-03-31,40.299999
2005-04-01,39.5
2005-04-04,40.68
2005-04-05,40.700001
2005-04-06,41.200001
2005-04-07,41.450001
2005-04-08,41.220001
2005-04-11,41.25
2005-04-12,41.200001
2005-04-13,40.919998
2005-04-14,41.0
2005-04-15,40.75
2005-04-18,40.779999
2005-04-19,40.59
2005-04-20,40.5
2005-04-21,40.299999
2005-04-22,39.75
2005-04-25,40.299999
2005-04-26,40.209998999999996
2005-04-27,40.130001
2005-04-28,39.049999
2005-04-29,39.0
2005-05-02,39.18
2005-05-03,39.610001000000004
2005-05-04,42.700001
2005-05-05,44.259997999999996
2005-05-06,44.209998999999996
2005-05-09,43.25
2005-05-10,42.810001
2005-05-11,42.709998999999996
2005-05-12,42.110001000000004
2005-05-13,42.060001
2005-05-16,42.450001
2005-05-17,42.34
2005-05-18,43.549999
2005-05-19,43.349998
2005-05-20,43.669998
2005-05-23,43.400002
2005-05-24,43.220001
2005-05-25,43.029999
2005-05-26,43.529999
2005-05-27,43.099998
2005-05-31,42.849998
2005-06-01,42.650002
2005-06-02,42.290001000000004
2005-06-03,42.25
2005-06-06,42.610001000000004
2005-06-07,43.27
2005-06-08,43.099998
2005-06-09,43.349998
2005-06-10,43.349998
2005-06-13,43.799999
2005-06-14,44.919998
2005-06-15,44.880001
2005-06-16,45.0
2005-06-17,44.0
2005-06-20,44.220001
2005-06-21,44.27
2005-06-22,44.150002
2005-06-23,44.419998
2005-06-24,43.860001000000004
2005-06-27,43.779999
2005-06-28,45.049999
2005-06-29,44.41
2005-06-30,44.07
2005-07-01,43.950001
2005-07-05,44.75
2005-07-06,44.52
2005-07-07,44.650002
2005-07-08,47.599998
2005-07-11,47.59
2005-07-12,47.43
2005-07-13,46.849998
2005-07-14,45.41
2005-07-15,45.400002
2005-07-18,44.200001
2005-07-19,45.09
2005-07-20,44.990002000000004
2005-07-21,44.369999
2005-07-22,44.959998999999996
2005-07-25,44.52
2005-07-26,44.580002
2005-07-27,44.400002
2005-07-28,44.599998
2005-07-29,44.59
2005-08-01,44.43
2005-08-02,44.099998
2005-08-03,43.799999
2005-08-04,43.799999
2005-08-05,43.599998
2005-08-08,45.549999
2005-08-09,45.549999
2005-08-10,45.290001000000004
2005-08-11,45.5
2005-08-12,44.990002000000004
2005-08-15,44.880001
2005-08-16,44.509997999999996
2005-08-17,44.34
2005-08-18,44.490002000000004
2005-08-19,44.5
2005-08-22,44.849998
2005-08-23,44.599998
2005-08-24,44.389998999999996
2005-08-25,44.459998999999996
2005-08-26,44.490002000000004
2005-08-29,44.450001
2005-08-30,44.5
2005-08-31,44.59
2005-09-01,44.48
2005-09-02,44.349998
2005-09-06,45.400002
2005-09-07,45.650002
2005-09-08,45.25
2005-09-09,45.330002
2005-09-12,44.799999
2005-09-13,44.490002000000004
2005-09-14,44.029999
2005-09-15,44.080002
2005-09-16,43.650002
2005-09-19,44.299999
2005-09-20,43.52
2005-09-21,42.900002
2005-09-22,42.799999
2005-09-23,42.66
2005-09-26,43.419998
2005-09-27,43.099998
2005-09-28,42.810001
2005-09-29,42.799999
2005-09-30,42.810001
2005-10-03,43.869999
2005-10-04,44.619999
2005-10-05,43.5
2005-10-06,43.48
2005-10-07,44.150002
2005-10-10,43.389998999999996
2005-10-11,43.400002
2005-10-12,42.869999
2005-10-13,42.990002000000004
2005-10-14,43.880001
2005-10-17,43.790001000000004
2005-10-18,43.75
2005-10-19,44.77
2005-10-20,44.139998999999996
2005-10-21,44.779999
2005-10-24,45.200001
2005-10-25,44.889998999999996
2005-10-26,44.419998
2005-10-27,43.900002
2005-10-28,44.150002
2005-10-31,43.830002
2005-11-01,43.849998
2005-11-02,45.599998
2005-11-03,45.529999
2005-11-04,46.099998
2005-11-07,45.959998999999996
2005-11-08,46.099998
2005-11-09,46.389998999999996
2005-11-10,47.110001000000004
2005-11-11,47.240002000000004
2005-11-14,46.509997999999996
2005-11-15,45.0
2005-11-16,44.169998
2005-11-17,44.099998
2005-11-18,44.009997999999996
2005-11-21,44.240002000000004
2005-11-22,45.360001000000004
2005-11-23,45.099998
2005-11-25,44.57
2005-11-28,44.25
2005-11-29,44.700001
2005-11-30,44.549999
2005-12-01,44.84
2005-12-02,44.470001
2005-12-05,43.73
2005-12-06,43.32
2005-12-07,42.68
2005-12-08,42.98
2005-12-09,43.799999
2005-12-12,43.700001
2005-12-13,43.599998
2005-12-14,43.779999
2005-12-15,44.0
2005-12-16,45.630001
2005-12-19,45.849998
2005-12-20,45.650002
2005-12-21,46.240002000000004
2005-12-22,46.34
2005-12-23,46.689999
2005-12-27,45.599998
2005-12-28,45.5
2005-12-29,45.02
2005-12-30,44.349998
2006-01-03,43.799999
2006-01-04,43.939999
2006-01-05,43.720001
2006-01-06,44.709998999999996
2006-01-09,44.799999
2006-01-10,46.009997999999996
2006-01-11,46.009997999999996
2006-01-12,44.73
2006-01-13,44.779999
2006-01-17,44.299999
2006-01-18,43.779999
2006-01-19,44.349998
2006-01-20,44.330002
2006-01-23,44.18
2006-01-24,44.880001
2006-01-25,44.040001000000004
2006-01-26,45.150002
2006-01-27,45.77
2006-01-30,45.310001
2006-01-31,46.799999
2006-02-01,47.049999
2006-02-02,46.290001000000004
2006-02-03,46.959998999999996
2006-02-06,47.049999
2006-02-07,47.0
2006-02-08,46.25
2006-02-09,46.130001
2006-02-10,45.700001
2006-02-13,45.349998
2006-02-14,46.349998
2006-02-15,46.5
2006-02-16,46.549999
2006-02-17,43.700001
2006-02-21,42.669998
2006-02-22,42.389998999999996
2006-02-23,42.0
2006-02-24,42.299999
2006-02-27,43.84
2006-02-28,43.75
2006-03-01,43.900002
2006-03-02,44.16
2006-03-03,43.41
2006-03-06,41.77
2006-03-07,41.57
2006-03-08,41.91
2006-03-09,42.099998
2006-03-10,42.09
2006-03-13,42.040001000000004
2006-03-14,42.099998
2006-03-15,42.27
2006-03-16,42.150002
2006-03-17,43.349998
2006-03-20,44.110001000000004
2006-03-21,43.98
2006-03-22,44.48
2006-03-23,44.970001
2006-03-24,45.900002
2006-03-27,45.84
2006-03-28,46.389998999999996
2006-03-29,46.950001
2006-03-30,46.349998
2006-03-31,49.169998
2006-04-03,49.099998
2006-04-04,50.0
2006-04-05,49.900002
2006-04-06,50.299999
2006-04-07,49.41
2006-04-10,48.799999
2006-04-11,48.939999
2006-04-12,49.459998999999996
2006-04-13,49.950001
2006-04-17,49.830002
2006-04-18,51.259997999999996
2006-04-19,54.099998
2006-04-20,54.73
2006-04-21,56.299999
2006-04-24,58.349998
2006-04-25,60.549999
2006-04-26,61.029999
2006-04-27,61.110001000000004
2006-04-28,60.299999
2006-05-01,58.880001
2006-05-02,56.970001
2006-05-03,57.450001
2006-05-04,57.549999
2006-05-05,57.599998
2006-05-08,56.75
2006-05-09,56.700001
2006-05-10,55.799999
2006-05-11,54.099998
2006-05-12,52.470001
2006-05-15,53.32
2006-05-16,53.849998
2006-05-17,53.849998
2006-05-18,52.740002000000004
2006-05-19,54.450001
2006-05-22,53.849998
2006-05-23,54.07
2006-05-24,53.400002
2006-05-25,55.41
