Date,WEC
2011-11-11,33.150002
2011-11-14,32.59
2011-11-15,32.900002
2011-11-16,32.610001000000004
2011-11-17,32.34
2011-11-18,32.630001
2011-11-21,32.18
2011-11-22,31.799999
2011-11-23,31.5
2011-11-25,31.91
2011-11-28,32.0
2011-11-29,32.349998
2011-11-30,33.18
2011-12-01,33.259997999999996
2011-12-02,32.959998999999996
2011-12-05,33.049999
2011-12-06,33.09
2011-12-07,32.939999
2011-12-08,32.490002000000004
2011-12-09,33.07
2011-12-12,32.700001
2011-12-13,32.919998
2011-12-14,32.48
2011-12-15,33.259997999999996
2011-12-16,33.439999
2011-12-19,33.700001
2011-12-20,34.150002
2011-12-21,34.549999
2011-12-22,34.509997999999996
2011-12-23,34.759997999999996
2011-12-27,35.169998
2011-12-28,35.02
2011-12-29,35.290001000000004
2011-12-30,34.959998999999996
2012-01-03,34.549999
2012-01-04,34.450001
2012-01-05,34.639998999999996
2012-01-06,34.490002000000004
2012-01-09,34.5
2012-01-10,34.509997999999996
2012-01-11,34.23
2012-01-12,34.34
2012-01-13,34.209998999999996
2012-01-17,34.299999
2012-01-18,34.130001
2012-01-19,34.099998
2012-01-20,34.099998
2012-01-23,34.25
2012-01-24,33.919998
2012-01-25,34.560001
2012-01-26,34.779999
2012-01-27,34.25
2012-01-30,34.0
2012-01-31,34.0
2012-02-01,34.200001
2012-02-02,34.41
2012-02-03,34.66
2012-02-06,34.669998
2012-02-07,34.93
2012-02-08,34.619999
2012-02-09,34.709998999999996
2012-02-10,34.259997999999996
2012-02-13,34.279999
2012-02-14,34.32
2012-02-15,34.310001
2012-02-16,34.419998
2012-02-17,34.380001
2012-02-21,34.220001
2012-02-22,34.290001000000004
2012-02-23,34.389998999999996
2012-02-24,34.369999
2012-02-27,34.27
2012-02-28,34.16
2012-02-29,34.080002
2012-03-01,34.169998
2012-03-02,34.220001
2012-03-05,34.18
2012-03-06,34.099998
2012-03-07,34.419998
2012-03-08,34.66
2012-03-09,34.849998
2012-03-12,35.18
2012-03-13,35.27
2012-03-14,34.73
2012-03-15,34.599998
2012-03-16,34.529999
2012-03-19,34.369999
2012-03-20,34.450001
2012-03-21,34.439999
2012-03-22,34.490002000000004
2012-03-23,34.5
2012-03-26,35.060001
2012-03-27,35.23
2012-03-28,34.919998
2012-03-29,35.040001000000004
2012-03-30,35.18
2012-04-02,35.389998999999996
2012-04-03,35.369999
2012-04-04,35.169998
2012-04-05,35.049999
2012-04-09,35.060001
2012-04-10,34.59
2012-04-11,34.689999
2012-04-12,34.990002000000004
2012-04-13,34.849998
2012-04-16,35.34
2012-04-17,35.580002
2012-04-18,35.560001
2012-04-19,35.43
2012-04-20,35.880001
2012-04-23,35.630001
2012-04-24,35.84
2012-04-25,36.169998
2012-04-26,36.369999
2012-04-27,36.59
2012-04-30,36.84
2012-05-01,36.68
2012-05-02,36.450001
2012-05-03,36.25
2012-05-04,36.419998
2012-05-07,36.279999
2012-05-08,36.709998999999996
2012-05-09,36.700001
2012-05-10,36.889998999999996
2012-05-11,37.200001
2012-05-14,37.25
2012-05-15,37.169998
2012-05-16,37.330002
2012-05-17,36.98
2012-05-18,36.709998999999996
2012-05-21,36.810001
2012-05-22,37.220001
2012-05-23,37.040001000000004
2012-05-24,37.299999
2012-05-25,37.5
2012-05-29,37.630001
2012-05-30,37.150002
2012-05-31,37.84
2012-06-01,37.790001000000004
2012-06-04,37.799999
2012-06-05,37.880001
2012-06-06,38.369999
2012-06-07,38.360001000000004
2012-06-08,38.599998
2012-06-11,38.560001
2012-06-12,38.869999
2012-06-13,38.900002
2012-06-14,38.939999
2012-06-15,39.290001000000004
2012-06-18,39.25
2012-06-19,39.029999
2012-06-20,38.619999
2012-06-21,38.389998999999996
2012-06-22,38.599998
2012-06-25,38.709998999999996
2012-06-26,39.009997999999996
2012-06-27,39.580002
2012-06-28,39.52
2012-06-29,39.57
2012-07-02,40.150002
2012-07-03,39.939999
2012-07-05,39.880001
2012-07-06,40.009997999999996
2012-07-09,39.950001
2012-07-10,40.080002
2012-07-11,40.279999
2012-07-12,40.470001
2012-07-13,40.91
2012-07-16,40.73
2012-07-17,40.84
2012-07-18,41.279999
2012-07-19,41.200001
2012-07-20,41.16
2012-07-23,40.779999
2012-07-24,40.509997999999996
2012-07-25,39.98
2012-07-26,40.52
2012-07-27,40.91
2012-07-30,41.029999
2012-07-31,40.740002000000004
2012-08-01,40.27
2012-08-02,39.93
2012-08-03,40.349998
2012-08-06,40.400002
2012-08-07,39.830002
2012-08-08,39.709998999999996
2012-08-09,39.360001000000004
2012-08-10,39.259997999999996
2012-08-13,38.990002000000004
2012-08-14,38.990002000000004
2012-08-15,38.939999
2012-08-16,38.540001000000004
2012-08-17,38.560001
2012-08-20,38.639998999999996
2012-08-21,38.490002000000004
2012-08-22,38.720001
2012-08-23,38.200001
2012-08-24,38.380001
2012-08-27,38.400002
2012-08-28,38.259997999999996
2012-08-29,38.259997999999996
2012-08-30,38.110001000000004
2012-08-31,37.959998999999996
2012-09-04,38.380001
2012-09-05,38.349998
2012-09-06,38.59
2012-09-07,38.150002
2012-09-10,37.869999
2012-09-11,37.869999
2012-09-12,37.43
2012-09-13,37.779999
2012-09-14,37.369999
2012-09-17,37.150002
2012-09-18,36.869999
2012-09-19,36.860001000000004
2012-09-20,36.790001000000004
2012-09-21,36.73
2012-09-24,37.18
2012-09-25,37.400002
2012-09-26,37.709998999999996
2012-09-27,37.389998999999996
2012-09-28,37.669998
2012-10-01,37.509997999999996
2012-10-02,37.470001
2012-10-03,37.700001
2012-10-04,37.93
2012-10-05,38.099998
2012-10-08,38.200001
2012-10-09,38.189999
2012-10-10,38.150002
2012-10-11,38.139998999999996
2012-10-12,38.16
2012-10-15,38.459998999999996
2012-10-16,38.669998
2012-10-17,38.830002
2012-10-18,38.77
2012-10-19,38.5
2012-10-22,38.169998
2012-10-23,37.869999
2012-10-24,37.599998
2012-10-25,37.799999
2012-10-26,37.880001
2012-10-31,38.470001
2012-11-01,38.360001000000004
2012-11-02,38.200001
2012-11-05,37.360001000000004
2012-11-06,37.509997999999996
2012-11-07,36.919998
2012-11-08,36.860001000000004
2012-11-09,36.32
2012-11-12,36.439999
2012-11-13,36.75
2012-11-14,36.48
2012-11-15,36.119999
2012-11-16,36.369999
2012-11-19,36.669998
2012-11-20,36.529999
2012-11-21,36.450001
2012-11-23,36.189999
2012-11-26,36.400002
2012-11-27,36.68
2012-11-28,36.900002
2012-11-29,37.16
2012-11-30,37.529999
2012-12-03,37.34
2012-12-04,37.02
2012-12-05,37.810001
2012-12-06,37.639998999999996
2012-12-07,37.790001000000004
2012-12-10,37.57
2012-12-11,37.630001
2012-12-12,37.560001
2012-12-13,37.299999
2012-12-14,37.049999
2012-12-17,37.669998
2012-12-18,37.98
2012-12-19,37.59
2012-12-20,37.580002
2012-12-21,37.490002000000004
2012-12-24,37.380001
2012-12-26,36.900002
2012-12-27,36.830002
2012-12-28,36.48
2012-12-31,36.849998
2013-01-02,37.66
2013-01-03,37.57
2013-01-04,37.689999
2013-01-07,37.330002
2013-01-08,37.139998999999996
2013-01-09,37.200001
2013-01-10,37.73
2013-01-11,38.029999
2013-01-14,38.060001
2013-01-15,38.040001000000004
2013-01-16,37.779999
2013-01-17,37.950001
2013-01-18,38.110001000000004
2013-01-22,38.560001
2013-01-23,38.549999
2013-01-24,38.580002
2013-01-25,38.77
2013-01-28,38.52
2013-01-29,38.880001
2013-01-30,39.150002
2013-01-31,39.43
2013-02-01,39.799999
2013-02-04,39.599998
2013-02-05,39.700001
2013-02-06,39.720001
2013-02-07,40.0
2013-02-08,40.060001
2013-02-11,40.139998999999996
2013-02-12,39.93
2013-02-13,39.84
2013-02-14,39.450001
2013-02-15,39.779999
2013-02-19,40.209998999999996
2013-02-20,40.130001
2013-02-21,40.119999
2013-02-22,40.369999
2013-02-25,40.209998999999996
2013-02-26,40.43
2013-02-27,40.759997999999996
2013-02-28,41.299999
2013-03-01,41.310001
2013-03-04,41.740002000000004
2013-03-05,41.91
2013-03-06,41.529999
2013-03-07,41.09
2013-03-08,41.389998999999996
2013-03-11,41.630001
2013-03-12,41.529999
2013-03-13,41.48
2013-03-14,41.41
2013-03-15,41.369999
2013-03-18,41.139998999999996
2013-03-19,41.09
2013-03-20,41.439999
2013-03-21,41.360001000000004
2013-03-22,41.529999
2013-03-25,41.34
2013-03-26,41.860001000000004
2013-03-27,41.98
2013-03-28,42.889998999999996
2013-04-01,42.560001
2013-04-02,42.599998
2013-04-03,42.5
2013-04-04,42.650002
2013-04-05,42.849998
2013-04-08,43.189999
2013-04-09,43.02
2013-04-10,43.200001
2013-04-11,43.200001
2013-04-12,43.59
2013-04-15,42.830002
2013-04-16,43.240002000000004
2013-04-17,42.799999
2013-04-18,42.98
2013-04-19,43.610001000000004
2013-04-22,43.59
2013-04-23,43.790001000000004
2013-04-24,43.990002000000004
2013-04-25,44.139998999999996
2013-04-26,44.029999
2013-04-29,44.459998999999996
2013-04-30,44.939999
2013-05-01,44.34
2013-05-02,44.290001000000004
2013-05-03,44.529999
2013-05-06,43.790001000000004
2013-05-07,44.209998999999996
2013-05-08,43.830002
2013-05-09,43.130001
2013-05-10,43.119999
2013-05-13,42.75
2013-05-14,43.049999
2013-05-15,43.549999
2013-05-16,43.25
2013-05-17,43.700001
2013-05-20,43.259997999999996
2013-05-21,43.5
2013-05-22,42.849998
2013-05-23,42.41
2013-05-24,41.98
2013-05-28,41.939999
2013-05-29,40.889998999999996
2013-05-30,41.049999
2013-05-31,40.810001
2013-06-03,41.040001000000004
2013-06-04,40.82
2013-06-05,40.380001
2013-06-06,40.959998999999996
2013-06-07,41.259997999999996
2013-06-10,41.119999
2013-06-11,40.889998999999996
2013-06-12,40.380001
2013-06-13,41.189999
2013-06-14,41.18
2013-06-17,41.41
2013-06-18,41.599998
2013-06-19,40.490002000000004
2013-06-20,39.18
2013-06-21,39.709998999999996
2013-06-24,39.82
2013-06-25,40.27
2013-06-26,40.689999
2013-06-27,40.98
2013-06-28,40.990002000000004
2013-07-01,40.290001000000004
2013-07-02,40.419998
2013-07-03,40.299999
2013-07-05,40.27
2013-07-08,40.849998
2013-07-09,41.369999
2013-07-10,41.740002000000004
2013-07-11,42.259997999999996
2013-07-12,42.48
2013-07-15,43.099998
2013-07-16,42.860001000000004
2013-07-17,42.82
2013-07-18,43.32
2013-07-19,43.27
2013-07-22,43.43
2013-07-23,43.639998999999996
2013-07-24,43.009997999999996
2013-07-25,43.419998
2013-07-26,43.580002
2013-07-29,43.310001
2013-07-30,43.66
2013-07-31,43.48
2013-08-01,43.84
2013-08-02,43.990002000000004
2013-08-05,43.669998
2013-08-06,43.470001
2013-08-07,43.549999
2013-08-08,43.509997999999996
2013-08-09,43.32
2013-08-12,42.790001000000004
2013-08-13,42.459998999999996
2013-08-14,42.189999
2013-08-15,41.599998
2013-08-16,41.23
2013-08-19,40.91
2013-08-20,41.16
2013-08-21,40.57
2013-08-22,40.869999
2013-08-23,41.290001000000004
2013-08-26,40.700001
2013-08-27,40.720001
2013-08-28,40.959998999999996
2013-08-29,40.790001000000004
2013-08-30,41.040001000000004
2013-09-03,40.330002
2013-09-04,40.009997999999996
2013-09-05,39.939999
2013-09-06,39.860001000000004
2013-09-09,39.950001
2013-09-10,40.139998999999996
2013-09-11,39.82
2013-09-12,39.619999
2013-09-13,39.84
2013-09-16,39.939999
2013-09-17,40.09
2013-09-18,41.220001
2013-09-19,41.150002
2013-09-20,40.599998
2013-09-23,41.279999
2013-09-24,41.279999
2013-09-25,40.84
2013-09-26,40.759997999999996
2013-09-27,40.310001
2013-09-30,40.380001
2013-10-01,40.490002000000004
2013-10-02,40.610001000000004
2013-10-03,40.080002
2013-10-04,40.18
2013-10-07,39.939999
2013-10-08,40.240002000000004
2013-10-09,40.369999
2013-10-10,40.990002000000004
2013-10-11,41.48
2013-10-14,41.049999
2013-10-15,40.52
2013-10-16,40.91
2013-10-17,41.689999
2013-10-18,41.709998999999996
2013-10-21,41.68
2013-10-22,42.34
2013-10-23,42.369999
2013-10-24,42.290001000000004
2013-10-25,42.740002000000004
2013-10-28,42.610001000000004
2013-10-29,42.689999
2013-10-30,42.169998
2013-10-31,42.110001000000004
2013-11-01,42.369999
2013-11-04,42.439999
2013-11-05,42.110001000000004
2013-11-06,42.32
2013-11-07,42.040001000000004
2013-11-08,41.709998999999996
2013-11-11,41.830002
2013-11-12,40.860001000000004
2013-11-13,41.060001
2013-11-14,41.75
2013-11-15,42.290001000000004
2013-11-18,42.34
2013-11-19,42.400002
2013-11-20,42.119999
2013-11-21,42.029999
2013-11-22,42.200001
2013-11-25,41.889998999999996
2013-11-26,41.5
2013-11-27,41.73
2013-11-29,41.77
2013-12-02,41.299999
2013-12-03,41.25
2013-12-04,41.41
2013-12-05,41.150002
2013-12-06,41.990002000000004
2013-12-09,41.610001000000004
2013-12-10,40.869999
2013-12-11,40.57
2013-12-12,40.689999
2013-12-13,40.529999
2013-12-16,41.02
2013-12-17,40.799999
2013-12-18,41.549999
2013-12-19,41.23
2013-12-20,41.560001
2013-12-23,41.389998999999996
2013-12-24,41.509997999999996
2013-12-26,41.220001
2013-12-27,41.290001000000004
2013-12-30,41.360001000000004
2013-12-31,41.34
2014-01-02,40.73
2014-01-03,40.68
2014-01-06,40.310001
2014-01-07,41.0
2014-01-08,40.689999
2014-01-09,40.75
2014-01-10,41.439999
2014-01-13,40.990002000000004
2014-01-14,40.990002000000004
2014-01-15,40.900002
2014-01-16,41.099998
2014-01-17,41.139998999999996
2014-01-21,41.5
2014-01-22,41.66
2014-01-23,41.639998999999996
2014-01-24,41.43
2014-01-27,41.419998
2014-01-28,41.470001
2014-01-29,41.57
2014-01-30,42.279999
2014-01-31,42.669998
2014-02-03,42.189999
2014-02-04,42.16
2014-02-05,41.990002000000004
2014-02-06,41.919998
2014-02-07,42.099998
2014-02-10,42.5
2014-02-11,43.169998
2014-02-12,42.880001
2014-02-13,43.310001
2014-02-14,43.619999
2014-02-18,43.860001000000004
2014-02-19,43.470001
2014-02-20,43.889998999999996
2014-02-21,43.919998
2014-02-24,43.759997999999996
2014-02-25,43.810001
2014-02-26,43.619999
2014-02-27,43.529999
2014-02-28,43.959998999999996
2014-03-03,43.459998999999996
2014-03-04,44.220001
2014-03-05,43.849998
2014-03-06,43.66
2014-03-07,43.66
2014-03-10,43.740002000000004
2014-03-11,43.580002
2014-03-12,44.389998999999996
2014-03-13,44.98
2014-03-14,45.310001
2014-03-17,45.66
2014-03-18,45.630001
2014-03-19,45.009997999999996
2014-03-20,44.849998
2014-03-21,45.110001000000004
2014-03-24,45.450001
2014-03-25,45.900002
2014-03-26,45.599998
2014-03-27,45.91
2014-03-28,45.939999
2014-03-31,46.549999
2014-04-01,46.59
2014-04-02,46.549999
2014-04-03,46.830002
2014-04-04,46.990002000000004
2014-04-07,46.810001
2014-04-08,47.380001
2014-04-09,47.049999
2014-04-10,46.889998999999996
2014-04-11,46.91
2014-04-14,47.23
2014-04-15,48.07
2014-04-16,48.419998
2014-04-17,47.610001000000004
2014-04-21,47.490002000000004
2014-04-22,47.52
2014-04-23,47.610001000000004
2014-04-24,47.759997999999996
2014-04-25,48.630001
2014-04-28,48.419998
2014-04-29,48.119999
2014-04-30,48.48
2014-05-01,48.950001
2014-05-02,47.779999
2014-05-05,48.02
2014-05-06,47.66
2014-05-07,48.450001
2014-05-08,47.57
2014-05-09,46.330002
2014-05-12,45.349998
2014-05-13,45.139998999999996
2014-05-14,45.790001000000004
2014-05-15,45.549999
2014-05-16,45.369999
2014-05-19,44.790001000000004
2014-05-20,44.830002
2014-05-21,44.639998999999996
2014-05-22,45.110001000000004
2014-05-23,45.130001
2014-05-27,45.139998999999996
2014-05-28,45.32
2014-05-29,45.099998
2014-05-30,45.52
2014-06-02,45.450001
2014-06-03,45.389998999999996
2014-06-04,45.509997999999996
2014-06-05,45.869999
2014-06-06,45.759997999999996
2014-06-09,45.529999
2014-06-10,45.310001
2014-06-11,44.66
2014-06-12,44.779999
2014-06-13,45.07
2014-06-16,45.470001
2014-06-17,45.23
2014-06-18,46.32
2014-06-19,46.880001
2014-06-20,46.889998999999996
2014-06-23,45.27
2014-06-24,46.040001000000004
2014-06-25,46.130001
2014-06-26,46.650002
2014-06-27,46.790001000000004
2014-06-30,46.919998
2014-07-01,46.48
2014-07-02,45.34
2014-07-03,44.91
2014-07-07,45.200001
2014-07-08,45.400002
2014-07-09,45.220001
2014-07-10,45.610001000000004
2014-07-11,45.220001
2014-07-14,44.799999
2014-07-15,44.970001
2014-07-16,45.16
2014-07-17,44.860001000000004
2014-07-18,45.380001
2014-07-21,45.32
2014-07-22,45.360001000000004
2014-07-23,45.48
2014-07-24,45.59
2014-07-25,45.150002
2014-07-28,46.09
2014-07-29,45.34
2014-07-30,44.419998
2014-07-31,43.580002
2014-08-01,44.009997999999996
2014-08-04,43.560001
2014-08-05,42.869999
2014-08-06,42.040001000000004
2014-08-07,42.650002
2014-08-08,43.41
2014-08-11,43.240002000000004
2014-08-12,42.860001000000004
2014-08-13,43.189999
2014-08-14,43.389998999999996
2014-08-15,43.470001
2014-08-18,43.279999
2014-08-19,44.209998999999996
2014-08-20,44.139998999999996
2014-08-21,44.060001
2014-08-22,43.98
2014-08-25,44.48
2014-08-26,44.07
2014-08-27,44.610001000000004
2014-08-28,45.139998999999996
2014-08-29,45.330002
2014-09-02,44.700001
2014-09-03,45.07
2014-09-04,44.919998
2014-09-05,45.57
2014-09-08,45.27
2014-09-09,44.650002
2014-09-10,44.75
2014-09-11,45.18
2014-09-12,44.110001000000004
2014-09-15,44.48
2014-09-16,44.689999
2014-09-17,44.68
2014-09-18,44.009997999999996
2014-09-19,44.200001
2014-09-22,43.84
2014-09-23,43.509997999999996
2014-09-24,43.32
2014-09-25,42.889998999999996
2014-09-26,42.82
2014-09-29,42.869999
2014-09-30,43.0
2014-10-01,43.200001
2014-10-02,43.41
2014-10-03,43.810001
2014-10-06,43.880001
2014-10-07,44.279999
2014-10-08,45.360001000000004
2014-10-09,44.880001
2014-10-10,45.560001
2014-10-13,46.23
2014-10-14,47.27
2014-10-15,47.73
2014-10-16,47.119999
2014-10-17,47.189999
2014-10-20,47.830002
2014-10-21,47.959998999999996
2014-10-22,48.189999
2014-10-23,48.369999
2014-10-24,48.619999
2014-10-27,48.689999
2014-10-28,48.669998
2014-10-29,48.290001000000004
2014-10-30,49.57
2014-10-31,49.66
2014-11-03,49.919998
2014-11-04,49.419998
2014-11-05,50.470001
2014-11-06,49.240002000000004
2014-11-07,49.259997999999996
2014-11-10,49.759997999999996
2014-11-11,49.73
2014-11-12,48.259997999999996
2014-11-13,47.599998
2014-11-14,47.82
2014-11-17,48.630001
2014-11-18,48.799999
2014-11-19,48.650002
2014-11-20,48.57
2014-11-21,48.619999
2014-11-24,48.27
2014-11-25,48.200001
2014-11-26,48.48
2014-11-28,49.400002
2014-12-01,49.68
2014-12-02,49.84
2014-12-03,49.93
2014-12-04,50.299999
2014-12-05,50.139998999999996
2014-12-08,50.869999
2014-12-09,50.950001
2014-12-10,50.919998
2014-12-11,51.240002000000004
2014-12-12,50.380001
2014-12-15,50.139998999999996
2014-12-16,50.240002000000004
2014-12-17,51.189999
2014-12-18,51.970001
2014-12-19,52.32
2014-12-22,52.290001000000004
2014-12-23,52.48
2014-12-24,53.560001
2014-12-26,54.549999
2014-12-29,55.23
2014-12-30,53.709998999999996
2014-12-31,52.740002000000004
2015-01-02,53.189999
2015-01-05,52.540001000000004
2015-01-06,52.68
2015-01-07,53.330002
2015-01-08,53.919998
2015-01-09,53.619999
2015-01-12,53.459998999999996
2015-01-13,53.720001
2015-01-14,54.360001000000004
2015-01-15,55.049999
2015-01-16,55.860001000000004
2015-01-20,55.759997999999996
2015-01-21,56.450001
2015-01-22,56.610001000000004
2015-01-23,56.950001
2015-01-26,57.02
2015-01-27,57.09
2015-01-28,56.790001000000004
2015-01-29,57.470001
2015-01-30,55.77
2015-02-02,56.220001
2015-02-03,55.959998999999996
2015-02-04,55.310001
2015-02-05,56.02
2015-02-06,53.43
2015-02-09,52.610001000000004
2015-02-10,53.790001000000004
2015-02-11,51.759997999999996
2015-02-12,52.27
2015-02-13,50.959998999999996
2015-02-17,51.009997999999996
2015-02-18,52.209998999999996
2015-02-19,51.470001
2015-02-20,51.93
2015-02-23,52.540001000000004
2015-02-24,52.560001
2015-02-25,51.57
2015-02-26,50.790001000000004
2015-02-27,50.98
2015-03-02,50.110001000000004
2015-03-03,50.669998
2015-03-04,49.939999
2015-03-05,50.48
2015-03-06,48.400002
2015-03-09,48.619999
2015-03-10,48.349998
2015-03-11,47.82
2015-03-12,48.560001
2015-03-13,48.209998999999996
2015-03-16,49.060001
2015-03-17,48.700001
2015-03-18,49.919998
2015-03-19,49.630001
2015-03-20,50.189999
2015-03-23,50.169998
2015-03-24,49.619999
2015-03-25,49.09
2015-03-26,48.869999
2015-03-27,49.450001
2015-03-30,49.73
2015-03-31,49.5
2015-04-01,49.93
2015-04-02,49.790001000000004
2015-04-06,50.23
2015-04-07,49.540001000000004
2015-04-08,49.360001000000004
2015-04-09,49.049999
2015-04-10,49.650002
2015-04-13,49.43
2015-04-14,49.779999
2015-04-15,49.700001
2015-04-16,49.450001
2015-04-17,49.540001000000004
2015-04-20,50.330002
2015-04-21,50.169998
2015-04-22,50.279999
2015-04-23,50.66
2015-04-24,51.110001000000004
2015-04-27,50.209998999999996
2015-04-28,50.34
2015-04-29,49.900002
2015-04-30,49.119999
2015-05-01,49.599998
2015-05-04,49.849998
2015-05-05,47.970001
2015-05-06,47.650002
2015-05-07,47.799999
2015-05-08,48.09
2015-05-11,47.889998999999996
2015-05-12,47.310001
2015-05-13,46.84
2015-05-14,47.549999
2015-05-15,48.0
2015-05-18,48.259997999999996
2015-05-19,48.23
2015-05-20,48.73
2015-05-21,48.700001
2015-05-22,48.34
2015-05-26,48.240002000000004
2015-05-27,48.299999
2015-05-28,48.330002
2015-05-29,48.279999
2015-06-01,48.349998
2015-06-02,47.450001
2015-06-03,46.720001
2015-06-04,46.279999
2015-06-05,45.509997999999996
2015-06-08,45.209998999999996
2015-06-09,45.200001
2015-06-10,45.279999
2015-06-11,45.869999
2015-06-12,45.57
2015-06-15,45.529999
2015-06-16,46.049999
2015-06-17,46.349998
2015-06-18,47.0
2015-06-19,46.580002
2015-06-22,46.279999
2015-06-23,45.889998999999996
2015-06-24,45.779999
2015-06-25,45.790001000000004
2015-06-26,46.209998999999996
2015-06-29,45.16
2015-06-30,44.970001
2015-07-01,45.93
2015-07-02,46.650002
2015-07-06,46.740002000000004
2015-07-07,47.869999
2015-07-08,47.419998
2015-07-09,46.810001
2015-07-10,47.259997999999996
2015-07-13,47.209998999999996
2015-07-14,47.220001
2015-07-15,47.389998999999996
2015-07-16,48.419998
2015-07-17,47.860001000000004
2015-07-20,47.599998
2015-07-21,47.52
2015-07-22,48.029999
2015-07-23,47.099998
2015-07-24,47.119999
2015-07-27,47.68
2015-07-28,48.060001
2015-07-29,48.16
2015-07-30,48.77
2015-07-31,49.0
2015-08-03,49.369999
2015-08-04,48.639998999999996
2015-08-05,48.669998
2015-08-06,49.25
2015-08-07,50.040001000000004
2015-08-10,49.740002000000004
2015-08-11,50.490002000000004
2015-08-12,50.959998999999996
2015-08-13,50.959998999999996
2015-08-14,51.34
2015-08-17,51.290001000000004
2015-08-18,51.27
2015-08-19,51.529999
2015-08-20,51.470001
2015-08-21,51.299999
2015-08-24,48.77
2015-08-25,47.080002
2015-08-26,47.720001
2015-08-27,48.189999
2015-08-28,48.200001
2015-08-31,47.650002
2015-09-01,46.759997999999996
2015-09-02,46.700001
2015-09-03,47.02
2015-09-04,46.57
2015-09-08,47.27
2015-09-09,46.869999
2015-09-10,47.240002000000004
2015-09-11,47.880001
2015-09-14,48.23
2015-09-15,48.27
2015-09-16,48.419998
2015-09-17,49.189999
2015-09-18,49.330002
2015-09-21,49.509997999999996
2015-09-22,49.25
2015-09-23,49.48
2015-09-24,50.189999
2015-09-25,51.009997999999996
2015-09-28,50.98
2015-09-29,51.119999
2015-09-30,52.220001
2015-10-01,52.080002
2015-10-02,52.619999
2015-10-05,52.75
2015-10-06,52.130001
2015-10-07,51.66
2015-10-08,52.450001
2015-10-09,52.360001000000004
2015-10-12,52.77
2015-10-13,52.439999
2015-10-14,52.25
2015-10-15,53.0
2015-10-16,53.299999
2015-10-19,53.470001
2015-10-20,53.369999
2015-10-21,53.16
2015-10-22,53.73
2015-10-23,52.810001
2015-10-26,52.849998
2015-10-27,52.68
2015-10-28,51.900002
2015-10-29,51.299999
2015-10-30,51.560001
2015-11-02,51.709998999999996
2015-11-03,51.880001
2015-11-04,51.990002000000004
2015-11-05,51.68
2015-11-06,49.509997999999996
2015-11-09,49.189999
2015-11-10,49.57
2015-11-11,49.990002000000004
2015-11-12,49.490002000000004
2015-11-13,49.02
2015-11-16,50.369999
2015-11-17,49.540001000000004
2015-11-18,50.07
2015-11-19,50.259997999999996
2015-11-20,50.509997999999996
2015-11-23,49.919998
2015-11-24,49.380001
2015-11-25,49.07
2015-11-27,49.540001000000004
2015-11-30,49.32
2015-12-01,49.91
2015-12-02,48.689999
2015-12-03,48.119999
2015-12-04,49.450001
2015-12-07,50.080002
2015-12-08,50.5
2015-12-09,49.939999
2015-12-10,48.560001
2015-12-11,48.560001
2015-12-14,49.540001000000004
2015-12-15,49.919998
2015-12-16,51.220001
2015-12-17,51.259997999999996
2015-12-18,50.240002000000004
2015-12-21,50.389998999999996
2015-12-22,50.740002000000004
2015-12-23,51.540001000000004
2015-12-24,51.57
2015-12-28,51.889998999999996
2015-12-29,52.299999
2015-12-30,52.23
2015-12-31,51.310001
2016-01-04,51.32
2016-01-05,51.869999
2016-01-06,51.73
2016-01-07,51.720001
2016-01-08,51.470001
2016-01-11,51.889998999999996
2016-01-12,51.549999
2016-01-13,51.84
2016-01-14,53.0
2016-01-15,52.75
2016-01-19,54.189999
2016-01-20,52.939999
2016-01-21,52.470001
2016-01-22,53.619999
2016-01-25,53.209998999999996
2016-01-26,53.860001000000004
2016-01-27,53.580002
2016-01-28,54.700001
2016-01-29,55.23
2016-02-01,56.09
2016-02-02,56.130001
2016-02-03,56.650002
2016-02-04,56.400002
2016-02-05,57.049999
2016-02-08,57.459998999999996
2016-02-09,57.389998999999996
2016-02-10,56.439999
2016-02-11,55.740002000000004
2016-02-12,55.669998
2016-02-16,55.73
2016-02-17,55.529999
2016-02-18,56.610001000000004
2016-02-19,56.529999
2016-02-22,57.099998
2016-02-23,57.349998
2016-02-24,57.389998999999996
2016-02-25,57.98
2016-02-26,56.439999
2016-02-29,56.349998
2016-03-01,56.349998
2016-03-02,56.23
2016-03-03,56.470001
2016-03-04,57.040001000000004
2016-03-07,56.91
2016-03-08,57.77
2016-03-09,58.080002
2016-03-10,57.919998
2016-03-11,58.150002
2016-03-14,58.049999
2016-03-15,58.34
2016-03-16,58.77
2016-03-17,59.200001
2016-03-18,58.5
2016-03-21,58.560001
2016-03-22,58.240002000000004
2016-03-23,58.830002
2016-03-24,58.889998999999996
2016-03-28,58.68
2016-03-29,59.59
2016-03-30,59.610001000000004
2016-03-31,60.07
2016-04-01,59.970001
2016-04-04,60.110001000000004
2016-04-05,58.98
2016-04-06,58.810001
2016-04-07,58.91
2016-04-08,58.93
2016-04-11,58.73
2016-04-12,59.130001
2016-04-13,58.599998
2016-04-14,58.380001
2016-04-15,58.790001000000004
2016-04-18,59.139998999999996
2016-04-19,59.139998999999996
2016-04-20,57.119999
2016-04-21,55.900002
2016-04-22,56.650002
2016-04-25,56.82
2016-04-26,56.709998999999996
2016-04-27,57.700001
2016-04-28,58.080002
2016-04-29,58.209998999999996
