Date,INFY
2008-03-26,4.62875
2008-03-27,4.53875
2008-03-28,4.5375
2008-03-31,4.47125
2008-04-01,4.67875
2008-04-02,4.64625
2008-04-03,4.67625
2008-04-04,4.60625
2008-04-07,4.62
2008-04-08,4.575
2008-04-09,4.5
2008-04-10,4.53125
2008-04-11,4.47625
2008-04-14,4.57
2008-04-15,4.95875
2008-04-16,5.11
2008-04-17,5.13125
2008-04-18,5.385
2008-04-21,5.335
2008-04-22,5.16625
2008-04-23,5.27375
2008-04-24,5.385
2008-04-25,5.39
2008-04-28,5.28625
2008-04-29,5.4875
2008-04-30,5.46125
2008-05-01,5.53
2008-05-02,5.6175
2008-05-05,5.545
2008-05-06,5.725
2008-05-07,5.405
2008-05-08,5.35375
2008-05-09,5.36375
2008-05-12,5.4475
2008-05-13,5.3775
2008-05-14,5.54125
2008-05-15,5.8225
2008-05-16,5.75125
2008-05-19,5.68875
2008-05-20,5.54
2008-05-21,5.49
2008-05-22,5.52625
2008-05-23,5.39
2008-05-27,5.4925
2008-05-28,5.54875
2008-05-29,5.67
2008-05-30,6.13875
2008-06-02,5.97125
2008-06-03,5.84625
2008-06-04,5.83625
2008-06-05,6.17125
2008-06-06,5.93375
2008-06-09,5.86375
2008-06-10,5.71625
2008-06-11,5.61125
2008-06-12,5.80375
2008-06-13,5.915
2008-06-16,5.885
2008-06-17,5.845
2008-06-18,5.67875
2008-06-19,5.795
2008-06-20,5.53875
2008-06-23,5.625
2008-06-24,5.49
2008-06-25,5.54
2008-06-26,5.32625
2008-06-27,5.37875
2008-06-30,5.4325
2008-07-01,5.43375
2008-07-02,5.45
2008-07-03,5.325
2008-07-07,5.3375
2008-07-08,5.37625
2008-07-09,5.47875
2008-07-10,5.49875
2008-07-11,4.7675
2008-07-14,4.64375
2008-07-15,4.6275
2008-07-16,4.895
2008-07-17,4.9675
2008-07-18,4.8025
2008-07-21,4.685
2008-07-22,4.905
2008-07-23,5.0025
2008-07-24,4.7325
2008-07-25,4.7875
2008-07-28,4.725
2008-07-29,4.92375
2008-07-30,4.89
2008-07-31,4.92375
2008-08-01,5.05625
2008-08-04,4.9475
2008-08-05,5.095
2008-08-06,5.235
2008-08-07,5.11125
2008-08-08,5.19
2008-08-11,5.1675
2008-08-12,4.99625
2008-08-13,5.04
2008-08-14,5.28375
2008-08-15,5.3025
2008-08-18,5.2075
2008-08-19,5.1
2008-08-20,5.07875
2008-08-21,5.0325
2008-08-22,5.195
2008-08-25,4.9875
2008-08-26,5.06625
2008-08-27,5.14625
2008-08-28,5.175
2008-08-29,5.16
2008-09-02,5.13875
2008-09-03,5.07625
2008-09-04,4.94
2008-09-05,4.92375
2008-09-08,4.93125
2008-09-09,4.80625
2008-09-10,4.89875
2008-09-11,4.6475
2008-09-12,4.655
2008-09-15,4.35
2008-09-16,4.55
2008-09-17,4.29375
2008-09-18,4.365
2008-09-19,4.8125
2008-09-22,4.6175
2008-09-23,4.3975
2008-09-24,4.21
2008-09-25,4.28
2008-09-26,4.20125
2008-09-29,3.66875
2008-09-30,4.16375
2008-10-01,4.05
2008-10-02,3.8225
2008-10-03,3.6975
2008-10-06,3.4775
2008-10-07,3.32
2008-10-08,3.19
2008-10-09,3.1275
2008-10-10,2.98875
2008-10-13,3.68875
2008-10-14,3.51625
2008-10-15,3.13
2008-10-16,3.3125
2008-10-17,3.245
2008-10-20,3.5025
2008-10-21,3.32
2008-10-22,3.17
2008-10-23,3.2325
2008-10-24,3.1525
2008-10-27,3.0475
2008-10-28,3.52125
2008-10-29,3.49
2008-10-30,3.66375
2008-10-31,3.665
2008-11-03,3.5675
2008-11-04,3.74
2008-11-05,3.45125
2008-11-06,3.09
2008-11-07,3.33625
2008-11-10,3.4125
2008-11-11,3.25375
2008-11-12,3.055
2008-11-13,3.27625
2008-11-14,3.09
2008-11-17,3.05375
2008-11-18,3.01625
2008-11-19,2.7975
2008-11-20,2.63875
2008-11-21,2.87
2008-11-24,3.12
2008-11-25,2.8925
2008-11-26,3.03875
2008-11-28,3.14375
2008-12-01,2.95125
2008-12-02,3.05375
2008-12-03,3.02625
2008-12-04,2.86125
2008-12-05,2.97
2008-12-08,3.23625
2008-12-09,3.11625
2008-12-10,3.13375
2008-12-11,2.9975
2008-12-12,3.0275
2008-12-15,2.985
2008-12-16,3.00875
2008-12-17,3.11375
2008-12-18,3.185
2008-12-19,3.195
2008-12-22,3.13
2008-12-23,3.16375
2008-12-24,3.14125
2008-12-26,3.0175
2008-12-29,2.99125
2008-12-30,3.05625
2008-12-31,3.07125
2009-01-02,3.14375
2009-01-05,3.24875
2009-01-06,3.325
2009-01-07,3.3675
2009-01-08,3.33
2009-01-09,3.30875
2009-01-12,3.235
2009-01-13,3.425
2009-01-14,3.30375
2009-01-15,3.39375
2009-01-16,3.4625
2009-01-20,3.27125
2009-01-21,3.3425
2009-01-22,3.19125
2009-01-23,3.2575
2009-01-26,3.3375
2009-01-27,3.38875
2009-01-28,3.505
2009-01-29,3.4325
2009-01-30,3.32
2009-02-02,3.3275
2009-02-03,3.43
2009-02-04,3.385
2009-02-05,3.35
2009-02-06,3.62375
2009-02-09,3.6675
2009-02-10,3.38875
2009-02-11,3.37375
2009-02-12,3.38375
2009-02-13,3.2975
2009-02-17,3.13625
2009-02-18,3.14375
2009-02-19,3.09
2009-02-20,3.02
2009-02-23,2.96
2009-02-24,3.0975
2009-02-25,3.0775
2009-02-26,3.025
2009-02-27,3.025
2009-03-02,2.8475
2009-03-03,2.885
2009-03-04,3.01
2009-03-05,2.8675
2009-03-06,2.915
2009-03-09,2.8525
2009-03-10,3.06375
2009-03-11,3.0625
2009-03-12,3.175
2009-03-13,3.165
2009-03-16,3.13625
2009-03-17,3.17
2009-03-18,3.275
2009-03-19,3.34375
2009-03-20,3.23625
2009-03-23,3.4525
2009-03-24,3.2825
2009-03-25,3.35625
2009-03-26,3.49875
2009-03-27,3.23875
2009-03-30,3.23375
2009-03-31,3.32875
2009-04-01,3.37375
2009-04-02,3.57625
2009-04-03,3.6325
2009-04-06,3.53875
2009-04-07,3.52375
2009-04-08,3.61375
2009-04-09,3.715
2009-04-13,3.685
2009-04-14,3.595
2009-04-15,3.35125
2009-04-16,3.4375
2009-04-17,3.4975
2009-04-20,3.38875
2009-04-21,3.40125
2009-04-22,3.48625
2009-04-23,3.57625
2009-04-24,3.61125
2009-04-27,3.58375
2009-04-28,3.5825
2009-04-29,3.79
2009-04-30,3.85125
2009-05-01,3.8375
2009-05-04,4.095
2009-05-05,4.0525
2009-05-06,3.92875
2009-05-07,3.87375
2009-05-08,3.895
2009-05-11,3.88125
2009-05-12,3.98125
2009-05-13,3.795
2009-05-14,3.935
2009-05-15,4.0025
2009-05-18,4.3625
2009-05-19,4.1275
2009-05-20,4.02625
2009-05-21,3.94125
2009-05-22,3.95
2009-05-26,4.05125
2009-05-27,4.07625
2009-05-28,4.1725
2009-05-29,4.32
2009-06-01,4.4625
2009-06-02,4.54875
2009-06-03,4.41
2009-06-04,4.45125
2009-06-05,4.505
2009-06-08,4.5275
2009-06-09,4.69125
2009-06-10,4.66
2009-06-11,4.64125
2009-06-12,4.64
2009-06-15,4.44
2009-06-16,4.355
2009-06-17,4.40125
2009-06-18,4.4075
2009-06-19,4.51875
2009-06-22,4.38375
2009-06-23,4.43375
2009-06-24,4.5175
2009-06-25,4.585
2009-06-26,4.7075
2009-06-29,4.655
2009-06-30,4.5975
2009-07-01,4.66625
2009-07-02,4.52625
2009-07-06,4.47125
2009-07-07,4.4075
2009-07-08,4.28625
2009-07-09,4.31125
2009-07-10,4.49375
2009-07-13,4.52875
2009-07-14,4.50875
2009-07-15,4.6675
2009-07-16,4.70375
2009-07-17,4.8425
2009-07-20,5.085
2009-07-21,5.1125
2009-07-22,5.0625
2009-07-23,5.27875
2009-07-24,5.3
2009-07-27,5.30625
2009-07-28,5.2525
2009-07-29,5.195
2009-07-30,5.27625
2009-07-31,5.37875
2009-08-03,5.5475
2009-08-04,5.61875
2009-08-05,5.55875
2009-08-06,5.44
2009-08-07,5.4475
2009-08-10,5.39125
2009-08-11,5.32875
2009-08-12,5.375
2009-08-13,5.355
2009-08-14,5.2375
2009-08-17,5.07375
2009-08-18,5.11
2009-08-19,5.13125
2009-08-20,5.15
2009-08-21,5.28125
2009-08-24,5.295
2009-08-25,5.385
2009-08-26,5.52625
2009-08-27,5.6025
2009-08-28,5.52875
2009-08-31,5.40375
2009-09-01,5.39125
2009-09-02,5.42875
2009-09-03,5.5425
2009-09-04,5.61375
2009-09-08,5.75375
2009-09-09,5.85625
2009-09-10,5.90125
2009-09-11,5.8475
2009-09-14,5.80625
2009-09-15,5.8925
2009-09-16,6.06875
2009-09-17,6.145
2009-09-18,6.085
2009-09-21,6.12125
2009-09-22,6.16125
2009-09-23,6.065
2009-09-24,5.89
2009-09-25,5.83
2009-09-28,5.99375
2009-09-29,6.01875
2009-09-30,6.06125
2009-10-01,5.90625
2009-10-02,5.98125
2009-10-05,6.16125
2009-10-06,6.19875
2009-10-07,6.06875
2009-10-08,6.185
2009-10-09,5.9675
2009-10-12,5.92125
2009-10-13,5.95125
2009-10-14,6.11625
2009-10-15,6.06125
2009-10-16,5.945
2009-10-19,5.99125
2009-10-20,6.0075
2009-10-21,5.97375
2009-10-22,6.01875
2009-10-23,6.0725
2009-10-26,6.03
2009-10-27,5.89875
2009-10-28,5.79875
2009-10-29,5.9075
2009-10-30,5.75
2009-11-02,5.7975
2009-11-03,5.83625
2009-11-04,5.97375
2009-11-05,6.03625
2009-11-06,5.97375
2009-11-09,6.14
2009-11-10,6.02875
2009-11-11,6.21
2009-11-12,6.1825
2009-11-13,6.35875
2009-11-16,6.48875
2009-11-17,6.57125
2009-11-18,6.50625
2009-11-19,6.36875
2009-11-20,6.40375
2009-11-23,6.48
2009-11-24,6.47375
2009-11-25,6.58
2009-11-27,6.32125
2009-11-30,6.37125
2009-12-01,6.49625
2009-12-02,6.505
2009-12-03,6.49875
2009-12-04,6.5575
2009-12-07,6.45625
2009-12-08,6.47
2009-12-09,6.56125
2009-12-10,6.57625
2009-12-11,6.56
2009-12-14,6.675
2009-12-15,6.66375
2009-12-16,6.80375
2009-12-17,6.78125
2009-12-18,6.83
2009-12-21,6.76
2009-12-22,6.80625
2009-12-23,6.95125
2009-12-24,6.99875
2009-12-28,6.9825
2009-12-29,6.94625
2009-12-30,6.96375
2009-12-31,6.90875
2010-01-04,7.095
2010-01-05,7.1225
2010-01-06,7.01375
2010-01-07,6.8
2010-01-08,6.8175
2010-01-11,6.85375
2010-01-12,7.20625
2010-01-13,7.32
2010-01-14,7.34375
2010-01-15,7.2425
2010-01-19,7.315
2010-01-20,7.1375
2010-01-21,6.98125
2010-01-22,6.76375
2010-01-25,6.8125
2010-01-26,6.7575
2010-01-27,6.80375
2010-01-28,6.5425
2010-01-29,6.48875
2010-02-01,6.6075
2010-02-02,6.63375
2010-02-03,6.65
2010-02-04,6.33625
2010-02-05,6.36625
2010-02-08,6.39
2010-02-09,6.6575
2010-02-10,6.63875
2010-02-11,6.78375
2010-02-12,6.75375
2010-02-16,6.93625
2010-02-17,6.925
2010-02-18,6.97875
2010-02-19,6.99875
2010-02-22,6.99
2010-02-23,6.94
2010-02-24,7.05875
2010-02-25,7.09875
2010-02-26,7.1125
2010-03-01,7.2925
2010-03-02,7.385
2010-03-03,7.38
2010-03-04,7.27375
2010-03-05,7.445
2010-03-08,7.48375
2010-03-09,7.435
2010-03-10,7.47625
2010-03-11,7.49625
2010-03-12,7.39
2010-03-15,7.43875
2010-03-16,7.515
2010-03-17,7.6425
2010-03-18,7.72125
2010-03-19,7.5875
2010-03-22,7.69875
2010-03-23,7.79
2010-03-24,7.6775
2010-03-25,7.705
2010-03-26,7.615
2010-03-29,7.5375
2010-03-30,7.46625
2010-03-31,7.35125
2010-04-01,7.5225
2010-04-05,7.635
2010-04-06,7.64125
2010-04-07,7.4825
2010-04-08,7.53875
2010-04-09,7.62
2010-04-12,7.67875
2010-04-13,7.88125
2010-04-14,7.85
2010-04-15,7.8325
2010-04-16,7.7475
2010-04-19,7.71875
2010-04-20,7.77875
2010-04-21,7.69625
2010-04-22,7.78
2010-04-23,7.74375
2010-04-26,7.8075
2010-04-27,7.56
2010-04-28,7.545
2010-04-29,7.62625
2010-04-30,7.4925
2010-05-03,7.59375
2010-05-04,7.32375
2010-05-05,7.36625
2010-05-06,7.10375
2010-05-07,7.06
2010-05-10,7.5
2010-05-11,7.3825
2010-05-12,7.44125
2010-05-13,7.45625
2010-05-14,7.23375
2010-05-17,7.235
2010-05-18,7.18125
2010-05-19,7.11125
2010-05-20,6.8975
2010-05-21,7.04875
2010-05-24,6.9575
2010-05-25,6.94875
2010-05-26,6.94875
2010-05-27,7.24
2010-05-28,7.19125
2010-06-01,7.07125
2010-06-02,7.30875
2010-06-03,7.34875
2010-06-04,7.22375
2010-06-07,7.06875
2010-06-08,7.1725
2010-06-09,7.145
2010-06-10,7.3625
2010-06-11,7.42875
2010-06-14,7.6375
2010-06-15,7.825
2010-06-16,7.945
2010-06-17,7.8975
2010-06-18,7.9275
2010-06-21,7.90375
2010-06-22,7.755
2010-06-23,7.775
2010-06-24,7.68875
2010-06-25,7.79
2010-06-28,7.7625
2010-06-29,7.48875
2010-06-30,7.48875
2010-07-01,7.3875
2010-07-02,7.36
2010-07-06,7.4275
2010-07-07,7.59625
2010-07-08,7.6675
2010-07-09,7.82125
2010-07-12,7.8775
2010-07-13,7.42875
2010-07-14,7.4225
2010-07-15,7.41875
2010-07-16,7.28875
2010-07-19,7.325
2010-07-20,7.36
2010-07-21,7.25125
2010-07-22,7.495
2010-07-23,7.5225
2010-07-26,7.58375
2010-07-27,7.59625
2010-07-28,7.55375
2010-07-29,7.55125
2010-07-30,7.56
2010-08-02,7.6675
2010-08-03,7.82875
2010-08-04,7.92125
2010-08-05,7.7775
2010-08-06,7.735
2010-08-09,7.8
2010-08-10,7.75625
2010-08-11,7.46875
2010-08-12,7.41
2010-08-13,7.38125
2010-08-16,7.43625
2010-08-17,7.4575
2010-08-18,7.55
2010-08-19,7.4525
2010-08-20,7.44625
2010-08-23,7.42125
2010-08-24,7.33
2010-08-25,7.34125
2010-08-26,7.28625
2010-08-27,7.25125
2010-08-30,7.165
2010-08-31,7.16
2010-09-01,7.4625
2010-09-02,7.47125
2010-09-03,7.5825
2010-09-07,7.60375
2010-09-08,7.70375
2010-09-09,7.73
2010-09-10,7.79125
2010-09-13,8.08875
2010-09-14,8.13875
2010-09-15,8.095
2010-09-16,8.11375
2010-09-17,8.13375
2010-09-20,8.27
2010-09-21,8.235
2010-09-22,8.1925
2010-09-23,8.17625
2010-09-24,8.36
2010-09-27,8.26625
2010-09-28,8.405
2010-09-29,8.39125
2010-09-30,8.41375
2010-10-01,8.815
2010-10-04,8.60125
2010-10-05,8.71625
2010-10-06,8.6275
2010-10-07,8.60625
2010-10-08,8.68625
2010-10-11,8.6
2010-10-12,8.6175
2010-10-13,8.9
2010-10-14,8.87625
2010-10-15,8.57625
2010-10-18,8.59125
2010-10-19,8.2925
2010-10-20,8.35375
2010-10-21,8.4275
2010-10-22,8.495
2010-10-25,8.44
2010-10-26,8.39875
2010-10-27,8.3
2010-10-28,8.3625
2010-10-29,8.43
2010-11-01,8.4025
2010-11-02,8.47125
2010-11-03,8.51125
2010-11-04,8.695
2010-11-05,8.62
2010-11-08,8.4975
2010-11-09,8.42375
2010-11-10,8.54
2010-11-11,8.45625
2010-11-12,8.2875
2010-11-15,8.30875
2010-11-16,8.07625
2010-11-17,8.06375
2010-11-18,8.2925
2010-11-19,8.2425
2010-11-22,8.385
2010-11-23,8.21125
2010-11-24,8.355
2010-11-26,8.37
2010-11-29,8.2975
2010-11-30,8.26875
2010-12-01,8.48125
2010-12-02,8.65875
2010-12-03,8.66625
2010-12-06,8.685
2010-12-07,8.76375
2010-12-08,8.7575
2010-12-09,8.68375
2010-12-10,8.72125
2010-12-13,8.8075
2010-12-14,8.9125
2010-12-15,8.9275
2010-12-16,9.19625
2010-12-17,9.22
2010-12-20,9.21875
2010-12-21,9.255
2010-12-22,9.275
2010-12-23,9.35625
2010-12-27,9.38
2010-12-28,9.37625
2010-12-29,9.4775
2010-12-30,9.55125
2010-12-31,9.51
2011-01-03,9.69125
2011-01-04,9.61
2011-01-05,9.6725
2011-01-06,9.66125
2011-01-07,9.47
2011-01-10,9.405
2011-01-11,9.4
2011-01-12,9.585
2011-01-13,8.98
2011-01-14,8.84125
2011-01-18,8.88375
2011-01-19,8.85625
2011-01-20,8.83375
2011-01-21,8.78625
2011-01-24,8.865
2011-01-25,8.75
2011-01-26,8.80125
2011-01-27,8.7575
2011-01-28,8.4525
2011-01-31,8.46375
2011-02-01,8.59375
2011-02-02,8.5025
2011-02-03,8.54375
2011-02-04,8.46
2011-02-07,8.5925
2011-02-08,8.6225
2011-02-09,8.50125
2011-02-10,8.415
2011-02-11,8.39
2011-02-14,8.5175
2011-02-15,8.53625
2011-02-16,8.58375
2011-02-17,8.695
2011-02-18,8.67125
2011-02-22,8.425
2011-02-23,8.315
2011-02-24,8.315
2011-02-25,8.4175
2011-02-28,8.3375
2011-03-01,8.32
2011-03-02,8.35625
2011-03-03,8.55
2011-03-04,8.45875
2011-03-07,8.3525
2011-03-08,8.615
2011-03-09,8.585
2011-03-10,8.3825
2011-03-11,8.44375
2011-03-14,8.47875
2011-03-15,8.3125
2011-03-16,8.1
2011-03-17,8.15375
2011-03-18,8.06875
2011-03-21,8.15
2011-03-22,8.065
2011-03-23,8.27
2011-03-24,8.53125
2011-03-25,8.655
2011-03-28,8.6775
2011-03-29,8.84375
2011-03-30,8.845
2011-03-31,8.9625
2011-04-01,9.13875
2011-04-04,9.17375
2011-04-05,9.175
2011-04-06,9.1425
2011-04-07,9.15875
2011-04-08,9.00625
2011-04-11,9.10625
2011-04-12,8.97125
2011-04-13,9.12375
2011-04-14,9.12625
2011-04-15,7.90125
2011-04-18,7.935
2011-04-19,7.9875
2011-04-20,8.1225
2011-04-21,8.13
2011-04-25,8.18125
2011-04-26,8.2825
2011-04-27,8.27375
2011-04-28,8.0525
2011-04-29,8.1475
2011-05-02,8.1775
2011-05-03,8.05875
2011-05-04,7.9975
2011-05-05,7.9125
2011-05-06,8.1025
2011-05-09,8.07875
2011-05-10,8.125
2011-05-11,8.045
2011-05-12,8.0525
2011-05-13,7.9425
2011-05-16,7.82
2011-05-17,7.83
2011-05-18,7.895
2011-05-19,7.8375
2011-05-20,7.86375
2011-05-23,7.81375
2011-05-24,7.82125
2011-05-25,7.70625
2011-05-26,7.7225
2011-05-27,7.70625
2011-05-31,7.71875
2011-06-01,7.71125
2011-06-02,7.775
2011-06-03,7.83
2011-06-06,7.91
2011-06-07,8.025
2011-06-08,7.965
2011-06-09,8.0225
2011-06-10,7.8925
2011-06-13,7.92125
2011-06-14,7.955
2011-06-15,7.78375
2011-06-16,7.705
2011-06-17,7.70375
2011-06-20,7.5875
2011-06-21,7.71875
2011-06-22,7.69125
2011-06-23,7.775
2011-06-24,7.795
2011-06-27,7.9275
2011-06-28,8.02125
2011-06-29,8.06125
2011-06-30,8.15375
2011-07-01,8.25875
2011-07-05,8.34
2011-07-06,8.3075
2011-07-07,8.53125
2011-07-08,8.40125
2011-07-11,8.1375
2011-07-12,7.68
2011-07-13,7.6575
2011-07-14,7.645
2011-07-15,7.67375
2011-07-18,7.58
2011-07-19,7.75125
2011-07-20,7.7025
2011-07-21,7.8325
2011-07-22,7.9525
2011-07-25,7.85875
2011-07-26,7.895
2011-07-27,7.74875
2011-07-28,7.725
2011-07-29,7.7775
2011-08-01,7.90625
2011-08-02,7.66125
2011-08-03,7.69625
2011-08-04,7.26875
2011-08-05,7.17375
2011-08-08,6.67375
2011-08-09,6.91
2011-08-10,6.56375
2011-08-11,6.7475
2011-08-12,6.7225
2011-08-15,6.775
2011-08-16,6.6525
2011-08-17,6.7575
2011-08-18,5.985
2011-08-19,5.945
2011-08-22,6.0125
2011-08-23,6.2375
2011-08-24,6.18875
2011-08-25,5.9575
2011-08-26,6.05125
2011-08-29,6.4175
2011-08-30,6.3725
2011-08-31,6.4525
2011-09-01,6.3675
2011-09-02,6.19875
2011-09-06,6.1175
2011-09-07,6.25625
2011-09-08,6.20375
2011-09-09,5.89625
2011-09-12,5.93375
2011-09-13,6.0075
2011-09-14,6.2275
2011-09-15,6.3275
2011-09-16,6.33
2011-09-19,6.18
2011-09-20,6.24375
2011-09-21,6.125
2011-09-22,5.87625
2011-09-23,6.02875
2011-09-26,6.08875
2011-09-27,6.40125
2011-09-28,6.35375
2011-09-29,6.46875
2011-09-30,6.38375
2011-10-03,6.255
2011-10-04,6.34
2011-10-05,6.4275
2011-10-06,6.58125
2011-10-07,6.535
2011-10-10,6.72875
2011-10-11,6.5825
2011-10-12,7.0425
2011-10-13,6.98875
2011-10-14,7.125
2011-10-17,6.88125
2011-10-18,6.97625
2011-10-19,6.87375
2011-10-20,6.8
2011-10-21,6.94625
2011-10-24,7.205
2011-10-25,7.20375
2011-10-26,7.20625
2011-10-27,7.60875
2011-10-28,7.53
2011-10-31,7.32375
2011-11-01,7.1875
2011-11-02,7.31875
2011-11-03,7.34375
2011-11-04,7.26
2011-11-07,7.24375
2011-11-08,7.29875
2011-11-09,7.00375
2011-11-10,7.0025
2011-11-11,7.15125
2011-11-14,6.92875
2011-11-15,6.95
2011-11-16,6.8
2011-11-17,6.6775
2011-11-18,6.63625
2011-11-21,6.3725
2011-11-22,6.375
2011-11-23,6.20375
2011-11-25,6.24625
2011-11-28,6.375
2011-11-29,6.32
2011-11-30,6.4525
2011-12-01,6.55125
2011-12-02,6.60125
2011-12-05,6.65875
2011-12-06,6.59375
2011-12-07,6.61125
2011-12-08,6.325
2011-12-09,6.56125
2011-12-12,6.45
2011-12-13,6.45875
2011-12-14,6.23
2011-12-15,6.26125
2011-12-16,6.29625
2011-12-19,6.175
2011-12-20,6.43375
2011-12-21,6.16875
2011-12-22,6.38375
2011-12-23,6.39375
2011-12-27,6.41875
2011-12-28,6.37625
2011-12-29,6.41625
2011-12-30,6.4225
2012-01-03,6.68125
2012-01-04,6.65
2012-01-05,6.75125
2012-01-06,6.74
2012-01-09,6.9175
2012-01-10,6.99
2012-01-11,7.10875
2012-01-12,6.48125
2012-01-13,6.385
2012-01-17,6.49
2012-01-18,6.475
2012-01-19,6.4625
2012-01-20,6.53625
2012-01-23,6.60125
2012-01-24,6.69875
2012-01-25,6.7775
2012-01-26,6.85375
2012-01-27,6.78875
2012-01-30,6.78625
2012-01-31,6.87375
2012-02-01,6.93375
2012-02-02,6.9375
2012-02-03,7.13625
2012-02-06,7.04125
2012-02-07,7.00125
2012-02-08,6.96625
2012-02-09,7.0375
2012-02-10,6.96375
2012-02-13,7.00375
2012-02-14,7.15375
2012-02-15,7.34875
2012-02-16,7.42625
2012-02-17,7.45
2012-02-21,7.4425
2012-02-22,7.5125
2012-02-23,7.45625
2012-02-24,7.45375
2012-02-27,7.34
2012-02-28,7.31375
2012-02-29,7.21
2012-03-01,7.235
2012-03-02,7.21125
2012-03-05,7.135
2012-03-06,6.97
2012-03-07,7.1325
2012-03-08,7.215
2012-03-09,7.275
2012-03-12,7.19875
2012-03-13,7.36875
2012-03-14,7.33875
2012-03-15,7.3825
2012-03-16,7.34625
2012-03-19,7.2625
2012-03-20,7.20625
2012-03-21,7.2175
2012-03-22,7.05875
2012-03-23,7.12875
2012-03-26,7.17625
2012-03-27,7.19625
2012-03-28,6.98875
2012-03-29,7.0575
2012-03-30,7.12875
2012-04-02,7.17125
2012-04-03,7.2
2012-04-04,7.12125
2012-04-05,7.17375
2012-04-09,7.09625
2012-04-10,7.03
2012-04-11,7.05875
2012-04-12,7.09625
2012-04-13,6.14375
2012-04-16,5.93625
2012-04-17,5.9425
2012-04-18,5.85125
2012-04-19,5.89125
2012-04-20,5.83125
2012-04-23,5.7075
2012-04-24,5.7175
2012-04-25,5.765
2012-04-26,5.85875
2012-04-27,5.8825
2012-04-30,5.9125
2012-05-01,5.92125
2012-05-02,5.95125
2012-05-03,5.84
2012-05-04,5.70875
2012-05-07,5.60625
2012-05-08,5.6275
2012-05-09,5.5525
2012-05-10,5.5575
2012-05-11,5.46625
2012-05-14,5.4125
2012-05-15,5.51125
2012-05-16,5.42625
2012-05-17,5.31
2012-05-18,5.35875
2012-05-21,5.37
2012-05-22,5.3625
2012-05-23,5.3025
2012-05-24,5.3975
2012-05-25,5.3075
2012-05-29,5.43125
2012-05-30,5.31375
2012-05-31,5.2625
2012-06-01,5.2725
2012-06-04,5.33625
2012-06-05,5.41125
2012-06-06,5.61875
2012-06-07,5.485
2012-06-08,5.4525
2012-06-11,5.365
2012-06-12,5.51625
2012-06-13,5.475
2012-06-14,5.545
2012-06-15,5.625
2012-06-18,5.565
2012-06-19,5.53125
2012-06-20,5.49375
2012-06-21,5.295
2012-06-22,5.3375
2012-06-25,5.3075
2012-06-26,5.31875
2012-06-27,5.405
2012-06-28,5.35125
2012-06-29,5.6325
2012-07-02,5.6775
2012-07-03,5.75625
2012-07-05,5.57375
2012-07-06,5.44375
2012-07-09,5.50625
2012-07-10,5.44
2012-07-11,5.4525
2012-07-12,4.84375
2012-07-13,5.02625
2012-07-16,4.91625
2012-07-17,4.90125
2012-07-18,4.97375
2012-07-19,5.02
2012-07-20,4.9425
2012-07-23,4.85
2012-07-24,4.79125
2012-07-25,4.77125
2012-07-26,4.83125
2012-07-27,4.94875
2012-07-30,4.93625
2012-07-31,4.9475
2012-08-01,4.9875
2012-08-02,4.905
2012-08-03,5.00625
2012-08-06,5.08375
2012-08-07,5.17375
2012-08-08,5.18125
2012-08-09,5.19875
2012-08-10,5.22375
2012-08-13,5.175
2012-08-14,5.14375
2012-08-15,5.1725
2012-08-16,5.26
2012-08-17,5.3225
2012-08-20,5.33375
2012-08-21,5.43625
2012-08-22,5.4375
2012-08-23,5.45125
2012-08-24,5.455
2012-08-27,5.4025
2012-08-28,5.385
2012-08-29,5.34375
2012-08-30,5.30125
2012-08-31,5.31625
2012-09-04,5.275
2012-09-05,5.29625
2012-09-06,5.58125
2012-09-07,5.7075
2012-09-10,5.66375
2012-09-11,5.73
2012-09-12,5.7625
2012-09-13,5.91625
2012-09-14,6.01875
2012-09-17,6.02375
2012-09-18,5.96
2012-09-19,5.93875
2012-09-20,5.9825
2012-09-21,6.09
2012-09-24,6.03125
2012-09-25,5.935
2012-09-26,5.91375
2012-09-27,5.96625
2012-09-28,6.0675
2012-10-01,6.1825
2012-10-02,6.18375
2012-10-03,6.18625
2012-10-04,6.20625
2012-10-05,6.09375
2012-10-08,5.98625
2012-10-09,5.9325
2012-10-10,5.85875
2012-10-11,6.0275
2012-10-12,5.5675
2012-10-15,5.57125
2012-10-16,5.57125
2012-10-17,5.51625
2012-10-18,5.555
2012-10-19,5.46125
2012-10-22,5.4975
2012-10-23,5.41375
2012-10-24,5.375
2012-10-25,5.43375
2012-10-26,5.33375
2012-10-31,5.4275
2012-11-01,5.49
2012-11-02,5.47625
2012-11-05,5.47125
2012-11-06,5.5
2012-11-07,5.41125
2012-11-08,5.35875
2012-11-09,5.38125
2012-11-12,5.35
2012-11-13,5.26
2012-11-14,5.21375
2012-11-15,5.2325
2012-11-16,5.31875
2012-11-19,5.40875
2012-11-20,5.25625
2012-11-21,5.295
2012-11-23,5.44125
2012-11-26,5.4825
2012-11-27,5.45
2012-11-28,5.43
2012-11-29,5.5825
2012-11-30,5.55625
2012-12-03,5.5
2012-12-04,5.50375
2012-12-05,5.43625
2012-12-06,5.3725
2012-12-07,5.3525
2012-12-10,5.38875
2012-12-11,5.375
2012-12-12,5.35
2012-12-13,5.22125
2012-12-14,5.21
2012-12-17,5.1825
