Date,ALKS
2006-02-23,23.620001000000002
2006-02-24,24.0
2006-02-27,26.709999
2006-02-28,25.41
2006-03-01,26.459999
2006-03-02,25.879998999999998
2006-03-03,25.74
2006-03-06,25.24
2006-03-07,24.25
2006-03-08,24.82
2006-03-09,24.58
2006-03-10,24.93
2006-03-13,24.790001
2006-03-14,25.200001
2006-03-15,25.700001
2006-03-16,25.209999
2006-03-17,25.16
2006-03-20,25.889999
2006-03-21,24.709999
2006-03-22,25.129998999999998
2006-03-23,24.059998999999998
2006-03-24,24.15
2006-03-27,23.73
2006-03-28,23.09
2006-03-29,22.84
2006-03-30,22.299999
2006-03-31,22.049999
2006-04-03,21.91
2006-04-04,21.84
2006-04-05,21.92
2006-04-06,21.200001
2006-04-07,20.969998999999998
2006-04-10,21.209999
2006-04-11,20.74
2006-04-12,21.07
2006-04-13,21.959999
2006-04-17,21.540001
2006-04-18,21.629998999999998
2006-04-19,21.209999
2006-04-20,22.049999
2006-04-21,21.58
2006-04-24,21.629998999999998
2006-04-25,21.41
2006-04-26,21.559998999999998
2006-04-27,21.43
2006-04-28,21.469998999999998
2006-05-01,21.15
2006-05-02,20.49
2006-05-03,21.0
2006-05-04,21.25
2006-05-05,21.66
2006-05-08,21.52
2006-05-09,21.379998999999998
2006-05-10,21.16
2006-05-11,20.76
2006-05-12,20.860001
2006-05-15,20.52
2006-05-16,20.42
2006-05-17,19.940001000000002
2006-05-18,19.66
2006-05-19,19.93
2006-05-22,19.68
2006-05-23,18.74
2006-05-24,18.530001000000002
2006-05-25,19.969998999999998
2006-05-26,20.469998999999998
2006-05-30,20.02
2006-05-31,19.82
2006-06-01,20.209999
2006-06-02,20.620001000000002
2006-06-05,19.6
2006-06-06,19.809998999999998
2006-06-07,20.15
2006-06-08,20.51
2006-06-09,20.1
2006-06-12,19.120001000000002
2006-06-13,18.030001000000002
2006-06-14,18.57
2006-06-15,19.379998999999998
2006-06-16,18.639999
2006-06-19,18.07
2006-06-20,17.99
2006-06-21,18.33
2006-06-22,18.459999
2006-06-23,19.129998999999998
2006-06-26,18.799999
2006-06-27,17.940001000000002
2006-06-28,17.91
2006-06-29,18.75
2006-06-30,18.92
2006-07-03,19.110001
2006-07-05,18.700001
2006-07-06,18.700001
2006-07-07,18.17
2006-07-10,17.879998999999998
2006-07-11,17.98
2006-07-12,17.540001
2006-07-13,16.700001
2006-07-14,16.610001
2006-07-17,16.370001000000002
2006-07-18,16.040001
2006-07-19,16.65
2006-07-20,16.35
2006-07-21,15.92
2006-07-24,16.6
2006-07-25,16.91
2006-07-26,17.24
2006-07-27,16.790001
2006-07-28,17.17
2006-07-31,17.16
2006-08-01,16.620001000000002
2006-08-02,16.709999
2006-08-03,17.32
2006-08-04,17.0
2006-08-07,16.610001
2006-08-08,16.209999
2006-08-09,16.57
2006-08-10,16.15
2006-08-11,16.0
2006-08-14,16.01
2006-08-15,16.49
2006-08-16,16.690001000000002
2006-08-17,16.34
2006-08-18,16.41
2006-08-21,16.030001000000002
2006-08-22,16.030001000000002
2006-08-23,15.87
2006-08-24,16.01
2006-08-25,16.219998999999998
2006-08-28,16.459999
2006-08-29,16.51
2006-08-30,16.610001
2006-08-31,16.35
2006-09-01,16.129998999999998
2006-09-05,16.58
2006-09-06,15.97
2006-09-07,15.52
2006-09-08,15.23
2006-09-11,15.01
2006-09-12,15.13
2006-09-13,15.06
2006-09-14,14.85
2006-09-15,14.85
2006-09-18,14.93
2006-09-19,14.7
2006-09-20,14.45
2006-09-21,13.69
2006-09-22,13.18
2006-09-25,13.55
2006-09-26,14.17
2006-09-27,14.64
2006-09-28,15.07
2006-09-29,15.85
2006-10-02,15.1
2006-10-03,15.31
2006-10-04,15.7
2006-10-05,16.139999
2006-10-06,15.82
2006-10-09,16.1
2006-10-10,15.65
2006-10-11,15.54
2006-10-12,16.09
2006-10-13,16.48
2006-10-16,16.4
2006-10-17,16.18
2006-10-18,16.43
2006-10-19,16.42
2006-10-20,16.889999
2006-10-23,16.73
2006-10-24,16.629998999999998
2006-10-25,16.91
2006-10-26,17.209999
2006-10-27,17.48
2006-10-30,17.059998999999998
2006-10-31,16.799999
2006-11-01,16.1
2006-11-02,16.25
2006-11-03,15.25
2006-11-06,15.69
2006-11-07,16.35
2006-11-08,16.469998999999998
2006-11-09,15.69
2006-11-10,15.68
2006-11-13,16.15
2006-11-14,16.25
2006-11-15,16.190001000000002
2006-11-16,16.27
2006-11-17,16.280001000000002
2006-11-20,16.09
2006-11-21,15.75
2006-11-22,16.09
2006-11-24,16.030001000000002
2006-11-27,15.2
2006-11-28,15.04
2006-11-29,15.25
2006-11-30,15.18
2006-12-01,15.26
2006-12-04,15.48
2006-12-05,15.85
2006-12-06,15.61
2006-12-07,14.97
2006-12-08,14.86
2006-12-11,14.55
2006-12-12,14.31
2006-12-13,13.87
2006-12-14,13.79
2006-12-15,14.12
2006-12-18,13.92
2006-12-19,13.7
2006-12-20,13.7
2006-12-21,13.45
2006-12-22,13.59
2006-12-26,13.66
2006-12-27,13.67
2006-12-28,13.4
2006-12-29,13.37
2007-01-03,13.09
2007-01-04,13.58
2007-01-05,13.58
2007-01-08,13.8
2007-01-09,13.92
2007-01-10,14.16
2007-01-11,14.17
2007-01-12,15.37
2007-01-16,15.04
2007-01-17,14.96
2007-01-18,14.85
2007-01-19,15.0
2007-01-22,14.59
2007-01-23,14.66
2007-01-24,14.58
2007-01-25,14.99
2007-01-26,15.19
2007-01-29,15.04
2007-01-30,15.0
2007-01-31,14.92
2007-02-01,14.93
2007-02-02,14.81
2007-02-05,15.0
2007-02-06,14.85
2007-02-07,15.0
2007-02-08,17.01
2007-02-09,16.84
2007-02-12,16.469998999999998
2007-02-13,16.889999
2007-02-14,17.01
2007-02-15,17.07
2007-02-16,17.620001000000002
2007-02-20,17.66
2007-02-21,17.82
2007-02-22,17.83
2007-02-23,17.42
2007-02-26,17.450001
2007-02-27,16.74
2007-02-28,16.4
2007-03-01,16.18
2007-03-02,15.38
2007-03-05,15.31
2007-03-06,15.81
2007-03-07,15.75
2007-03-08,15.63
2007-03-09,15.68
2007-03-12,15.77
2007-03-13,15.21
2007-03-14,15.06
2007-03-15,15.29
2007-03-16,15.05
2007-03-19,15.38
2007-03-20,15.5
2007-03-21,15.75
2007-03-22,15.64
2007-03-23,15.58
2007-03-26,15.39
2007-03-27,15.35
2007-03-28,15.5
2007-03-29,15.27
2007-03-30,15.44
2007-04-02,15.35
2007-04-03,15.68
2007-04-04,15.61
2007-04-05,15.8
2007-04-09,15.7
2007-04-10,15.56
2007-04-11,15.45
2007-04-12,15.41
2007-04-13,15.47
2007-04-16,16.66
2007-04-17,16.799999
2007-04-18,16.690001000000002
2007-04-19,16.48
2007-04-20,16.959999
2007-04-23,17.17
2007-04-24,16.75
2007-04-25,16.959999
2007-04-26,16.950001
2007-04-27,16.790001
2007-04-30,16.43
2007-05-01,16.57
2007-05-02,16.950001
2007-05-03,17.059998999999998
2007-05-04,17.059998999999998
2007-05-07,16.799999
2007-05-08,16.73
2007-05-09,16.620001000000002
2007-05-10,16.24
2007-05-11,16.549999
2007-05-14,16.450001
2007-05-15,16.530001000000002
2007-05-16,16.76
2007-05-17,16.809998999999998
2007-05-18,17.08
2007-05-21,17.49
2007-05-22,17.690001000000002
2007-05-23,17.469998999999998
2007-05-24,16.959999
2007-05-25,17.02
2007-05-29,17.1
2007-05-30,16.280001000000002
2007-05-31,16.059998999999998
2007-06-01,15.98
2007-06-04,15.79
2007-06-05,15.7
2007-06-06,15.41
2007-06-07,15.21
2007-06-08,14.97
2007-06-11,14.97
2007-06-12,14.43
2007-06-13,14.61
2007-06-14,15.06
2007-06-15,15.24
2007-06-18,15.1
2007-06-19,15.07
2007-06-20,15.12
2007-06-21,15.28
2007-06-22,14.78
2007-06-25,14.71
2007-06-26,14.63
2007-06-27,14.89
2007-06-28,14.83
2007-06-29,14.6
2007-07-02,14.9
2007-07-03,14.79
2007-07-05,14.75
2007-07-06,14.91
2007-07-09,14.84
2007-07-10,14.59
2007-07-11,14.39
2007-07-12,14.8
2007-07-13,14.99
2007-07-16,14.76
2007-07-17,14.44
2007-07-18,14.48
2007-07-19,14.72
2007-07-20,14.43
2007-07-23,14.25
2007-07-24,14.91
2007-07-25,15.02
2007-07-26,14.67
2007-07-27,14.39
2007-07-30,14.46
2007-07-31,14.24
2007-08-01,14.72
2007-08-02,14.78
2007-08-03,16.629998999999998
2007-08-06,16.74
2007-08-07,16.639999
2007-08-08,17.9
2007-08-09,17.99
2007-08-10,16.99
2007-08-13,16.58
2007-08-14,16.66
2007-08-15,16.559998999999998
2007-08-16,17.33
2007-08-17,17.41
2007-08-20,17.5
2007-08-21,17.129998999999998
2007-08-22,17.24
2007-08-23,16.93
2007-08-24,17.0
2007-08-27,16.51
2007-08-28,16.379998999999998
2007-08-29,16.690001000000002
2007-08-30,16.700001
2007-08-31,16.85
2007-09-04,17.200001
2007-09-05,16.83
2007-09-06,16.799999
2007-09-07,16.469998999999998
2007-09-10,16.48
2007-09-11,16.540001
2007-09-12,16.26
2007-09-13,16.17
2007-09-14,16.16
2007-09-17,16.040001
2007-09-18,16.73
2007-09-19,17.0
2007-09-20,16.91
2007-09-21,16.99
2007-09-24,16.76
2007-09-25,16.68
2007-09-26,17.92
2007-09-27,17.700001
2007-09-28,18.4
2007-10-01,18.379998999999998
2007-10-02,18.34
2007-10-03,18.4
2007-10-04,18.129998999999998
2007-10-05,18.379998999999998
2007-10-08,18.23
2007-10-09,18.389999
2007-10-10,18.559998999999998
2007-10-11,17.76
2007-10-12,17.719998999999998
2007-10-15,17.469998999999998
2007-10-16,16.74
2007-10-17,17.040001
2007-10-18,16.799999
2007-10-19,16.23
2007-10-22,16.51
2007-10-23,16.719998999999998
2007-10-24,16.459999
2007-10-25,16.98
2007-10-26,17.219998999999998
2007-10-29,16.879998999999998
2007-10-30,16.66
2007-10-31,16.200001
2007-11-01,15.31
2007-11-02,14.19
2007-11-05,14.3
2007-11-06,14.31
2007-11-07,13.53
2007-11-08,13.5
2007-11-09,13.34
2007-11-12,13.31
2007-11-13,13.6
2007-11-14,13.55
2007-11-15,13.32
2007-11-16,13.41
2007-11-19,12.85
2007-11-20,12.76
2007-11-21,13.08
2007-11-23,13.62
2007-11-26,13.66
2007-11-27,14.06
2007-11-28,14.33
2007-11-29,14.32
2007-11-30,14.26
2007-12-03,14.34
2007-12-04,14.61
2007-12-05,14.6
2007-12-06,15.14
2007-12-07,14.88
2007-12-10,15.05
2007-12-11,14.57
2007-12-12,15.02
2007-12-13,15.17
2007-12-14,14.71
2007-12-17,14.45
2007-12-18,14.22
2007-12-19,14.88
2007-12-20,15.36
2007-12-21,15.86
2007-12-24,16.24
2007-12-26,16.25
2007-12-27,15.86
2007-12-28,15.87
2007-12-31,15.59
2008-01-02,15.1
2008-01-03,14.9
2008-01-04,14.79
2008-01-07,15.46
2008-01-08,15.19
2008-01-09,15.39
2008-01-10,15.74
2008-01-11,15.38
2008-01-14,15.33
2008-01-15,14.77
2008-01-16,15.03
2008-01-17,14.55
2008-01-18,14.2
2008-01-22,13.99
2008-01-23,14.05
2008-01-24,13.76
2008-01-25,13.61
2008-01-28,13.75
2008-01-29,13.64
2008-01-30,13.33
2008-01-31,13.32
2008-02-01,13.7
2008-02-04,13.69
2008-02-05,13.47
2008-02-06,13.34
2008-02-07,13.68
2008-02-08,13.57
2008-02-11,13.43
2008-02-12,13.32
2008-02-13,13.39
2008-02-14,13.12
2008-02-15,12.89
2008-02-19,13.04
2008-02-20,13.18
2008-02-21,13.16
2008-02-22,13.04
2008-02-25,13.16
2008-02-26,13.23
2008-02-27,13.15
2008-02-28,13.4
2008-02-29,12.94
2008-03-03,12.73
2008-03-04,12.64
2008-03-05,12.57
2008-03-06,12.4
2008-03-07,11.26
2008-03-10,10.78
2008-03-11,11.18
2008-03-12,10.96
2008-03-13,11.21
2008-03-14,11.12
2008-03-17,10.81
2008-03-18,10.85
2008-03-19,10.82
2008-03-20,11.09
2008-03-24,11.66
2008-03-25,11.49
2008-03-26,11.45
2008-03-27,11.5
2008-03-28,11.08
2008-03-31,11.88
2008-04-01,12.06
2008-04-02,12.03
2008-04-03,11.87
2008-04-04,11.81
2008-04-07,11.66
2008-04-08,11.69
2008-04-09,10.95
2008-04-10,11.33
2008-04-11,11.11
2008-04-14,11.19
2008-04-15,11.04
2008-04-16,11.41
2008-04-17,11.13
2008-04-18,11.41
2008-04-21,11.38
2008-04-22,11.27
2008-04-23,11.3
2008-04-24,11.53
2008-04-25,11.43
2008-04-28,12.1
2008-04-29,12.01
2008-04-30,12.43
2008-05-01,12.84
2008-05-02,12.85
2008-05-05,12.89
2008-05-06,13.06
2008-05-07,12.79
2008-05-08,13.02
2008-05-09,12.98
2008-05-12,13.3
2008-05-13,13.3
2008-05-14,13.2
2008-05-15,13.28
2008-05-16,13.75
2008-05-19,13.51
2008-05-20,13.42
2008-05-21,13.05
2008-05-22,13.62
2008-05-23,12.75
2008-05-27,11.95
2008-05-28,12.13
2008-05-29,12.78
2008-05-30,12.67
2008-06-02,12.16
2008-06-03,12.06
2008-06-04,12.48
2008-06-05,13.02
2008-06-06,12.57
2008-06-09,12.36
2008-06-10,12.48
2008-06-11,11.89
2008-06-12,11.8
2008-06-13,11.9
2008-06-16,12.59
2008-06-17,12.84
2008-06-18,12.54
2008-06-19,12.98
2008-06-20,12.89
2008-06-23,12.24
2008-06-24,12.29
2008-06-25,12.68
2008-06-26,12.64
2008-06-27,12.7
2008-06-30,12.36
2008-07-01,12.49
2008-07-02,12.53
2008-07-03,12.33
2008-07-07,12.36
2008-07-08,13.22
2008-07-09,12.93
2008-07-10,13.31
2008-07-11,13.72
2008-07-14,13.73
2008-07-15,13.85
2008-07-16,14.29
2008-07-17,14.58
2008-07-18,14.44
2008-07-21,14.91
2008-07-22,15.15
2008-07-23,15.08
2008-07-24,14.91
2008-07-25,15.35
2008-07-28,15.12
2008-07-29,15.25
2008-07-30,15.22
2008-07-31,15.75
2008-08-01,15.3
2008-08-04,15.14
2008-08-05,15.41
2008-08-06,15.43
2008-08-07,14.51
2008-08-08,16.049999
2008-08-11,16.889999
2008-08-12,16.450001
2008-08-13,15.99
2008-08-14,16.23
2008-08-15,16.379998999999998
2008-08-18,14.73
2008-08-19,14.41
2008-08-20,14.81
2008-08-21,14.75
2008-08-22,14.98
2008-08-25,14.64
2008-08-26,14.6
2008-08-27,12.9
2008-08-28,13.56
2008-08-29,13.37
2008-09-02,13.72
2008-09-03,13.96
2008-09-04,13.65
2008-09-05,13.43
2008-09-08,13.56
2008-09-09,13.17
2008-09-10,13.25
2008-09-11,13.32
2008-09-12,12.99
2008-09-15,12.47
2008-09-16,12.79
2008-09-17,11.97
2008-09-18,12.37
2008-09-19,13.08
2008-09-22,12.54
2008-09-23,12.9
2008-09-24,12.91
2008-09-25,13.2
2008-09-26,13.51
2008-09-29,13.35
2008-09-30,13.3
2008-10-01,13.26
2008-10-02,13.01
2008-10-03,12.74
2008-10-06,12.14
2008-10-07,11.44
2008-10-08,11.08
2008-10-09,10.02
2008-10-10,9.94
2008-10-13,11.27
2008-10-14,11.22
2008-10-15,9.67
2008-10-16,10.42
2008-10-17,10.13
2008-10-20,10.82
2008-10-21,11.05
2008-10-22,10.67
2008-10-23,10.54
2008-10-24,9.94
2008-10-27,8.75
2008-10-28,9.34
2008-10-29,9.17
2008-10-30,9.59
2008-10-31,9.88
2008-11-03,10.1
2008-11-04,9.11
2008-11-05,8.71
2008-11-06,8.07
2008-11-07,8.0
2008-11-10,8.12
2008-11-11,7.89
2008-11-12,7.42
2008-11-13,7.63
2008-11-14,7.65
2008-11-17,7.64
2008-11-18,7.51
2008-11-19,6.58
2008-11-20,6.1
2008-11-21,6.37
2008-11-24,6.88
2008-11-25,6.95
2008-11-26,7.45
2008-11-28,7.38
2008-12-01,6.76
2008-12-02,7.37
2008-12-03,7.21
2008-12-04,7.68
2008-12-05,7.82
2008-12-08,9.54
2008-12-09,8.55
2008-12-10,8.7
2008-12-11,9.94
2008-12-12,10.08
2008-12-15,9.74
2008-12-16,10.34
2008-12-17,10.42
2008-12-18,10.3
2008-12-19,9.83
2008-12-22,10.09
2008-12-23,10.13
2008-12-24,10.38
2008-12-26,10.42
2008-12-29,10.17
2008-12-30,10.42
2008-12-31,10.65
2009-01-02,10.71
2009-01-05,10.73
2009-01-06,10.7
2009-01-07,10.71
2009-01-08,10.9
2009-01-09,10.27
2009-01-12,10.02
2009-01-13,10.62
2009-01-14,10.75
2009-01-15,11.11
2009-01-16,10.88
2009-01-20,9.97
2009-01-21,10.78
2009-01-22,10.47
2009-01-23,10.71
2009-01-26,10.85
2009-01-27,11.56
2009-01-28,11.98
2009-01-29,11.63
2009-01-30,11.47
2009-02-02,11.76
2009-02-03,11.91
2009-02-04,11.98
2009-02-05,11.65
2009-02-06,11.51
2009-02-09,11.5
2009-02-10,11.33
2009-02-11,11.32
2009-02-12,11.73
2009-02-13,11.84
2009-02-17,11.24
2009-02-18,11.09
2009-02-19,11.3
2009-02-20,11.16
2009-02-23,10.93
2009-02-24,11.39
2009-02-25,11.19
2009-02-26,10.66
2009-02-27,10.08
2009-03-02,9.19
2009-03-03,8.92
2009-03-04,8.97
2009-03-05,8.4
2009-03-06,8.49
2009-03-09,8.35
2009-03-10,9.01
2009-03-11,8.84
2009-03-12,9.91
2009-03-13,10.05
2009-03-16,9.56
2009-03-17,10.05
2009-03-18,10.52
2009-03-19,10.61
2009-03-20,11.03
2009-03-23,11.76
2009-03-24,11.44
2009-03-25,11.55
2009-03-26,13.13
2009-03-27,12.1
2009-03-30,11.82
2009-03-31,12.13
2009-04-01,11.96
2009-04-02,11.41
2009-04-03,9.49
2009-04-06,8.86
2009-04-07,8.39
2009-04-08,8.44
2009-04-09,8.5
2009-04-13,8.95
2009-04-14,8.7
2009-04-15,8.45
2009-04-16,8.37
2009-04-17,8.1
2009-04-20,7.68
2009-04-21,7.88
2009-04-22,7.75
2009-04-23,7.6
2009-04-24,7.73
2009-04-27,7.61
2009-04-28,7.56
2009-04-29,7.79
2009-04-30,7.65
2009-05-01,7.64
2009-05-04,7.85
2009-05-05,8.75
2009-05-06,8.59
2009-05-07,8.73
2009-05-08,9.0
2009-05-11,9.06
2009-05-12,8.81
2009-05-13,8.46
2009-05-14,8.63
2009-05-15,8.62
2009-05-18,8.75
2009-05-19,8.81
2009-05-20,8.81
2009-05-21,8.5
2009-05-22,8.25
2009-05-26,8.55
2009-05-27,8.33
2009-05-28,8.25
2009-05-29,8.12
2009-06-01,8.11
2009-06-02,7.99
2009-06-03,8.06
2009-06-04,8.2
2009-06-05,8.5
2009-06-08,8.55
2009-06-09,8.61
2009-06-10,8.71
2009-06-11,9.1
2009-06-12,9.28
2009-06-15,9.1
2009-06-16,9.36
2009-06-17,9.58
2009-06-18,9.62
2009-06-19,9.92
2009-06-22,10.06
2009-06-23,9.84
2009-06-24,10.32
2009-06-25,10.9
2009-06-26,11.2
2009-06-29,10.88
2009-06-30,10.82
2009-07-01,11.04
2009-07-02,10.46
2009-07-06,10.47
2009-07-07,10.26
2009-07-08,10.23
2009-07-09,10.19
2009-07-10,10.16
2009-07-13,10.17
2009-07-14,10.18
2009-07-15,10.53
2009-07-16,10.51
2009-07-17,10.47
2009-07-20,10.75
2009-07-21,10.73
2009-07-22,11.03
2009-07-23,11.62
2009-07-24,11.61
2009-07-27,11.65
2009-07-28,11.28
2009-07-29,11.04
2009-07-30,10.87
2009-07-31,10.32
2009-08-03,11.15
2009-08-04,11.2
2009-08-05,10.73
2009-08-06,10.52
2009-08-07,10.55
2009-08-10,10.28
2009-08-11,9.94
2009-08-12,10.05
2009-08-13,9.94
2009-08-14,9.55
2009-08-17,9.46
2009-08-18,9.81
2009-08-19,10.3
2009-08-20,10.42
2009-08-21,10.41
2009-08-24,10.4
2009-08-25,10.35
2009-08-26,10.37
2009-08-27,9.55
2009-08-28,9.37
2009-08-31,9.05
2009-09-01,8.75
2009-09-02,8.98
2009-09-03,9.02
2009-09-04,9.22
2009-09-08,9.51
2009-09-09,9.45
2009-09-10,9.41
2009-09-11,9.48
2009-09-14,9.69
2009-09-15,9.68
2009-09-16,9.88
2009-09-17,9.96
2009-09-18,9.89
2009-09-21,10.04
2009-09-22,9.89
2009-09-23,9.71
2009-09-24,9.45
2009-09-25,9.2
2009-09-28,9.33
2009-09-29,9.45
2009-09-30,9.19
2009-10-01,8.8
2009-10-02,8.8
2009-10-05,8.79
2009-10-06,8.98
2009-10-07,8.84
2009-10-08,8.72
2009-10-09,8.69
2009-10-12,8.59
2009-10-13,8.62
2009-10-14,8.88
2009-10-15,9.12
2009-10-16,8.99
2009-10-19,9.02
2009-10-20,8.85
2009-10-21,8.72
2009-10-22,8.89
2009-10-23,8.64
2009-10-26,8.46
2009-10-27,8.41
2009-10-28,8.26
2009-10-29,8.19
2009-10-30,7.97
2009-11-02,7.98
2009-11-03,8.13
2009-11-04,7.83
2009-11-05,8.09
2009-11-06,7.7
2009-11-09,7.63
2009-11-10,7.58
2009-11-11,7.89
2009-11-12,7.93
2009-11-13,7.91
2009-11-16,8.18
2009-11-17,9.36
2009-11-18,9.21
2009-11-19,8.91
2009-11-20,8.66
2009-11-23,8.65
2009-11-24,8.63
2009-11-25,8.91
2009-11-27,8.63
2009-11-30,8.98
2009-12-01,9.11
2009-12-02,9.06
2009-12-03,8.84
2009-12-04,9.06
2009-12-07,8.9
2009-12-08,8.82
2009-12-09,8.64
2009-12-10,8.75
2009-12-11,8.84
2009-12-14,8.89
2009-12-15,8.81
2009-12-16,8.68
2009-12-17,8.83
2009-12-18,8.93
2009-12-21,9.37
2009-12-22,9.88
2009-12-23,9.57
2009-12-24,9.57
2009-12-28,9.6
2009-12-29,9.56
2009-12-30,9.56
2009-12-31,9.41
2010-01-04,9.71
2010-01-05,9.69
2010-01-06,10.11
2010-01-07,10.13
2010-01-08,10.01
2010-01-11,10.31
2010-01-12,10.3
2010-01-13,10.85
2010-01-14,11.06
2010-01-15,10.8
2010-01-19,11.09
2010-01-20,11.45
2010-01-21,11.23
2010-01-22,10.87
2010-01-25,10.78
2010-01-26,11.56
2010-01-27,11.5
2010-01-28,11.13
2010-01-29,10.94
2010-02-01,11.04
2010-02-02,11.25
2010-02-03,11.09
2010-02-04,10.52
2010-02-05,11.18
2010-02-08,11.37
2010-02-09,11.43
2010-02-10,11.67
2010-02-11,11.69
2010-02-12,11.85
2010-02-16,11.92
2010-02-17,12.0
2010-02-18,11.8
2010-02-19,11.7
2010-02-22,11.47
2010-02-23,11.2
2010-02-24,11.18
2010-02-25,11.1
2010-02-26,11.46
2010-03-01,11.57
2010-03-02,11.84
2010-03-03,11.94
2010-03-04,11.89
2010-03-05,12.2
2010-03-08,12.45
2010-03-09,12.92
2010-03-10,12.56
2010-03-11,12.64
2010-03-12,12.21
2010-03-15,14.01
2010-03-16,13.62
2010-03-17,13.33
2010-03-18,13.31
2010-03-19,12.94
2010-03-22,13.14
2010-03-23,13.17
2010-03-24,13.0
2010-03-25,13.15
2010-03-26,12.94
2010-03-29,12.92
2010-03-30,13.09
2010-03-31,12.97
2010-04-01,13.27
2010-04-05,13.26
2010-04-06,13.16
2010-04-07,13.1
2010-04-08,13.49
2010-04-09,13.4
2010-04-12,13.34
2010-04-13,13.39
2010-04-14,13.75
2010-04-15,13.57
2010-04-16,13.48
2010-04-19,12.96
2010-04-20,13.23
2010-04-21,13.26
2010-04-22,13.4
2010-04-23,13.35
2010-04-26,13.16
2010-04-27,13.09
2010-04-28,13.21
2010-04-29,13.37
2010-04-30,13.11
2010-05-03,13.36
2010-05-04,12.78
2010-05-05,12.66
2010-05-06,12.0
2010-05-07,11.6
2010-05-10,11.98
2010-05-11,11.98
2010-05-12,12.65
2010-05-13,12.61
2010-05-14,11.6
2010-05-17,11.74
2010-05-18,11.41
2010-05-19,11.4
2010-05-20,10.7
2010-05-21,10.79
2010-05-24,10.78
2010-05-25,11.02
2010-05-26,11.26
2010-05-27,11.48
2010-05-28,11.36
2010-06-01,11.46
2010-06-02,11.94
2010-06-03,12.11
2010-06-04,11.56
2010-06-07,11.02
2010-06-08,10.88
2010-06-09,10.9
2010-06-10,11.26
2010-06-11,11.67
2010-06-14,11.62
2010-06-15,11.61
2010-06-16,11.57
2010-06-17,11.56
2010-06-18,12.65
2010-06-21,12.72
2010-06-22,12.32
2010-06-23,12.46
2010-06-24,12.22
2010-06-25,13.09
2010-06-28,12.95
2010-06-29,12.56
2010-06-30,12.45
2010-07-01,12.18
2010-07-02,12.32
2010-07-06,12.09
2010-07-07,12.38
2010-07-08,12.54
2010-07-09,12.62
2010-07-12,12.3
2010-07-13,13.0
2010-07-14,13.17
2010-07-15,13.44
2010-07-16,12.75
2010-07-19,12.93
2010-07-20,12.65
2010-07-21,12.29
2010-07-22,12.85
2010-07-23,13.2
2010-07-26,13.58
2010-07-27,13.38
2010-07-28,13.06
2010-07-29,12.69
2010-07-30,12.9
2010-08-02,13.15
2010-08-03,13.04
2010-08-04,13.13
2010-08-05,13.01
2010-08-06,14.18
2010-08-09,14.46
2010-08-10,14.25
2010-08-11,13.67
2010-08-12,13.59
2010-08-13,13.55
2010-08-16,13.64
2010-08-17,13.89
2010-08-18,13.94
2010-08-19,13.51
2010-08-20,13.73
2010-08-23,13.31
2010-08-24,13.27
2010-08-25,13.49
2010-08-26,13.35
2010-08-27,13.71
2010-08-30,13.46
2010-08-31,13.27
2010-09-01,13.73
2010-09-02,13.93
2010-09-03,14.24
2010-09-07,13.94
2010-09-08,13.85
2010-09-09,13.72
2010-09-10,13.98
2010-09-13,14.3
2010-09-14,14.1
2010-09-15,14.22
2010-09-16,14.22
2010-09-17,14.87
2010-09-20,14.8
2010-09-21,14.65
2010-09-22,14.07
2010-09-23,14.28
2010-09-24,14.62
2010-09-27,14.43
2010-09-28,14.62
2010-09-29,14.58
2010-09-30,14.65
2010-10-01,14.79
2010-10-04,14.68
2010-10-05,14.92
2010-10-06,15.05
2010-10-07,15.62
2010-10-08,15.92
2010-10-11,15.88
2010-10-12,15.68
2010-10-13,15.55
2010-10-14,14.96
2010-10-15,14.8
2010-10-18,14.99
2010-10-19,14.5
2010-10-20,10.5
2010-10-21,11.1
2010-10-22,11.07
2010-10-25,10.81
2010-10-26,10.88
2010-10-27,11.48
2010-10-28,11.49
2010-10-29,11.57
2010-11-01,11.4
2010-11-02,11.75
2010-11-03,11.89
2010-11-04,11.93
2010-11-05,12.1
2010-11-08,11.91
2010-11-09,11.68
2010-11-10,11.58
2010-11-11,11.36
2010-11-12,11.13
2010-11-15,11.11
2010-11-16,10.74
2010-11-17,10.68
2010-11-18,10.88
2010-11-19,10.82
2010-11-22,10.77
2010-11-23,10.65
2010-11-24,10.93
2010-11-26,10.86
2010-11-29,10.66
2010-11-30,10.48
2010-12-01,10.61
2010-12-02,10.54
2010-12-03,10.61
2010-12-06,10.86
2010-12-07,11.26
2010-12-08,11.21
2010-12-09,11.11
2010-12-10,11.27
2010-12-13,11.15
2010-12-14,11.28
2010-12-15,11.52
2010-12-16,11.77
2010-12-17,12.01
2010-12-20,12.31
2010-12-21,12.57
2010-12-22,12.33
2010-12-23,12.42
2010-12-27,12.43
2010-12-28,12.53
2010-12-29,12.35
2010-12-30,12.3
2010-12-31,12.28
2011-01-03,12.55
2011-01-04,12.22
2011-01-05,12.49
2011-01-06,12.46
2011-01-07,12.61
2011-01-10,12.52
2011-01-11,12.77
2011-01-12,12.61
2011-01-13,12.62
2011-01-14,12.77
2011-01-18,13.35
2011-01-19,12.79
2011-01-20,12.77
2011-01-21,12.55
2011-01-24,12.66
2011-01-25,12.97
2011-01-26,13.02
2011-01-27,13.3
2011-01-28,12.79
