Date,TRQ
2008-03-27,8.314088
2008-03-28,8.106236
2008-03-31,7.944572999999999
2008-04-01,7.767513
2008-04-02,7.806005
2008-04-03,8.075442
2008-04-04,8.214011
2008-04-07,8.398767999999999
2008-04-08,8.498845
2008-04-09,8.321786
2008-04-10,8.660508
2008-04-11,8.306389999999999
2008-04-14,8.075442
2008-04-15,8.152425
2008-04-16,8.360277
2008-04-17,8.43726
2008-04-18,8.04465
2008-04-21,8.075442
2008-04-22,7.875288
2008-04-23,7.621247
2008-04-24,8.160123
2008-04-25,7.944572999999999
2008-04-28,7.898383
2008-04-29,7.513472
2008-04-30,7.397997999999999
2008-05-01,7.17475
2008-05-02,7.305619999999999
2008-05-05,7.4441880000000005
2008-05-06,7.4903770000000005
2008-05-07,7.190146
2008-05-08,7.244034
2008-05-09,7.020785000000001
2008-05-12,7.151655
2008-05-13,7.167052
2008-05-14,6.943803
2008-05-15,7.297922
2008-05-16,7.182448
2008-05-19,7.113164
2008-05-20,7.197845
2008-05-21,7.290222999999999
2008-05-22,7.4903770000000005
2008-05-23,7.105466000000001
2008-05-27,6.897614
2008-05-28,7.005389
2008-05-29,7.013087
2008-05-30,7.113164
2008-06-02,7.197845
2008-06-03,7.105466000000001
2008-06-04,7.336411999999999
2008-06-05,8.537336
2008-06-06,8.375672999999999
2008-06-09,8.160123
2008-06-10,7.983064
2008-06-11,7.944572999999999
2008-06-12,7.9060820000000005
2008-06-13,7.836798
2008-06-16,7.959969
2008-06-17,8.075442
2008-06-18,8.090839
2008-06-19,8.198614
2008-06-20,7.767513
2008-06-23,7.929175999999999
2008-06-24,7.859891999999999
2008-06-25,7.990761999999999
2008-06-26,7.767513
2008-06-27,7.736721000000001
2008-06-30,8.398767999999999
2008-07-01,8.314088
2008-07-02,7.959969
2008-07-03,7.798306
2008-07-07,8.306389999999999
2008-07-08,8.237105
2008-07-09,8.622017
2008-07-10,8.945343
2008-07-11,9.083911
2008-07-14,9.107005000000001
2008-07-15,9.499614999999999
2008-07-16,9.491916999999999
2008-07-17,8.860662
2008-07-18,9.04542
2008-07-21,9.145496000000001
2008-07-22,8.968437
2008-07-23,8.514242
2008-07-24,8.067744
2008-07-25,8.606621
2008-07-28,8.321786
2008-07-29,8.306389999999999
2008-07-30,8.868361
2008-07-31,8.660508
2008-08-01,8.398767999999999
2008-08-04,7.775212
2008-08-05,7.890685
2008-08-06,8.121632
2008-08-07,8.214011
2008-08-08,8.090839
2008-08-11,7.813703
2008-08-12,7.944572999999999
2008-08-13,8.283294999999999
2008-08-14,8.298691999999999
2008-08-15,7.983064
2008-08-18,7.936874
2008-08-19,8.029253
2008-08-20,8.006159
2008-08-21,8.244803
2008-08-22,8.398767999999999
2008-08-25,8.444958
2008-08-26,8.314088
2008-08-27,8.760585
2008-08-28,8.78368
2008-08-29,8.560431
2008-09-02,8.283294999999999
2008-09-03,8.206311999999999
2008-09-04,7.428792
2008-09-05,7.474981
2008-09-08,7.128561
2008-09-09,6.428021
2008-09-10,6.428021
2008-09-11,6.120092
2008-09-12,6.643572
2008-09-15,6.112394
2008-09-16,6.689761
2008-09-17,5.896844000000001
2008-09-18,5.935335
2008-09-19,5.9969209999999995
2008-09-22,6.420323000000001
2008-09-23,6.0585059999999995
2008-09-24,6.112394
2008-09-25,6.104696
2008-09-26,5.973826
2008-09-29,4.926867
2008-09-30,4.665127
2008-10-01,4.742108999999999
2008-10-02,3.5796769999999998
2008-10-03,3.6874519999999995
2008-10-06,3.3564279999999997
2008-10-07,3.010008
2008-10-08,2.817552
2008-10-09,2.763664
2008-10-10,2.840647
2008-10-13,3.1562740000000002
2008-10-14,2.486528
2008-10-15,2.2863740000000004
2008-10-16,1.916859
2008-10-17,2.047729
2008-10-20,2.186297
2008-10-21,1.847575
2008-10-22,1.3317940000000001
2008-10-23,1.4703620000000002
2008-10-24,1.493456
2008-10-27,1.447267
2008-10-28,1.3471899999999999
2008-10-29,1.585835
2008-10-30,2.278676
2008-10-31,2.055427
2008-11-03,2.063125
2008-11-04,2.3787529999999997
2008-11-05,2.371055
2008-11-06,2.024634
2008-11-07,1.993841
2008-11-10,1.6859119999999999
2008-11-11,1.624326
2008-11-12,1.454965
2008-11-13,1.6166280000000002
2008-11-14,1.5396459999999998
2008-11-17,1.601232
2008-11-18,1.570439
2008-11-19,1.424172
2008-11-20,1.339492
2008-11-21,1.324095
2008-11-24,1.508853
2008-11-25,1.447267
2008-11-26,1.855273
2008-11-28,1.816782
2008-12-01,1.785989
2008-12-02,1.724403
2008-12-03,1.601232
2008-12-04,1.3933799999999998
2008-12-05,1.493456
2008-12-08,1.855273
2008-12-09,1.963048
2008-12-10,2.0015400000000003
2008-12-11,1.785989
2008-12-12,1.862972
2008-12-15,1.762895
2008-12-16,1.87067
2008-12-17,2.016936
2008-12-18,1.886066
2008-12-19,1.9399540000000002
2008-12-22,1.809084
2008-12-23,1.816782
2008-12-24,1.762895
2008-12-26,1.947652
2008-12-29,2.040031
2008-12-30,1.986143
2008-12-31,2.078522
2009-01-02,2.2478830000000003
2009-01-05,2.517321
2009-01-06,3.010008
2009-01-07,2.602001
2009-01-08,2.509623
2009-01-09,2.448037
2009-01-12,2.324865
2009-01-13,2.455735
2009-01-14,2.232486
2009-01-15,2.193995
2009-01-16,2.332563
2009-01-20,2.1324099999999997
2009-01-21,2.270978
2009-01-22,2.2632790000000003
2009-01-23,2.224788
2009-01-26,2.34796
2009-01-27,2.2170900000000002
2009-01-28,2.2632790000000003
2009-01-29,2.1709009999999997
2009-01-30,2.078522
2009-02-02,2.109315
2009-02-03,2.201694
2009-02-04,2.2170900000000002
2009-02-05,2.786759
2009-02-06,2.871439
2009-02-09,2.817552
2009-02-10,2.455735
2009-02-11,2.82525
2009-02-12,3.08699
2009-02-13,3.056197
2009-02-17,2.95612
2009-02-18,2.933025
2009-02-19,3.464203
2009-02-20,3.402617
2009-02-23,3.248653
2009-02-24,3.2024630000000003
2009-02-25,3.4872980000000005
2009-02-26,3.418014
2009-02-27,3.5026940000000004
2009-03-02,3.5026940000000004
2009-03-03,3.34873
2009-03-04,3.4796
2009-03-05,3.333333
2009-03-06,3.210162
2009-03-09,3.371825
2009-03-10,3.4411080000000003
2009-03-11,3.5026940000000004
2009-03-12,3.7028480000000004
2009-03-13,3.34873
2009-03-16,3.556582
2009-03-17,3.5026940000000004
2009-03-18,3.772132
2009-03-19,3.9953809999999996
2009-03-20,3.941494
2009-03-23,4.234026
2009-03-24,4.234026
2009-03-25,4.56505
2009-03-26,4.757505999999999
2009-03-27,4.495766000000001
2009-03-30,4.495766000000001
2009-03-31,4.734411
2009-04-01,5.211701000000001
2009-04-02,5.096228
2009-04-03,5.034642
2009-04-06,4.788298999999999
2009-04-07,4.842186
2009-04-08,4.772901999999999
2009-04-09,4.765204
2009-04-13,4.811393
2009-04-14,4.634334
2009-04-15,4.495766000000001
2009-04-16,4.449576
2009-04-17,4.449576
2009-04-20,4.126251
2009-04-21,4.2109309999999995
2009-04-22,4.426482
2009-04-23,4.6882220000000006
2009-04-24,4.934565
2009-04-27,4.8190919999999995
2009-04-28,4.642032
2009-04-29,4.857583
2009-04-30,4.934565
2009-05-01,5.150115
2009-05-04,5.658199
2009-05-05,5.211701000000001
2009-05-06,5.619708
2009-05-07,5.350269
2009-05-08,5.504233999999999
2009-05-11,5.442648
2009-05-12,5.288683
2009-05-13,4.6574290000000005
2009-05-14,4.842186
2009-05-15,4.649731
2009-05-18,4.757505999999999
2009-05-19,4.634334
2009-05-20,4.488068
2009-05-21,4.603541000000001
2009-05-22,4.488068
2009-05-26,4.110855
2009-05-27,4.018476000000001
2009-05-28,4.126251
2009-05-29,4.21863
2009-06-01,4.126251
2009-06-02,4.203233
2009-06-03,4.08776
2009-06-04,4.21863
2009-06-05,4.418784
2009-06-08,4.372594
2009-06-09,4.734411
2009-06-10,4.949962
2009-06-11,5.196305000000001
2009-06-12,5.103926
2009-06-15,4.711317
2009-06-16,4.69592
2009-06-17,4.30331
2009-06-18,4.295612
2009-06-19,4.426482
2009-06-22,3.9953809999999996
2009-06-23,4.0030790000000005
2009-06-24,4.041571
2009-06-25,4.441878
2009-06-26,4.403387
2009-06-29,4.264819
2009-06-30,4.311008
2009-07-01,5.296382
2009-07-02,5.357968
2009-07-06,5.719784
2009-07-07,6.374134
2009-07-08,5.873749
2009-07-09,6.17398
2009-07-10,6.25866
2009-07-13,6.512702
2009-07-14,6.797536
2009-07-15,6.913010000000001
2009-07-16,5.943033
2009-07-17,6.266359
2009-07-20,6.050808
2009-07-21,5.8352580000000005
2009-07-22,6.0123169999999995
2009-07-23,6.112394
2009-07-24,6.281755
2009-07-27,6.197075
2009-07-28,5.943033
2009-07-29,5.642802
2009-07-30,5.866051000000001
2009-07-31,6.204773
2009-08-03,6.581986
2009-08-04,6.30485
2009-08-05,6.289454
2009-08-06,6.081601
2009-08-07,5.796767
2009-08-10,6.081601
2009-08-11,5.966128
2009-08-12,6.443418
2009-08-13,6.882217
2009-08-14,6.689761
2009-08-17,6.628176
2009-08-18,6.812933
2009-08-19,6.82833
2009-08-20,7.090069000000001
2009-08-21,7.020785000000001
2009-08-24,6.735950999999999
2009-08-25,8.321786
2009-08-26,8.290992999999999
2009-08-27,8.714396
2009-08-28,8.598922
2009-08-31,8.43726
2009-09-01,8.221708999999999
2009-09-02,8.460353999999999
2009-09-03,8.622017
2009-09-04,8.714396
2009-09-08,8.829869
2009-09-09,9.083911
2009-09-10,9.207083
2009-09-11,8.99923
2009-09-14,9.26097
2009-09-15,9.699769
2009-09-16,9.753656
2009-09-17,9.337953
2009-09-18,9.076213000000001
2009-09-21,9.26097
2009-09-22,9.376444000000001
2009-09-23,9.607389999999999
2009-09-24,9.237875
2009-09-25,9.753656
2009-09-28,9.630485
2009-09-29,9.876828
2009-09-30,9.846035
2009-10-01,9.307159
2009-10-02,9.692071
2009-10-05,10.030793
2009-10-06,9.830639
2009-10-07,9.645882
2009-10-08,9.838337
2009-10-09,9.568899
2009-10-12,9.615088
2009-10-13,9.699769
2009-10-14,9.607389999999999
2009-10-15,9.430330999999999
2009-10-16,9.376444000000001
2009-10-19,9.307159
2009-10-20,9.153194000000001
2009-10-21,9.461122999999999
2009-10-22,9.545803999999999
2009-10-23,9.73826
2009-10-26,9.145496000000001
2009-10-27,8.860662
2009-10-28,8.060046
2009-10-29,8.575828
2009-10-30,8.290992999999999
2009-11-02,8.267899
2009-11-03,8.537336
2009-11-04,8.922248
2009-11-05,9.17629
2009-11-06,9.199384
2009-11-09,9.745958
2009-11-10,9.491916999999999
2009-11-11,9.615088
2009-11-12,9.468822
2009-11-13,9.615088
2009-11-16,9.78445
2009-11-17,9.815242999999999
2009-11-18,9.645882
2009-11-19,9.707467
2009-11-20,9.630485
2009-11-23,9.65358
2009-11-24,9.722864
2009-11-25,9.830639
2009-11-27,9.114703
2009-11-30,9.122402000000001
2009-12-01,9.276366000000001
2009-12-02,9.599692
2009-12-03,9.337953
2009-12-04,9.122402000000001
2009-12-07,9.299461
2009-12-08,9.414933999999999
2009-12-09,9.707467
2009-12-10,9.899923
2009-12-11,10.384912
2009-12-14,10.800616
2009-12-15,10.985373
2009-12-16,10.931486
2009-12-17,10.777521
2009-12-18,11.046959
2009-12-21,10.962278
2009-12-22,11.008467999999999
2009-12-23,11.408776
2009-12-24,11.501155
2009-12-28,11.454966
2009-12-29,11.408776
2009-12-30,11.262509
2009-12-31,11.247113
2010-01-04,12.078522
2010-01-05,12.386451
2010-01-06,12.848345
2010-01-07,12.732871000000001
2010-01-08,13.356428
2010-01-11,13.325635
2010-01-12,12.817552000000001
2010-01-13,13.21786
2010-01-14,12.902232000000001
2010-01-15,12.64819
2010-01-19,12.917629
2010-01-20,12.324864999999999
2010-01-21,11.970747
2010-01-22,11.816782
2010-01-25,11.770593
2010-01-26,11.539646000000001
2010-01-27,11.170131
2010-01-28,10.908391
2010-01-29,10.60816
2010-02-01,11.809084
2010-02-02,11.524249000000001
2010-02-03,11.377983
2010-02-04,9.822941
2010-02-05,10.508083000000001
2010-02-08,10.053887
2010-02-09,10.631255
2010-02-10,10.585066000000001
2010-02-11,11.385681
2010-02-12,11.34719
2010-02-16,11.747499000000001
2010-02-17,11.747499000000001
2010-02-18,11.793688000000001
2010-02-19,11.986142999999998
2010-02-22,12.163202
2010-02-23,11.785989
2010-02-24,12.070824
2010-02-25,11.970747
2010-02-26,12.255581
2010-03-01,12.617398
2010-03-02,12.30177
2010-03-03,12.286374
2010-03-04,12.1709
2010-03-05,12.440339
2010-03-08,11.993841
2010-03-09,12.001539
2010-03-10,12.163202
2010-03-11,12.39415
2010-03-12,12.178599
2010-03-15,12.217089999999999
2010-03-16,12.486528
2010-03-17,12.694381
2010-03-18,12.448037
2010-03-19,12.294072
2010-03-22,12.371055
2010-03-23,12.779060000000001
2010-03-24,12.52502
2010-03-25,12.586605
2010-03-26,12.671286
2010-03-29,13.156274
2010-03-30,13.071593
2010-03-31,13.402617000000001
2010-04-01,13.441108999999999
2010-04-05,13.310239000000001
2010-04-06,13.433410999999998
2010-04-07,13.595073000000001
2010-04-08,13.802925
2010-04-09,14.287913
2010-04-12,14.280215
2010-04-13,14.187837
2010-04-14,14.357198
2010-04-15,14.387991
2010-04-16,13.95689
2010-04-19,13.625866
2010-04-20,13.826020000000002
2010-04-21,13.710545999999999
2010-04-22,13.772132999999998
2010-04-23,13.571979
2010-04-26,13.633564000000002
2010-04-27,12.632794
2010-04-28,12.65589
2010-04-29,12.625096000000001
2010-04-30,12.178599
2010-05-03,11.963049
2010-05-04,11.34719
2010-05-05,11.501155
2010-05-06,11.270207000000001
2010-05-07,11.262509
2010-05-10,12.471131
2010-05-11,11.670516000000001
2010-05-12,11.778291000000001
2010-05-13,11.82448
2010-05-14,11.701308000000001
2010-05-17,11.285604
2010-05-18,11.239415
2010-05-19,10.631255
2010-05-20,9.853734
2010-05-21,10.354118
2010-05-24,10.138568
2010-05-25,10.084681
2010-05-26,10.408006
2010-05-27,11.293303
2010-05-28,11.177829
2010-06-01,10.269438000000001
2010-06-02,10.669746
2010-06-03,11.008467999999999
2010-06-04,10.246344
2010-06-07,9.969207
2010-06-08,10.169361
2010-06-09,10.300231
2010-06-10,10.631255
2010-06-11,10.777521
2010-06-14,10.969977
2010-06-15,11.208622
2010-06-16,11.485758
2010-06-17,11.362587
2010-06-18,11.454966
2010-06-21,11.685912
2010-06-22,11.339492
2010-06-23,11.747499000000001
2010-06-24,11.339492
2010-06-25,11.555042
2010-06-28,11.501155
2010-06-29,10.277136
2010-06-30,10.038491
2010-07-01,10.084681
2010-07-02,10.21555
2010-07-06,10.053887
2010-07-07,10.592764
2010-07-08,10.515781
2010-07-09,10.777521
2010-07-12,11.108545
2010-07-13,12.663588
2010-07-14,13.040801
2010-07-15,12.95612
2010-07-16,12.578907000000001
2010-07-19,12.632794
2010-07-20,12.879138000000001
2010-07-21,13.102386
2010-07-22,13.317936999999999
2010-07-23,13.564281
2010-07-26,13.518091
2010-07-27,13.864510999999998
2010-07-28,13.364126
2010-07-29,13.4796
2010-07-30,13.672054999999999
2010-08-02,13.887606
2010-08-03,13.949192000000002
2010-08-04,14.226328
2010-08-05,14.126251000000002
2010-08-06,14.003079000000001
2010-08-09,14.103156
2010-08-10,13.772132999999998
2010-08-11,12.933025
2010-08-12,12.971517
2010-08-13,12.894534
2010-08-16,12.917629
2010-08-17,13.333332999999998
2010-08-18,13.317936999999999
2010-08-19,13.317936999999999
2010-08-20,13.325635
2010-08-23,13.071593
2010-08-24,12.56351
2010-08-25,12.87144
2010-08-26,12.802155
2010-08-27,13.225558
2010-08-30,13.364126
2010-08-31,13.641262
2010-09-01,14.403387
2010-09-02,14.495766
2010-09-03,14.357198
2010-09-07,14.080062
2010-09-08,14.026174
2010-09-09,13.887606
2010-09-10,13.856812
2010-09-13,14.403387
2010-09-14,14.919167999999999
2010-09-15,15.204003
2010-09-16,15.673595
2010-09-17,15.6505
2010-09-20,16.551192999999998
2010-09-21,16.451117
2010-09-22,16.966898
2010-09-23,17.167051
2010-09-24,18.221708
2010-09-27,17.875288
2010-09-28,18.82217
2010-09-29,18.606621
2010-09-30,18.021555
2010-10-01,18.606621
2010-10-04,17.967667000000002
2010-10-05,18.829867999999998
2010-10-06,19.04542
2010-10-07,18.267899
2010-10-08,18.906851
2010-10-11,18.960739
2010-10-12,18.883757
2010-10-13,19.491917
2010-10-14,19.276367
2010-10-15,18.837568
2010-10-18,18.437260000000002
2010-10-19,17.590454
2010-10-20,18.052347
2010-10-21,17.729023
2010-10-22,18.052347
2010-10-25,18.637413000000002
2010-10-26,18.344881
2010-10-27,17.898384
2010-10-28,18.421864000000003
2010-10-29,18.529638000000002
2010-11-01,18.591225
2010-11-02,18.852964
2010-11-03,19.992302
2010-11-04,20.400309
2010-11-05,20.400309
2010-11-08,20.076982
2010-11-09,20.030792
2010-11-10,20.184757
2010-11-11,19.992302
2010-11-12,19.414934
2010-11-15,19.04542
2010-11-16,18.106236
2010-11-17,18.183218
2010-11-18,18.722094
2010-11-19,18.814472
2010-11-22,18.953041
2010-11-23,18.560431
2010-11-24,19.153194
2010-11-26,18.976135
2010-11-29,18.622017
2010-11-30,18.629715
2010-12-01,19.707468
2010-12-02,20.26174
2010-12-03,20.762125
2010-12-06,21.570438
2010-12-07,22.47883
2010-12-08,19.237875
2010-12-09,19.153194
2010-12-10,18.429562
2010-12-13,18.968436999999998
2010-12-14,18.806774
2010-12-15,18.752888000000002
2010-12-16,18.652809
2010-12-17,18.968436999999998
2010-12-20,18.760586
2010-12-21,18.552732000000002
2010-12-22,18.529638000000002
2010-12-23,18.814472
2010-12-27,18.82217
2010-12-28,19.060816
2010-12-29,18.283295000000003
2010-12-30,17.936874
2010-12-31,17.644342
2011-01-03,18.083141
2011-01-04,18.337183
2011-01-05,18.468052
2011-01-06,18.560431
2011-01-07,18.591225
2011-01-10,18.314087
2011-01-11,18.752888000000002
2011-01-12,18.960739
2011-01-13,19.638184
2011-01-14,19.969208
2011-01-18,20.292532
2011-01-19,19.930716
2011-01-20,19.468822
2011-01-21,19.653579999999998
2011-01-24,21.162432
2011-01-25,21.847573999999998
2011-01-26,22.124712
2011-01-27,21.501154
2011-01-28,20.977674
2011-01-31,21.270208
2011-02-01,21.547344
2011-02-02,21.762894
2011-02-03,21.878368
2011-02-04,21.886066
2011-02-07,22.255581
2011-02-08,22.078522
2011-02-09,21.585835
2011-02-10,21.685913
2011-02-11,21.901463
2011-02-14,21.832178
2011-02-15,21.624326999999997
2011-02-16,21.932254999999998
2011-02-17,21.347191
2011-02-18,21.316397
2011-02-22,20.269438
2011-02-23,20.26174
2011-02-24,20.369514000000002
2011-02-25,21.108545
2011-02-28,21.747498
2011-03-01,21.809084
2011-03-02,21.924557
2011-03-03,22.032332999999998
2011-03-04,21.978445
2011-03-07,20.95458
2011-03-08,20.708237
2011-03-09,20.538876000000002
2011-03-10,19.368745999999998
2011-03-11,19.507313
2011-03-14,19.661278
2011-03-15,19.607389
2011-03-16,19.076211999999998
2011-03-17,19.39184
2011-03-18,19.969208
2011-03-21,20.076982
2011-03-22,20.292532
2011-03-23,21.062355
2011-03-24,21.316397
2011-03-25,21.093149
2011-03-28,20.662048000000002
2011-03-29,20.569670000000002
2011-03-30,21.077753
2011-03-31,21.139338000000002
2011-04-01,21.085451000000003
2011-04-04,21.247111999999998
2011-04-05,21.893764
2011-04-06,21.639723
2011-04-07,21.578135999999997
2011-04-08,21.639723
2011-04-11,21.185528
2011-04-12,20.708237
2011-04-13,20.538876000000002
2011-04-14,20.30793
2011-04-15,20.477291
2011-04-18,19.745957999999998
2011-04-19,19.830639
2011-04-20,20.200153
2011-04-21,20.523479000000002
2011-04-25,20.484989000000002
2011-04-26,20.30023
2011-04-27,20.323326
2011-04-28,20.107775
2011-04-29,20.230947
2011-05-02,20.138569
2011-05-03,19.630485999999998
2011-05-04,19.214781
2011-05-05,18.421864000000003
2011-05-06,18.614319000000002
2011-05-09,19.676674
2011-05-10,19.253270999999998
2011-05-11,18.637413000000002
2011-05-12,18.360277
2011-05-13,18.514242000000003
2011-05-16,18.298691
2011-05-17,18.198614000000003
2011-05-18,19.453426
2011-05-19,19.291763
2011-05-20,19.399538
2011-05-23,19.214781
2011-05-24,19.006926999999997
2011-05-25,19.022326
2011-05-26,19.068514
2011-05-27,19.799847
2011-05-31,19.407235999999997
2011-06-01,18.752888000000002
2011-06-02,18.876058999999998
2011-06-03,18.075443
2011-06-06,17.675135
2011-06-07,17.290224
2011-06-08,16.889915
2011-06-09,17.374905
2011-06-10,16.928406
2011-06-13,17.066975
2011-06-14,18.067745000000002
2011-06-15,17.713625
2011-06-16,17.113165
2011-06-17,17.421093
2011-06-20,17.34411
2011-06-21,17.936874
2011-06-22,17.713625
2011-06-23,17.498075
2011-06-24,17.559662
2011-06-27,17.505774
2011-06-28,18.137028
2011-06-29,19.399538
2011-06-30,19.476520999999998
2011-07-01,19.815243
2011-07-05,20.053888
2011-07-06,19.923018
2011-07-07,20.192455
2011-07-08,19.95381
2011-07-11,19.291763
2011-07-12,19.34565
2011-07-13,20.03849
2011-07-14,19.638184
2011-07-15,20.292532
2011-07-18,20.084681
2011-07-19,20.546574
2011-07-20,20.223249
2011-07-21,20.338722
2011-07-22,20.977674
2011-07-25,20.908392000000003
2011-07-26,21.000771
2011-07-27,20.508083
2011-07-28,20.400309
2011-07-29,20.192455
2011-08-01,20.431101
2011-08-02,19.630485999999998
2011-08-03,19.499615
2011-08-04,17.775211
2011-08-05,17.205544
2011-08-08,15.011547
2011-08-09,15.804464999999999
2011-08-10,15.119323000000001
2011-08-11,15.904542000000001
2011-08-12,15.996920999999999
2011-08-15,16.658967999999998
2011-08-16,15.912239999999999
2011-08-17,16.027714000000003
2011-08-18,14.642032999999998
2011-08-19,13.95689
2011-08-22,13.325635
2011-08-23,15.973826
2011-08-24,15.542726000000002
2011-08-25,15.242495000000002
2011-08-26,15.719785
2011-08-29,16.666666
2011-08-30,16.920707999999998
2011-08-31,17.682833
2011-09-01,16.936104
2011-09-02,16.466513
2011-09-06,15.658198
2011-09-07,16.943804
2011-09-08,16.474210999999997
2011-09-09,16.327944
2011-09-12,15.866051
2011-09-13,16.889915
2011-09-14,16.712856
2011-09-15,17.005388
2011-09-16,16.358738
2011-09-19,15.111625
2011-09-20,14.503464000000001
2011-09-21,12.963819
2011-09-22,12.424942
2011-09-23,12.324864999999999
2011-09-26,11.200924
2011-09-27,13.148576
2011-09-28,11.978444999999999
2011-09-29,11.639723
2011-09-30,10.546575
2011-10-03,9.915319
2011-10-04,10.669746
2011-10-05,11.524249000000001
2011-10-06,13.017706
2011-10-07,12.509623
2011-10-10,12.794457000000001
2011-10-11,12.324864999999999
2011-10-12,12.840647
2011-10-13,12.986913000000001
2011-10-14,14.003079000000001
2011-10-17,12.940723
2011-10-18,13.856812
2011-10-19,12.694381
2011-10-20,12.663588
2011-10-21,13.056197000000001
2011-10-24,13.941493
2011-10-25,13.471901999999998
2011-10-26,13.887606
2011-10-27,15.488837
2011-10-28,16.158583
2011-10-31,15.789067999999999
2011-11-01,15.411856
2011-11-02,16.204773
2011-11-03,16.666666
2011-11-04,17.228638
2011-11-07,17.097767
2011-11-08,17.25943
2011-11-09,15.927636999999999
2011-11-10,15.6505
2011-11-11,15.827558999999999
2011-11-14,16.297152
2011-11-15,16.966898
2011-11-16,15.935335
2011-11-17,15.003848999999999
2011-11-18,14.734410999999998
2011-11-21,14.295612
2011-11-22,14.772901999999998
2011-11-23,13.779831
2011-11-25,14.018476000000001
2011-11-28,14.880676999999999
2011-11-29,15.396459
2011-11-30,16.597382999999997
2011-12-01,16.374133999999998
2011-12-02,15.535027
2011-12-05,16.366436
2011-12-06,17.34411
2011-12-07,17.336412
2011-12-08,16.366436
2011-12-09,16.766742999999998
2011-12-12,15.935335
2011-12-13,12.324864999999999
2011-12-14,12.247883
2011-12-15,12.43264
2011-12-16,12.925327000000001
2011-12-19,12.240185
2011-12-20,12.894534
2011-12-21,12.971517
2011-12-22,14.026174
2011-12-23,13.856812
2011-12-27,13.702848000000001
2011-12-28,13.302541
2011-12-29,13.656659
2011-12-30,13.641262
2012-01-03,14.334104
2012-01-04,14.488068
2012-01-05,14.449576
2012-01-06,14.295612
2012-01-09,13.87221
2012-01-10,14.295612
2012-01-11,14.541954999999998
2012-01-12,14.549654
2012-01-13,15.273287
2012-01-17,14.611239000000001
2012-01-18,14.665126999999998
2012-01-19,14.911470000000001
2012-01-20,14.703617999999999
2012-01-23,13.95689
2012-01-24,13.371823999999998
2012-01-25,13.518091
2012-01-26,13.287144
2012-01-27,13.148576
2012-01-30,12.494226
2012-01-31,12.424942
2012-02-01,12.763664
2012-02-02,12.625096000000001
2012-02-03,13.117783
2012-02-06,13.140878
2012-02-07,12.925327000000001
2012-02-08,12.678984
2012-02-09,12.725173
2012-02-10,12.640492
2012-02-13,12.794457000000001
2012-02-14,12.625096000000001
2012-02-15,12.917629
2012-02-16,12.940723
2012-02-17,12.748268
2012-02-21,12.856043
2012-02-22,13.002310000000001
2012-02-23,13.356428
2012-02-24,13.4796
2012-02-27,13.425711999999999
2012-02-28,13.271748
2012-02-29,13.333332999999998
2012-03-01,14.103156
2012-03-02,14.049269
2012-03-05,13.933795000000002
2012-03-06,13.456504999999998
2012-03-07,13.541185
2012-03-08,13.879907999999999
2012-03-09,14.087760000000001
2012-03-12,13.964588000000001
2012-03-13,14.210932000000001
2012-03-14,13.887606
2012-03-15,13.802925
2012-03-16,13.795226999999999
2012-03-19,14.018476000000001
2012-03-20,13.718245000000001
2012-03-21,12.971517
2012-03-22,12.879138000000001
2012-03-23,12.717475
2012-03-26,12.586605
2012-03-27,12.424942
2012-03-28,11.95535
2012-03-29,11.993841
2012-03-30,12.117013
2012-04-02,12.132408999999999
2012-04-03,11.208622
2012-04-04,10.885297
2012-04-05,10.654349
2012-04-09,10.415705
2012-04-10,10.207852
2012-04-11,10.169361
2012-04-12,10.508083000000001
2012-04-13,9.846035
2012-04-16,9.26097
2012-04-17,9.053118
2012-04-18,10.500385000000001
2012-04-19,10.038491
2012-04-20,9.838337
2012-04-23,9.191686
2012-04-24,9.068514
2012-04-25,8.829869
2012-04-26,9.006928
2012-04-27,9.345651
2012-04-30,9.014627
2012-05-01,8.845265
2012-05-02,8.552732
2012-05-03,8.475750999999999
2012-05-04,8.167821
2012-05-07,7.990761999999999
2012-05-08,7.6058509999999995
2012-05-09,7.559661
2012-05-10,7.675135000000001
2012-05-11,7.305619999999999
2012-05-14,7.074673
2012-05-15,6.658967999999999
2012-05-16,6.913010000000001
2012-05-17,6.589683999999999
2012-05-18,6.620477
2012-05-21,7.336411999999999
2012-05-22,7.020785000000001
2012-05-23,7.151655
2012-05-24,7.4441880000000005
2012-05-25,7.128561
2012-05-29,7.575058
2012-05-30,7.505774000000001
2012-05-31,7.228636999999999
2012-06-01,7.136259
2012-06-04,7.136259
2012-06-05,7.551963000000001
2012-06-06,7.936874
2012-06-07,7.936874
2012-06-08,8.04465
2012-06-11,7.636642999999999
2012-06-12,7.936874
2012-06-13,7.967667999999999
2012-06-14,8.021555000000001
2012-06-15,7.267128
2012-06-18,7.705928
2012-06-19,8.083141
2012-06-20,8.060046
2012-06-21,7.321016
2012-06-22,7.536567
2012-06-25,7.213241
2012-06-26,7.128561
2012-06-27,7.143957
2012-06-28,6.9976910000000005
2012-06-29,7.451886
2012-07-02,7.775212
2012-07-03,7.91378
2012-07-05,7.513472
2012-07-06,7.236336
2012-07-09,7.0284830000000005
2012-07-10,6.805235000000001
2012-07-11,6.6666669999999995
2012-07-12,6.3125480000000005
2012-07-13,6.481909
2012-07-16,6.274057
2012-07-17,6.30485
