Date,CACI
2000-09-13,10.9375
2000-09-14,10.5
2000-09-15,10.78125
2000-09-18,10.875
2000-09-19,11.1875
2000-09-20,11.5625
2000-09-21,11.3125
2000-09-22,11.28125
2000-09-25,11.34375
2000-09-26,11.4375
2000-09-27,11.3125
2000-09-28,11.15625
2000-09-29,10.71875
2000-10-02,11.0
2000-10-03,11.0625
2000-10-04,11.0625
2000-10-05,10.96875
2000-10-06,10.96875
2000-10-09,10.9375
2000-10-10,10.875
2000-10-11,10.75
2000-10-12,10.5625
2000-10-13,10.03125
2000-10-16,10.25
2000-10-17,9.75
2000-10-18,9.5625
2000-10-19,9.90625
2000-10-20,9.96875
2000-10-23,9.9375
2000-10-24,10.28125
2000-10-25,10.0
2000-10-26,10.0625
2000-10-27,10.1875
2000-10-30,10.1875
2000-10-31,10.3125
2000-11-01,10.34375
2000-11-02,10.8125
2000-11-03,10.9375
2000-11-06,11.0
2000-11-07,10.75
2000-11-08,11.40625
2000-11-09,11.125
2000-11-10,11.25
2000-11-13,11.375
2000-11-14,11.25
2000-11-15,11.0
2000-11-16,11.0625
2000-11-17,11.1875
2000-11-20,11.0625
2000-11-21,11.25
2000-11-22,11.1875
2000-11-24,11.28125
2000-11-27,11.492188
2000-11-28,11.75
2000-11-29,11.5
2000-11-30,11.0625
2000-12-01,11.0625
2000-12-04,11.0625
2000-12-05,11.03125
2000-12-06,11.28125
2000-12-07,11.375
2000-12-08,11.75
2000-12-11,12.25
2000-12-12,11.9375
2000-12-13,11.71875
2000-12-14,12.0
2000-12-15,12.15625
2000-12-18,11.84375
2000-12-19,11.5
2000-12-20,11.09375
2000-12-21,11.0625
2000-12-22,11.3125
2000-12-26,11.375
2000-12-27,11.875
2000-12-28,12.0
2000-12-29,11.507813
2001-01-02,11.25
2001-01-03,11.5
2001-01-04,11.59375
2001-01-05,11.59375
2001-01-08,11.5625
2001-01-09,11.90625
2001-01-10,12.1875
2001-01-11,12.21875
2001-01-12,12.429688
2001-01-16,12.875
2001-01-17,12.75
2001-01-18,12.53125
2001-01-19,12.1875
2001-01-22,12.226563
2001-01-23,12.28125
2001-01-24,12.28125
2001-01-25,12.28125
2001-01-26,12.25
2001-01-29,12.46875
2001-01-30,12.5625
2001-01-31,12.5
2001-02-01,12.40625
2001-02-02,12.0
2001-02-05,12.21875
2001-02-06,12.25
2001-02-07,12.023438
2001-02-08,12.03125
2001-02-09,12.03125
2001-02-12,12.84375
2001-02-13,12.40625
2001-02-14,12.875
2001-02-15,13.21875
2001-02-16,13.5625
2001-02-20,13.65625
2001-02-21,13.125
2001-02-22,13.21875
2001-02-23,13.5
2001-02-26,13.5
2001-02-27,13.59375
2001-02-28,13.625
2001-03-01,13.625
2001-03-02,13.4375
2001-03-05,13.375
2001-03-06,13.4375
2001-03-07,13.46875
2001-03-08,13.6875
2001-03-09,13.625
2001-03-12,13.125
2001-03-13,13.3125
2001-03-14,13.429688
2001-03-15,13.59375
2001-03-16,13.164063
2001-03-19,13.5625
2001-03-20,13.40625
2001-03-21,13.398438
2001-03-22,13.5
2001-03-23,13.5
2001-03-26,13.0625
2001-03-27,13.90625
2001-03-28,13.78125
2001-03-29,13.75
2001-03-30,13.5
2001-04-02,13.625
2001-04-03,13.59375
2001-04-04,13.90625
2001-04-05,13.9375
2001-04-06,13.6875
2001-04-09,14.0
2001-04-10,14.41
2001-04-11,14.435
2001-04-12,14.195
2001-04-16,13.95
2001-04-17,14.12
2001-04-18,14.6
2001-04-19,15.175
2001-04-20,15.0
2001-04-23,15.86
2001-04-24,16.575001
2001-04-25,16.975
2001-04-26,16.25
2001-04-27,16.295
2001-04-30,16.73
2001-05-01,16.475
2001-05-02,16.745001000000002
2001-05-03,17.334999
2001-05-04,17.004998999999998
2001-05-07,16.764999
2001-05-08,16.68
2001-05-09,18.0
2001-05-10,18.375
2001-05-11,18.525
2001-05-14,18.424999
2001-05-15,18.27
2001-05-16,19.125
2001-05-17,18.85
2001-05-18,18.58
2001-05-21,19.094998999999998
2001-05-22,20.165001
2001-05-23,20.754998999999998
2001-05-24,21.469998999999998
2001-05-25,20.950001
2001-05-29,21.02
2001-05-30,20.23
2001-05-31,20.35
2001-06-01,20.5
2001-06-04,20.445
2001-06-05,21.055
2001-06-06,20.885
2001-06-07,21.155001000000002
2001-06-08,21.184998999999998
2001-06-11,21.799999
2001-06-12,21.700001
2001-06-13,22.0
2001-06-14,21.6
2001-06-15,19.969998999999998
2001-06-18,20.0
2001-06-19,20.35
2001-06-20,21.135
2001-06-21,20.549999
2001-06-22,19.690001000000002
2001-06-25,20.465
2001-06-26,20.48
2001-06-27,21.455
2001-06-28,20.905001000000002
2001-06-29,23.5
2001-07-02,20.9
2001-07-03,21.875
2001-07-05,21.875
2001-07-06,21.594998999999998
2001-07-09,21.924999
2001-07-10,21.4
2001-07-11,21.049999
2001-07-12,22.049999
2001-07-13,22.360001
2001-07-16,22.264999
2001-07-17,22.325001
2001-07-18,21.700001
2001-07-19,22.02
2001-07-20,20.834999
2001-07-23,18.33
2001-07-24,17.375
2001-07-25,17.575001
2001-07-26,17.174999
2001-07-27,17.26
2001-07-30,17.200001
2001-07-31,17.5
2001-08-01,18.139999
2001-08-02,18.875
2001-08-03,19.405001000000002
2001-08-06,20.07
2001-08-07,19.5
2001-08-08,18.575001
2001-08-09,19.73
2001-08-10,19.610001
2001-08-13,20.049999
2001-08-14,20.530001000000002
2001-08-15,20.209999
2001-08-16,21.0
2001-08-17,20.549999
2001-08-20,20.219998999999998
2001-08-21,20.23
2001-08-22,20.615
2001-08-23,20.25
2001-08-24,20.01
2001-08-27,19.094998999999998
2001-08-28,19.200001
2001-08-29,19.504998999999998
2001-08-30,19.58
2001-08-31,19.844998999999998
2001-09-04,20.035
2001-09-05,21.01
2001-09-06,20.955
2001-09-07,20.49
2001-09-10,20.674999
2001-09-17,25.235001
2001-09-18,25.924999
2001-09-19,26.075001
2001-09-20,26.205
2001-09-21,25.280001000000002
2001-09-24,27.5
2001-09-25,27.700001
2001-09-26,27.450001
2001-09-27,28.344998999999998
2001-09-28,27.33
2001-10-01,28.725
2001-10-02,29.25
2001-10-03,29.809998999999998
2001-10-04,29.955
2001-10-05,29.129998999999998
2001-10-08,29.200001
2001-10-09,28.455
2001-10-10,29.25
2001-10-11,28.790001
2001-10-12,27.625
2001-10-15,26.125
2001-10-16,26.674999
2001-10-17,26.5
2001-10-18,26.334999
2001-10-19,27.049999
2001-10-22,29.450001
2001-10-23,29.639999
2001-10-24,29.535
2001-10-25,32.615002000000004
2001-10-26,34.43
2001-10-29,33.0
2001-10-30,31.67
2001-10-31,31.105
2001-11-01,32.134997999999996
2001-11-02,32.450001
2001-11-05,31.65
2001-11-06,33.715
2001-11-07,34.52
2001-11-08,34.450001
2001-11-09,32.044998
2001-11-12,32.009997999999996
2001-11-13,34.610001000000004
2001-11-14,34.595001
2001-11-15,33.150002
2001-11-16,31.995001000000002
2001-11-19,31.605
2001-11-20,33.055
2001-11-21,32.634997999999996
2001-11-23,33.900002
2001-11-26,34.924999
2001-11-27,36.695
2001-11-28,36.150002
2001-11-29,37.095001
2001-11-30,36.985001000000004
2001-12-03,36.645
2001-12-04,39.189999
2001-12-05,39.235001000000004
2001-12-06,39.380001
2001-12-07,42.259997999999996
2001-12-10,40.169998
2001-12-11,40.66
2001-12-12,40.040001000000004
2001-12-13,38.610001000000004
2001-12-14,39.18
2001-12-17,40.25
2001-12-18,40.630001
2001-12-19,40.900002
2001-12-20,39.900002
2001-12-21,38.59
2001-12-24,38.110001000000004
2001-12-26,38.93
2001-12-27,41.650002
2001-12-28,42.32
2001-12-31,39.490002000000004
2002-01-02,40.400002
2002-01-03,39.470001
2002-01-04,40.82
2002-01-07,41.98
2002-01-08,41.450001
2002-01-09,41.119999
2002-01-10,40.830002
2002-01-11,40.490002000000004
2002-01-14,38.91
2002-01-15,34.459998999999996
2002-01-16,34.150002
2002-01-17,33.549999
2002-01-18,33.02
2002-01-22,33.98
2002-01-23,36.889998999999996
2002-01-24,36.709998999999996
2002-01-25,35.529999
2002-01-28,36.599998
2002-01-29,34.5
2002-01-30,35.900002
2002-01-31,36.299999
2002-02-01,36.939999
2002-02-04,38.130001
2002-02-05,40.419998
2002-02-06,39.32
2002-02-07,37.540001000000004
2002-02-08,34.799999
2002-02-11,36.0
2002-02-12,36.740002000000004
2002-02-13,36.560001
2002-02-14,36.900002
2002-02-15,36.810001
2002-02-19,34.200001
2002-02-20,35.119999
2002-02-21,34.169998
2002-02-22,34.720001
2002-02-25,34.810001
2002-02-26,35.299999
2002-02-27,33.540001000000004
2002-02-28,33.950001
2002-03-01,34.080002
2002-03-04,37.0
2002-03-05,35.919998
2002-03-06,36.16
2002-03-07,35.66
2002-03-08,35.049999
2002-03-11,37.450001
2002-03-12,36.790001000000004
2002-03-13,36.650002
2002-03-14,35.310001
2002-03-15,36.049999
2002-03-18,36.119999
2002-03-19,36.549999
2002-03-20,36.18
2002-03-21,36.07
2002-03-22,35.400002
2002-03-25,34.0
2002-03-26,33.889998999999996
2002-03-27,34.02
2002-03-28,35.110001000000004
2002-04-01,38.18
2002-04-02,36.990002000000004
2002-04-03,36.599998
2002-04-04,37.619999
2002-04-05,36.299999
2002-04-08,37.18
2002-04-09,36.299999
2002-04-10,36.189999
2002-04-11,35.59
2002-04-12,36.700001
2002-04-15,38.009997999999996
2002-04-16,39.939999
2002-04-17,38.650002
2002-04-18,40.0
2002-04-19,39.77
2002-04-22,40.490002000000004
2002-04-23,32.0
2002-04-24,32.23
2002-04-25,30.690001000000002
2002-04-26,29.25
2002-04-29,29.5
2002-04-30,30.17
2002-05-01,29.549999
2002-05-02,28.450001
2002-05-03,29.57
2002-05-06,28.959999
2002-05-07,29.42
2002-05-08,31.18
2002-05-09,31.92
2002-05-10,31.860001
2002-05-13,32.5
2002-05-14,33.32
2002-05-15,33.540001000000004
2002-05-16,31.950001
2002-05-17,32.09
2002-05-20,31.17
2002-05-21,30.639999
2002-05-22,30.469998999999998
2002-05-23,31.120001000000002
2002-05-24,31.16
2002-05-28,29.549999
2002-05-29,29.58
2002-05-30,32.860001000000004
2002-05-31,33.68
2002-06-03,33.299999
2002-06-04,33.389998999999996
2002-06-05,33.950001
2002-06-06,33.259997999999996
2002-06-07,32.689999
2002-06-10,32.650002
2002-06-11,33.07
2002-06-12,33.169998
2002-06-13,33.560001
2002-06-14,33.639998999999996
2002-06-17,34.43
2002-06-18,35.0
2002-06-19,36.68
2002-06-20,36.84
2002-06-21,36.509997999999996
2002-06-24,37.43
2002-06-25,35.919998
2002-06-26,36.369999
2002-06-27,37.029999
2002-06-28,38.189999
2002-07-01,36.130001
2002-07-02,34.799999
2002-07-03,37.099998
2002-07-05,38.009997999999996
2002-07-08,37.700001
2002-07-09,37.849998
2002-07-10,38.009997999999996
2002-07-11,37.049999
2002-07-12,36.779999
2002-07-15,35.330002
2002-07-16,35.09
2002-07-17,35.75
2002-07-18,34.0
2002-07-19,32.060001
2002-07-22,30.290001
2002-07-23,30.959999
2002-07-24,32.369999
2002-07-25,32.330002
2002-07-26,31.719998999999998
2002-07-29,33.84
2002-07-30,34.990002000000004
2002-07-31,34.279999
2002-08-01,34.540001000000004
2002-08-02,31.58
2002-08-05,27.49
2002-08-06,30.26
2002-08-07,31.75
2002-08-08,33.25
2002-08-09,32.099998
2002-08-12,32.57
2002-08-13,32.75
2002-08-14,32.75
2002-08-15,33.880001
2002-08-16,35.049999
2002-08-19,38.09
2002-08-20,36.889998999999996
2002-08-21,36.939999
2002-08-22,37.91
2002-08-23,37.75
2002-08-26,39.349998
2002-08-27,36.650002
2002-08-28,35.610001000000004
2002-08-29,38.450001
2002-08-30,37.25
2002-09-03,35.759997999999996
2002-09-04,35.689999
2002-09-05,34.610001000000004
2002-09-06,35.77
2002-09-09,35.400002
2002-09-10,36.939999
2002-09-11,36.830002
2002-09-12,36.400002
2002-09-13,36.599998
2002-09-16,36.849998
2002-09-17,36.110001000000004
2002-09-18,35.669998
2002-09-19,32.950001
2002-09-20,33.599998
2002-09-23,33.23
2002-09-24,34.009997999999996
2002-09-25,34.799999
2002-09-26,34.459998999999996
2002-09-27,34.950001
2002-09-30,35.450001
2002-10-01,36.310001
2002-10-02,36.490002000000004
2002-10-03,36.310001
2002-10-04,34.630001
2002-10-07,32.560001
2002-10-08,34.700001
2002-10-09,33.150002
2002-10-10,35.02
2002-10-11,36.299999
2002-10-14,37.200001
2002-10-15,38.459998999999996
2002-10-16,37.400002
2002-10-17,38.150002
2002-10-18,37.91
2002-10-21,38.580002
2002-10-22,38.700001
2002-10-23,38.450001
2002-10-24,39.299999
2002-10-25,39.91
2002-10-28,38.889998999999996
2002-10-29,39.549999
2002-10-30,41.939999
2002-10-31,40.91
2002-11-01,41.290001000000004
2002-11-04,40.779999
2002-11-05,40.5
2002-11-06,42.0
2002-11-07,41.259997999999996
2002-11-08,40.66
2002-11-11,38.950001
2002-11-12,39.77
2002-11-13,40.150002
2002-11-14,40.27
2002-11-15,38.529999
2002-11-18,37.689999
2002-11-19,36.830002
2002-11-20,36.919998
2002-11-21,38.68
2002-11-22,38.400002
2002-11-25,38.82
2002-11-26,38.93
2002-11-27,38.990002000000004
2002-11-29,38.200001
2002-12-02,37.709998999999996
2002-12-03,35.84
2002-12-04,35.799999
2002-12-05,35.880001
2002-12-06,36.77
2002-12-09,35.200001
2002-12-10,34.98
2002-12-11,35.200001
2002-12-12,35.32
2002-12-13,35.09
2002-12-16,35.380001
2002-12-17,34.950001
2002-12-18,33.799999
2002-12-19,33.939999
2002-12-20,34.400002
2002-12-23,34.369999
2002-12-24,34.720001
2002-12-26,35.040001000000004
2002-12-27,35.07
2002-12-30,35.049999
2002-12-31,35.639998999999996
2003-01-02,36.669998
2003-01-03,37.259997999999996
2003-01-06,37.279999
2003-01-07,36.68
2003-01-08,36.060001
2003-01-09,35.849998
2003-01-10,35.09
2003-01-13,35.310001
2003-01-14,36.700001
2003-01-15,35.830002
2003-01-16,36.099998
2003-01-17,36.200001
2003-01-21,34.880001
2003-01-22,35.619999
2003-01-23,37.349998
2003-01-24,37.209998999999996
2003-01-27,36.950001
2003-01-28,37.299999
2003-01-29,37.209998999999996
2003-01-30,37.040001000000004
2003-01-31,37.580002
2003-02-03,36.950001
2003-02-04,37.43
2003-02-05,37.700001
2003-02-06,37.68
2003-02-07,36.790001000000004
2003-02-10,36.619999
2003-02-11,36.040001000000004
2003-02-12,34.279999
2003-02-13,33.220001
2003-02-14,35.650002
2003-02-18,35.689999
2003-02-19,35.41
2003-02-20,35.299999
2003-02-21,35.5
2003-02-24,34.490002000000004
2003-02-25,34.5
2003-02-26,34.610001000000004
2003-02-27,34.299999
2003-02-28,33.869999
2003-03-03,32.880001
2003-03-04,32.900002
2003-03-05,31.74
2003-03-06,31.85
2003-03-07,30.940001000000002
2003-03-10,30.540001
2003-03-11,30.4
2003-03-12,30.0
2003-03-13,31.129998999999998
2003-03-14,31.57
2003-03-17,30.75
2003-03-18,30.16
2003-03-19,31.549999
2003-03-20,32.709998999999996
2003-03-21,34.099998
2003-03-24,32.93
2003-03-25,33.099998
2003-03-26,33.740002000000004
2003-03-27,33.560001
2003-03-28,33.5
2003-03-31,33.360001000000004
2003-04-01,33.200001
2003-04-02,34.279999
2003-04-03,35.0
2003-04-04,34.759997999999996
2003-04-07,35.040001000000004
2003-04-08,34.84
2003-04-09,34.200001
2003-04-10,34.599998
2003-04-11,34.25
2003-04-14,35.09
2003-04-15,35.240002000000004
2003-04-16,35.0
2003-04-17,35.349998
2003-04-21,34.950001
2003-04-22,35.040001000000004
2003-04-23,34.959998999999996
2003-04-24,33.5
2003-04-25,33.060001
2003-04-28,34.110001000000004
2003-04-29,34.66
2003-04-30,34.93
2003-05-01,34.52
2003-05-02,34.549999
2003-05-05,34.599998
2003-05-06,34.990002000000004
2003-05-07,34.740002000000004
2003-05-08,33.580002
2003-05-09,33.82
2003-05-12,33.77
2003-05-13,32.049999
2003-05-14,32.240002000000004
2003-05-15,32.0
2003-05-16,32.049999
2003-05-19,31.0
2003-05-20,31.57
2003-05-21,31.120001000000002
2003-05-22,30.0
2003-05-23,30.790001
2003-05-27,32.310001
2003-05-28,32.130001
2003-05-29,32.279999
2003-05-30,33.049999
2003-06-02,34.049999
2003-06-03,33.27
2003-06-04,34.259997999999996
2003-06-05,34.169998
2003-06-06,33.919998
2003-06-09,34.509997999999996
2003-06-10,34.48
2003-06-11,34.400002
2003-06-12,34.43
2003-06-13,33.700001
2003-06-16,34.080002
2003-06-17,34.189999
2003-06-18,34.049999
2003-06-19,33.0
2003-06-20,33.0
2003-06-23,32.099998
2003-06-24,32.049999
2003-06-25,32.209998999999996
2003-06-26,32.889998999999996
2003-06-27,33.720001
2003-06-30,34.299999
2003-07-01,34.099998
2003-07-02,34.599998
2003-07-03,34.110001000000004
2003-07-07,34.169998
2003-07-08,38.299999
2003-07-09,38.189999
2003-07-10,37.880001
2003-07-11,38.240002000000004
2003-07-14,38.57
2003-07-15,38.790001000000004
2003-07-16,37.610001000000004
2003-07-17,37.029999
2003-07-18,37.259997999999996
2003-07-21,36.799999
2003-07-22,37.400002
2003-07-23,37.32
2003-07-24,37.110001000000004
2003-07-25,38.099998
2003-07-28,37.799999
2003-07-29,37.549999
2003-07-30,38.23
2003-07-31,39.34
2003-08-01,39.23
2003-08-04,38.919998
2003-08-05,38.599998
2003-08-06,38.639998999999996
2003-08-07,38.73
2003-08-08,39.759997999999996
2003-08-11,40.610001000000004
2003-08-12,40.900002
2003-08-13,39.68
2003-08-14,43.09
2003-08-15,44.57
2003-08-18,42.740002000000004
2003-08-19,43.68
2003-08-20,43.099998
2003-08-21,43.369999
2003-08-22,42.619999
2003-08-25,42.490002000000004
2003-08-26,42.799999
2003-08-27,43.540001000000004
2003-08-28,43.799999
2003-08-29,44.610001000000004
2003-09-02,45.529999
2003-09-03,45.310001
2003-09-04,46.07
2003-09-05,46.0
2003-09-08,46.369999
2003-09-09,45.82
2003-09-10,45.259997999999996
2003-09-11,45.150002
2003-09-12,45.040001000000004
2003-09-15,45.279999
2003-09-16,48.099998
2003-09-17,48.02
2003-09-18,47.75
2003-09-19,47.73
2003-09-22,47.0
2003-09-23,45.889998999999996
2003-09-24,44.900002
2003-09-25,43.470001
2003-09-26,42.349998
2003-09-29,43.07
2003-09-30,42.849998
2003-10-01,44.049999
2003-10-02,43.75
2003-10-03,44.009997999999996
2003-10-06,44.549999
2003-10-07,45.0
2003-10-08,44.830002
2003-10-09,45.0
2003-10-10,44.549999
2003-10-13,44.599998
2003-10-14,45.43
2003-10-15,45.099998
2003-10-16,45.0
2003-10-17,43.84
2003-10-20,43.43
2003-10-21,44.5
2003-10-22,44.099998
2003-10-23,47.529999
2003-10-24,47.09
2003-10-27,48.189999
2003-10-28,49.380001
2003-10-29,49.529999
2003-10-30,49.310001
2003-10-31,49.529999
2003-11-03,50.82
2003-11-04,50.27
2003-11-05,50.040001000000004
2003-11-06,49.860001000000004
2003-11-07,49.889998999999996
2003-11-10,49.830002
2003-11-11,49.099998
2003-11-12,50.139998999999996
2003-11-13,50.43
2003-11-14,49.869999
2003-11-17,49.209998999999996
2003-11-18,49.150002
2003-11-19,49.32
2003-11-20,49.43
2003-11-21,48.650002
2003-11-24,49.82
2003-11-25,49.919998
2003-11-26,50.43
2003-11-28,49.77
2003-12-01,50.52
2003-12-02,52.029999
2003-12-03,51.07
2003-12-04,50.150002
2003-12-05,49.73
2003-12-08,48.709998999999996
2003-12-09,47.400002
2003-12-10,46.709998999999996
2003-12-11,47.799999
2003-12-12,47.900002
2003-12-15,46.130001
2003-12-16,46.82
2003-12-17,46.470001
2003-12-18,46.950001
2003-12-19,46.549999
2003-12-22,46.950001
2003-12-23,47.939999
2003-12-24,48.119999
2003-12-26,48.139998999999996
2003-12-29,48.970001
2003-12-30,49.419998
2003-12-31,48.619999
2004-01-02,48.18
2004-01-05,48.810001
2004-01-06,49.029999
2004-01-07,48.830002
2004-01-08,48.700001
2004-01-09,48.459998999999996
2004-01-12,47.110001000000004
2004-01-13,45.400002
2004-01-14,45.32
2004-01-15,44.27
2004-01-16,43.57
2004-01-20,45.599998
2004-01-21,43.150002
2004-01-22,46.41
2004-01-23,46.849998
2004-01-26,46.490002000000004
2004-01-27,46.0
2004-01-28,45.139998999999996
2004-01-29,43.610001000000004
2004-01-30,44.23
2004-02-02,43.080002
2004-02-03,43.279999
2004-02-04,42.299999
2004-02-05,41.830002
2004-02-06,43.0
2004-02-09,44.369999
2004-02-10,44.209998999999996
2004-02-11,43.740002000000004
2004-02-12,43.220001
2004-02-13,44.0
2004-02-17,44.299999
2004-02-18,44.220001
2004-02-19,43.220001
2004-02-20,43.43
2004-02-23,42.759997999999996
2004-02-24,43.049999
2004-02-25,43.75
2004-02-26,44.130001
2004-02-27,44.349998
2004-03-01,45.0
2004-03-02,45.23
2004-03-03,45.130001
2004-03-04,44.560001
2004-03-05,44.439999
2004-03-08,43.73
2004-03-09,42.779999
2004-03-10,42.700001
2004-03-11,43.880001
2004-03-12,43.93
2004-03-15,42.27
2004-03-16,42.220001
2004-03-17,42.25
2004-03-18,41.970001
2004-03-19,41.580002
2004-03-22,41.419998
2004-03-23,41.799999
2004-03-24,41.889998999999996
2004-03-25,42.709998999999996
2004-03-26,42.509997999999996
2004-03-29,42.75
2004-03-30,43.099998
2004-03-31,43.0
2004-04-01,43.709998999999996
2004-04-02,44.959998999999996
2004-04-05,45.16
2004-04-06,45.080002
2004-04-07,45.32
2004-04-08,45.330002
2004-04-12,45.959998999999996
2004-04-13,46.099998
2004-04-14,46.0
2004-04-15,45.98
2004-04-16,45.599998
2004-04-19,45.5
2004-04-20,45.599998
2004-04-21,46.700001
2004-04-22,48.060001
2004-04-23,47.849998
2004-04-26,47.580002
2004-04-27,47.200001
2004-04-28,46.099998
2004-04-29,46.220001
2004-04-30,45.5
2004-05-03,45.279999
2004-05-04,41.450001
2004-05-05,43.099998
2004-05-06,42.529999
2004-05-07,41.450001
2004-05-10,40.66
2004-05-11,41.189999
2004-05-12,41.18
2004-05-13,41.669998
2004-05-14,40.650002
2004-05-17,40.049999
2004-05-18,40.779999
2004-05-19,40.549999
2004-05-20,41.099998
2004-05-21,41.5
2004-05-24,41.93
2004-05-25,42.709998999999996
2004-05-26,42.419998
2004-05-27,37.48
2004-05-28,37.139998999999996
2004-06-01,38.23
2004-06-02,38.470001
2004-06-03,37.639998999999996
2004-06-04,38.110001000000004
2004-06-07,38.580002
2004-06-08,39.18
2004-06-09,38.560001
2004-06-10,38.16
2004-06-14,37.740002000000004
2004-06-15,38.0
2004-06-16,38.040001000000004
2004-06-17,37.549999
2004-06-18,37.529999
2004-06-21,37.549999
2004-06-22,37.849998
2004-06-23,38.349998
2004-06-24,37.82
2004-06-25,38.25
2004-06-28,38.299999
2004-06-29,39.669998
2004-06-30,40.439999
2004-07-01,40.0
2004-07-02,39.790001000000004
2004-07-06,39.360001000000004
2004-07-07,41.400002
2004-07-08,41.0
2004-07-09,41.400002
2004-07-12,41.209998999999996
2004-07-13,41.560001
2004-07-14,40.950001
2004-07-15,41.16
2004-07-16,40.5
2004-07-19,40.57
2004-07-20,41.43
2004-07-21,40.189999
2004-07-22,40.560001
2004-07-23,40.099998
2004-07-26,40.209998999999996
2004-07-27,40.450001
2004-07-28,40.700001
2004-07-29,40.82
2004-07-30,41.110001000000004
2004-08-02,40.43
2004-08-03,40.049999
2004-08-04,39.799999
2004-08-05,39.470001
2004-08-06,38.720001
2004-08-09,38.580002
2004-08-10,39.82
2004-08-11,39.549999
2004-08-12,39.040001000000004
2004-08-13,38.880001
2004-08-16,39.459998999999996
2004-08-17,40.0
2004-08-18,40.919998
2004-08-19,46.549999
2004-08-20,48.68
2004-08-23,48.5
2004-08-24,47.889998999999996
2004-08-25,48.580002
2004-08-26,48.310001
2004-08-27,49.110001000000004
2004-08-30,49.0
2004-08-31,48.689999
2004-09-01,49.34
2004-09-02,50.75
2004-09-03,50.18
2004-09-07,49.939999
2004-09-08,49.900002
2004-09-09,50.0
2004-09-10,50.349998
2004-09-13,50.549999
2004-09-14,50.509997999999996
2004-09-15,50.139998999999996
2004-09-16,50.66
2004-09-17,50.09
2004-09-20,50.41
2004-09-21,53.32
2004-09-22,52.580002
2004-09-23,52.580002
2004-09-24,51.990002000000004
2004-09-27,51.299999
2004-09-28,53.150002
2004-09-29,52.889998999999996
2004-09-30,52.779999
2004-10-01,54.459998999999996
2004-10-04,54.52
2004-10-05,55.02
2004-10-06,55.900002
2004-10-07,54.779999
2004-10-08,52.709998999999996
2004-10-11,53.099998
2004-10-12,54.450001
2004-10-13,53.77
2004-10-14,54.099998
2004-10-15,55.029999
2004-10-18,55.169998
2004-10-19,55.700001
2004-10-20,56.27
2004-10-21,59.889998999999996
2004-10-22,59.099998
2004-10-25,59.860001000000004
2004-10-26,59.919998
2004-10-27,62.220001
2004-10-28,62.09
2004-10-29,60.970001
2004-11-01,60.619999
2004-11-02,60.02
2004-11-03,62.02
2004-11-04,61.98
2004-11-05,63.0
2004-11-08,62.889998999999996
2004-11-09,62.450001
2004-11-10,62.669998
2004-11-11,63.450001
2004-11-12,64.25
2004-11-15,64.900002
2004-11-16,63.73
2004-11-17,63.57
2004-11-18,63.919998
2004-11-19,60.66
2004-11-22,61.220001
2004-11-23,60.939999
2004-11-24,62.419998
2004-11-26,62.610001000000004
2004-11-29,62.810001
2004-11-30,62.130001
2004-12-01,64.360001
2004-12-02,63.799999
2004-12-03,64.010002
2004-12-06,65.949997
2004-12-07,65.849998
2004-12-08,67.190002
2004-12-09,66.66999799999999
2004-12-10,66.599998
2004-12-13,67.900002
2004-12-14,68.440002
2004-12-15,68.459999
2004-12-16,67.269997
2004-12-17,66.75
2004-12-20,67.08000200000001
2004-12-21,67.68
2004-12-22,68.699997
2004-12-23,68.199997
2004-12-27,67.5
2004-12-28,68.360001
2004-12-29,68.470001
2004-12-30,68.57
2004-12-31,68.129997
2005-01-03,65.720001
2005-01-04,62.919998
2005-01-05,63.200001
2005-01-06,63.310001
2005-01-07,61.709998999999996
2005-01-10,61.77
2005-01-11,60.610001000000004
2005-01-12,59.939999
2005-01-13,59.299999
2005-01-14,59.389998999999996
2005-01-18,60.799999
2005-01-19,60.919998
2005-01-20,60.099998
2005-01-21,59.299999
2005-01-24,60.400002
2005-01-25,52.400002
2005-01-26,52.0
2005-01-27,52.630001
2005-01-28,52.900002
2005-01-31,52.150002
2005-02-01,52.59
2005-02-02,51.900002
2005-02-03,52.630001
2005-02-04,53.400002
2005-02-07,54.919998
2005-02-08,56.599998
2005-02-09,54.799999
2005-02-10,53.860001000000004
2005-02-11,54.09
2005-02-14,53.720001
2005-02-15,53.610001000000004
2005-02-16,52.98
2005-02-17,52.400002
2005-02-18,52.810001
2005-02-22,50.970001
2005-02-23,52.029999
2005-02-24,51.740002000000004
2005-02-25,53.450001
2005-02-28,53.959998999999996
2005-03-01,54.400002
2005-03-02,54.400002
2005-03-03,54.970001
2005-03-04,55.5
2005-03-07,55.900002
2005-03-08,56.389998999999996
2005-03-09,55.32
2005-03-10,55.68
2005-03-11,54.75
2005-03-14,55.259997999999996
2005-03-15,55.0
2005-03-16,55.099998
2005-03-17,55.189999
2005-03-18,54.650002
2005-03-21,54.200001
2005-03-22,54.259997999999996
2005-03-23,54.040001000000004
2005-03-24,54.360001000000004
2005-03-28,54.299999
2005-03-29,53.610001000000004
2005-03-30,54.720001
2005-03-31,55.23
2005-04-01,54.759997999999996
2005-04-04,55.349998
2005-04-05,56.150002
2005-04-06,56.32
2005-04-07,57.509997999999996
2005-04-08,57.73
2005-04-11,57.549999
2005-04-12,57.950001
2005-04-13,56.560001
2005-04-14,56.310001
