Date,FR
2008-09-23,29.07
2008-09-24,29.01
2008-09-25,29.360001
2008-09-26,29.200001
2008-09-29,27.77
2008-09-30,28.68
2008-10-01,28.389999
2008-10-02,27.530001000000002
2008-10-03,20.15
2008-10-06,18.0
2008-10-07,18.049999
2008-10-08,16.57
2008-10-09,15.02
2008-10-10,16.25
2008-10-13,17.049999
2008-10-14,15.39
2008-10-15,12.86
2008-10-16,12.88
2008-10-17,12.75
2008-10-20,12.62
2008-10-21,11.46
2008-10-22,10.17
2008-10-23,7.94
2008-10-24,6.85
2008-10-27,5.92
2008-10-28,6.1
2008-10-29,6.31
2008-10-30,9.54
2008-10-31,10.34
2008-11-03,10.08
2008-11-04,10.66
2008-11-05,9.04
2008-11-06,8.64
2008-11-07,9.04
2008-11-10,7.53
2008-11-11,7.19
2008-11-12,6.22
2008-11-13,8.62
2008-11-14,7.03
2008-11-17,6.46
2008-11-18,6.45
2008-11-19,5.1
2008-11-20,5.75
2008-11-21,6.52
2008-11-24,7.96
2008-11-25,7.56
2008-11-26,7.99
2008-11-28,8.65
2008-12-01,5.89
2008-12-02,7.21
2008-12-03,7.1
2008-12-04,6.49
2008-12-05,7.84
2008-12-08,8.26
2008-12-09,7.7
2008-12-10,8.38
2008-12-11,6.76
2008-12-12,7.86
2008-12-15,6.89
2008-12-16,7.68
2008-12-17,7.84
2008-12-18,7.25
2008-12-19,7.86
2008-12-22,7.51
2008-12-23,7.56
2008-12-24,7.66
2008-12-26,7.62
2008-12-29,6.94
2008-12-30,7.11
2008-12-31,7.55
2009-01-02,6.96
2009-01-05,6.97
2009-01-06,7.4
2009-01-07,7.08
2009-01-08,7.31
2009-01-09,7.03
2009-01-12,7.42
2009-01-13,7.41
2009-01-14,6.68
2009-01-15,6.4
2009-01-16,6.73
2009-01-20,5.57
2009-01-21,6.22
2009-01-22,5.9
2009-01-23,6.3
2009-01-26,6.2
2009-01-27,6.09
2009-01-28,6.5
2009-01-29,5.82
2009-01-30,5.44
2009-02-02,5.34
2009-02-03,5.38
2009-02-04,4.99
2009-02-05,4.67
2009-02-06,5.2
2009-02-09,5.14
2009-02-10,4.53
2009-02-11,4.37
2009-02-12,4.04
2009-02-13,3.62
2009-02-17,3.28
2009-02-18,3.4
2009-02-19,3.15
2009-02-20,3.21
2009-02-23,2.75
2009-02-24,3.01
2009-02-25,2.84
2009-02-26,2.52
2009-02-27,2.21
2009-03-02,2.1
2009-03-03,1.91
2009-03-04,2.09
2009-03-05,2.03
2009-03-06,2.51
2009-03-09,2.3
2009-03-10,2.98
2009-03-11,2.68
2009-03-12,3.11
2009-03-13,3.04
2009-03-16,2.63
2009-03-17,2.91
2009-03-18,3.04
2009-03-19,2.76
2009-03-20,2.45
2009-03-23,2.93
2009-03-24,2.5
2009-03-25,2.4
2009-03-26,2.67
2009-03-27,2.35
2009-03-30,2.15
2009-03-31,2.45
2009-04-01,2.5
2009-04-02,2.58
2009-04-03,2.78
2009-04-06,2.66
2009-04-07,2.4
2009-04-08,2.53
2009-04-09,3.35
2009-04-13,3.48
2009-04-14,3.12
2009-04-15,3.39
2009-04-16,3.63
2009-04-17,3.88
2009-04-20,2.96
2009-04-21,3.53
2009-04-22,3.48
2009-04-23,3.36
2009-04-24,3.73
2009-04-27,3.54
2009-04-28,3.5
2009-04-29,3.88
2009-04-30,3.77
2009-05-01,4.38
2009-05-04,5.6
2009-05-05,5.25
2009-05-06,6.1
2009-05-07,5.31
2009-05-08,6.3
2009-05-11,5.88
2009-05-12,5.39
2009-05-13,4.5
2009-05-14,4.9
2009-05-15,4.82
2009-05-18,5.25
2009-05-19,5.1
2009-05-20,4.62
2009-05-21,4.53
2009-05-22,4.24
2009-05-26,4.42
2009-05-27,3.95
2009-05-28,4.13
2009-05-29,4.03
2009-06-01,4.53
2009-06-02,4.32
2009-06-03,4.17
2009-06-04,5.74
2009-06-05,5.89
2009-06-08,5.58
2009-06-09,5.46
2009-06-10,5.17
2009-06-11,5.03
2009-06-12,5.38
2009-06-15,5.0
2009-06-16,4.85
2009-06-17,4.55
2009-06-18,4.37
2009-06-19,4.7
2009-06-22,4.31
2009-06-23,4.27
2009-06-24,4.24
2009-06-25,4.39
2009-06-26,4.82
2009-06-29,4.74
2009-06-30,4.35
2009-07-01,4.46
2009-07-02,4.5
2009-07-06,4.08
2009-07-07,4.09
2009-07-08,3.72
2009-07-09,3.74
2009-07-10,3.68
2009-07-13,4.3
2009-07-14,4.34
2009-07-15,4.6
2009-07-16,4.39
2009-07-17,4.11
2009-07-20,4.15
2009-07-21,3.95
2009-07-22,3.8
2009-07-23,4.09
2009-07-24,4.2
2009-07-27,4.3
2009-07-28,4.22
2009-07-29,4.05
2009-07-30,4.19
2009-07-31,4.24
2009-08-03,4.43
2009-08-04,4.8
2009-08-05,5.22
2009-08-06,4.97
2009-08-07,4.99
2009-08-10,5.28
2009-08-11,5.49
2009-08-12,5.89
2009-08-13,6.02
2009-08-14,5.89
2009-08-17,5.36
2009-08-18,5.59
2009-08-19,5.26
2009-08-20,5.39
2009-08-21,5.55
2009-08-24,5.47
2009-08-25,5.59
2009-08-26,5.52
2009-08-27,5.43
2009-08-28,5.33
2009-08-31,5.23
2009-09-01,4.94
2009-09-02,5.0
2009-09-03,4.98
2009-09-04,5.0
2009-09-08,4.84
2009-09-09,4.99
2009-09-10,5.14
2009-09-11,5.06
2009-09-14,5.43
2009-09-15,5.68
2009-09-16,6.06
2009-09-17,5.98
2009-09-18,5.93
2009-09-21,5.67
2009-09-22,6.79
2009-09-23,6.7
2009-09-24,6.05
2009-09-25,6.47
2009-09-28,6.67
2009-09-29,5.89
2009-09-30,5.25
2009-10-01,5.12
2009-10-02,5.25
2009-10-05,5.61
2009-10-06,5.52
2009-10-07,5.48
2009-10-08,5.79
2009-10-09,5.95
2009-10-12,5.6
2009-10-13,5.32
2009-10-14,5.35
2009-10-15,5.3
2009-10-16,5.2
2009-10-19,5.17
2009-10-20,5.1
2009-10-21,5.02
2009-10-22,5.12
2009-10-23,4.99
2009-10-26,4.88
2009-10-27,4.8
2009-10-28,4.43
2009-10-29,4.85
2009-10-30,4.35
2009-11-02,4.28
2009-11-03,4.27
2009-11-04,4.06
2009-11-05,4.34
2009-11-06,4.23
2009-11-09,4.55
2009-11-10,4.41
2009-11-11,4.54
2009-11-12,4.73
2009-11-13,4.99
2009-11-16,4.78
2009-11-17,4.71
2009-11-18,4.62
2009-11-19,4.6
2009-11-20,4.61
2009-11-23,4.65
2009-11-24,4.57
2009-11-25,4.55
2009-11-27,4.36
2009-11-30,4.46
2009-12-01,4.72
2009-12-02,4.56
2009-12-03,4.59
2009-12-04,4.86
2009-12-07,4.89
2009-12-08,4.81
2009-12-09,4.78
2009-12-10,4.82
2009-12-11,5.08
2009-12-14,5.12
2009-12-15,4.98
2009-12-16,5.07
2009-12-17,4.95
2009-12-18,5.05
2009-12-21,5.09
2009-12-22,5.04
2009-12-23,5.12
2009-12-24,5.2
2009-12-28,5.23
2009-12-29,5.35
2009-12-30,5.39
2009-12-31,5.23
2010-01-04,5.46
2010-01-05,5.57
2010-01-06,5.43
2010-01-07,5.55
2010-01-08,5.43
2010-01-11,5.58
2010-01-12,5.53
2010-01-13,5.64
2010-01-14,5.69
2010-01-15,5.73
2010-01-19,6.12
2010-01-20,5.87
2010-01-21,5.48
2010-01-22,5.34
2010-01-25,5.43
2010-01-26,5.33
2010-01-27,5.34
2010-01-28,5.24
2010-01-29,5.12
2010-02-01,5.12
2010-02-02,5.21
2010-02-03,5.13
2010-02-04,4.81
2010-02-05,4.8
2010-02-08,4.88
2010-02-09,4.84
2010-02-10,4.82
2010-02-11,4.81
2010-02-12,4.77
2010-02-16,5.1
2010-02-17,5.12
2010-02-18,5.19
2010-02-19,5.41
2010-02-22,5.3
2010-02-23,5.22
2010-02-24,5.2
2010-02-25,5.47
2010-02-26,5.53
2010-03-01,5.61
2010-03-02,5.82
2010-03-03,5.86
2010-03-04,6.0
2010-03-05,6.21
2010-03-08,6.45
2010-03-09,6.59
2010-03-10,7.05
2010-03-11,6.84
2010-03-12,7.02
2010-03-15,7.02
2010-03-16,7.33
2010-03-17,7.49
2010-03-18,7.27
2010-03-19,7.27
2010-03-22,7.44
2010-03-23,7.59
2010-03-24,7.96
2010-03-25,7.87
2010-03-26,8.19
2010-03-29,8.29
2010-03-30,7.94
2010-03-31,7.76
2010-04-01,7.71
2010-04-05,8.35
2010-04-06,8.98
2010-04-07,8.71
2010-04-08,8.45
2010-04-09,8.66
2010-04-12,8.61
2010-04-13,8.77
2010-04-14,8.63
2010-04-15,8.35
2010-04-16,8.17
2010-04-19,8.33
2010-04-20,8.5
2010-04-21,8.46
2010-04-22,8.74
2010-04-23,9.0
2010-04-26,9.01
2010-04-27,8.44
2010-04-28,7.86
2010-04-29,8.38
2010-04-30,7.98
2010-05-03,8.07
2010-05-04,8.1
2010-05-05,8.0
2010-05-06,7.63
2010-05-07,7.17
2010-05-10,7.71
2010-05-11,7.8
2010-05-12,8.12
2010-05-13,7.74
2010-05-14,7.4
2010-05-17,7.42
2010-05-18,6.99
2010-05-19,6.91
2010-05-20,6.45
2010-05-21,6.52
2010-05-24,6.4
2010-05-25,6.45
2010-05-26,6.36
2010-05-27,6.8
2010-05-28,6.69
2010-06-01,6.35
2010-06-02,6.4
2010-06-03,6.36
2010-06-04,5.75
2010-06-07,5.47
2010-06-08,5.35
2010-06-09,5.4
2010-06-10,5.69
2010-06-11,5.78
2010-06-14,6.02
2010-06-15,6.3
2010-06-16,6.23
2010-06-17,6.19
2010-06-18,6.11
2010-06-21,6.27
2010-06-22,6.0
2010-06-23,5.92
2010-06-24,5.61
2010-06-25,5.66
2010-06-28,5.43
2010-06-29,5.17
2010-06-30,4.82
2010-07-01,4.59
2010-07-02,4.39
2010-07-06,4.21
2010-07-07,4.48
2010-07-08,4.39
2010-07-09,4.46
2010-07-12,4.46
2010-07-13,4.66
2010-07-14,4.72
2010-07-15,4.47
2010-07-16,4.01
2010-07-19,3.85
2010-07-20,3.86
2010-07-21,3.76
2010-07-22,4.03
2010-07-23,4.14
2010-07-26,4.48
2010-07-27,4.27
2010-07-28,4.23
2010-07-29,4.18
2010-07-30,4.22
2010-08-02,4.37
2010-08-03,4.84
2010-08-04,5.09
2010-08-05,5.24
2010-08-06,5.18
2010-08-09,5.3
2010-08-10,5.24
2010-08-11,4.83
2010-08-12,4.69
2010-08-13,4.65
2010-08-16,4.71
2010-08-17,4.73
2010-08-18,4.7
2010-08-19,4.4
2010-08-20,4.51
2010-08-23,4.37
2010-08-24,4.28
2010-08-25,4.44
2010-08-26,4.27
2010-08-27,4.5
2010-08-30,4.26
2010-08-31,4.25
2010-09-01,4.58
2010-09-02,4.6
2010-09-03,4.7
2010-09-07,4.47
2010-09-08,4.48
2010-09-09,4.56
2010-09-10,4.92
2010-09-13,5.24
2010-09-14,5.1
2010-09-15,5.1
2010-09-16,5.06
2010-09-17,4.98
2010-09-20,5.26
2010-09-21,5.37
2010-09-22,5.0
2010-09-23,4.78
2010-09-24,5.13
2010-09-27,4.96
2010-09-28,5.17
2010-09-29,5.02
2010-09-30,5.07
2010-10-01,5.11
2010-10-04,4.99
2010-10-05,5.2
2010-10-06,5.28
2010-10-07,5.37
2010-10-08,5.66
2010-10-11,5.7
2010-10-12,5.76
2010-10-13,6.07
2010-10-14,6.01
2010-10-15,6.17
2010-10-18,6.24
2010-10-19,6.08
2010-10-20,6.26
2010-10-21,6.41
2010-10-22,6.7
2010-10-25,6.96
2010-10-26,6.62
2010-10-27,7.19
2010-10-28,7.24
2010-10-29,7.33
2010-11-01,7.35
2010-11-02,7.5
2010-11-03,7.65
2010-11-04,7.88
2010-11-05,7.8
2010-11-08,7.94
2010-11-09,7.61
2010-11-10,7.72
2010-11-11,7.56
2010-11-12,7.27
2010-11-15,7.19
2010-11-16,6.92
2010-11-17,7.03
2010-11-18,7.26
2010-11-19,7.41
2010-11-22,7.38
2010-11-23,7.36
2010-11-24,7.56
2010-11-26,7.54
2010-11-29,7.68
2010-11-30,7.61
2010-12-01,7.65
2010-12-02,7.96
2010-12-03,8.01
2010-12-06,8.26
2010-12-07,8.29
2010-12-08,8.16
2010-12-09,8.37
2010-12-10,8.6
2010-12-13,8.29
2010-12-14,8.05
2010-12-15,7.75
2010-12-16,7.97
2010-12-17,8.03
2010-12-20,8.14
2010-12-21,8.47
2010-12-22,8.47
2010-12-23,8.29
2010-12-27,8.46
2010-12-28,8.63
2010-12-29,8.78
2010-12-30,8.75
2010-12-31,8.76
2011-01-03,9.49
2011-01-04,9.45
2011-01-05,9.48
2011-01-06,9.45
2011-01-07,9.54
2011-01-10,9.78
2011-01-11,9.84
2011-01-12,9.98
2011-01-13,10.13
2011-01-14,10.17
2011-01-18,10.19
2011-01-19,9.9
2011-01-20,9.87
2011-01-21,9.96
2011-01-24,10.15
2011-01-25,10.23
2011-01-26,9.72
2011-01-27,10.21
2011-01-28,9.98
2011-01-31,10.22
2011-02-01,10.23
2011-02-02,10.35
2011-02-03,10.44
2011-02-04,10.39
2011-02-07,10.63
2011-02-08,10.7
2011-02-09,10.5
2011-02-10,10.58
2011-02-11,10.76
2011-02-14,11.11
2011-02-15,11.12
2011-02-16,11.4
2011-02-17,11.62
2011-02-18,11.65
2011-02-22,11.28
2011-02-23,11.22
2011-02-24,10.52
2011-02-25,10.95
2011-02-28,11.21
2011-03-01,10.8
2011-03-02,11.02
2011-03-03,11.87
2011-03-04,11.39
2011-03-07,11.22
2011-03-08,11.43
2011-03-09,11.38
2011-03-10,10.77
2011-03-11,10.6
2011-03-14,10.47
2011-03-15,10.29
2011-03-16,10.06
2011-03-17,10.29
2011-03-18,10.49
2011-03-21,10.75
2011-03-22,10.95
2011-03-23,10.82
2011-03-24,10.94
2011-03-25,11.21
2011-03-28,11.32
2011-03-29,11.43
2011-03-30,11.5
2011-03-31,11.89
2011-04-01,12.0
2011-04-04,11.9
2011-04-05,12.02
2011-04-06,12.13
2011-04-07,12.03
2011-04-08,12.04
2011-04-11,11.93
2011-04-12,11.93
2011-04-13,12.06
2011-04-14,12.3
2011-04-15,12.52
2011-04-18,12.34
2011-04-19,12.39
2011-04-20,12.63
2011-04-21,12.67
2011-04-25,12.53
2011-04-26,12.43
2011-04-27,12.4
2011-04-28,12.46
2011-04-29,12.52
2011-05-02,12.46
2011-05-03,12.02
2011-05-04,11.85
2011-05-05,11.91
2011-05-06,11.95
2011-05-09,12.06
2011-05-10,12.41
2011-05-11,11.83
2011-05-12,11.99
2011-05-13,11.79
2011-05-16,11.42
2011-05-17,11.54
2011-05-18,11.68
2011-05-19,11.94
2011-05-20,11.77
2011-05-23,11.7
2011-05-24,11.74
2011-05-25,11.87
2011-05-26,12.04
2011-05-27,12.25
2011-05-31,12.58
2011-06-01,11.83
2011-06-02,11.85
2011-06-03,11.71
2011-06-06,11.42
2011-06-07,11.45
2011-06-08,11.19
2011-06-09,10.95
2011-06-10,10.56
2011-06-13,10.62
2011-06-14,10.75
2011-06-15,10.51
2011-06-16,10.68
2011-06-17,11.01
2011-06-20,11.1
2011-06-21,11.17
2011-06-22,11.07
2011-06-23,10.97
2011-06-24,10.74
2011-06-27,10.99
2011-06-28,11.1
2011-06-29,11.36
2011-06-30,11.45
2011-07-01,11.69
2011-07-05,11.98
2011-07-06,11.95
2011-07-07,12.23
2011-07-08,12.22
2011-07-11,11.89
2011-07-12,11.94
2011-07-13,11.84
2011-07-14,11.59
2011-07-15,11.77
2011-07-18,11.41
2011-07-19,11.61
2011-07-20,11.98
2011-07-21,12.17
2011-07-22,12.17
2011-07-25,12.02
2011-07-26,12.17
2011-07-27,11.5
2011-07-28,11.95
2011-07-29,11.85
2011-08-01,11.66
2011-08-02,10.88
2011-08-03,10.78
2011-08-04,9.71
2011-08-05,9.22
2011-08-08,7.81
2011-08-09,9.35
2011-08-10,8.68
2011-08-11,8.78
2011-08-12,8.99
2011-08-15,9.62
2011-08-16,9.37
2011-08-17,9.31
2011-08-18,8.55
2011-08-19,8.21
2011-08-22,8.33
2011-08-23,8.64
2011-08-24,8.54
2011-08-25,8.12
2011-08-26,8.2
2011-08-29,8.66
2011-08-30,9.01
2011-08-31,9.44
2011-09-01,8.97
2011-09-02,8.58
2011-09-06,8.41
2011-09-07,8.69
2011-09-08,8.61
2011-09-09,8.18
2011-09-12,8.25
2011-09-13,8.38
2011-09-14,8.42
2011-09-15,8.69
2011-09-16,9.17
2011-09-19,9.18
2011-09-20,8.95
2011-09-21,8.43
2011-09-22,8.12
2011-09-23,8.25
2011-09-26,8.36
2011-09-27,8.47
2011-09-28,8.13
2011-09-29,8.22
2011-09-30,8.0
2011-10-03,7.54
2011-10-04,7.87
2011-10-05,7.64
2011-10-06,8.01
2011-10-07,7.65
2011-10-10,8.11
2011-10-11,8.41
2011-10-12,8.54
2011-10-13,8.54
2011-10-14,8.84
2011-10-17,8.82
2011-10-18,9.21
2011-10-19,8.86
2011-10-20,8.95
2011-10-21,9.3
2011-10-24,9.75
2011-10-25,9.57
2011-10-26,9.54
2011-10-27,10.21
2011-10-28,9.91
2011-10-31,9.85
2011-11-01,9.4
2011-11-02,9.7
2011-11-03,10.06
2011-11-04,9.96
2011-11-07,9.81
2011-11-08,10.0
2011-11-09,9.38
2011-11-10,9.33
2011-11-11,9.45
2011-11-14,9.29
2011-11-15,9.41
2011-11-16,9.36
2011-11-17,9.2
2011-11-18,9.42
2011-11-21,9.21
2011-11-22,9.13
2011-11-23,8.68
2011-11-25,8.56
2011-11-28,8.96
2011-11-29,8.89
2011-11-30,9.5
2011-12-01,9.32
2011-12-02,9.53
2011-12-05,9.94
2011-12-06,9.96
2011-12-07,10.05
2011-12-08,9.75
2011-12-09,9.89
2011-12-12,9.52
2011-12-13,9.26
2011-12-14,9.08
2011-12-15,9.53
2011-12-16,9.51
2011-12-19,9.38
2011-12-20,9.91
2011-12-21,9.9
2011-12-22,10.16
2011-12-23,10.11
2011-12-27,10.22
2011-12-28,9.98
2011-12-29,10.13
2011-12-30,10.23
2012-01-03,10.71
2012-01-04,10.52
2012-01-05,10.59
2012-01-06,10.42
2012-01-09,10.3
2012-01-10,10.63
2012-01-11,10.85
2012-01-12,10.67
2012-01-13,10.61
2012-01-17,10.65
2012-01-18,11.0
2012-01-19,10.92
2012-01-20,11.03
2012-01-23,11.04
2012-01-24,11.19
2012-01-25,11.46
2012-01-26,11.61
2012-01-27,11.7
2012-01-30,11.44
2012-01-31,11.48
2012-02-01,11.66
2012-02-02,11.65
2012-02-03,11.93
2012-02-06,11.97
2012-02-07,11.83
2012-02-08,11.97
2012-02-09,12.02
2012-02-10,11.76
2012-02-13,11.93
2012-02-14,11.85
2012-02-15,11.79
2012-02-16,12.09
2012-02-17,12.1
2012-02-21,11.81
2012-02-22,11.64
2012-02-23,12.15
2012-02-24,12.01
2012-02-27,12.01
2012-02-28,11.93
2012-02-29,11.82
2012-03-01,11.85
2012-03-02,11.74
2012-03-05,12.0
2012-03-06,11.75
2012-03-07,11.93
2012-03-08,11.99
2012-03-09,11.91
2012-03-12,11.85
2012-03-13,12.16
2012-03-14,12.17
2012-03-15,12.26
2012-03-16,12.3
2012-03-19,12.38
2012-03-20,12.15
2012-03-21,12.06
2012-03-22,11.84
2012-03-23,11.86
2012-03-26,12.11
2012-03-27,12.07
2012-03-28,12.14
2012-03-29,12.13
2012-03-30,12.35
2012-04-02,12.5
2012-04-03,12.43
2012-04-04,12.16
2012-04-05,12.13
2012-04-09,11.86
2012-04-10,11.5
2012-04-11,11.72
2012-04-12,11.98
2012-04-13,11.96
2012-04-16,12.13
2012-04-17,12.35
2012-04-18,12.19
2012-04-19,12.05
2012-04-20,12.15
2012-04-23,11.81
2012-04-24,12.18
2012-04-25,12.29
2012-04-26,12.36
2012-04-27,12.24
2012-04-30,12.34
2012-05-01,12.66
2012-05-02,12.72
2012-05-03,12.49
2012-05-04,12.24
2012-05-07,12.41
2012-05-08,12.29
2012-05-09,12.18
2012-05-10,12.18
2012-05-11,12.14
2012-05-14,11.85
2012-05-15,11.84
2012-05-16,11.74
2012-05-17,11.35
2012-05-18,11.09
2012-05-21,11.48
2012-05-22,11.42
2012-05-23,11.6
2012-05-24,11.73
2012-05-25,11.56
2012-05-29,11.95
2012-05-30,11.72
2012-05-31,11.93
2012-06-01,11.4
2012-06-04,11.23
2012-06-05,11.52
2012-06-06,11.9
2012-06-07,11.91
2012-06-08,12.15
2012-06-11,11.84
2012-06-12,12.06
2012-06-13,12.0
2012-06-14,12.32
2012-06-15,12.51
2012-06-18,12.5
2012-06-19,12.65
2012-06-20,12.66
2012-06-21,12.49
2012-06-22,12.49
2012-06-25,12.22
2012-06-26,12.17
2012-06-27,12.19
2012-06-28,12.14
2012-06-29,12.62
2012-07-02,12.91
2012-07-03,12.99
2012-07-05,12.88
2012-07-06,12.88
2012-07-09,12.74
2012-07-10,12.47
2012-07-11,12.49
2012-07-12,12.46
2012-07-13,12.55
2012-07-16,12.64
2012-07-17,12.99
2012-07-18,12.94
2012-07-19,12.68
2012-07-20,12.44
2012-07-23,12.1
2012-07-24,11.99
2012-07-25,12.13
2012-07-26,12.51
2012-07-27,12.77
2012-07-30,12.66
2012-07-31,12.74
2012-08-01,12.61
2012-08-02,12.6
2012-08-03,13.0
2012-08-06,13.02
2012-08-07,12.71
2012-08-08,12.54
2012-08-09,12.66
2012-08-10,12.54
2012-08-13,12.47
2012-08-14,12.4
2012-08-15,12.42
2012-08-16,12.43
2012-08-17,12.4
2012-08-20,12.45
2012-08-21,12.55
2012-08-22,12.63
2012-08-23,12.56
2012-08-24,12.64
2012-08-27,12.7
2012-08-28,12.75
2012-08-29,12.89
2012-08-30,12.9
2012-08-31,12.9
2012-09-04,13.08
2012-09-05,13.06
2012-09-06,13.38
2012-09-07,13.34
2012-09-10,13.22
2012-09-11,13.36
2012-09-12,13.4
2012-09-13,13.5
2012-09-14,13.6
2012-09-17,13.48
2012-09-18,13.31
2012-09-19,13.2
2012-09-20,12.99
2012-09-21,13.24
2012-09-24,13.22
2012-09-25,13.05
2012-09-26,12.79
2012-09-27,13.08
2012-09-28,13.14
2012-10-01,13.16
2012-10-02,13.29
2012-10-03,13.51
2012-10-04,13.7
2012-10-05,13.36
2012-10-08,13.22
2012-10-09,13.21
2012-10-10,13.3
2012-10-11,13.39
2012-10-12,13.36
2012-10-15,13.48
2012-10-16,13.55
2012-10-17,13.55
2012-10-18,13.64
2012-10-19,13.59
2012-10-22,13.55
2012-10-23,13.46
2012-10-24,13.53
2012-10-25,13.36
2012-10-26,13.11
2012-10-31,13.35
2012-11-01,13.35
2012-11-02,13.56
2012-11-05,13.53
2012-11-06,13.56
2012-11-07,13.33
2012-11-08,13.12
2012-11-09,13.01
2012-11-12,12.92
2012-11-13,12.9
2012-11-14,12.74
2012-11-15,12.66
2012-11-16,12.67
2012-11-19,12.92
2012-11-20,13.06
2012-11-21,13.19
2012-11-23,13.32
2012-11-26,13.31
2012-11-27,13.29
2012-11-28,13.29
2012-11-29,13.4
2012-11-30,13.2
2012-12-03,13.4
2012-12-04,13.55
2012-12-05,13.35
2012-12-06,13.4
2012-12-07,13.45
2012-12-10,13.44
2012-12-11,13.57
2012-12-12,13.48
2012-12-13,13.45
2012-12-14,13.54
2012-12-17,13.69
2012-12-18,13.82
2012-12-19,13.89
2012-12-20,14.04
2012-12-21,14.05
2012-12-24,14.05
2012-12-26,14.05
2012-12-27,14.1
2012-12-28,13.86
2012-12-31,14.08
2013-01-02,14.35
2013-01-03,14.22
2013-01-04,14.31
2013-01-07,14.33
2013-01-08,14.22
2013-01-09,14.34
2013-01-10,14.27
2013-01-11,14.29
2013-01-14,14.35
2013-01-15,14.54
2013-01-16,14.59
2013-01-17,14.57
2013-01-18,14.7
2013-01-22,15.0
2013-01-23,15.0
2013-01-24,15.08
2013-01-25,15.19
2013-01-28,15.44
2013-01-29,15.54
2013-01-30,15.5
2013-01-31,15.67
2013-02-01,15.74
2013-02-04,15.75
2013-02-05,15.9
2013-02-06,15.98
2013-02-07,15.88
2013-02-08,16.01
2013-02-11,16.040001
2013-02-12,16.25
2013-02-13,16.370001000000002
2013-02-14,16.469998999999998
2013-02-15,16.59
2013-02-19,16.34
2013-02-20,16.09
2013-02-21,15.59
2013-02-22,15.98
2013-02-25,15.47
2013-02-26,15.59
2013-02-27,15.82
2013-02-28,15.87
2013-03-01,16.120001000000002
2013-03-04,16.35
2013-03-05,16.4
2013-03-06,16.4
2013-03-07,16.24
2013-03-08,16.24
2013-03-11,16.27
2013-03-12,16.1
2013-03-13,16.120001000000002
2013-03-14,16.43
2013-03-15,16.74
2013-03-18,16.360001
2013-03-19,16.35
2013-03-20,16.66
2013-03-21,16.610001
2013-03-22,16.719998999999998
2013-03-25,16.780001000000002
2013-03-26,16.870001000000002
2013-03-27,17.01
2013-03-28,17.129998999999998
2013-04-01,16.879998999999998
2013-04-02,16.9
2013-04-03,16.709999
2013-04-04,16.879998999999998
2013-04-05,16.66
2013-04-08,16.82
2013-04-09,16.66
2013-04-10,16.780001000000002
2013-04-11,17.030001000000002
2013-04-12,17.01
2013-04-15,16.549999
2013-04-16,16.969998999999998
2013-04-17,16.610001
2013-04-18,16.57
2013-04-19,16.99
2013-04-22,16.91
2013-04-23,17.280001000000002
2013-04-24,17.33
2013-04-25,17.6
2013-04-26,17.6
2013-04-29,17.73
2013-04-30,17.940001000000002
2013-05-01,17.620001000000002
2013-05-02,17.780001000000002
2013-05-03,18.1
2013-05-06,18.33
2013-05-07,18.4
2013-05-08,18.530001000000002
2013-05-09,18.42
2013-05-10,18.379998999999998
2013-05-13,18.309998999999998
2013-05-14,18.5
2013-05-15,18.690001000000002
2013-05-16,18.58
2013-05-17,18.639999
2013-05-20,18.59
2013-05-21,18.709999
2013-05-22,18.1
2013-05-23,17.91
2013-05-24,17.83
2013-05-28,17.809998999999998
2013-05-29,17.52
2013-05-30,17.120001000000002
2013-05-31,16.889999
2013-06-03,16.940001000000002
2013-06-04,16.610001
2013-06-05,16.450001
2013-06-06,16.66
2013-06-07,16.73
2013-06-10,16.620001000000002
2013-06-11,16.139999
2013-06-12,15.89
2013-06-13,16.18
2013-06-14,16.110001
2013-06-17,16.209999
2013-06-18,16.35
2013-06-19,15.8
2013-06-20,15.08
2013-06-21,14.71
2013-06-24,14.26
2013-06-25,14.82
2013-06-26,14.97
2013-06-27,15.35
2013-06-28,15.17
2013-07-01,15.3
2013-07-02,15.64
2013-07-03,15.67
2013-07-05,15.73
2013-07-08,15.83
2013-07-09,16.07
2013-07-10,16.16
2013-07-11,16.51
2013-07-12,16.559998999999998
2013-07-15,16.76
2013-07-16,16.67
2013-07-17,16.73
2013-07-18,16.91
2013-07-19,16.93
2013-07-22,16.9
2013-07-23,16.9
2013-07-24,16.440001000000002
2013-07-25,16.610001
2013-07-26,17.08
2013-07-29,16.99
2013-07-30,16.82
2013-07-31,16.360001
2013-08-01,16.440001000000002
2013-08-02,16.35
2013-08-05,16.459999
2013-08-06,16.610001
2013-08-07,16.549999
2013-08-08,16.450001
2013-08-09,16.450001
2013-08-12,16.41
2013-08-13,16.190001000000002
2013-08-14,16.17
2013-08-15,15.67
2013-08-16,15.09
2013-08-19,14.83
2013-08-20,15.26
2013-08-21,15.13
2013-08-22,15.2
2013-08-23,15.25
2013-08-26,15.3
2013-08-27,15.33
2013-08-28,15.09
2013-08-29,15.11
2013-08-30,15.13
2013-09-03,14.95
2013-09-04,15.21
2013-09-05,15.17
2013-09-06,15.51
2013-09-09,15.89
2013-09-10,15.9
2013-09-11,15.82
2013-09-12,15.79
2013-09-13,15.78
2013-09-16,16.01
2013-09-17,16.200001
2013-09-18,16.85
2013-09-19,16.809998999999998
2013-09-20,16.360001
