Date,FNMA
1997-02-24,41.125
1997-02-25,42.25
1997-02-26,41.375
1997-02-27,41.625
1997-02-28,40.0
1997-03-03,41.25
1997-03-04,40.0
1997-03-05,40.5
1997-03-06,40.625
1997-03-07,41.375
1997-03-10,42.375
1997-03-11,41.875
1997-03-12,40.5
1997-03-13,38.375
1997-03-14,38.625
1997-03-17,38.75
1997-03-18,38.625
1997-03-19,38.75
1997-03-20,39.625
1997-03-21,39.75
1997-03-24,40.375
1997-03-25,40.0
1997-03-26,40.0
1997-03-27,38.375
1997-03-31,36.125
1997-04-01,37.0
1997-04-02,36.375
1997-04-03,36.875
1997-04-04,36.875
1997-04-07,37.0
1997-04-08,38.625
1997-04-09,38.625
1997-04-10,38.875
1997-04-11,37.625
1997-04-14,38.625
1997-04-15,38.5
1997-04-16,38.375
1997-04-17,39.25
1997-04-18,39.625
1997-04-21,39.0
1997-04-22,39.125
1997-04-23,38.75
1997-04-24,38.625
1997-04-25,38.625
1997-04-28,39.625
1997-04-29,40.75
1997-04-30,41.25
1997-05-01,41.125
1997-05-02,42.0
1997-05-05,43.25
1997-05-06,43.625
1997-05-07,41.75
1997-05-08,42.25
1997-05-09,42.5
1997-05-12,43.125
1997-05-13,42.25
1997-05-14,43.125
1997-05-15,43.0
1997-05-16,42.0
1997-05-19,42.125
1997-05-20,43.375
1997-05-21,42.75
1997-05-22,43.25
1997-05-23,43.625
1997-05-27,42.625
1997-05-28,43.25
1997-05-29,42.375
1997-05-30,43.75
1997-06-02,43.5
1997-06-03,44.5
1997-06-04,44.25
1997-06-05,44.5
1997-06-06,45.875
1997-06-09,45.625
1997-06-10,45.5
1997-06-11,46.125
1997-06-12,46.375
1997-06-13,47.375
1997-06-16,46.875
1997-06-17,46.5
1997-06-18,47.25
1997-06-19,47.125
1997-06-20,46.0
1997-06-23,44.375
1997-06-24,45.6875
1997-06-25,44.5
1997-06-26,43.8125
1997-06-27,44.0
1997-06-30,43.625
1997-07-01,44.9375
1997-07-02,45.625
1997-07-03,46.875
1997-07-07,45.6875
1997-07-08,45.375
1997-07-09,44.5625
1997-07-10,44.5625
1997-07-11,42.5625
1997-07-14,41.75
1997-07-15,42.8125
1997-07-16,42.8125
1997-07-17,42.1875
1997-07-18,41.75
1997-07-21,41.25
1997-07-22,43.5
1997-07-23,43.5
1997-07-24,44.0
1997-07-25,43.75
1997-07-28,43.5625
1997-07-29,43.5
1997-07-30,46.125
1997-07-31,47.25
1997-08-01,46.375
1997-08-04,44.5
1997-08-05,45.0
1997-08-06,45.1875
1997-08-07,44.125
1997-08-08,44.125
1997-08-11,44.625
1997-08-12,44.125
1997-08-13,44.25
1997-08-14,45.0
1997-08-15,43.5
1997-08-18,44.875
1997-08-19,45.25
1997-08-20,46.0
1997-08-21,44.6875
1997-08-22,44.9375
1997-08-25,44.3125
1997-08-26,44.3125
1997-08-27,44.75
1997-08-28,44.5
1997-08-29,44.0
1997-09-02,45.0
1997-09-03,46.0
1997-09-04,45.6875
1997-09-05,45.375
1997-09-08,45.5625
1997-09-09,45.0
1997-09-10,44.0
1997-09-11,44.375
1997-09-12,45.6875
1997-09-15,46.1875
1997-09-16,48.3125
1997-09-17,47.875
1997-09-18,48.625
1997-09-19,48.75
1997-09-22,48.3125
1997-09-23,47.125
1997-09-24,46.3125
1997-09-25,46.125
1997-09-26,46.875
1997-09-29,47.0
1997-09-30,47.0
1997-10-01,46.9375
1997-10-02,46.875
1997-10-03,47.5625
1997-10-06,48.0625
1997-10-07,48.1875
1997-10-08,47.5625
1997-10-09,47.75
1997-10-10,47.625
1997-10-13,47.375
1997-10-14,49.25
1997-10-15,48.5625
1997-10-16,48.1875
1997-10-17,47.375
1997-10-20,47.9375
1997-10-21,48.9375
1997-10-22,48.375
1997-10-23,48.0
1997-10-24,48.5
1997-10-27,46.25
1997-10-28,48.25
1997-10-29,48.9375
1997-10-30,47.5
1997-10-31,48.625
1997-11-03,50.375
1997-11-04,51.1875
1997-11-05,51.875
1997-11-06,51.0
1997-11-07,50.375
1997-11-10,49.5
1997-11-11,49.125
1997-11-12,48.25
1997-11-13,49.375
1997-11-14,51.1875
1997-11-17,52.5625
1997-11-18,51.4375
1997-11-19,51.6875
1997-11-20,52.0
1997-11-21,52.0
1997-11-24,51.125
1997-11-25,51.6875
1997-11-26,51.8125
1997-11-28,52.75
1997-12-01,55.1875
1997-12-02,55.5
1997-12-03,56.375
1997-12-04,55.375
1997-12-05,56.4375
1997-12-08,54.6875
1997-12-09,54.0625
1997-12-10,53.875
1997-12-11,53.9375
1997-12-12,55.125
1997-12-15,55.75
1997-12-16,55.375
1997-12-17,55.25
1997-12-18,56.375
1997-12-19,56.0625
1997-12-22,56.5
1997-12-23,56.1875
1997-12-24,55.875
1997-12-26,55.75
1997-12-29,56.75
1997-12-30,56.6875
1997-12-31,57.0625
1998-01-02,58.1875
1998-01-05,58.125
1998-01-06,59.25
1998-01-07,59.375
1998-01-08,58.75
1998-01-09,56.9375
1998-01-12,58.0
1998-01-13,58.625
1998-01-14,59.75
1998-01-15,59.375
1998-01-16,61.125
1998-01-20,61.75
1998-01-21,60.6875
1998-01-22,59.4375
1998-01-23,58.4375
1998-01-26,58.625
1998-01-27,59.0625
1998-01-28,59.75
1998-01-29,60.75
1998-01-30,61.75
1998-02-02,64.875
1998-02-03,63.3125
1998-02-04,62.0625
1998-02-05,61.0
1998-02-06,62.375
1998-02-09,63.1875
1998-02-10,62.25
1998-02-11,62.5
1998-02-12,62.5
1998-02-13,62.875
1998-02-17,64.875
1998-02-18,65.875
1998-02-19,65.125
1998-02-20,65.0
1998-02-23,64.625
1998-02-24,63.25
1998-02-25,63.875
1998-02-26,64.625
1998-02-27,63.75
1998-03-02,63.375
1998-03-03,63.3125
1998-03-04,62.75
1998-03-05,60.8125
1998-03-06,63.1875
1998-03-09,63.25
1998-03-10,64.25
1998-03-11,64.25
1998-03-12,65.375
1998-03-13,64.5
1998-03-16,65.0625
1998-03-17,65.6875
1998-03-18,65.1875
1998-03-19,65.4375
1998-03-20,66.125
1998-03-23,64.875
1998-03-24,64.875
1998-03-25,63.5
1998-03-26,62.6875
1998-03-27,63.625
1998-03-30,62.5
1998-03-31,63.25
1998-04-01,63.5625
1998-04-02,64.625
1998-04-03,66.1875
1998-04-06,65.3125
1998-04-07,64.25
1998-04-08,63.3125
1998-04-09,63.8125
1998-04-13,61.75
1998-04-14,61.875
1998-04-15,60.3125
1998-04-16,60.4375
1998-04-17,60.1875
1998-04-20,61.0
1998-04-21,60.0
1998-04-22,59.875
1998-04-23,58.875
1998-04-24,58.1875
1998-04-27,56.625
1998-04-28,56.3125
1998-04-29,58.4375
1998-04-30,59.875
1998-05-01,61.25
1998-05-04,60.6875
1998-05-05,60.0625
1998-05-06,59.0625
1998-05-07,58.1875
1998-05-08,59.0625
1998-05-11,57.75
1998-05-12,58.75
1998-05-13,58.6875
1998-05-14,57.9375
1998-05-15,58.0
1998-05-18,58.25
1998-05-19,58.9375
1998-05-20,60.4375
1998-05-21,60.0625
1998-05-22,59.4375
1998-05-26,58.1875
1998-05-27,58.8125
1998-05-28,58.875
1998-05-29,59.8125
1998-06-01,61.75
1998-06-02,61.375
1998-06-03,60.375
1998-06-04,59.4375
1998-06-05,61.1875
1998-06-08,62.625
1998-06-09,62.9375
1998-06-10,62.375
1998-06-11,60.9375
1998-06-12,61.4375
1998-06-15,59.625
1998-06-16,60.25
1998-06-17,62.25
1998-06-18,62.6875
1998-06-19,60.125
1998-06-22,60.375
1998-06-23,63.625
1998-06-24,63.0
1998-06-25,63.25
1998-06-26,62.375
1998-06-29,63.5
1998-06-30,60.75
1998-07-01,64.0
1998-07-02,64.875
1998-07-06,66.0625
1998-07-07,65.75
1998-07-08,67.5
1998-07-09,66.5625
1998-07-10,67.0625
1998-07-13,65.8125
1998-07-14,68.3125
1998-07-15,67.0625
1998-07-16,67.3125
1998-07-17,67.0625
1998-07-20,66.5
1998-07-21,65.25
1998-07-22,65.25
1998-07-23,64.3125
1998-07-24,63.375
1998-07-27,63.9375
1998-07-28,63.375
1998-07-29,63.3125
1998-07-30,64.5
1998-07-31,61.5
1998-08-03,61.875
1998-08-04,59.5
1998-08-05,59.5
1998-08-06,60.625
1998-08-07,59.5625
1998-08-10,58.0625
1998-08-11,57.9375
1998-08-12,58.75
1998-08-13,58.625
1998-08-14,58.3125
1998-08-17,60.1875
1998-08-18,61.8125
1998-08-19,61.25
1998-08-20,59.625
1998-08-21,58.875
1998-08-24,59.5625
1998-08-25,60.25
1998-08-26,60.8125
1998-08-27,58.9375
1998-08-28,59.9375
1998-08-31,59.21875
1998-09-01,58.1875
1998-09-02,60.375
1998-09-03,59.75
1998-09-04,58.125
1998-09-08,61.25
1998-09-09,60.375
1998-09-10,57.75
1998-09-11,60.375
1998-09-14,63.1875
1998-09-15,64.8125
1998-09-16,65.1875
1998-09-17,64.25
1998-09-18,63.375
1998-09-21,63.9375
1998-09-22,63.625
1998-09-23,65.75
1998-09-24,65.3125
1998-09-25,65.1875
1998-09-28,66.3125
1998-09-29,66.0625
1998-09-30,64.25
1998-10-01,62.75
1998-10-02,64.625
1998-10-05,63.125
1998-10-06,61.875
1998-10-07,57.0
1998-10-08,59.0
1998-10-09,58.5
1998-10-12,61.25
1998-10-13,62.1875
1998-10-14,64.0
1998-10-15,65.8125
1998-10-16,65.3125
1998-10-19,63.4375
1998-10-20,64.6875
1998-10-21,65.9375
1998-10-22,66.5
1998-10-23,65.625
1998-10-26,66.0
1998-10-27,67.3125
1998-10-28,67.5625
1998-10-29,69.0625
1998-10-30,70.8125
1998-11-02,70.8125
1998-11-03,70.0625
1998-11-04,69.0
1998-11-05,70.1875
1998-11-06,70.125
1998-11-09,68.25
1998-11-10,69.375
1998-11-11,68.8125
1998-11-12,69.25
1998-11-13,69.5625
1998-11-16,69.625
1998-11-17,69.3125
1998-11-18,68.0
1998-11-19,68.25
1998-11-20,70.1875
1998-11-23,71.625
1998-11-24,72.0
1998-11-25,73.375
1998-11-27,73.1875
1998-11-30,72.75
1998-12-01,72.375
1998-12-02,70.75
1998-12-03,69.625
1998-12-04,71.3125
1998-12-07,71.1875
1998-12-08,69.9375
1998-12-09,71.5625
1998-12-10,69.1875
1998-12-11,68.3125
1998-12-14,67.25
1998-12-15,70.3125
1998-12-16,72.125
1998-12-17,74.625
1998-12-18,75.1875
1998-12-21,74.3125
1998-12-22,74.3125
1998-12-23,75.125
1998-12-24,75.9375
1998-12-28,74.0625
1998-12-29,75.375
1998-12-30,75.5625
1998-12-31,74.0
1999-01-04,72.125
1999-01-05,72.5
1999-01-06,75.0
1999-01-07,74.8125
1999-01-08,72.3125
1999-01-11,68.6875
1999-01-12,69.375
1999-01-13,70.5
1999-01-14,68.625
1999-01-15,71.125
1999-01-19,70.9375
1999-01-20,71.25
1999-01-21,69.25
1999-01-22,70.5
1999-01-25,72.375
1999-01-26,72.125
1999-01-27,70.125
1999-01-28,71.9375
1999-01-29,72.875
1999-02-01,72.0625
1999-02-02,72.0
1999-02-03,71.9375
1999-02-04,69.75
1999-02-05,68.9375
1999-02-08,68.1875
1999-02-09,69.25
1999-02-10,70.8125
1999-02-11,71.875
1999-02-12,69.4375
1999-02-16,72.1875
1999-02-17,74.0
1999-02-18,73.6875
1999-02-19,72.25
1999-02-22,73.125
1999-02-23,72.625
1999-02-24,69.25
1999-02-25,68.625
1999-02-26,70.0
1999-03-01,69.75
1999-03-02,68.375
1999-03-03,68.25
1999-03-04,68.0625
1999-03-05,70.75
1999-03-08,71.3125
1999-03-09,73.125
1999-03-10,73.0
1999-03-11,72.875
1999-03-12,70.75
1999-03-15,71.875
1999-03-16,70.5
1999-03-17,69.875
1999-03-18,70.0
1999-03-19,68.25
1999-03-22,67.6875
1999-03-23,66.875
1999-03-24,66.75
1999-03-25,67.125
1999-03-26,71.5
1999-03-29,71.125
1999-03-30,70.1875
1999-03-31,69.25
1999-04-01,69.5
1999-04-05,70.25
1999-04-06,69.1875
1999-04-07,68.8125
1999-04-08,68.875
1999-04-09,67.875
1999-04-12,68.375
1999-04-13,66.5
1999-04-14,66.25
1999-04-15,67.625
1999-04-16,66.1875
1999-04-19,68.625
1999-04-20,70.75
1999-04-21,72.5
1999-04-22,71.625
1999-04-23,72.3125
1999-04-26,71.0625
1999-04-27,70.3125
1999-04-28,70.9375
1999-04-29,72.5
1999-04-30,70.9375
1999-05-03,69.125
1999-05-04,66.25
1999-05-05,68.0625
1999-05-06,68.5625
1999-05-07,72.125
1999-05-10,72.625
1999-05-11,72.875
1999-05-12,72.125
1999-05-13,71.6875
1999-05-14,70.5
1999-05-17,69.75
1999-05-18,67.6875
1999-05-19,68.25
1999-05-20,67.25
1999-05-21,66.25
1999-05-24,66.75
1999-05-25,66.3125
1999-05-26,68.5
1999-05-27,67.0625
1999-05-28,67.9375
1999-06-01,67.3125
1999-06-02,67.0625
1999-06-03,67.1875
1999-06-04,68.8125
1999-06-07,69.0
1999-06-08,67.9375
1999-06-09,65.8125
1999-06-10,64.5625
1999-06-11,64.984375
1999-06-14,65.125
1999-06-15,65.125
1999-06-16,65.25
1999-06-17,64.375
1999-06-18,64.125
1999-06-21,64.125
1999-06-22,64.75
1999-06-23,63.375
1999-06-24,62.75
1999-06-25,62.5625
1999-06-28,63.25
1999-06-29,65.6875
1999-06-30,68.25
1999-07-01,68.9375
1999-07-02,69.125
1999-07-06,68.1875
1999-07-07,68.375
1999-07-08,66.375
1999-07-09,68.0
1999-07-12,67.8125
1999-07-13,68.125
1999-07-14,68.625
1999-07-15,71.3125
1999-07-16,71.375
1999-07-19,71.0
1999-07-20,70.5
1999-07-21,70.9375
1999-07-22,69.3125
1999-07-23,69.4375
1999-07-26,69.1875
1999-07-27,70.3125
1999-07-28,69.625
1999-07-29,70.625
1999-07-30,68.9375
1999-08-02,69.0625
1999-08-03,67.75
1999-08-04,65.25
1999-08-05,64.5
1999-08-06,63.8125
1999-08-09,63.625
1999-08-10,62.6875
1999-08-11,63.375
1999-08-12,61.625
1999-08-13,64.0625
1999-08-16,64.1875
1999-08-17,65.5
1999-08-18,65.25
1999-08-19,63.5
1999-08-20,63.0
1999-08-23,64.5625
1999-08-24,65.3125
1999-08-25,68.625
1999-08-26,67.625
1999-08-27,66.0
1999-08-30,63.375
1999-08-31,62.125
1999-09-01,63.9375
1999-09-02,63.0
1999-09-03,66.375
1999-09-07,64.25
1999-09-08,63.5
1999-09-09,62.4375
1999-09-10,63.25
1999-09-13,64.25
1999-09-14,64.5
1999-09-15,63.8125
1999-09-16,62.25
1999-09-17,62.5625
1999-09-20,62.0625
1999-09-21,61.125
1999-09-22,60.125
1999-09-23,60.125
1999-09-24,61.1875
1999-09-27,59.0
1999-09-28,60.875
1999-09-29,61.375
1999-09-30,62.6875
1999-10-01,60.3125
1999-10-04,63.5625
1999-10-05,65.875
1999-10-06,66.5
1999-10-07,65.4375
1999-10-08,66.75
1999-10-11,67.75
1999-10-12,66.1875
1999-10-13,65.25
1999-10-14,62.375
1999-10-15,60.8125
1999-10-18,61.875
1999-10-19,62.0625
1999-10-20,62.125
1999-10-21,62.125
1999-10-22,62.6875
1999-10-25,62.5625
1999-10-26,62.3125
1999-10-27,65.0
1999-10-28,71.1875
1999-10-29,70.8125
1999-11-01,68.75
1999-11-02,68.375
1999-11-03,69.0625
1999-11-04,69.125
1999-11-05,70.5
1999-11-08,69.6875
1999-11-09,69.5
1999-11-10,69.8125
1999-11-11,69.625
1999-11-12,70.25
1999-11-15,69.75
1999-11-16,72.875
1999-11-17,69.5625
1999-11-18,70.125
1999-11-19,69.375
1999-11-22,67.625
1999-11-23,65.9375
1999-11-24,66.25
1999-11-26,65.6875
1999-11-29,65.25
1999-11-30,66.625
1999-12-01,65.625
1999-12-02,65.921875
1999-12-03,67.5
1999-12-06,66.1875
1999-12-07,64.0
1999-12-08,63.6875
1999-12-09,64.3125
1999-12-10,65.875
1999-12-13,65.25
1999-12-14,64.25
1999-12-15,63.0625
1999-12-16,60.6875
1999-12-17,61.5625
1999-12-20,62.078125
1999-12-21,62.4375
1999-12-22,61.75
1999-12-23,62.25
1999-12-27,62.0
1999-12-28,62.125
1999-12-29,61.5
1999-12-30,61.875
1999-12-31,62.4375
2000-01-03,58.9375
2000-01-04,57.625
2000-01-05,56.0
2000-01-06,59.9375
2000-01-07,60.625
2000-01-10,59.1875
2000-01-11,59.1875
2000-01-12,59.75
2000-01-13,62.1875
2000-01-14,64.625
2000-01-18,60.75
2000-01-19,60.53125
2000-01-20,58.5625
2000-01-21,56.0
2000-01-24,56.40625
2000-01-25,55.0
2000-01-26,57.1875
2000-01-27,59.0
2000-01-28,58.25
2000-01-31,59.9375
2000-02-01,60.3125
2000-02-02,60.125
2000-02-03,61.5625
2000-02-04,59.625
2000-02-07,57.75
2000-02-08,58.4375
2000-02-09,56.4375
2000-02-10,54.4375
2000-02-11,54.75
2000-02-14,54.0
2000-02-15,54.8125
2000-02-16,55.125
2000-02-17,53.1875
2000-02-18,51.0
2000-02-22,52.625
2000-02-23,52.0625
2000-02-24,50.5
2000-02-25,50.75
2000-02-28,53.75
2000-02-29,53.0
2000-03-01,52.8125
2000-03-02,51.875
2000-03-03,53.0625
2000-03-06,51.625
2000-03-07,48.4375
2000-03-08,50.4375
2000-03-09,49.4375
2000-03-10,50.0625
2000-03-13,51.5625
2000-03-14,51.875
2000-03-15,55.8125
2000-03-16,60.75
2000-03-17,61.0
2000-03-20,58.375
2000-03-21,62.125
2000-03-22,61.859375
2000-03-23,62.5
2000-03-24,61.625
2000-03-27,59.375
2000-03-28,58.875
2000-03-29,58.25
2000-03-30,56.25
2000-03-31,56.5625
2000-04-03,59.875
2000-04-04,58.5
2000-04-05,59.8125
2000-04-06,60.8125
2000-04-07,59.8125
2000-04-10,59.375
2000-04-11,59.375
2000-04-12,63.0625
2000-04-13,62.625
2000-04-14,61.875
2000-04-17,61.5
2000-04-18,62.0
2000-04-19,59.6875
2000-04-20,60.8125
2000-04-24,63.6875
2000-04-25,65.0
2000-04-26,63.75
2000-04-27,62.875
2000-04-28,60.3125
2000-05-01,58.75
2000-05-02,56.8125
2000-05-03,56.4375
2000-05-04,55.0625
2000-05-05,55.125
2000-05-08,56.6875
2000-05-09,56.6875
2000-05-10,57.75
2000-05-11,60.0
2000-05-12,60.3125
2000-05-15,63.4375
2000-05-16,62.3125
2000-05-17,62.0625
2000-05-18,62.5625
2000-05-19,60.75
2000-05-22,60.25
2000-05-23,57.125
2000-05-24,59.75
2000-05-25,58.625
2000-05-26,59.0625
2000-05-30,60.3125
2000-05-31,60.125
2000-06-01,60.9375
2000-06-02,63.5
2000-06-05,61.8125
2000-06-06,61.375
2000-06-07,62.0625
2000-06-08,61.4375
2000-06-09,60.625
2000-06-12,60.3125
2000-06-13,60.375
2000-06-14,62.0
2000-06-15,60.0
2000-06-16,56.75
2000-06-19,56.875
2000-06-20,55.0
2000-06-21,55.3125
2000-06-22,55.84375
2000-06-23,55.9375
2000-06-26,55.75
2000-06-27,56.25
2000-06-28,55.296875
2000-06-29,53.4375
2000-06-30,52.1875
2000-07-03,53.5625
2000-07-05,54.0
2000-07-06,56.4375
2000-07-07,57.5
2000-07-10,57.375
2000-07-11,58.75
2000-07-12,57.0625
2000-07-13,54.375
2000-07-14,54.625
2000-07-17,53.125
2000-07-18,52.25
2000-07-19,50.1875
2000-07-20,51.5625
2000-07-21,51.6875
2000-07-24,53.75
2000-07-25,54.8125
2000-07-26,51.375
2000-07-27,51.375
2000-07-28,50.375
2000-07-31,50.0
2000-08-01,49.375
2000-08-02,48.375
2000-08-03,50.625
2000-08-04,52.5
2000-08-07,54.0
2000-08-08,55.3125
2000-08-09,56.375
2000-08-10,55.6875
2000-08-11,57.375
2000-08-14,57.9375
2000-08-15,57.5625
2000-08-16,57.25
2000-08-17,57.5625
2000-08-18,58.375
2000-08-21,58.9375
2000-08-22,59.0
2000-08-23,58.25
2000-08-24,55.25
2000-08-25,55.25
2000-08-28,56.625
2000-08-29,53.875
2000-08-30,54.0
2000-08-31,53.765625
2000-09-01,52.875
2000-09-05,52.96875
2000-09-06,53.9375
2000-09-07,55.5625
2000-09-08,58.125
2000-09-11,59.5
2000-09-12,61.0
2000-09-13,64.875
2000-09-14,65.015625
2000-09-15,64.8125
2000-09-18,63.0
2000-09-19,63.0
2000-09-20,62.5
2000-09-21,65.1875
2000-09-22,67.75
2000-09-25,67.8125
2000-09-26,67.8125
2000-09-27,68.1875
2000-09-28,71.0
2000-09-29,71.5
2000-10-02,73.75
2000-10-03,70.8125
2000-10-04,69.3125
2000-10-05,71.5625
2000-10-06,69.25
2000-10-09,69.8125
2000-10-10,68.0
2000-10-11,71.125
2000-10-12,70.0
2000-10-13,70.875
2000-10-16,71.0
2000-10-17,70.4375
2000-10-18,70.8125
2000-10-19,77.5625
2000-10-20,75.0625
2000-10-23,73.375
2000-10-24,74.0
2000-10-25,74.75
2000-10-26,74.1875
2000-10-27,78.1875
2000-10-30,79.5
2000-10-31,77.0
2000-11-01,77.5
2000-11-02,74.5625
2000-11-03,73.875
2000-11-06,75.8125
2000-11-07,73.8125
2000-11-08,73.25
2000-11-09,76.75
2000-11-10,76.875
2000-11-13,76.0625
2000-11-14,77.625
2000-11-15,78.0
2000-11-16,78.625
2000-11-17,77.9375
2000-11-20,77.875
2000-11-21,78.3125
2000-11-22,78.5
2000-11-24,76.625
2000-11-27,78.375
2000-11-28,80.0625
2000-11-29,79.5625
2000-11-30,79.0
2000-12-01,78.5
2000-12-04,78.0
2000-12-05,82.0625
2000-12-06,82.125
2000-12-07,82.0
2000-12-08,83.0
2000-12-11,84.25
2000-12-12,83.25
2000-12-13,83.625
2000-12-14,83.3125
2000-12-15,84.75
2000-12-18,87.8125
2000-12-19,84.0
2000-12-20,84.0625
2000-12-21,85.0625
2000-12-22,81.875
2000-12-26,85.375
2000-12-27,86.0
2000-12-28,87.0
2000-12-29,86.75
2001-01-02,84.75
2001-01-03,80.9375
2001-01-04,76.375
2001-01-05,78.9375
2001-01-08,79.6875
2001-01-09,77.875
2001-01-10,77.8125
2001-01-11,76.375
2001-01-12,77.5
2001-01-16,78.25
2001-01-17,79.75
2001-01-18,77.3125
2001-01-19,76.8125
2001-01-22,76.6875
2001-01-23,76.1875
2001-01-24,74.5
2001-01-25,77.6875
2001-01-26,76.75
2001-01-29,72.949997
2001-01-30,73.230003
2001-01-31,74.18
2001-02-01,76.5
2001-02-02,78.269997
2001-02-05,77.589996
2001-02-06,78.449997
2001-02-07,79.0
2001-02-08,82.099998
2001-02-09,81.519997
2001-02-12,82.0
2001-02-13,81.300003
2001-02-14,81.739998
2001-02-15,80.519997
2001-02-16,82.449997
2001-02-20,82.58000200000001
2001-02-21,81.989998
2001-02-22,81.059998
2001-02-23,79.489998
2001-02-26,77.75
2001-02-27,77.800003
2001-02-28,79.699997
2001-03-01,81.599998
2001-03-02,81.199997
2001-03-05,81.889999
2001-03-06,79.889999
2001-03-07,80.849998
2001-03-08,81.0
2001-03-09,79.900002
2001-03-12,76.650002
2001-03-13,76.099998
2001-03-14,74.650002
2001-03-15,73.940002
2001-03-16,75.639999
2001-03-19,76.0
2001-03-20,77.0
2001-03-21,76.800003
2001-03-22,76.949997
2001-03-23,75.610001
2001-03-26,74.0
2001-03-27,76.800003
2001-03-28,78.400002
2001-03-29,79.0
2001-03-30,79.599998
2001-04-02,80.5
2001-04-03,80.900002
2001-04-04,78.41999799999999
2001-04-05,78.099998
2001-04-06,78.150002
2001-04-09,79.629997
2001-04-10,77.400002
2001-04-11,75.5
2001-04-12,74.449997
2001-04-16,76.0
2001-04-17,78.110001
2001-04-18,78.199997
2001-04-19,78.849998
2001-04-20,78.25
2001-04-23,77.800003
2001-04-24,78.129997
2001-04-25,80.199997
2001-04-26,80.25
2001-04-27,80.699997
2001-04-30,80.260002
2001-05-01,79.940002
2001-05-02,79.110001
2001-05-03,78.699997
2001-05-04,79.0
2001-05-07,79.260002
2001-05-08,80.199997
2001-05-09,78.599998
2001-05-10,79.019997
2001-05-11,77.199997
2001-05-14,78.809998
2001-05-15,78.349998
2001-05-16,79.5
2001-05-17,77.08000200000001
2001-05-18,75.559998
2001-05-21,75.209999
2001-05-22,76.360001
2001-05-23,79.809998
2001-05-24,79.150002
2001-05-25,79.239998
2001-05-29,80.5
2001-05-30,82.209999
2001-05-31,82.440002
2001-06-01,82.199997
2001-06-04,82.739998
2001-06-05,82.860001
2001-06-06,82.300003
2001-06-07,84.0
2001-06-08,83.809998
2001-06-11,84.279999
2001-06-12,84.0
2001-06-13,82.93
2001-06-14,82.68
2001-06-15,80.660004
2001-06-18,81.599998
2001-06-19,82.309998
2001-06-20,84.010002
2001-06-21,86.129997
2001-06-22,87.489998
2001-06-25,85.660004
2001-06-26,85.0
2001-06-27,84.550003
2001-06-28,85.989998
2001-06-29,85.029999
2001-07-02,85.029999
2001-07-03,85.199997
2001-07-05,85.339996
2001-07-06,85.0
2001-07-09,85.510002
2001-07-10,84.059998
2001-07-11,83.849998
2001-07-12,85.41999799999999
2001-07-13,86.040001
2001-07-16,86.08000200000001
2001-07-17,85.129997
2001-07-18,84.879997
2001-07-19,83.5
2001-07-20,83.93
2001-07-23,83.550003
2001-07-24,82.589996
2001-07-25,82.650002
2001-07-26,82.550003
2001-07-27,82.75
2001-07-30,83.449997
2001-07-31,83.25
2001-08-01,84.379997
2001-08-02,84.410004
2001-08-03,83.730003
2001-08-06,83.18
2001-08-07,83.5
2001-08-08,83.5
2001-08-09,83.910004
2001-08-10,84.400002
2001-08-13,84.089996
2001-08-14,85.199997
2001-08-15,84.849998
2001-08-16,85.0
2001-08-17,84.349998
2001-08-20,84.790001
2001-08-21,83.019997
2001-08-22,82.0
2001-08-23,81.41999799999999
2001-08-24,79.099998
2001-08-27,78.800003
2001-08-28,76.639999
2001-08-29,77.550003
2001-08-30,77.150002
2001-08-31,76.209999
2001-09-04,76.709999
2001-09-05,76.5
2001-09-06,75.699997
2001-09-07,74.639999
2001-09-10,75.449997
2001-09-17,77.599998
2001-09-18,80.029999
2001-09-19,79.699997
2001-09-20,77.150002
2001-09-21,75.440002
2001-09-24,75.43
2001-09-25,77.300003
2001-09-26,78.639999
2001-09-27,79.879997
2001-09-28,80.059998
2001-10-01,80.900002
2001-10-02,82.5
2001-10-03,82.589996
2001-10-04,82.110001
2001-10-05,82.489998
2001-10-08,82.82
2001-10-09,83.0
2001-10-10,80.449997
2001-10-11,77.599998
2001-10-12,77.43
2001-10-15,78.949997
2001-10-16,81.58000200000001
2001-10-17,80.849998
2001-10-18,81.099998
2001-10-19,80.989998
2001-10-22,80.83000200000001
2001-10-23,80.449997
2001-10-24,79.550003
2001-10-25,80.349998
2001-10-26,80.949997
2001-10-29,79.800003
2001-10-30,79.029999
2001-10-31,80.959999
2001-11-01,82.629997
2001-11-02,82.559998
2001-11-05,83.18
2001-11-06,83.220001
2001-11-07,84.389999
2001-11-08,83.0
2001-11-09,82.25
2001-11-12,82.809998
2001-11-13,84.279999
2001-11-14,83.58000200000001
2001-11-15,82.160004
2001-11-16,81.110001
2001-11-19,80.800003
2001-11-20,80.870003
2001-11-21,80.199997
2001-11-23,80.550003
2001-11-26,81.5
2001-11-27,80.639999
2001-11-28,78.989998
2001-11-29,79.400002
2001-11-30,78.599998
2001-12-03,77.599998
2001-12-04,78.32
2001-12-05,77.849998
2001-12-06,76.5
2001-12-07,77.66999799999999
2001-12-10,78.150002
2001-12-11,78.650002
2001-12-12,78.5
2001-12-13,77.489998
2001-12-14,76.769997
2001-12-17,77.900002
2001-12-18,78.010002
2001-12-19,79.449997
2001-12-20,80.050003
2001-12-21,80.089996
2001-12-24,79.510002
2001-12-26,79.150002
2001-12-27,79.970001
