Date,KMT
2011-02-10,40.810001
2011-02-11,41.34
2011-02-14,41.490002000000004
2011-02-15,41.18
2011-02-16,41.09
2011-02-17,40.549999
2011-02-18,40.509997999999996
2011-02-22,39.009997999999996
2011-02-23,37.790001000000004
2011-02-24,37.349998
2011-02-25,38.02
2011-02-28,38.459998999999996
2011-03-01,37.98
2011-03-02,38.389998999999996
2011-03-03,39.619999
2011-03-04,38.619999
2011-03-07,37.799999
2011-03-08,38.23
2011-03-09,38.02
2011-03-10,37.459998999999996
2011-03-11,37.799999
2011-03-14,37.919998
2011-03-15,37.700001
2011-03-16,37.490002000000004
2011-03-17,38.0
2011-03-18,38.540001000000004
2011-03-21,39.810001
2011-03-22,39.200001
2011-03-23,38.75
2011-03-24,38.84
2011-03-25,38.919998
2011-03-28,38.689999
2011-03-29,39.060001
2011-03-30,38.93
2011-03-31,39.0
2011-04-01,38.799999
2011-04-04,38.799999
2011-04-05,38.669998
2011-04-06,39.82
2011-04-07,39.84
2011-04-08,39.02
2011-04-11,38.73
2011-04-12,38.23
2011-04-13,38.610001000000004
2011-04-14,38.700001
2011-04-15,38.639998999999996
2011-04-18,37.860001000000004
2011-04-19,38.830002
2011-04-20,39.700001
2011-04-21,40.200001
2011-04-25,40.299999
2011-04-26,41.599998
2011-04-27,41.919998
2011-04-28,41.27
2011-04-29,42.220001
2011-05-02,41.77
2011-05-03,41.400002
2011-05-04,39.889998999999996
2011-05-05,39.73
2011-05-06,39.439999
2011-05-09,39.98
2011-05-10,41.07
2011-05-11,40.369999
2011-05-12,40.41
2011-05-13,40.27
2011-05-16,40.639998999999996
2011-05-17,39.529999
2011-05-18,40.299999
2011-05-19,40.490002000000004
2011-05-20,40.360001000000004
2011-05-23,40.0
2011-05-24,39.889998999999996
2011-05-25,40.669998
2011-05-26,41.07
2011-05-27,41.639998999999996
2011-05-31,41.73
2011-06-01,40.650002
2011-06-02,40.48
2011-06-03,39.490002000000004
2011-06-06,38.759997999999996
2011-06-07,38.91
2011-06-08,38.290001000000004
2011-06-09,38.799999
2011-06-10,37.790001000000004
2011-06-13,37.82
2011-06-14,39.349998
2011-06-15,38.799999
2011-06-16,38.490002000000004
2011-06-17,38.540001000000004
2011-06-20,38.709998999999996
2011-06-21,39.91
2011-06-22,40.610001000000004
2011-06-23,40.630001
2011-06-24,39.900002
2011-06-27,39.93
2011-06-28,40.779999
2011-06-29,41.09
2011-06-30,42.209998999999996
2011-07-01,43.779999
2011-07-05,43.880001
2011-07-06,44.16
2011-07-07,44.970001
2011-07-08,44.68
2011-07-11,43.740002000000004
2011-07-12,42.93
2011-07-13,43.34
2011-07-14,42.59
2011-07-15,44.43
2011-07-18,43.639998999999996
2011-07-19,45.360001000000004
2011-07-20,44.669998
2011-07-21,44.990002000000004
2011-07-22,44.400002
2011-07-25,44.25
2011-07-26,43.259997999999996
2011-07-27,41.009997999999996
2011-07-28,39.66
2011-07-29,39.43
2011-08-01,38.950001
2011-08-02,36.540001000000004
2011-08-03,36.689999
2011-08-04,34.169998
2011-08-05,33.5
2011-08-08,30.559998999999998
2011-08-09,33.169998
2011-08-10,31.790001
2011-08-11,33.84
2011-08-12,34.919998
2011-08-15,35.610001000000004
2011-08-16,34.360001000000004
2011-08-17,33.970001
2011-08-18,31.59
2011-08-19,30.77
2011-08-22,31.07
2011-08-23,32.860001000000004
2011-08-24,33.900002
2011-08-25,33.0
2011-08-26,34.25
2011-08-29,35.98
2011-08-30,36.080002
2011-08-31,36.860001000000004
2011-09-01,35.580002
2011-09-02,34.040001000000004
2011-09-06,33.259997999999996
2011-09-07,34.619999
2011-09-08,34.279999
2011-09-09,32.73
2011-09-12,32.419998
2011-09-13,33.540001000000004
2011-09-14,35.09
2011-09-15,36.209998999999996
2011-09-16,35.919998
2011-09-19,35.610001000000004
2011-09-20,34.810001
2011-09-21,32.43
2011-09-22,30.969998999999998
2011-09-23,32.259997999999996
2011-09-26,33.689999
2011-09-27,34.709998999999996
2011-09-28,32.799999
2011-09-29,33.540001000000004
2011-09-30,32.740002000000004
2011-10-03,29.93
2011-10-04,30.98
2011-10-05,32.540001000000004
2011-10-06,34.169998
2011-10-07,34.0
2011-10-10,35.630001
2011-10-11,35.759997999999996
2011-10-12,36.75
2011-10-13,36.459998999999996
2011-10-14,37.060001
2011-10-17,35.200001
2011-10-18,36.139998999999996
2011-10-19,35.689999
2011-10-20,35.970001
2011-10-21,37.09
2011-10-24,38.959998999999996
2011-10-25,37.509997999999996
2011-10-26,38.400002
2011-10-27,39.669998
2011-10-28,39.950001
2011-10-31,38.889998999999996
2011-11-01,37.169998
2011-11-02,38.68
2011-11-03,40.540001000000004
2011-11-04,40.310001
2011-11-07,40.419998
2011-11-08,40.27
2011-11-09,38.049999
2011-11-10,38.23
2011-11-11,39.5
2011-11-14,37.400002
2011-11-15,36.810001
2011-11-16,37.299999
2011-11-17,36.82
2011-11-18,37.0
2011-11-21,36.369999
2011-11-22,35.52
2011-11-23,33.849998
2011-11-25,34.049999
2011-11-28,36.150002
2011-11-29,35.959998999999996
2011-11-30,38.110001000000004
2011-12-01,37.599998
2011-12-02,37.970001
2011-12-05,38.610001000000004
2011-12-06,39.099998
2011-12-07,38.610001000000004
2011-12-08,37.099998
2011-12-09,37.599998
2011-12-12,36.900002
2011-12-13,36.34
2011-12-14,35.689999
2011-12-15,35.610001000000004
2011-12-16,35.77
2011-12-19,34.650002
2011-12-20,36.07
2011-12-21,36.18
2011-12-22,36.07
2011-12-23,36.59
2011-12-27,36.630001
2011-12-28,35.450001
2011-12-29,36.59
2011-12-30,36.52
2012-01-03,37.43
2012-01-04,37.98
2012-01-05,38.790001000000004
2012-01-06,38.200001
2012-01-09,38.75
2012-01-10,39.880001
2012-01-11,40.139998999999996
2012-01-12,41.040001000000004
2012-01-13,41.23
2012-01-17,42.57
2012-01-18,43.34
2012-01-19,43.040001000000004
2012-01-20,41.990002000000004
2012-01-23,41.98
2012-01-24,43.34
2012-01-25,43.849998
2012-01-26,43.5
2012-01-27,43.509997999999996
2012-01-30,43.810001
2012-01-31,43.110001000000004
2012-02-01,43.84
2012-02-02,43.41
2012-02-03,44.529999
2012-02-06,44.240002000000004
2012-02-07,44.720001
2012-02-08,44.990002000000004
2012-02-09,45.189999
2012-02-10,43.98
2012-02-13,45.360001000000004
2012-02-14,45.959998999999996
2012-02-15,45.150002
2012-02-16,46.099998
2012-02-17,46.080002
2012-02-21,46.009997999999996
2012-02-22,45.950001
2012-02-23,45.740002000000004
2012-02-24,45.75
2012-02-27,45.490002000000004
2012-02-28,45.849998
2012-02-29,46.07
2012-03-01,46.580002
2012-03-02,46.110001000000004
2012-03-05,45.799999
2012-03-06,44.119999
2012-03-07,43.970001
2012-03-08,45.09
2012-03-09,45.189999
2012-03-12,45.18
2012-03-13,46.43
2012-03-14,46.799999
2012-03-15,47.509997999999996
2012-03-16,46.950001
2012-03-19,46.790001000000004
2012-03-20,45.57
2012-03-21,45.650002
2012-03-22,44.110001000000004
2012-03-23,44.240002000000004
2012-03-26,44.919998
2012-03-27,44.689999
2012-03-28,44.240002000000004
2012-03-29,44.610001000000004
2012-03-30,44.529999
2012-04-02,44.849998
2012-04-03,44.77
2012-04-04,43.939999
2012-04-05,44.59
2012-04-09,43.740002000000004
2012-04-10,42.93
2012-04-11,43.360001000000004
2012-04-12,44.369999
2012-04-13,43.700001
2012-04-16,43.880001
2012-04-17,44.799999
2012-04-18,44.509997999999996
2012-04-19,43.77
2012-04-20,44.610001000000004
2012-04-23,43.700001
2012-04-24,44.790001000000004
2012-04-25,46.18
2012-04-26,42.560001
2012-04-27,42.57
2012-04-30,42.23
2012-05-01,42.0
2012-05-02,42.09
2012-05-03,41.540001000000004
2012-05-04,40.950001
2012-05-07,40.27
2012-05-08,39.400002
2012-05-09,39.27
2012-05-10,39.25
2012-05-11,39.0
2012-05-14,37.509997999999996
2012-05-15,37.07
2012-05-16,36.349998
2012-05-17,34.860001000000004
2012-05-18,34.84
2012-05-21,35.450001
2012-05-22,35.43
2012-05-23,35.73
2012-05-24,36.18
2012-05-25,35.639998999999996
2012-05-29,36.189999
2012-05-30,35.639998999999996
2012-05-31,34.759997999999996
2012-06-01,33.990002000000004
2012-06-04,33.779999
2012-06-05,33.77
2012-06-06,35.209998999999996
2012-06-07,34.830002
2012-06-08,34.82
2012-06-11,33.919998
2012-06-12,34.549999
2012-06-13,33.09
2012-06-14,32.310001
2012-06-15,31.57
2012-06-18,31.870001000000002
2012-06-19,32.990002000000004
2012-06-20,32.369999
2012-06-21,31.809998999999998
2012-06-22,31.5
2012-06-25,30.889999
2012-06-26,31.459999
2012-06-27,31.43
2012-06-28,31.780001000000002
2012-06-29,33.150002
2012-07-02,32.209998999999996
2012-07-03,33.360001000000004
2012-07-05,33.91
2012-07-06,32.860001000000004
2012-07-09,33.299999
2012-07-10,32.380001
2012-07-11,32.189999
2012-07-12,32.709998999999996
2012-07-13,33.470001
2012-07-16,33.209998999999996
2012-07-17,33.639998999999996
2012-07-18,34.040001000000004
2012-07-19,34.650002
2012-07-20,33.959998999999996
2012-07-23,34.25
2012-07-24,33.27
2012-07-25,33.560001
2012-07-26,35.93
2012-07-27,37.790001000000004
2012-07-30,37.560001
2012-07-31,36.900002
2012-08-01,36.759997999999996
2012-08-02,35.93
2012-08-03,37.009997999999996
2012-08-06,37.130001
2012-08-07,37.93
2012-08-08,38.139998999999996
2012-08-09,37.650002
2012-08-10,37.299999
2012-08-13,36.93
2012-08-14,35.900002
2012-08-15,36.25
2012-08-16,37.290001000000004
2012-08-17,37.75
2012-08-20,37.259997999999996
2012-08-21,37.830002
2012-08-22,37.209998999999996
2012-08-23,36.650002
2012-08-24,36.799999
2012-08-27,36.560001
2012-08-28,36.41
2012-08-29,36.700001
2012-08-30,35.98
2012-08-31,36.84
2012-09-04,36.98
2012-09-05,36.619999
2012-09-06,38.189999
2012-09-07,39.25
2012-09-10,38.700001
2012-09-11,38.939999
2012-09-12,39.27
2012-09-13,39.040001000000004
2012-09-14,39.669998
2012-09-17,38.77
2012-09-18,38.540001000000004
2012-09-19,39.110001000000004
2012-09-20,38.130001
2012-09-21,37.869999
2012-09-24,37.689999
2012-09-25,36.740002000000004
2012-09-26,36.650002
2012-09-27,37.43
2012-09-28,37.080002
2012-10-01,36.490002000000004
2012-10-02,36.09
2012-10-03,36.25
2012-10-04,36.689999
2012-10-05,37.029999
2012-10-08,36.630001
2012-10-09,36.540001000000004
2012-10-10,36.099998
2012-10-11,36.07
2012-10-12,36.09
2012-10-15,36.080002
2012-10-16,36.799999
2012-10-17,37.5
2012-10-18,37.790001000000004
2012-10-19,37.209998999999996
2012-10-22,36.73
2012-10-23,36.91
2012-10-24,34.439999
2012-10-25,34.470001
2012-10-26,34.790001000000004
2012-10-31,35.419998
2012-11-01,37.0
2012-11-02,36.279999
2012-11-05,36.389998999999996
2012-11-06,37.130001
2012-11-07,35.290001000000004
2012-11-08,35.099998
2012-11-09,35.43
2012-11-12,35.150002
2012-11-13,35.119999
2012-11-14,35.049999
2012-11-15,34.98
2012-11-16,35.099998
2012-11-19,36.5
2012-11-20,36.75
2012-11-21,37.240002000000004
2012-11-23,37.860001000000004
2012-11-26,37.779999
2012-11-27,37.490002000000004
2012-11-28,38.040001000000004
2012-11-29,37.990002000000004
2012-11-30,38.119999
2012-12-03,37.98
2012-12-04,38.0
2012-12-05,38.700001
2012-12-06,38.759997999999996
2012-12-07,38.950001
2012-12-10,39.869999
2012-12-11,38.75
2012-12-12,38.919998
2012-12-13,38.57
2012-12-14,39.150002
2012-12-17,39.639998999999996
2012-12-18,41.290001000000004
2012-12-19,40.700001
2012-12-20,40.610001000000004
2012-12-21,39.790001000000004
2012-12-24,39.939999
2012-12-26,39.619999
2012-12-27,39.619999
2012-12-28,39.450001
2012-12-31,40.0
2013-01-02,42.950001
2013-01-03,42.900002
2013-01-04,43.060001
2013-01-07,42.939999
2013-01-08,42.43
2013-01-09,43.080002
2013-01-10,42.099998
2013-01-11,41.669998
2013-01-14,41.669998
2013-01-15,41.450001
2013-01-16,41.490002000000004
2013-01-17,42.599998
2013-01-18,42.560001
2013-01-22,42.09
2013-01-23,42.349998
2013-01-24,41.0
2013-01-25,40.880001
2013-01-28,41.049999
2013-01-29,40.77
2013-01-30,40.34
2013-01-31,41.009997999999996
2013-02-01,41.549999
2013-02-04,40.400002
2013-02-05,40.669998
2013-02-06,41.029999
2013-02-07,40.779999
2013-02-08,40.549999
2013-02-11,40.599998
2013-02-12,41.209998999999996
2013-02-13,41.959998999999996
2013-02-14,42.09
2013-02-15,41.860001000000004
2013-02-19,41.799999
2013-02-20,41.0
2013-02-21,40.509997999999996
2013-02-22,41.0
2013-02-25,39.709998999999996
2013-02-26,39.200001
2013-02-27,39.98
2013-02-28,40.48
2013-03-01,39.740002000000004
2013-03-04,39.529999
2013-03-05,40.32
2013-03-06,40.52
2013-03-07,40.560001
2013-03-08,42.59
2013-03-11,42.439999
2013-03-12,41.900002
2013-03-13,42.080002
2013-03-14,42.02
2013-03-15,41.52
2013-03-18,41.240002000000004
2013-03-19,40.459998999999996
2013-03-20,40.34
2013-03-21,39.389998999999996
2013-03-22,39.130001
2013-03-25,38.790001000000004
2013-03-26,38.939999
2013-03-27,38.919998
2013-03-28,39.040001000000004
2013-04-01,38.450001
2013-04-02,38.189999
2013-04-03,37.700001
2013-04-04,38.169998
2013-04-05,38.110001000000004
2013-04-08,38.389998999999996
2013-04-09,38.560001
2013-04-10,38.450001
2013-04-11,38.450001
2013-04-12,38.02
2013-04-15,36.169998
2013-04-16,36.799999
2013-04-17,36.139998999999996
2013-04-18,36.040001000000004
2013-04-19,35.889998999999996
2013-04-22,36.41
2013-04-23,37.130001
2013-04-24,37.389998999999996
2013-04-25,38.919998
2013-04-26,38.490002000000004
2013-04-29,39.560001
2013-04-30,39.990002000000004
2013-05-01,39.330002
2013-05-02,39.700001
2013-05-03,40.139998999999996
2013-05-06,40.75
2013-05-07,41.110001000000004
2013-05-08,41.599998
2013-05-09,41.330002
2013-05-10,41.330002
2013-05-13,41.400002
2013-05-14,42.110001000000004
2013-05-15,42.279999
2013-05-16,42.049999
2013-05-17,42.66
2013-05-20,43.02
2013-05-21,43.34
2013-05-22,42.610001000000004
2013-05-23,42.919998
2013-05-24,42.400002
2013-05-28,42.939999
2013-05-29,42.610001000000004
2013-05-30,43.16
2013-05-31,43.34
2013-06-03,42.759997999999996
2013-06-04,41.919998
2013-06-05,41.040001000000004
2013-06-06,41.34
2013-06-07,41.619999
2013-06-10,41.290001000000004
2013-06-11,40.669998
2013-06-12,39.849998
2013-06-13,39.779999
2013-06-14,40.139998999999996
2013-06-17,40.259997999999996
2013-06-18,40.869999
2013-06-19,40.419998
2013-06-20,39.119999
2013-06-21,38.900002
2013-06-24,38.299999
2013-06-25,38.639998999999996
2013-06-26,38.900002
2013-06-27,39.52
2013-06-28,38.830002
2013-07-01,39.380001
2013-07-02,38.689999
2013-07-03,38.16
2013-07-05,39.310001
2013-07-08,39.419998
2013-07-09,39.849998
2013-07-10,39.59
2013-07-11,40.700001
2013-07-12,40.419998
2013-07-15,40.299999
2013-07-16,40.16
2013-07-17,40.310001
2013-07-18,40.790001000000004
2013-07-19,40.869999
2013-07-22,41.560001
2013-07-23,41.630001
2013-07-24,41.540001000000004
2013-07-25,42.439999
2013-07-26,42.650002
2013-07-29,42.360001000000004
2013-07-30,42.669998
2013-07-31,43.34
2013-08-01,45.240002000000004
2013-08-02,44.970001
2013-08-05,45.049999
2013-08-06,44.66
2013-08-07,44.400002
2013-08-08,44.759997999999996
2013-08-09,44.52
2013-08-12,45.200001
2013-08-13,45.509997999999996
2013-08-14,44.220001
2013-08-15,43.57
2013-08-16,43.689999
2013-08-19,43.619999
2013-08-20,43.68
2013-08-21,43.43
2013-08-22,44.599998
2013-08-23,44.220001
2013-08-26,44.25
2013-08-27,42.919998
2013-08-28,43.139998999999996
2013-08-29,43.349998
2013-08-30,42.52
2013-09-03,42.700001
2013-09-04,43.169998
2013-09-05,43.91
2013-09-06,44.0
2013-09-09,44.91
2013-09-10,45.849998
2013-09-11,46.080002
2013-09-12,45.799999
2013-09-13,46.0
2013-09-16,46.389998999999996
2013-09-17,46.139998999999996
2013-09-18,47.290001000000004
2013-09-19,47.040001000000004
2013-09-20,46.450001
2013-09-23,46.080002
2013-09-24,46.560001
2013-09-25,46.389998999999996
2013-09-26,46.23
2013-09-27,45.709998999999996
2013-09-30,45.599998
2013-10-01,46.16
2013-10-02,46.299999
2013-10-03,45.310001
2013-10-04,45.169998
2013-10-07,44.310001
2013-10-08,43.41
2013-10-09,43.41
2013-10-10,44.630001
2013-10-11,45.060001
2013-10-14,45.369999
2013-10-15,44.34
2013-10-16,44.439999
2013-10-17,44.57
2013-10-18,45.82
2013-10-21,46.720001
2013-10-22,46.43
2013-10-23,45.830002
2013-10-24,46.209998999999996
2013-10-25,46.43
2013-10-28,46.639998999999996
2013-10-29,46.439999
2013-10-30,45.299999
2013-10-31,46.0
2013-11-01,46.099998
2013-11-04,46.810001
2013-11-05,46.610001000000004
2013-11-06,46.419998
2013-11-07,45.490002000000004
2013-11-08,46.630001
2013-11-11,46.900002
2013-11-12,47.02
2013-11-13,47.439999
2013-11-14,47.439999
2013-11-15,47.43
2013-11-18,46.790001000000004
2013-11-19,46.18
2013-11-20,46.450001
2013-11-21,47.049999
2013-11-22,47.279999
2013-11-25,47.759997999999996
2013-11-26,47.59
2013-11-27,47.52
2013-11-29,47.48
2013-12-02,47.630001
2013-12-03,47.09
2013-12-04,46.869999
2013-12-05,47.439999
2013-12-06,49.049999
2013-12-09,49.419998
2013-12-10,49.900002
2013-12-11,48.98
2013-12-12,49.209998999999996
2013-12-13,48.990002000000004
2013-12-16,49.32
2013-12-17,49.470001
2013-12-18,50.41
2013-12-19,50.849998
2013-12-20,51.110001000000004
2013-12-23,51.689999
2013-12-24,51.630001
2013-12-26,51.900002
2013-12-27,51.98
2013-12-30,51.77
2013-12-31,52.07
2014-01-02,51.700001
2014-01-03,51.990002000000004
2014-01-06,50.400002
2014-01-07,50.5
2014-01-08,50.779999
2014-01-09,51.43
2014-01-10,51.48
2014-01-13,50.540001000000004
2014-01-14,51.439999
2014-01-15,51.779999
2014-01-16,51.48
2014-01-17,51.209998999999996
2014-01-21,50.919998
2014-01-22,50.23
2014-01-23,49.459998999999996
2014-01-24,46.939999
2014-01-27,46.419998
2014-01-28,48.130001
2014-01-29,47.68
2014-01-30,44.349998
2014-01-31,43.34
2014-02-03,41.919998
2014-02-04,42.869999
2014-02-05,42.23
2014-02-06,42.66
2014-02-07,43.009997999999996
2014-02-10,42.919998
2014-02-11,43.349998
2014-02-12,43.75
2014-02-13,43.919998
2014-02-14,43.700001
2014-02-18,43.490002000000004
2014-02-19,43.150002
2014-02-20,43.540001000000004
2014-02-21,43.5
2014-02-24,43.810001
2014-02-25,43.419998
2014-02-26,44.080002
2014-02-27,43.970001
2014-02-28,43.740002000000004
2014-03-03,43.470001
2014-03-04,44.310001
2014-03-05,44.720001
2014-03-06,45.099998
2014-03-07,45.119999
2014-03-10,44.529999
2014-03-11,44.5
2014-03-12,44.610001000000004
2014-03-13,44.02
2014-03-14,43.509997999999996
2014-03-17,44.209998999999996
2014-03-18,44.330002
2014-03-19,43.790001000000004
2014-03-20,43.389998999999996
2014-03-21,43.560001
2014-03-24,43.75
2014-03-25,44.400002
2014-03-26,44.349998
2014-03-27,43.52
2014-03-28,43.529999
2014-03-31,44.299999
2014-04-01,44.689999
2014-04-02,45.369999
2014-04-03,46.02
2014-04-04,45.049999
2014-04-07,42.950001
2014-04-08,43.689999
2014-04-09,45.689999
2014-04-10,45.689999
2014-04-11,44.540001000000004
2014-04-14,44.560001
2014-04-15,44.240002000000004
2014-04-16,45.689999
2014-04-17,46.130001
2014-04-21,45.860001000000004
2014-04-22,46.169998
2014-04-23,46.009997999999996
2014-04-24,46.740002000000004
2014-04-25,46.029999
2014-04-28,45.75
2014-04-29,45.650002
2014-04-30,46.73
2014-05-01,48.52
2014-05-02,48.099998
2014-05-05,48.169998
2014-05-06,47.669998
2014-05-07,47.799999
2014-05-08,47.41
2014-05-09,47.299999
2014-05-12,47.650002
2014-05-13,47.389998999999996
2014-05-14,46.650002
2014-05-15,46.310001
2014-05-16,46.330002
2014-05-19,46.450001
2014-05-20,45.57
2014-05-21,45.75
2014-05-22,45.450001
2014-05-23,45.5
2014-05-27,45.529999
2014-05-28,45.509997999999996
2014-05-29,45.419998
2014-05-30,45.040001000000004
2014-06-02,45.220001
2014-06-03,45.459998999999996
2014-06-04,45.470001
2014-06-05,46.02
2014-06-06,47.119999
2014-06-09,47.959998999999996
2014-06-10,48.200001
2014-06-11,47.869999
2014-06-12,46.900002
2014-06-13,46.73
2014-06-16,46.52
2014-06-17,47.049999
2014-06-18,47.16
2014-06-19,47.5
2014-06-20,47.82
2014-06-23,47.240002000000004
2014-06-24,46.119999
2014-06-25,46.27
2014-06-26,46.119999
2014-06-27,46.419998
2014-06-30,46.279999
2014-07-01,46.349998
2014-07-02,46.009997999999996
2014-07-03,46.110001000000004
2014-07-07,45.700001
2014-07-08,45.779999
2014-07-09,45.709998999999996
2014-07-10,44.75
2014-07-11,44.509997999999996
2014-07-14,44.5
2014-07-15,44.66
2014-07-16,45.080002
2014-07-17,44.970001
2014-07-18,45.220001
2014-07-21,45.759997999999996
2014-07-22,46.290001000000004
2014-07-23,45.880001
2014-07-24,45.720001
2014-07-25,45.73
2014-07-28,45.400002
2014-07-29,44.91
2014-07-30,44.25
2014-07-31,42.279999
2014-08-01,42.130001
2014-08-04,42.25
2014-08-05,42.25
2014-08-06,42.119999
2014-08-07,42.049999
2014-08-08,42.290001000000004
2014-08-11,42.389998999999996
2014-08-12,42.290001000000004
2014-08-13,42.48
2014-08-14,42.77
2014-08-15,42.360001000000004
2014-08-18,43.299999
2014-08-19,45.25
2014-08-20,44.599998
2014-08-21,44.669998
2014-08-22,44.490002000000004
2014-08-25,44.700001
2014-08-26,44.68
2014-08-27,44.93
2014-08-28,44.669998
2014-08-29,44.810001
2014-09-02,44.599998
2014-09-03,44.5
2014-09-04,44.57
2014-09-05,44.18
2014-09-08,43.98
2014-09-09,43.77
2014-09-10,43.529999
2014-09-11,43.529999
2014-09-12,43.259997999999996
2014-09-15,42.939999
2014-09-16,43.220001
2014-09-17,43.16
2014-09-18,43.200001
2014-09-19,42.610001000000004
2014-09-22,42.360001000000004
2014-09-23,42.27
2014-09-24,41.959998999999996
2014-09-25,41.650002
2014-09-26,41.900002
2014-09-29,41.990002000000004
2014-09-30,41.310001
2014-10-01,41.080002
2014-10-02,41.150002
2014-10-03,41.18
2014-10-06,41.5
2014-10-07,40.73
2014-10-08,41.049999
2014-10-09,40.16
2014-10-10,39.060001
2014-10-13,38.310001
2014-10-14,38.830002
2014-10-15,38.32
2014-10-16,38.860001000000004
2014-10-17,38.98
2014-10-20,38.82
2014-10-21,39.939999
2014-10-22,39.529999
2014-10-23,40.439999
2014-10-24,40.799999
2014-10-27,40.419998
2014-10-28,41.639998999999996
2014-10-29,41.68
2014-10-30,38.09
2014-10-31,38.610001000000004
2014-11-03,38.360001000000004
2014-11-04,37.939999
2014-11-05,38.700001
2014-11-06,39.490002000000004
2014-11-07,39.310001
2014-11-10,38.959998999999996
2014-11-11,38.939999
2014-11-12,39.59
2014-11-13,39.439999
2014-11-14,39.09
2014-11-17,39.860001000000004
2014-11-18,40.360001000000004
2014-11-19,40.07
2014-11-20,40.130001
2014-11-21,40.290001000000004
2014-11-24,38.75
2014-11-25,38.68
2014-11-26,38.5
2014-11-28,36.82
2014-12-01,35.630001
2014-12-02,35.5
2014-12-03,35.880001
2014-12-04,35.959998999999996
2014-12-05,35.900002
2014-12-08,35.09
2014-12-09,35.66
2014-12-10,34.689999
2014-12-11,34.849998
2014-12-12,33.799999
2014-12-15,33.639998999999996
2014-12-16,33.599998
2014-12-17,34.189999
2014-12-18,34.98
2014-12-19,35.290001000000004
2014-12-22,35.639998999999996
2014-12-23,36.360001000000004
2014-12-24,36.16
2014-12-26,36.099998
2014-12-29,36.529999
2014-12-30,36.02
2014-12-31,35.790001000000004
2015-01-02,35.560001
2015-01-05,34.080002
2015-01-06,33.610001000000004
2015-01-07,33.130001
2015-01-08,33.689999
2015-01-09,32.98
2015-01-12,32.419998
2015-01-13,32.0
2015-01-14,31.879998999999998
2015-01-15,31.5
2015-01-16,31.459999
2015-01-20,31.280001000000002
2015-01-21,31.950001
2015-01-22,32.119999
2015-01-23,31.92
2015-01-26,32.279999
2015-01-27,31.290001
2015-01-28,30.99
2015-01-29,31.84
2015-01-30,31.42
2015-02-02,33.259997999999996
2015-02-03,34.810001
2015-02-04,33.970001
2015-02-05,34.880001
2015-02-06,35.169998
2015-02-09,35.709998999999996
2015-02-10,35.389998999999996
2015-02-11,34.459998999999996
2015-02-12,34.580002
2015-02-13,35.439999
2015-02-17,35.139998999999996
2015-02-18,35.200001
2015-02-19,35.470001
2015-02-20,35.41
2015-02-23,35.209998999999996
2015-02-24,35.209998999999996
2015-02-25,35.900002
2015-02-26,35.419998
2015-02-27,35.0
2015-03-02,35.59
2015-03-03,35.709998999999996
2015-03-04,34.599998
2015-03-05,34.459998999999996
2015-03-06,33.779999
2015-03-09,34.18
2015-03-10,33.77
2015-03-11,33.25
2015-03-12,33.529999
2015-03-13,32.720001
2015-03-16,33.169998
2015-03-17,32.900002
2015-03-18,33.810001
2015-03-19,33.209998999999996
2015-03-20,33.68
2015-03-23,33.779999
2015-03-24,34.029999
2015-03-25,34.200001
2015-03-26,34.040001000000004
2015-03-27,34.02
2015-03-30,34.290001000000004
2015-03-31,33.689999
2015-04-01,33.540001000000004
2015-04-02,33.599998
2015-04-06,35.27
2015-04-07,34.389998999999996
2015-04-08,34.049999
2015-04-09,33.759997999999996
2015-04-10,33.299999
2015-04-13,33.459998999999996
2015-04-14,34.279999
2015-04-15,35.48
2015-04-16,34.990002000000004
2015-04-17,34.400002
2015-04-20,34.849998
2015-04-21,34.080002
2015-04-22,34.700001
2015-04-23,35.130001
2015-04-24,34.919998
2015-04-27,35.75
2015-04-28,35.73
2015-04-29,36.32
2015-04-30,35.41
2015-05-01,35.259997999999996
2015-05-04,36.139998999999996
2015-05-05,38.41
2015-05-06,38.950001
2015-05-07,38.41
2015-05-08,37.990002000000004
2015-05-11,37.869999
2015-05-12,38.119999
2015-05-13,38.389998999999996
2015-05-14,38.560001
2015-05-15,38.060001
2015-05-18,38.07
2015-05-19,37.509997999999996
2015-05-20,37.439999
2015-05-21,37.849998
2015-05-22,37.450001
2015-05-26,36.77
2015-05-27,36.900002
2015-05-28,36.139998999999996
2015-05-29,36.060001
2015-06-01,35.610001000000004
2015-06-02,35.84
2015-06-03,36.099998
2015-06-04,35.689999
2015-06-05,36.32
2015-06-08,35.830002
2015-06-09,35.98
2015-06-10,36.220001
2015-06-11,36.049999
2015-06-12,36.360001000000004
2015-06-15,35.34
2015-06-16,35.439999
2015-06-17,35.080002
2015-06-18,35.34
2015-06-19,34.889998999999996
2015-06-22,35.150002
2015-06-23,35.32
2015-06-24,35.389998999999996
2015-06-25,35.040001000000004
2015-06-26,35.32
2015-06-29,34.279999
2015-06-30,34.119999
2015-07-01,33.75
2015-07-02,33.970001
2015-07-06,33.560001
2015-07-07,33.419998
2015-07-08,32.490002000000004
2015-07-09,32.080002
2015-07-10,32.169998
2015-07-13,32.779999
2015-07-14,32.990002000000004
2015-07-15,32.240002000000004
2015-07-16,32.34
2015-07-17,32.27
2015-07-20,32.419998
2015-07-21,32.310001
2015-07-22,31.99
2015-07-23,31.83
2015-07-24,30.959999
2015-07-27,31.059998999999998
2015-07-28,31.700001
