Date,SO
2000-11-17,18.937901
2000-11-20,18.479725
2000-11-21,18.288818
2000-11-22,18.365181
2000-11-24,18.365181
2000-11-27,18.250637
2000-11-28,18.441544
2000-11-29,18.746994
2000-11-30,19.28153
2000-12-01,18.937901
2000-12-04,19.052444
2000-12-05,18.556086999999998
2000-12-06,17.868826000000002
2000-12-07,17.181562
2000-12-08,17.487013
2000-12-11,17.601557
2000-12-12,17.754282
2000-12-13,18.63245
2000-12-14,18.327
2000-12-15,18.556086999999998
2000-12-18,19.052444
2000-12-19,19.014263
2000-12-20,20.045156
2000-12-21,19.892431
2000-12-22,20.121519
2000-12-26,20.579693
2000-12-27,20.541513000000002
2000-12-28,20.388788
2000-12-29,20.312426000000002
2001-01-02,19.701525
2001-01-03,19.090626
2001-01-04,17.716101000000002
2001-01-05,17.41065
2001-01-08,17.868826000000002
2001-01-09,17.907004999999998
2001-01-10,17.639738
2001-01-11,16.685205
2001-01-12,17.143381
2001-01-16,16.990656
2001-01-17,16.799749
2001-01-18,16.876112
2001-01-19,17.219744
2001-01-22,17.525194
2001-01-23,17.601557
2001-01-24,17.868826000000002
2001-01-25,18.059731
2001-01-26,17.754282
2001-01-29,17.96657
2001-01-30,17.997114
2001-01-31,17.826061
2001-02-01,17.392323
2001-02-02,17.551157
2001-02-05,17.746645
2001-02-06,17.868826000000002
2001-02-07,17.991004999999998
2001-02-08,18.363653
2001-02-09,18.443071
2001-02-12,18.669104
2001-02-13,18.601906
2001-02-14,18.461397
2001-02-15,18.082639999999998
2001-02-16,18.528597
2001-02-20,18.852373
2001-02-21,18.662994
2001-02-22,18.681322
2001-02-23,18.430853
2001-02-26,18.601906
2001-02-27,18.834047
2001-02-28,18.907354
2001-03-01,18.925682000000002
2001-03-02,19.121170000000003
2001-03-05,19.188370000000003
2001-03-06,19.090626
2001-03-07,18.913464
2001-03-08,19.035645000000002
2001-03-09,18.907354
2001-03-12,18.815720000000002
2001-03-13,18.491943
2001-03-14,18.131512
2001-03-15,19.389965
2001-03-16,19.408293
2001-03-19,19.713743
2001-03-20,19.860359
2001-03-21,19.945885
2001-03-22,19.5488
2001-03-23,19.389965
2001-03-26,20.306316
2001-03-27,20.593439
2001-03-28,20.935543
2001-03-29,21.106594
2001-03-30,21.436481
2001-04-02,21.558660999999997
2001-04-03,22.1
2001-04-04,21.9
2001-04-05,22.059998999999998
2001-04-06,21.469998999999998
2001-04-09,21.99
2001-04-10,22.280001000000002
2001-04-11,22.389999
2001-04-12,22.17
2001-04-16,22.6
2001-04-17,22.99
2001-04-18,22.799999
2001-04-19,22.309998999999998
2001-04-20,22.360001
2001-04-23,22.68
2001-04-24,23.17
2001-04-25,23.299999
2001-04-26,23.33
2001-04-27,23.059998999999998
2001-04-30,23.389999
2001-05-01,23.35
2001-05-02,23.08
2001-05-03,22.370001000000002
2001-05-04,22.459999
2001-05-07,22.59
2001-05-08,22.450001
2001-05-09,22.5
2001-05-10,22.76
2001-05-11,22.6
2001-05-14,22.68
2001-05-15,22.440001000000002
2001-05-16,22.5
2001-05-17,22.59
2001-05-18,22.5
2001-05-21,22.530001000000002
2001-05-22,22.709999
2001-05-23,22.950001
2001-05-24,23.08
2001-05-25,22.91
2001-05-29,22.799999
2001-05-30,23.08
2001-05-31,23.540001
2001-06-01,23.219998999999998
2001-06-04,23.68
2001-06-05,23.76
2001-06-06,23.290001
2001-06-07,22.99
2001-06-08,22.99
2001-06-11,23.200001
2001-06-12,23.25
2001-06-13,22.950001
2001-06-14,22.469998999999998
2001-06-15,22.709999
2001-06-18,22.77
2001-06-19,23.0
2001-06-20,23.4
2001-06-21,23.02
2001-06-22,23.15
2001-06-25,23.059998999999998
2001-06-26,23.35
2001-06-27,23.620001000000002
2001-06-28,23.49
2001-06-29,23.25
2001-07-02,23.309998999999998
2001-07-03,23.33
2001-07-05,23.299999
2001-07-06,23.17
2001-07-09,23.379998999999998
2001-07-10,23.57
2001-07-11,23.4
2001-07-12,23.25
2001-07-13,23.34
2001-07-16,23.620001000000002
2001-07-17,23.58
2001-07-18,23.57
2001-07-19,23.4
2001-07-20,23.049999
2001-07-23,22.83
2001-07-24,22.59
2001-07-25,22.450001
2001-07-26,22.969998999999998
2001-07-27,22.98
2001-07-30,23.49
2001-07-31,23.5
2001-08-01,23.610001
2001-08-02,23.6
2001-08-03,24.200001
2001-08-06,23.4
2001-08-07,23.59
2001-08-08,23.17
2001-08-09,23.440001000000002
2001-08-10,23.15
2001-08-13,22.969998999999998
2001-08-14,23.09
2001-08-15,22.959999
2001-08-16,23.15
2001-08-17,22.870001000000002
2001-08-20,23.0
2001-08-21,22.969998999999998
2001-08-22,23.290001
2001-08-23,23.16
2001-08-24,23.16
2001-08-27,23.360001
2001-08-28,23.379998999999998
2001-08-29,23.299999
2001-08-30,23.0
2001-08-31,23.17
2001-09-04,23.370001000000002
2001-09-05,23.379998999999998
2001-09-06,23.6
2001-09-07,23.860001
2001-09-10,23.73
2001-09-17,23.950001
2001-09-18,24.24
2001-09-19,24.74
2001-09-20,25.65
2001-09-21,25.549999
2001-09-24,25.049999
2001-09-25,24.5
2001-09-26,24.27
2001-09-27,23.799999
2001-09-28,23.98
2001-10-01,24.799999
2001-10-02,25.040001
2001-10-03,25.549999
2001-10-04,25.57
2001-10-05,25.870001000000002
2001-10-08,25.709999
2001-10-09,25.07
2001-10-10,24.98
2001-10-11,24.4
2001-10-12,24.549999
2001-10-15,24.98
2001-10-16,25.450001
2001-10-17,25.360001
2001-10-18,24.76
2001-10-19,25.16
2001-10-22,24.83
2001-10-23,24.65
2001-10-24,24.200001
2001-10-25,24.27
2001-10-26,24.190001000000002
2001-10-29,24.32
2001-10-30,24.049999
2001-10-31,23.9
2001-11-01,24.0
2001-11-02,23.5
2001-11-05,24.200001
2001-11-06,24.280001000000002
2001-11-07,24.0
2001-11-08,24.110001
2001-11-09,24.18
2001-11-12,24.030001000000002
2001-11-13,24.0
2001-11-14,23.65
2001-11-15,23.43
2001-11-16,23.6
2001-11-19,23.200001
2001-11-20,23.629998999999998
2001-11-21,23.27
2001-11-23,23.5
2001-11-26,23.5
2001-11-27,23.309998999999998
2001-11-28,23.0
2001-11-29,22.75
2001-11-30,22.75
2001-12-03,22.809998999999998
2001-12-04,22.959999
2001-12-05,22.940001000000002
2001-12-06,22.620001000000002
2001-12-07,22.790001
2001-12-10,22.700001
2001-12-11,22.35
2001-12-12,22.92
2001-12-13,23.360001
2001-12-14,23.27
2001-12-17,23.299999
2001-12-18,23.780001000000002
2001-12-19,24.66
2001-12-20,24.450001
2001-12-21,24.52
2001-12-24,24.959999
2001-12-26,25.35
2001-12-27,25.4
2001-12-28,25.4
2001-12-31,25.35
2002-01-02,25.5
2002-01-03,25.139999
2002-01-04,24.809998999999998
2002-01-07,24.780001000000002
2002-01-08,24.690001000000002
2002-01-09,24.52
2002-01-10,24.68
2002-01-11,24.74
2002-01-14,25.1
2002-01-15,25.25
2002-01-16,25.209999
2002-01-17,25.08
2002-01-18,25.280001000000002
2002-01-22,25.0
2002-01-23,24.77
2002-01-24,25.09
2002-01-25,24.879998999999998
2002-01-28,24.84
2002-01-29,24.549999
2002-01-30,24.49
2002-01-31,24.65
2002-02-01,24.65
2002-02-04,24.620001000000002
2002-02-05,24.549999
2002-02-06,24.5
2002-02-07,24.85
2002-02-08,24.99
2002-02-11,24.99
2002-02-12,24.91
2002-02-13,25.24
2002-02-14,25.290001
2002-02-15,25.02
2002-02-19,24.809998999999998
2002-02-20,25.040001
2002-02-21,24.76
2002-02-22,25.129998999999998
2002-02-25,25.4
2002-02-26,25.299999
2002-02-27,25.530001000000002
2002-02-28,25.4
2002-03-01,25.65
2002-03-04,25.809998999999998
2002-03-05,26.059998999999998
2002-03-06,26.17
2002-03-07,26.18
2002-03-08,26.040001
2002-03-11,25.99
2002-03-12,25.889999
2002-03-13,25.77
2002-03-14,25.91
2002-03-15,26.32
2002-03-18,26.27
2002-03-19,26.43
2002-03-20,26.290001
2002-03-21,26.75
2002-03-22,26.780001000000002
2002-03-25,26.52
2002-03-26,26.65
2002-03-27,26.66
2002-03-28,26.49
2002-04-01,26.5
2002-04-02,26.780001000000002
2002-04-03,26.75
2002-04-04,26.969998999999998
2002-04-05,26.690001000000002
2002-04-08,26.83
2002-04-09,26.709999
2002-04-10,26.799999
2002-04-11,26.450001
2002-04-12,26.74
2002-04-15,26.27
2002-04-16,26.690001000000002
2002-04-17,26.98
2002-04-18,27.75
2002-04-19,28.290001
2002-04-22,28.1
2002-04-23,28.290001
2002-04-24,27.99
2002-04-25,27.77
2002-04-26,27.65
2002-04-29,27.940001000000002
2002-04-30,28.35
2002-05-01,28.16
2002-05-02,28.07
2002-05-03,28.17
2002-05-06,28.379998999999998
2002-05-07,28.27
2002-05-08,28.389999
2002-05-09,28.17
2002-05-10,27.889999
2002-05-13,28.120001000000002
2002-05-14,28.120001000000002
2002-05-15,27.68
2002-05-16,27.02
2002-05-17,26.440001000000002
2002-05-20,26.85
2002-05-21,27.030001000000002
2002-05-22,27.92
2002-05-23,28.08
2002-05-24,27.809998999999998
2002-05-28,27.67
2002-05-29,27.280001000000002
2002-05-30,27.299999
2002-05-31,27.0
2002-06-03,26.65
2002-06-04,26.700001
2002-06-05,26.49
2002-06-06,25.75
2002-06-07,25.65
2002-06-10,26.059998999999998
2002-06-11,26.190001000000002
2002-06-12,26.32
2002-06-13,26.719998999999998
2002-06-14,26.389999
2002-06-17,26.709999
2002-06-18,27.110001
2002-06-19,26.969998999999998
2002-06-20,26.969998999999998
2002-06-21,27.24
2002-06-24,26.75
2002-06-25,26.549999
2002-06-26,26.280001000000002
2002-06-27,26.9
2002-06-28,27.4
2002-07-01,27.049999
2002-07-02,27.190001000000002
2002-07-03,26.9
2002-07-05,27.1
2002-07-08,26.67
2002-07-09,26.33
2002-07-10,25.5
2002-07-11,26.02
2002-07-12,25.290001
2002-07-15,26.200001
2002-07-16,25.139999
2002-07-17,25.440001000000002
2002-07-18,24.99
2002-07-19,23.889999
2002-07-22,24.48
2002-07-23,23.969998999999998
2002-07-24,26.17
2002-07-25,26.92
2002-07-26,26.639999
2002-07-29,26.629998999999998
2002-07-30,28.26
2002-07-31,28.780001000000002
2002-08-01,27.549999
2002-08-02,27.639999
2002-08-05,28.01
2002-08-06,28.860001
2002-08-07,28.6
2002-08-08,28.790001
2002-08-09,28.440001000000002
2002-08-12,28.139999
2002-08-13,27.780001000000002
2002-08-14,28.99
2002-08-15,28.32
2002-08-16,28.0
2002-08-19,28.059998999999998
2002-08-20,28.0
2002-08-21,28.57
2002-08-22,29.02
2002-08-23,28.379998999999998
2002-08-26,28.73
2002-08-27,28.459999
2002-08-28,28.620001000000002
2002-08-29,28.4
2002-08-30,28.959999
2002-09-03,28.27
2002-09-04,28.200001
2002-09-05,28.4
2002-09-06,28.559998999999998
2002-09-09,28.65
2002-09-10,27.860001
2002-09-11,27.6
2002-09-12,26.85
2002-09-13,27.15
2002-09-16,27.290001
2002-09-17,26.799999
2002-09-18,28.25
2002-09-19,27.719998999999998
2002-09-20,28.280001000000002
2002-09-23,27.73
2002-09-24,27.82
2002-09-25,28.51
2002-09-26,28.91
2002-09-27,28.59
2002-09-30,28.780001000000002
2002-10-01,29.18
2002-10-02,28.84
2002-10-03,29.02
2002-10-04,28.68
2002-10-07,29.360001
2002-10-08,29.059998999999998
2002-10-09,27.01
2002-10-10,28.889999
2002-10-11,28.860001
2002-10-14,28.940001000000002
2002-10-15,29.0
2002-10-16,28.110001
2002-10-17,28.940001000000002
2002-10-18,28.860001
2002-10-21,30.190001000000002
2002-10-22,29.209999
2002-10-23,29.549999
2002-10-24,29.51
2002-10-25,30.42
2002-10-28,30.85
2002-10-29,30.27
2002-10-30,30.549999
2002-10-31,29.700001
2002-11-01,29.48
2002-11-04,29.65
2002-11-05,29.379998999999998
2002-11-06,29.5
2002-11-07,28.48
2002-11-08,27.379998999999998
2002-11-11,27.5
2002-11-12,25.17
2002-11-13,25.48
2002-11-14,25.68
2002-11-15,26.459999
2002-11-18,26.23
2002-11-19,26.059998999999998
2002-11-20,25.950001
2002-11-21,25.809998999999998
2002-11-22,26.540001
2002-11-25,26.860001
2002-11-26,26.299999
2002-11-27,26.139999
2002-11-29,26.16
2002-12-02,25.5
2002-12-03,26.360001
2002-12-04,26.379998999999998
2002-12-05,26.360001
2002-12-06,26.52
2002-12-09,27.280001000000002
2002-12-10,27.57
2002-12-11,27.66
2002-12-12,27.85
2002-12-13,27.85
2002-12-16,27.85
2002-12-17,28.049999
2002-12-18,28.23
2002-12-19,28.65
2002-12-20,28.85
2002-12-23,28.51
2002-12-24,28.799999
2002-12-26,28.959999
2002-12-27,28.459999
2002-12-30,28.52
2002-12-31,28.389999
2003-01-02,28.98
2003-01-03,29.110001
2003-01-06,30.809998999999998
2003-01-07,29.719998999999998
2003-01-08,29.57
2003-01-09,29.57
2003-01-10,29.52
2003-01-13,29.15
2003-01-14,29.09
2003-01-15,29.1
2003-01-16,28.76
2003-01-17,28.49
2003-01-21,28.389999
2003-01-22,28.639999
2003-01-23,28.93
2003-01-24,28.23
2003-01-27,27.809998999999998
2003-01-28,28.719998999999998
2003-01-29,29.0
2003-01-30,28.030001000000002
2003-01-31,28.17
2003-02-03,28.82
2003-02-04,28.450001
2003-02-05,28.040001
2003-02-06,28.5
2003-02-07,28.360001
2003-02-10,29.0
2003-02-11,28.68
2003-02-12,27.709999
2003-02-13,27.780001000000002
2003-02-14,28.25
2003-02-18,28.34
2003-02-19,28.280001000000002
2003-02-20,28.18
2003-02-21,28.27
2003-02-24,28.15
2003-02-25,28.379998999999998
2003-02-26,28.18
2003-02-27,28.25
2003-02-28,28.209999
2003-03-03,28.4
2003-03-04,28.209999
2003-03-05,28.58
2003-03-06,28.559998999999998
2003-03-07,28.43
2003-03-10,28.01
2003-03-11,28.120001000000002
2003-03-12,28.32
2003-03-13,28.42
2003-03-14,28.360001
2003-03-17,28.85
2003-03-18,28.969998999999998
2003-03-19,28.799999
2003-03-20,28.860001
2003-03-21,29.24
2003-03-24,28.92
2003-03-25,29.200001
2003-03-26,28.59
2003-03-27,28.48
2003-03-28,28.620001000000002
2003-03-31,28.440001000000002
2003-04-01,28.549999
2003-04-02,28.440001000000002
2003-04-03,28.190001000000002
2003-04-04,28.42
2003-04-07,28.25
2003-04-08,28.18
2003-04-09,28.0
2003-04-10,28.059998999999998
2003-04-11,27.940001000000002
2003-04-14,28.49
2003-04-15,28.75
2003-04-16,28.559998999999998
2003-04-17,28.74
2003-04-21,28.51
2003-04-22,28.809998999999998
2003-04-23,28.639999
2003-04-24,28.790001
2003-04-25,28.83
2003-04-28,29.1
2003-04-29,28.82
2003-04-30,29.09
2003-05-01,28.51
2003-05-02,28.629998999999998
2003-05-05,28.780001000000002
2003-05-06,28.57
2003-05-07,28.66
2003-05-08,28.700001
2003-05-09,29.059998999999998
2003-05-12,29.209999
2003-05-13,29.08
2003-05-14,28.99
2003-05-15,29.049999
2003-05-16,29.629998999999998
2003-05-19,29.360001
2003-05-20,29.74
2003-05-21,29.450001
2003-05-22,29.75
2003-05-23,31.25
2003-05-27,31.48
2003-05-28,31.57
2003-05-29,30.83
2003-05-30,31.48
2003-06-02,31.4
2003-06-03,31.57
2003-06-04,31.809998999999998
2003-06-05,30.959999
2003-06-06,30.799999
2003-06-09,30.809998999999998
2003-06-10,30.59
2003-06-11,31.110001
2003-06-12,31.43
2003-06-13,31.040001
2003-06-16,31.49
2003-06-17,31.450001
2003-06-18,31.530001000000002
2003-06-19,31.59
2003-06-20,31.620001000000002
2003-06-23,31.5
2003-06-24,31.33
2003-06-25,30.99
2003-06-26,31.51
2003-06-27,31.23
2003-06-30,31.16
2003-07-01,30.530001000000002
2003-07-02,30.32
2003-07-03,30.110001
2003-07-07,30.309998999999998
2003-07-08,30.18
2003-07-09,29.68
2003-07-10,28.799999
2003-07-11,29.299999
2003-07-14,28.91
2003-07-15,28.459999
2003-07-16,27.969998999999998
2003-07-17,28.26
2003-07-18,29.07
2003-07-21,28.309998999999998
2003-07-22,28.950001
2003-07-23,29.0
2003-07-24,29.02
2003-07-25,28.950001
2003-07-28,28.629998999999998
2003-07-29,28.49
2003-07-30,28.700001
2003-07-31,28.440001000000002
2003-08-01,28.129998999999998
2003-08-04,28.23
2003-08-05,27.76
2003-08-06,28.219998999999998
2003-08-07,28.299999
2003-08-08,28.309998999999998
2003-08-11,28.120001000000002
2003-08-12,28.4
2003-08-13,28.209999
2003-08-14,28.24
2003-08-15,28.129998999999998
2003-08-18,28.030001000000002
2003-08-19,27.99
2003-08-20,28.0
2003-08-21,28.0
2003-08-22,27.879998999999998
2003-08-25,28.139999
2003-08-26,28.139999
2003-08-27,28.5
2003-08-28,28.450001
2003-08-29,28.379998999999998
2003-09-02,28.74
2003-09-03,28.879998999999998
2003-09-04,28.92
2003-09-05,28.969998999999998
2003-09-08,29.450001
2003-09-09,29.209999
2003-09-10,29.290001
2003-09-11,29.030001000000002
2003-09-12,29.139999
2003-09-15,28.92
2003-09-16,29.15
2003-09-17,28.870001000000002
2003-09-18,29.290001
2003-09-19,29.26
2003-09-22,28.82
2003-09-23,29.07
2003-09-24,28.709999
2003-09-25,28.950001
2003-09-26,29.4
2003-09-29,29.76
2003-09-30,29.35
2003-10-01,29.6
2003-10-02,29.67
2003-10-03,29.51
2003-10-06,29.440001000000002
2003-10-07,29.41
2003-10-08,29.309998999999998
2003-10-09,29.6
2003-10-10,29.6
2003-10-13,29.41
2003-10-14,29.6
2003-10-15,29.23
2003-10-16,29.42
2003-10-17,29.35
2003-10-20,29.620001000000002
2003-10-21,30.16
2003-10-22,30.120001000000002
2003-10-23,30.299999
2003-10-24,30.32
2003-10-27,30.309998999999998
2003-10-28,30.4
2003-10-29,30.33
2003-10-30,30.040001
2003-10-31,29.799999
2003-11-03,30.02
2003-11-04,29.809998999999998
2003-11-05,29.719998999999998
2003-11-06,29.559998999999998
2003-11-07,29.379998999999998
2003-11-10,29.48
2003-11-11,29.25
2003-11-12,29.25
2003-11-13,29.309998999999998
2003-11-14,29.309998999999998
2003-11-17,29.16
2003-11-18,28.690001000000002
2003-11-19,29.09
2003-11-20,28.76
2003-11-21,28.65
2003-11-24,28.84
2003-11-25,29.01
2003-11-26,29.32
2003-11-28,29.27
2003-12-01,29.48
2003-12-02,29.559998999999998
2003-12-03,29.700001
2003-12-04,29.68
2003-12-05,29.77
2003-12-08,29.66
2003-12-09,29.469998999999998
2003-12-10,29.370001000000002
2003-12-11,29.48
2003-12-12,29.65
2003-12-15,29.6
2003-12-16,29.549999
2003-12-17,29.74
2003-12-18,29.799999
2003-12-19,29.92
2003-12-22,30.16
2003-12-23,30.219998999999998
2003-12-24,30.059998999999998
2003-12-26,29.99
2003-12-29,30.1
2003-12-30,30.27
2003-12-31,30.25
2004-01-02,30.059998999999998
2004-01-05,30.059998999999998
2004-01-06,30.08
2004-01-07,30.0
2004-01-08,30.0
2004-01-09,29.85
2004-01-12,29.83
2004-01-13,29.74
2004-01-14,29.75
2004-01-15,29.65
2004-01-16,29.43
2004-01-20,29.67
2004-01-21,30.07
2004-01-22,30.08
2004-01-23,30.24
2004-01-26,30.120001000000002
2004-01-27,30.200001
2004-01-28,30.34
2004-01-29,30.02
2004-01-30,29.799999
2004-02-02,29.629998999999998
2004-02-03,29.5
2004-02-04,29.32
2004-02-05,29.1
2004-02-06,29.24
2004-02-09,29.209999
2004-02-10,29.440001000000002
2004-02-11,29.42
2004-02-12,29.58
2004-02-13,29.5
2004-02-17,29.59
2004-02-18,29.91
2004-02-19,30.01
2004-02-20,29.83
2004-02-23,29.700001
2004-02-24,29.65
2004-02-25,29.790001
2004-02-26,30.049999
2004-02-27,30.32
2004-03-01,30.42
2004-03-02,30.309998999999998
2004-03-03,30.32
2004-03-04,30.41
2004-03-05,30.629998999999998
2004-03-08,30.549999
2004-03-09,30.65
2004-03-10,30.32
2004-03-11,30.110001
2004-03-12,30.15
2004-03-15,30.360001
2004-03-16,30.440001000000002
2004-03-17,30.870001000000002
2004-03-18,30.459999
2004-03-19,30.16
2004-03-22,29.870001000000002
2004-03-23,29.940001000000002
2004-03-24,29.950001
2004-03-25,30.15
2004-03-26,30.389999
2004-03-29,30.48
2004-03-30,30.559998999999998
2004-03-31,30.5
2004-04-01,30.59
2004-04-02,30.360001
2004-04-05,30.27
2004-04-06,30.25
2004-04-07,30.09
2004-04-08,29.77
2004-04-12,29.4
2004-04-13,29.209999
2004-04-14,29.110001
2004-04-15,29.299999
2004-04-16,29.549999
2004-04-19,29.25
2004-04-20,29.0
2004-04-21,29.049999
2004-04-22,29.200001
2004-04-23,29.23
2004-04-26,29.49
2004-04-27,29.33
2004-04-28,29.1
2004-04-29,28.690001000000002
2004-04-30,28.76
2004-05-03,28.870001000000002
2004-05-04,28.940001000000002
2004-05-05,28.74
2004-05-06,28.93
2004-05-07,28.120001000000002
2004-05-10,28.01
2004-05-11,27.99
2004-05-12,27.860001
2004-05-13,27.940001000000002
2004-05-14,28.25
2004-05-17,27.99
2004-05-18,28.26
2004-05-19,28.129998999999998
2004-05-20,28.15
2004-05-21,28.1
2004-05-24,28.290001
2004-05-25,28.9
2004-05-26,28.77
2004-05-27,29.049999
2004-05-28,28.92
2004-06-01,28.959999
2004-06-02,29.200001
2004-06-03,29.02
2004-06-04,29.139999
2004-06-07,29.290001
2004-06-08,29.059998999999998
2004-06-09,28.700001
2004-06-10,28.879998999999998
2004-06-14,28.690001000000002
2004-06-15,28.92
2004-06-16,28.85
2004-06-17,28.879998999999998
2004-06-18,28.959999
2004-06-21,29.139999
2004-06-22,29.120001000000002
2004-06-23,29.209999
2004-06-24,29.15
2004-06-25,29.049999
2004-06-28,29.18
2004-06-29,28.92
2004-06-30,29.15
2004-07-01,28.860001
2004-07-02,29.030001000000002
2004-07-06,28.93
2004-07-07,28.940001000000002
2004-07-08,28.969998999999998
2004-07-09,28.950001
2004-07-12,28.969998999999998
2004-07-13,28.9
2004-07-14,29.209999
2004-07-15,29.34
2004-07-16,29.5
2004-07-19,29.77
2004-07-20,29.889999
2004-07-21,29.639999
2004-07-22,29.4
2004-07-23,29.379998999999998
2004-07-26,29.389999
2004-07-27,29.450001
2004-07-28,29.5
2004-07-29,29.139999
2004-07-30,29.280001000000002
2004-08-02,29.41
2004-08-03,29.41
2004-08-04,29.6
2004-08-05,29.35
2004-08-06,29.85
2004-08-09,29.74
2004-08-10,29.780001000000002
2004-08-11,29.860001
2004-08-12,29.950001
2004-08-13,29.83
2004-08-16,29.889999
2004-08-17,29.75
2004-08-18,29.93
2004-08-19,29.76
2004-08-20,29.66
2004-08-23,29.709999
2004-08-24,29.809998999999998
2004-08-25,29.940001000000002
2004-08-26,29.99
2004-08-27,30.01
2004-08-30,30.0
2004-08-31,30.35
2004-09-01,30.219998999999998
2004-09-02,30.440001000000002
2004-09-03,30.48
2004-09-07,30.65
2004-09-08,30.34
2004-09-09,30.299999
2004-09-10,30.35
2004-09-13,30.200001
2004-09-14,30.040001
2004-09-15,30.040001
2004-09-16,30.370001000000002
2004-09-17,30.43
2004-09-20,30.129998999999998
2004-09-21,30.41
2004-09-22,30.17
2004-09-23,29.870001000000002
2004-09-24,29.85
2004-09-27,29.98
2004-09-28,30.24
2004-09-29,29.93
2004-09-30,29.98
2004-10-01,30.24
2004-10-04,30.34
2004-10-05,30.24
2004-10-06,30.4
2004-10-07,30.18
2004-10-08,30.610001
2004-10-11,30.530001000000002
2004-10-12,30.690001000000002
2004-10-13,30.25
2004-10-14,30.15
2004-10-15,30.290001
2004-10-18,30.049999
2004-10-19,29.950001
2004-10-20,30.620001000000002
2004-10-21,31.58
2004-10-22,31.6
2004-10-25,31.690001000000002
2004-10-26,32.029999
2004-10-27,31.940001000000002
2004-10-28,31.299999
2004-10-29,31.59
2004-11-01,31.639999
2004-11-02,31.15
2004-11-03,31.73
2004-11-04,32.630001
2004-11-05,32.43
2004-11-08,32.700001
2004-11-09,32.599998
2004-11-10,32.599998
2004-11-11,32.849998
2004-11-12,33.16
2004-11-15,33.009997999999996
2004-11-16,33.040001000000004
2004-11-17,32.68
2004-11-18,32.830002
2004-11-19,32.799999
2004-11-22,33.209998999999996
2004-11-23,33.25
2004-11-24,33.619999
2004-11-26,33.799999
2004-11-29,33.43
2004-11-30,32.790001000000004
2004-12-01,32.790001000000004
2004-12-02,32.27
2004-12-03,32.610001000000004
2004-12-06,32.919998
2004-12-07,32.720001
2004-12-08,32.580002
2004-12-09,32.68
2004-12-10,32.700001
2004-12-13,33.099998
2004-12-14,32.950001
2004-12-15,32.91
2004-12-16,33.200001
2004-12-17,33.0
2004-12-20,33.389998999999996
2004-12-21,33.650002
2004-12-22,33.810001
2004-12-23,33.77
2004-12-27,33.419998
2004-12-28,33.639998999999996
2004-12-29,33.599998
2004-12-30,33.919998
2004-12-31,33.52
2005-01-03,33.060001
2005-01-04,33.040001000000004
2005-01-05,32.84
2005-01-06,32.630001
2005-01-07,32.779999
2005-01-10,33.040001000000004
2005-01-11,33.0
2005-01-12,32.91
2005-01-13,32.810001
2005-01-14,32.939999
2005-01-18,33.200001
2005-01-19,32.98
2005-01-20,32.900002
2005-01-21,32.889998999999996
2005-01-24,33.330002
2005-01-25,32.709998999999996
2005-01-26,33.189999
2005-01-27,33.48
2005-01-28,33.5
2005-01-31,33.77
2005-02-01,34.080002
2005-02-02,33.950001
2005-02-03,33.490002000000004
2005-02-04,33.759997999999996
2005-02-07,33.689999
2005-02-08,33.619999
2005-02-09,33.380001
2005-02-10,33.52
2005-02-11,33.18
2005-02-14,33.389998999999996
2005-02-15,33.310001
2005-02-16,33.150002
2005-02-17,32.970001
2005-02-18,32.470001
2005-02-22,31.6
2005-02-23,31.84
2005-02-24,31.879998999999998
2005-02-25,32.470001
2005-02-28,32.119999
2005-03-01,32.389998999999996
2005-03-02,32.389998999999996
2005-03-03,32.139998999999996
2005-03-04,32.599998
2005-03-07,32.549999
2005-03-08,32.439999
2005-03-09,31.719998999999998
2005-03-10,32.09
2005-03-11,31.799999
2005-03-14,32.419998
2005-03-15,32.080002
2005-03-16,31.77
2005-03-17,32.169998
2005-03-18,32.09
2005-03-21,31.9
2005-03-22,31.5
2005-03-23,31.35
2005-03-24,31.709999
2005-03-28,31.440001000000002
2005-03-29,31.25
2005-03-30,31.629998999999998
2005-03-31,31.83
2005-04-01,31.950001
2005-04-04,31.940001000000002
2005-04-05,32.16
2005-04-06,32.009997999999996
2005-04-07,32.139998999999996
2005-04-08,31.950001
2005-04-11,32.310001
2005-04-12,32.779999
2005-04-13,32.5
2005-04-14,32.220001
2005-04-15,31.950001
2005-04-18,31.780001000000002
2005-04-19,32.5
2005-04-20,32.580002
2005-04-21,32.869999
2005-04-22,33.0
2005-04-25,33.290001000000004
2005-04-26,32.650002
2005-04-27,33.060001
2005-04-28,32.43
2005-04-29,32.950001
2005-05-02,33.169998
2005-05-03,33.049999
2005-05-04,33.25
2005-05-05,33.110001000000004
2005-05-06,33.200001
2005-05-09,33.200001
2005-05-10,33.040001000000004
2005-05-11,33.02
2005-05-12,33.25
2005-05-13,33.68
2005-05-16,33.91
2005-05-17,34.470001
2005-05-18,34.349998
2005-05-19,34.330002
2005-05-20,34.32
2005-05-23,34.110001000000004
2005-05-24,33.880001
2005-05-25,33.77
2005-05-26,33.889998999999996
2005-05-27,34.139998999999996
2005-05-31,33.950001
2005-06-01,34.41
2005-06-02,34.490002000000004
2005-06-03,34.43
2005-06-06,34.389998999999996
2005-06-07,34.459998999999996
2005-06-08,34.549999
2005-06-09,34.490002000000004
2005-06-10,34.450001
2005-06-13,34.389998999999996
2005-06-14,34.459998999999996
2005-06-15,34.139998999999996
2005-06-16,34.18
2005-06-17,34.259997999999996
