Date,MOS
1997-10-17,36.5
1997-10-20,36.1875
1997-10-21,35.9375
1997-10-22,36.875
1997-10-23,36.1875
1997-10-24,35.6875
1997-10-27,34.0
1997-10-28,33.9375
1997-10-29,34.875
1997-10-30,33.9375
1997-10-31,33.6875
1997-11-03,34.625
1997-11-04,34.5625
1997-11-05,35.5625
1997-11-06,35.6875
1997-11-07,33.9375
1997-11-10,34.4375
1997-11-11,34.5
1997-11-12,33.5
1997-11-13,33.9375
1997-11-14,34.0
1997-11-17,34.625
1997-11-18,34.3125
1997-11-19,33.9375
1997-11-20,33.125
1997-11-21,33.6875
1997-11-24,32.3125
1997-11-25,31.875
1997-11-26,31.25
1997-11-28,31.5
1997-12-01,30.9375
1997-12-02,32.9375
1997-12-03,31.4375
1997-12-04,31.8125
1997-12-05,32.8125
1997-12-08,32.875
1997-12-09,33.0
1997-12-10,33.0
1997-12-11,32.5625
1997-12-12,30.375
1997-12-15,30.625
1997-12-16,30.8125
1997-12-17,31.5
1997-12-18,31.9375
1997-12-19,31.625
1997-12-22,32.5
1997-12-23,32.0
1997-12-24,31.875
1997-12-26,32.5625
1997-12-29,32.25
1997-12-30,32.375
1997-12-31,32.75
1998-01-02,33.5
1998-01-05,32.0625
1998-01-06,31.75
1998-01-07,31.375
1998-01-08,31.25
1998-01-09,29.6875
1998-01-12,30.3125
1998-01-13,30.5
1998-01-14,30.75
1998-01-15,30.875
1998-01-16,31.0625
1998-01-20,31.5625
1998-01-21,31.625
1998-01-22,31.1875
1998-01-23,30.5625
1998-01-26,31.0
1998-01-27,30.9375
1998-01-28,31.5
1998-01-29,32.25
1998-01-30,32.25
1998-02-02,33.9375
1998-02-03,34.375
1998-02-04,34.4375
1998-02-05,34.75
1998-02-06,33.8125
1998-02-09,33.25
1998-02-10,33.9375
1998-02-11,34.0
1998-02-12,34.0
1998-02-13,35.0
1998-02-17,36.1875
1998-02-18,36.375
1998-02-19,37.0
1998-02-20,37.0625
1998-02-23,37.125
1998-02-24,36.75
1998-02-25,36.5625
1998-02-26,37.25
1998-02-27,38.1875
1998-03-02,38.625
1998-03-03,38.8125
1998-03-04,38.1875
1998-03-05,37.625
1998-03-06,36.875
1998-03-09,37.0
1998-03-10,37.0625
1998-03-11,36.9375
1998-03-12,37.125
1998-03-13,37.1875
1998-03-16,37.0
1998-03-17,36.75
1998-03-18,37.0
1998-03-19,37.125
1998-03-20,36.9375
1998-03-23,37.0625
1998-03-24,36.9375
1998-03-25,37.625
1998-03-26,38.375
1998-03-27,38.5
1998-03-30,37.75
1998-03-31,38.0625
1998-04-01,38.6875
1998-04-02,38.8125
1998-04-03,38.375
1998-04-06,37.4375
1998-04-07,37.4375
1998-04-08,37.375
1998-04-09,37.5
1998-04-13,37.625
1998-04-14,38.375
1998-04-15,38.25
1998-04-16,37.625
1998-04-17,37.25
1998-04-20,37.3125
1998-04-21,37.875
1998-04-22,37.4375
1998-04-23,37.0
1998-04-24,36.0
1998-04-27,36.0
1998-04-28,35.375
1998-04-29,34.75
1998-04-30,36.0
1998-05-01,36.125
1998-05-04,36.0
1998-05-05,36.0
1998-05-06,35.6875
1998-05-07,34.75
1998-05-08,34.5625
1998-05-11,35.5
1998-05-12,34.9375
1998-05-13,34.5
1998-05-14,34.4375
1998-05-15,34.5
1998-05-18,34.5
1998-05-19,34.4375
1998-05-20,34.0
1998-05-21,33.6875
1998-05-22,33.25
1998-05-26,32.3125
1998-05-27,32.6875
1998-05-28,32.4375
1998-05-29,32.5
1998-06-01,32.6875
1998-06-02,32.3125
1998-06-03,32.0625
1998-06-04,31.8125
1998-06-05,32.125
1998-06-08,31.9375
1998-06-09,32.25
1998-06-10,30.125
1998-06-11,30.4375
1998-06-12,30.875
1998-06-15,30.5
1998-06-16,30.875
1998-06-17,30.3125
1998-06-18,30.6875
1998-06-19,30.875
1998-06-22,30.5
1998-06-23,30.375
1998-06-24,29.5625
1998-06-25,29.6875
1998-06-26,29.875
1998-06-29,29.5
1998-06-30,30.125
1998-07-01,30.0625
1998-07-02,30.1875
1998-07-06,29.9375
1998-07-07,29.75
1998-07-08,29.5
1998-07-09,29.125
1998-07-10,29.25
1998-07-13,29.4375
1998-07-14,29.0625
1998-07-15,29.1875
1998-07-16,28.3125
1998-07-17,27.875
1998-07-20,27.5
1998-07-21,27.25
1998-07-22,26.4375
1998-07-23,25.125
1998-07-24,25.4375
1998-07-27,25.625
1998-07-28,25.75
1998-07-29,26.125
1998-07-30,26.0625
1998-07-31,25.5625
1998-08-03,25.0
1998-08-04,24.0
1998-08-05,24.3125
1998-08-06,24.75
1998-08-07,24.875
1998-08-10,24.4375
1998-08-11,23.125
1998-08-12,23.0
1998-08-13,22.4375
1998-08-14,22.25
1998-08-17,21.9375
1998-08-18,22.0
1998-08-19,21.5625
1998-08-20,20.8125
1998-08-21,19.125
1998-08-24,19.0
1998-08-25,19.0
1998-08-26,18.9375
1998-08-27,19.0
1998-08-28,18.1875
1998-08-31,18.375
1998-09-01,18.6875
1998-09-02,19.4375
1998-09-03,20.625
1998-09-04,20.8125
1998-09-08,22.6875
1998-09-09,22.0
1998-09-10,21.25
1998-09-11,21.1875
1998-09-14,20.5625
1998-09-15,20.3125
1998-09-16,20.25
1998-09-17,20.0
1998-09-18,19.875
1998-09-21,19.9375
1998-09-22,20.0
1998-09-23,20.3125
1998-09-24,19.5625
1998-09-25,19.375
1998-09-28,19.375
1998-09-29,19.5
1998-09-30,19.375
1998-10-01,18.8125
1998-10-02,19.0625
1998-10-05,18.625
1998-10-06,18.9375
1998-10-07,18.6875
1998-10-08,18.4375
1998-10-09,18.9375
1998-10-12,19.375
1998-10-13,19.1875
1998-10-14,19.375
1998-10-15,19.5
1998-10-16,20.375
1998-10-19,21.25
1998-10-20,22.0625
1998-10-21,22.1875
1998-10-22,22.625
1998-10-23,23.4375
1998-10-26,23.4375
1998-10-27,23.375
1998-10-28,24.5
1998-10-29,26.375
1998-10-30,26.0
1998-11-02,26.5625
1998-11-03,26.625
1998-11-04,26.6875
1998-11-05,26.1875
1998-11-06,26.5
1998-11-09,26.125
1998-11-10,26.0
1998-11-11,26.5625
1998-11-12,26.0
1998-11-13,25.875
1998-11-16,25.875
1998-11-17,25.9375
1998-11-18,25.625
1998-11-19,25.3125
1998-11-20,26.125
1998-11-23,25.75
1998-11-24,26.25
1998-11-25,23.5625
1998-11-27,23.8125
1998-11-30,22.875
1998-12-01,21.5625
1998-12-02,21.875
1998-12-03,21.5
1998-12-04,21.625
1998-12-07,21.5
1998-12-08,21.1875
1998-12-09,20.875
1998-12-10,19.75
1998-12-11,20.4375
1998-12-14,21.0625
1998-12-15,21.0
1998-12-16,20.1875
1998-12-17,19.8125
1998-12-18,19.3125
1998-12-21,20.0
1998-12-22,19.5
1998-12-23,19.5625
1998-12-24,19.625
1998-12-28,21.3125
1998-12-29,20.9375
1998-12-30,20.9375
1998-12-31,21.375
1999-01-04,21.6875
1999-01-05,21.0
1999-01-06,21.375
1999-01-07,20.875
1999-01-08,20.625
1999-01-11,22.25
1999-01-12,21.8125
1999-01-13,21.625
1999-01-14,21.1875
1999-01-15,20.9375
1999-01-19,20.875
1999-01-20,20.0
1999-01-21,19.875
1999-01-22,19.8125
1999-01-25,19.25
1999-01-26,18.625
1999-01-27,19.0625
1999-01-28,18.8125
1999-01-29,18.1875
1999-02-01,19.0
1999-02-02,19.1875
1999-02-03,19.875
1999-02-04,20.25
1999-02-05,20.8125
1999-02-08,21.0
1999-02-09,21.4375
1999-02-10,20.625
1999-02-11,20.6875
1999-02-12,20.0
1999-02-16,19.5
1999-02-17,19.6875
1999-02-18,19.375
1999-02-19,19.25
1999-02-22,19.1875
1999-02-23,19.875
1999-02-24,19.375
1999-02-25,19.25
1999-02-26,19.9375
1999-03-01,19.9375
1999-03-02,18.6875
1999-03-03,19.3125
1999-03-04,19.0
1999-03-05,19.0
1999-03-08,19.6875
1999-03-09,19.625
1999-03-10,20.4375
1999-03-11,19.75
1999-03-12,19.75
1999-03-15,19.375
1999-03-16,20.6875
1999-03-17,21.25
1999-03-18,21.0
1999-03-19,20.625
1999-03-22,20.9375
1999-03-23,20.625
1999-03-24,20.875
1999-03-25,20.625
1999-03-26,20.375
1999-03-29,20.4375
1999-03-30,19.875
1999-03-31,20.4375
1999-04-01,20.0625
1999-04-05,19.0
1999-04-06,19.0
1999-04-07,18.1875
1999-04-08,19.0
1999-04-09,19.625
1999-04-12,19.5
1999-04-13,19.25
1999-04-14,20.375
1999-04-15,20.9375
1999-04-16,22.0625
1999-04-19,22.75
1999-04-20,23.4375
1999-04-21,23.125
1999-04-22,24.0625
1999-04-23,23.625
1999-04-26,22.875
1999-04-27,22.6875
1999-04-28,23.125
1999-04-29,23.1875
1999-04-30,25.0
1999-05-03,26.75
1999-05-04,26.125
1999-05-05,24.875
1999-05-06,25.0625
1999-05-07,25.75
1999-05-10,25.5
1999-05-11,25.1875
1999-05-12,25.125
1999-05-13,24.0
1999-05-14,23.5
1999-05-17,24.0
1999-05-18,23.375
1999-05-19,22.875
1999-05-20,23.0
1999-05-21,23.125
1999-05-24,22.625
1999-05-25,22.25
1999-05-26,23.0625
1999-05-27,21.6875
1999-05-28,20.9375
1999-06-01,20.875
1999-06-02,20.4375
1999-06-03,20.4375
1999-06-04,20.125
1999-06-07,20.3125
1999-06-08,20.625
1999-06-09,20.3125
1999-06-10,20.5
1999-06-11,20.0625
1999-06-14,20.25
1999-06-15,20.0
1999-06-16,20.0
1999-06-17,19.875
1999-06-18,19.4375
1999-06-21,19.125
1999-06-22,18.5
1999-06-23,18.6875
1999-06-24,18.5
1999-06-25,18.375
1999-06-28,18.25
1999-06-29,17.75
1999-06-30,17.375
1999-07-01,17.625
1999-07-02,17.625
1999-07-06,17.625
1999-07-07,17.1875
1999-07-08,17.25
1999-07-09,17.0
1999-07-12,17.0
1999-07-13,17.6875
1999-07-14,17.0
1999-07-15,17.125
1999-07-16,17.5
1999-07-19,16.625
1999-07-20,16.25
1999-07-21,16.8125
1999-07-22,16.8125
1999-07-23,16.875
1999-07-26,17.0
1999-07-27,18.5625
1999-07-28,18.5
1999-07-29,18.5
1999-07-30,18.25
1999-08-02,19.3125
1999-08-03,19.4375
1999-08-04,18.6875
1999-08-05,19.375
1999-08-06,19.9375
1999-08-09,19.375
1999-08-10,18.5625
1999-08-11,19.4375
1999-08-12,19.375
1999-08-13,19.1875
1999-08-16,19.25
1999-08-17,19.25
1999-08-18,19.0
1999-08-19,19.0625
1999-08-20,18.8125
1999-08-23,18.6875
1999-08-24,17.875
1999-08-25,17.0
1999-08-26,17.5625
1999-08-27,17.5
1999-08-30,16.5
1999-08-31,15.9375
1999-09-01,16.75
1999-09-02,16.1875
1999-09-03,16.1875
1999-09-07,16.0625
1999-09-08,16.4375
1999-09-09,16.625
1999-09-10,16.0
1999-09-13,16.125
1999-09-14,16.25
1999-09-15,16.0625
1999-09-16,16.25
1999-09-17,16.4375
1999-09-20,16.5625
1999-09-21,16.3125
1999-09-22,15.9375
1999-09-23,15.0
1999-09-24,15.375
1999-09-27,15.875
1999-09-28,14.5625
1999-09-29,14.9375
1999-09-30,14.5625
1999-10-01,14.0625
1999-10-04,13.75
1999-10-05,13.5
1999-10-06,14.1875
1999-10-07,14.75
1999-10-08,14.8125
1999-10-11,14.25
1999-10-12,14.25
1999-10-13,14.3125
1999-10-14,14.25
1999-10-15,13.8125
1999-10-18,13.625
1999-10-19,14.25
1999-10-20,14.0625
1999-10-21,14.0625
1999-10-22,13.1875
1999-10-25,13.5625
1999-10-26,12.875
1999-10-27,12.875
1999-10-28,13.25
1999-10-29,12.75
1999-11-01,13.1875
1999-11-02,14.25
1999-11-03,14.5
1999-11-04,14.1875
1999-11-05,13.875
1999-11-08,13.625
1999-11-09,13.6875
1999-11-10,13.5
1999-11-11,14.5
1999-11-12,14.5625
1999-11-15,14.5625
1999-11-16,15.0625
1999-11-17,15.6875
1999-11-18,16.0625
1999-11-19,15.6875
1999-11-22,16.0625
1999-11-23,15.875
1999-11-24,16.0
1999-11-26,16.0
1999-11-29,15.75
1999-11-30,16.125
1999-12-01,15.9375
1999-12-02,15.875
1999-12-03,15.8125
1999-12-06,15.9375
1999-12-07,16.3125
1999-12-08,15.625
1999-12-09,15.25
1999-12-10,14.875
1999-12-13,15.625
1999-12-14,15.9375
1999-12-15,16.125
1999-12-16,16.6875
1999-12-17,15.9375
1999-12-20,15.0625
1999-12-21,15.0625
1999-12-22,15.4375
1999-12-23,15.5
1999-12-27,15.625
1999-12-28,15.5625
1999-12-29,16.375
1999-12-30,16.5
1999-12-31,16.375
2000-01-03,16.75
2000-01-04,16.375
2000-01-05,17.0
2000-01-06,17.25
2000-01-07,17.5
2000-01-10,18.625
2000-01-11,18.1875
2000-01-12,18.0
2000-01-13,18.75
2000-01-14,18.125
2000-01-18,18.375
2000-01-19,17.8125
2000-01-20,17.25
2000-01-21,17.1875
2000-01-24,17.3125
2000-01-25,17.125
2000-01-26,16.9375
2000-01-27,16.3125
2000-01-28,16.875
2000-01-31,16.375
2000-02-01,17.25
2000-02-02,17.1875
2000-02-03,16.6875
2000-02-04,16.375
2000-02-07,16.5625
2000-02-08,16.9375
2000-02-09,15.9375
2000-02-10,15.625
2000-02-11,15.0
2000-02-14,15.875
2000-02-15,16.0
2000-02-16,15.625
2000-02-17,15.5
2000-02-18,15.0
2000-02-22,15.375
2000-02-23,15.0
2000-02-24,14.75
2000-02-25,14.75
2000-02-28,14.5625
2000-02-29,13.5
2000-03-01,13.75
2000-03-02,13.8125
2000-03-03,13.875
2000-03-06,13.0625
2000-03-07,12.9375
2000-03-08,13.0
2000-03-09,12.875
2000-03-10,12.9375
2000-03-13,12.625
2000-03-14,13.3125
2000-03-15,15.0
2000-03-16,15.4375
2000-03-17,14.9375
2000-03-20,15.1875
2000-03-21,15.25
2000-03-22,15.6875
2000-03-23,15.4375
2000-03-24,15.1875
2000-03-27,15.0625
2000-03-28,15.0625
2000-03-29,14.4375
2000-03-30,15.0625
2000-03-31,14.6875
2000-04-03,14.875
2000-04-04,14.8125
2000-04-05,14.1875
2000-04-06,14.0
2000-04-07,13.75
2000-04-10,13.9375
2000-04-11,13.6875
2000-04-12,14.5
2000-04-13,14.25
2000-04-14,13.625
2000-04-17,14.125
2000-04-18,14.3125
2000-04-19,13.625
2000-04-20,14.25
2000-04-24,14.1875
2000-04-25,15.0
2000-04-26,15.3125
2000-04-27,15.625
2000-04-28,15.4375
2000-05-01,15.8125
2000-05-02,16.25
2000-05-03,15.1875
2000-05-04,16.4375
2000-05-05,16.6875
2000-05-08,17.25
2000-05-09,17.25
2000-05-10,16.6875
2000-05-11,17.1875
2000-05-12,17.1875
2000-05-15,16.625
2000-05-16,16.9375
2000-05-17,17.0
2000-05-18,17.0625
2000-05-19,17.0625
2000-05-22,16.6875
2000-05-23,17.25
2000-05-24,17.125
2000-05-25,16.4375
2000-05-26,15.5
2000-05-30,16.0625
2000-05-31,15.375
2000-06-01,15.625
2000-06-02,15.5
2000-06-05,15.375
2000-06-06,15.4375
2000-06-07,15.125
2000-06-08,14.875
2000-06-09,14.625
2000-06-12,14.625
2000-06-13,14.9375
2000-06-14,14.75
2000-06-15,14.75
2000-06-16,14.875
2000-06-19,14.1875
2000-06-20,13.8125
2000-06-21,13.875
2000-06-22,13.4375
2000-06-23,13.3125
2000-06-26,13.6875
2000-06-27,13.9375
2000-06-28,13.9375
2000-06-29,13.8125
2000-06-30,13.015625
2000-07-03,13.875
2000-07-05,14.0
2000-07-06,13.8125
2000-07-07,14.0
2000-07-10,14.1875
2000-07-11,14.6875
2000-07-12,14.375
2000-07-13,14.4375
2000-07-14,14.5
2000-07-17,14.0625
2000-07-18,13.5625
2000-07-19,13.1875
2000-07-20,13.125
2000-07-21,13.1875
2000-07-24,13.25
2000-07-25,13.375
2000-07-26,13.125
2000-07-27,13.1875
2000-07-28,13.375
2000-07-31,13.8125
2000-08-01,14.3125
2000-08-02,14.3125
2000-08-03,14.4375
2000-08-04,14.375
2000-08-07,14.5
2000-08-08,14.6875
2000-08-09,15.0
2000-08-10,14.75
2000-08-11,15.4375
2000-08-14,15.25
2000-08-15,15.0
2000-08-16,15.375
2000-08-17,15.0625
2000-08-18,14.9375
2000-08-21,15.25
2000-08-22,15.0625
2000-08-23,14.875
2000-08-24,14.8125
2000-08-25,14.75
2000-08-28,15.1875
2000-08-29,15.1875
2000-08-30,14.875
2000-08-31,14.6875
2000-09-01,14.75
2000-09-05,14.5625
2000-09-06,15.0625
2000-09-07,14.9375
2000-09-08,14.6875
2000-09-11,14.8125
2000-09-12,14.8125
2000-09-13,14.6875
2000-09-14,14.6875
2000-09-15,14.0625
2000-09-18,14.25
2000-09-19,14.5625
2000-09-20,14.375
2000-09-21,14.5625
2000-09-22,14.1875
2000-09-25,13.8125
2000-09-26,13.9375
2000-09-27,13.625
2000-09-28,13.9375
2000-09-29,14.5
2000-10-02,14.4375
2000-10-03,14.25
2000-10-04,14.125
2000-10-05,14.6875
2000-10-06,14.5
2000-10-09,14.4375
2000-10-10,14.0
2000-10-11,13.6875
2000-10-12,13.375
2000-10-13,13.0625
2000-10-16,13.1875
2000-10-17,11.875
2000-10-18,11.8125
2000-10-19,12.125
2000-10-20,12.375
2000-10-23,12.1875
2000-10-24,12.5625
2000-10-25,12.125
2000-10-26,12.1875
2000-10-27,13.125
2000-10-30,13.125
2000-10-31,12.9375
2000-11-01,12.8125
2000-11-02,12.75
2000-11-03,12.6875
2000-11-06,12.625
2000-11-07,12.9375
2000-11-08,12.625
2000-11-09,12.8125
2000-11-10,11.9375
2000-11-13,12.125
2000-11-14,12.5625
2000-11-15,12.375
2000-11-16,11.8125
2000-11-17,11.9375
2000-11-20,11.6875
2000-11-21,11.625
2000-11-22,11.5
2000-11-24,12.0
2000-11-27,11.8125
2000-11-28,11.9375
2000-11-29,11.875
2000-11-30,11.875
2000-12-01,12.4375
2000-12-04,12.875
2000-12-05,12.9375
2000-12-06,12.8125
2000-12-07,12.6875
2000-12-08,13.0
2000-12-11,13.375
2000-12-12,13.5
2000-12-13,13.5625
2000-12-14,13.3125
2000-12-15,12.5625
2000-12-18,13.0
2000-12-19,13.5625
2000-12-20,14.5625
2000-12-21,15.3125
2000-12-22,16.5
2000-12-26,15.5625
2000-12-27,15.5625
2000-12-28,16.375
2000-12-29,15.5625
2001-01-02,15.75
2001-01-03,15.375
2001-01-04,15.1875
2001-01-05,14.75
2001-01-08,15.4375
2001-01-09,14.9375
2001-01-10,15.0625
2001-01-11,15.0
2001-01-12,14.8125
2001-01-16,14.8125
2001-01-17,15.1875
2001-01-18,14.8125
2001-01-19,15.0
2001-01-22,15.25
2001-01-23,16.1875
2001-01-24,15.375
2001-01-25,15.3125
2001-01-26,15.0625
2001-01-29,15.12
2001-01-30,15.84
2001-01-31,15.82
2001-02-01,15.81
2001-02-02,15.77
2001-02-05,15.85
2001-02-06,16.190001000000002
2001-02-07,16.09
2001-02-08,16.030001000000002
2001-02-09,15.82
2001-02-12,15.62
2001-02-13,15.24
2001-02-14,15.05
2001-02-15,14.83
2001-02-16,14.3
2001-02-20,14.3
2001-02-21,13.72
2001-02-22,14.02
2001-02-23,14.5
2001-02-26,14.29
2001-02-27,13.85
2001-02-28,13.75
2001-03-01,13.5
2001-03-02,14.0
2001-03-05,13.7
2001-03-06,14.01
2001-03-07,13.95
2001-03-08,14.08
2001-03-09,13.97
2001-03-12,13.86
2001-03-13,13.15
2001-03-14,13.1
2001-03-15,12.94
2001-03-16,12.68
2001-03-19,13.29
2001-03-20,13.02
2001-03-21,12.45
2001-03-22,12.48
2001-03-23,12.38
2001-03-26,13.12
2001-03-27,13.3
2001-03-28,12.9
2001-03-29,12.92
2001-03-30,12.3
2001-04-02,12.74
2001-04-03,12.75
2001-04-04,12.85
2001-04-05,12.88
2001-04-06,12.67
2001-04-09,12.98
2001-04-10,13.3
2001-04-11,12.93
2001-04-12,13.0
2001-04-16,13.37
2001-04-17,13.04
2001-04-18,13.09
2001-04-19,13.04
2001-04-20,12.53
2001-04-23,12.0
2001-04-24,12.61
2001-04-25,12.23
2001-04-26,12.15
2001-04-27,12.09
2001-04-30,12.0
2001-05-01,11.52
2001-05-02,11.99
2001-05-03,11.73
2001-05-04,11.84
2001-05-07,11.3
2001-05-08,11.23
2001-05-09,11.6
2001-05-10,11.08
2001-05-11,10.95
2001-05-14,10.94
2001-05-15,11.04
2001-05-16,11.7
2001-05-17,11.55
2001-05-18,11.4
2001-05-21,11.65
2001-05-22,11.5
2001-05-23,11.18
2001-05-24,11.13
2001-05-25,11.13
2001-05-29,10.95
2001-05-30,10.7
2001-05-31,11.09
2001-06-01,11.37
2001-06-04,11.84
2001-06-05,11.6
2001-06-06,11.75
2001-06-07,12.17
2001-06-08,11.67
2001-06-11,11.49
2001-06-12,11.5
2001-06-13,11.24
2001-06-14,11.12
2001-06-15,10.8
2001-06-18,10.81
2001-06-19,10.7
2001-06-20,10.5
2001-06-21,10.5
2001-06-22,10.18
2001-06-25,9.8
2001-06-26,9.91
2001-06-27,9.95
2001-06-28,10.05
2001-06-29,10.2
2001-07-02,10.05
2001-07-03,9.73
2001-07-05,9.97
2001-07-06,9.69
2001-07-09,9.74
2001-07-10,9.6
2001-07-11,9.85
2001-07-12,10.75
2001-07-13,11.01
2001-07-16,10.7
2001-07-17,10.95
2001-07-18,10.93
2001-07-19,11.02
2001-07-20,11.17
2001-07-23,11.0
2001-07-24,10.57
2001-07-25,11.24
2001-07-26,11.1
2001-07-27,11.01
2001-07-30,11.15
2001-07-31,11.3
2001-08-01,11.64
2001-08-02,11.96
2001-08-03,12.08
2001-08-06,11.84
2001-08-07,12.09
2001-08-08,11.9
2001-08-09,12.08
2001-08-10,11.95
2001-08-13,11.92
2001-08-14,11.7
2001-08-15,11.65
2001-08-16,11.8
2001-08-17,11.6
2001-08-20,11.75
2001-08-21,11.55
2001-08-22,11.63
2001-08-23,11.5
2001-08-24,11.99
2001-08-27,11.78
2001-08-28,12.03
2001-08-29,12.15
2001-08-30,11.55
2001-08-31,11.81
2001-09-04,12.11
2001-09-05,11.97
2001-09-06,11.53
2001-09-07,11.22
2001-09-10,10.73
2001-09-17,10.1
2001-09-18,9.92
2001-09-19,9.9
2001-09-20,9.5
2001-09-21,8.95
2001-09-24,8.0
2001-09-25,8.61
2001-09-26,8.5
2001-09-27,8.86
2001-09-28,9.0
2001-10-01,8.88
2001-10-02,8.85
2001-10-03,9.5
2001-10-04,9.65
2001-10-05,9.7
2001-10-08,9.63
2001-10-09,9.36
2001-10-10,9.39
2001-10-11,9.8
2001-10-12,9.6
2001-10-15,10.22
2001-10-16,10.4
2001-10-17,10.47
2001-10-18,10.35
2001-10-19,10.05
2001-10-22,10.3
2001-10-23,10.22
2001-10-24,10.25
2001-10-25,10.3
2001-10-26,10.6
2001-10-29,10.75
2001-10-30,10.66
2001-10-31,10.75
2001-11-01,10.8
2001-11-02,10.67
2001-11-05,10.9
2001-11-06,11.52
2001-11-07,10.92
2001-11-08,10.9
2001-11-09,10.76
2001-11-12,10.59
2001-11-13,10.8
2001-11-14,10.86
2001-11-15,11.32
2001-11-16,11.1
2001-11-19,11.35
2001-11-20,11.3
2001-11-21,11.3
2001-11-23,11.55
2001-11-26,11.82
2001-11-27,11.78
2001-11-28,11.74
2001-11-29,12.0
2001-11-30,11.75
2001-12-03,11.77
2001-12-04,12.5
2001-12-05,13.6
2001-12-06,13.5
2001-12-07,13.23
2001-12-10,13.25
2001-12-11,13.77
2001-12-12,14.15
2001-12-13,13.86
2001-12-14,13.4
2001-12-17,13.8
2001-12-18,14.4
2001-12-19,13.7
2001-12-20,13.4
2001-12-21,13.36
2001-12-24,13.62
2001-12-26,13.5
2001-12-27,13.25
2001-12-28,13.5
2001-12-31,13.0
2002-01-02,13.06
2002-01-03,13.4
2002-01-04,13.78
2002-01-07,13.15
2002-01-08,13.47
2002-01-09,13.11
2002-01-10,12.82
2002-01-11,12.74
2002-01-14,12.61
2002-01-15,12.49
2002-01-16,12.6
2002-01-17,12.61
2002-01-18,12.3
2002-01-22,12.44
2002-01-23,12.87
2002-01-24,13.15
2002-01-25,12.9
2002-01-28,12.89
2002-01-29,12.3
2002-01-30,12.77
2002-01-31,13.55
2002-02-01,13.4
2002-02-04,13.85
2002-02-05,13.0
2002-02-06,13.62
2002-02-07,13.72
2002-02-08,13.92
2002-02-11,14.07
2002-02-12,13.82
2002-02-13,13.87
2002-02-14,13.63
2002-02-15,13.51
2002-02-19,13.16
2002-02-20,13.15
2002-02-21,13.0
2002-02-22,13.03
2002-02-25,13.3
2002-02-26,13.19
2002-02-27,13.03
2002-02-28,13.3
2002-03-01,13.92
2002-03-04,15.25
2002-03-05,14.91
2002-03-06,14.95
2002-03-07,14.94
2002-03-08,14.93
2002-03-11,14.98
2002-03-12,15.04
2002-03-13,14.95
2002-03-14,14.8
2002-03-15,15.1
2002-03-18,14.89
2002-03-19,14.89
2002-03-20,14.57
2002-03-21,14.7
2002-03-22,14.42
2002-03-25,14.46
2002-03-26,14.59
2002-03-27,15.12
2002-03-28,14.75
2002-04-01,14.4
2002-04-02,14.12
2002-04-03,13.9
2002-04-04,13.54
2002-04-05,14.25
2002-04-08,14.17
2002-04-09,13.9
2002-04-10,14.26
2002-04-11,14.4
2002-04-12,14.55
2002-04-15,13.85
2002-04-16,14.06
2002-04-17,14.02
2002-04-18,13.6
2002-04-19,13.68
2002-04-22,13.1
2002-04-23,13.0
2002-04-24,12.75
2002-04-25,13.0
2002-04-26,12.58
2002-04-29,12.39
2002-04-30,12.6
2002-05-01,12.57
2002-05-02,13.02
2002-05-03,12.92
2002-05-06,12.68
2002-05-07,12.48
2002-05-08,12.47
2002-05-09,12.25
2002-05-10,12.15
2002-05-13,12.35
2002-05-14,12.99
2002-05-15,12.98
2002-05-16,12.97
2002-05-17,13.39
2002-05-20,13.32
2002-05-21,13.45
2002-05-22,13.6
2002-05-23,13.4
2002-05-24,13.5
2002-05-28,13.64
2002-05-29,13.59
2002-05-30,14.05
2002-05-31,14.02
2002-06-03,14.0
2002-06-04,14.02
2002-06-05,14.0
2002-06-06,13.8
2002-06-07,13.95
2002-06-10,14.0
2002-06-11,14.02
2002-06-12,13.93
2002-06-13,13.28
2002-06-14,13.71
2002-06-17,13.59
2002-06-18,13.75
2002-06-19,13.63
2002-06-20,13.39
2002-06-21,13.25
2002-06-24,12.6
2002-06-25,12.64
2002-06-26,12.62
2002-06-27,12.4
2002-06-28,12.5
2002-07-01,12.25
2002-07-02,12.0
2002-07-03,11.78
2002-07-05,11.88
2002-07-08,11.98
2002-07-09,11.77
2002-07-10,11.38
2002-07-11,10.19
2002-07-12,10.65
2002-07-15,10.22
2002-07-16,10.02
2002-07-17,10.21
2002-07-18,9.74
2002-07-19,9.15
2002-07-22,8.93
2002-07-23,8.93
2002-07-24,8.95
2002-07-25,9.39
2002-07-26,9.75
2002-07-29,10.75
2002-07-30,10.49
2002-07-31,10.85
2002-08-01,10.95
2002-08-02,10.19
2002-08-05,9.4
2002-08-06,10.03
2002-08-07,10.39
2002-08-08,10.87
2002-08-09,11.06
2002-08-12,11.4
2002-08-13,12.18
2002-08-14,12.42
2002-08-15,13.01
2002-08-16,13.22
2002-08-19,13.6
2002-08-20,13.2
2002-08-21,13.41
2002-08-22,13.52
2002-08-23,13.56
2002-08-26,13.91
2002-08-27,13.52
2002-08-28,12.85
2002-08-29,13.11
2002-08-30,13.24
2002-09-03,12.66
2002-09-04,12.68
2002-09-05,12.91
2002-09-06,13.62
2002-09-09,13.34
2002-09-10,13.65
2002-09-11,14.02
2002-09-12,14.93
2002-09-13,14.29
2002-09-16,14.3
2002-09-17,12.0
2002-09-18,12.4
