Date,LKQ
2008-07-31,10.25
2008-08-01,10.06
2008-08-04,9.89
2008-08-05,10.255
2008-08-06,10.65
2008-08-07,10.35
2008-08-08,10.35
2008-08-11,10.49
2008-08-12,10.725
2008-08-13,10.52
2008-08-14,10.7
2008-08-15,10.255
2008-08-18,10.16
2008-08-19,9.98
2008-08-20,9.86
2008-08-21,9.8
2008-08-22,9.85
2008-08-25,9.775
2008-08-26,9.635
2008-08-27,9.685
2008-08-28,9.07
2008-08-29,9.365
2008-09-02,9.295
2008-09-03,9.05
2008-09-04,8.835
2008-09-05,8.715
2008-09-08,8.745
2008-09-09,8.125
2008-09-10,8.535
2008-09-11,8.975
2008-09-12,9.01
2008-09-15,8.865
2008-09-16,9.025
2008-09-17,8.95
2008-09-18,8.94
2008-09-19,8.845
2008-09-22,8.605
2008-09-23,8.8
2008-09-24,8.7
2008-09-25,8.885
2008-09-26,8.955
2008-09-29,8.845
2008-09-30,8.485
2008-10-01,8.0
2008-10-02,7.475
2008-10-03,7.265
2008-10-06,6.93
2008-10-07,6.505
2008-10-08,6.62
2008-10-09,6.685
2008-10-10,6.95
2008-10-13,7.46
2008-10-14,7.36
2008-10-15,6.76
2008-10-16,7.105
2008-10-17,7.33
2008-10-20,7.58
2008-10-21,7.41
2008-10-22,7.17
2008-10-23,6.5
2008-10-24,6.05
2008-10-27,5.06
2008-10-28,5.73
2008-10-29,5.98
2008-10-30,5.6
2008-10-31,5.72
2008-11-03,5.75
2008-11-04,6.02
2008-11-05,5.875
2008-11-06,5.65
2008-11-07,5.64
2008-11-10,5.51
2008-11-11,5.095
2008-11-12,4.825
2008-11-13,5.285
2008-11-14,4.87
2008-11-17,4.855
2008-11-18,4.81
2008-11-19,4.56
2008-11-20,4.505
2008-11-21,4.535
2008-11-24,5.085
2008-11-25,5.225
2008-11-26,5.24
2008-11-28,5.21
2008-12-01,4.955
2008-12-02,4.64
2008-12-03,4.49
2008-12-04,4.44
2008-12-05,4.7
2008-12-08,5.01
2008-12-09,4.975
2008-12-10,5.0
2008-12-11,4.8
2008-12-12,5.1
2008-12-15,5.15
2008-12-16,5.195
2008-12-17,5.06
2008-12-18,5.025
2008-12-19,5.48
2008-12-22,5.77
2008-12-23,5.75
2008-12-24,5.665
2008-12-26,5.78
2008-12-29,5.72
2008-12-30,5.69
2008-12-31,5.83
2009-01-02,6.185
2009-01-05,6.275
2009-01-06,6.655
2009-01-07,6.31
2009-01-08,6.425
2009-01-09,5.765
2009-01-12,5.64
2009-01-13,5.755
2009-01-14,5.49
2009-01-15,5.72
2009-01-16,6.02
2009-01-20,5.7
2009-01-21,5.765
2009-01-22,5.64
2009-01-23,5.72
2009-01-26,5.67
2009-01-27,5.645
2009-01-28,5.76
2009-01-29,5.9
2009-01-30,5.775
2009-02-02,6.08
2009-02-03,6.11
2009-02-04,6.145
2009-02-05,6.34
2009-02-06,6.495
2009-02-09,6.53
2009-02-10,6.29
2009-02-11,6.065
2009-02-12,6.195
2009-02-13,6.095
2009-02-17,6.035
2009-02-18,6.02
2009-02-19,5.99
2009-02-20,6.01
2009-02-23,5.57
2009-02-24,5.415
2009-02-25,5.72
2009-02-26,5.995
2009-02-27,6.75
2009-03-02,6.63
2009-03-03,6.49
2009-03-04,6.75
2009-03-05,6.495
2009-03-06,6.1
2009-03-09,6.195
2009-03-10,6.51
2009-03-11,6.49
2009-03-12,6.51
2009-03-13,6.56
2009-03-16,6.895
2009-03-17,7.005
2009-03-18,7.175
2009-03-19,7.16
2009-03-20,7.175
2009-03-23,7.525
2009-03-24,7.475
2009-03-25,7.13
2009-03-26,7.475
2009-03-27,7.425
2009-03-30,7.145
2009-03-31,7.135
2009-04-01,7.15
2009-04-02,7.545
2009-04-03,7.76
2009-04-06,7.605
2009-04-07,7.55
2009-04-08,7.75
2009-04-09,8.05
2009-04-13,8.025
2009-04-14,7.905
2009-04-15,7.995
2009-04-16,8.235
2009-04-17,8.24
2009-04-20,8.065
2009-04-21,8.05
2009-04-22,8.175
2009-04-23,8.145
2009-04-24,8.21
2009-04-27,7.995
2009-04-28,7.805
2009-04-29,8.175
2009-04-30,8.49
2009-05-01,8.655
2009-05-04,8.66
2009-05-05,8.775
2009-05-06,8.61
2009-05-07,8.3
2009-05-08,8.295
2009-05-11,8.075
2009-05-12,7.795
2009-05-13,7.63
2009-05-14,7.615
2009-05-15,7.625
2009-05-18,7.815
2009-05-19,7.69
2009-05-20,7.645
2009-05-21,7.58
2009-05-22,7.655
2009-05-26,7.825
2009-05-27,7.78
2009-05-28,7.675
2009-05-29,7.605
2009-06-01,7.87
2009-06-02,8.065
2009-06-03,8.06
2009-06-04,8.03
2009-06-05,8.03
2009-06-08,7.9
2009-06-09,7.995
2009-06-10,7.955
2009-06-11,7.95
2009-06-12,7.88
2009-06-15,7.935
2009-06-16,7.845
2009-06-17,7.92
2009-06-18,7.97
2009-06-19,8.025
2009-06-22,7.795
2009-06-23,7.645
2009-06-24,7.895
2009-06-25,8.13
2009-06-26,8.135
2009-06-29,8.15
2009-06-30,8.225
2009-07-01,8.21
2009-07-02,8.11
2009-07-06,7.95
2009-07-07,7.885
2009-07-08,7.78
2009-07-09,7.85
2009-07-10,7.83
2009-07-13,7.805
2009-07-14,7.96
2009-07-15,8.125
2009-07-16,8.255
2009-07-17,8.315
2009-07-20,8.995
2009-07-21,8.84
2009-07-22,8.89
2009-07-23,9.165
2009-07-24,9.095
2009-07-27,9.03
2009-07-28,9.025
2009-07-29,9.025
2009-07-30,8.78
2009-07-31,8.97
2009-08-03,8.9
2009-08-04,9.0
2009-08-05,8.925
2009-08-06,8.865
2009-08-07,9.0
2009-08-10,8.965
2009-08-11,8.815
2009-08-12,8.76
2009-08-13,8.89
2009-08-14,8.82
2009-08-17,8.36
2009-08-18,8.395
2009-08-19,8.65
2009-08-20,8.935
2009-08-21,9.04
2009-08-24,8.885
2009-08-25,8.67
2009-08-26,8.655
2009-08-27,8.65
2009-08-28,8.73
2009-08-31,8.68
2009-09-01,8.405
2009-09-02,8.415
2009-09-03,8.425
2009-09-04,8.545
2009-09-08,8.605
2009-09-09,8.65
2009-09-10,8.67
2009-09-11,8.8
2009-09-14,9.09
2009-09-15,9.51
2009-09-16,9.56
2009-09-17,9.54
2009-09-18,9.53
2009-09-21,9.53
2009-09-22,9.505
2009-09-23,9.3
2009-09-24,9.22
2009-09-25,9.24
2009-09-28,9.255
2009-09-29,9.315
2009-09-30,9.27
2009-10-01,9.37
2009-10-02,9.32
2009-10-05,9.525
2009-10-06,9.55
2009-10-07,9.61
2009-10-08,9.735
2009-10-09,9.85
2009-10-12,9.53
2009-10-13,9.555
2009-10-14,9.55
2009-10-15,9.64
2009-10-16,9.47
2009-10-19,9.4
2009-10-20,9.145
2009-10-21,9.18
2009-10-22,9.265
2009-10-23,9.28
2009-10-26,9.25
2009-10-27,8.89
2009-10-28,8.45
2009-10-29,8.905
2009-10-30,8.635
2009-11-02,8.66
2009-11-03,9.0
2009-11-04,8.74
2009-11-05,8.65
2009-11-06,8.61
2009-11-09,8.85
2009-11-10,8.925
2009-11-11,9.05
2009-11-12,8.895
2009-11-13,8.96
2009-11-16,9.215
2009-11-17,9.27
2009-11-18,9.075
2009-11-19,8.995
2009-11-20,8.915
2009-11-23,9.015
2009-11-24,9.01
2009-11-25,9.01
2009-11-27,8.775
2009-11-30,8.715
2009-12-01,8.895
2009-12-02,9.105
2009-12-03,9.225
2009-12-04,9.395
2009-12-07,9.325
2009-12-08,9.21
2009-12-09,9.22
2009-12-10,9.285
2009-12-11,9.245
2009-12-14,9.355
2009-12-15,9.585
2009-12-16,9.54
2009-12-17,9.435
2009-12-18,9.605
2009-12-21,9.635
2009-12-22,9.75
2009-12-23,9.795
2009-12-24,9.855
2009-12-28,10.005
2009-12-29,9.88
2009-12-30,10.0
2009-12-31,9.795
2010-01-04,9.845
2010-01-05,9.915
2010-01-06,9.9
2010-01-07,9.92
2010-01-08,10.07
2010-01-11,10.27
2010-01-12,10.19
2010-01-13,10.14
2010-01-14,10.01
2010-01-15,9.995
2010-01-19,10.0
2010-01-20,9.995
2010-01-21,9.925
2010-01-22,9.805
2010-01-25,9.855
2010-01-26,9.705
2010-01-27,9.635
2010-01-28,9.475
2010-01-29,9.375
2010-02-01,9.325
2010-02-02,9.45
2010-02-03,9.3
2010-02-04,9.16
2010-02-05,9.185
2010-02-08,9.075
2010-02-09,9.215
2010-02-10,9.25
2010-02-11,9.29
2010-02-12,9.415
2010-02-16,9.41
2010-02-17,9.42
2010-02-18,9.44
2010-02-19,9.41
2010-02-22,9.375
2010-02-23,9.28
2010-02-24,9.47
2010-02-25,9.47
2010-02-26,9.575
2010-03-01,9.685
2010-03-02,9.875
2010-03-03,9.95
2010-03-04,9.945
2010-03-05,10.08
2010-03-08,10.105
2010-03-09,10.29
2010-03-10,10.275
2010-03-11,10.38
2010-03-12,10.355
2010-03-15,10.3
2010-03-16,10.325
2010-03-17,10.2
2010-03-18,10.175
2010-03-19,10.05
2010-03-22,10.18
2010-03-23,10.24
2010-03-24,10.095
2010-03-25,9.925
2010-03-26,9.81
2010-03-29,10.015
2010-03-30,10.095
2010-03-31,10.15
2010-04-01,10.17
2010-04-05,10.105
2010-04-06,10.075
2010-04-07,10.08
2010-04-08,10.06
2010-04-09,10.095
2010-04-12,10.205
2010-04-13,10.165
2010-04-14,10.255
2010-04-15,10.35
2010-04-16,10.215
2010-04-19,10.29
2010-04-20,10.41
2010-04-21,10.38
2010-04-22,10.505
2010-04-23,10.71
2010-04-26,10.785
2010-04-27,10.57
2010-04-28,10.6
2010-04-29,10.59
2010-04-30,10.535
2010-05-03,10.615
2010-05-04,10.21
2010-05-05,10.06
2010-05-06,9.71
2010-05-07,9.315
2010-05-10,9.87
2010-05-11,9.86
2010-05-12,10.12
2010-05-13,9.945
2010-05-14,9.555
2010-05-17,9.475
2010-05-18,9.215
2010-05-19,9.125
2010-05-20,8.75
2010-05-21,9.005
2010-05-24,8.975
2010-05-25,9.1
2010-05-26,9.05
2010-05-27,9.31
2010-05-28,9.21
2010-06-01,8.96
2010-06-02,9.135
2010-06-03,9.315
2010-06-04,9.05
2010-06-07,8.825
2010-06-08,8.86
2010-06-09,8.94
2010-06-10,9.33
2010-06-11,9.44
2010-06-14,9.455
2010-06-15,9.68
2010-06-16,9.695
2010-06-17,9.845
2010-06-18,9.88
2010-06-21,9.89
2010-06-22,9.745
2010-06-23,9.845
2010-06-24,9.82
2010-06-25,9.795
2010-06-28,9.86
2010-06-29,9.575
2010-06-30,9.64
2010-07-01,9.595
2010-07-02,9.47
2010-07-06,9.51
2010-07-07,9.875
2010-07-08,9.995
2010-07-09,10.085
2010-07-12,10.09
2010-07-13,10.225
2010-07-14,10.36
2010-07-15,10.32
2010-07-16,9.97
2010-07-19,10.07
2010-07-20,10.22
2010-07-21,10.115
2010-07-22,10.41
2010-07-23,10.485
2010-07-26,10.485
2010-07-27,10.505
2010-07-28,10.5
2010-07-29,9.865
2010-07-30,9.89
2010-08-02,10.21
2010-08-03,10.085
2010-08-04,10.21
2010-08-05,10.135
2010-08-06,10.105
2010-08-09,10.255
2010-08-10,10.07
2010-08-11,9.79
2010-08-12,9.745
2010-08-13,9.69
2010-08-16,9.755
2010-08-17,9.83
2010-08-18,9.785
2010-08-19,9.59
2010-08-20,9.535
2010-08-23,9.405
2010-08-24,9.11
2010-08-25,8.995
2010-08-26,9.06
2010-08-27,9.29
2010-08-30,9.215
2010-08-31,9.3
2010-09-01,9.665
2010-09-02,9.75
2010-09-03,10.03
2010-09-07,9.775
2010-09-08,9.86
2010-09-09,9.915
2010-09-10,9.78
2010-09-13,9.965
2010-09-14,9.94
2010-09-15,9.985
2010-09-16,9.99
2010-09-17,9.91
2010-09-20,10.275
2010-09-21,10.315
2010-09-22,10.4
2010-09-23,10.13
2010-09-24,10.4
2010-09-27,10.37
2010-09-28,10.085
2010-09-29,10.28
2010-09-30,10.4
2010-10-01,10.385
2010-10-04,10.21
2010-10-05,10.475
2010-10-06,10.425
2010-10-07,10.44
2010-10-08,10.505
2010-10-11,10.585
2010-10-12,10.645
2010-10-13,10.8
2010-10-14,10.765
2010-10-15,10.94
2010-10-18,10.94
2010-10-19,10.765
2010-10-20,10.945
2010-10-21,10.925
2010-10-22,10.975
2010-10-25,11.005
2010-10-26,10.98
2010-10-27,10.8
2010-10-28,11.0
2010-10-29,10.875
2010-11-01,10.875
2010-11-02,10.98
2010-11-03,10.995
2010-11-04,11.225
2010-11-05,11.295
2010-11-08,11.215
2010-11-09,11.145
2010-11-10,11.28
2010-11-11,11.405
2010-11-12,11.275
2010-11-15,11.16
2010-11-16,10.975
2010-11-17,11.065
2010-11-18,11.165
2010-11-19,10.97
2010-11-22,10.895
2010-11-23,10.735
2010-11-24,10.885
2010-11-26,10.925
2010-11-29,10.665
2010-11-30,10.79
2010-12-01,10.97
2010-12-02,10.985
2010-12-03,11.02
2010-12-06,11.26
2010-12-07,11.185
2010-12-08,11.24
2010-12-09,11.265
2010-12-10,11.39
2010-12-13,11.4
2010-12-14,11.52
2010-12-15,11.425
2010-12-16,11.52
2010-12-17,11.445
2010-12-20,11.36
2010-12-21,11.41
2010-12-22,11.425
2010-12-23,11.305
2010-12-27,11.395
2010-12-28,11.48
2010-12-29,11.545
2010-12-30,11.59
2010-12-31,11.36
2011-01-03,11.565
2011-01-04,11.59
2011-01-05,11.63
2011-01-06,11.475
2011-01-07,11.495
2011-01-10,11.84
2011-01-11,11.915
2011-01-12,11.915
2011-01-13,11.87
2011-01-14,11.665
2011-01-18,11.78
2011-01-19,11.685
2011-01-20,11.63
2011-01-21,11.705
2011-01-24,12.03
2011-01-25,12.16
2011-01-26,12.145
2011-01-27,12.095
2011-01-28,11.845
2011-01-31,12.08
2011-02-01,12.35
2011-02-02,12.2
2011-02-03,12.07
2011-02-04,12.215
2011-02-07,12.395
2011-02-08,12.52
2011-02-09,12.57
2011-02-10,12.69
2011-02-11,12.865
2011-02-14,12.86
2011-02-15,12.79
2011-02-16,12.82
2011-02-17,13.025
2011-02-18,13.015
2011-02-22,12.845
2011-02-23,12.475
2011-02-24,11.9
2011-02-25,11.8
2011-02-28,11.88
2011-03-01,11.75
2011-03-02,11.79
2011-03-03,11.965
2011-03-04,11.9
2011-03-07,11.93
2011-03-08,11.965
2011-03-09,11.9
2011-03-10,11.7
2011-03-11,11.585
2011-03-14,11.5
2011-03-15,11.395
2011-03-16,11.175
2011-03-17,11.335
2011-03-18,11.34
2011-03-21,11.915
2011-03-22,11.62
2011-03-23,11.515
2011-03-24,11.575
2011-03-25,11.745
2011-03-28,11.515
2011-03-29,11.74
2011-03-30,11.91
2011-03-31,12.05
2011-04-01,12.085
2011-04-04,12.17
2011-04-05,12.12
2011-04-06,11.98
2011-04-07,11.865
2011-04-08,11.74
2011-04-11,11.885
2011-04-12,11.94
2011-04-13,11.835
2011-04-14,11.735
2011-04-15,11.745
2011-04-18,11.65
2011-04-19,11.52
2011-04-20,11.845
2011-04-21,11.995
2011-04-25,11.85
2011-04-26,11.95
2011-04-27,12.12
2011-04-28,12.6
2011-04-29,12.61
2011-05-02,12.665
2011-05-03,12.65
2011-05-04,12.545
2011-05-05,12.445
2011-05-06,12.495
2011-05-09,12.6
2011-05-10,13.075
2011-05-11,13.095
2011-05-12,13.325
2011-05-13,13.295
2011-05-16,13.075
2011-05-17,13.175
2011-05-18,13.29
2011-05-19,13.22
2011-05-20,13.125
2011-05-23,12.92
2011-05-24,12.81
2011-05-25,12.94
2011-05-26,13.105
2011-05-27,13.15
2011-05-31,13.295
2011-06-01,12.855
2011-06-02,12.8
2011-06-03,12.535
2011-06-06,12.335
2011-06-07,12.575
2011-06-08,12.305
2011-06-09,12.375
2011-06-10,12.235
2011-06-13,12.25
2011-06-14,12.63
2011-06-15,12.58
2011-06-16,12.66
2011-06-17,12.625
2011-06-20,12.655
2011-06-21,12.8
2011-06-22,12.755
2011-06-23,12.73
2011-06-24,12.7
2011-06-27,12.8
2011-06-28,13.035
2011-06-29,13.115
2011-06-30,13.045
2011-07-01,13.37
2011-07-05,13.455
2011-07-06,13.63
2011-07-07,13.83
2011-07-08,13.705
2011-07-11,13.395
2011-07-12,13.365
2011-07-13,13.265
2011-07-14,12.955
2011-07-15,12.975
2011-07-18,12.795
2011-07-19,13.125
2011-07-20,13.155
2011-07-21,13.25
2011-07-22,13.325
2011-07-25,13.535
2011-07-26,13.335
2011-07-27,12.795
2011-07-28,12.41
2011-07-29,12.285
2011-08-01,12.26
2011-08-02,11.865
2011-08-03,11.965
2011-08-04,11.235
2011-08-05,11.46
2011-08-08,10.395
2011-08-09,11.61
2011-08-10,11.12
2011-08-11,11.62
2011-08-12,12.225
2011-08-15,12.16
2011-08-16,11.75
2011-08-17,11.785
2011-08-18,11.245
2011-08-19,11.105
2011-08-22,11.255
2011-08-23,11.71
2011-08-24,11.925
2011-08-25,11.82
2011-08-26,12.16
2011-08-29,12.495
2011-08-30,12.605
2011-08-31,12.8
2011-09-01,12.655
2011-09-02,12.26
2011-09-06,12.34
2011-09-07,12.735
2011-09-08,12.58
2011-09-09,12.4
2011-09-12,12.56
2011-09-13,12.69
2011-09-14,13.24
2011-09-15,13.475
2011-09-16,13.195
2011-09-19,13.03
2011-09-20,12.755
2011-09-21,12.235
2011-09-22,11.76
2011-09-23,12.015
2011-09-26,12.195
2011-09-27,12.47
2011-09-28,12.175
2011-09-29,12.51
2011-09-30,12.08
2011-10-03,11.415
2011-10-04,12.09
2011-10-05,12.99
2011-10-06,13.505
2011-10-07,13.395
2011-10-10,13.925
2011-10-11,14.025
2011-10-12,14.195
2011-10-13,14.17
2011-10-14,14.095
2011-10-17,13.77
2011-10-18,14.2
2011-10-19,13.98
2011-10-20,13.785
2011-10-21,14.145
2011-10-24,14.45
2011-10-25,14.235
2011-10-26,14.035
2011-10-27,14.945
2011-10-28,14.795
2011-10-31,14.59
2011-11-01,13.92
2011-11-02,14.355
2011-11-03,14.58
2011-11-04,14.525
2011-11-07,14.2
2011-11-08,14.64
2011-11-09,14.17
2011-11-10,14.345
2011-11-11,14.785
2011-11-14,14.745
2011-11-15,14.93
2011-11-16,14.69
2011-11-17,14.435
2011-11-18,14.32
2011-11-21,14.135
2011-11-22,14.125
2011-11-23,13.845
2011-11-25,13.78
2011-11-28,14.3
2011-11-29,14.575
2011-11-30,15.265
2011-12-01,14.92
2011-12-02,14.965
2011-12-05,15.115
2011-12-06,14.995
2011-12-07,15.06
2011-12-08,14.795
2011-12-09,14.98
2011-12-12,15.025
2011-12-13,14.58
2011-12-14,14.095
2011-12-15,14.505
2011-12-16,14.78
2011-12-19,14.605
2011-12-20,14.98
2011-12-21,15.035
2011-12-22,14.975
2011-12-23,15.12
2011-12-27,15.195
2011-12-28,14.92
2011-12-29,15.125
2011-12-30,15.04
2012-01-03,15.39
2012-01-04,15.48
2012-01-05,15.8
2012-01-06,15.615
2012-01-09,15.655
2012-01-10,16.040001
2012-01-11,15.995
2012-01-12,16.004998999999998
2012-01-13,15.87
2012-01-17,15.85
2012-01-18,16.059998999999998
2012-01-19,16.285
2012-01-20,16.295
2012-01-23,16.290001
2012-01-24,16.370001000000002
2012-01-25,16.295
2012-01-26,16.25
2012-01-27,16.34
2012-01-30,16.315001000000002
2012-01-31,16.299999
2012-02-01,16.735001
2012-02-02,16.334999
2012-02-03,16.215
2012-02-06,16.395
2012-02-07,16.26
2012-02-08,16.07
2012-02-09,16.18
2012-02-10,15.92
2012-02-13,15.84
2012-02-14,15.905
2012-02-15,15.9
2012-02-16,16.34
2012-02-17,16.145
2012-02-21,16.209999
2012-02-22,16.115
2012-02-23,16.299999
2012-02-24,16.184998999999998
2012-02-27,15.85
2012-02-28,16.155001000000002
2012-02-29,15.93
2012-03-01,16.215
2012-03-02,16.155001000000002
2012-03-05,15.715
2012-03-06,15.37
2012-03-07,15.505
2012-03-08,15.64
2012-03-09,15.75
2012-03-12,15.585
2012-03-13,15.91
2012-03-14,15.68
2012-03-15,15.65
2012-03-16,15.585
2012-03-19,15.835
2012-03-20,15.84
2012-03-21,15.705
2012-03-22,15.575
2012-03-23,15.675
2012-03-26,15.8
2012-03-27,15.9
2012-03-28,15.875
2012-03-29,15.745
2012-03-30,15.585
2012-04-02,15.705
2012-04-03,15.815
2012-04-04,15.455
2012-04-05,15.42
2012-04-09,15.185
2012-04-10,14.705
2012-04-11,14.865
2012-04-12,15.05
2012-04-13,14.985
2012-04-16,15.025
2012-04-17,15.11
2012-04-18,15.01
2012-04-19,15.02
2012-04-20,15.2
2012-04-23,14.975
2012-04-24,14.815
2012-04-25,15.235
2012-04-26,16.74
2012-04-27,16.969998999999998
2012-04-30,16.725
2012-05-01,17.059998999999998
2012-05-02,17.110001
2012-05-03,17.264999
2012-05-04,17.030001000000002
2012-05-07,17.370001000000002
2012-05-08,17.485001
2012-05-09,17.41
2012-05-10,17.555
2012-05-11,17.77
2012-05-14,17.66
2012-05-15,17.75
2012-05-16,18.075001
2012-05-17,17.41
2012-05-18,17.030001000000002
2012-05-21,17.584999
2012-05-22,17.504998999999998
2012-05-23,17.545
2012-05-24,17.844998999999998
2012-05-25,17.764999
2012-05-29,18.139999
2012-05-30,17.99
2012-05-31,18.219998999999998
2012-06-01,17.295
2012-06-04,17.200001
2012-06-05,17.309998999999998
2012-06-06,17.860001
2012-06-07,18.030001000000002
2012-06-08,18.115
2012-06-11,17.74
2012-06-12,17.735001
2012-06-13,17.745001000000002
2012-06-14,17.635
2012-06-15,17.629998999999998
2012-06-18,18.299999
2012-06-19,18.5
2012-06-20,18.375
2012-06-21,17.805
2012-06-22,17.725
2012-06-25,17.27
2012-06-26,17.5
2012-06-27,16.98
2012-06-28,16.0
2012-06-29,16.684998999999998
2012-07-02,16.875
2012-07-03,17.215
2012-07-05,17.139999
2012-07-06,16.99
2012-07-09,16.975
2012-07-10,17.135
2012-07-11,17.030001000000002
2012-07-12,16.709999
2012-07-13,17.055
2012-07-16,16.965
2012-07-17,17.285
2012-07-18,17.455
2012-07-19,17.615
2012-07-20,17.415001
2012-07-23,17.09
2012-07-24,16.809998999999998
2012-07-25,16.915001
2012-07-26,17.764999
2012-07-27,17.91
2012-07-30,17.889999
2012-07-31,17.665001
2012-08-01,17.610001
2012-08-02,17.51
2012-08-03,17.879998999999998
2012-08-06,18.155001000000002
2012-08-07,18.465
2012-08-08,18.705
2012-08-09,18.865
2012-08-10,19.16
2012-08-13,19.280001000000002
2012-08-14,19.305
2012-08-15,18.875
2012-08-16,19.1
2012-08-17,19.370001000000002
2012-08-20,19.455
2012-08-21,19.440001000000002
2012-08-22,19.41
2012-08-23,19.485001
2012-08-24,19.155001000000002
2012-08-27,19.004998999999998
2012-08-28,19.235001
2012-08-29,19.360001
2012-08-30,18.905001000000002
2012-08-31,18.870001000000002
2012-09-04,19.200001
2012-09-05,19.139999
2012-09-06,19.485001
2012-09-07,19.879998999999998
2012-09-10,19.504998999999998
2012-09-11,19.469998999999998
2012-09-12,19.68
2012-09-13,19.465
2012-09-14,19.549999
2012-09-17,19.235001
2012-09-18,18.815001000000002
2012-09-19,18.74
2012-09-20,18.9
2012-09-21,18.870001000000002
2012-09-24,19.0
2012-09-25,19.209999
2012-09-26,18.76
2012-09-27,18.84
2012-09-28,18.48
2012-10-01,18.57
2012-10-02,18.629998999999998
2012-10-03,19.040001
2012-10-04,19.280001000000002
2012-10-05,19.360001
2012-10-08,19.41
2012-10-09,19.280001000000002
2012-10-10,19.25
2012-10-11,19.690001000000002
2012-10-12,19.629998999999998
2012-10-15,20.129998999999998
2012-10-16,20.549999
2012-10-17,20.870001000000002
2012-10-18,20.799999
2012-10-19,20.43
2012-10-22,20.459999
2012-10-23,20.299999
2012-10-24,20.120001000000002
2012-10-25,20.049999
2012-10-26,20.76
2012-10-31,20.870001000000002
2012-11-01,21.719998999999998
2012-11-02,21.040001
2012-11-05,21.27
2012-11-06,21.82
2012-11-07,21.459999
2012-11-08,21.360001
2012-11-09,21.190001000000002
2012-11-12,21.08
2012-11-13,20.879998999999998
2012-11-14,20.370001000000002
2012-11-15,20.639999
2012-11-16,20.860001
2012-11-19,21.25
2012-11-20,21.459999
2012-11-21,21.709999
2012-11-23,22.01
2012-11-26,21.629998999999998
2012-11-27,21.5
2012-11-28,21.76
2012-11-29,21.66
2012-11-30,21.9
2012-12-03,21.780001000000002
2012-12-04,21.57
2012-12-05,21.799999
2012-12-06,21.469998999999998
2012-12-07,21.540001
2012-12-10,21.549999
2012-12-11,21.52
2012-12-12,21.26
2012-12-13,20.93
2012-12-14,20.700001
2012-12-17,20.75
2012-12-18,20.93
2012-12-19,20.799999
2012-12-20,21.379998999999998
2012-12-21,21.309998999999998
2012-12-24,21.469998999999998
2012-12-26,21.02
2012-12-27,21.02
2012-12-28,20.73
2012-12-31,21.1
2013-01-02,22.25
2013-01-03,22.32
2013-01-04,22.290001
2013-01-07,22.530001000000002
2013-01-08,22.790001
2013-01-09,23.370001000000002
2013-01-10,22.9
2013-01-11,22.66
2013-01-14,22.360001
2013-01-15,22.51
2013-01-16,22.52
2013-01-17,22.719998999999998
2013-01-18,22.639999
2013-01-22,22.58
2013-01-23,22.68
2013-01-24,23.0
2013-01-25,23.379998999999998
2013-01-28,23.4
2013-01-29,23.26
2013-01-30,22.58
2013-01-31,22.389999
2013-02-01,23.059998999999998
2013-02-04,22.639999
2013-02-05,23.23
2013-02-06,23.049999
2013-02-07,23.200001
2013-02-08,23.73
2013-02-11,23.309998999999998
2013-02-12,23.200001
2013-02-13,23.26
2013-02-14,23.08
2013-02-15,23.25
2013-02-19,22.41
2013-02-20,22.6
2013-02-21,21.99
2013-02-22,22.48
2013-02-25,22.370001000000002
2013-02-26,22.370001000000002
2013-02-27,22.93
2013-02-28,21.190001000000002
2013-03-01,20.43
2013-03-04,20.66
2013-03-05,20.48
2013-03-06,20.17
2013-03-07,20.209999
2013-03-08,21.42
2013-03-11,21.59
2013-03-12,21.4
2013-03-13,21.799999
2013-03-14,21.639999
2013-03-15,21.09
2013-03-18,20.9
2013-03-19,20.959999
2013-03-20,21.15
2013-03-21,21.0
2013-03-22,20.76
2013-03-25,20.93
2013-03-26,21.360001
2013-03-27,21.49
2013-03-28,21.76
2013-04-01,21.42
2013-04-02,21.379998999999998
2013-04-03,21.110001
2013-04-04,21.26
2013-04-05,21.32
2013-04-08,21.530001000000002
2013-04-09,21.440001000000002
2013-04-10,21.25
2013-04-11,21.719998999999998
2013-04-12,22.040001
2013-04-15,21.1
2013-04-16,21.43
2013-04-17,20.91
2013-04-18,20.540001
2013-04-19,20.709999
2013-04-22,21.030001000000002
2013-04-23,21.16
2013-04-24,21.48
2013-04-25,22.83
2013-04-26,23.0
2013-04-29,23.530001000000002
2013-04-30,24.08
2013-05-01,23.83
2013-05-02,24.23
2013-05-03,24.780001000000002
2013-05-06,24.85
2013-05-07,25.040001
2013-05-08,24.879998999999998
2013-05-09,24.68
2013-05-10,24.65
2013-05-13,24.559998999999998
2013-05-14,24.879998999999998
2013-05-15,25.280001000000002
2013-05-16,25.25
2013-05-17,25.68
2013-05-20,25.65
2013-05-21,25.389999
2013-05-22,24.91
2013-05-23,24.809998999999998
2013-05-24,24.780001000000002
2013-05-28,25.16
2013-05-29,24.530001000000002
2013-05-30,24.719998999999998
2013-05-31,24.48
2013-06-03,24.34
2013-06-04,24.0
2013-06-05,23.93
2013-06-06,24.190001000000002
2013-06-07,24.67
2013-06-10,24.77
2013-06-11,24.74
2013-06-12,24.58
2013-06-13,25.030001000000002
2013-06-14,25.299999
2013-06-17,26.120001000000002
2013-06-18,26.389999
2013-06-19,26.15
2013-06-20,25.280001000000002
2013-06-21,25.280001000000002
2013-06-24,25.610001
2013-06-25,25.65
