Date,ALXN
2005-09-20,7.0925
2005-09-21,6.895
2005-09-22,6.9225
2005-09-23,6.9
2005-09-26,6.91
2005-09-27,6.7525
2005-09-28,6.7475
2005-09-29,6.85
2005-09-30,6.9125
2005-10-03,7.0075
2005-10-04,7.02
2005-10-05,6.74
2005-10-06,6.645
2005-10-07,6.61
2005-10-10,6.6175
2005-10-11,6.2125
2005-10-12,6.175
2005-10-13,6.25
2005-10-14,6.5125
2005-10-17,6.4975
2005-10-18,6.525
2005-10-19,6.68
2005-10-20,6.4875
2005-10-21,6.5875
2005-10-24,6.725
2005-10-25,6.8125
2005-10-26,6.74
2005-10-27,6.7
2005-10-28,6.7275
2005-10-31,6.8475
2005-11-01,6.7525
2005-11-02,6.9225
2005-11-03,6.865
2005-11-04,6.9425
2005-11-07,7.04
2005-11-08,7.01
2005-11-09,6.8975
2005-11-10,6.8975
2005-11-11,6.825
2005-11-14,6.9525
2005-11-15,7.1675
2005-11-16,7.0975
2005-11-17,7.1225
2005-11-18,7.065
2005-11-21,7.4475
2005-11-22,7.39
2005-11-23,5.3825
2005-11-25,5.2625
2005-11-28,4.955
2005-11-29,4.655
2005-11-30,4.8775
2005-12-01,4.9125
2005-12-02,5.0025
2005-12-05,5.0875
2005-12-06,5.015
2005-12-07,4.9075
2005-12-08,4.8275
2005-12-09,4.9325
2005-12-12,4.95
2005-12-13,4.9225
2005-12-14,4.9
2005-12-15,4.975
2005-12-16,5.035
2005-12-19,4.86
2005-12-20,4.8725
2005-12-21,5.0825
2005-12-22,5.1
2005-12-23,5.15
2005-12-27,5.0475
2005-12-28,5.0
2005-12-29,5.06
2005-12-30,5.0625
2006-01-03,5.0725
2006-01-04,5.105
2006-01-05,5.0625
2006-01-06,5.1075
2006-01-09,5.18
2006-01-10,5.1625
2006-01-11,5.0875
2006-01-12,5.015
2006-01-13,5.2375
2006-01-17,5.33
2006-01-18,5.49
2006-01-19,5.4725
2006-01-20,5.3325
2006-01-23,5.495
2006-01-24,5.5025
2006-01-25,5.4875
2006-01-26,6.6
2006-01-27,7.0025
2006-01-30,7.3
2006-01-31,7.205
2006-02-01,7.6275
2006-02-02,7.6475
2006-02-03,7.66
2006-02-06,7.525
2006-02-07,7.825
2006-02-08,8.45
2006-02-09,8.5025
2006-02-10,8.5475
2006-02-13,8.425
2006-02-14,8.5275
2006-02-15,8.76
2006-02-16,8.865
2006-02-17,8.9825
2006-02-21,9.1075
2006-02-22,9.23
2006-02-23,9.2875
2006-02-24,9.555
2006-02-27,9.59
2006-02-28,9.395
2006-03-01,9.3875
2006-03-02,9.1475
2006-03-03,9.06
2006-03-06,9.0
2006-03-07,9.1525
2006-03-08,9.315
2006-03-09,9.3125
2006-03-10,9.6
2006-03-13,9.4475
2006-03-14,9.33
2006-03-15,9.335
2006-03-16,9.29
2006-03-17,9.17
2006-03-20,9.25
2006-03-21,8.8375
2006-03-22,8.7425
2006-03-23,8.725
2006-03-24,8.73
2006-03-27,8.7
2006-03-28,8.7275
2006-03-29,8.9025
2006-03-30,8.92
2006-03-31,8.855
2006-04-03,8.655
2006-04-04,8.5775
2006-04-05,8.69
2006-04-06,8.65
2006-04-07,8.5
2006-04-10,8.4875
2006-04-11,8.3075
2006-04-12,8.4625
2006-04-13,8.35
2006-04-17,8.3175
2006-04-18,8.475
2006-04-19,8.47
2006-04-20,8.5625
2006-04-21,8.6475
2006-04-24,8.69
2006-04-25,8.4275
2006-04-26,8.405
2006-04-27,8.5025
2006-04-28,8.4975
2006-05-01,8.345
2006-05-02,8.1875
2006-05-03,8.065
2006-05-04,8.1475
2006-05-05,8.2225
2006-05-08,8.2375
2006-05-09,8.255
2006-05-10,8.2175
2006-05-11,8.0725
2006-05-12,8.14
2006-05-15,7.9175
2006-05-16,7.82
2006-05-17,7.78
2006-05-18,7.525
2006-05-19,7.75
2006-05-22,7.6525
2006-05-23,7.5525
2006-05-24,7.5875
2006-05-25,7.8925
2006-05-26,8.21
2006-05-30,8.0025
2006-05-31,8.1275
2006-06-01,8.44
2006-06-02,8.4975
2006-06-05,8.2375
2006-06-06,8.16
2006-06-07,8.175
2006-06-08,8.2325
2006-06-09,8.125
2006-06-12,8.175
2006-06-13,7.95
2006-06-14,7.9875
2006-06-15,8.1325
2006-06-16,8.155
2006-06-19,8.1575
2006-06-20,8.1675
2006-06-21,8.2825
2006-06-22,8.4025
2006-06-23,8.785
2006-06-26,8.8575
2006-06-27,8.69
2006-06-28,8.7575
2006-06-29,8.9425
2006-06-30,9.03
2006-07-03,9.06
2006-07-05,9.0125
2006-07-06,8.9575
2006-07-07,8.93
2006-07-10,8.8125
2006-07-11,8.7475
2006-07-12,8.675
2006-07-13,8.525
2006-07-14,8.315
2006-07-17,8.2525
2006-07-18,8.1425
2006-07-19,8.4625
2006-07-20,8.2525
2006-07-21,8.2325
2006-07-24,8.3425
2006-07-25,8.4925
2006-07-26,8.535
2006-07-27,8.4925
2006-07-28,8.6075
2006-07-31,8.59
2006-08-01,8.625
2006-08-02,8.525
2006-08-03,8.575
2006-08-04,8.56
2006-08-07,8.4775
2006-08-08,8.1875
2006-08-09,7.9575
2006-08-10,8.02
2006-08-11,7.975
2006-08-14,7.865
2006-08-15,8.21
2006-08-16,8.3025
2006-08-17,8.375
2006-08-18,8.635
2006-08-21,8.6625
2006-08-22,8.74
2006-08-23,8.685
2006-08-24,8.765
2006-08-25,8.75
2006-08-28,9.1125
2006-08-29,9.67
2006-08-30,9.41
2006-08-31,9.3875
2006-09-01,9.3875
2006-09-05,9.225
2006-09-06,8.8525
2006-09-07,8.8075
2006-09-08,8.9175
2006-09-11,8.7725
2006-09-12,8.88
2006-09-13,8.7725
2006-09-14,8.605
2006-09-15,8.3675
2006-09-18,8.34
2006-09-19,8.3075
2006-09-20,8.355
2006-09-21,8.1975
2006-09-22,8.1525
2006-09-25,8.355
2006-09-26,8.36
2006-09-27,8.5775
2006-09-28,8.5775
2006-09-29,8.495
2006-10-02,8.71
2006-10-03,8.85
2006-10-04,9.135
2006-10-05,9.2375
2006-10-06,9.3375
2006-10-09,9.2525
2006-10-10,9.21
2006-10-11,9.12
2006-10-12,9.215
2006-10-13,9.415
2006-10-16,9.505
2006-10-17,9.6025
2006-10-18,9.4925
2006-10-19,9.38
2006-10-20,9.49
2006-10-23,9.4275
2006-10-24,9.34
2006-10-25,9.33
2006-10-26,9.475
2006-10-27,9.395
2006-10-30,9.42
2006-10-31,9.34
2006-11-01,9.6425
2006-11-02,9.655
2006-11-03,9.545
2006-11-06,9.695
2006-11-07,9.7775
2006-11-08,9.9225
2006-11-09,10.2875
2006-11-10,10.775
2006-11-13,10.6925
2006-11-14,10.455
2006-11-15,10.8375
2006-11-16,11.2625
2006-11-17,11.35
2006-11-20,11.3175
2006-11-21,11.1675
2006-11-22,11.135
2006-11-24,11.0
2006-11-27,10.76
2006-11-28,10.75
2006-11-29,10.8125
2006-11-30,10.805
2006-12-01,10.7325
2006-12-04,10.91
2006-12-05,10.89
2006-12-06,11.1375
2006-12-07,11.025
2006-12-08,11.1525
2006-12-11,11.1725
2006-12-12,11.0525
2006-12-13,10.9775
2006-12-14,10.855
2006-12-15,10.8525
2006-12-18,10.4675
2006-12-19,10.25
2006-12-20,10.335
2006-12-21,10.2325
2006-12-22,10.335
2006-12-26,10.355
2006-12-27,10.26
2006-12-28,10.1
2006-12-29,10.0975
2007-01-03,10.1525
2007-01-04,10.1825
2007-01-05,10.115
2007-01-08,9.8375
2007-01-09,9.7625
2007-01-10,10.095
2007-01-11,10.22
2007-01-12,10.2875
2007-01-16,10.4175
2007-01-17,10.63
2007-01-18,10.505
2007-01-19,10.7175
2007-01-22,10.54
2007-01-23,10.59
2007-01-24,10.58
2007-01-25,10.495
2007-01-26,10.3925
2007-01-29,10.3325
2007-01-30,10.2775
2007-01-31,10.3925
2007-02-01,10.6075
2007-02-02,10.485
2007-02-05,10.225
2007-02-06,10.34
2007-02-07,10.3025
2007-02-08,10.1675
2007-02-09,9.9775
2007-02-12,9.91
2007-02-13,9.9125
2007-02-14,9.855
2007-02-15,9.895
2007-02-16,9.76
2007-02-20,9.7525
2007-02-21,9.735
2007-02-22,9.72
2007-02-23,9.7275
2007-02-26,9.655
2007-02-27,9.325
2007-02-28,9.22
2007-03-01,9.2575
2007-03-02,8.9825
2007-03-05,8.9425
2007-03-06,9.0725
2007-03-07,9.1425
2007-03-08,9.35
2007-03-09,9.27
2007-03-12,9.375
2007-03-13,9.07
2007-03-14,9.2525
2007-03-15,9.3425
2007-03-16,10.0375
2007-03-19,9.75
2007-03-20,9.84
2007-03-21,9.8225
2007-03-22,10.1375
2007-03-23,10.0175
2007-03-26,10.945
2007-03-27,10.87
2007-03-28,10.7925
2007-03-29,10.915
2007-03-30,10.81
2007-04-02,10.72
2007-04-03,10.8825
2007-04-04,10.955
2007-04-05,11.115
2007-04-09,11.005
2007-04-10,11.095
2007-04-11,11.0475
2007-04-12,11.14
2007-04-13,11.24
2007-04-16,11.2125
2007-04-17,10.9825
2007-04-18,10.895
2007-04-19,10.8525
2007-04-20,10.95
2007-04-23,10.9925
2007-04-24,10.87
2007-04-25,10.7325
2007-04-26,10.7525
2007-04-27,10.6375
2007-04-30,10.465
2007-05-01,10.6775
2007-05-02,10.895
2007-05-03,10.84
2007-05-04,11.4725
2007-05-07,11.5125
2007-05-08,11.8425
2007-05-09,12.0475
2007-05-10,11.56
2007-05-11,11.7625
2007-05-14,11.6725
2007-05-15,11.595
2007-05-16,11.675
2007-05-17,11.59
2007-05-18,11.8125
2007-05-21,11.9275
2007-05-22,11.8675
2007-05-23,11.8225
2007-05-24,11.745
2007-05-25,11.835
2007-05-29,11.7925
2007-05-30,12.11
2007-05-31,12.1425
2007-06-01,12.3025
2007-06-04,12.5325
2007-06-05,12.5
2007-06-06,12.34
2007-06-07,11.8925
2007-06-08,11.98
2007-06-11,11.7625
2007-06-12,11.6025
2007-06-13,11.725
2007-06-14,11.915
2007-06-15,12.1325
2007-06-18,11.9
2007-06-19,12.07
2007-06-20,11.675
2007-06-21,11.5825
2007-06-22,11.3325
2007-06-25,11.16
2007-06-26,11.0
2007-06-27,11.4375
2007-06-28,11.365
2007-06-29,11.265
2007-07-02,11.595
2007-07-03,11.67
2007-07-05,11.4825
2007-07-06,11.5475
2007-07-09,11.71
2007-07-10,11.9875
2007-07-11,11.915
2007-07-12,12.195
2007-07-13,12.5125
2007-07-16,12.3925
2007-07-17,12.4925
2007-07-18,12.7125
2007-07-19,12.8225
2007-07-20,12.625
2007-07-23,12.705
2007-07-24,12.42
2007-07-25,14.595
2007-07-26,14.295
2007-07-27,14.655
2007-07-30,14.8425
2007-07-31,14.54
2007-08-01,14.73
2007-08-02,15.2825
2007-08-03,15.32
2007-08-06,15.5025
2007-08-07,16.030001000000002
2007-08-08,16.297501
2007-08-09,16.297501
2007-08-10,15.49
2007-08-13,15.1825
2007-08-14,14.7575
2007-08-15,14.6925
2007-08-16,14.4775
2007-08-17,14.585
2007-08-20,14.555
2007-08-21,14.725
2007-08-22,14.8175
2007-08-23,14.5625
2007-08-24,14.7175
2007-08-27,14.4475
2007-08-28,14.0025
2007-08-29,14.6
2007-08-30,14.5875
2007-08-31,15.1175
2007-09-04,16.0375
2007-09-05,16.325001
2007-09-06,16.2775
2007-09-07,16.262501
2007-09-10,16.215
2007-09-11,16.272499
2007-09-12,15.915
2007-09-13,15.8275
2007-09-14,15.4375
2007-09-17,15.38
2007-09-18,16.040001
2007-09-19,16.2225
2007-09-20,15.915
2007-09-21,15.8475
2007-09-24,16.34
2007-09-25,16.540001
2007-09-26,16.674999
2007-09-27,16.370001000000002
2007-09-28,16.2875
2007-10-01,16.7075
2007-10-02,16.7775
2007-10-03,16.877501000000002
2007-10-04,17.077499
2007-10-05,17.245001000000002
2007-10-08,17.6525
2007-10-09,17.75
2007-10-10,18.115
2007-10-11,17.690001000000002
2007-10-12,17.844998999999998
2007-10-15,17.23
2007-10-16,17.0075
2007-10-17,17.122498999999998
2007-10-18,17.4475
2007-10-19,17.102501
2007-10-22,17.352501
2007-10-23,17.6625
2007-10-24,17.487499
2007-10-25,19.282498999999998
2007-10-26,19.950001
2007-10-29,19.672501
2007-10-30,19.219998999999998
2007-10-31,19.125
2007-11-01,18.799999
2007-11-02,19.08
2007-11-05,18.975
2007-11-06,19.2225
2007-11-07,19.065001000000002
2007-11-08,19.075001
2007-11-09,18.7875
2007-11-12,18.344998999999998
2007-11-13,18.370001000000002
2007-11-14,18.0525
2007-11-15,18.122498999999998
2007-11-16,18.450001
2007-11-19,17.870001000000002
2007-11-20,17.825001
2007-11-21,17.1875
2007-11-23,17.41
2007-11-26,17.4025
2007-11-27,18.115
2007-11-28,18.7325
2007-11-29,18.5
2007-11-30,18.18
2007-12-03,18.032498999999998
2007-12-04,17.530001000000002
2007-12-05,17.83
2007-12-06,18.4625
2007-12-07,18.6975
2007-12-10,18.9725
2007-12-11,18.725
2007-12-12,19.02
2007-12-13,18.674999
2007-12-14,18.594998999999998
2007-12-17,18.405001000000002
2007-12-18,18.67
2007-12-19,18.5
2007-12-20,18.862499
2007-12-21,18.92
2007-12-24,19.2775
2007-12-26,19.4175
2007-12-27,19.0975
2007-12-28,19.129998999999998
2007-12-31,18.7575
2008-01-02,18.877501000000002
2008-01-03,19.2775
2008-01-04,18.6525
2008-01-07,17.872498999999998
2008-01-08,17.8125
2008-01-09,17.647499
2008-01-10,17.174999
2008-01-11,16.6875
2008-01-14,17.0175
2008-01-15,16.5375
2008-01-16,16.870001000000002
2008-01-17,16.735001
2008-01-18,16.545
2008-01-22,16.1975
2008-01-23,16.547501
2008-01-24,16.307501000000002
2008-01-25,16.0525
2008-01-28,15.865
2008-01-29,16.34
2008-01-30,16.209999
2008-01-31,16.33
2008-02-01,17.209999
2008-02-04,17.08
2008-02-05,16.9175
2008-02-06,16.9
2008-02-07,17.1525
2008-02-08,16.637501
2008-02-11,17.047501
2008-02-12,17.52
2008-02-13,17.407498999999998
2008-02-14,17.92
2008-02-15,16.495001000000002
2008-02-19,15.6375
2008-02-20,14.7375
2008-02-21,15.19
2008-02-22,15.1875
2008-02-25,15.2375
2008-02-26,15.7125
2008-02-27,15.825
2008-02-28,15.855
2008-02-29,15.1525
2008-03-03,14.99
2008-03-04,15.05
2008-03-05,14.8
2008-03-06,14.41
2008-03-07,14.015
2008-03-10,13.1
2008-03-11,13.0
2008-03-12,13.0325
2008-03-13,13.8175
2008-03-14,13.5525
2008-03-17,12.7425
2008-03-18,13.8825
2008-03-19,13.8075
2008-03-20,14.35
2008-03-24,14.9775
2008-03-25,14.965
2008-03-26,14.6875
2008-03-27,14.575
2008-03-28,14.58
2008-03-31,14.825
2008-04-01,15.255
2008-04-02,15.725
2008-04-03,15.6425
2008-04-04,16.120001000000002
2008-04-07,16.227501
2008-04-08,16.342501000000002
2008-04-09,15.795
2008-04-10,16.7125
2008-04-11,16.317498999999998
2008-04-14,16.2775
2008-04-15,16.4275
2008-04-16,17.067498999999998
2008-04-17,16.7775
2008-04-18,17.040001
2008-04-21,17.235001
2008-04-22,17.1675
2008-04-23,17.5875
2008-04-24,17.34
2008-04-25,17.2775
2008-04-28,17.432501000000002
2008-04-29,17.1625
2008-04-30,17.594998999999998
2008-05-01,18.012501
2008-05-02,18.23
2008-05-05,17.7325
2008-05-06,17.629998999999998
2008-05-07,17.6325
2008-05-08,18.112499
2008-05-09,18.0075
2008-05-12,18.0625
2008-05-13,18.025
2008-05-14,17.74
2008-05-15,17.672501
2008-05-16,17.747498999999998
2008-05-19,17.2575
2008-05-20,17.02
2008-05-21,16.75
2008-05-22,16.9025
2008-05-23,16.695
2008-05-27,17.0375
2008-05-28,17.33
2008-05-29,17.8125
2008-05-30,17.8375
2008-06-02,17.525
2008-06-03,17.370001000000002
2008-06-04,17.495001000000002
2008-06-05,17.83
2008-06-06,17.557501000000002
2008-06-09,17.532498999999998
2008-06-10,17.540001
2008-06-11,17.2575
2008-06-12,16.9125
2008-06-13,17.4625
2008-06-16,17.620001000000002
2008-06-17,17.2575
2008-06-18,17.1875
2008-06-19,17.344998999999998
2008-06-20,17.1975
2008-06-23,17.272499
2008-06-24,17.317498999999998
2008-06-25,17.870001000000002
2008-06-26,17.865
2008-06-27,18.1975
2008-06-30,18.125
2008-07-01,18.639999
2008-07-02,18.512501
2008-07-03,18.34
2008-07-07,18.33
2008-07-08,19.055
2008-07-09,18.924999
2008-07-10,18.895
2008-07-11,18.975
2008-07-14,18.702499
2008-07-15,19.290001
2008-07-16,19.762501
2008-07-17,19.18
2008-07-18,18.7125
2008-07-21,19.452499
2008-07-22,19.9025
2008-07-23,19.32
2008-07-24,19.084999
2008-07-25,20.247498999999998
2008-07-28,19.987499
2008-07-29,21.692498999999998
2008-07-30,22.487499
2008-07-31,23.4375
2008-08-01,23.055
2008-08-04,22.967501000000002
2008-08-05,23.125
2008-08-06,23.252501000000002
2008-08-07,22.58
2008-08-08,23.1075
2008-08-11,23.752501000000002
2008-08-12,23.25
2008-08-13,23.6775
2008-08-14,23.6
2008-08-15,23.192498999999998
2008-08-18,22.790001
2008-08-19,22.625
2008-08-20,22.434998999999998
2008-08-21,22.0
2008-08-22,21.9475
2008-08-25,21.82
2008-08-26,21.605
2008-08-27,22.004998999999998
2008-08-28,22.495001000000002
2008-08-29,22.540001
2008-09-02,22.59
2008-09-03,23.0
2008-09-04,21.879998999999998
2008-09-05,20.9
2008-09-08,21.379998999999998
2008-09-09,20.344998999999998
2008-09-10,20.389999
2008-09-11,21.004998999999998
2008-09-12,20.764999
2008-09-15,19.870001000000002
2008-09-16,20.75
2008-09-17,18.625
2008-09-18,20.15
2008-09-19,20.559998999999998
2008-09-22,20.209999
2008-09-23,20.355
2008-09-24,20.924999
2008-09-25,21.459999
2008-09-26,21.16
2008-09-29,19.66
2008-09-30,19.65
2008-10-01,19.58
2008-10-02,19.379998999999998
2008-10-03,19.51
2008-10-06,19.344998999999998
2008-10-07,19.495001000000002
2008-10-08,19.655001000000002
2008-10-09,18.235001
2008-10-10,17.105
2008-10-13,19.445
2008-10-14,18.764999
2008-10-15,18.030001000000002
2008-10-16,19.389999
2008-10-17,20.514999
2008-10-20,20.950001
2008-10-21,20.5
2008-10-22,19.83
2008-10-23,19.799999
2008-10-24,18.665001
2008-10-27,18.059998999999998
2008-10-28,18.434998999999998
2008-10-29,19.254998999999998
2008-10-30,20.245001000000002
2008-10-31,20.375
2008-11-03,20.34
2008-11-04,21.02
2008-11-05,19.74
2008-11-06,19.584999
2008-11-07,20.5
2008-11-10,20.875
2008-11-11,20.35
2008-11-12,18.985001
2008-11-13,19.674999
2008-11-14,19.120001000000002
2008-11-17,19.844998999999998
2008-11-18,19.754998999999998
2008-11-19,18.795
2008-11-20,17.215
2008-11-21,15.5
2008-11-24,16.639999
2008-11-25,16.469998999999998
2008-11-26,16.98
2008-11-28,16.83
2008-12-01,15.575
2008-12-02,15.72
2008-12-03,15.51
2008-12-04,15.95
2008-12-05,16.639999
2008-12-08,17.184998999999998
2008-12-09,16.65
2008-12-10,16.725
2008-12-11,16.455
2008-12-12,16.455
2008-12-15,15.915
2008-12-16,17.155001000000002
2008-12-17,17.575001
2008-12-18,17.43
2008-12-19,17.74
2008-12-22,17.309998999999998
2008-12-23,17.084999
2008-12-24,17.055
2008-12-26,17.299999
2008-12-29,16.965
2008-12-30,17.225
2008-12-31,18.094998999999998
2009-01-02,18.065001000000002
2009-01-05,18.5
2009-01-06,18.41
2009-01-07,17.9
2009-01-08,18.110001
2009-01-09,17.075001
2009-01-12,17.155001000000002
2009-01-13,18.504998999999998
2009-01-14,18.195
2009-01-15,18.52
2009-01-16,18.75
2009-01-20,17.895
2009-01-21,18.674999
2009-01-22,18.635
2009-01-23,18.184998999999998
2009-01-26,17.975
2009-01-27,17.57
2009-01-28,17.915001
2009-01-29,18.184998999999998
2009-01-30,18.434998999999998
2009-02-02,18.43
2009-02-03,18.65
2009-02-04,18.91
2009-02-05,19.59
2009-02-06,19.215
2009-02-09,19.09
2009-02-10,18.469998999999998
2009-02-11,18.440001000000002
2009-02-12,20.084999
2009-02-13,19.955
2009-02-17,19.709999
2009-02-18,19.785
2009-02-19,19.209999
2009-02-20,18.99
2009-02-23,18.075001
2009-02-24,18.940001000000002
2009-02-25,18.84
2009-02-26,18.49
2009-02-27,17.1
2009-03-02,16.030001000000002
2009-03-03,16.23
2009-03-04,16.969998999999998
2009-03-05,16.02
2009-03-06,16.139999
2009-03-09,15.825
2009-03-10,16.615
2009-03-11,15.835
2009-03-12,17.355
2009-03-13,17.684998999999998
2009-03-16,17.275
2009-03-17,18.0
2009-03-18,18.25
2009-03-19,19.01
2009-03-20,18.549999
2009-03-23,19.395
2009-03-24,18.895
2009-03-25,18.975
2009-03-26,19.700001
2009-03-27,19.200001
2009-03-30,19.125
2009-03-31,18.83
2009-04-01,18.469998999999998
2009-04-02,18.754998999999998
2009-04-03,18.879998999999998
2009-04-06,18.35
2009-04-07,17.645
2009-04-08,18.09
2009-04-09,18.575001
2009-04-13,18.594998999999998
2009-04-14,17.795
2009-04-15,17.355
2009-04-16,17.41
2009-04-17,17.469998999999998
2009-04-20,17.15
2009-04-21,16.99
2009-04-22,17.655001000000002
2009-04-23,17.495001000000002
2009-04-24,17.094998999999998
2009-04-27,16.879998999999998
2009-04-28,17.445
2009-04-29,17.525
2009-04-30,16.709999
2009-05-01,16.295
2009-05-04,16.610001
2009-05-05,16.885
2009-05-06,16.870001000000002
2009-05-07,17.200001
2009-05-08,17.129998999999998
2009-05-11,17.51
2009-05-12,17.360001
2009-05-13,16.83
2009-05-14,16.360001
2009-05-15,16.85
2009-05-18,16.66
2009-05-19,16.450001
2009-05-20,16.459999
2009-05-21,16.530001000000002
2009-05-22,17.33
2009-05-26,17.860001
2009-05-27,17.83
2009-05-28,17.889999
2009-05-29,18.25
2009-06-01,18.190001000000002
2009-06-02,18.955
2009-06-03,19.455
2009-06-04,18.745001000000002
2009-06-05,18.610001
2009-06-08,18.27
2009-06-09,18.945
2009-06-10,18.66
2009-06-11,18.955
2009-06-12,19.645
2009-06-15,18.92
2009-06-16,18.66
2009-06-17,19.355
2009-06-18,19.959999
2009-06-19,19.254998999999998
2009-06-22,18.905001000000002
2009-06-23,18.77
2009-06-24,19.465
2009-06-25,20.514999
2009-06-26,19.485001
2009-06-29,20.01
2009-06-30,20.555
2009-07-01,19.785
2009-07-02,19.540001
2009-07-06,19.445
2009-07-07,18.735001
2009-07-08,18.5
2009-07-09,18.434998999999998
2009-07-10,18.75
2009-07-13,19.129998999999998
2009-07-14,19.475
2009-07-15,19.365
2009-07-16,19.575001
2009-07-17,19.245001000000002
2009-07-20,19.295
2009-07-21,19.41
2009-07-22,19.094998999999998
2009-07-23,20.49
2009-07-24,21.6
2009-07-27,21.475
2009-07-28,21.735001
2009-07-29,21.98
2009-07-30,22.094998999999998
2009-07-31,22.025
2009-08-03,22.365
2009-08-04,22.5
2009-08-05,22.17
2009-08-06,22.07
2009-08-07,22.24
2009-08-10,22.235001
2009-08-11,21.655001000000002
2009-08-12,21.635
2009-08-13,21.290001
2009-08-14,21.485001
2009-08-17,21.075001
2009-08-18,21.225
2009-08-19,21.809998999999998
2009-08-20,22.02
2009-08-21,22.450001
2009-08-24,22.555
2009-08-25,22.35
2009-08-26,22.49
2009-08-27,22.33
2009-08-28,22.325001
2009-08-31,22.565001000000002
2009-09-01,22.325001
2009-09-02,22.075001
2009-09-03,22.264999
2009-09-04,22.975
2009-09-08,23.025
2009-09-09,22.700001
2009-09-10,22.43
2009-09-11,22.795
2009-09-14,22.905001000000002
2009-09-15,22.719998999999998
2009-09-16,23.049999
2009-09-17,23.225
2009-09-18,22.945
2009-09-21,23.334999
2009-09-22,22.9
2009-09-23,22.695
2009-09-24,22.275
2009-09-25,22.455
2009-09-28,22.58
2009-09-29,21.99
2009-09-30,22.27
2009-10-01,21.555
2009-10-02,22.030001000000002
2009-10-05,21.645
2009-10-06,22.15
2009-10-07,21.879998999999998
2009-10-08,22.24
2009-10-09,22.33
2009-10-12,22.254998999999998
2009-10-13,21.99
2009-10-14,22.455
2009-10-15,22.934998999999998
2009-10-16,23.01
2009-10-19,22.995001000000002
2009-10-20,22.4
2009-10-21,22.065001000000002
2009-10-22,23.905001000000002
2009-10-23,23.985001
2009-10-26,23.995001000000002
2009-10-27,24.030001000000002
2009-10-28,22.57
2009-10-29,22.450001
2009-10-30,22.205
2009-11-02,21.77
2009-11-03,22.245001000000002
2009-11-04,21.825001
2009-11-05,22.594998999999998
2009-11-06,22.514999
2009-11-09,22.23
2009-11-10,22.275
2009-11-11,22.1
2009-11-12,21.77
2009-11-13,21.950001
2009-11-16,22.68
2009-11-17,22.684998999999998
2009-11-18,22.605
2009-11-19,22.08
2009-11-20,21.85
2009-11-23,21.855
2009-11-24,22.355
2009-11-25,22.57
2009-11-27,22.309998999999998
2009-11-30,22.690001000000002
2009-12-01,23.049999
2009-12-02,23.155001000000002
2009-12-03,22.825001
2009-12-04,22.475
2009-12-07,22.65
2009-12-08,22.735001
2009-12-09,22.799999
2009-12-10,22.99
2009-12-11,23.385
2009-12-14,23.33
2009-12-15,23.584999
2009-12-16,23.51
2009-12-17,23.51
2009-12-18,23.875
2009-12-21,23.905001000000002
2009-12-22,24.280001000000002
2009-12-23,24.139999
2009-12-24,24.235001
2009-12-28,24.219998999999998
2009-12-29,24.139999
2009-12-30,24.325001
2009-12-31,24.41
2010-01-04,24.125
2010-01-05,23.780001000000002
2010-01-06,23.84
2010-01-07,23.93
2010-01-08,23.975
2010-01-11,23.83
2010-01-12,23.5
2010-01-13,23.57
2010-01-14,23.834999
2010-01-15,23.705
2010-01-19,23.815001000000002
2010-01-20,23.465
2010-01-21,23.415001
2010-01-22,23.1
2010-01-25,23.094998999999998
2010-01-26,22.75
2010-01-27,22.870001000000002
2010-01-28,22.9
2010-01-29,23.184998999999998
2010-02-01,23.674999
2010-02-02,24.325001
2010-02-03,24.559998999999998
2010-02-04,24.01
2010-02-05,23.389999
2010-02-08,22.985001
2010-02-09,23.455
2010-02-10,23.74
2010-02-11,23.184998999999998
2010-02-12,23.334999
2010-02-16,23.959999
2010-02-17,24.360001
2010-02-18,24.754998999999998
2010-02-19,24.875
2010-02-22,24.985001
2010-02-23,24.360001
2010-02-24,24.584999
2010-02-25,24.469998999999998
2010-02-26,24.76
2010-03-01,25.535
2010-03-02,25.885
2010-03-03,25.965
2010-03-04,26.235001
2010-03-05,26.865
2010-03-08,26.84
2010-03-09,26.74
2010-03-10,26.879998999999998
2010-03-11,26.775
2010-03-12,26.42
2010-03-15,26.424999
2010-03-16,26.915001
2010-03-17,26.73
2010-03-18,26.625
2010-03-19,27.129998999999998
2010-03-22,27.004998999999998
2010-03-23,27.299999
2010-03-24,26.875
2010-03-25,27.695
2010-03-26,27.465
2010-03-29,27.6
2010-03-30,27.450001
2010-03-31,27.184998999999998
2010-04-01,27.280001000000002
2010-04-05,27.25
2010-04-06,27.26
2010-04-07,27.290001
2010-04-08,27.0
2010-04-09,27.48
2010-04-12,27.549999
2010-04-13,27.145
2010-04-14,27.74
2010-04-15,27.469998999999998
2010-04-16,27.434998999999998
2010-04-19,27.344998999999998
2010-04-20,28.34
2010-04-21,27.924999
2010-04-22,28.135
2010-04-23,28.135
2010-04-26,27.834999
2010-04-27,27.26
2010-04-28,27.200001
2010-04-29,27.424999
2010-04-30,27.440001000000002
2010-05-03,27.475
2010-05-04,27.209999
2010-05-05,27.055
2010-05-06,26.065001000000002
2010-05-07,25.125
2010-05-10,26.16
2010-05-11,26.459999
2010-05-12,26.639999
2010-05-13,26.57
2010-05-14,26.059998999999998
2010-05-17,25.715
2010-05-18,25.225
2010-05-19,25.219998999999998
