Date,AJG
1993-12-16,9.0
1993-12-17,9.125
1993-12-20,9.28125
1993-12-21,9.15625
1993-12-22,8.9375
1993-12-23,8.875
1993-12-27,8.84375
1993-12-28,8.84375
1993-12-29,8.96875
1993-12-30,8.9375
1993-12-31,9.0625
1994-01-03,9.0625
1994-01-04,8.875
1994-01-05,8.9375
1994-01-06,8.90625
1994-01-07,8.96875
1994-01-10,9.0
1994-01-11,8.96875
1994-01-12,8.6875
1994-01-13,8.4375
1994-01-14,8.46875
1994-01-17,8.4375
1994-01-18,8.53125
1994-01-19,8.5625
1994-01-20,7.84375
1994-01-21,7.75
1994-01-24,7.5625
1994-01-25,7.46875
1994-01-26,7.5
1994-01-27,7.625
1994-01-28,7.65625
1994-01-31,7.75
1994-02-01,7.78125
1994-02-02,7.8125
1994-02-03,7.75
1994-02-04,7.5625
1994-02-07,7.6875
1994-02-08,8.0
1994-02-09,7.9375
1994-02-10,7.90625
1994-02-11,7.875
1994-02-14,7.8125
1994-02-15,7.90625
1994-02-16,7.875
1994-02-17,7.8125
1994-02-18,7.6875
1994-02-22,7.75
1994-02-23,7.6875
1994-02-24,7.5
1994-02-25,7.375
1994-02-28,7.5625
1994-03-01,7.53125
1994-03-02,7.59375
1994-03-03,7.53125
1994-03-04,7.4375
1994-03-07,7.53125
1994-03-08,7.4375
1994-03-09,7.34375
1994-03-10,7.25
1994-03-11,7.21875
1994-03-14,7.125
1994-03-15,7.21875
1994-03-16,7.1875
1994-03-17,7.15625
1994-03-18,7.1875
1994-03-21,7.21875
1994-03-22,7.3125
1994-03-23,7.3125
1994-03-24,7.21875
1994-03-25,7.15625
1994-03-28,7.21875
1994-03-29,7.15625
1994-03-30,7.15625
1994-03-31,7.125
1994-04-04,7.09375
1994-04-05,7.125
1994-04-06,7.15625
1994-04-07,7.1875
1994-04-08,7.3125
1994-04-11,7.3125
1994-04-12,7.34375
1994-04-13,7.34375
1994-04-14,7.34375
1994-04-15,7.375
1994-04-18,7.5625
1994-04-19,7.625
1994-04-20,7.6875
1994-04-21,7.625
1994-04-22,7.6875
1994-04-25,7.71875
1994-04-26,7.6875
1994-04-28,7.875
1994-04-29,7.9375
1994-05-02,8.0
1994-05-03,8.1875
1994-05-04,8.28125
1994-05-05,8.34375
1994-05-06,8.34375
1994-05-09,8.3125
1994-05-10,8.1875
1994-05-11,8.15625
1994-05-12,8.125
1994-05-13,8.03125
1994-05-16,8.0
1994-05-17,7.96875
1994-05-18,8.0
1994-05-19,8.03125
1994-05-20,8.0
1994-05-23,8.0
1994-05-24,8.0
1994-05-25,8.0
1994-05-26,8.03125
1994-05-27,8.0
1994-05-31,8.03125
1994-06-01,8.03125
1994-06-02,8.125
1994-06-03,8.125
1994-06-06,8.15625
1994-06-07,8.09375
1994-06-08,8.125
1994-06-09,8.109375
1994-06-10,8.0625
1994-06-13,8.0625
1994-06-14,8.0625
1994-06-15,8.0625
1994-06-16,8.09375
1994-06-17,7.78125
1994-06-20,7.75
1994-06-21,7.65625
1994-06-22,7.71875
1994-06-23,7.75
1994-06-24,7.65625
1994-06-27,7.6875
1994-06-28,7.6875
1994-06-29,7.75
1994-06-30,7.75
1994-07-01,7.75
1994-07-05,7.78125
1994-07-06,7.78125
1994-07-07,7.71875
1994-07-08,7.71875
1994-07-11,7.6875
1994-07-12,7.65625
1994-07-13,7.53125
1994-07-14,7.5
1994-07-15,7.46875
1994-07-18,7.3125
1994-07-19,7.4375
1994-07-20,7.5625
1994-07-21,7.53125
1994-07-22,7.5
1994-07-25,7.65625
1994-07-26,7.71875
1994-07-27,7.859375
1994-07-28,7.9375
1994-07-29,7.90625
1994-08-01,8.0
1994-08-02,8.0625
1994-08-03,8.0
1994-08-04,7.96875
1994-08-05,8.0625
1994-08-08,8.0
1994-08-09,7.96875
1994-08-10,8.0
1994-08-11,8.03125
1994-08-12,8.03125
1994-08-15,8.03125
1994-08-16,8.03125
1994-08-17,8.0
1994-08-18,8.0625
1994-08-19,8.09375
1994-08-22,8.0625
1994-08-23,8.09375
1994-08-24,8.1875
1994-08-25,8.25
1994-08-26,8.34375
1994-08-29,8.3125
1994-08-30,8.21875
1994-08-31,8.1875
1994-09-01,8.25
1994-09-02,8.3125
1994-09-06,8.34375
1994-09-07,8.34375
1994-09-08,8.3125
1994-09-09,8.28125
1994-09-12,8.375
1994-09-13,8.40625
1994-09-14,8.40625
1994-09-15,8.4375
1994-09-16,8.40625
1994-09-19,8.40625
1994-09-20,8.40625
1994-09-21,8.40625
1994-09-22,8.375
1994-09-23,8.375
1994-09-26,8.28125
1994-09-27,8.28125
1994-09-28,8.25
1994-09-29,8.25
1994-09-30,8.21875
1994-10-03,8.09375
1994-10-04,8.0
1994-10-05,8.0
1994-10-06,7.9375
1994-10-07,7.9375
1994-10-10,8.0
1994-10-11,7.9375
1994-10-12,7.875
1994-10-13,7.96875
1994-10-14,7.9375
1994-10-17,8.03125
1994-10-18,7.9375
1994-10-19,7.90625
1994-10-20,7.875
1994-10-21,7.84375
1994-10-24,7.8125
1994-10-25,7.84375
1994-10-26,7.875
1994-10-27,8.0
1994-10-28,8.15625
1994-10-31,8.1875
1994-11-01,8.21875
1994-11-02,8.3125
1994-11-03,8.34375
1994-11-04,8.28125
1994-11-07,8.3125
1994-11-08,8.1875
1994-11-09,8.21875
1994-11-10,8.1875
1994-11-11,8.25
1994-11-14,8.21875
1994-11-15,8.21875
1994-11-16,8.0625
1994-11-17,7.9375
1994-11-18,7.9375
1994-11-21,7.9375
1994-11-22,7.8125
1994-11-23,7.90625
1994-11-25,7.84375
1994-11-28,7.8125
1994-11-29,7.8125
1994-11-30,7.84375
1994-12-01,7.8125
1994-12-02,7.90625
1994-12-05,7.9375
1994-12-06,7.84375
1994-12-07,7.75
1994-12-08,7.75
1994-12-09,7.75
1994-12-12,7.59375
1994-12-13,7.4375
1994-12-14,7.40625
1994-12-15,7.4375
1994-12-16,7.46875
1994-12-19,7.4375
1994-12-20,7.5
1994-12-21,7.5625
1994-12-22,7.625
1994-12-23,7.71875
1994-12-27,7.71875
1994-12-28,7.875
1994-12-29,7.84375
1994-12-30,8.0
1995-01-03,7.875
1995-01-04,7.9375
1995-01-05,7.75
1995-01-06,7.65625
1995-01-09,7.65625
1995-01-10,7.59375
1995-01-11,7.53125
1995-01-12,7.53125
1995-01-13,7.59375
1995-01-16,7.71875
1995-01-17,7.6875
1995-01-18,7.71875
1995-01-19,7.75
1995-01-20,7.875
1995-01-23,7.96875
1995-01-24,8.1875
1995-01-25,8.25
1995-01-26,8.25
1995-01-27,8.25
1995-01-30,8.375
1995-01-31,8.53125
1995-02-01,8.5
1995-02-02,8.53125
1995-02-03,8.53125
1995-02-06,8.59375
1995-02-07,8.53125
1995-02-08,8.59375
1995-02-09,8.625
1995-02-10,8.65625
1995-02-13,8.8125
1995-02-14,8.84375
1995-02-15,9.0
1995-02-16,8.84375
1995-02-17,8.84375
1995-02-21,8.71875
1995-02-22,8.75
1995-02-23,8.75
1995-02-24,8.71875
1995-02-27,8.71875
1995-02-28,8.75
1995-03-01,8.6875
1995-03-02,8.71875
1995-03-03,8.6875
1995-03-06,8.625
1995-03-07,8.5
1995-03-08,8.59375
1995-03-09,8.53125
1995-03-10,8.5625
1995-03-13,8.65625
1995-03-14,8.75
1995-03-15,8.59375
1995-03-16,8.59375
1995-03-17,8.6875
1995-03-20,8.6875
1995-03-21,8.75
1995-03-22,8.75
1995-03-23,8.71875
1995-03-24,8.9375
1995-03-27,8.75
1995-03-28,8.71875
1995-03-29,8.75
1995-03-30,8.8125
1995-03-31,8.84375
1995-04-03,8.84375
1995-04-04,8.9375
1995-04-05,9.0
1995-04-06,8.875
1995-04-07,8.75
1995-04-10,8.8125
1995-04-11,8.875
1995-04-12,8.9375
1995-04-13,9.0
1995-04-17,9.0
1995-04-18,8.9375
1995-04-19,8.84375
1995-04-20,8.78125
1995-04-21,8.8125
1995-04-24,8.875
1995-04-25,8.84375
1995-04-26,8.75
1995-04-27,8.625
1995-04-28,8.5625
1995-05-01,8.59375
1995-05-02,8.59375
1995-05-03,8.75
1995-05-04,8.65625
1995-05-05,8.75
1995-05-08,8.75
1995-05-09,8.75
1995-05-10,8.96875
1995-05-11,9.0
1995-05-12,9.09375
1995-05-15,9.0
1995-05-16,9.03125
1995-05-17,8.90625
1995-05-18,9.0
1995-05-19,8.75
1995-05-22,8.84375
1995-05-23,8.90625
1995-05-24,8.875
1995-05-25,8.875
1995-05-26,8.84375
1995-05-30,8.78125
1995-05-31,8.71875
1995-06-01,8.65625
1995-06-02,8.59375
1995-06-05,8.5
1995-06-06,8.5625
1995-06-07,8.6875
1995-06-08,8.625
1995-06-09,8.59375
1995-06-12,8.59375
1995-06-13,8.625
1995-06-14,8.59375
1995-06-15,8.8125
1995-06-16,8.78125
1995-06-19,8.875
1995-06-20,8.84375
1995-06-21,8.84375
1995-06-22,8.84375
1995-06-23,8.96875
1995-06-26,8.96875
1995-06-27,8.96875
1995-06-28,9.0
1995-06-29,9.0
1995-06-30,9.09375
1995-07-03,9.0
1995-07-05,9.03125
1995-07-06,9.0625
1995-07-07,9.0
1995-07-10,9.03125
1995-07-11,9.0625
1995-07-12,9.0625
1995-07-13,9.0625
1995-07-14,9.0625
1995-07-17,9.03125
1995-07-18,9.125
1995-07-19,9.09375
1995-07-20,9.125
1995-07-21,9.15625
1995-07-24,9.15625
1995-07-25,9.21875
1995-07-26,9.375
1995-07-27,9.5
1995-07-28,9.4375
1995-07-31,9.40625
1995-08-01,9.4375
1995-08-02,9.375
1995-08-03,9.28125
1995-08-04,9.21875
1995-08-07,9.3125
1995-08-08,9.3125
1995-08-09,9.34375
1995-08-10,9.375
1995-08-11,9.34375
1995-08-14,9.34375
1995-08-15,9.3125
1995-08-16,9.3125
1995-08-17,9.34375
1995-08-18,9.34375
1995-08-21,9.3125
1995-08-22,9.3125
1995-08-23,9.3125
1995-08-24,9.3125
1995-08-25,9.25
1995-08-28,9.1875
1995-08-29,9.21875
1995-08-30,9.1875
1995-08-31,9.1875
1995-09-01,9.25
1995-09-05,9.1875
1995-09-06,9.15625
1995-09-07,9.125
1995-09-08,9.0625
1995-09-11,9.09375
1995-09-12,9.03125
1995-09-13,8.96875
1995-09-14,8.71875
1995-09-15,8.8125
1995-09-18,8.875
1995-09-19,8.96875
1995-09-20,8.96875
1995-09-21,8.8125
1995-09-22,8.875
1995-09-25,8.8125
1995-09-26,8.875
1995-09-27,8.6875
1995-09-28,8.8125
1995-09-29,8.875
1995-10-02,8.84375
1995-10-03,8.75
1995-10-04,8.6875
1995-10-05,8.6875
1995-10-06,8.8125
1995-10-09,8.796875
1995-10-10,8.8125
1995-10-11,8.78125
1995-10-12,8.96875
1995-10-13,9.0625
1995-10-16,9.03125
1995-10-17,9.0
1995-10-18,8.96875
1995-10-19,8.8125
1995-10-20,8.6875
1995-10-23,8.6875
1995-10-24,8.71875
1995-10-25,8.6875
1995-10-26,8.75
1995-10-27,8.875
1995-10-30,8.84375
1995-10-31,8.84375
1995-11-01,8.75
1995-11-02,8.6875
1995-11-03,8.78125
1995-11-06,8.8125
1995-11-07,8.8125
1995-11-08,8.875
1995-11-09,8.875
1995-11-10,8.8125
1995-11-13,8.8125
1995-11-14,8.8125
1995-11-15,8.78125
1995-11-16,8.75
1995-11-17,8.6875
1995-11-20,8.75
1995-11-21,8.65625
1995-11-22,8.53125
1995-11-24,8.53125
1995-11-27,8.40625
1995-11-28,8.375
1995-11-29,8.21875
1995-11-30,8.1875
1995-12-01,8.25
1995-12-04,8.5625
1995-12-05,8.84375
1995-12-06,8.8125
1995-12-07,8.90625
1995-12-08,8.875
1995-12-11,8.875
1995-12-12,8.875
1995-12-13,8.9375
1995-12-14,8.9375
1995-12-15,9.0
1995-12-18,9.09375
1995-12-19,9.125
1995-12-20,9.375
1995-12-21,9.40625
1995-12-22,9.34375
1995-12-26,9.375
1995-12-27,9.34375
1995-12-28,9.375
1995-12-29,9.3125
1996-01-02,9.28125
1996-01-03,9.15625
1996-01-04,9.125
1996-01-05,9.21875
1996-01-08,9.21875
1996-01-09,9.09375
1996-01-10,9.0
1996-01-11,9.0
1996-01-12,9.03125
1996-01-15,9.0
1996-01-16,8.96875
1996-01-17,9.0625
1996-01-18,9.0625
1996-01-19,9.125
1996-01-22,9.15625
1996-01-23,9.3125
1996-01-24,9.25
1996-01-25,9.25
1996-01-26,9.28125
1996-01-29,9.28125
1996-01-30,9.5
1996-01-31,9.3125
1996-02-01,9.40625
1996-02-02,9.40625
1996-02-05,9.3125
1996-02-06,9.5
1996-02-07,9.65625
1996-02-08,9.71875
1996-02-09,9.75
1996-02-12,9.75
1996-02-13,9.6875
1996-02-14,9.71875
1996-02-15,9.6875
1996-02-16,9.625
1996-02-20,9.53125
1996-02-21,9.34375
1996-02-22,9.3125
1996-02-23,9.28125
1996-02-26,9.3125
1996-02-27,9.4375
1996-02-28,9.53125
1996-02-29,9.78125
1996-03-01,9.8125
1996-03-04,9.8125
1996-03-05,9.75
1996-03-06,9.59375
1996-03-07,9.59375
1996-03-08,9.4375
1996-03-11,9.4375
1996-03-12,9.4375
1996-03-13,9.4375
1996-03-14,9.4375
1996-03-15,9.4375
1996-03-18,9.46875
1996-03-19,9.46875
1996-03-20,9.375
1996-03-21,9.1875
1996-03-22,9.21875
1996-03-25,9.21875
1996-03-26,9.15625
1996-03-27,9.0625
1996-03-28,9.03125
1996-03-29,9.09375
1996-04-01,9.09375
1996-04-02,9.0625
1996-04-03,8.96875
1996-04-04,8.84375
1996-04-08,8.8125
1996-04-09,8.875
1996-04-10,8.90625
1996-04-11,8.875
1996-04-12,8.90625
1996-04-15,8.875
1996-04-16,8.90625
1996-04-17,8.90625
1996-04-18,8.78125
1996-04-19,8.78125
1996-04-22,8.75
1996-04-23,8.5625
1996-04-24,8.5625
1996-04-25,8.5
1996-04-26,8.34375
1996-04-29,8.28125
1996-04-30,8.125
1996-05-01,8.34375
1996-05-02,8.3125
1996-05-03,8.3125
1996-05-06,8.34375
1996-05-07,8.34375
1996-05-08,8.21875
1996-05-09,8.1875
1996-05-10,8.25
1996-05-13,8.125
1996-05-14,8.1875
1996-05-15,8.21875
1996-05-16,8.15625
1996-05-17,8.09375
1996-05-20,8.0625
1996-05-21,7.96875
1996-05-22,7.9375
1996-05-23,7.75
1996-05-24,7.6875
1996-05-28,7.5
1996-05-29,7.59375
1996-05-30,7.8125
1996-05-31,8.03125
1996-06-03,8.125
1996-06-04,8.0625
1996-06-05,8.03125
1996-06-06,8.0625
1996-06-07,8.03125
1996-06-10,8.0
1996-06-11,8.0625
1996-06-12,8.15625
1996-06-13,8.1875
1996-06-14,8.1875
1996-06-17,8.1875
1996-06-18,8.40625
1996-06-19,8.34375
1996-06-20,8.15625
1996-06-21,8.1875
1996-06-24,8.125
1996-06-25,8.0625
1996-06-26,8.09375
1996-06-27,8.125
1996-06-28,8.0
1996-07-01,8.0
1996-07-02,8.0
1996-07-03,8.0
1996-07-05,7.9375
1996-07-08,7.96875
1996-07-09,7.9375
1996-07-10,7.96875
1996-07-11,7.9375
1996-07-12,7.96875
1996-07-15,7.9375
1996-07-16,7.96875
1996-07-17,8.03125
1996-07-18,7.96875
1996-07-19,8.0
1996-07-22,7.9375
1996-07-23,7.90625
1996-07-24,7.9375
1996-07-25,7.90625
1996-07-26,7.9375
1996-07-29,7.9375
1996-07-30,7.90625
1996-07-31,7.875
1996-08-01,7.9375
1996-08-02,7.90625
1996-08-05,7.90625
1996-08-06,7.96875
1996-08-07,8.03125
1996-08-08,8.03125
1996-08-09,8.0
1996-08-12,8.03125
1996-08-13,7.96875
1996-08-14,8.0
1996-08-15,8.0625
1996-08-16,8.03125
1996-08-19,8.03125
1996-08-20,8.0
1996-08-21,8.0625
1996-08-22,8.21875
1996-08-23,8.21875
1996-08-26,8.21875
1996-08-27,8.375
1996-08-28,8.5
1996-08-29,8.53125
1996-08-30,8.5
1996-09-03,8.4375
1996-09-04,8.4375
1996-09-05,8.5
1996-09-06,8.59375
1996-09-09,8.6875
1996-09-10,8.65625
1996-09-11,8.71875
1996-09-12,8.65625
1996-09-13,8.5625
1996-09-16,8.53125
1996-09-17,8.46875
1996-09-18,8.4375
1996-09-19,8.4375
1996-09-20,8.4375
1996-09-23,8.5
1996-09-24,8.53125
1996-09-25,8.5
1996-09-26,8.65625
1996-09-27,8.625
1996-09-30,8.59375
1996-10-01,8.53125
1996-10-02,8.5625
1996-10-03,8.5
1996-10-04,8.59375
1996-10-07,8.5625
1996-10-08,8.59375
1996-10-09,8.4375
1996-10-10,8.375
1996-10-11,8.40625
1996-10-14,8.4375
1996-10-15,8.03125
1996-10-16,7.6875
1996-10-17,7.65625
1996-10-18,7.65625
1996-10-21,7.65625
1996-10-22,7.4375
1996-10-23,7.40625
1996-10-24,7.34375
1996-10-25,7.375
1996-10-28,7.375
1996-10-29,7.34375
1996-10-30,7.34375
1996-10-31,7.34375
1996-11-01,7.375
1996-11-04,7.375
1996-11-05,7.3125
1996-11-06,7.375
1996-11-07,7.375
1996-11-08,7.46875
1996-11-11,7.4375
1996-11-12,7.5
1996-11-13,7.5
1996-11-14,7.59375
1996-11-15,7.53125
1996-11-18,7.6875
1996-11-19,7.71875
1996-11-20,7.6875
1996-11-21,7.8125
1996-11-22,7.84375
1996-11-25,7.90625
1996-11-26,7.84375
1996-11-27,7.65625
1996-11-29,7.6875
1996-12-02,7.5625
1996-12-03,7.4375
1996-12-04,7.46875
1996-12-05,7.5
1996-12-06,7.46875
1996-12-09,7.5
1996-12-10,7.5
1996-12-11,7.46875
1996-12-12,7.46875
1996-12-13,7.5
1996-12-16,7.53125
1996-12-17,7.5
1996-12-18,7.71875
1996-12-19,7.75
1996-12-20,7.78125
1996-12-23,7.8125
1996-12-24,7.78125
1996-12-26,7.8125
1996-12-27,7.78125
1996-12-30,7.84375
1996-12-31,7.75
1997-01-02,7.5
1997-01-03,7.5625
1997-01-06,7.5
1997-01-07,7.5
1997-01-08,7.5
1997-01-09,7.46875
1997-01-10,7.5
1997-01-13,7.53125
1997-01-14,7.59375
1997-01-15,7.59375
1997-01-16,7.5625
1997-01-17,7.5625
1997-01-20,7.5
1997-01-21,7.53125
1997-01-22,7.46875
1997-01-23,7.5
1997-01-24,7.5625
1997-01-27,7.5
1997-01-28,7.53125
1997-01-29,7.5
1997-01-30,7.53125
1997-01-31,7.53125
1997-02-03,7.59375
1997-02-04,7.625
1997-02-05,7.65625
1997-02-06,7.75
1997-02-07,7.65625
1997-02-10,7.6875
1997-02-11,7.78125
1997-02-12,7.8125
1997-02-13,7.75
1997-02-14,7.75
1997-02-18,7.71875
1997-02-19,7.6875
1997-02-20,7.59375
1997-02-21,7.6875
1997-02-24,7.75
1997-02-25,7.65625
1997-02-26,7.71875
1997-02-27,7.71875
1997-02-28,7.6875
1997-03-03,7.71875
1997-03-04,7.71875
1997-03-05,7.90625
1997-03-06,7.875
1997-03-07,7.96875
1997-03-10,8.0
1997-03-11,7.96875
1997-03-12,8.25
1997-03-13,8.25
1997-03-14,8.21875
1997-03-17,8.15625
1997-03-18,8.1875
1997-03-19,8.0
1997-03-20,7.96875
1997-03-21,7.96875
1997-03-24,8.0
1997-03-25,8.0625
1997-03-26,8.125
1997-03-27,8.1875
1997-03-31,8.21875
1997-04-01,8.125
1997-04-02,8.0
1997-04-03,8.0
1997-04-04,7.96875
1997-04-07,7.90625
1997-04-08,8.03125
1997-04-09,8.0625
1997-04-10,8.0625
1997-04-11,8.0625
1997-04-14,8.09375
1997-04-15,8.03125
1997-04-16,8.0625
1997-04-17,8.03125
1997-04-18,8.0
1997-04-21,7.875
1997-04-22,7.96875
1997-04-23,7.9375
1997-04-24,7.875
1997-04-25,7.875
1997-04-28,7.78125
1997-04-29,7.875
1997-04-30,7.8125
1997-05-01,7.71875
1997-05-02,7.75
1997-05-05,7.8125
1997-05-06,7.6875
1997-05-07,7.65625
1997-05-08,7.625
1997-05-09,7.71875
1997-05-12,7.75
1997-05-13,7.9375
1997-05-14,7.84375
1997-05-15,7.875
1997-05-16,7.9375
1997-05-19,7.90625
1997-05-20,7.875
1997-05-21,7.96875
1997-05-22,7.96875
1997-05-23,7.96875
1997-05-27,7.96875
1997-05-28,8.0
1997-05-29,7.9375
1997-05-30,7.9375
1997-06-02,7.9375
1997-06-03,7.9375
1997-06-04,7.90625
1997-06-05,7.84375
1997-06-06,7.875
1997-06-09,7.875
1997-06-10,7.84375
1997-06-11,7.84375
1997-06-12,8.0625
1997-06-13,8.25
1997-06-16,8.5
1997-06-17,8.65625
1997-06-18,8.6875
1997-06-19,8.6875
1997-06-20,8.6875
1997-06-23,8.65625
1997-06-24,8.6875
1997-06-25,8.75
1997-06-26,8.859375
1997-06-27,8.828125
1997-06-30,9.4375
1997-07-01,8.9375
1997-07-02,8.8125
1997-07-03,8.9375
1997-07-07,9.0
1997-07-08,9.125
1997-07-09,9.125
1997-07-10,9.0625
1997-07-11,9.0
1997-07-14,8.84375
1997-07-15,9.28125
1997-07-16,9.1875
1997-07-17,9.375
1997-07-18,9.1875
1997-07-21,9.109375
1997-07-22,9.109375
1997-07-23,9.1875
1997-07-24,9.171875
1997-07-25,9.15625
1997-07-28,9.0625
1997-07-29,9.0625
1997-07-30,8.96875
1997-07-31,9.0625
1997-08-01,8.984375
1997-08-04,8.921875
1997-08-05,8.90625
1997-08-06,8.875
1997-08-07,8.90625
1997-08-08,8.6875
1997-08-11,8.6875
1997-08-12,8.875
1997-08-13,8.984375
1997-08-14,9.078125
1997-08-15,9.0625
1997-08-18,9.171875
1997-08-19,9.15625
1997-08-20,9.09375
1997-08-21,9.109375
1997-08-22,9.0
1997-08-25,9.0
1997-08-26,8.96875
1997-08-27,9.0625
1997-08-28,8.921875
1997-08-29,8.9375
1997-09-02,9.0625
1997-09-03,8.984375
1997-09-04,8.953125
1997-09-05,9.0
1997-09-08,9.03125
1997-09-09,9.140625
1997-09-10,9.171875
1997-09-11,9.21875
1997-09-12,9.203125
1997-09-15,9.203125
1997-09-16,9.359375
1997-09-17,9.203125
1997-09-18,9.15625
1997-09-19,9.203125
1997-09-22,9.0
1997-09-23,9.21875
1997-09-24,9.1875
1997-09-25,9.234375
1997-09-26,9.1875
1997-09-29,9.265625
1997-09-30,9.3125
1997-10-01,9.203125
1997-10-02,9.203125
1997-10-03,9.25
1997-10-06,9.375
1997-10-07,9.484375
1997-10-08,9.53125
1997-10-09,9.484375
1997-10-10,9.46875
1997-10-13,9.484375
1997-10-14,9.5625
1997-10-15,9.5
1997-10-16,9.453125
1997-10-17,9.203125
1997-10-20,9.359375
1997-10-21,9.375
1997-10-22,9.265625
1997-10-23,8.84375
1997-10-24,8.921875
1997-10-27,8.828125
1997-10-28,8.859375
1997-10-29,8.84375
1997-10-30,8.875
1997-10-31,8.75
1997-11-03,9.125
1997-11-04,9.03125
1997-11-05,9.09375
1997-11-06,9.015625
1997-11-07,8.890625
1997-11-10,9.0
1997-11-11,8.9375
1997-11-12,8.65625
1997-11-13,8.796875
1997-11-14,8.734375
1997-11-17,8.9375
1997-11-18,8.859375
1997-11-19,8.8125
1997-11-20,8.78125
1997-11-21,8.828125
1997-11-24,8.84375
1997-11-25,8.8125
1997-11-26,8.875
1997-11-28,8.9375
1997-12-01,9.0
1997-12-02,9.0
1997-12-03,8.96875
1997-12-04,9.0
1997-12-05,8.90625
1997-12-08,8.90625
1997-12-09,8.921875
1997-12-10,8.9375
1997-12-11,8.84375
1997-12-12,9.0
1997-12-15,8.921875
1997-12-16,8.96875
1997-12-17,8.984375
1997-12-18,8.96875
1997-12-19,8.84375
1997-12-22,8.640625
1997-12-23,8.75
1997-12-24,8.75
1997-12-26,8.734375
1997-12-29,8.640625
1997-12-30,8.703125
1997-12-31,8.609375
1998-01-02,8.546875
1998-01-05,8.609375
1998-01-06,8.578125
1998-01-07,8.5625
1998-01-08,8.453125
1998-01-09,8.46875
1998-01-12,8.4375
1998-01-13,8.53125
1998-01-14,8.5
1998-01-15,8.4375
1998-01-16,8.484375
1998-01-20,8.734375
1998-01-21,8.75
1998-01-22,8.921875
1998-01-23,9.1875
1998-01-26,8.96875
1998-01-27,9.21875
1998-01-28,9.28125
1998-01-29,9.203125
1998-01-30,9.25
1998-02-02,9.578125
1998-02-03,9.796875
1998-02-04,9.71875
1998-02-05,9.78125
1998-02-06,9.625
1998-02-09,9.875
1998-02-10,9.78125
1998-02-11,9.78125
1998-02-12,9.796875
1998-02-13,9.859375
1998-02-17,9.796875
1998-02-18,9.84375
1998-02-19,9.4375
1998-02-20,9.59375
1998-02-23,9.703125
1998-02-24,9.921875
1998-02-25,10.125
1998-02-26,10.140625
1998-02-27,10.328125
1998-03-02,10.171875
1998-03-03,10.5
1998-03-04,10.640625
1998-03-05,10.546875
1998-03-06,10.609375
1998-03-09,10.65625
1998-03-10,10.65625
1998-03-11,10.796875
1998-03-12,10.640625
1998-03-13,10.71875
1998-03-16,10.734375
1998-03-17,10.5625
1998-03-18,10.75
1998-03-19,10.9375
1998-03-20,11.0625
1998-03-23,11.140625
1998-03-24,11.34375
1998-03-25,11.3125
1998-03-26,11.234375
1998-03-27,11.09375
1998-03-30,10.828125
1998-03-31,10.828125
1998-04-01,10.9375
1998-04-02,11.109375
1998-04-03,11.140625
1998-04-06,11.1875
1998-04-07,10.984375
1998-04-08,11.03125
1998-04-09,11.171875
1998-04-13,11.0
1998-04-14,11.578125
1998-04-15,11.3125
1998-04-16,11.21875
1998-04-17,11.421875
1998-04-20,11.546875
1998-04-21,11.5
1998-04-22,11.390625
1998-04-23,11.3125
1998-04-24,11.34375
1998-04-27,10.90625
1998-04-28,10.984375
1998-04-29,11.0
1998-04-30,10.96875
1998-05-01,10.921875
1998-05-04,10.953125
1998-05-05,10.78125
1998-05-06,10.625
1998-05-07,10.71875
1998-05-08,10.8125
1998-05-11,10.9375
1998-05-12,10.75
1998-05-13,10.734375
1998-05-14,10.5625
1998-05-15,10.578125
1998-05-18,10.5
1998-05-19,10.703125
1998-05-20,10.6875
1998-05-21,10.65625
1998-05-22,10.546875
1998-05-26,10.75
1998-05-27,10.53125
1998-05-28,10.59375
1998-05-29,10.78125
1998-06-01,11.015625
1998-06-02,11.015625
1998-06-03,11.09375
1998-06-04,11.21875
1998-06-05,11.09375
1998-06-08,11.125
1998-06-09,10.96875
1998-06-10,10.765625
1998-06-11,10.5
1998-06-12,10.703125
1998-06-15,10.6875
1998-06-16,10.671875
1998-06-17,10.84375
1998-06-18,10.8125
1998-06-19,10.578125
1998-06-22,10.859375
1998-06-23,11.203125
1998-06-24,11.375
1998-06-25,11.40625
1998-06-26,11.40625
1998-06-29,11.125
1998-06-30,11.1875
1998-07-01,11.125
1998-07-02,11.09375
1998-07-06,11.015625
1998-07-07,10.890625
1998-07-08,11.015625
1998-07-09,11.125
1998-07-10,11.078125
1998-07-13,11.25
1998-07-14,11.34375
1998-07-15,11.3125
1998-07-16,11.34375
1998-07-17,11.375
1998-07-20,11.203125
1998-07-21,11.09375
1998-07-22,10.96875
1998-07-23,10.6875
1998-07-24,10.5
1998-07-27,10.46875
1998-07-28,10.046875
1998-07-29,10.078125
1998-07-30,10.078125
1998-07-31,9.796875
1998-08-03,9.796875
1998-08-04,9.46875
1998-08-05,9.734375
1998-08-06,9.96875
1998-08-07,9.875
1998-08-10,9.875
1998-08-11,9.734375
1998-08-12,9.890625
1998-08-13,9.59375
1998-08-14,9.546875
1998-08-17,9.765625
1998-08-18,9.875
1998-08-19,9.34375
1998-08-20,9.34375
1998-08-21,9.515625
1998-08-24,9.578125
1998-08-25,9.890625
1998-08-26,9.59375
1998-08-27,9.28125
1998-08-28,9.296875
1998-08-31,9.25
1998-09-01,9.546875
1998-09-02,9.703125
