Date,JNPR
2008-11-10,17.23
2008-11-11,16.26
2008-11-12,15.15
2008-11-13,16.1
2008-11-14,15.03
2008-11-17,14.72
2008-11-18,14.66
2008-11-19,14.04
2008-11-20,13.84
2008-11-21,14.91
2008-11-24,16.530001000000002
2008-11-25,16.73
2008-11-26,17.549999
2008-11-28,17.379998999999998
2008-12-01,15.26
2008-12-02,16.24
2008-12-03,16.67
2008-12-04,15.58
2008-12-05,16.299999
2008-12-08,17.07
2008-12-09,17.940001000000002
2008-12-10,17.790001
2008-12-11,17.129998999999998
2008-12-12,17.459999
2008-12-15,16.959999
2008-12-16,17.799999
2008-12-17,17.32
2008-12-18,17.09
2008-12-19,16.860001
2008-12-22,16.639999
2008-12-23,16.82
2008-12-24,17.030001000000002
2008-12-26,16.93
2008-12-29,17.129998999999998
2008-12-30,17.4
2008-12-31,17.51
2009-01-02,18.389999
2009-01-05,18.49
2009-01-06,18.77
2009-01-07,17.82
2009-01-08,18.190001000000002
2009-01-09,17.639999
2009-01-12,17.07
2009-01-13,16.889999
2009-01-14,16.1
2009-01-15,16.35
2009-01-16,16.389999
2009-01-20,15.43
2009-01-21,16.969998999999998
2009-01-22,17.4
2009-01-23,17.68
2009-01-26,17.690001000000002
2009-01-27,17.790001
2009-01-28,18.34
2009-01-29,16.969998999999998
2009-01-30,14.16
2009-02-02,14.45
2009-02-03,14.31
2009-02-04,14.65
2009-02-05,16.0
2009-02-06,16.35
2009-02-09,15.88
2009-02-10,15.65
2009-02-11,15.55
2009-02-12,15.45
2009-02-13,15.41
2009-02-17,14.9
2009-02-18,14.71
2009-02-19,14.81
2009-02-20,14.68
2009-02-23,14.35
2009-02-24,14.95
2009-02-25,14.71
2009-02-26,14.25
2009-02-27,14.21
2009-03-02,13.49
2009-03-03,13.33
2009-03-04,13.79
2009-03-05,13.43
2009-03-06,12.67
2009-03-09,12.68
2009-03-10,13.76
2009-03-11,14.31
2009-03-12,14.77
2009-03-13,14.74
2009-03-16,14.64
2009-03-17,15.39
2009-03-18,15.55
2009-03-19,15.65
2009-03-20,15.09
2009-03-23,16.5
2009-03-24,15.99
2009-03-25,15.65
2009-03-26,16.360001
2009-03-27,15.82
2009-03-30,15.12
2009-03-31,15.05
2009-04-01,15.78
2009-04-02,16.940001000000002
2009-04-03,17.030001000000002
2009-04-06,16.059998999999998
2009-04-07,15.62
2009-04-08,17.51
2009-04-09,18.34
2009-04-13,18.01
2009-04-14,18.120001000000002
2009-04-15,18.370001000000002
2009-04-16,19.190001000000002
2009-04-17,18.49
2009-04-20,17.66
2009-04-21,18.309998999999998
2009-04-22,18.790001
2009-04-23,19.26
2009-04-24,22.33
2009-04-27,21.370001000000002
2009-04-28,20.879998999999998
2009-04-29,21.27
2009-04-30,21.65
2009-05-01,22.16
2009-05-04,22.33
2009-05-05,23.040001
2009-05-06,22.99
2009-05-07,21.299999
2009-05-08,21.85
2009-05-11,21.25
2009-05-12,21.73
2009-05-13,21.23
2009-05-14,21.540001
2009-05-15,21.559998999999998
2009-05-18,22.27
2009-05-19,22.610001
2009-05-20,22.870001000000002
2009-05-21,23.309998999999998
2009-05-22,23.190001000000002
2009-05-26,24.02
2009-05-27,24.139999
2009-05-28,24.879998999999998
2009-05-29,24.73
2009-06-01,25.34
2009-06-02,23.82
2009-06-03,23.9
2009-06-04,24.129998999999998
2009-06-05,24.1
2009-06-08,23.700001
2009-06-09,24.219998999999998
2009-06-10,23.790001
2009-06-11,23.879998999999998
2009-06-12,23.870001000000002
2009-06-15,23.68
2009-06-16,23.09
2009-06-17,22.870001000000002
2009-06-18,22.35
2009-06-19,22.42
2009-06-22,21.49
2009-06-23,21.870001000000002
2009-06-24,22.67
2009-06-25,23.040001
2009-06-26,22.629998999999998
2009-06-29,23.629998999999998
2009-06-30,23.6
2009-07-01,24.41
2009-07-02,23.549999
2009-07-06,23.68
2009-07-07,22.98
2009-07-08,22.98
2009-07-09,23.15
2009-07-10,23.200001
2009-07-13,23.25
2009-07-14,23.42
2009-07-15,25.190001000000002
2009-07-16,25.030001000000002
2009-07-17,25.190001000000002
2009-07-20,25.719998999999998
2009-07-21,25.879998999999998
2009-07-22,25.5
2009-07-23,26.549999
2009-07-24,26.860001
2009-07-27,26.639999
2009-07-28,25.969998999999998
2009-07-29,25.700001
2009-07-30,26.040001
2009-07-31,26.129998999999998
2009-08-03,26.27
2009-08-04,26.120001000000002
2009-08-05,25.68
2009-08-06,25.129998999999998
2009-08-07,25.4
2009-08-10,25.0
2009-08-11,25.030001000000002
2009-08-12,25.35
2009-08-13,25.23
2009-08-14,24.620001000000002
2009-08-17,23.690001000000002
2009-08-18,24.02
2009-08-19,23.68
2009-08-20,24.59
2009-08-21,24.610001
2009-08-24,23.959999
2009-08-25,23.629998999999998
2009-08-26,23.219998999999998
2009-08-27,23.690001000000002
2009-08-28,23.58
2009-08-31,23.07
2009-09-01,22.690001000000002
2009-09-02,23.030001000000002
2009-09-03,23.41
2009-09-04,23.77
2009-09-08,24.290001
2009-09-09,26.139999
2009-09-10,26.549999
2009-09-11,26.42
2009-09-14,26.440001000000002
2009-09-15,26.940001000000002
2009-09-16,27.42
2009-09-17,27.370001000000002
2009-09-18,27.620001000000002
2009-09-21,27.75
2009-09-22,27.700001
2009-09-23,26.879998999999998
2009-09-24,26.59
2009-09-25,26.32
2009-09-28,27.25
2009-09-29,26.549999
2009-09-30,27.02
2009-10-01,26.25
2009-10-02,25.85
2009-10-05,26.379998999999998
2009-10-06,26.950001
2009-10-07,26.530001000000002
2009-10-08,27.1
2009-10-09,27.530001000000002
2009-10-12,27.92
2009-10-13,27.34
2009-10-14,27.200001
2009-10-15,27.280001000000002
2009-10-16,26.5
2009-10-19,27.209999
2009-10-20,27.719998999999998
2009-10-21,27.82
2009-10-22,28.219998999999998
2009-10-23,27.309998999999998
2009-10-26,26.219998999999998
2009-10-27,25.84
2009-10-28,25.059998999999998
2009-10-29,26.360001
2009-10-30,25.51
2009-11-02,25.629998999999998
2009-11-03,25.65
2009-11-04,25.559998999999998
2009-11-05,26.0
2009-11-06,25.33
2009-11-09,25.43
2009-11-10,24.91
2009-11-11,25.35
2009-11-12,24.700001
2009-11-13,26.15
2009-11-16,25.959999
2009-11-17,25.809998999999998
2009-11-18,25.6
2009-11-19,25.290001
2009-11-20,25.200001
2009-11-23,26.07
2009-11-24,26.040001
2009-11-25,26.209999
2009-11-27,25.67
2009-11-30,26.129998999999998
2009-12-01,26.790001
2009-12-02,26.799999
2009-12-03,26.92
2009-12-04,27.33
2009-12-07,27.35
2009-12-08,27.18
2009-12-09,27.290001
2009-12-10,27.0
2009-12-11,26.780001000000002
2009-12-14,26.73
2009-12-15,26.49
2009-12-16,26.360001
2009-12-17,25.51
2009-12-18,26.1
2009-12-21,26.43
2009-12-22,26.4
2009-12-23,26.219998999999998
2009-12-24,26.43
2009-12-28,26.799999
2009-12-29,26.83
2009-12-30,27.139999
2009-12-31,26.67
2010-01-04,27.18
2010-01-05,26.75
2010-01-06,26.030001000000002
2010-01-07,26.16
2010-01-08,26.25
2010-01-11,26.200001
2010-01-12,25.860001
2010-01-13,26.48
2010-01-14,26.34
2010-01-15,26.58
2010-01-19,26.870001000000002
2010-01-20,26.049999
2010-01-21,26.120001000000002
2010-01-22,24.950001
2010-01-25,25.370001000000002
2010-01-26,24.860001
2010-01-27,25.02
2010-01-28,24.49
2010-01-29,24.83
2010-02-01,25.059998999999998
2010-02-02,25.17
2010-02-03,25.33
2010-02-04,24.889999
2010-02-05,25.0
2010-02-08,24.91
2010-02-09,25.120001000000002
2010-02-10,25.02
2010-02-11,25.26
2010-02-12,24.76
2010-02-16,25.450001
2010-02-17,25.620001000000002
2010-02-18,25.940001000000002
2010-02-19,27.440001000000002
2010-02-22,27.209999
2010-02-23,26.9
2010-02-24,27.950001
2010-02-25,28.0
2010-02-26,27.98
2010-03-01,28.530001000000002
2010-03-02,28.57
2010-03-03,28.76
2010-03-04,28.67
2010-03-05,29.1
2010-03-08,29.6
2010-03-09,29.889999
2010-03-10,30.389999
2010-03-11,30.459999
2010-03-12,29.940001000000002
2010-03-15,30.07
2010-03-16,30.4
2010-03-17,30.690001000000002
2010-03-18,30.25
2010-03-19,29.889999
2010-03-22,30.139999
2010-03-23,30.879998999999998
2010-03-24,30.459999
2010-03-25,30.73
2010-03-26,30.49
2010-03-29,30.65
2010-03-30,30.870001000000002
2010-03-31,30.68
2010-04-01,30.450001
2010-04-05,30.860001
2010-04-06,31.639999
2010-04-07,31.49
2010-04-08,31.27
2010-04-09,31.65
2010-04-12,31.6
2010-04-13,31.25
2010-04-14,31.809998999999998
2010-04-15,31.98
2010-04-16,31.209999
2010-04-19,31.18
2010-04-20,31.559998999999998
2010-04-21,29.82
2010-04-22,29.700001
2010-04-23,30.07
2010-04-26,29.75
2010-04-27,29.27
2010-04-28,29.01
2010-04-29,29.360001
2010-04-30,28.41
2010-05-03,28.99
2010-05-04,28.139999
2010-05-05,28.379998999999998
2010-05-06,27.59
2010-05-07,26.73
2010-05-10,28.18
2010-05-11,27.940001000000002
2010-05-12,28.92
2010-05-13,28.030001000000002
2010-05-14,27.5
2010-05-17,27.99
2010-05-18,27.200001
2010-05-19,26.870001000000002
2010-05-20,25.58
2010-05-21,26.389999
2010-05-24,26.129998999999998
2010-05-25,26.26
2010-05-26,26.049999
2010-05-27,27.26
2010-05-28,26.620001000000002
2010-06-01,24.83
2010-06-02,25.290001
2010-06-03,25.809998999999998
2010-06-04,24.67
2010-06-07,24.299999
2010-06-08,24.34
2010-06-09,23.98
2010-06-10,24.559998999999998
2010-06-11,24.99
2010-06-14,24.870001000000002
2010-06-15,25.530001000000002
2010-06-16,25.16
2010-06-17,25.290001
2010-06-18,25.5
2010-06-21,24.950001
2010-06-22,24.43
2010-06-23,24.43
2010-06-24,23.709999
2010-06-25,23.719998999999998
2010-06-28,24.190001000000002
2010-06-29,23.219998999999998
2010-06-30,22.82
2010-07-01,23.0
2010-07-02,24.08
2010-07-06,24.09
2010-07-07,25.49
2010-07-08,25.43
2010-07-09,25.77
2010-07-12,26.0
2010-07-13,26.73
2010-07-14,27.1
2010-07-15,26.860001
2010-07-16,25.9
2010-07-19,26.6
2010-07-20,26.690001000000002
2010-07-21,26.51
2010-07-22,27.41
2010-07-23,28.09
2010-07-26,28.85
2010-07-27,28.08
2010-07-28,27.799999
2010-07-29,27.6
2010-07-30,27.780001000000002
2010-08-02,28.1
2010-08-03,28.02
2010-08-04,28.48
2010-08-05,28.309998999999998
2010-08-06,27.99
2010-08-09,28.58
2010-08-10,28.690001000000002
2010-08-11,27.67
2010-08-12,25.780001000000002
2010-08-13,25.629998999999998
2010-08-16,25.870001000000002
2010-08-17,26.219998999999998
2010-08-18,26.469998999999998
2010-08-19,26.68
2010-08-20,27.24
2010-08-23,27.18
2010-08-24,26.790001
2010-08-25,26.76
2010-08-26,26.790001
2010-08-27,27.24
2010-08-30,26.91
2010-08-31,27.200001
2010-09-01,27.629998999999998
2010-09-02,28.280001000000002
2010-09-03,28.99
2010-09-07,28.57
2010-09-08,28.85
2010-09-09,28.299999
2010-09-10,28.280001000000002
2010-09-13,29.219998999999998
2010-09-14,29.309998999999998
2010-09-15,29.5
2010-09-16,29.74
2010-09-17,30.01
2010-09-20,30.370001000000002
2010-09-21,30.27
2010-09-22,29.559998999999998
2010-09-23,29.469998999999998
2010-09-24,29.780001000000002
2010-09-27,31.030001000000002
2010-09-28,31.26
2010-09-29,30.92
2010-09-30,30.35
2010-10-01,30.299999
2010-10-04,30.75
2010-10-05,32.59
2010-10-06,31.219998999999998
2010-10-07,31.370001000000002
2010-10-08,31.469998999999998
2010-10-11,31.68
2010-10-12,31.91
2010-10-13,31.639999
2010-10-14,31.299999
2010-10-15,31.940001000000002
2010-10-18,31.969998999999998
2010-10-19,30.540001
2010-10-20,32.130001
2010-10-21,31.690001000000002
2010-10-22,31.940001000000002
2010-10-25,32.02
2010-10-26,32.380001
2010-10-27,32.110001000000004
2010-10-28,31.790001
2010-10-29,32.389998999999996
2010-11-01,32.009997999999996
2010-11-02,32.23
2010-11-03,33.349998
2010-11-04,33.84
2010-11-05,34.389998999999996
2010-11-08,34.189999
2010-11-09,34.200001
2010-11-10,34.549999
2010-11-11,34.529999
2010-11-12,35.810001
2010-11-15,34.34
2010-11-16,33.66
2010-11-17,33.110001000000004
2010-11-18,34.380001
2010-11-19,34.73
2010-11-22,34.549999
2010-11-23,33.48
2010-11-24,34.509997999999996
2010-11-26,34.130001
2010-11-29,33.939999
2010-11-30,34.02
2010-12-01,34.84
2010-12-02,34.98
2010-12-03,34.32
2010-12-06,34.150002
2010-12-07,34.080002
2010-12-08,34.959998999999996
2010-12-09,35.75
2010-12-10,35.880001
2010-12-13,36.16
2010-12-14,35.75
2010-12-15,35.93
2010-12-16,36.700001
2010-12-17,36.490002000000004
2010-12-20,36.990002000000004
2010-12-21,37.610001000000004
2010-12-22,37.900002
2010-12-23,37.009997999999996
2010-12-27,37.080002
2010-12-28,37.0
2010-12-29,36.919998
2010-12-30,37.169998
2010-12-31,36.919998
2011-01-03,37.240002000000004
2011-01-04,37.16
2011-01-05,37.880001
2011-01-06,38.209998999999996
2011-01-07,37.59
2011-01-10,37.610001000000004
2011-01-11,37.849998
2011-01-12,38.32
2011-01-13,38.220001
2011-01-14,38.73
2011-01-18,37.950001
2011-01-19,36.900002
2011-01-20,34.990002000000004
2011-01-21,34.869999
2011-01-24,34.880001
2011-01-25,34.82
2011-01-26,37.049999
2011-01-27,37.200001
2011-01-28,36.279999
2011-01-31,37.119999
2011-02-01,37.369999
2011-02-02,37.98
2011-02-03,38.48
2011-02-04,40.060001
2011-02-07,40.099998
2011-02-08,40.290001000000004
2011-02-09,40.330002
2011-02-10,43.400002
2011-02-11,43.41
2011-02-14,43.619999
2011-02-15,44.389998999999996
2011-02-16,43.84
2011-02-17,44.23
2011-02-18,44.0
2011-02-22,42.450001
2011-02-23,41.439999
2011-02-24,43.169998
2011-02-25,43.900002
2011-02-28,44.0
2011-03-01,43.119999
2011-03-02,43.209998999999996
2011-03-03,43.759997999999996
2011-03-04,44.110001000000004
2011-03-07,44.32
2011-03-08,44.459998999999996
2011-03-09,43.330002
2011-03-10,41.349998
2011-03-11,42.889998999999996
2011-03-14,43.049999
2011-03-15,42.240002000000004
2011-03-16,41.98
2011-03-17,40.880001
2011-03-18,40.259997999999996
2011-03-21,40.540001000000004
2011-03-22,39.130001
2011-03-23,40.119999
2011-03-24,40.82
2011-03-25,40.900002
2011-03-28,40.07
2011-03-29,40.759997999999996
2011-03-30,41.860001000000004
2011-03-31,42.080002
2011-04-01,41.259997999999996
2011-04-04,39.759997999999996
2011-04-05,39.380001
2011-04-06,38.830002
2011-04-07,38.880001
2011-04-08,38.32
2011-04-11,38.580002
2011-04-12,37.849998
2011-04-13,38.349998
2011-04-14,38.490002000000004
2011-04-15,38.380001
2011-04-18,38.259997999999996
2011-04-19,38.470001
2011-04-20,39.259997999999996
2011-04-21,40.080002
2011-04-25,39.790001000000004
2011-04-26,39.049999
2011-04-27,38.77
2011-04-28,38.470001
2011-04-29,38.330002
2011-05-02,37.59
2011-05-03,37.5
2011-05-04,37.290001000000004
2011-05-05,37.540001000000004
2011-05-06,37.139998999999996
2011-05-09,37.299999
2011-05-10,37.810001
2011-05-11,38.470001
2011-05-12,39.810001
2011-05-13,39.630001
2011-05-16,39.119999
2011-05-17,38.560001
2011-05-18,38.93
2011-05-19,39.049999
2011-05-20,38.860001000000004
2011-05-23,37.75
2011-05-24,36.549999
2011-05-25,36.700001
2011-05-26,36.98
2011-05-27,37.049999
2011-05-31,36.610001000000004
2011-06-01,32.970001
2011-06-02,33.619999
2011-06-03,32.330002
2011-06-06,31.450001
2011-06-07,32.619999
2011-06-08,32.110001000000004
2011-06-09,31.9
2011-06-10,30.77
2011-06-13,29.91
2011-06-14,30.459999
2011-06-15,29.370001000000002
2011-06-16,29.49
2011-06-17,29.33
2011-06-20,29.51
2011-06-21,30.25
2011-06-22,29.530001000000002
2011-06-23,30.27
2011-06-24,30.02
2011-06-27,30.5
2011-06-28,30.440001000000002
2011-06-29,30.82
2011-06-30,31.5
2011-07-01,31.969998999999998
2011-07-05,31.790001
2011-07-06,31.5
2011-07-07,32.799999
2011-07-08,32.060001
2011-07-11,31.450001
2011-07-12,31.18
2011-07-13,31.030001000000002
2011-07-14,30.360001
2011-07-15,30.629998999999998
2011-07-18,30.030001000000002
2011-07-19,31.58
2011-07-20,31.15
2011-07-21,30.32
2011-07-22,31.27
2011-07-25,30.67
2011-07-26,31.17
2011-07-27,24.66
2011-07-28,23.790001
2011-07-29,23.389999
2011-08-01,23.02
2011-08-02,22.76
2011-08-03,23.59
2011-08-04,22.15
2011-08-05,22.23
2011-08-08,20.16
2011-08-09,21.52
2011-08-10,20.67
2011-08-11,22.129998999999998
2011-08-12,22.18
2011-08-15,22.469998999999998
2011-08-16,22.08
2011-08-17,21.690001000000002
2011-08-18,19.93
2011-08-19,19.73
2011-08-22,19.719998999999998
2011-08-23,20.9
2011-08-24,21.02
2011-08-25,20.360001
2011-08-26,20.9
2011-08-29,21.9
2011-08-30,21.83
2011-08-31,20.93
2011-09-01,21.139999
2011-09-02,20.200001
2011-09-06,19.969998999999998
2011-09-07,21.540001
2011-09-08,21.58
2011-09-09,21.459999
2011-09-12,21.74
2011-09-13,21.48
2011-09-14,21.59
2011-09-15,20.700001
2011-09-16,20.15
2011-09-19,19.9
2011-09-20,20.139999
2011-09-21,19.780001000000002
2011-09-22,19.120001000000002
2011-09-23,18.950001
2011-09-26,19.1
2011-09-27,19.93
2011-09-28,18.85
2011-09-29,18.4
2011-09-30,17.26
2011-10-03,17.08
2011-10-04,17.74
2011-10-05,19.16
2011-10-06,19.43
2011-10-07,19.049999
2011-10-10,19.68
2011-10-11,20.17
2011-10-12,19.99
2011-10-13,20.43
2011-10-14,21.559998999999998
2011-10-17,20.4
2011-10-18,21.41
2011-10-19,20.17
2011-10-20,20.559998999999998
2011-10-21,21.120001000000002
2011-10-24,22.49
2011-10-25,22.77
2011-10-26,23.25
2011-10-27,24.41
2011-10-28,24.809998999999998
2011-10-31,24.469998999999998
2011-11-01,23.280001000000002
2011-11-02,23.540001
2011-11-03,23.959999
2011-11-04,23.98
2011-11-07,23.709999
2011-11-08,24.629998999999998
2011-11-09,23.309998999999998
2011-11-10,23.77
2011-11-11,24.879998999999998
2011-11-14,24.76
2011-11-15,24.59
2011-11-16,23.98
2011-11-17,22.73
2011-11-18,22.559998999999998
2011-11-21,21.83
2011-11-22,21.41
2011-11-23,20.549999
2011-11-25,20.17
2011-11-28,21.190001000000002
2011-11-29,20.85
2011-11-30,22.709999
2011-12-01,22.25
2011-12-02,22.6
2011-12-05,23.360001
2011-12-06,22.719998999999998
2011-12-07,21.309998999999998
2011-12-08,20.049999
2011-12-09,19.9
2011-12-12,19.83
2011-12-13,18.99
2011-12-14,18.879998999999998
2011-12-15,18.6
2011-12-16,18.35
2011-12-19,18.120001000000002
2011-12-20,19.74
2011-12-21,19.450001
2011-12-22,20.75
2011-12-23,20.83
2011-12-27,20.790001
2011-12-28,20.459999
2011-12-29,20.49
2011-12-30,20.41
2012-01-03,21.040001
2012-01-04,20.75
2012-01-05,20.639999
2012-01-06,20.43
2012-01-09,21.530001000000002
2012-01-10,21.34
2012-01-11,21.309998999999998
2012-01-12,21.290001
2012-01-13,21.049999
2012-01-17,21.24
2012-01-18,22.51
2012-01-19,23.879998999999998
2012-01-20,22.99
2012-01-23,22.540001
2012-01-24,23.15
2012-01-25,22.620001000000002
2012-01-26,22.370001000000002
2012-01-27,21.690001000000002
2012-01-30,21.09
2012-01-31,20.93
2012-02-01,21.68
2012-02-02,21.610001
2012-02-03,22.549999
2012-02-06,22.719998999999998
2012-02-07,23.02
2012-02-08,23.09
2012-02-09,23.18
2012-02-10,22.719998999999998
2012-02-13,22.469998999999998
2012-02-14,22.57
2012-02-15,24.16
2012-02-16,24.02
2012-02-17,24.200001
2012-02-21,23.77
2012-02-22,23.780001000000002
2012-02-23,23.51
2012-02-24,23.719998999999998
2012-02-27,23.549999
2012-02-28,23.74
2012-02-29,22.76
2012-03-01,22.290001
2012-03-02,21.99
2012-03-05,21.33
2012-03-06,21.09
2012-03-07,21.41
2012-03-08,21.43
2012-03-09,21.42
2012-03-12,21.15
2012-03-13,21.309998999999998
2012-03-14,20.6
2012-03-15,21.33
2012-03-16,21.43
2012-03-19,21.66
2012-03-20,21.15
2012-03-21,21.18
2012-03-22,20.950001
2012-03-23,21.110001
2012-03-26,21.42
2012-03-27,22.23
2012-03-28,22.41
2012-03-29,22.870001000000002
2012-03-30,22.879998999999998
2012-04-02,22.73
2012-04-03,21.92
2012-04-04,21.6
2012-04-05,21.25
2012-04-09,20.91
2012-04-10,20.879998999999998
2012-04-11,21.75
2012-04-12,22.02
2012-04-13,21.200001
2012-04-16,20.84
2012-04-17,21.620001000000002
2012-04-18,21.16
2012-04-19,20.93
2012-04-20,20.6
2012-04-23,20.17
2012-04-24,21.629998999999998
2012-04-25,20.85
2012-04-26,21.309998999999998
2012-04-27,21.26
2012-04-30,21.43
2012-05-01,21.459999
2012-05-02,21.01
2012-05-03,20.33
2012-05-04,19.709999
2012-05-07,19.25
2012-05-08,18.93
2012-05-09,19.01
2012-05-10,18.07
2012-05-11,17.950001
2012-05-14,17.57
2012-05-15,17.67
2012-05-16,17.280001000000002
2012-05-17,17.0
2012-05-18,17.530001000000002
2012-05-21,17.98
2012-05-22,17.99
2012-05-23,17.23
2012-05-24,17.0
2012-05-25,17.15
2012-05-29,17.41
2012-05-30,17.26
2012-05-31,17.200001
2012-06-01,16.82
2012-06-04,16.709999
2012-06-05,17.0
2012-06-06,17.48
2012-06-07,16.57
2012-06-08,16.889999
2012-06-11,16.4
2012-06-12,16.610001
2012-06-13,16.360001
2012-06-14,16.200001
2012-06-15,16.43
2012-06-18,16.35
2012-06-19,16.459999
2012-06-20,16.73
2012-06-21,15.88
2012-06-22,16.040001
2012-06-25,15.59
2012-06-26,15.45
2012-06-27,15.58
2012-06-28,15.53
2012-06-29,16.309998999999998
2012-07-02,15.85
2012-07-03,16.139999
2012-07-05,16.129998999999998
2012-07-06,15.58
2012-07-09,15.2
2012-07-10,14.84
2012-07-11,14.68
2012-07-12,14.51
2012-07-13,14.5
2012-07-16,14.29
2012-07-17,14.27
2012-07-18,15.21
2012-07-19,15.84
2012-07-20,15.65
2012-07-23,15.22
2012-07-24,14.82
2012-07-25,16.5
2012-07-26,16.83
2012-07-27,17.790001
2012-07-30,17.549999
2012-07-31,17.530001000000002
2012-08-01,17.709999
2012-08-02,17.58
2012-08-03,18.08
2012-08-06,18.629998999999998
2012-08-07,19.049999
2012-08-08,18.77
2012-08-09,19.4
2012-08-10,19.24
2012-08-13,18.92
2012-08-14,18.07
2012-08-15,18.440001000000002
2012-08-16,18.59
2012-08-17,18.450001
2012-08-20,18.33
2012-08-21,18.200001
2012-08-22,18.26
2012-08-23,18.23
2012-08-24,17.74
2012-08-27,17.75
2012-08-28,18.34
2012-08-29,18.48
2012-08-30,17.75
2012-08-31,17.440001000000002
2012-09-04,17.690001000000002
2012-09-05,17.49
2012-09-06,18.23
2012-09-07,18.709999
2012-09-10,18.209999
2012-09-11,18.540001
2012-09-12,19.33
2012-09-13,19.41
2012-09-14,19.33
2012-09-17,19.370001000000002
2012-09-18,18.940001000000002
2012-09-19,18.879998999999998
2012-09-20,18.58
2012-09-21,18.49
2012-09-24,18.27
2012-09-25,17.860001
2012-09-26,17.379998999999998
2012-09-27,17.67
2012-09-28,17.110001
2012-10-01,16.77
2012-10-02,16.73
2012-10-03,16.610001
2012-10-04,16.700001
2012-10-05,16.65
2012-10-08,16.610001
2012-10-09,16.58
2012-10-10,16.35
2012-10-11,16.35
2012-10-12,16.35
2012-10-15,16.790001
2012-10-16,17.48
2012-10-17,17.309998999999998
2012-10-18,18.200001
2012-10-19,17.790001
2012-10-22,17.709999
2012-10-23,17.57
2012-10-24,15.99
2012-10-25,16.07
2012-10-26,16.58
2012-10-31,16.57
2012-11-01,17.27
2012-11-02,17.120001000000002
2012-11-05,17.440001000000002
2012-11-06,17.540001
2012-11-07,17.77
2012-11-08,17.6
2012-11-09,17.65
2012-11-12,17.790001
2012-11-13,17.35
2012-11-14,17.549999
2012-11-15,16.9
2012-11-16,16.32
2012-11-19,16.360001
2012-11-20,16.15
2012-11-21,16.209999
2012-11-23,16.700001
2012-11-26,16.809998999999998
2012-11-27,17.09
2012-11-28,17.790001
2012-11-29,18.02
2012-11-30,17.98
2012-12-03,17.879998999999998
2012-12-04,18.02
2012-12-05,18.370001000000002
2012-12-06,19.1
2012-12-07,19.290001
2012-12-10,19.280001000000002
2012-12-11,19.17
2012-12-12,18.969998999999998
2012-12-13,19.360001
2012-12-14,19.59
2012-12-17,19.780001000000002
2012-12-18,20.26
2012-12-19,20.16
2012-12-20,20.35
2012-12-21,20.17
2012-12-24,20.01
2012-12-26,19.889999
2012-12-27,19.790001
2012-12-28,19.379998999999998
2012-12-31,19.67
2013-01-02,20.549999
2013-01-03,20.17
2013-01-04,20.379998999999998
2013-01-07,20.15
2013-01-08,19.719998999999998
2013-01-09,19.950001
2013-01-10,20.299999
2013-01-11,20.66
2013-01-14,20.82
2013-01-15,21.01
2013-01-16,20.98
2013-01-17,21.280001000000002
2013-01-18,21.49
2013-01-22,21.5
2013-01-23,21.280001000000002
2013-01-24,21.5
2013-01-25,22.57
2013-01-28,22.200001
2013-01-29,21.58
2013-01-30,21.58
2013-01-31,22.379998999999998
2013-02-01,22.32
2013-02-04,22.24
2013-02-05,22.389999
2013-02-06,22.379998999999998
2013-02-07,22.370001000000002
2013-02-08,21.84
2013-02-11,21.709999
2013-02-12,21.610001
2013-02-13,21.67
2013-02-14,21.68
2013-02-15,21.860001
2013-02-19,22.25
2013-02-20,21.709999
2013-02-21,21.33
2013-02-22,21.450001
2013-02-25,20.719998999999998
2013-02-26,20.459999
2013-02-27,20.719998999999998
2013-02-28,20.68
2013-03-01,20.49
2013-03-04,20.129998999999998
2013-03-05,19.98
2013-03-06,20.120001000000002
2013-03-07,21.120001000000002
2013-03-08,20.690001000000002
2013-03-11,20.889999
2013-03-12,20.77
2013-03-13,20.540001
2013-03-14,20.51
2013-03-15,20.17
2013-03-18,20.209999
2013-03-19,19.139999
2013-03-20,19.309998999999998
2013-03-21,18.889999
2013-03-22,18.719998999999998
2013-03-25,18.959999
2013-03-26,18.65
2013-03-27,18.67
2013-03-28,18.540001
2013-04-01,18.540001
2013-04-02,18.27
2013-04-03,18.27
2013-04-04,18.120001000000002
2013-04-05,17.549999
2013-04-08,17.83
2013-04-09,18.0
2013-04-10,18.84
2013-04-11,18.559998999999998
2013-04-12,18.719998999999998
2013-04-15,18.1
2013-04-16,18.139999
2013-04-17,17.700001
2013-04-18,17.32
2013-04-19,17.1
2013-04-22,17.120001000000002
2013-04-23,17.360001
2013-04-24,15.69
2013-04-25,15.91
2013-04-26,15.79
2013-04-29,16.059998999999998
2013-04-30,16.549999
2013-05-01,16.309998999999998
2013-05-02,16.299999
2013-05-03,16.48
2013-05-06,16.93
2013-05-07,16.799999
2013-05-08,17.290001
2013-05-09,17.34
2013-05-10,17.360001
2013-05-13,17.27
2013-05-14,17.1
2013-05-15,17.07
2013-05-16,17.780001000000002
2013-05-17,17.610001
2013-05-20,17.58
2013-05-21,17.639999
2013-05-22,17.42
2013-05-23,17.280001000000002
2013-05-24,17.35
2013-05-28,17.469998999999998
2013-05-29,17.99
2013-05-30,18.01
2013-05-31,17.73
2013-06-03,17.5
2013-06-04,17.389999
2013-06-05,18.540001
2013-06-06,18.469998999999998
2013-06-07,19.059998999999998
