Date,ESS
2008-08-13,120.800003
2008-08-14,122.08000200000001
2008-08-15,122.160004
2008-08-18,119.309998
2008-08-19,116.209999
2008-08-20,115.839996
2008-08-21,114.989998
2008-08-22,119.199997
2008-08-25,116.550003
2008-08-26,116.059998
2008-08-27,116.279999
2008-08-28,118.470001
2008-08-29,117.349998
2008-09-02,117.550003
2008-09-03,119.739998
2008-09-04,115.610001
2008-09-05,117.889999
2008-09-08,121.989998
2008-09-09,114.910004
2008-09-10,115.730003
2008-09-11,116.75
2008-09-12,117.120003
2008-09-15,107.0
2008-09-16,117.16999799999999
2008-09-17,112.300003
2008-09-18,129.0
2008-09-19,125.5
2008-09-22,113.980003
2008-09-23,116.910004
2008-09-24,115.5
2008-09-25,117.379997
2008-09-26,118.989998
2008-09-29,111.339996
2008-09-30,118.33000200000001
2008-10-01,116.349998
2008-10-02,112.599998
2008-10-03,112.5
2008-10-06,105.75
2008-10-07,105.0
2008-10-08,104.68
2008-10-09,97.0
2008-10-10,102.980003
2008-10-13,112.5
2008-10-14,101.400002
2008-10-15,87.16999799999999
2008-10-16,89.550003
2008-10-17,91.290001
2008-10-20,94.58000200000001
2008-10-21,92.160004
2008-10-22,87.010002
2008-10-23,89.160004
2008-10-24,85.900002
2008-10-27,84.529999
2008-10-28,96.510002
2008-10-29,95.0
2008-10-30,91.849998
2008-10-31,97.300003
2008-11-03,87.58000200000001
2008-11-04,87.589996
2008-11-05,79.199997
2008-11-06,78.279999
2008-11-07,83.550003
2008-11-10,79.779999
2008-11-11,77.540001
2008-11-12,74.33000200000001
2008-11-13,82.029999
2008-11-14,72.970001
2008-11-17,69.190002
2008-11-18,70.019997
2008-11-19,63.950001
2008-11-20,66.760002
2008-11-21,70.019997
2008-11-24,78.099998
2008-11-25,84.010002
2008-11-26,86.41999799999999
2008-11-28,86.470001
2008-12-01,69.43
2008-12-02,77.790001
2008-12-03,82.790001
2008-12-04,80.139999
2008-12-05,85.589996
2008-12-08,86.089996
2008-12-09,79.0
2008-12-10,82.629997
2008-12-11,72.349998
2008-12-12,80.209999
2008-12-15,74.269997
2008-12-16,81.5
2008-12-17,81.790001
2008-12-18,76.550003
2008-12-19,79.290001
2008-12-22,76.019997
2008-12-23,74.410004
2008-12-24,75.019997
2008-12-26,75.440002
2008-12-29,71.389999
2008-12-30,73.889999
2008-12-31,76.75
2009-01-02,74.980003
2009-01-05,74.82
2009-01-06,76.279999
2009-01-07,74.75
2009-01-08,72.559998
2009-01-09,68.309998
2009-01-12,63.110001000000004
2009-01-13,65.690002
2009-01-14,64.08000200000001
2009-01-15,67.949997
2009-01-16,71.160004
2009-01-20,65.720001
2009-01-21,69.940002
2009-01-22,65.5
2009-01-23,67.0
2009-01-26,66.610001
2009-01-27,68.150002
2009-01-28,71.889999
2009-01-29,68.800003
2009-01-30,66.050003
2009-02-02,65.470001
2009-02-03,63.080002
2009-02-04,61.740002000000004
2009-02-05,56.139998999999996
2009-02-06,58.98
2009-02-09,61.470001
2009-02-10,57.880001
2009-02-11,58.900002
2009-02-12,57.060001
2009-02-13,54.599998
2009-02-17,52.16
2009-02-18,52.75
2009-02-19,51.150002
2009-02-20,55.169998
2009-02-23,53.049999
2009-02-24,56.290001000000004
2009-02-25,56.09
2009-02-26,53.950001
2009-02-27,54.400002
2009-03-02,50.759997999999996
2009-03-03,53.779999
2009-03-04,56.490002000000004
2009-03-05,54.41
2009-03-06,55.189999
2009-03-09,56.32
2009-03-10,63.0
2009-03-11,63.16
2009-03-12,66.66999799999999
2009-03-13,65.760002
2009-03-16,61.040001000000004
2009-03-17,66.160004
2009-03-18,66.540001
2009-03-19,61.5
2009-03-20,56.540001000000004
2009-03-23,64.910004
2009-03-24,60.25
2009-03-25,60.98
2009-03-26,61.240002000000004
2009-03-27,57.740002000000004
2009-03-30,54.849998
2009-03-31,57.34
2009-04-01,58.48
2009-04-02,63.939999
2009-04-03,68.519997
2009-04-06,68.470001
2009-04-07,62.669998
2009-04-08,63.68
2009-04-09,70.0
2009-04-13,68.139999
2009-04-14,61.810001
2009-04-15,65.529999
2009-04-16,67.279999
2009-04-17,67.029999
2009-04-20,60.889998999999996
2009-04-21,64.699997
2009-04-22,62.950001
2009-04-23,64.650002
2009-04-24,67.709999
2009-04-27,63.139998999999996
2009-04-28,63.41
2009-04-29,67.019997
2009-04-30,63.490002000000004
2009-05-01,61.900002
2009-05-04,66.099998
2009-05-05,63.580002
2009-05-06,67.660004
2009-05-07,64.279999
2009-05-08,67.660004
2009-05-11,65.010002
2009-05-12,65.300003
2009-05-13,62.049999
2009-05-14,63.700001
2009-05-15,62.439999
2009-05-18,65.879997
2009-05-19,63.689999
2009-05-20,62.889998999999996
2009-05-21,63.560001
2009-05-22,62.279999
2009-05-26,66.589996
2009-05-27,64.75
2009-05-28,66.120003
2009-05-29,68.089996
2009-06-01,69.230003
2009-06-02,68.120003
2009-06-03,69.230003
2009-06-04,68.860001
2009-06-05,68.059998
2009-06-08,67.129997
2009-06-09,66.879997
2009-06-10,66.139999
2009-06-11,63.82
2009-06-12,65.910004
2009-06-15,63.290001000000004
2009-06-16,63.07
2009-06-17,62.77
2009-06-18,63.900002
2009-06-19,63.380001
2009-06-22,61.52
2009-06-23,62.720001
2009-06-24,63.639998999999996
2009-06-25,62.68
2009-06-26,61.59
2009-06-29,62.110001000000004
2009-06-30,62.23
2009-07-01,62.630001
2009-07-02,59.209998999999996
2009-07-06,62.419998
2009-07-07,59.889998999999996
2009-07-08,58.689999
2009-07-09,57.849998
2009-07-10,57.049999
2009-07-13,59.330002
2009-07-14,59.380001
2009-07-15,60.98
2009-07-16,61.330002
2009-07-17,59.689999
2009-07-20,61.560001
2009-07-21,60.419998
2009-07-22,60.119999
2009-07-23,61.75
2009-07-24,63.389998999999996
2009-07-27,65.160004
2009-07-28,65.66999799999999
2009-07-29,64.809998
2009-07-30,66.379997
2009-07-31,65.010002
2009-08-03,65.5
2009-08-04,70.339996
2009-08-05,72.410004
2009-08-06,72.529999
2009-08-07,75.160004
2009-08-10,73.139999
2009-08-11,73.120003
2009-08-12,73.160004
2009-08-13,73.470001
2009-08-14,73.120003
2009-08-17,70.040001
2009-08-18,71.489998
2009-08-19,71.129997
2009-08-20,72.480003
2009-08-21,73.470001
2009-08-24,73.57
2009-08-25,74.08000200000001
2009-08-26,73.910004
2009-08-27,74.57
2009-08-28,74.120003
2009-08-31,74.610001
2009-09-01,72.269997
2009-09-02,70.110001
2009-09-03,70.860001
2009-09-04,72.129997
2009-09-08,74.160004
2009-09-09,75.389999
2009-09-10,75.470001
2009-09-11,74.889999
2009-09-14,76.160004
2009-09-15,77.650002
2009-09-16,83.089996
2009-09-17,82.970001
2009-09-18,84.32
2009-09-21,84.239998
2009-09-22,86.059998
2009-09-23,82.660004
2009-09-24,81.150002
2009-09-25,80.599998
2009-09-28,81.75
2009-09-29,80.470001
2009-09-30,79.58000200000001
2009-10-01,75.699997
2009-10-02,74.83000200000001
2009-10-05,76.690002
2009-10-06,75.82
2009-10-07,75.730003
2009-10-08,77.849998
2009-10-09,78.660004
2009-10-12,77.940002
2009-10-13,77.559998
2009-10-14,80.290001
2009-10-15,78.879997
2009-10-16,77.589996
2009-10-19,80.029999
2009-10-20,77.599998
2009-10-21,75.720001
2009-10-22,77.690002
2009-10-23,76.970001
2009-10-26,77.16999799999999
2009-10-27,77.550003
2009-10-28,75.459999
2009-10-29,77.349998
2009-10-30,75.18
2009-11-02,75.860001
2009-11-03,76.800003
2009-11-04,77.5
2009-11-05,78.940002
2009-11-06,77.32
2009-11-09,79.66999799999999
2009-11-10,80.389999
2009-11-11,81.940002
2009-11-12,81.41999799999999
2009-11-13,81.559998
2009-11-16,83.209999
2009-11-17,80.470001
2009-11-18,81.019997
2009-11-19,79.120003
2009-11-20,78.059998
2009-11-23,79.440002
2009-11-24,77.610001
2009-11-25,78.25
2009-11-27,76.010002
2009-11-30,79.75
2009-12-01,81.360001
2009-12-02,82.849998
2009-12-03,81.18
2009-12-04,82.699997
2009-12-07,81.220001
2009-12-08,81.290001
2009-12-09,81.449997
2009-12-10,81.980003
2009-12-11,83.300003
2009-12-14,84.230003
2009-12-15,84.870003
2009-12-16,84.769997
2009-12-17,83.900002
2009-12-18,84.800003
2009-12-21,85.629997
2009-12-22,86.519997
2009-12-23,86.440002
2009-12-24,87.339996
2009-12-28,87.019997
2009-12-29,85.360001
2009-12-30,84.900002
2009-12-31,83.650002
2010-01-04,82.620003
2010-01-05,83.120003
2010-01-06,83.699997
2010-01-07,84.57
2010-01-08,83.699997
2010-01-11,83.760002
2010-01-12,82.650002
2010-01-13,84.290001
2010-01-14,84.860001
2010-01-15,84.290001
2010-01-19,85.440002
2010-01-20,85.690002
2010-01-21,83.459999
2010-01-22,80.879997
2010-01-25,81.449997
2010-01-26,81.0
2010-01-27,82.0
2010-01-28,81.41999799999999
2010-01-29,79.690002
2010-02-01,80.989998
2010-02-02,82.389999
2010-02-03,80.019997
2010-02-04,77.660004
2010-02-05,78.25
2010-02-08,77.870003
2010-02-09,78.25
2010-02-10,78.41999799999999
2010-02-11,79.440002
2010-02-12,80.209999
2010-02-16,82.220001
2010-02-17,83.650002
2010-02-18,84.25
2010-02-19,84.190002
2010-02-22,84.620003
2010-02-23,84.589996
2010-02-24,85.220001
2010-02-25,85.41999799999999
2010-02-26,85.900002
2010-03-01,86.519997
2010-03-02,87.099998
2010-03-03,87.129997
2010-03-04,88.059998
2010-03-05,90.379997
2010-03-08,90.540001
2010-03-09,89.839996
2010-03-10,89.860001
2010-03-11,90.459999
2010-03-12,91.099998
2010-03-15,90.459999
2010-03-16,92.370003
2010-03-17,93.41999799999999
2010-03-18,92.91999799999999
2010-03-19,92.16999799999999
2010-03-22,92.900002
2010-03-23,91.769997
2010-03-24,91.75
2010-03-25,91.120003
2010-03-26,89.809998
2010-03-29,88.5
2010-03-30,89.82
2010-03-31,89.949997
2010-04-01,90.860001
2010-04-05,93.349998
2010-04-06,96.0
2010-04-07,94.91999799999999
2010-04-08,95.050003
2010-04-09,97.720001
2010-04-12,97.739998
2010-04-13,100.629997
2010-04-14,99.32
2010-04-15,97.410004
2010-04-16,96.349998
2010-04-19,96.150002
2010-04-20,98.16999799999999
2010-04-21,100.440002
2010-04-22,101.279999
2010-04-23,103.989998
2010-04-26,105.16999799999999
2010-04-27,102.800003
2010-04-28,104.0
2010-04-29,109.760002
2010-04-30,105.82
2010-05-03,110.239998
2010-05-04,110.940002
2010-05-05,110.0
2010-05-06,105.089996
2010-05-07,102.550003
2010-05-10,108.599998
2010-05-11,109.459999
2010-05-12,111.150002
2010-05-13,109.309998
2010-05-14,107.050003
2010-05-17,108.940002
2010-05-18,107.209999
2010-05-19,106.650002
2010-05-20,101.33000200000001
2010-05-21,105.050003
2010-05-24,102.860001
2010-05-25,103.029999
2010-05-26,103.099998
2010-05-27,107.650002
2010-05-28,105.230003
2010-06-01,102.029999
2010-06-02,103.279999
2010-06-03,102.639999
2010-06-04,96.739998
2010-06-07,97.57
2010-06-08,99.25
2010-06-09,101.980003
2010-06-10,105.58000200000001
2010-06-11,106.559998
2010-06-14,106.82
2010-06-15,108.25
2010-06-16,107.949997
2010-06-17,107.900002
2010-06-18,108.110001
2010-06-21,107.279999
2010-06-22,103.25
2010-06-23,103.620003
2010-06-24,101.099998
2010-06-25,105.389999
2010-06-28,103.860001
2010-06-29,99.82
2010-06-30,97.540001
2010-07-01,96.839996
2010-07-02,95.08000200000001
2010-07-06,93.470001
2010-07-07,99.230003
2010-07-08,101.849998
2010-07-09,103.32
2010-07-12,103.300003
2010-07-13,105.58000200000001
2010-07-14,104.040001
2010-07-15,104.150002
2010-07-16,100.959999
2010-07-19,102.760002
2010-07-20,103.379997
2010-07-21,100.910004
2010-07-22,104.550003
2010-07-23,104.629997
2010-07-26,106.599998
2010-07-27,107.339996
2010-07-28,107.029999
2010-07-29,104.639999
2010-07-30,105.110001
2010-08-02,108.0
2010-08-03,107.110001
2010-08-04,107.050003
2010-08-05,106.370003
2010-08-06,106.040001
2010-08-09,107.269997
2010-08-10,106.769997
2010-08-11,103.849998
2010-08-12,102.559998
2010-08-13,102.58000200000001
2010-08-16,101.660004
2010-08-17,104.190002
2010-08-18,104.209999
2010-08-19,102.41999799999999
2010-08-20,102.510002
2010-08-23,101.949997
2010-08-24,102.07
2010-08-25,103.860001
2010-08-26,103.550003
2010-08-27,105.019997
2010-08-30,103.300003
2010-08-31,105.769997
2010-09-01,109.120003
2010-09-02,109.82
2010-09-03,110.660004
2010-09-07,109.970001
2010-09-08,108.970001
2010-09-09,108.400002
2010-09-10,109.489998
2010-09-13,110.93
2010-09-14,109.83000200000001
2010-09-15,110.379997
2010-09-16,109.5
2010-09-17,110.75
2010-09-20,114.720001
2010-09-21,111.949997
2010-09-22,110.629997
2010-09-23,107.660004
2010-09-24,110.57
2010-09-27,108.599998
2010-09-28,108.230003
2010-09-29,108.489998
2010-09-30,109.440002
2010-10-01,109.08000200000001
2010-10-04,109.690002
2010-10-05,110.599998
2010-10-06,109.470001
2010-10-07,109.860001
2010-10-08,109.809998
2010-10-11,110.059998
2010-10-12,111.480003
2010-10-13,112.019997
2010-10-14,111.599998
2010-10-15,111.32
2010-10-18,112.91999799999999
2010-10-19,112.720001
2010-10-20,115.16999799999999
2010-10-21,115.57
2010-10-22,115.760002
2010-10-25,116.059998
2010-10-26,114.769997
2010-10-27,113.970001
2010-10-28,112.650002
2010-10-29,112.959999
2010-11-01,113.629997
2010-11-02,113.550003
2010-11-03,113.360001
2010-11-04,116.050003
2010-11-05,116.940002
2010-11-08,115.239998
2010-11-09,110.029999
2010-11-10,112.110001
2010-11-11,112.040001
2010-11-12,111.239998
2010-11-15,110.910004
2010-11-16,106.82
2010-11-17,107.690002
2010-11-18,108.639999
2010-11-19,108.910004
2010-11-22,109.190002
2010-11-23,108.400002
2010-11-24,110.339996
2010-11-26,109.760002
2010-11-29,110.550003
2010-11-30,110.839996
2010-12-01,113.209999
2010-12-02,114.220001
2010-12-03,113.980003
2010-12-06,114.370003
2010-12-07,115.059998
2010-12-08,112.650002
2010-12-09,110.459999
2010-12-10,112.730003
2010-12-13,113.199997
2010-12-14,111.989998
2010-12-15,110.589996
2010-12-16,110.550003
2010-12-17,110.16999799999999
2010-12-20,111.489998
2010-12-21,113.029999
2010-12-22,114.040001
2010-12-23,113.58000200000001
2010-12-27,114.949997
2010-12-28,115.209999
2010-12-29,114.900002
2010-12-30,114.150002
2010-12-31,114.220001
2011-01-03,117.190002
2011-01-04,115.300003
2011-01-05,116.099998
2011-01-06,115.370003
2011-01-07,113.660004
2011-01-10,113.360001
2011-01-11,113.199997
2011-01-12,113.849998
2011-01-13,113.239998
2011-01-14,113.589996
2011-01-18,114.709999
2011-01-19,112.33000200000001
2011-01-20,110.769997
2011-01-21,111.08000200000001
2011-01-24,113.360001
2011-01-25,115.459999
2011-01-26,115.489998
2011-01-27,116.470001
2011-01-28,114.660004
2011-01-31,116.0
2011-02-01,115.989998
2011-02-02,115.519997
2011-02-03,117.0
2011-02-04,112.519997
2011-02-07,113.870003
2011-02-08,114.129997
2011-02-09,115.32
2011-02-10,115.660004
2011-02-11,115.900002
2011-02-14,116.540001
2011-02-15,116.41999799999999
2011-02-16,116.139999
2011-02-17,115.720001
2011-02-18,117.139999
2011-02-22,117.720001
2011-02-23,117.5
2011-02-24,117.510002
2011-02-25,121.099998
2011-02-28,123.779999
2011-03-01,120.379997
2011-03-02,118.300003
2011-03-03,118.870003
2011-03-04,118.019997
2011-03-07,116.75
2011-03-08,118.860001
2011-03-09,118.800003
2011-03-10,117.33000200000001
2011-03-11,119.300003
2011-03-14,118.889999
2011-03-15,119.800003
2011-03-16,119.099998
2011-03-17,120.440002
2011-03-18,121.040001
2011-03-21,121.510002
2011-03-22,121.120003
2011-03-23,119.709999
2011-03-24,120.269997
2011-03-25,122.050003
2011-03-28,121.550003
2011-03-29,120.769997
2011-03-30,122.019997
2011-03-31,124.0
2011-04-01,124.949997
2011-04-04,125.07
2011-04-05,125.800003
2011-04-06,125.800003
2011-04-07,125.160004
2011-04-08,125.059998
2011-04-11,124.959999
2011-04-12,123.809998
2011-04-13,123.489998
2011-04-14,123.879997
2011-04-15,126.599998
2011-04-18,125.629997
2011-04-19,126.839996
2011-04-20,128.270004
2011-04-21,129.08999599999999
2011-04-25,131.0
2011-04-26,132.679993
2011-04-27,133.899994
2011-04-28,137.029999
2011-04-29,135.479996
2011-05-02,135.520004
2011-05-03,134.5
2011-05-04,133.41000400000001
2011-05-05,133.75
2011-05-06,132.970001
2011-05-09,134.020004
2011-05-10,136.639999
2011-05-11,134.759995
2011-05-12,134.08999599999999
2011-05-13,133.630005
2011-05-16,133.649994
2011-05-17,134.440002
2011-05-18,134.600006
2011-05-19,134.899994
2011-05-20,132.720001
2011-05-23,131.240005
2011-05-24,132.190002
2011-05-25,133.389999
2011-05-26,134.600006
2011-05-27,134.96000700000002
2011-05-31,137.610001
2011-06-01,134.050003
2011-06-02,133.600006
2011-06-03,135.619995
2011-06-06,134.770004
2011-06-07,137.169998
2011-06-08,136.529999
2011-06-09,136.259995
2011-06-10,133.509995
2011-06-13,133.33999599999999
2011-06-14,135.050003
2011-06-15,132.279999
2011-06-16,133.119995
2011-06-17,134.600006
2011-06-20,136.28999299999998
2011-06-21,137.71000700000002
2011-06-22,135.800003
2011-06-23,133.149994
2011-06-24,133.96000700000002
2011-06-27,133.28999299999998
2011-06-28,133.729996
2011-06-29,134.229996
2011-06-30,135.28999299999998
2011-07-01,137.58999599999999
2011-07-05,138.929993
2011-07-06,141.53999299999998
2011-07-07,142.809998
2011-07-08,143.0
2011-07-11,141.940002
2011-07-12,142.259995
2011-07-13,139.970001
2011-07-14,138.830002
2011-07-15,139.979996
2011-07-18,139.440002
2011-07-19,141.199997
2011-07-20,142.5
2011-07-21,142.779999
2011-07-22,143.490005
2011-07-25,142.880005
2011-07-26,142.889999
2011-07-27,139.070007
2011-07-28,138.360001
2011-07-29,140.360001
2011-08-01,141.419998
2011-08-02,139.009995
2011-08-03,136.740005
2011-08-04,129.889999
2011-08-05,127.32
2011-08-08,120.75
2011-08-09,131.649994
2011-08-10,130.800003
2011-08-11,138.240005
2011-08-12,136.66000400000001
2011-08-15,140.360001
2011-08-16,139.5
2011-08-17,139.830002
2011-08-18,134.300003
2011-08-19,132.179993
2011-08-22,131.830002
2011-08-23,136.380005
2011-08-24,138.919998
2011-08-25,135.720001
2011-08-26,138.5
2011-08-29,141.699997
2011-08-30,142.08999599999999
2011-08-31,143.550003
2011-09-01,141.020004
2011-09-02,139.619995
2011-09-06,139.229996
2011-09-07,144.08999599999999
2011-09-08,144.16000400000001
2011-09-09,140.490005
2011-09-12,140.899994
2011-09-13,141.199997
2011-09-14,141.110001
2011-09-15,141.779999
2011-09-16,142.419998
2011-09-19,138.309998
2011-09-20,136.279999
2011-09-21,127.41999799999999
2011-09-22,123.18
2011-09-23,123.970001
2011-09-26,124.290001
2011-09-27,124.099998
2011-09-28,120.230003
2011-09-29,123.209999
2011-09-30,120.040001
2011-10-03,114.599998
2011-10-04,121.099998
2011-10-05,120.129997
2011-10-06,123.82
2011-10-07,121.309998
2011-10-10,128.669998
2011-10-11,123.849998
2011-10-12,127.360001
2011-10-13,125.300003
2011-10-14,128.389999
2011-10-17,127.91999799999999
2011-10-18,132.5
2011-10-19,133.350006
2011-10-20,132.559998
2011-10-21,135.559998
2011-10-24,140.149994
2011-10-25,139.41000400000001
2011-10-26,140.899994
2011-10-27,146.449997
2011-10-28,142.679993
2011-10-31,142.759995
2011-11-01,137.330002
2011-11-02,138.429993
2011-11-03,136.16000400000001
2011-11-04,137.970001
2011-11-07,137.929993
2011-11-08,138.529999
2011-11-09,132.949997
2011-11-10,134.259995
2011-11-11,137.169998
2011-11-14,134.610001
2011-11-15,136.699997
2011-11-16,134.669998
2011-11-17,130.649994
2011-11-18,130.779999
2011-11-21,127.160004
2011-11-22,125.970001
2011-11-23,122.339996
2011-11-25,123.0
2011-11-28,124.910004
2011-11-29,125.970001
2011-11-30,132.850006
2011-12-01,133.940002
2011-12-02,133.470001
2011-12-05,132.889999
2011-12-06,132.029999
2011-12-07,134.78999299999998
2011-12-08,132.199997
2011-12-09,134.720001
2011-12-12,132.190002
2011-12-13,131.899994
2011-12-14,132.940002
2011-12-15,135.919998
2011-12-16,137.53999299999998
2011-12-19,135.96000700000002
2011-12-20,139.300003
2011-12-21,139.880005
2011-12-22,141.779999
2011-12-23,142.149994
2011-12-27,143.419998
2011-12-28,141.110001
2011-12-29,140.580002
2011-12-30,140.509995
2012-01-03,140.309998
2012-01-04,138.0
2012-01-05,140.570007
2012-01-06,139.979996
2012-01-09,139.470001
2012-01-10,139.949997
2012-01-11,138.619995
2012-01-12,136.940002
2012-01-13,141.130005
2012-01-17,141.490005
2012-01-18,140.83999599999999
2012-01-19,138.979996
2012-01-20,138.100006
2012-01-23,140.070007
2012-01-24,141.83999599999999
2012-01-25,144.199997
2012-01-26,145.600006
2012-01-27,144.259995
2012-01-30,143.570007
2012-01-31,144.0
2012-02-01,147.28999299999998
2012-02-02,147.110001
2012-02-03,149.110001
2012-02-06,146.5
2012-02-07,146.259995
2012-02-08,145.270004
2012-02-09,143.740005
2012-02-10,142.46000700000002
2012-02-13,142.759995
2012-02-14,142.029999
2012-02-15,141.580002
2012-02-16,142.330002
2012-02-17,143.679993
2012-02-21,139.820007
2012-02-22,138.199997
2012-02-23,139.830002
2012-02-24,141.199997
2012-02-27,140.770004
2012-02-28,138.610001
2012-02-29,139.990005
2012-03-01,140.830002
2012-03-02,140.28999299999998
2012-03-05,143.0
2012-03-06,141.740005
2012-03-07,143.119995
2012-03-08,143.369995
2012-03-09,146.509995
2012-03-12,145.929993
2012-03-13,148.740005
2012-03-14,147.199997
2012-03-15,146.83999599999999
2012-03-16,147.28999299999998
2012-03-19,148.0
2012-03-20,148.429993
2012-03-21,147.149994
2012-03-22,145.770004
2012-03-23,146.929993
2012-03-26,149.649994
2012-03-27,149.699997
2012-03-28,148.580002
2012-03-29,149.91000400000001
2012-03-30,151.509995
2012-04-02,151.119995
2012-04-03,151.690002
2012-04-04,150.720001
2012-04-05,150.66000400000001
2012-04-09,149.619995
2012-04-10,147.08999599999999
2012-04-11,148.96000700000002
2012-04-12,150.779999
2012-04-13,150.880005
2012-04-16,153.770004
2012-04-17,154.08999599999999
2012-04-18,153.889999
2012-04-19,154.279999
2012-04-20,156.889999
2012-04-23,156.28999299999998
2012-04-24,158.059998
2012-04-25,158.080002
2012-04-26,158.520004
2012-04-27,158.740005
2012-04-30,157.970001
2012-05-01,158.740005
2012-05-02,157.970001
2012-05-03,156.28999299999998
2012-05-04,156.070007
2012-05-07,158.16000400000001
2012-05-08,158.070007
2012-05-09,158.050003
2012-05-10,157.53999299999998
2012-05-11,157.869995
2012-05-14,156.100006
2012-05-15,155.33999599999999
2012-05-16,153.850006
2012-05-17,150.070007
2012-05-18,149.809998
2012-05-21,151.25
2012-05-22,151.729996
2012-05-23,152.0
2012-05-24,152.03999299999998
2012-05-25,151.300003
2012-05-29,152.699997
2012-05-30,149.050003
2012-05-31,150.46000700000002
2012-06-01,147.96000700000002
2012-06-04,146.970001
2012-06-05,150.600006
2012-06-06,153.479996
2012-06-07,151.429993
2012-06-08,153.08999599999999
2012-06-11,149.33999599999999
2012-06-12,149.970001
2012-06-13,149.580002
2012-06-14,151.830002
2012-06-15,152.399994
2012-06-18,152.399994
2012-06-19,152.46000700000002
2012-06-20,151.83999599999999
2012-06-21,149.91000400000001
2012-06-22,149.220001
2012-06-25,150.21000700000002
2012-06-26,151.119995
2012-06-27,149.080002
2012-06-28,150.71000700000002
2012-06-29,153.919998
2012-07-02,155.41000400000001
2012-07-03,155.850006
2012-07-05,155.83999599999999
2012-07-06,156.869995
2012-07-09,157.5
2012-07-10,156.020004
2012-07-11,155.559998
2012-07-12,157.33999599999999
2012-07-13,159.669998
2012-07-16,159.619995
2012-07-17,160.330002
2012-07-18,158.929993
2012-07-19,157.419998
2012-07-20,156.820007
2012-07-23,156.630005
2012-07-24,156.529999
2012-07-25,157.949997
2012-07-26,156.470001
2012-07-27,157.259995
2012-07-30,157.679993
2012-07-31,157.360001
2012-08-01,156.399994
2012-08-02,156.270004
2012-08-03,155.940002
2012-08-06,155.610001
2012-08-07,153.5
2012-08-08,150.809998
2012-08-09,151.279999
2012-08-10,151.690002
2012-08-13,151.479996
2012-08-14,150.5
2012-08-15,151.050003
2012-08-16,150.58999599999999
2012-08-17,150.899994
2012-08-20,149.860001
2012-08-21,150.550003
2012-08-22,151.649994
2012-08-23,152.050003
2012-08-24,152.669998
2012-08-27,152.759995
2012-08-28,153.0
2012-08-29,152.399994
2012-08-30,151.470001
2012-08-31,151.979996
2012-09-04,153.25
2012-09-05,153.490005
2012-09-06,154.03999299999998
2012-09-07,154.699997
2012-09-10,153.399994
2012-09-11,153.619995
2012-09-12,152.830002
2012-09-13,155.130005
2012-09-14,155.440002
2012-09-17,154.740005
2012-09-18,154.350006
2012-09-19,154.070007
2012-09-20,151.649994
2012-09-21,151.529999
2012-09-24,151.070007
2012-09-25,149.25
2012-09-26,148.520004
2012-09-27,148.889999
2012-09-28,148.240005
2012-10-01,146.220001
2012-10-02,148.33999599999999
2012-10-03,147.479996
2012-10-04,147.679993
2012-10-05,147.83999599999999
2012-10-08,146.570007
2012-10-09,145.740005
2012-10-10,146.529999
2012-10-11,146.070007
2012-10-12,145.5
2012-10-15,145.600006
2012-10-16,146.699997
2012-10-17,146.020004
2012-10-18,148.880005
2012-10-19,148.139999
2012-10-22,147.020004
2012-10-23,145.830002
2012-10-24,145.91000400000001
2012-10-25,145.0
2012-10-26,145.009995
2012-10-31,150.0
2012-11-01,147.809998
2012-11-02,148.33999599999999
2012-11-05,146.669998
2012-11-06,146.369995
2012-11-07,145.059998
2012-11-08,143.25
2012-11-09,142.759995
2012-11-12,141.58999599999999
2012-11-13,141.53999299999998
2012-11-14,138.91000400000001
2012-11-15,138.080002
2012-11-16,138.479996
2012-11-19,139.619995
2012-11-20,140.020004
2012-11-21,139.149994
2012-11-23,140.240005
2012-11-26,140.08999599999999
2012-11-27,140.050003
2012-11-28,139.380005
2012-11-29,140.520004
2012-11-30,140.490005
2012-12-03,141.520004
2012-12-04,142.369995
2012-12-05,140.720001
2012-12-06,142.529999
2012-12-07,142.619995
2012-12-10,142.380005
2012-12-11,143.029999
2012-12-12,143.830002
2012-12-13,143.380005
2012-12-14,143.259995
2012-12-17,143.639999
2012-12-18,144.509995
2012-12-19,143.899994
2012-12-20,146.66000400000001
2012-12-21,146.229996
2012-12-24,147.399994
2012-12-26,146.809998
2012-12-27,147.78999299999998
2012-12-28,146.070007
2012-12-31,146.649994
2013-01-02,148.25
2013-01-03,148.759995
2013-01-04,148.919998
2013-01-07,149.169998
2013-01-08,149.679993
2013-01-09,150.240005
2013-01-10,151.259995
2013-01-11,151.110001
2013-01-14,151.850006
2013-01-15,153.139999
2013-01-16,152.820007
2013-01-17,152.66000400000001
2013-01-18,152.800003
2013-01-22,153.820007
2013-01-23,154.419998
2013-01-24,154.429993
2013-01-25,154.270004
2013-01-28,154.529999
2013-01-29,155.050003
2013-01-30,153.399994
2013-01-31,153.779999
2013-02-01,154.279999
2013-02-04,153.58999599999999
2013-02-05,152.559998
2013-02-06,151.21000700000002
2013-02-07,150.490005
2013-02-08,151.860001
2013-02-11,151.860001
2013-02-12,152.649994
2013-02-13,152.850006
2013-02-14,152.490005
2013-02-15,151.690002
2013-02-19,153.649994
2013-02-20,152.41000400000001
2013-02-21,151.259995
2013-02-22,151.479996
2013-02-25,149.440002
2013-02-26,149.850006
2013-02-27,149.740005
