Date,ACN
2006-03-28,30.9
2006-03-29,29.110001
2006-03-30,30.059998999999998
2006-03-31,30.07
2006-04-03,29.91
2006-04-04,30.35
2006-04-05,29.700001
2006-04-06,29.4
2006-04-07,29.030001000000002
2006-04-10,29.01
2006-04-11,28.75
2006-04-12,29.389999
2006-04-13,29.49
2006-04-17,29.68
2006-04-18,30.58
2006-04-19,30.200001
2006-04-20,30.16
2006-04-21,30.01
2006-04-24,29.709999
2006-04-25,29.65
2006-04-26,29.6
2006-04-27,29.690001000000002
2006-04-28,29.07
2006-05-01,29.469998999999998
2006-05-02,29.450001
2006-05-03,29.360001
2006-05-04,29.35
2006-05-05,29.450001
2006-05-08,29.5
2006-05-09,29.41
2006-05-10,29.5
2006-05-11,29.620001000000002
2006-05-12,29.17
2006-05-15,28.860001
2006-05-16,28.969998999999998
2006-05-17,28.66
2006-05-18,27.74
2006-05-19,27.68
2006-05-22,27.26
2006-05-23,27.360001
2006-05-24,27.85
2006-05-25,28.02
2006-05-26,27.950001
2006-05-30,27.709999
2006-05-31,28.15
2006-06-01,28.08
2006-06-02,27.889999
2006-06-05,27.469998999999998
2006-06-06,27.440001000000002
2006-06-07,27.030001000000002
2006-06-08,27.040001
2006-06-09,27.059998999999998
2006-06-12,26.610001
2006-06-13,26.0
2006-06-14,25.98
2006-06-15,26.23
2006-06-16,25.780001000000002
2006-06-19,25.98
2006-06-20,26.290001
2006-06-21,27.290001
2006-06-22,26.85
2006-06-23,27.1
2006-06-26,27.26
2006-06-27,27.049999
2006-06-28,27.450001
2006-06-29,28.1
2006-06-30,28.32
2006-07-03,28.49
2006-07-05,28.440001000000002
2006-07-06,28.24
2006-07-07,28.0
2006-07-10,27.969998999999998
2006-07-11,27.690001000000002
2006-07-12,28.24
2006-07-13,28.049999
2006-07-14,28.370001000000002
2006-07-17,28.110001
2006-07-18,27.99
2006-07-19,28.91
2006-07-20,28.200001
2006-07-21,27.92
2006-07-24,28.209999
2006-07-25,28.780001000000002
2006-07-26,28.290001
2006-07-27,28.559998999999998
2006-07-28,28.92
2006-07-31,29.26
2006-08-01,28.49
2006-08-02,28.76
2006-08-03,29.110001
2006-08-04,28.83
2006-08-07,28.799999
2006-08-08,28.59
2006-08-09,28.030001000000002
2006-08-10,28.049999
2006-08-11,27.67
2006-08-14,27.790001
2006-08-15,28.059998999999998
2006-08-16,28.790001
2006-08-17,28.940001000000002
2006-08-18,29.1
2006-08-21,28.57
2006-08-22,28.059998999999998
2006-08-23,28.24
2006-08-24,28.48
2006-08-25,28.360001
2006-08-28,28.709999
2006-08-29,28.610001
2006-08-30,28.799999
2006-08-31,29.66
2006-09-01,29.92
2006-09-05,29.690001000000002
2006-09-06,28.870001000000002
2006-09-07,28.389999
2006-09-08,28.6
2006-09-11,28.379998999999998
2006-09-12,28.75
2006-09-13,29.469998999999998
2006-09-14,29.34
2006-09-15,29.0
2006-09-18,29.26
2006-09-19,29.110001
2006-09-20,29.389999
2006-09-21,29.129998999999998
2006-09-22,29.34
2006-09-25,29.75
2006-09-26,29.469998999999998
2006-09-27,29.360001
2006-09-28,31.6
2006-09-29,31.709999
2006-10-02,30.84
2006-10-03,30.93
2006-10-04,31.35
2006-10-05,31.24
2006-10-06,30.799999
2006-10-09,31.450001
2006-10-10,31.879998999999998
2006-10-11,31.950001
2006-10-12,31.700001
2006-10-13,32.200001
2006-10-16,31.92
2006-10-17,31.59
2006-10-18,31.91
2006-10-19,31.540001
2006-10-20,31.5
2006-10-23,32.07
2006-10-24,32.380001
2006-10-25,32.389998999999996
2006-10-26,32.810001
2006-10-27,32.490002000000004
2006-10-30,33.330002
2006-10-31,32.91
2006-11-01,32.98
2006-11-02,33.330002
2006-11-03,33.09
2006-11-06,33.700001
2006-11-07,33.099998
2006-11-08,33.439999
2006-11-09,33.369999
2006-11-10,33.869999
2006-11-13,33.779999
2006-11-14,34.110001000000004
2006-11-15,34.349998
2006-11-16,34.970001
2006-11-17,35.150002
2006-11-20,34.57
2006-11-21,34.490002000000004
2006-11-22,34.259997999999996
2006-11-24,34.32
2006-11-27,33.32
2006-11-28,33.220001
2006-11-29,33.200001
2006-11-30,33.700001
2006-12-01,33.810001
2006-12-04,34.400002
2006-12-05,34.689999
2006-12-06,34.5
2006-12-07,34.459998999999996
2006-12-08,34.509997999999996
2006-12-11,34.150002
2006-12-12,34.560001
2006-12-13,34.709998999999996
2006-12-14,34.950001
2006-12-15,34.799999
2006-12-18,34.57
2006-12-19,34.610001000000004
2006-12-20,35.080002
2006-12-21,36.669998
2006-12-22,36.450001
2006-12-26,36.299999
2006-12-27,36.549999
2006-12-28,37.27
2006-12-29,36.93
2007-01-03,36.380001
2007-01-04,37.200001
2007-01-05,36.68
2007-01-08,37.209998999999996
2007-01-09,37.119999
2007-01-10,37.34
2007-01-11,37.189999
2007-01-12,37.98
2007-01-16,37.099998
2007-01-17,37.52
2007-01-18,37.150002
2007-01-19,36.75
2007-01-22,36.68
2007-01-23,36.84
2007-01-24,36.720001
2007-01-25,36.529999
2007-01-26,36.529999
2007-01-29,36.93
2007-01-30,37.0
2007-01-31,37.75
2007-02-01,38.09
2007-02-02,38.59
2007-02-05,38.66
2007-02-06,38.560001
2007-02-07,39.099998
2007-02-08,38.84
2007-02-09,38.790001000000004
2007-02-12,38.349998
2007-02-13,38.720001
2007-02-14,39.200001
2007-02-15,38.790001000000004
2007-02-16,38.75
2007-02-20,38.790001000000004
2007-02-21,38.470001
2007-02-22,38.299999
2007-02-23,38.25
2007-02-26,37.950001
2007-02-27,36.799999
2007-02-28,35.779999
2007-03-01,35.209998999999996
2007-03-02,35.75
2007-03-05,34.900002
2007-03-06,35.240002000000004
2007-03-07,35.119999
2007-03-08,35.740002000000004
2007-03-09,36.110001000000004
2007-03-12,36.360001000000004
2007-03-13,35.68
2007-03-14,35.459998999999996
2007-03-15,35.0
2007-03-16,35.259997999999996
2007-03-19,35.790001000000004
2007-03-20,36.299999
2007-03-21,36.619999
2007-03-22,36.740002000000004
2007-03-23,36.400002
2007-03-26,36.75
2007-03-27,36.220001
2007-03-28,37.59
2007-03-29,38.68
2007-03-30,38.540001000000004
2007-04-02,38.799999
2007-04-03,38.48
2007-04-04,38.720001
2007-04-05,38.639998999999996
2007-04-09,38.330002
2007-04-10,38.099998
2007-04-11,38.169998
2007-04-12,38.419998
2007-04-13,38.700001
2007-04-16,38.779999
2007-04-17,38.919998
2007-04-18,38.68
2007-04-19,38.279999
2007-04-20,38.48
2007-04-23,38.560001
2007-04-24,38.740002000000004
2007-04-25,39.34
2007-04-26,38.720001
2007-04-27,38.68
2007-04-30,39.099998
2007-05-01,39.029999
2007-05-02,38.959998999999996
2007-05-03,39.25
2007-05-04,39.099998
2007-05-07,38.299999
2007-05-08,38.41
2007-05-09,38.869999
2007-05-10,38.330002
2007-05-11,38.34
2007-05-14,38.139998999999996
2007-05-15,38.400002
2007-05-16,39.919998
2007-05-17,39.549999
2007-05-18,39.669998
2007-05-21,39.66
2007-05-22,39.619999
2007-05-23,40.040001000000004
2007-05-24,39.93
2007-05-25,40.720001
2007-05-29,40.93
2007-05-30,40.639998999999996
2007-05-31,40.939999
2007-06-01,41.259997999999996
2007-06-04,41.240002000000004
2007-06-05,41.75
2007-06-06,41.0
2007-06-07,39.82
2007-06-08,39.700001
2007-06-11,39.560001
2007-06-12,39.5
2007-06-13,39.470001
2007-06-14,39.509997999999996
2007-06-15,40.0
2007-06-18,41.509997999999996
2007-06-19,41.41
2007-06-20,42.060001
2007-06-21,41.77
2007-06-22,42.630001
2007-06-25,42.150002
2007-06-26,42.799999
2007-06-27,42.959998999999996
2007-06-28,42.830002
2007-06-29,42.889998999999996
2007-07-02,42.540001000000004
2007-07-03,42.220001
2007-07-05,42.810001
2007-07-06,43.0
2007-07-09,42.869999
2007-07-10,41.700001
2007-07-11,42.169998
2007-07-12,42.52
2007-07-13,42.310001
2007-07-16,42.5
2007-07-17,41.91
2007-07-18,41.970001
2007-07-19,43.0
2007-07-20,43.310001
2007-07-23,43.810001
2007-07-24,42.57
2007-07-25,41.900002
2007-07-26,41.25
2007-07-27,41.709998999999996
2007-07-30,42.119999
2007-07-31,42.130001
2007-08-01,41.540001000000004
2007-08-02,42.189999
2007-08-03,41.0
2007-08-06,41.709998999999996
2007-08-07,41.959998999999996
2007-08-08,41.419998
2007-08-09,39.799999
2007-08-10,39.189999
2007-08-13,40.09
2007-08-14,39.299999
2007-08-15,38.849998
2007-08-16,37.459998999999996
2007-08-17,38.799999
2007-08-20,39.599998
2007-08-21,39.970001
2007-08-22,40.259997999999996
2007-08-23,40.419998
2007-08-24,40.049999
2007-08-27,40.209998999999996
2007-08-28,39.599998
2007-08-29,40.240002000000004
2007-08-30,41.099998
2007-08-31,41.209998999999996
2007-09-04,41.360001000000004
2007-09-05,40.93
2007-09-06,40.540001000000004
2007-09-07,40.02
2007-09-10,39.849998
2007-09-11,39.57
2007-09-12,39.720001
2007-09-13,39.779999
2007-09-14,39.66
2007-09-17,38.900002
2007-09-18,38.48
2007-09-19,39.220001
2007-09-20,39.259997999999996
2007-09-21,39.700001
2007-09-24,39.400002
2007-09-25,38.029999
2007-09-26,37.810001
2007-09-27,38.02
2007-09-28,40.25
2007-10-01,40.880001
2007-10-02,40.060001
2007-10-03,39.82
2007-10-04,39.93
2007-10-05,39.52
2007-10-08,39.740002000000004
2007-10-09,40.279999
2007-10-10,41.790001000000004
2007-10-11,40.970001
2007-10-12,42.209998999999996
2007-10-15,41.0
2007-10-16,40.27
2007-10-17,40.91
2007-10-18,41.049999
2007-10-19,39.27
2007-10-22,39.150002
2007-10-23,39.849998
2007-10-24,39.130001
2007-10-25,38.509997999999996
2007-10-26,39.200001
2007-10-29,39.200001
2007-10-30,38.700001
2007-10-31,39.049999
2007-11-01,38.48
2007-11-02,38.400002
2007-11-05,37.549999
2007-11-06,36.27
2007-11-07,35.919998
2007-11-08,35.169998
2007-11-09,34.860001000000004
2007-11-12,35.66
2007-11-13,36.799999
2007-11-14,35.57
2007-11-15,36.66
2007-11-16,36.790001000000004
2007-11-19,35.0
2007-11-20,35.029999
2007-11-21,34.560001
2007-11-23,35.16
2007-11-26,33.880001
2007-11-27,33.779999
2007-11-28,34.849998
2007-11-29,34.650002
2007-11-30,34.560001
2007-12-03,34.110001000000004
2007-12-04,33.84
2007-12-05,34.59
2007-12-06,35.34
2007-12-07,35.439999
2007-12-10,36.540001000000004
2007-12-11,35.240002000000004
2007-12-12,34.650002
2007-12-13,34.759997999999996
2007-12-14,34.0
2007-12-17,34.240002000000004
2007-12-18,35.419998
2007-12-19,34.959998999999996
2007-12-20,37.240002000000004
2007-12-21,38.0
2007-12-24,38.049999
2007-12-26,37.970001
2007-12-27,36.860001000000004
2007-12-28,36.880001
2007-12-31,36.029999
2008-01-02,36.060001
2008-01-03,35.439999
2008-01-04,34.91
2008-01-07,33.970001
2008-01-08,33.970001
2008-01-09,33.810001
2008-01-10,33.610001000000004
2008-01-11,32.790001000000004
2008-01-14,33.52
2008-01-15,33.5
2008-01-16,34.040001000000004
2008-01-17,33.41
2008-01-18,33.77
2008-01-22,33.299999
2008-01-23,33.07
2008-01-24,33.880001
2008-01-25,33.860001000000004
2008-01-28,33.93
2008-01-29,34.540001000000004
2008-01-30,34.02
2008-01-31,34.619999
2008-02-01,35.040001000000004
2008-02-04,34.16
2008-02-05,33.52
2008-02-06,33.810001
2008-02-07,33.189999
2008-02-08,33.950001
2008-02-11,34.16
2008-02-12,35.16
2008-02-13,35.84
2008-02-14,35.610001000000004
2008-02-15,34.560001
2008-02-19,34.779999
2008-02-20,34.099998
2008-02-21,33.830002
2008-02-22,34.029999
2008-02-25,34.77
2008-02-26,36.360001000000004
2008-02-27,37.049999
2008-02-28,36.799999
2008-02-29,35.25
2008-03-03,34.880001
2008-03-04,34.68
2008-03-05,35.110001000000004
2008-03-06,34.77
2008-03-07,33.75
2008-03-10,33.0
2008-03-11,34.07
2008-03-12,33.830002
2008-03-13,34.049999
2008-03-14,33.349998
2008-03-17,33.060001
2008-03-18,34.5
2008-03-19,34.380001
2008-03-20,34.610001000000004
2008-03-24,36.310001
2008-03-25,35.380001
2008-03-26,35.360001000000004
2008-03-27,35.450001
2008-03-28,35.32
2008-03-31,35.169998
2008-04-01,35.869999
2008-04-02,35.759997999999996
2008-04-03,36.240002000000004
2008-04-04,36.77
2008-04-07,37.169998
2008-04-08,37.990002000000004
2008-04-09,36.959998999999996
2008-04-10,38.07
2008-04-11,36.509997999999996
2008-04-14,36.560001
2008-04-15,36.549999
2008-04-16,37.59
2008-04-17,38.169998
2008-04-18,39.299999
2008-04-21,38.419998
2008-04-22,37.830002
2008-04-23,38.34
2008-04-24,38.75
2008-04-25,38.939999
2008-04-28,39.099998
2008-04-29,38.77
2008-04-30,37.549999
2008-05-01,38.380001
2008-05-02,39.07
2008-05-05,38.77
2008-05-06,38.650002
2008-05-07,37.349998
2008-05-08,37.950001
2008-05-09,37.75
2008-05-12,38.0
2008-05-13,37.799999
2008-05-14,38.060001
2008-05-15,38.220001
2008-05-16,38.279999
2008-05-19,38.52
2008-05-20,37.869999
2008-05-21,37.200001
2008-05-22,37.310001
2008-05-23,37.029999
2008-05-27,37.619999
2008-05-28,38.389998999999996
2008-05-29,40.029999
2008-05-30,40.82
2008-06-02,40.759997999999996
2008-06-03,40.740002000000004
2008-06-04,40.369999
2008-06-05,41.029999
2008-06-06,39.880001
2008-06-09,39.200001
2008-06-10,39.43
2008-06-11,38.57
2008-06-12,38.860001000000004
2008-06-13,39.189999
2008-06-16,39.57
2008-06-17,39.240002000000004
2008-06-18,38.830002
2008-06-19,39.66
2008-06-20,39.119999
2008-06-23,38.939999
2008-06-24,38.34
2008-06-25,39.369999
2008-06-26,38.849998
2008-06-27,41.34
2008-06-30,40.720001
2008-07-01,40.369999
2008-07-02,40.450001
2008-07-03,40.41
2008-07-07,39.860001000000004
2008-07-08,41.0
2008-07-09,40.0
2008-07-10,39.990002000000004
2008-07-11,39.07
2008-07-14,39.240002000000004
2008-07-15,38.689999
2008-07-16,38.990002000000004
2008-07-17,39.52
2008-07-18,39.389998999999996
2008-07-21,39.610001000000004
2008-07-22,40.220001
2008-07-23,40.709998999999996
2008-07-24,40.200001
2008-07-25,40.580002
2008-07-28,39.900002
2008-07-29,41.299999
2008-07-30,41.91
2008-07-31,41.759997999999996
2008-08-01,41.549999
2008-08-04,41.400002
2008-08-05,41.279999
2008-08-06,41.290001000000004
2008-08-07,41.669998
2008-08-08,41.740002000000004
2008-08-11,41.669998
2008-08-12,41.02
2008-08-13,40.759997999999996
2008-08-14,40.900002
2008-08-15,41.02
2008-08-18,40.790001000000004
2008-08-19,40.369999
2008-08-20,40.189999
2008-08-21,40.049999
2008-08-22,40.509997999999996
2008-08-25,39.240002000000004
2008-08-26,39.669998
2008-08-27,40.650002
2008-08-28,41.360001000000004
2008-08-29,41.360001000000004
2008-09-02,41.959998999999996
2008-09-03,39.990002000000004
2008-09-04,38.939999
2008-09-05,38.959998999999996
2008-09-08,39.689999
2008-09-09,38.34
2008-09-10,38.23
2008-09-11,36.630001
2008-09-12,36.849998
2008-09-15,36.220001
2008-09-16,36.689999
2008-09-17,35.27
2008-09-18,35.900002
2008-09-19,38.77
2008-09-22,37.07
2008-09-23,37.25
2008-09-24,36.580002
2008-09-25,37.169998
2008-09-26,39.549999
2008-09-29,38.0
2008-09-30,38.0
2008-10-01,37.060001
2008-10-02,36.5
2008-10-03,35.189999
2008-10-06,34.0
2008-10-07,31.92
2008-10-08,32.0
2008-10-09,30.059998999999998
2008-10-10,28.9
2008-10-13,33.630001
2008-10-14,33.0
2008-10-15,31.16
2008-10-16,30.860001
2008-10-17,31.4
2008-10-20,31.860001
2008-10-21,31.09
2008-10-22,29.959999
2008-10-23,29.41
2008-10-24,28.870001000000002
2008-10-27,27.540001
2008-10-28,30.17
2008-10-29,30.780001000000002
2008-10-30,32.080002
2008-10-31,33.049999
2008-11-03,32.189999
2008-11-04,33.060001
2008-11-05,31.370001000000002
2008-11-06,29.43
2008-11-07,30.51
2008-11-10,30.02
2008-11-11,29.559998999999998
2008-11-12,28.09
2008-11-13,29.370001000000002
2008-11-14,28.67
2008-11-17,27.549999
2008-11-18,28.549999
2008-11-19,27.0
2008-11-20,26.709999
2008-11-21,28.51
2008-11-24,29.99
2008-11-25,29.440001000000002
2008-11-26,30.58
2008-11-28,30.98
2008-12-01,29.059998999999998
2008-12-02,30.02
2008-12-03,30.870001000000002
2008-12-04,29.129998999999998
2008-12-05,28.27
2008-12-08,28.34
2008-12-09,29.0
2008-12-10,28.469998999999998
2008-12-11,27.559998999999998
2008-12-12,28.59
2008-12-15,29.040001
2008-12-16,29.5
2008-12-17,30.24
2008-12-18,30.41
2008-12-19,32.209998999999996
2008-12-22,32.0
2008-12-23,31.690001000000002
2008-12-24,31.35
2008-12-26,31.57
2008-12-29,31.85
2008-12-30,32.43
2008-12-31,32.790001000000004
2009-01-02,33.669998
2009-01-05,33.82
2009-01-06,33.400002
2009-01-07,33.779999
2009-01-08,33.439999
2009-01-09,33.73
2009-01-12,33.029999
2009-01-13,34.07
2009-01-14,32.439999
2009-01-15,32.650002
2009-01-16,32.68
2009-01-20,31.879998999999998
2009-01-21,32.98
2009-01-22,31.66
2009-01-23,31.379998999999998
2009-01-26,32.02
2009-01-27,32.380001
2009-01-28,33.169998
2009-01-29,32.169998
2009-01-30,31.559998999999998
2009-02-02,31.809998999999998
2009-02-03,32.880001
2009-02-04,33.110001000000004
2009-02-05,32.610001000000004
2009-02-06,33.119999
2009-02-09,33.0
2009-02-10,32.009997999999996
2009-02-11,31.889999
2009-02-12,31.459999
2009-02-13,30.950001
2009-02-17,30.33
2009-02-18,31.01
2009-02-19,30.809998999999998
2009-02-20,29.98
2009-02-23,28.889999
2009-02-24,29.290001
2009-02-25,29.639999
2009-02-26,28.98
2009-02-27,29.190001000000002
2009-03-02,27.84
2009-03-03,27.799999
2009-03-04,28.18
2009-03-05,27.719998999999998
2009-03-06,28.0
2009-03-09,27.09
2009-03-10,28.26
2009-03-11,28.92
2009-03-12,30.049999
2009-03-13,30.120001000000002
2009-03-16,29.98
2009-03-17,30.48
2009-03-18,30.950001
2009-03-19,30.530001000000002
2009-03-20,30.200001
2009-03-23,31.719998999999998
2009-03-24,31.219998999999998
2009-03-25,31.610001
2009-03-26,31.959999
2009-03-27,27.66
2009-03-30,27.83
2009-03-31,27.49
2009-04-01,27.65
2009-04-02,27.719998999999998
2009-04-03,28.040001
2009-04-06,28.23
2009-04-07,27.59
2009-04-08,27.440001000000002
2009-04-09,27.709999
2009-04-13,27.9
2009-04-14,27.799999
2009-04-15,27.389999
2009-04-16,27.5
2009-04-17,27.120001000000002
2009-04-20,27.01
2009-04-21,26.67
2009-04-22,26.790001
2009-04-23,27.57
2009-04-24,29.27
2009-04-27,29.02
2009-04-28,28.91
2009-04-29,29.57
2009-04-30,29.43
2009-05-01,29.860001
2009-05-04,30.5
2009-05-05,30.42
2009-05-06,30.15
2009-05-07,30.059998999999998
2009-05-08,29.4
2009-05-11,29.469998999999998
2009-05-12,29.32
2009-05-13,28.82
2009-05-14,28.969998999999998
2009-05-15,28.83
2009-05-18,30.09
2009-05-19,30.0
2009-05-20,30.34
2009-05-21,29.879998999999998
2009-05-22,30.32
2009-05-26,30.9
2009-05-27,30.43
2009-05-28,30.0
2009-05-29,29.93
2009-06-01,31.299999
2009-06-02,31.219998999999998
2009-06-03,30.370001000000002
2009-06-04,30.200001
2009-06-05,30.540001
2009-06-08,29.709999
2009-06-09,30.280001000000002
2009-06-10,30.65
2009-06-11,31.35
2009-06-12,31.469998999999998
2009-06-15,31.719998999999998
2009-06-16,31.49
2009-06-17,32.34
2009-06-18,32.02
2009-06-19,31.74
2009-06-22,31.120001000000002
2009-06-23,31.17
2009-06-24,31.43
2009-06-25,31.639999
2009-06-26,33.720001
2009-06-29,33.43
2009-06-30,33.459998999999996
2009-07-01,33.740002000000004
2009-07-02,33.139998999999996
2009-07-06,33.130001
2009-07-07,32.57
2009-07-08,32.650002
2009-07-09,32.389998999999996
2009-07-10,32.700001
2009-07-13,33.360001000000004
2009-07-14,33.709998999999996
2009-07-15,34.040001000000004
2009-07-16,34.369999
2009-07-17,34.43
2009-07-20,34.330002
2009-07-21,34.25
2009-07-22,33.799999
2009-07-23,35.119999
2009-07-24,35.459998999999996
2009-07-27,35.110001000000004
2009-07-28,35.27
2009-07-29,34.959998999999996
2009-07-30,35.119999
2009-07-31,35.07
2009-08-03,35.98
2009-08-04,35.66
2009-08-05,35.380001
2009-08-06,35.150002
2009-08-07,35.650002
2009-08-10,35.93
2009-08-11,35.52
2009-08-12,35.799999
2009-08-13,36.349998
2009-08-14,36.119999
2009-08-17,35.939999
2009-08-18,36.299999
2009-08-19,36.57
2009-08-20,36.34
2009-08-21,35.459998999999996
2009-08-24,35.560001
2009-08-25,34.639998999999996
2009-08-26,35.07
2009-08-27,35.119999
2009-08-28,34.200001
2009-08-31,33.0
2009-09-01,33.209998999999996
2009-09-02,33.330002
2009-09-03,34.41
2009-09-04,34.689999
2009-09-08,34.5
2009-09-09,34.75
2009-09-10,35.139998999999996
2009-09-11,35.700001
2009-09-14,35.810001
2009-09-15,35.810001
2009-09-16,36.439999
2009-09-17,36.259997999999996
2009-09-18,35.84
2009-09-21,36.060001
2009-09-22,36.939999
2009-09-23,36.400002
2009-09-24,35.959998999999996
2009-09-25,36.119999
2009-09-28,37.889998999999996
2009-09-29,37.25
2009-09-30,37.27
2009-10-01,36.529999
2009-10-02,37.5
2009-10-05,37.990002000000004
2009-10-06,38.330002
2009-10-07,38.41
2009-10-08,39.139998999999996
2009-10-09,39.07
2009-10-12,39.509997999999996
2009-10-13,39.419998
2009-10-14,39.259997999999996
2009-10-15,38.799999
2009-10-16,39.119999
2009-10-19,38.689999
2009-10-20,38.150002
2009-10-21,38.389998999999996
2009-10-22,37.66
2009-10-23,37.77
2009-10-26,37.400002
2009-10-27,37.360001000000004
2009-10-28,37.27
2009-10-29,37.610001000000004
2009-10-30,37.080002
2009-11-02,37.650002
2009-11-03,38.139998999999996
2009-11-04,38.509997999999996
2009-11-05,38.970001
2009-11-06,39.25
2009-11-09,39.98
2009-11-10,39.419998
2009-11-11,39.099998
2009-11-12,39.439999
2009-11-13,39.549999
2009-11-16,39.919998
2009-11-17,40.25
2009-11-18,40.0
2009-11-19,39.75
2009-11-20,39.830002
2009-11-23,40.540001000000004
2009-11-24,40.540001000000004
2009-11-25,40.580002
2009-11-27,40.509997999999996
2009-11-30,41.040001000000004
2009-12-01,41.5
2009-12-02,42.029999
2009-12-03,41.880001
2009-12-04,42.540001000000004
2009-12-07,42.799999
2009-12-08,42.869999
2009-12-09,42.240002000000004
2009-12-10,42.68
2009-12-11,42.0
2009-12-14,41.959998999999996
2009-12-15,41.439999
2009-12-16,41.84
2009-12-17,41.66
2009-12-18,41.369999
2009-12-21,40.630001
2009-12-22,40.880001
2009-12-23,41.27
2009-12-24,41.389998999999996
2009-12-28,41.849998
2009-12-29,41.830002
2009-12-30,41.689999
2009-12-31,41.5
2010-01-04,42.07
2010-01-05,42.330002
2010-01-06,42.779999
2010-01-07,42.740002000000004
2010-01-08,42.57
2010-01-11,42.529999
2010-01-12,42.259997999999996
2010-01-13,42.740002000000004
2010-01-14,43.119999
2010-01-15,42.810001
2010-01-19,43.75
2010-01-20,43.509997999999996
2010-01-21,43.09
2010-01-22,42.18
2010-01-25,41.880001
2010-01-26,41.830002
2010-01-27,41.93
2010-01-28,41.290001000000004
2010-01-29,40.990002000000004
2010-02-01,41.189999
2010-02-02,41.619999
2010-02-03,41.599998
2010-02-04,40.610001000000004
2010-02-05,40.540001000000004
2010-02-08,40.169998
2010-02-09,40.240002000000004
2010-02-10,40.02
2010-02-11,40.27
2010-02-12,40.490002000000004
2010-02-16,40.84
2010-02-17,40.790001000000004
2010-02-18,41.310001
2010-02-19,40.869999
2010-02-22,40.700001
2010-02-23,40.259997999999996
2010-02-24,40.279999
2010-02-25,39.75
2010-02-26,39.970001
2010-03-01,40.09
2010-03-02,40.599998
2010-03-03,40.639998999999996
2010-03-04,40.91
2010-03-05,41.18
2010-03-08,41.459998999999996
2010-03-09,42.060001
2010-03-10,42.060001
2010-03-11,42.0
2010-03-12,42.119999
2010-03-15,42.5
2010-03-16,42.0
2010-03-17,42.240002000000004
2010-03-18,42.279999
2010-03-19,42.060001
2010-03-22,42.43
2010-03-23,42.400002
2010-03-24,41.790001000000004
2010-03-25,41.52
2010-03-26,42.400002
2010-03-29,42.299999
2010-03-30,42.209998999999996
2010-03-31,41.950001
2010-04-01,41.84
2010-04-05,41.959998999999996
2010-04-06,41.52
2010-04-07,41.560001
2010-04-08,41.900002
2010-04-09,42.830002
2010-04-12,43.07
2010-04-13,43.099998
2010-04-14,43.040001000000004
2010-04-15,43.240002000000004
2010-04-16,43.150002
2010-04-19,42.830002
2010-04-20,43.669998
2010-04-21,43.98
2010-04-22,43.919998
2010-04-23,44.669998
2010-04-26,44.07
2010-04-27,43.200001
2010-04-28,43.52
2010-04-29,44.189999
2010-04-30,43.639998999999996
2010-05-03,43.75
2010-05-04,43.0
2010-05-05,42.169998
2010-05-06,41.09
2010-05-07,40.32
2010-05-10,41.049999
2010-05-11,41.150002
2010-05-12,41.459998999999996
2010-05-13,40.82
2010-05-14,38.990002000000004
2010-05-17,39.82
2010-05-18,39.259997999999996
2010-05-19,39.240002000000004
2010-05-20,37.959998999999996
2010-05-21,38.139998999999996
2010-05-24,38.34
2010-05-25,37.93
2010-05-26,37.41
2010-05-27,38.25
2010-05-28,37.52
2010-06-01,36.709998999999996
2010-06-02,36.830002
2010-06-03,37.849998
2010-06-04,36.93
2010-06-07,36.549999
2010-06-08,36.439999
2010-06-09,36.439999
2010-06-10,37.66
2010-06-11,37.639998999999996
2010-06-14,37.799999
2010-06-15,38.540001000000004
2010-06-16,38.689999
2010-06-17,38.490002000000004
2010-06-18,38.93
2010-06-21,38.810001
2010-06-22,38.240002000000004
2010-06-23,38.169998
2010-06-24,37.549999
2010-06-25,40.549999
2010-06-28,39.720001
2010-06-29,38.650002
2010-06-30,38.650002
2010-07-01,38.279999
2010-07-02,37.939999
2010-07-06,38.41
2010-07-07,39.259997999999996
2010-07-08,39.34
2010-07-09,39.419998
2010-07-12,39.73
2010-07-13,40.25
2010-07-14,40.099998
2010-07-15,40.02
2010-07-16,39.0
2010-07-19,39.169998
2010-07-20,38.900002
2010-07-21,38.610001000000004
2010-07-22,39.759997999999996
2010-07-23,40.380001
2010-07-26,40.48
2010-07-27,40.330002
2010-07-28,39.860001000000004
2010-07-29,39.25
2010-07-30,39.639998999999996
2010-08-02,40.330002
2010-08-03,40.0
2010-08-04,40.34
2010-08-05,39.970001
2010-08-06,40.27
2010-08-09,40.57
2010-08-10,40.470001
2010-08-11,39.990002000000004
2010-08-12,39.459998999999996
2010-08-13,38.849998
2010-08-16,38.91
2010-08-17,39.66
2010-08-18,39.66
2010-08-19,38.900002
2010-08-20,38.419998
2010-08-23,38.0
2010-08-24,37.189999
2010-08-25,37.279999
2010-08-26,37.139998999999996
2010-08-27,37.200001
2010-08-30,36.900002
2010-08-31,36.599998
2010-09-01,37.400002
2010-09-02,37.990002000000004
2010-09-03,38.580002
2010-09-07,38.349998
2010-09-08,38.130001
2010-09-09,38.209998999999996
2010-09-10,38.82
2010-09-13,39.09
2010-09-14,39.209998999999996
2010-09-15,39.639998999999996
2010-09-16,39.869999
2010-09-17,40.560001
2010-09-20,41.549999
2010-09-21,41.540001000000004
2010-09-22,42.259997999999996
2010-09-23,42.43
2010-09-24,41.900002
2010-09-27,41.68
2010-09-28,41.919998
2010-09-29,42.299999
