Date,PLD
2014-12-26,43.459998999999996
2014-12-29,43.509997999999996
2014-12-30,43.639998999999996
2014-12-31,43.029999
2015-01-02,43.43
2015-01-05,43.400002
2015-01-06,43.549999
2015-01-07,44.209998999999996
2015-01-08,44.220001
2015-01-09,44.150002
2015-01-12,44.599998
2015-01-13,43.709998999999996
2015-01-14,43.720001
2015-01-15,43.77
2015-01-16,44.150002
2015-01-20,43.84
2015-01-21,44.029999
2015-01-22,45.119999
2015-01-23,45.310001
2015-01-26,45.849998
2015-01-27,47.130001
2015-01-28,46.419998
2015-01-29,46.240002000000004
2015-01-30,45.139998999999996
2015-02-02,45.150002
2015-02-03,45.220001
2015-02-04,45.169998
2015-02-05,45.790001000000004
2015-02-06,44.639998999999996
2015-02-09,44.68
2015-02-10,44.880001
2015-02-11,44.41
2015-02-12,44.77
2015-02-13,43.810001
2015-02-17,43.709998999999996
2015-02-18,43.959998999999996
2015-02-19,42.849998
2015-02-20,43.02
2015-02-23,43.459998999999996
2015-02-24,42.689999
2015-02-25,42.900002
2015-02-26,42.43
2015-02-27,42.709998999999996
2015-03-02,42.700001
2015-03-03,42.650002
2015-03-04,42.380001
2015-03-05,42.66
2015-03-06,41.400002
2015-03-09,41.459998999999996
2015-03-10,41.150002
2015-03-11,41.720001
2015-03-12,42.560001
2015-03-13,42.450001
2015-03-16,42.799999
2015-03-17,42.779999
2015-03-18,43.5
2015-03-19,43.68
2015-03-20,44.389998999999996
2015-03-23,44.73
2015-03-24,44.380001
2015-03-25,43.619999
2015-03-26,43.07
2015-03-27,43.040001000000004
2015-03-30,43.959998999999996
2015-03-31,43.560001
2015-04-01,43.389998999999996
2015-04-02,43.59
2015-04-06,44.369999
2015-04-07,43.349998
2015-04-08,43.5
2015-04-09,42.369999
2015-04-10,42.490002000000004
2015-04-13,42.43
2015-04-14,42.84
2015-04-15,42.75
2015-04-16,42.970001
2015-04-17,42.880001
2015-04-20,43.049999
2015-04-21,42.759997999999996
2015-04-22,42.360001000000004
2015-04-23,42.560001
2015-04-24,42.560001
2015-04-27,42.450001
2015-04-28,42.23
2015-04-29,41.080002
2015-04-30,40.200001
2015-05-01,40.419998
2015-05-04,40.369999
2015-05-05,39.509997999999996
2015-05-06,39.610001000000004
2015-05-07,40.23
2015-05-08,40.75
2015-05-11,40.439999
2015-05-12,40.349998
2015-05-13,39.91
2015-05-14,40.27
2015-05-15,40.73
2015-05-18,40.580002
2015-05-19,40.549999
2015-05-20,40.75
2015-05-21,40.330002
2015-05-22,40.279999
2015-05-26,39.950001
2015-05-27,40.369999
2015-05-28,40.259997999999996
2015-05-29,39.59
2015-06-01,40.119999
2015-06-02,40.169998
2015-06-03,39.950001
2015-06-04,40.060001
2015-06-05,39.98
2015-06-08,39.799999
2015-06-09,39.07
2015-06-10,39.389998999999996
2015-06-11,39.650002
2015-06-12,39.290001000000004
2015-06-15,39.029999
2015-06-16,39.200001
2015-06-17,39.400002
2015-06-18,39.75
2015-06-19,39.299999
2015-06-22,39.220001
2015-06-23,38.799999
2015-06-24,38.619999
2015-06-25,38.110001000000004
2015-06-26,38.240002000000004
2015-06-29,37.16
2015-06-30,37.099998
2015-07-01,37.799999
2015-07-02,37.93
2015-07-06,37.889998999999996
2015-07-07,38.700001
2015-07-08,38.209998999999996
2015-07-09,38.25
2015-07-10,38.57
2015-07-13,38.849998
2015-07-14,38.889998999999996
2015-07-15,39.0
2015-07-16,39.5
2015-07-17,39.5
2015-07-20,39.650002
2015-07-21,40.310001
2015-07-22,40.139998999999996
2015-07-23,39.919998
2015-07-24,39.860001000000004
2015-07-27,39.950001
2015-07-28,40.360001000000004
2015-07-29,40.639998999999996
2015-07-30,40.200001
2015-07-31,40.610001000000004
2015-08-03,40.639998999999996
2015-08-04,40.450001
2015-08-05,40.48
2015-08-06,40.689999
2015-08-07,40.759997999999996
2015-08-10,40.73
2015-08-11,41.139998999999996
2015-08-12,41.18
2015-08-13,41.25
2015-08-14,41.349998
2015-08-17,41.939999
2015-08-18,42.25
2015-08-19,42.110001000000004
2015-08-20,41.610001000000004
2015-08-21,40.66
2015-08-24,38.080002
2015-08-25,36.450001
2015-08-26,37.529999
2015-08-27,38.720001
2015-08-28,38.889998999999996
2015-08-31,38.0
2015-09-01,36.939999
2015-09-02,37.439999
2015-09-03,37.810001
2015-09-04,36.68
2015-09-08,37.27
2015-09-09,36.5
2015-09-10,36.75
2015-09-11,37.23
2015-09-14,37.200001
2015-09-15,37.740002000000004
2015-09-16,37.709998999999996
2015-09-17,38.189999
2015-09-18,38.150002
2015-09-21,38.66
2015-09-22,38.139998999999996
2015-09-23,38.439999
2015-09-24,38.009997999999996
2015-09-25,38.66
2015-09-28,38.02
2015-09-29,38.740002000000004
2015-09-30,38.900002
2015-10-01,39.279999
2015-10-02,39.869999
2015-10-05,40.540001000000004
2015-10-06,40.540001000000004
2015-10-07,40.75
2015-10-08,41.23
2015-10-09,41.41
2015-10-12,41.91
2015-10-13,41.299999
2015-10-14,40.950001
2015-10-15,41.5
2015-10-16,41.68
2015-10-19,42.299999
2015-10-20,42.759997999999996
2015-10-21,42.790001000000004
2015-10-22,43.209998999999996
2015-10-23,43.029999
2015-10-26,43.23
2015-10-27,43.119999
2015-10-28,43.349998
2015-10-29,43.16
2015-10-30,42.73
2015-11-02,43.68
2015-11-03,43.25
2015-11-04,43.169998
2015-11-05,43.150002
2015-11-06,41.869999
2015-11-09,40.860001000000004
2015-11-10,41.139998999999996
2015-11-11,41.34
2015-11-12,41.060001
2015-11-13,40.970001
2015-11-16,41.799999
2015-11-17,41.599998
2015-11-18,42.27
2015-11-19,42.290001000000004
2015-11-20,43.099998
2015-11-23,43.220001
2015-11-24,43.34
2015-11-25,43.240002000000004
2015-11-27,43.599998
2015-11-30,42.75
2015-12-01,43.669998
2015-12-02,42.349998
2015-12-03,41.48
2015-12-04,42.700001
2015-12-07,42.66
2015-12-08,42.439999
2015-12-09,42.130001
2015-12-10,41.990002000000004
2015-12-11,41.41
2015-12-14,41.290001000000004
2015-12-15,41.560001
2015-12-16,42.32
2015-12-17,42.0
2015-12-18,41.689999
2015-12-21,41.900002
2015-12-22,42.07
2015-12-23,42.389998999999996
2015-12-24,42.459998999999996
2015-12-28,42.91
2015-12-29,43.57
2015-12-30,43.240002000000004
2015-12-31,42.919998
2016-01-04,41.900002
2016-01-05,42.779999
2016-01-06,42.549999
2016-01-07,41.439999
2016-01-08,41.07
2016-01-11,41.02
2016-01-12,40.689999
2016-01-13,40.5
2016-01-14,39.650002
2016-01-15,38.810001
2016-01-19,39.040001000000004
2016-01-20,37.41
2016-01-21,37.73
2016-01-22,38.59
2016-01-25,38.220001
2016-01-26,39.849998
2016-01-27,39.470001
2016-01-28,38.880001
2016-01-29,39.470001
2016-02-01,39.470001
2016-02-02,39.27
2016-02-03,39.52
2016-02-04,39.580002
2016-02-05,39.240002000000004
2016-02-08,37.650002
2016-02-09,37.400002
2016-02-10,37.299999
2016-02-11,35.57
2016-02-12,36.07
2016-02-16,37.16
2016-02-17,37.459998999999996
2016-02-18,37.669998
2016-02-19,37.330002
2016-02-22,37.709998999999996
2016-02-23,37.91
2016-02-24,38.169998
2016-02-25,39.07
2016-02-26,38.610001000000004
2016-02-29,38.459998999999996
2016-03-01,40.279999
2016-03-02,40.470001
2016-03-03,41.02
2016-03-04,41.490002000000004
2016-03-07,41.599998
2016-03-08,41.34
2016-03-09,41.720001
2016-03-10,41.400002
2016-03-11,42.490002000000004
2016-03-14,42.389998999999996
2016-03-15,42.349998
2016-03-16,42.330002
2016-03-17,42.970001
2016-03-18,42.75
2016-03-21,42.610001000000004
2016-03-22,42.560001
2016-03-23,42.18
2016-03-24,42.32
2016-03-28,42.950001
2016-03-29,43.84
2016-03-30,43.669998
2016-03-31,44.18
2016-04-01,44.619999
2016-04-04,44.389998999999996
2016-04-05,44.119999
2016-04-06,44.049999
2016-04-07,43.650002
2016-04-08,44.119999
2016-04-11,43.970001
2016-04-12,43.970001
2016-04-13,44.529999
2016-04-14,44.400002
2016-04-15,44.830002
2016-04-18,45.119999
2016-04-19,45.779999
2016-04-20,45.029999
2016-04-21,44.240002000000004
2016-04-22,44.900002
2016-04-25,45.790001000000004
2016-04-26,45.799999
2016-04-27,46.0
2016-04-28,45.650002
2016-04-29,45.41
2016-05-02,46.009997999999996
2016-05-03,45.650002
2016-05-04,45.880001
2016-05-05,46.110001000000004
2016-05-06,46.599998
2016-05-09,47.290001000000004
2016-05-10,47.75
2016-05-11,46.959998999999996
2016-05-12,47.450001
2016-05-13,47.439999
2016-05-16,48.09
2016-05-17,47.5
2016-05-18,46.860001000000004
2016-05-19,46.52
2016-05-20,46.84
2016-05-23,46.540001000000004
2016-05-24,47.259997999999996
2016-05-25,47.09
2016-05-26,47.110001000000004
2016-05-27,47.580002
2016-05-31,47.529999
2016-06-01,47.790001000000004
2016-06-02,48.009997999999996
2016-06-03,48.459998999999996
2016-06-06,48.32
2016-06-07,49.009997999999996
2016-06-08,49.360001000000004
2016-06-09,49.869999
2016-06-10,49.919998
2016-06-13,49.98
2016-06-14,49.349998
2016-06-15,49.880001
2016-06-16,50.330002
2016-06-17,49.860001000000004
2016-06-20,49.889998999999996
2016-06-21,49.970001
2016-06-22,50.029999
2016-06-23,50.09
2016-06-24,48.139998999999996
2016-06-27,46.919998
2016-06-28,47.959998999999996
2016-06-29,49.110001000000004
2016-06-30,49.040001000000004
2016-07-01,48.740002000000004
2016-07-05,49.540001000000004
2016-07-06,49.369999
2016-07-07,48.75
2016-07-08,49.549999
2016-07-11,49.91
2016-07-12,50.09
2016-07-13,50.650002
2016-07-14,50.959998999999996
2016-07-15,51.330002
2016-07-18,51.619999
2016-07-19,51.709998999999996
2016-07-20,51.599998
2016-07-21,51.779999
2016-07-22,52.57
2016-07-25,52.990002000000004
2016-07-26,53.200001
2016-07-27,52.52
2016-07-28,53.630001
2016-07-29,54.490002000000004
2016-08-01,54.610001000000004
2016-08-02,54.200001
2016-08-03,54.060001
2016-08-04,54.0
2016-08-05,54.119999
2016-08-08,53.75
2016-08-09,54.240002000000004
2016-08-10,54.400002
2016-08-11,54.029999
2016-08-12,54.349998
2016-08-15,54.169998
2016-08-16,53.880001
2016-08-17,53.59
2016-08-18,53.419998
2016-08-19,53.32
2016-08-22,53.599998
2016-08-23,53.82
2016-08-24,53.189999
2016-08-25,53.310001
2016-08-26,52.560001
2016-08-29,53.16
2016-08-30,53.139998999999996
2016-08-31,53.110001000000004
2016-09-01,53.02
2016-09-02,53.98
2016-09-06,54.130001
2016-09-07,54.560001
2016-09-08,54.040001000000004
2016-09-09,51.490002000000004
2016-09-12,52.48
2016-09-13,51.150002
2016-09-14,51.5
2016-09-15,51.259997999999996
2016-09-16,51.470001
2016-09-19,52.419998
2016-09-20,52.27
2016-09-21,53.290001000000004
2016-09-22,54.389998999999996
2016-09-23,54.5
2016-09-26,54.34
2016-09-27,53.889998999999996
2016-09-28,54.509997999999996
2016-09-29,53.790001000000004
2016-09-30,53.540001000000004
2016-10-03,52.630001
2016-10-04,51.169998
2016-10-05,50.490002000000004
2016-10-06,50.209998999999996
2016-10-07,49.799999
2016-10-10,50.099998
2016-10-11,49.720001
2016-10-12,50.18
2016-10-13,51.209998999999996
2016-10-14,50.869999
2016-10-17,51.200001
2016-10-18,52.07
2016-10-19,52.310001
2016-10-20,52.709998999999996
2016-10-21,52.400002
2016-10-24,52.810001
2016-10-25,52.639998999999996
2016-10-26,52.080002
2016-10-27,51.0
2016-10-28,51.07
2016-10-31,52.16
2016-11-01,50.779999
2016-11-02,49.849998
2016-11-03,49.279999
2016-11-04,49.34
2016-11-07,50.82
2016-11-08,51.049999
2016-11-09,48.580002
2016-11-10,47.009997999999996
2016-11-11,46.380001
2016-11-14,47.82
2016-11-15,48.040001000000004
2016-11-16,48.139998999999996
2016-11-17,48.02
2016-11-18,48.970001
2016-11-21,48.91
2016-11-22,49.740002000000004
2016-11-23,49.709998999999996
2016-11-25,49.700001
2016-11-28,50.610001000000004
2016-11-29,51.439999
2016-11-30,50.900002
2016-12-01,49.950001
2016-12-02,49.950001
2016-12-05,50.599998
2016-12-06,50.700001
2016-12-07,52.52
2016-12-08,52.48
2016-12-09,52.389998999999996
2016-12-12,52.950001
2016-12-13,53.200001
2016-12-14,51.759997999999996
2016-12-15,51.32
2016-12-16,52.48
2016-12-19,52.490002000000004
2016-12-20,52.450001
2016-12-21,51.900002
2016-12-22,51.900002
2016-12-23,51.75
2016-12-27,52.040001000000004
2016-12-28,51.549999
2016-12-29,52.27
2016-12-30,52.790001000000004
2017-01-03,52.799999
2017-01-04,53.740002000000004
2017-01-05,53.759997999999996
2017-01-06,54.110001000000004
2017-01-09,53.700001
2017-01-10,52.470001
2017-01-11,52.25
2017-01-12,52.689999
2017-01-13,52.299999
2017-01-17,52.529999
2017-01-18,52.849998
2017-01-19,52.759997999999996
2017-01-20,52.57
2017-01-23,52.830002
2017-01-24,51.830002
2017-01-25,51.790001000000004
2017-01-26,50.939999
2017-01-27,49.25
2017-01-30,48.740002000000004
2017-01-31,48.849998
2017-02-01,48.439999
2017-02-02,49.060001
2017-02-03,50.209998999999996
2017-02-06,49.389998999999996
2017-02-07,48.73
2017-02-08,49.369999
2017-02-09,49.419998
2017-02-10,50.110001000000004
2017-02-13,49.970001
2017-02-14,49.919998
2017-02-15,49.41
2017-02-16,50.119999
2017-02-17,50.189999
2017-02-21,50.75
2017-02-22,50.34
2017-02-23,50.560001
2017-02-24,51.080002
2017-02-27,51.610001000000004
2017-02-28,51.049999
2017-03-01,50.990002000000004
2017-03-02,51.049999
2017-03-03,51.139998999999996
2017-03-06,50.59
2017-03-07,50.549999
2017-03-08,49.93
2017-03-09,49.299999
2017-03-10,49.400002
2017-03-13,49.290001000000004
2017-03-14,49.360001000000004
2017-03-15,50.700001
2017-03-16,50.700001
2017-03-17,50.98
2017-03-20,51.509997999999996
2017-03-21,50.41
2017-03-22,50.310001
2017-03-23,50.860001000000004
2017-03-24,51.029999
2017-03-27,49.869999
2017-03-28,50.299999
2017-03-29,50.639998999999996
2017-03-30,51.18
2017-03-31,51.880001
2017-04-03,52.240002000000004
2017-04-04,52.5
2017-04-05,52.669998
2017-04-06,53.060001
2017-04-07,53.580002
2017-04-10,54.200001
2017-04-11,54.580002
2017-04-12,54.93
2017-04-13,54.57
2017-04-17,55.259997999999996
2017-04-18,54.560001
2017-04-19,54.299999
2017-04-20,54.529999
2017-04-21,54.349998
2017-04-24,54.34
2017-04-25,54.860001000000004
2017-04-26,54.450001
2017-04-27,54.900002
2017-04-28,54.41
2017-05-01,54.759997999999996
2017-05-02,54.599998
2017-05-03,53.82
2017-05-04,54.110001000000004
2017-05-05,54.66
2017-05-08,54.799999
2017-05-09,54.200001
2017-05-10,54.630001
2017-05-11,54.619999
2017-05-12,54.349998
2017-05-15,55.0
2017-05-16,54.830002
2017-05-17,55.330002
2017-05-18,54.77
2017-05-19,55.240002000000004
2017-05-22,55.41
2017-05-23,55.689999
2017-05-24,55.869999
2017-05-25,55.900002
2017-05-26,55.790001000000004
2017-05-30,55.830002
2017-05-31,55.540001000000004
2017-06-01,55.91
2017-06-02,56.880001
2017-06-05,56.41
2017-06-06,56.48
2017-06-07,56.759997999999996
2017-06-08,56.459998999999996
2017-06-09,57.130001
2017-06-12,57.330002
2017-06-13,57.189999
2017-06-14,57.830002
2017-06-15,58.509997999999996
2017-06-16,58.130001
2017-06-19,58.59
2017-06-20,57.669998
2017-06-21,58.049999
2017-06-22,57.639998999999996
2017-06-23,58.52
2017-06-26,59.060001
2017-06-27,58.720001
2017-06-28,59.189999
2017-06-29,58.689999
2017-06-30,58.639998999999996
2017-07-03,59.189999
2017-07-05,58.529999
2017-07-06,57.279999
2017-07-07,57.75
2017-07-10,57.279999
2017-07-11,56.939999
2017-07-12,57.790001000000004
2017-07-13,57.549999
2017-07-14,58.080002
2017-07-17,58.52
2017-07-18,60.119999
2017-07-19,60.119999
2017-07-20,59.169998
2017-07-21,58.990002000000004
2017-07-24,60.299999
2017-07-25,60.27
2017-07-26,61.139998999999996
2017-07-27,61.16
2017-07-28,61.549999
2017-07-31,60.810001
2017-08-01,61.34
2017-08-02,61.200001
2017-08-03,61.119999
2017-08-04,61.360001000000004
2017-08-07,60.650002
2017-08-08,60.779999
2017-08-09,60.740002000000004
2017-08-10,59.939999
2017-08-11,59.709998999999996
2017-08-14,61.330002
2017-08-15,61.889998999999996
2017-08-16,62.25
2017-08-17,61.299999
2017-08-18,61.23
2017-08-21,62.09
2017-08-22,61.700001
2017-08-23,62.810001
2017-08-24,62.27
2017-08-25,62.580002
2017-08-28,62.43
2017-08-29,62.18
2017-08-30,62.459998999999996
2017-08-31,63.360001000000004
2017-09-01,63.779999
2017-09-05,63.509997999999996
2017-09-06,63.139998999999996
2017-09-07,63.709998999999996
2017-09-08,63.970001
2017-09-11,65.129997
2017-09-12,64.660004
2017-09-13,64.010002
2017-09-14,65.290001
2017-09-15,65.199997
2017-09-18,65.029999
2017-09-19,64.75
2017-09-20,64.620003
2017-09-21,64.360001
2017-09-22,63.68
2017-09-25,64.019997
2017-09-26,63.66
2017-09-27,62.91
2017-09-28,63.549999
2017-09-29,63.459998999999996
2017-10-02,63.59
2017-10-03,63.689999
2017-10-04,64.08000200000001
2017-10-05,64.57
2017-10-06,64.519997
2017-10-09,64.83000200000001
2017-10-10,64.720001
2017-10-11,64.5
2017-10-12,65.08000200000001
2017-10-13,65.209999
2017-10-16,65.0
2017-10-17,64.309998
2017-10-18,65.309998
2017-10-19,64.550003
2017-10-20,64.440002
2017-10-23,64.459999
2017-10-24,64.040001
2017-10-25,64.029999
2017-10-26,64.269997
2017-10-27,64.690002
2017-10-30,64.08000200000001
2017-10-31,64.58000200000001
2017-11-01,65.0
2017-11-02,65.940002
2017-11-03,66.269997
2017-11-06,66.540001
2017-11-07,66.529999
2017-11-08,66.720001
2017-11-09,66.480003
2017-11-10,66.220001
2017-11-13,67.07
2017-11-14,67.190002
2017-11-15,65.589996
2017-11-16,67.050003
2017-11-17,66.300003
2017-11-20,66.440002
2017-11-21,67.400002
2017-11-22,66.889999
2017-11-24,67.059998
2017-11-27,66.870003
2017-11-28,66.690002
2017-11-29,66.129997
2017-11-30,66.230003
2017-12-01,66.190002
2017-12-04,65.940002
2017-12-05,64.440002
2017-12-06,64.720001
2017-12-07,65.82
2017-12-08,66.160004
2017-12-11,65.730003
2017-12-12,66.16999799999999
2017-12-13,65.760002
2017-12-14,65.910004
2017-12-15,65.980003
2017-12-18,65.860001
2017-12-19,63.380001
2017-12-20,63.049999
2017-12-21,63.009997999999996
2017-12-22,63.830002
2017-12-26,63.82
2017-12-27,64.279999
2017-12-28,64.760002
2017-12-29,64.510002
2018-01-02,64.010002
2018-01-03,63.889998999999996
2018-01-04,62.610001000000004
2018-01-05,62.560001
2018-01-08,63.290001000000004
2018-01-09,62.650002
2018-01-10,61.439999
2018-01-11,61.650002
2018-01-12,61.849998
2018-01-16,62.139998999999996
2018-01-17,62.860001000000004
2018-01-18,61.43
2018-01-19,61.779999
2018-01-22,63.110001000000004
2018-01-23,64.970001
2018-01-24,64.480003
2018-01-25,64.220001
2018-01-26,64.389999
2018-01-29,63.389998999999996
2018-01-30,62.900002
2018-01-31,65.110001
2018-02-01,63.720001
2018-02-02,63.830002
2018-02-05,61.209998999999996
2018-02-06,60.740002000000004
2018-02-07,60.040001000000004
2018-02-08,58.330002
2018-02-09,60.32
2018-02-12,60.150002
2018-02-13,61.16
2018-02-14,60.540001000000004
2018-02-15,61.41
2018-02-16,61.98
2018-02-20,61.23
2018-02-21,59.91
2018-02-22,59.939999
2018-02-23,61.259997999999996
2018-02-26,61.310001
2018-02-27,60.360001000000004
2018-02-28,60.68
2018-03-01,60.720001
2018-03-02,60.220001
2018-03-05,61.09
2018-03-06,61.599998
2018-03-07,61.919998
2018-03-08,62.380001
2018-03-09,63.689999
2018-03-12,63.560001
2018-03-13,63.369999
2018-03-14,63.220001
2018-03-15,63.439999
2018-03-16,63.830002
2018-03-19,63.34
2018-03-20,63.580002
2018-03-21,62.630001
2018-03-22,61.709998999999996
2018-03-23,60.110001000000004
2018-03-26,61.23
2018-03-27,62.040001000000004
2018-03-28,62.529999
2018-03-29,62.990002000000004
2018-04-02,61.400002
2018-04-03,61.73
2018-04-04,62.150002
2018-04-05,61.759997999999996
2018-04-06,61.240002000000004
2018-04-09,61.32
2018-04-10,61.599998
2018-04-11,61.619999
2018-04-12,61.639998999999996
2018-04-13,62.259997999999996
2018-04-16,62.599998
2018-04-17,65.300003
2018-04-18,65.660004
2018-04-19,65.230003
2018-04-20,64.989998
2018-04-23,64.879997
2018-04-24,65.220001
2018-04-25,64.639999
2018-04-26,65.870003
2018-04-27,66.58000200000001
2018-04-30,64.910004
2018-05-01,65.07
2018-05-02,64.75
2018-05-03,64.800003
2018-05-04,65.25
2018-05-07,65.489998
2018-05-08,65.190002
2018-05-09,65.220001
2018-05-10,65.589996
2018-05-11,65.33000200000001
2018-05-14,65.209999
2018-05-15,64.220001
2018-05-16,63.400002
2018-05-17,63.279999
2018-05-18,63.240002000000004
2018-05-21,63.82
2018-05-22,63.77
2018-05-23,64.769997
2018-05-24,64.480003
2018-05-25,64.410004
2018-05-29,64.309998
2018-05-30,64.800003
2018-05-31,64.349998
2018-06-01,65.110001
2018-06-04,66.25
2018-06-05,66.040001
2018-06-06,65.940002
2018-06-07,65.959999
2018-06-08,65.949997
2018-06-11,65.480003
2018-06-12,65.510002
2018-06-13,64.230003
2018-06-14,64.41999799999999
2018-06-15,63.950001
2018-06-18,64.16999799999999
2018-06-19,63.509997999999996
2018-06-20,64.110001
2018-06-21,63.950001
2018-06-22,64.309998
2018-06-25,64.139999
2018-06-26,64.019997
2018-06-27,64.410004
2018-06-28,65.150002
2018-06-29,65.690002
2018-07-02,64.519997
2018-07-03,65.050003
2018-07-05,65.980003
2018-07-06,66.199997
2018-07-09,65.800003
2018-07-10,65.83000200000001
2018-07-11,65.400002
2018-07-12,65.66999799999999
2018-07-13,65.529999
2018-07-16,65.040001
2018-07-17,63.419998
2018-07-18,62.970001
2018-07-19,63.5
2018-07-20,62.439999
2018-07-23,62.57
2018-07-24,62.360001000000004
2018-07-25,63.759997999999996
2018-07-26,65.139999
2018-07-27,65.0
2018-07-30,65.0
2018-07-31,65.620003
2018-08-01,66.110001
2018-08-02,65.849998
2018-08-03,66.809998
2018-08-06,66.480003
2018-08-07,65.660004
2018-08-08,65.699997
2018-08-09,65.370003
2018-08-10,64.57
2018-08-13,64.43
2018-08-14,64.050003
2018-08-15,64.510002
2018-08-16,65.650002
2018-08-17,67.43
2018-08-20,67.75
2018-08-21,65.75
2018-08-22,65.160004
2018-08-23,64.529999
2018-08-24,66.089996
2018-08-27,65.959999
2018-08-28,67.339996
2018-08-29,67.209999
2018-08-30,66.879997
2018-08-31,67.18
2018-09-04,66.230003
2018-09-05,67.239998
2018-09-06,67.18
2018-09-07,66.0
2018-09-10,66.540001
2018-09-11,66.389999
2018-09-12,66.43
2018-09-13,67.589996
2018-09-14,67.230003
2018-09-17,67.519997
2018-09-18,66.730003
2018-09-19,65.949997
2018-09-20,67.360001
2018-09-21,67.489998
2018-09-24,66.32
2018-09-25,66.379997
2018-09-26,65.989998
2018-09-27,66.459999
2018-09-28,67.790001
2018-10-01,67.239998
2018-10-02,66.41999799999999
2018-10-03,66.029999
2018-10-04,65.529999
2018-10-05,65.239998
2018-10-08,66.199997
2018-10-09,67.059998
2018-10-10,65.559998
2018-10-11,62.84
2018-10-12,62.540001000000004
2018-10-15,63.07
2018-10-16,63.860001000000004
2018-10-17,62.860001000000004
2018-10-18,63.07
2018-10-19,63.59
2018-10-22,63.259997999999996
2018-10-23,64.040001
2018-10-24,65.269997
2018-10-25,65.889999
2018-10-26,64.43
2018-10-29,65.300003
2018-10-30,65.620003
2018-10-31,64.470001
2018-11-01,64.760002
2018-11-02,64.349998
2018-11-05,65.07
2018-11-06,65.910004
2018-11-07,67.08000200000001
2018-11-08,67.120003
2018-11-09,67.57
2018-11-12,67.760002
2018-11-13,67.550003
2018-11-14,67.559998
2018-11-15,66.720001
2018-11-16,67.309998
2018-11-19,67.699997
2018-11-20,66.699997
2018-11-21,66.91999799999999
2018-11-23,66.959999
2018-11-26,66.360001
2018-11-27,66.660004
2018-11-28,67.349998
2018-11-29,67.18
2018-11-30,67.339996
2018-12-03,68.650002
2018-12-04,66.860001
2018-12-06,68.480003
2018-12-07,66.839996
2018-12-10,65.940002
2018-12-11,66.470001
2018-12-12,64.639999
2018-12-13,65.120003
2018-12-14,64.809998
2018-12-17,61.52
2018-12-18,62.630001
2018-12-19,61.25
2018-12-20,60.369999
2018-12-21,58.869999
2018-12-24,55.939999
2018-12-26,57.970001
2018-12-27,58.0
2018-12-28,58.490002000000004
2018-12-31,58.720001
2019-01-02,57.029999
2019-01-03,56.57
2019-01-04,58.0
2019-01-07,58.939999
2019-01-08,60.900002
2019-01-09,61.310001
2019-01-10,62.380001
2019-01-11,62.360001000000004
2019-01-14,62.349998
2019-01-15,63.209998999999996
2019-01-16,63.540001000000004
2019-01-17,64.050003
2019-01-18,64.699997
2019-01-22,64.779999
2019-01-23,65.07
2019-01-24,64.730003
2019-01-25,66.010002
2019-01-28,66.709999
2019-01-29,67.540001
2019-01-30,68.389999
2019-01-31,69.160004
2019-02-01,69.410004
2019-02-04,69.650002
2019-02-05,69.940002
2019-02-06,69.480003
2019-02-07,70.43
2019-02-08,70.83000200000001
2019-02-11,71.040001
2019-02-12,70.599998
2019-02-13,70.82
2019-02-14,70.849998
2019-02-15,71.190002
2019-02-19,71.379997
2019-02-20,70.32
2019-02-21,71.029999
2019-02-22,71.620003
2019-02-25,71.260002
2019-02-26,71.040001
2019-02-27,70.160004
2019-02-28,70.059998
2019-03-01,69.879997
2019-03-04,70.339996
2019-03-05,70.339996
2019-03-06,70.16999799999999
2019-03-07,69.519997
2019-03-08,69.940002
2019-03-11,70.989998
2019-03-12,71.620003
2019-03-13,72.379997
2019-03-14,71.779999
2019-03-15,71.639999
2019-03-18,70.849998
2019-03-19,70.43
2019-03-20,70.91999799999999
2019-03-21,72.059998
2019-03-22,71.07
2019-03-25,70.949997
2019-03-26,72.160004
2019-03-27,71.589996
2019-03-28,72.120003
2019-03-29,71.949997
2019-04-01,72.209999
2019-04-02,73.139999
2019-04-03,73.150002
2019-04-04,72.849998
2019-04-05,73.059998
2019-04-08,72.889999
2019-04-09,72.379997
2019-04-10,73.559998
2019-04-11,73.559998
2019-04-12,74.43
2019-04-15,73.730003
2019-04-16,72.769997
2019-04-17,72.260002
2019-04-18,73.57
2019-04-22,72.93
2019-04-23,74.199997
2019-04-24,75.309998
2019-04-25,75.459999
2019-04-26,76.099998
2019-04-29,75.379997
2019-04-30,76.66999799999999
2019-05-01,77.599998
2019-05-02,76.33000200000001
2019-05-03,76.769997
2019-05-06,76.239998
2019-05-07,74.32
2019-05-08,74.389999
2019-05-09,74.639999
2019-05-10,75.559998
2019-05-13,75.059998
2019-05-14,75.300003
2019-05-15,76.010002
2019-05-16,76.870003
2019-05-17,76.610001
2019-05-20,75.589996
2019-05-21,76.83000200000001
2019-05-22,76.550003
2019-05-23,76.43
2019-05-24,75.410004
2019-05-28,74.370003
2019-05-29,73.150002
2019-05-30,73.32
2019-05-31,73.66999799999999
2019-06-03,75.099998
2019-06-04,75.0
2019-06-05,77.470001
2019-06-06,78.139999
2019-06-07,78.190002
2019-06-10,78.410004
2019-06-11,78.83000200000001
2019-06-12,78.809998
2019-06-13,79.93
2019-06-14,79.959999
2019-06-17,80.91999799999999
2019-06-18,80.480003
2019-06-19,81.529999
2019-06-20,82.480003
2019-06-21,81.33000200000001
