Date,L
1999-07-13,12.916667
1999-07-14,12.760417
1999-07-15,12.604167
1999-07-16,12.552083
1999-07-19,12.447917
1999-07-20,12.3125
1999-07-21,12.28125
1999-07-22,12.239583
1999-07-23,12.114583
1999-07-26,12.125
1999-07-27,12.0
1999-07-28,12.020833
1999-07-29,11.822917
1999-07-30,11.6875
1999-08-02,11.822917
1999-08-03,11.822917
1999-08-04,11.71875
1999-08-05,11.833333
1999-08-06,12.083333
1999-08-09,12.291667
1999-08-10,12.739583
1999-08-11,12.958333
1999-08-12,12.875
1999-08-13,13.03125
1999-08-16,13.083333
1999-08-17,13.354167000000002
1999-08-18,13.34375
1999-08-19,13.375
1999-08-20,13.666667000000002
1999-08-23,13.708332999999998
1999-08-24,13.34375
1999-08-25,13.395832999999998
1999-08-26,13.28125
1999-08-27,13.25
1999-08-30,13.104167
1999-08-31,13.083333
1999-09-01,13.166667000000002
1999-09-02,12.927083
1999-09-03,13.395832999999998
1999-09-07,13.291667000000002
1999-09-08,12.927083
1999-09-09,12.864583
1999-09-10,12.864583
1999-09-13,12.875
1999-09-14,12.864583
1999-09-15,12.802083
1999-09-16,12.760417
1999-09-17,12.854167
1999-09-20,12.572917
1999-09-21,12.270833
1999-09-22,11.947917
1999-09-23,11.916667
1999-09-24,11.739583
1999-09-27,11.770833
1999-09-28,11.583333
1999-09-29,11.697917
1999-09-30,11.697917
1999-10-01,11.59375
1999-10-04,11.78125
1999-10-05,11.6875
1999-10-06,12.010417
1999-10-07,11.9375
1999-10-08,11.989583
1999-10-11,12.239583
1999-10-12,12.25
1999-10-13,12.083333
1999-10-14,12.072917
1999-10-15,11.833333
1999-10-18,11.75
1999-10-19,11.666667
1999-10-20,11.291667
1999-10-21,10.989583
1999-10-22,11.479167
1999-10-25,11.479167
1999-10-26,11.197917
1999-10-27,11.333333
1999-10-28,11.416667
1999-10-29,11.8125
1999-11-01,11.166667
1999-11-02,11.020833
1999-11-03,11.25
1999-11-04,11.166667
1999-11-05,11.3125
1999-11-08,11.375
1999-11-09,11.260417
1999-11-10,11.114583
1999-11-11,11.0
1999-11-12,11.03125
1999-11-15,10.90625
1999-11-16,11.125
1999-11-17,11.052083
1999-11-18,11.03125
1999-11-19,10.885417
1999-11-22,10.927083
1999-11-23,11.0
1999-11-24,10.78125
1999-11-26,10.729167
1999-11-29,10.552083
1999-11-30,10.666667
1999-12-01,10.708333
1999-12-02,10.822917
1999-12-03,10.8125
1999-12-06,10.822917
1999-12-07,10.541667
1999-12-08,10.458333
1999-12-09,10.34375
1999-12-10,10.291667
1999-12-13,10.166667
1999-12-14,10.072917
1999-12-15,10.083333
1999-12-16,9.979167
1999-12-17,9.989583
1999-12-20,9.979167
1999-12-21,9.875
1999-12-22,10.15625
1999-12-23,10.239583
1999-12-27,10.083333
1999-12-28,9.96875
1999-12-29,9.947917
1999-12-30,10.1875
1999-12-31,10.114583
2000-01-03,9.84375
2000-01-04,9.78125
2000-01-05,9.71875
2000-01-06,9.65625
2000-01-07,9.8125
2000-01-10,9.760417
2000-01-11,9.75
2000-01-12,9.875
2000-01-13,10.03125
2000-01-14,10.0625
2000-01-18,10.104167
2000-01-19,10.0
2000-01-20,9.729167
2000-01-21,9.770833
2000-01-24,9.583333
2000-01-25,9.5
2000-01-26,9.520833
2000-01-27,9.385417
2000-01-28,9.270833
2000-01-31,9.333333
2000-02-01,9.5
2000-02-02,9.447917
2000-02-03,9.552083
2000-02-04,9.5625
2000-02-07,9.5
2000-02-08,8.802083
2000-02-09,8.739583
2000-02-10,8.677083
2000-02-11,8.416667
2000-02-14,8.25
2000-02-15,8.072917
2000-02-16,8.145833
2000-02-17,8.072917
2000-02-18,7.8020830000000005
2000-02-22,7.8229169999999995
2000-02-23,7.7083330000000005
2000-02-24,7.59375
2000-02-25,7.6041669999999995
2000-02-28,7.8229169999999995
2000-02-29,7.4166669999999995
2000-03-01,7.4375
2000-03-02,7.3125
2000-03-03,7.28125
2000-03-06,7.0416669999999995
2000-03-07,6.8854169999999995
2000-03-08,6.6666669999999995
2000-03-09,6.8229169999999995
2000-03-10,6.6770830000000005
2000-03-13,6.7083330000000005
2000-03-14,6.8229169999999995
2000-03-15,7.1354169999999995
2000-03-16,7.6145830000000005
2000-03-17,7.5833330000000005
2000-03-20,7.5208330000000005
2000-03-21,7.8541669999999995
2000-03-22,7.8229169999999995
2000-03-23,8.0
2000-03-24,7.9270830000000005
2000-03-27,7.7708330000000005
2000-03-28,7.9791669999999995
2000-03-29,7.9479169999999995
2000-03-30,8.166667
2000-03-31,8.333333
2000-04-03,8.916667
2000-04-04,8.666667
2000-04-05,8.625
2000-04-06,8.635417
2000-04-07,8.635417
2000-04-10,8.552083
2000-04-11,8.59375
2000-04-12,8.78125
2000-04-13,8.75
2000-04-14,8.291667
2000-04-17,8.6875
2000-04-18,8.71875
2000-04-19,8.479167
2000-04-20,8.875
2000-04-24,9.125
2000-04-25,9.375
2000-04-26,9.145833
2000-04-27,8.979167
2000-04-28,9.1875
2000-05-01,9.333333
2000-05-02,9.333333
2000-05-03,8.864583
2000-05-04,8.854167
2000-05-05,9.0
2000-05-08,9.083333
2000-05-09,8.979167
2000-05-10,9.010417
2000-05-11,9.291667
2000-05-12,9.583333
2000-05-15,10.125
2000-05-16,9.958333
2000-05-17,9.833333
2000-05-18,10.135417
2000-05-19,10.052083
2000-05-22,10.541667
2000-05-23,10.666667
2000-05-24,11.135417
2000-05-25,10.885417
2000-05-26,10.854167
2000-05-30,10.947917
2000-05-31,10.979167
2000-06-01,11.1875
2000-06-02,11.197917
2000-06-05,11.0
2000-06-06,10.875
2000-06-07,11.072917
2000-06-08,10.90625
2000-06-09,10.979167
2000-06-12,11.083333
2000-06-13,11.229167
2000-06-14,11.041667
2000-06-15,10.75
2000-06-16,10.333333
2000-06-19,10.427083
2000-06-20,9.875
2000-06-21,10.145833
2000-06-22,10.010417
2000-06-23,10.135417
2000-06-26,10.197917
2000-06-27,10.375
2000-06-28,10.424479
2000-06-29,10.385417
2000-06-30,10.0
2000-07-03,10.15625
2000-07-05,10.083333
2000-07-06,10.166667
2000-07-07,10.364583
2000-07-10,10.604167
2000-07-11,10.677083
2000-07-12,10.770833
2000-07-13,10.583333
2000-07-14,10.510417
2000-07-17,10.010417
2000-07-18,10.291667
2000-07-19,10.291667
2000-07-20,10.364583
2000-07-21,10.145833
2000-07-24,10.020833
2000-07-25,10.15625
2000-07-26,10.25
2000-07-27,10.5
2000-07-28,10.447917
2000-07-31,10.458333
2000-08-01,10.520833
2000-08-02,10.302083
2000-08-03,10.614583
2000-08-04,11.15625
2000-08-07,11.21875
2000-08-08,12.135417
2000-08-09,12.489583
2000-08-10,12.677083
2000-08-11,13.604167000000002
2000-08-14,13.364582999999998
2000-08-15,13.697917000000002
2000-08-16,13.96875
2000-08-17,14.145832999999998
2000-08-18,14.03125
2000-08-21,13.916667000000002
2000-08-22,14.041667000000002
2000-08-23,13.833332999999998
2000-08-24,13.6875
2000-08-25,13.416667000000002
2000-08-28,13.354167000000002
2000-08-29,13.197917000000002
2000-08-30,13.4375
2000-08-31,13.489582999999998
2000-09-01,13.166667000000002
2000-09-05,13.286457999999998
2000-09-06,13.520832999999998
2000-09-07,13.354167000000002
2000-09-08,13.40625
2000-09-11,13.833332999999998
2000-09-12,13.791667000000002
2000-09-13,13.979167000000002
2000-09-14,14.104167000000002
2000-09-15,13.979167000000002
2000-09-18,13.697917000000002
2000-09-19,14.166667000000002
2000-09-20,13.833332999999998
2000-09-21,13.895832999999998
2000-09-22,14.0
2000-09-25,13.96875
2000-09-26,14.083332999999998
2000-09-27,14.104167000000002
2000-09-28,14.229167000000002
2000-09-29,13.895832999999998
2000-10-02,14.145832999999998
2000-10-03,13.833332999999998
2000-10-04,13.75
2000-10-05,13.708332999999998
2000-10-06,13.5
2000-10-09,13.46875
2000-10-10,13.25
2000-10-11,13.197917000000002
2000-10-12,12.833333
2000-10-13,13.125
2000-10-16,13.0625
2000-10-17,13.1875
2000-10-18,13.3125
2000-10-19,13.291667000000002
2000-10-20,13.322917000000002
2000-10-23,13.447917000000002
2000-10-24,14.145832999999998
2000-10-25,14.166667000000002
2000-10-26,14.104167000000002
2000-10-27,14.458332999999998
2000-10-30,15.416667000000002
2000-10-31,15.15625
2000-11-01,15.15625
2000-11-02,14.8125
2000-11-03,14.28125
2000-11-06,14.46875
2000-11-07,14.791667000000002
2000-11-08,14.979167000000002
2000-11-09,14.96875
2000-11-10,15.458332999999998
2000-11-13,15.020832999999998
2000-11-14,15.53125
2000-11-15,15.5
2000-11-16,15.510417000000002
2000-11-17,15.65625
2000-11-20,15.8125
2000-11-21,15.708332999999998
2000-11-22,15.5
2000-11-24,15.708332999999998
2000-11-27,15.8125
2000-11-28,15.833332999999998
2000-11-29,15.791667000000002
2000-11-30,15.75
2000-12-01,15.75
2000-12-04,15.78125
2000-12-05,15.791667000000002
2000-12-06,15.791667000000002
2000-12-07,15.791667000000002
2000-12-08,15.791667000000002
2000-12-11,15.697917000000002
2000-12-12,15.520832999999998
2000-12-13,15.791667000000002
2000-12-14,15.75
2000-12-15,15.71875
2000-12-18,15.833332999999998
2000-12-19,16.145834
2000-12-20,16.5625
2000-12-21,17.375
2000-12-22,16.927084
2000-12-26,16.822916
2000-12-27,16.96875
2000-12-28,17.458334
2000-12-29,17.260416
2001-01-02,16.822916
2001-01-03,16.364584
2001-01-04,15.916667000000002
2001-01-05,15.71875
2001-01-08,16.375
2001-01-09,15.979167000000002
2001-01-10,16.0625
2001-01-11,15.354167000000002
2001-01-12,15.416667000000002
2001-01-16,15.479167000000002
2001-01-17,15.229167000000002
2001-01-18,15.114582999999998
2001-01-19,14.96875
2001-01-22,15.6875
2001-01-23,15.729167000000002
2001-01-24,15.666667000000002
2001-01-25,16.145834
2001-01-26,16.145834
2001-01-29,16.391666
2001-01-30,16.541666
2001-01-31,16.200001
2001-02-01,16.549999
2001-02-02,16.891666
2001-02-05,17.483334
2001-02-06,16.416666
2001-02-07,16.866667
2001-02-08,17.0
2001-02-09,17.241667
2001-02-12,17.306667
2001-02-13,17.059998999999998
2001-02-14,17.108334
2001-02-15,16.921667000000003
2001-02-16,16.983334
2001-02-20,17.006666
2001-02-21,16.826666
2001-02-22,16.833334
2001-02-23,16.416666
2001-02-26,17.07
2001-02-27,17.733334
2001-02-28,18.111666
2001-03-01,17.891666
2001-03-02,18.184998999999998
2001-03-05,18.418332999999997
2001-03-06,18.588333
2001-03-07,18.803333
2001-03-08,19.066668
2001-03-09,19.461666
2001-03-12,19.013334
2001-03-13,18.981667
2001-03-14,18.373333
2001-03-15,18.606667
2001-03-16,18.308332
2001-03-19,18.433332
2001-03-20,18.023332999999997
2001-03-21,18.073334
2001-03-22,17.583334
2001-03-23,18.033333
2001-03-26,18.663334
2001-03-27,18.91
2001-03-28,18.866667
2001-03-29,19.053333
2001-03-30,19.803333
2001-04-02,19.959999
2001-04-03,19.219998999999998
2001-04-04,19.033333
2001-04-05,19.383333
2001-04-06,19.323334
2001-04-09,19.700001
2001-04-10,19.99
2001-04-11,19.91
2001-04-12,19.486666
2001-04-16,19.626667
2001-04-17,19.99
2001-04-18,20.026667
2001-04-19,19.933332
2001-04-20,19.836666
2001-04-23,20.059998999999998
2001-04-24,20.733334
2001-04-25,21.613332999999997
2001-04-26,22.333334
2001-04-27,22.533333
2001-04-30,22.469998999999998
2001-05-01,21.953332999999997
2001-05-02,21.809998999999998
2001-05-03,21.916666
2001-05-04,23.866667
2001-05-07,23.42
2001-05-08,23.316668
2001-05-09,23.333334
2001-05-10,23.326666
2001-05-11,23.316668
2001-05-14,23.393333
2001-05-15,23.833334
2001-05-16,23.866667
2001-05-17,23.686666
2001-05-18,23.780001000000002
2001-05-21,23.733334
2001-05-22,23.450001
2001-05-23,23.106667
2001-05-24,23.33
2001-05-25,23.166666
2001-05-29,23.216667
2001-05-30,23.066668
2001-05-31,22.996666
2001-06-01,22.719998999999998
2001-06-04,22.723333
2001-06-05,22.933332
2001-06-06,22.666666
2001-06-07,21.483334
2001-06-08,21.803333
2001-06-11,21.726667000000003
2001-06-12,21.733334
2001-06-13,21.799999
2001-06-14,21.629998999999998
2001-06-15,21.593334
2001-06-18,22.016666
2001-06-19,21.916666
2001-06-20,21.42
2001-06-21,21.799999
2001-06-22,21.49
2001-06-25,21.553333
2001-06-26,20.993334
2001-06-27,20.926666
2001-06-28,20.67
2001-06-29,21.476667000000003
2001-07-02,21.033333
2001-07-03,20.976667000000003
2001-07-05,20.803333
2001-07-06,20.546667000000003
2001-07-09,20.283333
2001-07-10,20.306667
2001-07-11,20.106667
2001-07-12,19.566668
2001-07-13,19.286667
2001-07-16,18.99
2001-07-17,18.846666
2001-07-18,19.773332999999997
2001-07-19,18.953332999999997
2001-07-20,18.266666
2001-07-23,17.903334
2001-07-24,17.5
2001-07-25,17.733334
2001-07-26,17.886667000000003
2001-07-27,17.67
2001-07-30,18.0
2001-07-31,18.92
2001-08-01,18.959999
2001-08-02,17.056667
2001-08-03,17.423334
2001-08-06,17.486666
2001-08-07,17.713333
2001-08-08,17.559998999999998
2001-08-09,17.726667000000003
2001-08-10,17.870001000000002
2001-08-13,17.74
2001-08-14,17.766666
2001-08-15,17.866667
2001-08-16,17.736666
2001-08-17,17.700001
2001-08-20,17.363332999999997
2001-08-21,17.306667
2001-08-22,17.139999
2001-08-23,17.246666
2001-08-24,17.183332
2001-08-27,17.059998999999998
2001-08-28,16.75
2001-08-29,16.6
2001-08-30,16.483334
2001-08-31,16.273332999999997
2001-09-04,16.516666
2001-09-05,16.299999
2001-09-06,16.24
2001-09-07,16.25
2001-09-10,16.423334
2001-09-17,15.583332999999998
2001-09-18,15.213332999999999
2001-09-19,15.0
2001-09-20,14.213332999999999
2001-09-21,13.916667000000002
2001-09-24,14.406667
2001-09-25,14.593333
2001-09-26,14.623332999999999
2001-09-27,14.68
2001-09-28,15.426666
2001-10-01,15.146667
2001-10-02,15.4
2001-10-03,15.866667000000001
2001-10-04,16.003334
2001-10-05,16.15
2001-10-08,15.8
2001-10-09,15.866667000000001
2001-10-10,15.313334
2001-10-11,15.48
2001-10-12,15.336667000000002
2001-10-15,15.833332999999998
2001-10-16,15.97
2001-10-17,15.92
2001-10-18,16.813334
2001-10-19,16.973333
2001-10-22,17.026667
2001-10-23,16.796667000000003
2001-10-24,16.976667000000003
2001-10-25,16.816668
2001-10-26,17.246666
2001-10-29,17.576666
2001-10-30,16.98
2001-10-31,16.933332
2001-11-01,17.846666
2001-11-02,18.176666
2001-11-05,18.366667
2001-11-06,18.356667
2001-11-07,18.219998999999998
2001-11-08,18.046667000000003
2001-11-09,17.973333
2001-11-12,17.903334
2001-11-13,18.15
2001-11-14,18.373333
2001-11-15,18.533333
2001-11-16,18.496666
2001-11-19,18.666666
2001-11-20,18.836666
2001-11-21,18.666666
2001-11-23,18.950001
2001-11-26,18.906666
2001-11-27,18.766666
2001-11-28,18.549999
2001-11-29,18.996666
2001-11-30,18.943333
2001-12-03,18.966667
2001-12-04,18.93
2001-12-05,18.66
2001-12-06,18.546667000000003
2001-12-07,18.536667
2001-12-10,18.27
2001-12-11,18.296667000000003
2001-12-12,18.293332999999997
2001-12-13,18.106667
2001-12-14,18.186666
2001-12-17,18.083334
2001-12-18,18.073334
2001-12-19,18.166666
2001-12-20,18.276667
2001-12-21,18.333334
2001-12-24,18.403334
2001-12-26,18.276667
2001-12-27,18.459999
2001-12-28,18.653334
2001-12-31,18.459999
2002-01-02,18.403334
2002-01-03,18.216667
2002-01-04,18.76
2002-01-07,18.813334
2002-01-08,18.83
2002-01-09,19.013334
2002-01-10,19.293332999999997
2002-01-11,19.299999
2002-01-14,19.41
2002-01-15,19.836666
2002-01-16,19.73
2002-01-17,19.620001000000002
2002-01-18,20.049999
2002-01-22,20.223333
2002-01-23,20.209999
2002-01-24,20.233334
2002-01-25,20.506666
2002-01-28,19.753334
2002-01-29,19.546667000000003
2002-01-30,19.66
2002-01-31,20.15
2002-02-01,19.733334
2002-02-04,19.386667000000003
2002-02-05,19.413334
2002-02-06,19.476667000000003
2002-02-07,19.063334
2002-02-08,19.296667000000003
2002-02-11,19.376667
2002-02-12,19.283333
2002-02-13,19.753334
2002-02-14,19.843334
2002-02-15,19.940001000000002
2002-02-19,19.526667
2002-02-20,19.42
2002-02-21,19.190001000000002
2002-02-22,19.403334
2002-02-25,19.573334
2002-02-26,19.6
2002-02-27,19.68
2002-02-28,19.443333
2002-03-01,19.773332999999997
2002-03-04,19.92
2002-03-05,19.809998999999998
2002-03-06,19.756666
2002-03-07,19.766666
2002-03-08,19.506666
2002-03-11,19.43
2002-03-12,19.530001000000002
2002-03-13,19.513334
2002-03-14,19.450001
2002-03-15,19.583334
2002-03-18,19.493334
2002-03-19,19.533333
2002-03-20,19.309998999999998
2002-03-21,19.463333
2002-03-22,19.316668
2002-03-25,19.083334
2002-03-26,19.333334
2002-03-27,19.5
2002-03-28,19.526667
2002-04-01,19.450001
2002-04-02,19.559998999999998
2002-04-03,19.313334
2002-04-04,19.506666
2002-04-05,19.629998999999998
2002-04-08,19.833334
2002-04-09,20.106667
2002-04-10,20.126667
2002-04-11,19.959999
2002-04-12,20.0
2002-04-15,19.733334
2002-04-16,20.126667
2002-04-17,20.326666
2002-04-18,19.966667
2002-04-19,20.133333
2002-04-22,20.233334
2002-04-23,20.036667
2002-04-24,19.91
2002-04-25,19.946667
2002-04-26,19.690001000000002
2002-04-29,19.719998999999998
2002-04-30,19.983334
2002-05-01,20.146667
2002-05-02,20.35
2002-05-03,20.603333
2002-05-06,20.253334
2002-05-07,19.933332
2002-05-08,20.02
2002-05-09,19.903334
2002-05-10,19.709999
2002-05-13,20.126667
2002-05-14,19.903334
2002-05-15,19.716667
2002-05-16,19.65
2002-05-17,19.463333
2002-05-20,19.256666
2002-05-21,18.959999
2002-05-22,19.203332999999997
2002-05-23,19.283333
2002-05-24,19.113332999999997
2002-05-28,19.120001000000002
2002-05-29,19.16
2002-05-30,19.110001
2002-05-31,19.033333
2002-06-03,18.796667000000003
2002-06-04,18.666666
2002-06-05,18.666666
2002-06-06,18.566668
2002-06-07,18.639999
2002-06-10,18.546667000000003
2002-06-11,18.290001
2002-06-12,18.266666
2002-06-13,18.083334
2002-06-14,18.283333
2002-06-17,18.610001
2002-06-18,18.823334
2002-06-19,18.75
2002-06-20,18.700001
2002-06-21,18.496666
2002-06-24,18.209999
2002-06-25,17.706667000000003
2002-06-26,18.143333
2002-06-27,18.183332
2002-06-28,17.663334
2002-07-01,17.74
2002-07-02,17.123333
2002-07-03,16.866667
2002-07-05,17.16
2002-07-08,17.16
2002-07-09,16.959999
2002-07-10,16.466667
2002-07-11,16.17
2002-07-12,16.219998999999998
2002-07-15,16.183332
2002-07-16,15.76
2002-07-17,15.49
2002-07-18,14.83
2002-07-19,14.433333
2002-07-22,14.116667000000001
2002-07-23,14.043332999999999
2002-07-24,14.393332999999998
2002-07-25,14.243332999999998
2002-07-26,15.026667000000002
2002-07-29,15.74
2002-07-30,15.89
2002-07-31,15.813334
2002-08-01,15.603333
2002-08-02,15.27
2002-08-05,15.1
2002-08-06,15.396667
2002-08-07,15.59
2002-08-08,16.406666
2002-08-09,17.116667
2002-08-12,17.203332999999997
2002-08-13,17.0
2002-08-14,17.526667
2002-08-15,17.620001000000002
2002-08-16,17.516666
2002-08-19,17.743334
2002-08-20,17.356667
2002-08-21,17.266666
2002-08-22,17.816668
2002-08-23,17.49
2002-08-26,17.623333
2002-08-27,17.186666
2002-08-28,17.16
2002-08-29,17.32
2002-08-30,17.503334
2002-09-03,17.123333
2002-09-04,17.003334
2002-09-05,17.120001000000002
2002-09-06,16.733334
2002-09-09,16.926666
2002-09-10,16.863332999999997
2002-09-11,16.92
2002-09-12,16.536667
2002-09-13,16.753334
2002-09-16,16.676666
2002-09-17,16.206667000000003
2002-09-18,16.306667
2002-09-19,15.85
2002-09-20,15.323334
2002-09-23,15.223332999999998
2002-09-24,14.956667000000001
2002-09-25,14.973332999999998
2002-09-26,15.25
2002-09-27,14.273334
2002-09-30,14.296667000000001
2002-10-01,14.926666
2002-10-02,14.32
2002-10-03,13.996667
2002-10-04,13.216666
2002-10-07,13.166667000000002
2002-10-08,13.233334
2002-10-09,12.74
2002-10-10,13.656667
2002-10-11,14.3
2002-10-14,14.06
2002-10-15,14.996667
2002-10-16,14.753333
2002-10-17,15.076667
2002-10-18,14.84
2002-10-21,15.076667
2002-10-22,14.85
2002-10-23,14.696667000000001
2002-10-24,14.37
2002-10-25,14.663332999999998
2002-10-28,14.373332999999999
2002-10-29,14.306666
2002-10-30,14.35
2002-10-31,14.38
2002-11-01,14.55
2002-11-04,14.433333
2002-11-05,14.46
2002-11-06,14.666667000000002
2002-11-07,13.713332999999999
2002-11-08,13.65
2002-11-11,13.41
2002-11-12,12.906667
2002-11-13,12.633333
2002-11-14,12.983334
2002-11-15,13.22
2002-11-18,12.836667
2002-11-19,13.02
2002-11-20,13.13
2002-11-21,13.303332999999999
2002-11-22,13.32
2002-11-25,13.423333
2002-11-26,13.08
2002-11-27,13.266666
2002-11-29,13.493332999999998
2002-12-02,13.403334
2002-12-03,13.393332999999998
2002-12-04,13.376667000000001
2002-12-05,13.27
2002-12-06,13.426666
2002-12-09,13.34
2002-12-10,13.583332999999998
2002-12-11,14.073334
2002-12-12,14.1
2002-12-13,13.913332999999998
2002-12-16,14.123332999999999
2002-12-17,14.093333
2002-12-18,14.056666
2002-12-19,14.073334
2002-12-20,14.38
2002-12-23,14.34
2002-12-24,14.333332999999998
2002-12-26,14.433333
2002-12-27,14.293332999999999
2002-12-30,14.913332999999998
2002-12-31,14.82
2003-01-02,15.44
2003-01-03,15.433333
2003-01-06,15.59
2003-01-07,15.45
2003-01-08,15.423333
2003-01-09,15.846666
2003-01-10,15.866667000000001
2003-01-13,15.79
2003-01-14,15.883332999999999
2003-01-15,15.613334
2003-01-16,15.666667000000002
2003-01-17,15.666667000000002
2003-01-21,15.57
2003-01-22,15.326667
2003-01-23,15.2
2003-01-24,14.803332999999999
2003-01-27,14.573334
2003-01-28,14.506667000000002
2003-01-29,14.636666
2003-01-30,14.323334
2003-01-31,14.673333
2003-02-03,14.866667000000001
2003-02-04,14.563334
2003-02-05,14.47
2003-02-06,14.176666
2003-02-07,14.04
2003-02-10,14.166667000000002
2003-02-11,13.973332999999998
2003-02-12,13.706667000000001
2003-02-13,14.133332999999999
2003-02-14,14.43
2003-02-18,14.6
2003-02-19,14.393332999999998
2003-02-20,14.323334
2003-02-21,14.623332999999999
2003-02-24,14.45
2003-02-25,14.5
2003-02-26,14.286667000000001
2003-02-27,14.55
2003-02-28,14.57
2003-03-03,14.656667
2003-03-04,14.483334
2003-03-05,14.53
2003-03-06,14.403334
2003-03-07,14.416667000000002
2003-03-10,13.95
2003-03-11,13.72
2003-03-12,13.713332999999999
2003-03-13,14.223332999999998
2003-03-14,14.233334
2003-03-17,14.45
2003-03-18,14.04
2003-03-19,14.166667000000002
2003-03-20,14.206667000000001
2003-03-21,14.44
2003-03-24,14.073334
2003-03-25,14.113334
2003-03-26,13.966666
2003-03-27,13.893332999999998
2003-03-28,13.75
2003-03-31,13.28
2003-04-01,13.283334
2003-04-02,13.616667000000001
2003-04-03,13.38
2003-04-04,13.08
2003-04-07,12.94
2003-04-08,12.9
2003-04-09,12.813334
2003-04-10,12.84
2003-04-11,12.886666
2003-04-14,13.39
2003-04-15,13.71
2003-04-16,13.433333
2003-04-17,13.72
2003-04-21,13.746667
2003-04-22,14.25
2003-04-23,14.126667000000001
2003-04-24,14.013333
2003-04-25,13.716666
2003-04-28,13.726666
2003-04-29,13.733334
2003-04-30,13.756667000000002
2003-05-01,14.03
2003-05-02,14.16
2003-05-05,14.106667000000002
2003-05-06,14.266666
2003-05-07,14.046667000000001
2003-05-08,13.783334
2003-05-09,13.97
2003-05-12,14.06
2003-05-13,14.073334
2003-05-14,14.073334
2003-05-15,14.033334
2003-05-16,14.15
2003-05-19,14.003333
2003-05-20,14.093333
2003-05-21,14.7
2003-05-22,14.876667000000001
2003-05-23,15.01
2003-05-27,15.25
2003-05-28,15.33
2003-05-29,15.513333
2003-05-30,16.033333
2003-06-02,15.94
2003-06-03,15.693334
2003-06-04,15.713332999999999
2003-06-05,15.716666
2003-06-06,15.623332999999999
2003-06-09,15.29
2003-06-10,15.543332999999999
2003-06-11,15.696667000000001
2003-06-12,15.64
2003-06-13,15.566667
2003-06-16,15.846666
2003-06-17,15.733334
2003-06-18,15.626667000000001
2003-06-19,15.556666
2003-06-20,15.656667
2003-06-23,15.576667
2003-06-24,15.926666
2003-06-25,15.866667000000001
2003-06-26,15.993332999999998
2003-06-27,15.836667000000002
2003-06-30,15.763333
2003-07-01,15.876667000000001
2003-07-02,16.003334
2003-07-03,15.903334
2003-07-07,16.17
2003-07-08,16.353333
2003-07-09,16.139999
2003-07-10,15.803332999999999
2003-07-11,15.92
2003-07-14,15.96
2003-07-15,15.883332999999999
2003-07-16,15.646667
2003-07-17,15.406667
2003-07-18,15.57
2003-07-21,15.3
2003-07-22,15.33
2003-07-23,15.203332999999999
2003-07-24,15.083332999999998
2003-07-25,15.503333
2003-07-28,15.473332999999998
2003-07-29,15.263333
2003-07-30,15.236667
2003-07-31,15.333332999999998
2003-08-01,15.21
2003-08-04,15.073334
2003-08-05,15.026667000000002
2003-08-06,15.236667
2003-08-07,14.24
2003-08-08,14.25
2003-08-11,14.333332999999998
2003-08-12,14.366667000000001
2003-08-13,14.3
2003-08-14,14.42
2003-08-15,14.386666
2003-08-18,14.35
2003-08-19,14.37
2003-08-20,14.253333
2003-08-21,14.05
2003-08-22,13.756667000000002
2003-08-25,13.683333
2003-08-26,13.853333
2003-08-27,13.763333
2003-08-28,13.693334
2003-08-29,13.72
2003-09-02,13.933333
2003-09-03,13.93
2003-09-04,14.05
2003-09-05,13.966666
2003-09-08,14.1
2003-09-09,13.866667000000001
2003-09-10,13.846666
2003-09-11,13.743332999999998
2003-09-12,13.703332999999999
2003-09-15,13.67
2003-09-16,13.706667000000001
2003-09-17,14.16
2003-09-18,14.193334
2003-09-19,14.08
2003-09-22,13.956667000000001
2003-09-23,13.983334
2003-09-24,13.816667
2003-09-25,13.626667000000001
2003-09-26,13.503333
2003-09-29,13.666667000000002
2003-09-30,13.456667000000001
2003-10-01,13.933333
2003-10-02,13.913332999999998
2003-10-03,13.993332999999998
2003-10-06,14.156667
2003-10-07,14.153334
2003-10-08,14.043332999999999
2003-10-09,14.15
2003-10-10,14.016666
2003-10-13,14.14
2003-10-14,14.326667
2003-10-15,14.266666
2003-10-16,14.523334
2003-10-17,14.416667000000002
2003-10-20,14.35
2003-10-21,14.18
2003-10-22,14.063334
2003-10-23,14.146667
2003-10-24,14.126667000000001
2003-10-27,14.096666
2003-10-28,14.27
2003-10-29,14.266666
2003-10-30,14.226666
2003-10-31,14.333332999999998
2003-11-03,14.423333
2003-11-04,14.31
2003-11-05,14.23
2003-11-06,13.93
2003-11-07,12.996667
2003-11-10,13.653334
2003-11-11,13.783334
2003-11-12,14.316667
2003-11-13,14.25
2003-11-14,14.466666
2003-11-17,14.32
2003-11-18,14.183333
2003-11-19,14.233334
2003-11-20,14.163332999999998
2003-11-21,14.053332999999999
2003-11-24,14.233334
2003-11-25,14.283334
2003-11-26,14.266666
2003-11-28,14.21
2003-12-01,14.466666
2003-12-02,14.373332999999999
2003-12-03,14.436666
2003-12-04,14.616667000000001
2003-12-05,14.44
2003-12-08,14.513333
2003-12-09,14.5
2003-12-10,14.656667
2003-12-11,14.77
2003-12-12,14.843333
2003-12-15,14.946667000000001
2003-12-16,15.186666
2003-12-17,15.16
2003-12-18,15.333332999999998
2003-12-19,15.496667
