Date,EVRG
1997-04-17,30.125
1997-04-18,30.5
1997-04-21,30.375
1997-04-22,30.375
1997-04-23,30.125
1997-04-24,30.0
1997-04-25,29.875
1997-04-28,29.875
1997-04-29,30.0
1997-04-30,30.125
1997-05-01,30.125
1997-05-02,30.5
1997-05-05,30.875
1997-05-06,31.125
1997-05-07,30.875
1997-05-08,31.0
1997-05-09,31.0
1997-05-12,31.375
1997-05-13,31.125
1997-05-14,31.125
1997-05-15,31.5
1997-05-16,31.875
1997-05-19,32.125
1997-05-20,32.0
1997-05-21,31.875
1997-05-22,31.625
1997-05-23,31.625
1997-05-27,31.625
1997-05-28,31.875
1997-05-29,32.0
1997-05-30,32.625
1997-06-02,32.375
1997-06-03,32.375
1997-06-04,31.875
1997-06-05,32.0
1997-06-06,32.0
1997-06-09,31.75
1997-06-10,31.5
1997-06-11,31.75
1997-06-12,32.125
1997-06-13,32.625
1997-06-16,32.375
1997-06-17,32.125
1997-06-18,32.5
1997-06-19,32.5
1997-06-20,32.5
1997-06-23,32.75
1997-06-24,32.4375
1997-06-25,32.125
1997-06-26,32.125
1997-06-27,32.25
1997-06-30,32.4375
1997-07-01,32.75
1997-07-02,32.5625
1997-07-03,33.5625
1997-07-07,33.5
1997-07-08,33.4375
1997-07-09,33.5
1997-07-10,33.75
1997-07-11,34.1875
1997-07-14,33.875
1997-07-15,34.0
1997-07-16,33.75
1997-07-17,33.5
1997-07-18,33.625
1997-07-21,33.375
1997-07-22,33.5625
1997-07-23,33.4375
1997-07-24,33.0625
1997-07-25,34.0
1997-07-28,33.75
1997-07-29,34.125
1997-07-30,34.5625
1997-07-31,34.625
1997-08-01,34.6875
1997-08-04,34.75
1997-08-05,34.8125
1997-08-06,34.4375
1997-08-07,34.4375
1997-08-08,34.3125
1997-08-11,34.4375
1997-08-12,34.5
1997-08-13,34.5
1997-08-14,34.5625
1997-08-15,34.4375
1997-08-18,34.375
1997-08-19,34.375
1997-08-20,34.4375
1997-08-21,33.4375
1997-08-22,33.1875
1997-08-25,33.3125
1997-08-26,33.75
1997-08-27,33.625
1997-08-28,33.375
1997-08-29,33.5
1997-09-02,33.5
1997-09-03,33.3125
1997-09-04,33.1875
1997-09-05,33.25
1997-09-08,33.4375
1997-09-09,33.6875
1997-09-10,33.6875
1997-09-11,33.75
1997-09-12,34.1875
1997-09-15,34.3125
1997-09-16,34.75
1997-09-17,34.8125
1997-09-18,34.75
1997-09-19,34.6875
1997-09-22,34.9375
1997-09-23,34.75
1997-09-24,34.6875
1997-09-25,34.5
1997-09-26,34.625
1997-09-29,34.5625
1997-09-30,34.375
1997-10-01,34.625
1997-10-02,35.0
1997-10-03,35.0
1997-10-06,34.625
1997-10-07,34.375
1997-10-08,33.75
1997-10-09,33.9375
1997-10-10,34.0
1997-10-13,34.1875
1997-10-14,34.4375
1997-10-15,34.75
1997-10-16,34.6875
1997-10-17,34.4375
1997-10-20,34.875
1997-10-21,35.3125
1997-10-22,35.1875
1997-10-23,35.125
1997-10-24,35.5
1997-10-27,35.625
1997-10-28,35.75
1997-10-29,36.3125
1997-10-30,36.375
1997-10-31,37.25
1997-11-03,37.125
1997-11-04,36.9375
1997-11-05,36.625
1997-11-06,36.4375
1997-11-07,36.125
1997-11-10,36.375
1997-11-11,37.6875
1997-11-12,37.4375
1997-11-13,37.4375
1997-11-14,37.5
1997-11-17,37.875
1997-11-18,37.4375
1997-11-19,37.1875
1997-11-20,38.0
1997-11-21,38.1875
1997-11-24,38.6875
1997-11-25,39.0
1997-11-26,39.0
1997-11-28,39.0625
1997-12-01,39.125
1997-12-02,38.8125
1997-12-03,38.6875
1997-12-04,38.8125
1997-12-05,38.5
1997-12-08,38.5
1997-12-09,38.75
1997-12-10,39.0625
1997-12-11,38.875
1997-12-12,39.4375
1997-12-15,40.125
1997-12-16,40.4375
1997-12-17,40.6875
1997-12-18,40.75
1997-12-19,41.25
1997-12-22,42.875
1997-12-23,42.9375
1997-12-24,43.0
1997-12-26,42.8125
1997-12-29,43.0
1997-12-30,43.0
1997-12-31,43.0
1998-01-02,42.5625
1998-01-05,42.0
1998-01-06,41.375
1998-01-07,41.1875
1998-01-08,41.3125
1998-01-09,40.75
1998-01-12,41.0
1998-01-13,41.3125
1998-01-14,41.1875
1998-01-15,40.625
1998-01-16,40.75
1998-01-20,40.5625
1998-01-21,40.4375
1998-01-22,40.6875
1998-01-23,40.5
1998-01-26,40.75
1998-01-27,40.5625
1998-01-28,40.25
1998-01-29,40.5625
1998-01-30,40.75
1998-02-02,41.125
1998-02-03,41.125
1998-02-04,41.125
1998-02-05,41.4375
1998-02-06,42.0
1998-02-09,42.0
1998-02-10,41.8125
1998-02-11,41.4375
1998-02-12,41.125
1998-02-13,41.0
1998-02-17,41.0
1998-02-18,40.9375
1998-02-19,41.0
1998-02-20,41.0
1998-02-23,41.1875
1998-02-24,40.875
1998-02-25,40.9375
1998-02-26,40.9375
1998-02-27,41.0
1998-03-02,41.25
1998-03-03,41.375
1998-03-04,41.4375
1998-03-05,41.0
1998-03-06,41.125
1998-03-09,41.625
1998-03-10,41.875
1998-03-11,42.0625
1998-03-12,42.3125
1998-03-13,42.3125
1998-03-16,43.0625
1998-03-17,43.0625
1998-03-18,43.125
1998-03-19,43.25
1998-03-20,43.875
1998-03-23,43.5625
1998-03-24,43.5
1998-03-25,43.0625
1998-03-26,42.5
1998-03-27,42.25
1998-03-30,42.1875
1998-03-31,42.75
1998-04-01,42.375
1998-04-02,42.6875
1998-04-03,41.8125
1998-04-06,41.625
1998-04-07,41.625
1998-04-08,41.3125
1998-04-09,41.25
1998-04-13,40.875
1998-04-14,41.125
1998-04-15,40.5625
1998-04-16,39.875
1998-04-17,40.1875
1998-04-20,39.375
1998-04-21,39.375
1998-04-22,39.1875
1998-04-23,38.5
1998-04-24,38.25
1998-04-27,37.875
1998-04-28,38.0625
1998-04-29,38.3125
1998-04-30,39.0625
1998-05-01,38.4375
1998-05-04,38.5625
1998-05-05,38.625
1998-05-06,38.5625
1998-05-07,38.5625
1998-05-08,39.4375
1998-05-11,39.5
1998-05-12,39.4375
1998-05-13,39.125
1998-05-14,38.5
1998-05-15,37.9375
1998-05-18,37.6875
1998-05-19,37.6875
1998-05-20,37.9375
1998-05-21,37.8125
1998-05-22,37.4375
1998-05-26,37.375
1998-05-27,37.3125
1998-05-28,37.75
1998-05-29,38.375
1998-06-01,38.9375
1998-06-02,39.0
1998-06-03,39.25
1998-06-04,38.875
1998-06-05,38.9375
1998-06-08,38.6875
1998-06-09,38.9375
1998-06-10,39.1875
1998-06-11,39.25
1998-06-12,39.125
1998-06-15,38.5625
1998-06-16,38.8125
1998-06-17,39.0
1998-06-18,39.0
1998-06-19,38.875
1998-06-22,39.125
1998-06-23,38.875
1998-06-24,38.5
1998-06-25,38.25
1998-06-26,38.1875
1998-06-29,39.1875
1998-06-30,38.8125
1998-07-01,39.875
1998-07-02,39.8125
1998-07-06,39.4375
1998-07-07,39.5
1998-07-08,39.625
1998-07-09,39.625
1998-07-10,39.625
1998-07-13,39.4375
1998-07-14,39.5625
1998-07-15,39.5625
1998-07-16,39.875
1998-07-17,40.0
1998-07-20,40.125
1998-07-21,40.0625
1998-07-22,40.0625
1998-07-23,40.0625
1998-07-24,39.8125
1998-07-27,39.75
1998-07-28,39.4375
1998-07-29,39.5
1998-07-30,39.5625
1998-07-31,39.0
1998-08-03,39.4375
1998-08-04,38.375
1998-08-05,38.6875
1998-08-06,38.625
1998-08-07,39.0
1998-08-10,38.875
1998-08-11,38.6875
1998-08-12,39.75
1998-08-13,39.5
1998-08-14,39.6875
1998-08-17,40.1875
1998-08-18,40.3125
1998-08-19,40.0
1998-08-20,40.125
1998-08-21,40.875
1998-08-24,41.1875
1998-08-25,40.8125
1998-08-26,40.875
1998-08-27,40.1875
1998-08-28,40.1875
1998-08-31,40.3125
1998-09-01,40.125
1998-09-02,39.1875
1998-09-03,39.4375
1998-09-04,38.625
1998-09-08,39.1875
1998-09-09,38.75
1998-09-10,38.9375
1998-09-11,38.9375
1998-09-14,38.875
1998-09-15,40.75
1998-09-16,40.6875
1998-09-17,40.3125
1998-09-18,40.75
1998-09-21,40.625
1998-09-22,40.25
1998-09-23,40.5625
1998-09-24,40.1875
1998-09-25,40.375
1998-09-28,40.9375
1998-09-29,41.3125
1998-09-30,41.375
1998-10-01,41.625
1998-10-02,42.5
1998-10-05,42.5625
1998-10-06,42.4375
1998-10-07,42.4375
1998-10-08,42.0625
1998-10-09,41.125
1998-10-12,40.1875
1998-10-13,40.0
1998-10-14,41.4375
1998-10-15,42.4375
1998-10-16,41.0
1998-10-19,40.875
1998-10-20,37.75
1998-10-21,34.75
1998-10-22,36.25
1998-10-23,36.0625
1998-10-26,36.0
1998-10-27,35.5625
1998-10-28,35.5625
1998-10-29,35.3125
1998-10-30,35.0
1998-11-02,35.125
1998-11-03,35.0
1998-11-04,34.8125
1998-11-05,35.0
1998-11-06,35.0625
1998-11-09,34.75
1998-11-10,35.9375
1998-11-11,35.4375
1998-11-12,35.25
1998-11-13,35.375
1998-11-16,35.375
1998-11-17,35.1875
1998-11-18,35.25
1998-11-19,35.3125
1998-11-20,35.0625
1998-11-23,35.3125
1998-11-24,35.4375
1998-11-25,35.5625
1998-11-27,35.625
1998-11-30,34.9375
1998-12-01,35.125
1998-12-02,35.625
1998-12-03,35.1875
1998-12-04,35.4375
1998-12-07,35.375
1998-12-08,35.375
1998-12-09,35.625
1998-12-10,35.125
1998-12-11,34.875
1998-12-14,34.5
1998-12-15,34.0
1998-12-16,34.3125
1998-12-17,34.625
1998-12-18,34.5
1998-12-21,34.1875
1998-12-22,33.9375
1998-12-23,33.75
1998-12-24,33.625
1998-12-28,33.25
1998-12-29,33.375
1998-12-30,33.0
1998-12-31,33.25
1999-01-04,33.1875
1999-01-05,33.5
1999-01-06,33.3125
1999-01-07,33.375
1999-01-08,33.5
1999-01-11,33.4375
1999-01-12,33.3125
1999-01-13,33.3125
1999-01-14,32.5625
1999-01-15,32.875
1999-01-19,32.1875
1999-01-20,32.25
1999-01-21,32.375
1999-01-22,32.375
1999-01-25,32.25
1999-01-26,32.3125
1999-01-27,32.125
1999-01-28,32.0
1999-01-29,31.4375
1999-02-01,30.0
1999-02-02,30.6875
1999-02-03,30.4375
1999-02-04,29.75
1999-02-05,30.0625
1999-02-08,29.8125
1999-02-09,28.9375
1999-02-10,29.125
1999-02-11,29.25
1999-02-12,28.75
1999-02-16,28.375
1999-02-17,28.375
1999-02-18,28.9375
1999-02-19,29.375
1999-02-22,29.3125
1999-02-23,28.9375
1999-02-24,29.125
1999-02-25,28.875
1999-02-26,28.1875
1999-03-01,28.0
1999-03-02,28.25
1999-03-03,28.0
1999-03-04,28.4375
1999-03-05,28.0
1999-03-08,28.0
1999-03-09,27.75
1999-03-10,27.9375
1999-03-11,27.9375
1999-03-12,28.5
1999-03-15,28.25
1999-03-16,28.1875
1999-03-17,28.1875
1999-03-18,28.1875
1999-03-19,28.5
1999-03-22,28.625
1999-03-23,28.625
1999-03-24,29.0
1999-03-25,28.75
1999-03-26,28.625
1999-03-29,28.375
1999-03-30,27.5
1999-03-31,26.6875
1999-04-01,25.5
1999-04-05,24.6875
1999-04-06,25.5
1999-04-07,25.8125
1999-04-08,26.0625
1999-04-09,25.875
1999-04-12,25.6875
1999-04-13,25.75
1999-04-14,25.625
1999-04-15,25.375
1999-04-16,25.296875
1999-04-19,25.75
1999-04-20,26.75
1999-04-21,26.6875
1999-04-22,26.5
1999-04-23,26.9375
1999-04-26,26.8125
1999-04-27,27.0
1999-04-28,27.125
1999-04-29,27.3125
1999-04-30,27.1875
1999-05-03,27.6875
1999-05-04,27.8125
1999-05-05,27.875
1999-05-06,27.75
1999-05-07,28.375
1999-05-10,28.6875
1999-05-11,28.8125
1999-05-12,28.8125
1999-05-13,28.9375
1999-05-14,28.125
1999-05-17,28.6875
1999-05-18,28.6875
1999-05-19,28.625
1999-05-20,28.8125
1999-05-21,28.75
1999-05-24,28.8125
1999-05-25,28.9375
1999-05-26,28.8125
1999-05-27,28.5625
1999-05-28,29.0625
1999-06-01,28.5
1999-06-02,28.125
1999-06-03,28.5
1999-06-04,28.375
1999-06-07,27.5625
1999-06-08,27.5625
1999-06-09,27.625
1999-06-10,27.1875
1999-06-11,26.9375
1999-06-14,27.375
1999-06-15,27.3125
1999-06-16,27.5
1999-06-17,27.4375
1999-06-18,27.125
1999-06-21,27.1875
1999-06-22,27.125
1999-06-23,27.3125
1999-06-24,27.3125
1999-06-25,27.375
1999-06-28,26.875
1999-06-29,27.0625
1999-06-30,26.625
1999-07-01,26.8125
1999-07-02,26.75
1999-07-06,27.125
1999-07-07,26.9375
1999-07-08,26.4375
1999-07-09,26.0625
1999-07-12,25.625
1999-07-13,25.9375
1999-07-14,25.8125
1999-07-15,25.75
1999-07-16,25.5625
1999-07-19,25.375
1999-07-20,25.375
1999-07-21,25.9375
1999-07-22,25.9375
1999-07-23,26.5
1999-07-26,26.6875
1999-07-27,26.75
1999-07-28,26.5625
1999-07-29,26.5
1999-07-30,26.125
1999-08-02,26.5
1999-08-03,26.625
1999-08-04,26.1875
1999-08-05,26.0625
1999-08-06,26.0625
1999-08-09,25.8125
1999-08-10,25.4375
1999-08-11,25.5
1999-08-12,24.5
1999-08-13,24.25
1999-08-16,23.9375
1999-08-17,23.875
1999-08-18,23.5625
1999-08-19,23.25
1999-08-20,23.4375
1999-08-23,23.375
1999-08-24,23.8125
1999-08-25,24.0
1999-08-26,24.375
1999-08-27,24.375
1999-08-30,23.6875
1999-08-31,23.875
1999-09-01,23.8125
1999-09-02,23.5
1999-09-03,23.4375
1999-09-07,22.5625
1999-09-08,22.4375
1999-09-09,22.25
1999-09-10,22.375
1999-09-13,22.0
1999-09-14,22.1875
1999-09-15,21.9375
1999-09-16,21.8125
1999-09-17,21.9375
1999-09-20,22.0
1999-09-21,21.375
1999-09-22,21.375
1999-09-23,21.0
1999-09-24,20.9375
1999-09-27,21.0625
1999-09-28,20.8125
1999-09-29,20.75
1999-09-30,21.375
1999-10-01,21.3125
1999-10-04,22.1875
1999-10-05,21.875
1999-10-06,21.6875
1999-10-07,21.375
1999-10-08,23.125
1999-10-11,22.6875
1999-10-12,22.375
1999-10-13,22.625
1999-10-14,23.25
1999-10-15,22.375
1999-10-18,22.9375
1999-10-19,22.875
1999-10-20,22.4375
1999-10-21,22.375
1999-10-22,22.875
1999-10-25,23.25
1999-10-26,22.8125
1999-10-27,23.125
1999-10-28,23.1875
1999-10-29,23.0625
1999-11-01,23.0
1999-11-02,23.0
1999-11-03,22.375
1999-11-04,22.0625
1999-11-05,21.9375
1999-11-08,21.9375
1999-11-09,21.6875
1999-11-10,21.4375
1999-11-11,21.625
1999-11-12,21.5
1999-11-15,20.875
1999-11-16,20.25
1999-11-17,20.125
1999-11-18,19.9375
1999-11-19,19.375
1999-11-22,19.4375
1999-11-23,19.125
1999-11-24,19.1875
1999-11-26,19.125
1999-11-29,18.4375
1999-11-30,18.6875
1999-12-01,18.5625
1999-12-02,18.625
1999-12-03,19.3125
1999-12-06,19.1875
1999-12-07,18.375
1999-12-08,18.0
1999-12-09,18.375
1999-12-10,18.0
1999-12-13,17.4375
1999-12-14,17.625
1999-12-15,17.75
1999-12-16,17.625
1999-12-17,17.5625
1999-12-20,17.25
1999-12-21,17.5
1999-12-22,17.125
1999-12-23,17.375
1999-12-27,17.25
1999-12-28,17.0
1999-12-29,17.125
1999-12-30,17.125
1999-12-31,16.9375
2000-01-03,16.5
2000-01-04,17.0625
2000-01-05,17.9375
2000-01-06,17.8125
2000-01-07,17.625
2000-01-10,17.3125
2000-01-11,17.4375
2000-01-12,17.3125
2000-01-13,17.125
2000-01-14,16.5625
2000-01-18,16.0625
2000-01-19,16.75
2000-01-20,16.375
2000-01-21,16.625
2000-01-24,16.5625
2000-01-25,16.125
2000-01-26,15.3125
2000-01-27,15.875
2000-01-28,15.875
2000-01-31,16.0
2000-02-01,15.5625
2000-02-02,15.75
2000-02-03,16.625
2000-02-04,16.5
2000-02-07,16.625
2000-02-08,16.6875
2000-02-09,16.625
2000-02-10,16.0
2000-02-11,16.0
2000-02-14,15.8125
2000-02-15,15.75
2000-02-16,15.75
2000-02-17,15.8125
2000-02-18,15.8125
2000-02-22,16.0
2000-02-23,15.8125
2000-02-24,15.5625
2000-02-25,15.5
2000-02-28,15.8125
2000-02-29,15.4375
2000-03-01,15.5
2000-03-02,16.375
2000-03-03,16.5
2000-03-06,16.125
2000-03-07,16.75
2000-03-08,16.875
2000-03-09,17.0
2000-03-10,17.25
2000-03-13,17.125
2000-03-14,16.875
2000-03-15,17.1875
2000-03-16,17.375
2000-03-17,17.1875
2000-03-20,17.0625
2000-03-21,16.875
2000-03-22,16.375
2000-03-23,16.8125
2000-03-24,16.75
2000-03-27,16.8125
2000-03-28,16.625
2000-03-29,16.75
2000-03-30,15.75
2000-03-31,15.8125
2000-04-03,15.0
2000-04-04,15.375
2000-04-05,15.375
2000-04-06,15.0625
2000-04-07,14.9375
2000-04-10,15.0625
2000-04-11,15.375
2000-04-12,15.625
2000-04-13,15.6875
2000-04-14,15.125
2000-04-17,15.75
2000-04-18,15.9375
2000-04-19,15.9375
2000-04-20,15.875
2000-04-24,15.5625
2000-04-25,15.625
2000-04-26,16.0
2000-04-27,15.6875
2000-04-28,15.75
2000-05-01,15.875
2000-05-02,15.625
2000-05-03,15.5
2000-05-04,15.5
2000-05-05,15.0
2000-05-08,15.5
2000-05-09,15.5625
2000-05-10,16.0
2000-05-11,16.1875
2000-05-12,15.9375
2000-05-15,15.9375
2000-05-16,15.875
2000-05-17,15.625
2000-05-18,16.0625
2000-05-19,15.875
2000-05-22,15.6875
2000-05-23,15.6875
2000-05-24,15.375
2000-05-25,15.5
2000-05-26,15.375
2000-05-30,15.5625
2000-05-31,15.625
2000-06-01,15.75
2000-06-02,15.9375
2000-06-05,15.625
2000-06-06,16.0
2000-06-07,15.6875
2000-06-08,15.5
2000-06-09,15.8125
2000-06-12,15.5625
2000-06-13,15.8125
2000-06-14,15.875
2000-06-15,16.0
2000-06-16,16.5
2000-06-19,16.3125
2000-06-20,16.4375
2000-06-21,16.6875
2000-06-22,16.375
2000-06-23,16.4375
2000-06-26,16.75
2000-06-27,16.4375
2000-06-28,17.3125
2000-06-29,17.5625
2000-06-30,15.5
2000-07-03,16.25
2000-07-05,16.4375
2000-07-06,16.6875
2000-07-07,16.75
2000-07-10,17.0
2000-07-11,16.875
2000-07-12,17.0
2000-07-13,17.0625
2000-07-14,16.9375
2000-07-17,16.875
2000-07-18,16.5625
2000-07-19,16.8125
2000-07-20,16.875
2000-07-21,16.6875
2000-07-24,16.8125
2000-07-25,16.9375
2000-07-26,16.8125
2000-07-27,16.75
2000-07-28,16.625
2000-07-31,15.8125
2000-08-01,16.25
2000-08-02,16.0625
2000-08-03,16.890625
2000-08-04,16.3125
2000-08-07,16.765625
2000-08-08,17.0
2000-08-09,17.625
2000-08-10,18.765625
2000-08-11,18.8125
2000-08-14,18.75
2000-08-15,18.5
2000-08-16,18.4375
2000-08-17,18.3125
2000-08-18,18.4375
2000-08-21,18.625
2000-08-22,18.6875
2000-08-23,18.5625
2000-08-24,19.5625
2000-08-25,19.3125
2000-08-28,19.5
2000-08-29,19.484375
2000-08-30,19.625
2000-08-31,20.0
2000-09-01,19.875
2000-09-05,20.0625
2000-09-06,20.125
2000-09-07,20.0625
2000-09-08,20.46875
2000-09-11,21.078125
2000-09-12,21.25
2000-09-13,21.75
2000-09-14,21.5
2000-09-15,21.953125
2000-09-18,21.5
2000-09-19,20.875
2000-09-20,21.0
2000-09-21,20.9375
2000-09-22,21.25
2000-09-25,20.9375
2000-09-26,20.9375
2000-09-27,20.9375
2000-09-28,21.125
2000-09-29,21.640625
2000-10-02,21.3125
2000-10-03,21.0
2000-10-04,20.5625
2000-10-05,20.625
2000-10-06,21.0
2000-10-09,20.75
2000-10-10,20.8125
2000-10-11,21.0
2000-10-12,21.375
2000-10-13,21.75
2000-10-16,21.875
2000-10-17,22.1875
2000-10-18,21.875
2000-10-19,21.9375
2000-10-20,22.0
2000-10-23,22.125
2000-10-24,22.0625
2000-10-25,21.5
2000-10-26,21.25
2000-10-27,21.5
2000-10-30,21.4375
2000-10-31,21.375
2000-11-01,21.625
2000-11-02,21.3125
2000-11-03,20.875
2000-11-06,21.0625
2000-11-07,21.25
2000-11-08,21.375
2000-11-09,23.3125
2000-11-10,22.5
2000-11-13,22.0625
2000-11-14,21.25
2000-11-15,21.125
2000-11-16,21.1875
2000-11-17,21.0625
2000-11-20,21.1875
2000-11-21,21.1875
2000-11-22,21.25
2000-11-24,21.4375
2000-11-27,22.25
2000-11-28,23.0
2000-11-29,23.0
2000-11-30,22.875
2000-12-01,23.0625
2000-12-04,23.4375
2000-12-05,23.4375
2000-12-06,23.3125
2000-12-07,23.25
2000-12-08,23.9375
2000-12-11,23.875
2000-12-12,23.6875
2000-12-13,23.625
2000-12-14,23.6875
2000-12-15,23.8125
2000-12-18,24.0
2000-12-19,24.375
2000-12-20,25.0
2000-12-21,24.6875
2000-12-22,24.8125
2000-12-26,25.0625
2000-12-27,25.6875
2000-12-28,25.75
2000-12-29,24.8125
2001-01-02,25.375
2001-01-03,25.5625
2001-01-04,22.875
2001-01-05,23.1875
2001-01-08,23.75
2001-01-09,23.875
2001-01-10,24.5
2001-01-11,23.375
2001-01-12,23.3125
2001-01-16,23.5
2001-01-17,24.0625
2001-01-18,23.5625
2001-01-19,23.875
2001-01-22,23.75
2001-01-23,24.0
2001-01-24,23.8125
2001-01-25,23.9375
2001-01-26,23.75
2001-01-29,24.17
2001-01-30,24.540001
2001-01-31,24.200001
2001-02-01,24.09
2001-02-02,24.07
2001-02-05,24.379998999999998
2001-02-06,24.0
2001-02-07,24.389999
2001-02-08,24.200001
2001-02-09,24.75
2001-02-12,24.549999
2001-02-13,24.99
2001-02-14,24.440001000000002
2001-02-15,24.389999
2001-02-16,23.85
2001-02-20,23.9
2001-02-21,24.1
2001-02-22,24.0
2001-02-23,24.0
2001-02-26,24.68
2001-02-27,24.549999
2001-02-28,24.74
2001-03-01,24.82
2001-03-02,24.6
2001-03-05,24.5
2001-03-06,24.5
2001-03-07,24.700001
2001-03-08,24.6
2001-03-09,24.76
2001-03-12,24.700001
2001-03-13,24.51
2001-03-14,24.290001
2001-03-15,24.0
2001-03-16,24.0
2001-03-19,24.0
2001-03-20,23.299999
2001-03-21,23.040001
2001-03-22,22.5
2001-03-23,22.450001
2001-03-26,23.299999
2001-03-27,23.200001
2001-03-28,23.5
2001-03-29,23.99
2001-03-30,23.85
2001-04-02,23.299999
2001-04-03,24.15
2001-04-04,25.07
2001-04-05,25.4
2001-04-06,24.35
2001-04-09,24.65
2001-04-10,24.540001
2001-04-11,23.639999
2001-04-12,23.25
2001-04-16,23.4
2001-04-17,23.52
2001-04-18,24.07
2001-04-19,23.379998999999998
2001-04-20,23.18
2001-04-23,23.07
2001-04-24,23.66
2001-04-25,24.1
2001-04-26,24.41
2001-04-27,24.950001
2001-04-30,24.77
2001-05-01,25.65
2001-05-02,25.26
2001-05-03,24.540001
2001-05-04,25.15
2001-05-07,24.26
2001-05-08,23.41
2001-05-09,23.280001000000002
2001-05-10,22.65
2001-05-11,22.639999
2001-05-14,22.25
2001-05-15,21.75
2001-05-16,21.25
2001-05-17,22.0
2001-05-18,21.799999
2001-05-21,21.73
2001-05-22,21.450001
2001-05-23,20.639999
2001-05-24,21.26
2001-05-25,20.75
2001-05-29,20.299999
2001-05-30,20.4
2001-05-31,21.0
2001-06-01,21.459999
2001-06-04,21.709999
2001-06-05,21.6
2001-06-06,20.76
2001-06-07,21.0
2001-06-08,21.0
2001-06-11,21.01
2001-06-12,21.370001000000002
2001-06-13,22.450001
2001-06-14,22.360001
2001-06-15,22.049999
2001-06-18,22.120001000000002
2001-06-19,22.24
2001-06-20,22.34
2001-06-21,22.200001
2001-06-22,22.049999
2001-06-25,22.059998999999998
2001-06-26,21.85
2001-06-27,22.24
2001-06-28,21.85
2001-06-29,21.5
2001-07-02,21.25
2001-07-03,22.5
2001-07-05,22.6
2001-07-06,22.6
2001-07-09,22.0
2001-07-10,22.1
2001-07-11,21.75
2001-07-12,21.9
2001-07-13,21.92
2001-07-16,21.299999
2001-07-17,22.17
2001-07-18,21.950001
2001-07-19,21.65
2001-07-20,21.700001
2001-07-23,18.91
2001-07-24,18.299999
2001-07-25,17.0
2001-07-26,17.799999
2001-07-27,18.68
2001-07-30,18.76
2001-07-31,18.59
2001-08-01,18.530001000000002
2001-08-02,18.299999
2001-08-03,18.18
2001-08-06,17.799999
2001-08-07,17.799999
2001-08-08,18.110001
2001-08-09,18.43
2001-08-10,18.1
2001-08-13,17.24
2001-08-14,17.280001000000002
2001-08-15,17.6
2001-08-16,17.790001
2001-08-17,17.6
2001-08-20,18.0
2001-08-21,18.08
2001-08-22,18.07
2001-08-23,17.77
2001-08-24,18.24
2001-08-27,18.25
2001-08-28,18.450001
2001-08-29,18.4
2001-08-30,18.469998999999998
2001-08-31,18.200001
2001-09-04,18.41
2001-09-05,18.450001
2001-09-06,18.440001000000002
2001-09-07,18.75
2001-09-10,18.49
2001-09-17,17.459999
2001-09-18,17.709999
2001-09-19,17.35
2001-09-20,16.719998999999998
2001-09-21,15.9
2001-09-24,16.15
2001-09-25,16.01
2001-09-26,15.68
2001-09-27,16.049999
2001-09-28,16.549999
2001-10-01,16.059998999999998
2001-10-02,16.32
2001-10-03,16.549999
2001-10-04,16.870001000000002
2001-10-05,17.1
2001-10-08,16.82
2001-10-09,16.9
2001-10-10,17.1
2001-10-11,17.16
2001-10-12,17.120001000000002
2001-10-15,17.129998999999998
2001-10-16,17.09
2001-10-17,16.959999
2001-10-18,16.629998999999998
2001-10-19,16.9
2001-10-22,17.049999
2001-10-23,16.950001
2001-10-24,16.6
2001-10-25,16.75
2001-10-26,16.6
2001-10-29,16.6
2001-10-30,16.5
2001-10-31,16.379998999999998
2001-11-01,16.5
2001-11-02,16.32
2001-11-05,16.74
2001-11-06,16.74
2001-11-07,17.0
2001-11-08,17.200001
2001-11-09,17.190001000000002
2001-11-12,17.4
2001-11-13,17.51
2001-11-14,17.41
2001-11-15,17.360001
2001-11-16,17.5
2001-11-19,17.1
2001-11-20,17.200001
2001-11-21,17.049999
2001-11-23,17.34
2001-11-26,17.65
2001-11-27,17.700001
2001-11-28,17.35
2001-11-29,17.5
2001-11-30,17.25
2001-12-03,17.01
2001-12-04,17.459999
2001-12-05,17.059998999999998
2001-12-06,17.23
2001-12-07,17.190001000000002
2001-12-10,17.030001000000002
2001-12-11,16.940001000000002
2001-12-12,17.25
2001-12-13,17.049999
2001-12-14,17.049999
2001-12-17,16.9
2001-12-18,17.0
2001-12-19,17.1
2001-12-20,17.18
2001-12-21,17.139999
2001-12-24,17.15
2001-12-26,17.17
2001-12-27,17.15
2001-12-28,17.120001000000002
2001-12-31,17.200001
2002-01-02,17.75
2002-01-03,17.49
2002-01-04,17.549999
2002-01-07,17.309998999999998
2002-01-08,17.110001
2002-01-09,17.190001000000002
2002-01-10,17.0
2002-01-11,16.969998999999998
2002-01-14,16.93
2002-01-15,17.08
2002-01-16,17.360001
2002-01-17,17.15
2002-01-18,17.049999
2002-01-22,16.950001
2002-01-23,16.9
2002-01-24,16.92
2002-01-25,16.879998999999998
2002-01-28,16.73
2002-01-29,16.43
2002-01-30,17.0
2002-01-31,16.549999
2002-02-01,16.799999
2002-02-04,16.75
2002-02-05,16.450001
2002-02-06,16.15
2002-02-07,16.15
2002-02-08,16.4
2002-02-11,16.299999
2002-02-12,16.41
2002-02-13,16.85
2002-02-14,16.799999
2002-02-15,16.75
2002-02-19,16.75
