Date,A
2008-08-15,26.015738
2008-08-18,25.593706
2008-08-19,25.214592
2008-08-20,24.892704000000002
2008-08-21,24.771101
2008-08-22,25.307582999999997
2008-08-25,24.878397
2008-08-26,24.828325
2008-08-27,24.849785
2008-08-28,25.400572
2008-08-29,24.864092000000003
2008-09-02,24.670958
2008-09-03,24.184549
2008-09-04,23.018599
2008-09-05,23.454935
2008-09-08,23.583691
2008-09-09,22.932760000000002
2008-09-10,22.811159
2008-09-11,22.846923999999998
2008-09-12,22.925608
2008-09-15,22.052933
2008-09-16,22.331903
2008-09-17,21.280401
2008-09-18,22.439199
2008-09-19,23.540773
2008-09-22,22.260372
2008-09-23,22.074392
2008-09-24,21.988556
2008-09-25,22.017167999999998
2008-09-26,22.124464
2008-09-29,20.793991000000002
2008-09-30,21.216022
2008-10-01,21.223175
2008-10-02,20.128756
2008-10-03,20.228899
2008-10-06,19.306151999999997
2008-10-07,17.961374
2008-10-08,17.868382999999998
2008-10-09,16.280401
2008-10-10,16.080114000000002
2008-10-13,18.311874
2008-10-14,17.603720000000003
2008-10-15,15.844063
2008-10-16,16.609442
2008-10-17,16.173105
2008-10-20,17.060085
2008-10-21,16.258942
2008-10-22,15.193133
2008-10-23,14.821173000000002
2008-10-24,14.127325
2008-10-27,13.53362
2008-10-28,15.128756
2008-10-29,15.236051999999999
2008-10-30,16.115879
2008-10-31,15.872675
2008-11-03,16.452074
2008-11-04,17.625179
2008-11-05,16.638054
2008-11-06,15.329041
2008-11-07,15.622317
2008-11-10,15.529326999999999
2008-11-11,14.978539999999999
2008-11-12,13.855507999999999
2008-11-13,15.0
2008-11-14,14.842632
2008-11-17,13.676681
2008-11-18,13.590844
2008-11-19,12.618025999999999
2008-11-20,11.587983
2008-11-21,12.367668
2008-11-24,13.311874
2008-11-25,13.268954999999998
2008-11-26,13.369098999999999
2008-11-28,13.469242000000001
2008-12-01,12.346209
2008-12-02,12.618025999999999
2008-12-03,13.018597999999999
2008-12-04,12.525036
2008-12-05,12.346209
2008-12-08,12.331903
2008-12-09,12.825465
2008-12-10,13.011445
2008-12-11,12.968527
2008-12-12,12.439198
2008-12-15,11.788269
2008-12-16,11.67382
2008-12-17,11.680973
2008-12-18,11.645207000000001
2008-12-19,11.645207000000001
2008-12-22,11.309012
2008-12-23,11.173103999999999
2008-12-24,11.144492
2008-12-26,11.051502000000001
2008-12-29,10.722461000000001
2008-12-30,10.643777
2008-12-31,11.180258
2009-01-02,11.616595
2009-01-05,12.010015
2009-01-06,12.968527
2009-01-07,13.040057000000001
2009-01-08,13.125895000000002
2009-01-09,13.247497000000001
2009-01-12,13.247497000000001
2009-01-13,13.633761999999999
2009-01-14,13.197425
2009-01-15,13.676681
2009-01-16,13.955651000000001
2009-01-20,13.268954999999998
2009-01-21,13.776824
2009-01-22,13.519313
2009-01-23,13.333332999999998
2009-01-26,13.526466000000001
2009-01-27,13.376252
2009-01-28,13.562232
2009-01-29,13.283261999999999
2009-01-30,12.932761
2009-02-02,12.896996000000001
2009-02-03,13.025751
2009-02-04,13.218884
2009-02-05,13.819742000000002
2009-02-06,13.805435999999998
2009-02-09,13.619456
2009-02-10,13.061517
2009-02-11,13.140201000000001
2009-02-12,13.326179999999999
2009-02-13,13.211731
2009-02-17,12.625179
2009-02-18,11.480687
2009-02-19,11.130186
2009-02-20,10.858369
2009-02-23,10.214592
2009-02-24,10.665236
2009-02-25,10.486409
2009-02-26,10.164521
2009-02-27,9.921316000000001
2009-03-02,9.0701
2009-03-03,9.0701
2009-03-04,9.520744
2009-03-05,8.969957
2009-03-06,9.048641
2009-03-09,8.898425999999999
2009-03-10,9.606581
2009-03-11,9.678111999999999
2009-03-12,9.878397999999999
2009-03-13,10.007154
2009-03-16,9.842632
2009-03-17,10.314735
2009-03-18,10.393419
2009-03-19,10.543633
2009-03-20,10.321888000000001
2009-03-23,11.366238000000001
2009-03-24,11.294706
2009-03-25,11.416309
2009-03-26,12.260372
2009-03-27,11.595136
2009-03-30,11.008583999999999
2009-03-31,10.994278
2009-04-01,11.444921
2009-04-02,11.67382
2009-04-03,11.773963
2009-04-06,11.430615
2009-04-07,11.158797999999999
2009-04-08,11.587983
2009-04-09,12.160229
2009-04-13,11.931331
2009-04-14,11.816881
2009-04-15,11.702432
2009-04-16,12.031473
2009-04-17,12.167382
2009-04-20,11.745351
2009-04-21,11.874105
2009-04-22,11.988555
2009-04-23,11.731045
2009-04-24,12.088697999999999
2009-04-27,12.103003999999999
2009-04-28,12.188841
2009-04-29,12.896996000000001
2009-04-30,13.061517
2009-05-01,13.454935999999998
2009-05-04,13.891273000000002
2009-05-05,13.397711
2009-05-06,13.755364000000002
2009-05-07,13.426323000000002
2009-05-08,13.834048000000001
2009-05-11,13.476395000000002
2009-05-12,13.583691
2009-05-13,12.911302000000001
2009-05-14,13.111588000000001
2009-05-15,12.625179
2009-05-18,12.782546
2009-05-19,13.140201000000001
2009-05-20,13.333332999999998
2009-05-21,12.646638000000001
2009-05-22,12.653791
2009-05-26,12.911302000000001
2009-05-27,12.796853
2009-05-28,12.86123
2009-05-29,13.040057000000001
2009-06-01,13.505007
2009-06-02,13.984263
2009-06-03,13.826896
2009-06-04,14.334764000000002
2009-06-05,14.234620999999999
2009-06-08,14.048641
2009-06-09,14.105865
2009-06-10,13.912732
2009-06-11,14.105865
2009-06-12,13.848354
2009-06-15,13.51216
2009-06-16,13.283261999999999
2009-06-17,13.147353
2009-06-18,13.390557999999999
2009-06-19,13.51216
2009-06-22,13.161659
2009-06-23,13.268954999999998
2009-06-24,13.597997
2009-06-25,14.277539
2009-06-26,14.577969
2009-06-29,14.613734
2009-06-30,14.527897
2009-07-01,14.749642000000001
2009-07-02,14.105865
2009-07-06,13.984263
2009-07-07,13.583691
2009-07-08,13.454935999999998
2009-07-09,13.505007
2009-07-10,13.562232
2009-07-13,13.869814000000002
2009-07-14,13.941345000000002
2009-07-15,14.706724
2009-07-16,14.899857
2009-07-17,14.992845999999998
2009-07-20,15.422031
2009-07-21,15.364807
2009-07-22,15.379113
2009-07-23,15.822604
2009-07-24,15.9299
2009-07-27,16.20887
2009-07-28,16.659513
2009-07-29,16.18741
2009-07-30,16.566525
2009-07-31,16.609442
2009-08-03,17.131617000000002
2009-08-04,17.288984
2009-08-05,16.831188
2009-08-06,16.645208
2009-08-07,16.974249
2009-08-10,17.04578
2009-08-11,17.088697
2009-08-12,17.439199
2009-08-13,17.589413
2009-08-14,17.195992999999998
2009-08-17,16.852646
2009-08-18,18.175966
2009-08-19,18.061516
2009-08-20,18.111588
2009-08-21,18.276107999999997
2009-08-24,18.240343
2009-08-25,18.125895
2009-08-26,18.226038
2009-08-27,18.268955
2009-08-28,18.476395
2009-08-31,18.369099
2009-09-01,18.490702
2009-09-02,18.040058
2009-09-03,18.090128
2009-09-04,18.497854
2009-09-08,18.891273
2009-09-09,19.420601
2009-09-10,19.928469
2009-09-11,20.064377
2009-09-14,20.100143
2009-09-15,20.257510999999997
2009-09-16,20.479256
2009-09-17,20.379112
2009-09-18,20.293276000000002
2009-09-21,20.608010999999998
2009-09-22,20.407723999999998
2009-09-23,20.221745000000002
2009-09-24,19.907009
2009-09-25,19.728184
2009-09-28,19.949928
2009-09-29,19.957081
2009-09-30,19.907009
2009-10-01,19.034334
2009-10-02,18.819742
2009-10-05,19.184549
2009-10-06,19.470673
2009-10-07,19.384836
2009-10-08,19.599428
2009-10-09,19.6495
2009-10-12,19.642345000000002
2009-10-13,19.520744
2009-10-14,19.735336
2009-10-15,19.756795999999998
2009-10-16,19.463520000000003
2009-10-19,19.599428
2009-10-20,18.934191000000002
2009-10-21,19.227468
2009-10-22,19.220314000000002
2009-10-23,18.741058
2009-10-26,18.390558
2009-10-27,18.404863
2009-10-28,18.111588
2009-10-29,18.404863
2009-10-30,17.696709
2009-11-02,17.932760000000002
2009-11-03,17.904148
2009-11-04,17.918454999999998
2009-11-05,18.690987
2009-11-06,18.719599
2009-11-09,19.284693
2009-11-10,19.313305
2009-11-11,19.642345000000002
2009-11-12,19.620888
2009-11-13,20.464951
2009-11-16,21.008582999999998
2009-11-17,21.194563
2009-11-18,21.072962
2009-11-19,20.83691
2009-11-20,20.679543
2009-11-23,20.944206
2009-11-24,20.915594
2009-11-25,21.130186
2009-11-27,20.636623
2009-11-30,20.686695
2009-12-01,21.058654999999998
2009-12-02,21.094421
2009-12-03,21.244635
2009-12-04,21.359085
2009-12-07,21.37339
2009-12-08,21.165951
2009-12-09,20.922747
2009-12-10,21.237482
2009-12-11,21.201717000000002
2009-12-14,21.437769
2009-12-15,21.387697
2009-12-16,21.294706
2009-12-17,21.058654999999998
2009-12-18,21.030043
2009-12-21,21.39485
2009-12-22,21.587982
2009-12-23,21.673820000000003
2009-12-24,21.695278
2009-12-28,21.74535
2009-12-29,21.695278
2009-12-30,22.246064999999998
2009-12-31,22.224607000000002
2010-01-04,22.389128
2010-01-05,22.145924
2010-01-06,22.067239999999998
2010-01-07,22.038626
2010-01-08,22.031473000000002
2010-01-11,22.04578
2010-01-12,21.781116
2010-01-13,21.952789000000003
2010-01-14,22.281832
2010-01-15,21.766809
2010-01-19,22.031473000000002
2010-01-20,21.909872
2010-01-21,21.831188
2010-01-22,20.865522
2010-01-25,21.065808999999998
2010-01-26,20.951359
2010-01-27,20.865522
2010-01-28,20.522175
2010-01-29,20.050072
2010-02-01,20.83691
2010-02-02,21.101574
2010-02-03,21.130186
2010-02-04,20.793991000000002
2010-02-05,20.865522
2010-02-08,20.886982
2010-02-09,21.037195
2010-02-10,20.922747
2010-02-11,21.001431
2010-02-12,21.444921
2010-02-16,21.638054
2010-02-17,21.909872
2010-02-18,22.160229
2010-02-19,22.317595999999998
2010-02-22,22.281832
2010-02-23,22.067239999999998
2010-02-24,22.339056
2010-02-25,22.238913
2010-02-26,22.503576000000002
2010-03-01,22.95422
2010-03-02,23.147354
2010-03-03,23.204578
2010-03-04,23.075823
2010-03-05,23.719599
2010-03-08,23.60515
2010-03-09,23.798282999999998
2010-03-10,24.077253
2010-03-11,24.020029
2010-03-12,23.905579
2010-03-15,23.826895
2010-03-16,23.905579
2010-03-17,23.876966
2010-03-18,23.934191000000002
2010-03-19,23.905579
2010-03-22,24.120173
2010-03-23,24.399141
2010-03-24,24.248926
2010-03-25,24.713877
2010-03-26,24.542204
2010-03-29,24.606581
2010-03-30,24.763948000000003
2010-03-31,24.599428
2010-04-01,24.713877
2010-04-05,24.907009
2010-04-06,24.721029
2010-04-07,24.527897
2010-04-08,24.313305
2010-04-09,24.484977999999998
2010-04-12,24.470673
2010-04-13,24.248926
2010-04-14,24.613733
2010-04-15,25.486407999999997
2010-04-16,25.228899
2010-04-19,25.150215
2010-04-20,25.958510999999998
2010-04-21,25.844063000000002
2010-04-22,26.065808999999998
2010-04-23,26.20887
2010-04-26,26.337626
2010-04-27,25.908442
2010-04-28,26.20887
2010-04-29,26.630901
2010-04-30,25.937054
2010-05-03,26.301859000000004
2010-05-04,25.293276000000002
2010-05-05,24.864092000000003
2010-05-06,23.805437
2010-05-07,22.796851999999998
2010-05-10,24.456366
2010-05-11,24.370529
2010-05-12,24.899857
2010-05-13,24.878397
2010-05-14,24.220314000000002
2010-05-17,24.456366
2010-05-18,22.939915
2010-05-19,23.311874
2010-05-20,22.203148000000002
2010-05-21,22.41774
2010-05-24,22.460659
2010-05-25,22.346208999999998
2010-05-26,22.525036
2010-05-27,23.426323
2010-05-28,23.147354
2010-06-01,22.517882999999998
2010-06-02,23.047210999999997
2010-06-03,23.175966
2010-06-04,21.702433
2010-06-07,21.530758
2010-06-08,21.344778
2010-06-09,21.115879
2010-06-10,21.781116
2010-06-11,21.981401
2010-06-14,22.503576000000002
2010-06-15,23.032904000000002
2010-06-16,23.340487
2010-06-17,23.226038
2010-06-18,23.326179999999997
2010-06-21,23.197426
2010-06-22,22.904148
2010-06-23,22.868382999999998
2010-06-24,22.002861
2010-06-25,21.952789000000003
2010-06-28,21.874105
2010-06-29,20.894135000000002
2010-06-30,20.336195
2010-07-01,20.228899
2010-07-02,19.878397
2010-07-06,19.849785
2010-07-07,20.436338
2010-07-08,20.608010999999998
2010-07-09,20.493563
2010-07-12,20.171675
2010-07-13,20.565092
2010-07-14,20.522175
2010-07-15,20.314735
2010-07-16,19.334764
2010-07-19,19.699572
2010-07-20,19.685265
2010-07-21,19.728184
2010-07-22,20.543634
2010-07-23,20.958510999999998
2010-07-26,21.201717000000002
2010-07-27,20.65093
2010-07-28,20.586551999999998
2010-07-29,20.135907999999997
2010-07-30,19.97854
2010-08-02,20.615164
2010-08-03,19.914164000000003
2010-08-04,20.236051999999997
2010-08-05,20.357654999999998
2010-08-06,20.550787
2010-08-09,21.330473
2010-08-10,21.072962
2010-08-11,20.185979999999997
2010-08-12,19.692417000000003
2010-08-13,19.563662
2010-08-16,19.427753
2010-08-17,20.944206
2010-08-18,21.058654999999998
2010-08-19,20.414879
2010-08-20,20.429184
2010-08-23,20.0
2010-08-24,19.570816
2010-08-25,19.806867999999998
2010-08-26,19.678112
2010-08-27,20.0
2010-08-30,19.799713
2010-08-31,19.291845000000002
2010-09-01,20.236051999999997
2010-09-02,20.894135000000002
2010-09-03,21.351931
2010-09-07,20.736767
2010-09-08,20.629471
2010-09-09,20.693848000000003
2010-09-10,20.679543
2010-09-13,20.83691
2010-09-14,20.865522
2010-09-15,21.037195
2010-09-16,21.487841
2010-09-17,21.852646
2010-09-20,22.195992999999998
2010-09-21,22.281832
2010-09-22,22.002861
2010-09-23,21.8598
2010-09-24,22.95422
2010-09-27,22.889843
2010-09-28,23.133047
2010-09-29,23.304722
2010-09-30,23.869814
2010-10-01,24.127325
2010-10-04,23.311874
2010-10-05,23.633762
2010-10-06,23.369099
2010-10-07,23.748210999999998
2010-10-08,24.177397
2010-10-11,24.14163
2010-10-12,24.091558
2010-10-13,24.542204
2010-10-14,24.484977999999998
2010-10-15,24.663805
2010-10-18,24.792561
2010-10-19,24.334764
2010-10-20,24.792561
2010-10-21,24.856939
2010-10-22,24.856939
2010-10-25,24.964235000000002
2010-10-26,24.892704000000002
2010-10-27,24.742489000000003
2010-10-28,24.97854
2010-10-29,24.892704000000002
2010-11-01,24.856939
2010-11-02,25.078684
2010-11-03,25.114449
2010-11-04,25.743919
2010-11-05,26.02289
2010-11-08,25.879827
2010-11-09,25.379112
2010-11-10,25.221745000000002
2010-11-11,25.55794
2010-11-12,26.008582999999998
2010-11-15,25.894135000000002
2010-11-16,25.064377
2010-11-17,25.185979999999997
2010-11-18,25.915594
2010-11-19,26.080114000000002
2010-11-22,25.951359
2010-11-23,25.343348000000002
2010-11-24,25.994278
2010-11-26,26.001431
2010-11-29,25.500715
2010-11-30,25.050072
2010-12-01,25.83691
2010-12-02,26.266094
2010-12-03,26.809728999999997
2010-12-06,26.55937
2010-12-07,26.881258000000003
2010-12-08,26.938484000000003
2010-12-09,27.217453000000003
2010-12-10,27.567954999999998
2010-12-13,27.682404
2010-12-14,27.825464
2010-12-15,27.525036
2010-12-16,28.426322999999996
2010-12-17,28.998569
2010-12-20,29.062946000000004
2010-12-21,29.206009
2010-12-22,29.370528999999998
2010-12-23,29.377682
2010-12-27,29.985692999999998
2010-12-28,29.692417
2010-12-29,29.821172999999998
2010-12-30,29.749640999999997
2010-12-31,29.635193
2011-01-03,29.957081
2011-01-04,29.678112
2011-01-05,29.613733
2011-01-06,29.670958000000002
2011-01-07,29.771101
2011-01-10,30.200287
2011-01-11,30.715307
2011-01-12,30.851215000000003
2011-01-13,30.736766999999997
2011-01-14,30.944206
2011-01-18,31.723892
2011-01-19,30.3505
2011-01-20,30.250359000000003
2011-01-21,30.121603000000004
2011-01-24,30.593706
2011-01-25,30.536479999999997
2011-01-26,30.450644
2011-01-27,30.364807
2011-01-28,29.313305
2011-01-31,29.921315999999997
2011-02-01,30.078684000000003
2011-02-02,29.492132
2011-02-03,29.320457
2011-02-04,30.751074
2011-02-07,31.788269
2011-02-08,31.595137
2011-02-09,31.065809
2011-02-10,31.473534
2011-02-11,32.203148
2011-02-14,32.038628
2011-02-15,30.507868
2011-02-16,31.165951
2011-02-17,31.416309000000002
2011-02-18,31.416309000000002
2011-02-22,30.393419
2011-02-23,28.934191
2011-02-24,29.434908
2011-02-25,30.300428000000004
2011-02-28,30.100143
2011-03-01,29.098713
2011-03-02,29.656652
2011-03-03,30.629471000000002
2011-03-04,33.440628000000004
2011-03-07,32.811157
2011-03-08,32.882690000000004
2011-03-09,32.939915
2011-03-10,32.103004
2011-03-11,32.432045
2011-03-14,32.07439
2011-03-15,31.344778
2011-03-16,30.278971000000002
2011-03-17,30.364807
2011-03-18,30.715307
2011-03-21,31.437769
2011-03-22,30.894135
2011-03-23,31.237482
2011-03-24,31.409157
2011-03-25,31.502146000000003
2011-03-28,31.444921
2011-03-29,31.874105
2011-03-30,32.25322
2011-03-31,32.031475
2011-04-01,32.288982
2011-04-04,32.067238
2011-04-05,32.432045
2011-04-06,32.396282
2011-04-07,32.095852
2011-04-08,32.110157
2011-04-11,32.181686
2011-04-12,32.145924
2011-04-13,33.32618
2011-04-14,33.354794
2011-04-15,33.977112
2011-04-18,33.319027
2011-04-19,33.433475
2011-04-20,34.792561
2011-04-21,35.293278
2011-04-25,34.46352
2011-04-26,35.336193
2011-04-27,35.786839
2011-04-28,35.994278
2011-04-29,35.701
2011-05-02,36.080116
2011-05-03,36.194565000000004
2011-05-04,35.407726000000004
2011-05-05,35.171673
2011-05-06,35.572247
2011-05-09,35.679543
2011-05-10,36.244637
2011-05-11,35.786839
2011-05-12,36.001431
2011-05-13,37.610874
2011-05-16,37.424892
2011-05-17,36.602287
2011-05-18,37.002860999999996
2011-05-19,36.595135
2011-05-20,36.266094
2011-05-23,35.121601
2011-05-24,34.828327
2011-05-25,35.064377
2011-05-26,35.329041
2011-05-27,35.479256
2011-05-31,35.67239
2011-06-01,34.334763
2011-06-02,34.46352
2011-06-03,33.927040000000005
2011-06-06,33.662376
2011-06-07,34.120171
2011-06-08,34.148785
2011-06-09,34.842632
2011-06-10,34.470673
2011-06-13,33.998569
2011-06-14,35.028614000000005
2011-06-15,33.884121
2011-06-16,33.662376
2011-06-17,33.927040000000005
2011-06-20,34.606583
2011-06-21,35.636623
2011-06-22,35.014305
2011-06-23,35.321888
2011-06-24,34.685265
2011-06-27,34.942776
2011-06-28,36.108727
2011-06-29,36.187412
2011-06-30,36.559371999999996
2011-07-01,37.195995
2011-07-05,36.952789
2011-07-06,37.067238
2011-07-07,37.467812
2011-07-08,35.929901
2011-07-11,35.114449
2011-07-12,34.384834000000005
2011-07-13,34.434906
2011-07-14,33.855507
2011-07-15,33.676682
2011-07-18,32.517883000000005
2011-07-19,33.576538
2011-07-20,33.562233
2011-07-21,33.562233
2011-07-22,33.540771
2011-07-25,33.190273
2011-07-26,32.07439
2011-07-27,30.371959999999998
2011-07-28,30.171675
2011-07-29,30.157367999999998
2011-08-01,29.177396999999996
2011-08-02,27.854076
2011-08-03,28.040058000000002
2011-08-04,26.402002000000003
2011-08-05,26.173105
2011-08-08,23.290415
2011-08-09,24.470673
2011-08-10,22.782547
2011-08-11,24.685265
2011-08-12,25.901287
2011-08-15,26.824034
2011-08-16,26.201717000000002
2011-08-17,25.608010999999998
2011-08-18,23.054363000000002
2011-08-19,22.23176
2011-08-22,21.816881
2011-08-23,22.7897
2011-08-24,23.662374
2011-08-25,23.62661
2011-08-26,24.942776000000002
2011-08-29,26.266094
2011-08-30,26.194563
2011-08-31,26.37339
2011-09-01,25.636623
2011-09-02,24.606581
2011-09-06,24.263233
2011-09-07,25.529327
2011-09-08,24.420601
2011-09-09,23.862661
2011-09-12,23.898426
2011-09-13,24.878397
2011-09-14,26.165951
2011-09-15,26.494993
2011-09-16,26.008582999999998
2011-09-19,25.007153
2011-09-20,25.071531
2011-09-21,23.06867
2011-09-22,22.381975
2011-09-23,22.660944
2011-09-26,23.168812
2011-09-27,24.005722
2011-09-28,22.632332
2011-09-29,23.261803
2011-09-30,22.353361
2011-10-03,21.030043
2011-10-04,22.181688
2011-10-05,22.975679
2011-10-06,23.991417000000002
2011-10-07,22.439199
2011-10-10,23.826895
2011-10-11,24.270386
2011-10-12,24.16309
2011-10-13,23.226038
2011-10-14,23.848354
2011-10-17,23.655222
2011-10-18,23.948498
2011-10-19,23.597998
2011-10-20,24.127325
2011-10-21,25.228899
2011-10-24,26.852646000000004
2011-10-25,25.701002
2011-10-26,25.600859
2011-10-27,28.612303000000004
2011-10-28,29.248926
2011-10-31,26.516453000000002
2011-11-01,25.243204000000002
2011-11-02,25.865522
2011-11-03,26.55937
2011-11-04,26.402002000000003
2011-11-07,26.995708
2011-11-08,27.718168
2011-11-09,25.801144
2011-11-10,26.366238
2011-11-11,26.795422
2011-11-14,26.8598
2011-11-15,27.360515999999997
2011-11-16,27.596566999999997
2011-11-17,26.616594
2011-11-18,26.330472999999998
2011-11-21,25.600859
2011-11-22,25.450644
2011-11-23,24.034334
2011-11-25,24.198856
2011-11-28,25.150215
2011-11-29,25.050072
2011-11-30,26.824034
2011-12-01,27.052933000000003
2011-12-02,26.294706
2011-12-05,26.509297999999998
2011-12-06,26.452074
2011-12-07,26.223175
2011-12-08,24.620888
2011-12-09,25.271816
2011-12-12,24.127325
2011-12-13,23.712446
2011-12-14,23.555079
2011-12-15,23.927038
2011-12-16,23.934191000000002
2011-12-19,23.76967
2011-12-20,24.735336
2011-12-21,24.577969
2011-12-22,24.921316
2011-12-23,25.293276000000002
2011-12-27,25.214592
2011-12-28,24.399141
2011-12-29,25.078684
2011-12-30,24.985692999999998
2012-01-03,26.094421
2012-01-04,25.886982
2012-01-05,26.466381
2012-01-06,26.752504
2012-01-09,27.453505
2012-01-10,27.968527
2012-01-11,27.839771000000002
2012-01-12,28.268955
2012-01-13,27.939915000000003
2012-01-17,28.60515
2012-01-18,29.520744
2012-01-19,29.935623
2012-01-20,29.327609999999996
2012-01-23,29.327609999999996
2012-01-24,30.472103000000004
2012-01-25,31.509297999999998
2012-01-26,30.515022
2012-01-27,30.529327000000002
2012-01-30,30.872675
2012-01-31,30.379112
2012-02-01,31.609441999999998
2012-02-02,31.273246999999998
2012-02-03,32.389126
2012-02-06,31.945636999999998
2012-02-07,31.902718
2012-02-08,32.167381
2012-02-09,32.25322
2012-02-10,31.573677000000004
2012-02-13,31.359084999999997
2012-02-14,31.316166
2012-02-15,31.216022
2012-02-16,31.351931
2012-02-17,30.85837
2012-02-21,30.479256
2012-02-22,30.557940000000002
2012-02-23,31.051502000000003
2012-02-24,30.772532
2012-02-27,31.008583
2012-02-28,31.20887
2012-02-29,31.201717
2012-03-01,31.587982
2012-03-02,31.273246999999998
2012-03-05,30.600859000000003
2012-03-06,30.243204
2012-03-07,31.087266999999997
2012-03-08,31.673820000000003
2012-03-09,31.866953000000002
2012-03-12,31.201717
2012-03-13,32.267525
2012-03-14,32.167381
2012-03-15,32.804005
2012-03-16,32.632332
2012-03-19,32.44635
2012-03-20,32.067238
2012-03-21,31.988556
2012-03-22,31.266094
2012-03-23,31.688126
2012-03-26,32.224606
2012-03-27,32.668098
2012-03-28,31.895565
2012-03-29,31.802574
2012-03-30,31.838340999999996
2012-04-02,32.095852
2012-04-03,32.067238
2012-04-04,31.287553999999997
2012-04-05,32.024319
2012-04-09,31.151646000000003
2012-04-10,30.257510999999997
2012-04-11,30.379112
2012-04-12,31.137339
2012-04-13,30.214592
2012-04-16,30.035765
2012-04-17,30.507868
2012-04-18,30.271815999999998
2012-04-19,29.985692999999998
2012-04-20,30.114449
2012-04-23,29.520744
2012-04-24,28.469241999999998
2012-04-25,29.456366
2012-04-26,30.035765
2012-04-27,30.443490999999998
2012-04-30,30.171675
2012-05-01,30.736766999999997
2012-05-02,30.786839
2012-05-03,30.193132000000002
2012-05-04,29.334764
2012-05-07,29.227468
2012-05-08,28.805437
2012-05-09,28.562231
2012-05-10,28.426322999999996
2012-05-11,28.218884000000003
2012-05-14,27.825464
2012-05-15,28.977109999999996
2012-05-16,28.44063
2012-05-17,28.347639
2012-05-18,27.703863000000002
2012-05-21,28.60515
2012-05-22,28.962805
2012-05-23,29.163090000000004
2012-05-24,29.341917
2012-05-25,29.334764
2012-05-29,30.171675
2012-05-30,29.577969
2012-05-31,29.084406
2012-06-01,27.339056
2012-06-04,27.06724
2012-06-05,27.389128000000003
2012-06-06,28.447783
2012-06-07,28.583690999999998
2012-06-08,28.326179999999997
2012-06-11,27.882690000000004
2012-06-12,28.233190999999998
2012-06-13,27.896996
2012-06-14,28.147353999999996
2012-06-15,28.619457
2012-06-18,28.719599
2012-06-19,29.434908
2012-06-20,29.070101
2012-06-21,27.982832000000002
2012-06-22,27.918454999999998
2012-06-25,26.938484000000003
2012-06-26,27.174536
2012-06-27,27.432045000000002
2012-06-28,26.981401
2012-06-29,28.06867
2012-07-02,27.832619
2012-07-03,28.283262
2012-07-05,28.161659000000004
2012-07-06,27.160228999999998
2012-07-09,26.909871999999996
2012-07-10,26.816881
2012-07-11,26.602289000000003
2012-07-12,26.123034
2012-07-13,26.494993
2012-07-16,26.344778
2012-07-17,26.709584999999997
2012-07-18,27.439199
2012-07-19,27.510728999999998
2012-07-20,26.866953000000002
2012-07-23,26.244635
2012-07-24,25.472103
2012-07-25,25.851215
2012-07-26,26.18741
2012-07-27,27.138769
2012-07-30,27.310444
2012-07-31,27.389128000000003
2012-08-01,27.310444
2012-08-02,27.002861
2012-08-03,27.975679
2012-08-06,28.061515999999997
2012-08-07,28.79113
2012-08-08,29.084406
2012-08-09,29.184549
2012-08-10,28.991417
2012-08-13,28.884121
2012-08-14,28.962805
2012-08-15,28.95565
2012-08-16,26.573677000000004
2012-08-17,26.623749
2012-08-20,26.237482
2012-08-21,26.55937
2012-08-22,26.795422
2012-08-23,26.802574
2012-08-24,27.074392
2012-08-27,26.781115999999997
2012-08-28,26.430614000000002
2012-08-29,26.58083
2012-08-30,26.494993
2012-08-31,26.58083
2012-09-04,26.502146000000003
2012-09-05,26.280401
2012-09-06,26.809728999999997
2012-09-07,27.482117
2012-09-10,27.367668
2012-09-11,27.060084999999997
2012-09-12,26.816881
2012-09-13,27.453505
2012-09-14,28.41917
2012-09-17,28.347639
2012-09-18,28.290415000000003
2012-09-19,28.526466
2012-09-20,28.061515999999997
2012-09-21,27.896996
2012-09-24,27.675251
2012-09-25,27.410587
2012-09-26,27.374821
2012-09-27,27.596566999999997
2012-09-28,27.503576000000002
2012-10-01,27.796852
2012-10-02,27.804007000000002
2012-10-03,27.882690000000004
2012-10-04,28.040058000000002
2012-10-05,27.796852
2012-10-08,27.653791
2012-10-09,27.288984000000003
2012-10-10,26.759657
2012-10-11,26.917025
2012-10-12,26.623749
2012-10-15,26.595137
2012-10-16,27.117309999999996
2012-10-17,27.224607000000002
2012-10-18,26.20887
2012-10-19,25.572247
2012-10-22,25.751074
2012-10-23,25.400572
2012-10-24,25.643776000000003
2012-10-25,25.829757999999998
2012-10-26,25.708154999999998
2012-10-31,25.743919
2012-11-01,26.537909999999997
2012-11-02,26.466381
2012-11-05,26.902718
2012-11-06,27.381975
2012-11-07,26.881258000000003
2012-11-08,26.380543
2012-11-09,26.402002000000003
2012-11-12,26.337626
2012-11-13,25.987125
2012-11-14,25.851215
2012-11-15,25.572247
2012-11-16,25.615164
2012-11-19,26.831188
2012-11-20,25.951359
2012-11-21,25.636623
2012-11-23,26.380543
2012-11-26,26.802574
2012-11-27,26.709584999999997
2012-11-28,27.160228999999998
2012-11-29,27.424892
2012-11-30,27.389128000000003
2012-12-03,27.124464
2012-12-04,27.274677
2012-12-05,27.653791
2012-12-06,27.410587
2012-12-07,27.04578
2012-12-10,27.582259999999998
2012-12-11,28.397710999999997
2012-12-12,28.977109999999996
2012-12-13,28.469241999999998
