Date,ARE
2011-05-23,77.58000200000001
2011-05-24,78.010002
2011-05-25,79.089996
2011-05-26,80.389999
2011-05-27,81.290001
2011-05-31,82.540001
2011-06-01,79.83000200000001
2011-06-02,79.16999799999999
2011-06-03,79.040001
2011-06-06,77.540001
2011-06-07,78.66999799999999
2011-06-08,78.230003
2011-06-09,77.550003
2011-06-10,75.839996
2011-06-13,77.199997
2011-06-14,77.639999
2011-06-15,76.150002
2011-06-16,76.519997
2011-06-17,77.360001
2011-06-20,78.18
2011-06-21,79.339996
2011-06-22,79.529999
2011-06-23,76.959999
2011-06-24,76.709999
2011-06-27,76.709999
2011-06-28,76.75
2011-06-29,77.300003
2011-06-30,77.41999799999999
2011-07-01,79.010002
2011-07-05,80.459999
2011-07-06,81.019997
2011-07-07,81.980003
2011-07-08,81.709999
2011-07-11,80.470001
2011-07-12,81.739998
2011-07-13,80.43
2011-07-14,80.019997
2011-07-15,81.58000200000001
2011-07-18,81.099998
2011-07-19,82.83000200000001
2011-07-20,83.800003
2011-07-21,84.5
2011-07-22,84.93
2011-07-25,84.16999799999999
2011-07-26,84.099998
2011-07-27,82.129997
2011-07-28,82.050003
2011-07-29,82.0
2011-08-01,81.400002
2011-08-02,77.620003
2011-08-03,76.57
2011-08-04,72.599998
2011-08-05,70.43
2011-08-08,62.630001
2011-08-09,69.010002
2011-08-10,67.08000200000001
2011-08-11,69.160004
2011-08-12,69.230003
2011-08-15,72.209999
2011-08-16,72.25
2011-08-17,72.160004
2011-08-18,68.150002
2011-08-19,66.199997
2011-08-22,66.949997
2011-08-23,68.150002
2011-08-24,69.300003
2011-08-25,67.970001
2011-08-26,68.989998
2011-08-29,72.019997
2011-08-30,71.980003
2011-08-31,72.809998
2011-09-01,71.339996
2011-09-02,69.110001
2011-09-06,69.25
2011-09-07,72.629997
2011-09-08,71.849998
2011-09-09,68.870003
2011-09-12,67.889999
2011-09-13,67.83000200000001
2011-09-14,68.139999
2011-09-15,68.800003
2011-09-16,68.559998
2011-09-19,66.160004
2011-09-20,66.089996
2011-09-21,62.48
2011-09-22,60.09
2011-09-23,60.299999
2011-09-26,60.880001
2011-09-27,61.91
2011-09-28,60.470001
2011-09-29,62.77
2011-09-30,61.389998999999996
2011-10-03,57.189999
2011-10-04,60.419998
2011-10-05,59.459998999999996
2011-10-06,62.060001
2011-10-07,59.669998
2011-10-10,61.720001
2011-10-11,60.119999
2011-10-12,60.790001000000004
2011-10-13,61.709998999999996
2011-10-14,64.370003
2011-10-17,63.84
2011-10-18,66.230003
2011-10-19,65.349998
2011-10-20,66.129997
2011-10-21,67.83000200000001
2011-10-24,70.620003
2011-10-25,68.809998
2011-10-26,66.18
2011-10-27,67.769997
2011-10-28,67.949997
2011-10-31,66.089996
2011-11-01,63.439999
2011-11-02,66.449997
2011-11-03,68.610001
2011-11-04,68.910004
2011-11-07,69.040001
2011-11-08,69.690002
2011-11-09,67.220001
2011-11-10,66.790001
2011-11-11,68.389999
2011-11-14,66.779999
2011-11-15,68.029999
2011-11-16,67.279999
2011-11-17,66.040001
2011-11-18,66.410004
2011-11-21,64.25
2011-11-22,63.73
2011-11-23,62.0
2011-11-25,62.23
2011-11-28,63.790001000000004
2011-11-29,63.299999
2011-11-30,65.559998
2011-12-01,66.0
2011-12-02,66.089996
2011-12-05,68.139999
2011-12-06,67.540001
2011-12-07,68.349998
2011-12-08,66.610001
2011-12-09,67.760002
2011-12-12,65.68
2011-12-13,64.949997
2011-12-14,64.400002
2011-12-15,65.370003
2011-12-16,66.260002
2011-12-19,66.0
2011-12-20,68.050003
2011-12-21,68.519997
2011-12-22,69.43
2011-12-23,69.400002
2011-12-27,69.870003
2011-12-28,68.33000200000001
2011-12-29,69.269997
2011-12-30,68.970001
2012-01-03,68.82
2012-01-04,67.489998
2012-01-05,68.620003
2012-01-06,68.199997
2012-01-09,68.449997
2012-01-10,69.660004
2012-01-11,70.370003
2012-01-12,69.629997
2012-01-13,69.68
2012-01-17,70.339996
2012-01-18,71.209999
2012-01-19,70.779999
2012-01-20,71.489998
2012-01-23,71.739998
2012-01-24,71.300003
2012-01-25,71.58000200000001
2012-01-26,72.050003
2012-01-27,72.589996
2012-01-30,72.059998
2012-01-31,72.410004
2012-02-01,73.470001
2012-02-02,73.309998
2012-02-03,74.260002
2012-02-06,74.32
2012-02-07,73.66999799999999
2012-02-08,72.75
2012-02-09,72.5
2012-02-10,71.769997
2012-02-13,72.620003
2012-02-14,71.769997
2012-02-15,71.699997
2012-02-16,72.980003
2012-02-17,72.82
2012-02-21,71.339996
2012-02-22,70.309998
2012-02-23,71.040001
2012-02-24,70.75
2012-02-27,70.68
2012-02-28,71.599998
2012-02-29,71.690002
2012-03-01,72.18
2012-03-02,71.57
2012-03-05,72.16999799999999
2012-03-06,70.660004
2012-03-07,70.91999799999999
2012-03-08,70.610001
2012-03-09,71.589996
2012-03-12,71.589996
2012-03-13,73.269997
2012-03-14,72.809998
2012-03-15,72.650002
2012-03-16,72.709999
2012-03-19,73.540001
2012-03-20,73.58000200000001
2012-03-21,73.300003
2012-03-22,72.349998
2012-03-23,72.459999
2012-03-26,72.660004
2012-03-27,72.760002
2012-03-28,72.440002
2012-03-29,72.650002
2012-03-30,73.129997
2012-04-02,73.410004
2012-04-03,73.150002
2012-04-04,72.589996
2012-04-05,72.029999
2012-04-09,71.18
2012-04-10,69.900002
2012-04-11,70.199997
2012-04-12,71.639999
2012-04-13,71.150002
2012-04-16,72.849998
2012-04-17,73.83000200000001
2012-04-18,72.949997
2012-04-19,72.610001
2012-04-20,73.879997
2012-04-23,72.83000200000001
2012-04-24,73.199997
2012-04-25,74.43
2012-04-26,74.629997
2012-04-27,74.769997
2012-04-30,74.91999799999999
2012-05-01,75.639999
2012-05-02,75.620003
2012-05-03,74.940002
2012-05-04,74.33000200000001
2012-05-07,74.75
2012-05-08,75.019997
2012-05-09,74.989998
2012-05-10,74.5
2012-05-11,75.150002
2012-05-14,74.07
2012-05-15,73.050003
2012-05-16,72.32
2012-05-17,69.650002
2012-05-18,68.139999
2012-05-21,69.230003
2012-05-22,69.550003
2012-05-23,70.190002
2012-05-24,70.519997
2012-05-25,69.83000200000001
2012-05-29,70.269997
2012-05-30,68.41999799999999
2012-05-31,68.459999
2012-06-01,67.980003
2012-06-04,68.309998
2012-06-05,69.33000200000001
2012-06-06,70.550003
2012-06-07,70.400002
2012-06-08,71.010002
2012-06-11,68.959999
2012-06-12,69.360001
2012-06-13,69.099998
2012-06-14,70.550003
2012-06-15,70.18
2012-06-18,70.900002
2012-06-19,71.43
2012-06-20,71.410004
2012-06-21,69.790001
2012-06-22,69.889999
2012-06-25,69.120003
2012-06-26,69.519997
2012-06-27,69.440002
2012-06-28,70.58000200000001
2012-06-29,72.720001
2012-07-02,72.739998
2012-07-03,73.779999
2012-07-05,73.589996
2012-07-06,73.400002
2012-07-09,73.230003
2012-07-10,72.57
2012-07-11,72.559998
2012-07-12,72.16999799999999
2012-07-13,73.309998
2012-07-16,73.16999799999999
2012-07-17,74.150002
2012-07-18,73.610001
2012-07-19,72.949997
2012-07-20,72.360001
2012-07-23,72.139999
2012-07-24,71.739998
2012-07-25,71.43
2012-07-26,71.730003
2012-07-27,72.5
2012-07-30,72.5
2012-07-31,73.480003
2012-08-01,72.760002
2012-08-02,72.980003
2012-08-03,73.550003
2012-08-06,73.760002
2012-08-07,73.25
2012-08-08,73.0
2012-08-09,72.739998
2012-08-10,73.449997
2012-08-13,74.099998
2012-08-14,73.690002
2012-08-15,73.949997
2012-08-16,74.239998
2012-08-17,73.389999
2012-08-20,73.290001
2012-08-21,73.83000200000001
2012-08-22,73.800003
2012-08-23,73.25
2012-08-24,73.33000200000001
2012-08-27,73.120003
2012-08-28,73.849998
2012-08-29,74.099998
2012-08-30,74.059998
2012-08-31,73.900002
2012-09-04,74.440002
2012-09-05,74.540001
2012-09-06,74.959999
2012-09-07,75.099998
2012-09-10,74.510002
2012-09-11,74.660004
2012-09-12,74.620003
2012-09-13,75.58000200000001
2012-09-14,76.650002
2012-09-17,75.989998
2012-09-18,75.32
2012-09-19,74.910004
2012-09-20,74.379997
2012-09-21,74.510002
2012-09-24,74.910004
2012-09-25,73.800003
2012-09-26,73.16999799999999
2012-09-27,73.57
2012-09-28,73.519997
2012-10-01,72.75
2012-10-02,72.699997
2012-10-03,72.959999
2012-10-04,72.839996
2012-10-05,72.68
2012-10-08,72.599998
2012-10-09,72.470001
2012-10-10,72.870003
2012-10-11,73.029999
2012-10-12,72.769997
2012-10-15,73.849998
2012-10-16,73.860001
2012-10-17,74.040001
2012-10-18,74.25
2012-10-19,73.379997
2012-10-22,72.720001
2012-10-23,71.720001
2012-10-24,71.510002
2012-10-25,71.099998
2012-10-26,70.07
2012-10-31,70.43
2012-11-01,69.66999799999999
2012-11-02,69.879997
2012-11-05,69.650002
2012-11-06,69.25
2012-11-07,68.269997
2012-11-08,67.279999
2012-11-09,67.449997
2012-11-12,66.160004
2012-11-13,66.230003
2012-11-14,64.75
2012-11-15,65.110001
2012-11-16,66.58000200000001
2012-11-19,67.300003
2012-11-20,67.459999
2012-11-21,67.32
2012-11-23,68.019997
2012-11-26,67.779999
2012-11-27,67.459999
2012-11-28,67.709999
2012-11-29,67.940002
2012-11-30,67.91999799999999
2012-12-03,68.440002
2012-12-04,68.459999
2012-12-05,68.730003
2012-12-06,69.75
2012-12-07,70.129997
2012-12-10,70.339996
2012-12-11,70.220001
2012-12-12,70.129997
2012-12-13,69.730003
2012-12-14,69.25
2012-12-17,69.760002
2012-12-18,69.889999
2012-12-19,69.57
2012-12-20,70.449997
2012-12-21,69.540001
2012-12-24,69.550003
2012-12-26,69.139999
2012-12-27,68.400002
2012-12-28,68.160004
2012-12-31,69.32
2013-01-02,70.629997
2013-01-03,70.980003
2013-01-04,71.639999
2013-01-07,71.959999
2013-01-08,71.699997
2013-01-09,72.089996
2013-01-10,71.91999799999999
2013-01-11,72.279999
2013-01-14,72.389999
2013-01-15,72.699997
2013-01-16,72.360001
2013-01-17,72.400002
2013-01-18,72.650002
2013-01-22,73.08000200000001
2013-01-23,72.760002
2013-01-24,72.980003
2013-01-25,73.339996
2013-01-28,73.190002
2013-01-29,73.470001
2013-01-30,73.209999
2013-01-31,72.5
2013-02-01,72.900002
2013-02-04,72.110001
2013-02-05,72.120003
2013-02-06,72.779999
2013-02-07,72.470001
2013-02-08,72.620003
2013-02-11,72.730003
2013-02-12,72.790001
2013-02-13,72.360001
2013-02-14,71.559998
2013-02-15,71.620003
2013-02-19,71.91999799999999
2013-02-20,71.860001
2013-02-21,71.43
2013-02-22,72.120003
2013-02-25,70.58000200000001
2013-02-26,70.879997
2013-02-27,71.239998
2013-02-28,71.139999
2013-03-01,71.010002
2013-03-04,71.849998
2013-03-05,72.519997
2013-03-06,72.290001
2013-03-07,72.25
2013-03-08,71.970001
2013-03-11,72.290001
2013-03-12,72.029999
2013-03-13,71.82
2013-03-14,71.510002
2013-03-15,71.410004
2013-03-18,70.910004
2013-03-19,71.0
2013-03-20,71.029999
2013-03-21,71.339996
2013-03-22,71.610001
2013-03-25,71.43
2013-03-26,71.489998
2013-03-27,70.860001
2013-03-28,70.980003
2013-04-01,70.870003
2013-04-02,70.66999799999999
2013-04-03,70.209999
2013-04-04,70.610001
2013-04-05,70.589996
2013-04-08,71.650002
2013-04-09,71.41999799999999
2013-04-10,71.589996
2013-04-11,72.089996
2013-04-12,72.239998
2013-04-15,70.889999
2013-04-16,71.449997
2013-04-17,70.43
2013-04-18,70.33000200000001
2013-04-19,71.239998
2013-04-22,70.800003
2013-04-23,71.58000200000001
2013-04-24,71.58000200000001
2013-04-25,71.0
2013-04-26,70.550003
2013-04-29,71.489998
2013-04-30,72.769997
2013-05-01,72.629997
2013-05-02,73.150002
2013-05-03,73.41999799999999
2013-05-06,73.629997
2013-05-07,74.279999
2013-05-08,75.300003
2013-05-09,75.269997
2013-05-10,75.400002
2013-05-13,75.629997
2013-05-14,77.400002
2013-05-15,78.089996
2013-05-16,77.800003
2013-05-17,77.309998
2013-05-20,77.199997
2013-05-21,77.040001
2013-05-22,74.16999799999999
2013-05-23,73.629997
2013-05-24,73.699997
2013-05-28,72.220001
2013-05-29,70.410004
2013-05-30,69.769997
2013-05-31,68.5
2013-06-03,68.699997
2013-06-04,67.889999
2013-06-05,67.290001
2013-06-06,68.040001
2013-06-07,67.260002
2013-06-10,67.449997
2013-06-11,66.309998
2013-06-12,65.209999
2013-06-13,67.239998
2013-06-14,67.75
2013-06-17,67.43
2013-06-18,68.089996
2013-06-19,65.400002
2013-06-20,63.279999
2013-06-21,62.889998999999996
2013-06-24,62.66
2013-06-25,63.150002
2013-06-26,63.869999
2013-06-27,65.860001
2013-06-28,65.720001
2013-07-01,66.019997
2013-07-02,67.440002
2013-07-03,66.91999799999999
2013-07-05,66.709999
2013-07-08,67.32
2013-07-09,68.290001
2013-07-10,68.440002
2013-07-11,69.93
2013-07-12,68.790001
2013-07-15,69.470001
2013-07-16,69.32
2013-07-17,69.529999
2013-07-18,70.379997
2013-07-19,70.08000200000001
2013-07-22,70.360001
2013-07-23,71.110001
2013-07-24,69.68
2013-07-25,70.040001
2013-07-26,69.620003
2013-07-29,68.730003
2013-07-30,69.360001
2013-07-31,68.5
2013-08-01,68.440002
2013-08-02,67.879997
2013-08-05,68.099998
2013-08-06,68.650002
2013-08-07,68.150002
2013-08-08,67.709999
2013-08-09,68.449997
2013-08-12,67.410004
2013-08-13,66.150002
2013-08-14,65.849998
2013-08-15,64.07
2013-08-16,62.150002
2013-08-19,61.02
2013-08-20,62.459998999999996
2013-08-21,61.880001
2013-08-22,62.040001000000004
2013-08-23,61.970001
2013-08-26,62.25
2013-08-27,62.299999
2013-08-28,61.919998
2013-08-29,62.16
2013-08-30,61.669998
2013-09-03,61.5
2013-09-04,61.77
2013-09-05,61.43
2013-09-06,61.919998
2013-09-09,63.299999
2013-09-10,63.279999
2013-09-11,63.389998999999996
2013-09-12,62.990002000000004
2013-09-13,63.099998
2013-09-16,63.529999
2013-09-17,64.0
2013-09-18,66.949997
2013-09-19,67.400002
2013-09-20,65.889999
2013-09-23,66.25
2013-09-24,65.440002
2013-09-25,65.389999
2013-09-26,64.889999
2013-09-27,64.290001
2013-09-30,63.849998
2013-10-01,64.510002
2013-10-02,64.559998
2013-10-03,63.459998999999996
2013-10-04,63.360001000000004
2013-10-07,63.5
2013-10-08,63.48
2013-10-09,63.330002
2013-10-10,64.470001
2013-10-11,63.860001000000004
2013-10-14,63.560001
2013-10-15,63.189999
2013-10-16,64.110001
2013-10-17,65.980003
2013-10-18,66.010002
2013-10-21,65.739998
2013-10-22,66.33000200000001
2013-10-23,66.599998
2013-10-24,66.43
2013-10-25,67.849998
2013-10-28,67.150002
2013-10-29,66.849998
2013-10-30,66.610001
2013-10-31,65.779999
2013-11-01,66.41999799999999
2013-11-04,66.370003
2013-11-05,65.269997
2013-11-06,65.08000200000001
2013-11-07,64.400002
2013-11-08,63.669998
2013-11-11,63.630001
2013-11-12,63.09
2013-11-13,63.610001000000004
2013-11-14,64.239998
2013-11-15,64.93
2013-11-18,64.629997
2013-11-19,63.939999
2013-11-20,63.509997999999996
2013-11-21,64.58000200000001
2013-11-22,64.599998
2013-11-25,64.260002
2013-11-26,64.099998
2013-11-27,64.150002
2013-11-29,63.259997999999996
2013-12-02,63.150002
2013-12-03,63.200001
2013-12-04,62.32
2013-12-05,62.650002
2013-12-06,63.290001000000004
2013-12-09,63.599998
2013-12-10,63.349998
2013-12-11,61.84
2013-12-12,61.119999
2013-12-13,61.450001
2013-12-16,61.630001
2013-12-17,63.299999
2013-12-18,64.269997
2013-12-19,62.630001
2013-12-20,64.199997
2013-12-23,64.220001
2013-12-24,64.300003
2013-12-26,63.98
2013-12-27,63.57
2013-12-30,63.77
2013-12-31,63.619999
2014-01-02,63.73
2014-01-03,64.400002
2014-01-06,64.160004
2014-01-07,64.339996
2014-01-08,64.199997
2014-01-09,64.120003
2014-01-10,64.75
2014-01-13,64.41999799999999
2014-01-14,65.040001
2014-01-15,65.839996
2014-01-16,66.010002
2014-01-17,66.220001
2014-01-21,67.550003
2014-01-22,68.339996
2014-01-23,68.699997
2014-01-24,68.059998
2014-01-27,67.760002
2014-01-28,68.5
2014-01-29,68.5
2014-01-30,69.25
2014-01-31,70.129997
2014-02-03,69.5
2014-02-04,70.150002
2014-02-05,70.230003
2014-02-06,71.08000200000001
2014-02-07,70.730003
2014-02-10,71.660004
2014-02-11,71.150002
2014-02-12,71.239998
2014-02-13,71.639999
2014-02-14,72.010002
2014-02-18,72.529999
2014-02-19,72.58000200000001
2014-02-20,72.089996
2014-02-21,72.900002
2014-02-24,72.339996
2014-02-25,72.800003
2014-02-26,72.610001
2014-02-27,72.529999
2014-02-28,72.449997
2014-03-03,72.839996
2014-03-04,74.089996
2014-03-05,73.690002
2014-03-06,73.300003
2014-03-07,72.459999
2014-03-10,71.989998
2014-03-11,73.279999
2014-03-12,73.209999
2014-03-13,73.07
2014-03-14,72.970001
2014-03-17,73.57
2014-03-18,73.720001
2014-03-19,71.940002
2014-03-20,72.18
2014-03-21,73.160004
2014-03-24,72.5
2014-03-25,72.58000200000001
2014-03-26,71.459999
2014-03-27,71.279999
2014-03-28,72.019997
2014-03-31,72.559998
2014-04-01,71.900002
2014-04-02,72.370003
2014-04-03,72.410004
2014-04-04,72.529999
2014-04-07,73.360001
2014-04-08,73.019997
2014-04-09,72.83000200000001
2014-04-10,71.480003
2014-04-11,71.150002
2014-04-14,72.459999
2014-04-15,73.68
2014-04-16,73.980003
2014-04-17,73.279999
2014-04-21,73.43
2014-04-22,73.610001
2014-04-23,73.589996
2014-04-24,74.010002
2014-04-25,73.370003
2014-04-28,73.68
2014-04-29,73.480003
2014-04-30,73.82
2014-05-01,73.57
2014-05-02,74.300003
2014-05-05,74.25
2014-05-06,74.68
2014-05-07,74.769997
2014-05-08,74.739998
2014-05-09,74.970001
2014-05-12,75.290001
2014-05-13,75.0
2014-05-14,75.239998
2014-05-15,75.43
2014-05-16,75.980003
2014-05-19,75.660004
2014-05-20,75.16999799999999
2014-05-21,74.980003
2014-05-22,74.610001
2014-05-23,75.199997
2014-05-27,74.849998
2014-05-28,74.860001
2014-05-29,75.470001
2014-05-30,76.089996
2014-06-02,76.889999
2014-06-03,76.989998
2014-06-04,77.019997
2014-06-05,78.300003
2014-06-06,77.779999
2014-06-09,77.18
2014-06-10,76.650002
2014-06-11,76.400002
2014-06-12,76.910004
2014-06-13,76.730003
2014-06-16,76.559998
2014-06-17,76.860001
2014-06-18,77.370003
2014-06-19,77.5
2014-06-20,76.940002
2014-06-23,76.779999
2014-06-24,76.940002
2014-06-25,77.129997
2014-06-26,76.32
2014-06-27,77.059998
2014-06-30,77.639999
2014-07-01,77.83000200000001
2014-07-02,77.900002
2014-07-03,77.360001
2014-07-07,77.349998
2014-07-08,77.540001
2014-07-09,77.489998
2014-07-10,77.870003
2014-07-11,77.980003
2014-07-14,78.160004
2014-07-15,78.220001
2014-07-16,78.199997
2014-07-17,77.690002
2014-07-18,78.66999799999999
2014-07-21,78.690002
2014-07-22,79.400002
2014-07-23,79.25
2014-07-24,79.32
2014-07-25,78.870003
2014-07-28,79.279999
2014-07-29,78.5
2014-07-30,78.480003
2014-07-31,78.599998
2014-08-01,78.07
2014-08-04,77.809998
2014-08-05,77.120003
2014-08-06,77.57
2014-08-07,77.279999
2014-08-08,77.629997
2014-08-11,77.650002
2014-08-12,77.879997
2014-08-13,78.589996
2014-08-14,78.389999
2014-08-15,78.08000200000001
2014-08-18,79.550003
2014-08-19,79.75
2014-08-20,80.300003
2014-08-21,80.199997
2014-08-22,79.309998
2014-08-25,78.949997
2014-08-26,78.949997
2014-08-27,78.93
2014-08-28,78.82
2014-08-29,79.059998
2014-09-02,79.120003
2014-09-03,79.589996
2014-09-04,79.41999799999999
2014-09-05,79.879997
2014-09-08,79.769997
2014-09-09,79.029999
2014-09-10,78.220001
2014-09-11,78.800003
2014-09-12,76.610001
2014-09-15,76.239998
2014-09-16,76.379997
2014-09-17,76.279999
2014-09-18,75.309998
2014-09-19,75.18
2014-09-22,74.379997
2014-09-23,73.400002
2014-09-24,73.809998
2014-09-25,74.0
2014-09-26,74.339996
2014-09-29,74.58000200000001
2014-09-30,73.75
2014-10-01,74.160004
2014-10-02,73.91999799999999
2014-10-03,74.129997
2014-10-06,74.449997
2014-10-07,74.209999
2014-10-08,76.309998
2014-10-09,76.900002
2014-10-10,77.540001
2014-10-13,78.309998
2014-10-14,79.949997
2014-10-15,79.989998
2014-10-16,80.290001
2014-10-17,80.059998
2014-10-20,80.739998
2014-10-21,81.690002
2014-10-22,81.889999
2014-10-23,82.519997
2014-10-24,82.209999
2014-10-27,82.389999
2014-10-28,82.32
2014-10-29,81.870003
2014-10-30,82.489998
2014-10-31,83.0
2014-11-03,83.790001
2014-11-04,83.370003
2014-11-05,83.110001
2014-11-06,82.470001
2014-11-07,82.379997
2014-11-10,83.739998
2014-11-11,83.480003
2014-11-12,82.75
2014-11-13,83.269997
2014-11-14,82.32
2014-11-17,82.940002
2014-11-18,83.120003
2014-11-19,82.57
2014-11-20,81.58000200000001
2014-11-21,82.199997
2014-11-24,84.0
2014-11-25,83.989998
2014-11-26,85.68
2014-11-28,85.91999799999999
2014-12-01,85.879997
2014-12-02,86.57
2014-12-03,86.389999
2014-12-04,88.120003
2014-12-05,88.129997
2014-12-08,89.699997
2014-12-09,90.190002
2014-12-10,88.970001
2014-12-11,89.150002
2014-12-12,87.940002
2014-12-15,86.760002
2014-12-16,87.269997
2014-12-17,88.41999799999999
2014-12-18,88.860001
2014-12-19,88.449997
2014-12-22,89.900002
2014-12-23,89.459999
2014-12-24,89.230003
2014-12-26,89.779999
2014-12-29,89.779999
2014-12-30,89.709999
2014-12-31,88.739998
2015-01-02,89.790001
2015-01-05,90.870003
2015-01-06,91.33000200000001
2015-01-07,92.57
2015-01-08,93.629997
2015-01-09,93.360001
2015-01-12,93.970001
2015-01-13,94.279999
2015-01-14,94.839996
2015-01-15,95.25
2015-01-16,96.699997
2015-01-20,95.529999
2015-01-21,95.959999
2015-01-22,98.160004
2015-01-23,98.400002
2015-01-26,100.089996
2015-01-27,99.290001
2015-01-28,98.949997
2015-01-29,99.32
2015-01-30,97.519997
2015-02-02,96.949997
2015-02-03,97.019997
2015-02-04,96.190002
2015-02-05,96.889999
2015-02-06,94.269997
2015-02-09,94.349998
2015-02-10,94.769997
2015-02-11,94.83000200000001
2015-02-12,96.190002
2015-02-13,94.900002
2015-02-17,94.660004
2015-02-18,96.279999
2015-02-19,94.760002
2015-02-20,96.089996
2015-02-23,97.400002
2015-02-24,95.699997
2015-02-25,96.139999
2015-02-26,95.040001
2015-02-27,95.910004
2015-03-02,97.410004
2015-03-03,97.519997
2015-03-04,97.089996
2015-03-05,97.83000200000001
2015-03-06,94.739998
2015-03-09,95.389999
2015-03-10,94.139999
2015-03-11,94.940002
2015-03-12,97.459999
2015-03-13,96.769997
2015-03-16,97.43
2015-03-17,97.690002
2015-03-18,99.400002
2015-03-19,99.480003
2015-03-20,102.41999799999999
2015-03-23,101.93
2015-03-24,101.089996
2015-03-25,99.230003
2015-03-26,97.57
2015-03-27,97.400002
2015-03-30,98.889999
2015-03-31,98.040001
2015-04-01,96.779999
2015-04-02,96.940002
2015-04-06,97.639999
2015-04-07,95.75
2015-04-08,96.110001
2015-04-09,94.269997
2015-04-10,95.010002
2015-04-13,94.41999799999999
2015-04-14,93.58000200000001
2015-04-15,93.110001
2015-04-16,93.160004
2015-04-17,92.879997
2015-04-20,93.010002
2015-04-21,93.779999
2015-04-22,93.540001
2015-04-23,94.010002
2015-04-24,94.260002
2015-04-27,93.610001
2015-04-28,93.959999
2015-04-29,92.050003
2015-04-30,92.379997
2015-05-01,93.379997
2015-05-04,93.290001
2015-05-05,90.93
2015-05-06,90.510002
2015-05-07,91.959999
2015-05-08,93.660004
2015-05-11,91.5
2015-05-12,92.639999
2015-05-13,91.400002
2015-05-14,93.309998
2015-05-15,94.309998
2015-05-18,94.529999
2015-05-19,94.529999
2015-05-20,94.629997
2015-05-21,93.739998
2015-05-22,93.480003
2015-05-26,93.33000200000001
2015-05-27,94.480003
2015-05-28,94.43
2015-05-29,92.730003
2015-06-01,93.599998
2015-06-02,92.91999799999999
2015-06-03,91.480003
2015-06-04,91.629997
2015-06-05,89.980003
2015-06-08,90.620003
2015-06-09,89.900002
2015-06-10,90.290001
2015-06-11,91.900002
2015-06-12,91.209999
2015-06-15,91.220001
2015-06-16,91.83000200000001
2015-06-17,92.699997
2015-06-18,93.300003
2015-06-19,93.230003
2015-06-22,92.5
2015-06-23,91.620003
2015-06-24,90.190002
2015-06-25,88.91999799999999
2015-06-26,88.66999799999999
2015-06-29,87.339996
2015-06-30,87.459999
2015-07-01,88.900002
2015-07-02,88.860001
2015-07-06,89.739998
2015-07-07,91.010002
2015-07-08,90.980003
2015-07-09,90.08000200000001
2015-07-10,90.650002
2015-07-13,90.860001
2015-07-14,91.279999
2015-07-15,91.480003
2015-07-16,92.410004
2015-07-17,91.82
2015-07-20,92.029999
2015-07-21,92.160004
2015-07-22,93.120003
2015-07-23,91.870003
2015-07-24,92.510002
2015-07-27,92.639999
2015-07-28,92.639999
2015-07-29,93.589996
2015-07-30,92.599998
2015-07-31,92.709999
2015-08-03,94.190002
2015-08-04,93.360001
2015-08-05,92.550003
2015-08-06,92.220001
2015-08-07,92.610001
2015-08-10,92.160004
2015-08-11,92.440002
2015-08-12,92.199997
2015-08-13,92.269997
2015-08-14,93.760002
2015-08-17,94.790001
2015-08-18,94.870003
2015-08-19,94.559998
2015-08-20,94.459999
2015-08-21,92.230003
2015-08-24,88.18
2015-08-25,85.870003
2015-08-26,87.550003
2015-08-27,88.279999
2015-08-28,88.440002
2015-08-31,85.989998
2015-09-01,84.239998
2015-09-02,85.339996
2015-09-03,85.400002
2015-09-04,83.400002
2015-09-08,84.449997
2015-09-09,84.220001
2015-09-10,84.379997
2015-09-11,86.230003
2015-09-14,86.58000200000001
2015-09-15,87.660004
2015-09-16,88.790001
2015-09-17,89.550003
2015-09-18,88.91999799999999
2015-09-21,89.349998
2015-09-22,87.309998
2015-09-23,89.550003
2015-09-24,88.739998
2015-09-25,87.910004
2015-09-28,85.449997
2015-09-29,85.620003
2015-09-30,84.66999799999999
2015-10-01,84.489998
2015-10-02,85.660004
2015-10-05,87.660004
2015-10-06,87.629997
2015-10-07,88.379997
2015-10-08,90.730003
2015-10-09,89.940002
2015-10-12,90.400002
2015-10-13,92.25
2015-10-14,91.949997
2015-10-15,92.43
2015-10-16,93.040001
2015-10-19,94.410004
2015-10-20,94.360001
2015-10-21,93.989998
2015-10-22,90.650002
2015-10-23,90.400002
2015-10-26,89.190002
2015-10-27,89.529999
2015-10-28,90.41999799999999
2015-10-29,90.309998
2015-10-30,89.739998
2015-11-02,91.410004
2015-11-03,91.239998
2015-11-04,91.160004
2015-11-05,92.690002
2015-11-06,89.389999
2015-11-09,87.599998
2015-11-10,88.809998
2015-11-11,89.110001
2015-11-12,88.75
2015-11-13,87.489998
2015-11-16,88.66999799999999
2015-11-17,88.440002
2015-11-18,89.309998
2015-11-19,90.410004
2015-11-20,91.099998
2015-11-23,91.489998
2015-11-24,91.440002
2015-11-25,91.510002
2015-11-27,92.470001
2015-11-30,92.089996
2015-12-01,93.050003
2015-12-02,91.019997
2015-12-03,89.339996
2015-12-04,90.790001
2015-12-07,90.029999
2015-12-08,90.43
2015-12-09,89.230003
2015-12-10,88.709999
2015-12-11,88.75
2015-12-14,88.730003
2015-12-15,89.650002
2015-12-16,90.959999
2015-12-17,90.860001
2015-12-18,90.5
2015-12-21,91.239998
