Date,AAP
2010-10-26,61.860001000000004
2010-10-27,61.419998
2010-10-28,63.880001
2010-10-29,64.980003
2010-11-01,64.760002
2010-11-02,64.57
2010-11-03,64.940002
2010-11-04,65.809998
2010-11-05,65.629997
2010-11-08,65.970001
2010-11-09,66.010002
2010-11-10,66.720001
2010-11-11,66.339996
2010-11-12,64.529999
2010-11-15,65.209999
2010-11-16,65.290001
2010-11-17,65.5
2010-11-18,65.510002
2010-11-19,65.07
2010-11-22,66.459999
2010-11-23,66.269997
2010-11-24,67.0
2010-11-26,67.110001
2010-11-29,66.910004
2010-11-30,65.989998
2010-12-01,66.150002
2010-12-02,67.540001
2010-12-03,68.230003
2010-12-06,68.540001
2010-12-07,67.199997
2010-12-08,67.709999
2010-12-09,67.870003
2010-12-10,67.91999799999999
2010-12-13,68.0
2010-12-14,68.029999
2010-12-15,67.779999
2010-12-16,67.879997
2010-12-17,66.790001
2010-12-20,67.389999
2010-12-21,66.730003
2010-12-22,66.559998
2010-12-23,66.57
2010-12-27,66.41999799999999
2010-12-28,66.25
2010-12-29,66.449997
2010-12-30,66.720001
2010-12-31,66.150002
2011-01-03,65.5
2011-01-04,62.240002000000004
2011-01-05,62.32
2011-01-06,60.27
2011-01-07,61.880001
2011-01-10,62.34
2011-01-11,61.970001
2011-01-12,62.799999
2011-01-13,62.990002000000004
2011-01-14,63.18
2011-01-18,62.91
2011-01-19,63.459998999999996
2011-01-20,63.16
2011-01-21,63.509997999999996
2011-01-24,63.439999
2011-01-25,64.019997
2011-01-26,64.25
2011-01-27,64.150002
2011-01-28,64.089996
2011-01-31,63.939999
2011-02-01,63.349998
2011-02-02,61.610001000000004
2011-02-03,62.48
2011-02-04,63.98
2011-02-07,64.5
2011-02-08,64.900002
2011-02-09,66.0
2011-02-10,65.25
2011-02-11,65.300003
2011-02-14,63.779999
2011-02-15,63.529999
2011-02-16,64.410004
2011-02-17,62.810001
2011-02-18,62.389998999999996
2011-02-22,61.43
2011-02-23,60.700001
2011-02-24,61.32
2011-02-25,62.630001
2011-02-28,62.68
2011-03-01,62.630001
2011-03-02,63.02
2011-03-03,64.459999
2011-03-04,63.790001000000004
2011-03-07,63.049999
2011-03-08,64.08000200000001
2011-03-09,64.510002
2011-03-10,64.889999
2011-03-11,65.599998
2011-03-14,65.279999
2011-03-15,65.41999799999999
2011-03-16,64.93
2011-03-17,64.480003
2011-03-18,64.800003
2011-03-21,65.0
2011-03-22,64.989998
2011-03-23,65.339996
2011-03-24,66.519997
2011-03-25,66.260002
2011-03-28,65.620003
2011-03-29,65.589996
2011-03-30,65.910004
2011-03-31,65.620003
2011-04-01,66.160004
2011-04-04,66.099998
2011-04-05,67.779999
2011-04-06,67.589996
2011-04-07,67.300003
2011-04-08,66.459999
2011-04-11,65.650002
2011-04-12,65.639999
2011-04-13,64.0
2011-04-14,63.970001
2011-04-15,63.84
2011-04-18,64.5
2011-04-19,65.0
2011-04-20,66.129997
2011-04-21,66.41999799999999
2011-04-25,65.730003
2011-04-26,65.910004
2011-04-27,66.349998
2011-04-28,66.18
2011-04-29,65.459999
2011-05-02,65.440002
2011-05-03,66.059998
2011-05-04,65.760002
2011-05-05,65.860001
2011-05-06,65.050003
2011-05-09,65.510002
2011-05-10,66.279999
2011-05-11,68.83000200000001
2011-05-12,69.410004
2011-05-13,72.160004
2011-05-16,70.18
2011-05-17,69.720001
2011-05-18,70.660004
2011-05-19,63.490002000000004
2011-05-20,63.27
2011-05-23,62.990002000000004
2011-05-24,62.200001
2011-05-25,62.490002000000004
2011-05-26,62.66
2011-05-27,62.119999
2011-05-31,62.099998
2011-06-01,61.02
2011-06-02,60.509997999999996
2011-06-03,59.77
2011-06-06,58.889998999999996
2011-06-07,58.43
2011-06-08,58.400002
2011-06-09,58.16
2011-06-10,57.970001
2011-06-13,57.970001
2011-06-14,57.25
2011-06-15,57.439999
2011-06-16,58.59
2011-06-17,58.119999
2011-06-20,59.040001000000004
2011-06-21,58.889998999999996
2011-06-22,58.650002
2011-06-23,59.009997999999996
2011-06-24,57.990002000000004
2011-06-27,58.029999
2011-06-28,58.150002
2011-06-29,57.669998
2011-06-30,58.490002000000004
2011-07-01,59.099998
2011-07-05,58.419998
2011-07-06,58.110001000000004
2011-07-07,59.52
2011-07-08,59.119999
2011-07-11,58.52
2011-07-12,58.349998
2011-07-13,56.959998999999996
2011-07-14,56.549999
2011-07-15,55.490002000000004
2011-07-18,54.82
2011-07-19,55.490002000000004
2011-07-20,55.040001000000004
2011-07-21,55.07
2011-07-22,55.869999
2011-07-25,56.959998999999996
2011-07-26,57.610001000000004
2011-07-27,56.200001
2011-07-28,54.779999
2011-07-29,54.970001
2011-08-01,54.200001
2011-08-02,53.240002000000004
2011-08-03,54.349998
2011-08-04,52.740002000000004
2011-08-05,52.939999
2011-08-08,50.040001000000004
2011-08-09,51.860001000000004
2011-08-10,50.099998
2011-08-11,54.290001000000004
2011-08-12,55.169998
2011-08-15,56.360001000000004
2011-08-16,55.639998999999996
2011-08-17,56.740002000000004
2011-08-18,56.549999
2011-08-19,57.950001
2011-08-22,57.330002
2011-08-23,58.34
2011-08-24,59.139998999999996
2011-08-25,57.98
2011-08-26,59.200001
2011-08-29,60.189999
2011-08-30,60.389998999999996
2011-08-31,60.720001
2011-09-01,60.330002
2011-09-02,59.439999
2011-09-06,59.810001
2011-09-07,60.950001
2011-09-08,60.860001000000004
2011-09-09,60.439999
2011-09-12,60.41
2011-09-13,60.650002
2011-09-14,61.48
2011-09-15,62.669998
2011-09-16,62.59
2011-09-19,62.759997999999996
2011-09-20,61.689999
2011-09-21,59.790001000000004
2011-09-22,58.669998
2011-09-23,59.970001
2011-09-26,60.830002
2011-09-27,60.290001000000004
2011-09-28,59.66
2011-09-29,59.0
2011-09-30,58.099998
2011-10-03,56.299999
2011-10-04,58.560001
2011-10-05,58.619999
2011-10-06,59.389998999999996
2011-10-07,59.040001000000004
2011-10-10,60.939999
2011-10-11,60.950001
2011-10-12,60.040001000000004
2011-10-13,59.799999
2011-10-14,60.740002000000004
2011-10-17,59.580002
2011-10-18,61.580002
2011-10-19,61.799999
2011-10-20,62.380001
2011-10-21,62.919998
2011-10-24,63.549999
2011-10-25,63.540001000000004
2011-10-26,63.34
2011-10-27,65.989998
2011-10-28,65.66999799999999
2011-10-31,65.07
2011-11-01,64.82
2011-11-02,64.900002
2011-11-03,66.07
2011-11-04,66.019997
2011-11-07,66.449997
2011-11-08,67.690002
2011-11-09,66.370003
2011-11-10,69.510002
2011-11-11,70.279999
2011-11-14,68.980003
2011-11-15,68.449997
2011-11-16,67.010002
2011-11-17,67.559998
2011-11-18,67.949997
2011-11-21,67.540001
2011-11-22,66.949997
2011-11-23,66.849998
2011-11-25,67.139999
2011-11-28,67.300003
2011-11-29,67.519997
2011-11-30,69.220001
2011-12-01,68.75
2011-12-02,69.059998
2011-12-05,69.91999799999999
2011-12-06,70.089996
2011-12-07,70.0
2011-12-08,69.900002
2011-12-09,70.279999
2011-12-12,69.160004
2011-12-13,67.900002
2011-12-14,66.900002
2011-12-15,67.709999
2011-12-16,68.0
2011-12-19,66.989998
2011-12-20,68.989998
2011-12-21,68.5
2011-12-22,69.379997
2011-12-23,70.25
2011-12-27,70.91999799999999
2011-12-28,70.260002
2011-12-29,70.349998
2011-12-30,69.629997
2012-01-03,69.099998
2012-01-04,70.720001
2012-01-05,71.16999799999999
2012-01-06,71.5
2012-01-09,71.480003
2012-01-10,71.540001
2012-01-11,72.019997
2012-01-12,71.650002
2012-01-13,71.459999
2012-01-17,72.08000200000001
2012-01-18,73.629997
2012-01-19,75.150002
2012-01-20,74.75
2012-01-23,74.900002
2012-01-24,75.230003
2012-01-25,75.980003
2012-01-26,75.059998
2012-01-27,75.349998
2012-01-30,76.57
2012-01-31,76.639999
2012-02-01,76.660004
2012-02-02,76.269997
2012-02-03,76.91999799999999
2012-02-06,76.839996
2012-02-07,77.230003
2012-02-08,78.83000200000001
2012-02-09,80.120003
2012-02-10,79.989998
2012-02-13,79.43
2012-02-14,79.769997
2012-02-15,79.400002
2012-02-16,85.900002
2012-02-17,85.57
2012-02-21,85.389999
2012-02-22,85.08000200000001
2012-02-23,85.150002
2012-02-24,84.58000200000001
2012-02-27,84.16999799999999
2012-02-28,85.769997
2012-02-29,85.370003
2012-03-01,85.980003
2012-03-02,86.709999
2012-03-05,86.839996
2012-03-06,87.010002
2012-03-07,86.800003
2012-03-08,86.940002
2012-03-09,87.269997
2012-03-12,87.489998
2012-03-13,88.480003
2012-03-14,89.16999799999999
2012-03-15,89.25
2012-03-16,88.050003
2012-03-19,88.5
2012-03-20,88.809998
2012-03-21,89.110001
2012-03-22,89.18
2012-03-23,88.989998
2012-03-26,90.33000200000001
2012-03-27,90.510002
2012-03-28,88.790001
2012-03-29,87.980003
2012-03-30,88.57
2012-04-02,88.980003
2012-04-03,90.0
2012-04-04,89.730003
2012-04-05,90.199997
2012-04-09,89.82
2012-04-10,88.279999
2012-04-11,89.660004
2012-04-12,89.949997
2012-04-13,90.150002
2012-04-16,89.699997
2012-04-17,90.190002
2012-04-18,90.68
2012-04-19,90.870003
2012-04-20,90.779999
2012-04-23,90.589996
2012-04-24,88.849998
2012-04-25,89.639999
2012-04-26,91.43
2012-04-27,92.370003
2012-04-30,91.800003
2012-05-01,90.75
2012-05-02,92.32
2012-05-03,91.949997
2012-05-04,90.360001
2012-05-07,90.66999799999999
2012-05-08,89.18
2012-05-09,88.610001
2012-05-10,89.07
2012-05-11,88.41999799999999
2012-05-14,82.339996
2012-05-15,81.08000200000001
2012-05-16,82.099998
2012-05-17,68.16999799999999
2012-05-18,66.68
2012-05-21,69.82
2012-05-22,68.970001
2012-05-23,71.650002
2012-05-24,72.93
2012-05-25,73.66999799999999
2012-05-29,74.209999
2012-05-30,72.449997
2012-05-31,72.940002
2012-06-01,71.139999
2012-06-04,70.779999
2012-06-05,72.120003
2012-06-06,73.709999
2012-06-07,73.720001
2012-06-08,74.33000200000001
2012-06-11,72.16999799999999
2012-06-12,73.349998
2012-06-13,70.540001
2012-06-14,70.660004
2012-06-15,69.739998
2012-06-18,70.690002
2012-06-19,68.860001
2012-06-20,69.029999
2012-06-21,67.230003
2012-06-22,67.93
2012-06-25,66.480003
2012-06-26,65.849998
2012-06-27,65.589996
2012-06-28,65.709999
2012-06-29,68.220001
2012-07-02,67.66999799999999
2012-07-03,69.199997
2012-07-05,68.800003
2012-07-06,69.050003
2012-07-09,70.099998
2012-07-10,70.650002
2012-07-11,69.800003
2012-07-12,71.58000200000001
2012-07-13,71.599998
2012-07-16,70.43
2012-07-17,72.099998
2012-07-18,73.910004
2012-07-19,73.370003
2012-07-20,72.529999
2012-07-23,71.91999799999999
2012-07-24,71.360001
2012-07-25,72.550003
2012-07-26,69.389999
2012-07-27,69.610001
2012-07-30,70.400002
2012-07-31,70.150002
2012-08-01,68.059998
2012-08-02,67.139999
2012-08-03,68.010002
2012-08-06,69.110001
2012-08-07,70.660004
2012-08-08,70.57
2012-08-09,67.91999799999999
2012-08-10,68.599998
2012-08-13,69.110001
2012-08-14,70.66999799999999
2012-08-15,71.300003
2012-08-16,72.459999
2012-08-17,72.870003
2012-08-20,71.58000200000001
2012-08-21,72.0
2012-08-22,72.199997
2012-08-23,71.959999
2012-08-24,71.970001
2012-08-27,71.400002
2012-08-28,72.089996
2012-08-29,71.440002
2012-08-30,71.019997
2012-08-31,71.120003
2012-09-04,70.260002
2012-09-05,70.239998
2012-09-06,71.32
2012-09-07,70.389999
2012-09-10,69.860001
2012-09-11,70.550003
2012-09-12,70.589996
2012-09-13,69.470001
2012-09-14,68.0
2012-09-17,67.889999
2012-09-18,67.690002
2012-09-19,68.279999
2012-09-20,69.209999
2012-09-21,68.470001
2012-09-24,67.839996
2012-09-25,67.529999
2012-09-26,67.839996
2012-09-27,68.120003
2012-09-28,68.440002
2012-10-01,67.989998
2012-10-02,68.540001
2012-10-03,68.129997
2012-10-04,69.489998
2012-10-05,69.870003
2012-10-08,70.589996
2012-10-09,69.93
2012-10-10,69.110001
2012-10-11,68.489998
2012-10-12,67.970001
2012-10-15,67.769997
2012-10-16,68.16999799999999
2012-10-17,68.349998
2012-10-18,68.309998
2012-10-19,68.43
2012-10-22,66.150002
2012-10-23,67.290001
2012-10-24,66.849998
2012-10-25,67.900002
2012-10-26,68.139999
2012-10-31,70.940002
2012-11-01,81.0
2012-11-02,79.970001
2012-11-05,80.790001
2012-11-06,80.440002
2012-11-07,79.760002
2012-11-08,79.400002
2012-11-09,78.410004
2012-11-12,78.269997
2012-11-13,79.269997
2012-11-14,77.849998
2012-11-15,77.5
2012-11-16,76.900002
2012-11-19,77.790001
2012-11-20,77.650002
2012-11-21,77.93
2012-11-23,79.040001
2012-11-26,78.160004
2012-11-27,76.610001
2012-11-28,78.07
2012-11-29,73.93
2012-11-30,73.150002
2012-12-03,73.16999799999999
2012-12-04,72.379997
2012-12-05,72.199997
2012-12-06,71.949997
2012-12-07,71.620003
2012-12-10,72.699997
2012-12-11,72.83000200000001
2012-12-12,72.790001
2012-12-13,73.029999
2012-12-14,72.589996
2012-12-17,73.050003
2012-12-18,72.900002
2012-12-19,72.029999
2012-12-20,71.68
2012-12-21,70.269997
2012-12-24,70.779999
2012-12-26,70.599998
2012-12-27,71.339996
2012-12-28,71.510002
2012-12-31,72.349998
2013-01-02,72.489998
2013-01-03,72.489998
2013-01-04,73.620003
2013-01-07,73.370003
2013-01-08,72.16999799999999
2013-01-09,72.389999
2013-01-10,71.760002
2013-01-11,72.290001
2013-01-14,72.58000200000001
2013-01-15,73.639999
2013-01-16,73.360001
2013-01-17,73.41999799999999
2013-01-18,73.75
2013-01-22,74.08000200000001
2013-01-23,74.75
2013-01-24,75.010002
2013-01-25,75.25
2013-01-28,75.940002
2013-01-29,74.57
2013-01-30,73.529999
2013-01-31,73.519997
2013-02-01,73.660004
2013-02-04,72.230003
2013-02-05,73.269997
2013-02-06,72.900002
2013-02-07,77.139999
2013-02-08,78.900002
2013-02-11,78.389999
2013-02-12,78.599998
2013-02-13,78.970001
2013-02-14,78.839996
2013-02-15,79.0
2013-02-19,80.720001
2013-02-20,79.5
2013-02-21,79.059998
2013-02-22,79.209999
2013-02-25,78.360001
2013-02-26,77.150002
2013-02-27,77.300003
2013-02-28,76.339996
2013-03-01,76.370003
2013-03-04,77.019997
2013-03-05,76.949997
2013-03-06,76.18
2013-03-07,76.220001
2013-03-08,76.839996
2013-03-11,77.529999
2013-03-12,77.360001
2013-03-13,78.769997
2013-03-14,77.66999799999999
2013-03-15,79.57
2013-03-18,80.699997
2013-03-19,80.07
2013-03-20,80.220001
2013-03-21,80.029999
2013-03-22,79.809998
2013-03-25,80.529999
2013-03-26,81.599998
2013-03-27,81.639999
2013-03-28,82.650002
2013-04-01,82.339996
2013-04-02,82.83000200000001
2013-04-03,82.120003
2013-04-04,82.199997
2013-04-05,80.949997
2013-04-08,80.629997
2013-04-09,78.709999
2013-04-10,81.230003
2013-04-11,83.010002
2013-04-12,81.989998
2013-04-15,80.269997
2013-04-16,80.470001
2013-04-17,79.82
2013-04-18,78.91999799999999
2013-04-19,79.93
2013-04-22,79.07
2013-04-23,80.550003
2013-04-24,81.18
2013-04-25,83.0
2013-04-26,82.940002
2013-04-29,83.019997
2013-04-30,83.879997
2013-05-01,84.339996
2013-05-02,84.589996
2013-05-03,84.559998
2013-05-06,84.910004
2013-05-07,85.58000200000001
2013-05-08,85.120003
2013-05-09,84.720001
2013-05-10,85.43
2013-05-13,85.0
2013-05-14,86.120003
2013-05-15,86.400002
2013-05-16,85.41999799999999
2013-05-17,86.160004
2013-05-20,86.519997
2013-05-21,87.18
2013-05-22,85.800003
2013-05-23,84.08000200000001
2013-05-24,83.389999
2013-05-28,83.629997
2013-05-29,82.160004
2013-05-30,82.07
2013-05-31,81.519997
2013-06-03,82.550003
2013-06-04,81.989998
2013-06-05,81.550003
2013-06-06,83.230003
2013-06-07,84.32
2013-06-10,83.620003
2013-06-11,82.690002
2013-06-12,82.349998
2013-06-13,82.75
2013-06-14,82.480003
2013-06-17,82.480003
2013-06-18,83.690002
2013-06-19,84.07
2013-06-20,82.879997
2013-06-21,80.739998
2013-06-24,80.220001
2013-06-25,81.389999
2013-06-26,79.75
2013-06-27,80.019997
2013-06-28,81.16999799999999
2013-07-01,81.889999
2013-07-02,81.470001
2013-07-03,81.989998
2013-07-05,82.58000200000001
2013-07-08,83.720001
2013-07-09,83.199997
2013-07-10,82.75
2013-07-11,82.760002
2013-07-12,82.66999799999999
2013-07-15,83.379997
2013-07-16,82.379997
2013-07-17,81.489998
2013-07-18,82.5
2013-07-19,82.209999
2013-07-22,82.75
2013-07-23,82.699997
2013-07-24,81.529999
2013-07-25,82.220001
2013-07-26,82.639999
2013-07-29,82.33000200000001
2013-07-30,82.190002
2013-07-31,82.489998
2013-08-01,83.43
2013-08-02,83.470001
2013-08-05,83.410004
2013-08-06,83.18
2013-08-07,82.290001
2013-08-08,81.650002
2013-08-09,83.16999799999999
2013-08-12,82.449997
2013-08-13,84.489998
2013-08-14,83.550003
2013-08-15,81.879997
2013-08-16,80.800003
2013-08-19,80.349998
2013-08-20,81.660004
2013-08-21,81.730003
2013-08-22,81.800003
2013-08-23,83.010002
2013-08-26,83.099998
2013-08-27,81.529999
2013-08-28,81.07
2013-08-29,81.260002
2013-08-30,80.07
2013-09-03,79.779999
2013-09-04,79.779999
2013-09-05,80.040001
2013-09-06,79.120003
2013-09-09,79.639999
2013-09-10,81.08000200000001
2013-09-11,81.440002
2013-09-12,80.370003
2013-09-13,79.379997
2013-09-16,79.720001
2013-09-17,79.93
2013-09-18,80.360001
2013-09-19,80.709999
2013-09-20,80.650002
2013-09-23,79.790001
2013-09-24,80.099998
2013-09-25,81.459999
2013-09-26,81.68
2013-09-27,82.059998
2013-09-30,82.68
2013-10-01,83.480003
2013-10-02,82.620003
2013-10-03,81.900002
2013-10-04,83.160004
2013-10-07,81.980003
2013-10-08,81.25
2013-10-09,80.480003
2013-10-10,81.760002
2013-10-11,82.33000200000001
2013-10-14,83.610001
2013-10-15,82.5
2013-10-16,96.160004
2013-10-17,97.220001
2013-10-18,98.699997
2013-10-21,98.449997
2013-10-22,98.720001
2013-10-23,99.769997
2013-10-24,99.41999799999999
2013-10-25,102.66999799999999
2013-10-28,101.0
2013-10-29,100.300003
2013-10-30,100.0
2013-10-31,99.18
2013-11-01,99.910004
2013-11-04,99.379997
2013-11-05,99.260002
2013-11-06,98.510002
2013-11-07,96.66999799999999
2013-11-08,96.959999
2013-11-11,99.440002
2013-11-12,99.239998
2013-11-13,99.68
2013-11-14,98.879997
2013-11-15,99.339996
2013-11-18,98.309998
2013-11-19,97.059998
2013-11-20,97.66999799999999
2013-11-21,100.040001
2013-11-22,100.099998
2013-11-25,100.120003
2013-11-26,101.510002
2013-11-27,102.029999
2013-11-29,101.010002
2013-12-02,103.050003
2013-12-03,107.120003
2013-12-04,105.709999
2013-12-05,104.949997
2013-12-06,104.550003
2013-12-09,104.33000200000001
2013-12-10,109.449997
2013-12-11,107.050003
2013-12-12,107.93
2013-12-13,109.849998
2013-12-16,109.269997
2013-12-17,108.459999
2013-12-18,109.269997
2013-12-19,108.400002
2013-12-20,109.360001
2013-12-23,109.839996
2013-12-24,110.279999
2013-12-26,110.16999799999999
2013-12-27,109.91999799999999
2013-12-30,109.629997
2013-12-31,110.68
2014-01-02,109.739998
2014-01-03,112.879997
2014-01-06,111.800003
2014-01-07,113.18
2014-01-08,112.300003
2014-01-09,113.550003
2014-01-10,115.639999
2014-01-13,114.290001
2014-01-14,117.599998
2014-01-15,117.470001
2014-01-16,117.879997
2014-01-17,118.440002
2014-01-21,118.0
2014-01-22,117.75
2014-01-23,116.33000200000001
2014-01-24,115.980003
2014-01-27,115.400002
2014-01-28,116.25
2014-01-29,113.900002
2014-01-30,115.199997
2014-01-31,114.809998
2014-02-03,110.220001
2014-02-04,110.25
2014-02-05,110.75
2014-02-06,124.860001
2014-02-07,125.0
2014-02-10,123.32
2014-02-11,125.440002
2014-02-12,124.959999
2014-02-13,126.260002
2014-02-14,127.339996
2014-02-18,126.790001
2014-02-19,125.940002
2014-02-20,127.559998
2014-02-21,127.91999799999999
2014-02-24,126.5
2014-02-25,125.5
2014-02-26,125.790001
2014-02-27,125.029999
2014-02-28,127.360001
2014-03-03,126.279999
2014-03-04,126.41999799999999
2014-03-05,125.589996
2014-03-06,126.739998
2014-03-07,126.800003
2014-03-10,126.779999
2014-03-11,126.940002
2014-03-12,126.489998
2014-03-13,124.559998
2014-03-14,124.599998
2014-03-17,126.300003
2014-03-18,125.949997
2014-03-19,124.519997
2014-03-20,124.75
2014-03-21,126.33000200000001
2014-03-24,124.699997
2014-03-25,123.559998
2014-03-26,122.75
2014-03-27,123.889999
2014-03-28,124.650002
2014-03-31,126.5
2014-04-01,127.25
2014-04-02,126.860001
2014-04-03,126.400002
2014-04-04,121.639999
2014-04-07,118.110001
2014-04-08,119.160004
2014-04-09,121.58000200000001
2014-04-10,118.610001
2014-04-11,116.25
2014-04-14,117.199997
2014-04-15,117.540001
2014-04-16,119.510002
2014-04-17,120.839996
2014-04-21,121.400002
2014-04-22,121.610001
2014-04-23,122.150002
2014-04-24,122.339996
2014-04-25,120.629997
2014-04-28,121.440002
2014-04-29,119.83000200000001
2014-04-30,121.290001
2014-05-01,120.980003
2014-05-02,121.690002
2014-05-05,121.029999
2014-05-06,120.489998
2014-05-07,119.449997
2014-05-08,122.459999
2014-05-09,124.559998
2014-05-12,125.25
2014-05-13,123.410004
2014-05-14,123.139999
2014-05-15,124.230003
2014-05-16,121.66999799999999
2014-05-19,122.800003
2014-05-20,122.110001
2014-05-21,122.58000200000001
2014-05-22,122.5
2014-05-23,123.239998
2014-05-27,121.440002
2014-05-28,121.110001
2014-05-29,122.309998
2014-05-30,124.16999799999999
2014-06-02,124.470001
2014-06-03,125.230003
2014-06-04,126.459999
2014-06-05,127.43
2014-06-06,128.41000400000001
2014-06-09,127.709999
2014-06-10,126.970001
2014-06-11,126.139999
2014-06-12,124.279999
2014-06-13,124.800003
2014-06-16,125.010002
2014-06-17,125.949997
2014-06-18,129.720001
2014-06-19,128.83999599999999
2014-06-20,129.800003
2014-06-23,130.669998
2014-06-24,131.66000400000001
2014-06-25,129.850006
2014-06-26,130.529999
2014-06-27,133.479996
2014-06-30,134.919998
2014-07-01,134.529999
2014-07-02,134.25
2014-07-03,134.940002
2014-07-07,134.0
2014-07-08,132.270004
2014-07-09,133.580002
2014-07-10,133.16000400000001
2014-07-11,133.28999299999998
2014-07-14,134.809998
2014-07-15,132.639999
2014-07-16,131.820007
2014-07-17,129.860001
2014-07-18,130.470001
2014-07-21,128.550003
2014-07-22,124.150002
2014-07-23,123.589996
2014-07-24,126.629997
2014-07-25,125.550003
2014-07-28,124.489998
2014-07-29,122.959999
2014-07-30,124.199997
2014-07-31,121.110001
2014-08-01,121.059998
2014-08-04,124.019997
2014-08-05,124.410004
2014-08-06,122.989998
2014-08-07,121.849998
2014-08-08,125.110001
2014-08-11,125.25
2014-08-12,124.709999
2014-08-13,122.93
2014-08-14,131.58999599999999
2014-08-15,131.470001
2014-08-18,133.330002
2014-08-19,134.020004
2014-08-20,135.139999
2014-08-21,134.479996
2014-08-22,135.41000400000001
2014-08-25,136.330002
2014-08-26,136.059998
2014-08-27,137.440002
2014-08-28,137.41000400000001
2014-08-29,136.419998
2014-09-02,137.880005
2014-09-03,138.300003
2014-09-04,138.270004
2014-09-05,137.759995
2014-09-08,136.800003
2014-09-09,135.880005
2014-09-10,135.899994
2014-09-11,134.419998
2014-09-12,133.860001
2014-09-15,133.990005
2014-09-16,135.419998
2014-09-17,134.369995
2014-09-18,133.619995
2014-09-19,131.759995
2014-09-22,130.899994
2014-09-23,129.119995
2014-09-24,130.619995
2014-09-25,128.199997
2014-09-26,130.100006
2014-09-29,130.639999
2014-09-30,130.300003
2014-10-01,130.520004
2014-10-02,132.970001
2014-10-03,135.130005
2014-10-06,134.419998
2014-10-07,133.809998
2014-10-08,136.83999599999999
2014-10-09,133.990005
2014-10-10,132.809998
2014-10-13,130.880005
2014-10-14,133.979996
2014-10-15,133.509995
2014-10-16,132.429993
2014-10-17,135.78999299999998
2014-10-20,139.570007
2014-10-21,141.020004
2014-10-22,138.779999
2014-10-23,140.779999
2014-10-24,142.03999299999998
2014-10-27,144.46000700000002
2014-10-28,145.779999
2014-10-29,145.029999
2014-10-30,145.71000700000002
2014-10-31,146.96000700000002
2014-11-03,147.759995
2014-11-04,148.440002
2014-11-05,149.369995
2014-11-06,145.559998
2014-11-07,141.850006
2014-11-10,145.169998
2014-11-11,144.979996
2014-11-12,146.270004
2014-11-13,146.0
2014-11-14,144.809998
2014-11-17,145.830002
2014-11-18,146.240005
2014-11-19,144.740005
2014-11-20,145.190002
2014-11-21,145.490005
2014-11-24,145.580002
2014-11-25,145.449997
2014-11-26,145.71000700000002
2014-11-28,147.080002
2014-12-01,147.070007
2014-12-02,148.479996
2014-12-03,152.03999299999998
2014-12-04,153.25
2014-12-05,154.179993
2014-12-08,153.679993
2014-12-09,158.25
2014-12-10,157.240005
2014-12-11,159.16000400000001
2014-12-12,160.25
2014-12-15,161.009995
2014-12-16,157.009995
2014-12-17,159.550003
2014-12-18,160.740005
2014-12-19,159.850006
2014-12-22,159.440002
2014-12-23,161.190002
2014-12-24,160.229996
2014-12-26,160.0
2014-12-29,161.220001
2014-12-30,160.029999
2014-12-31,159.279999
2015-01-02,158.559998
2015-01-05,156.470001
2015-01-06,156.360001
2015-01-07,159.720001
2015-01-08,161.119995
2015-01-09,160.300003
2015-01-12,158.929993
2015-01-13,153.759995
2015-01-14,150.830002
2015-01-15,148.020004
2015-01-16,150.0
2015-01-20,152.66000400000001
2015-01-21,153.350006
2015-01-22,156.53999299999998
2015-01-23,155.779999
2015-01-26,159.229996
2015-01-27,159.029999
2015-01-28,159.300003
2015-01-29,160.259995
2015-01-30,159.0
2015-02-02,155.970001
2015-02-03,157.070007
2015-02-04,156.470001
2015-02-05,160.16000400000001
2015-02-06,162.0
2015-02-09,160.740005
2015-02-10,162.899994
2015-02-11,162.389999
2015-02-12,151.419998
2015-02-13,150.16000400000001
2015-02-17,150.229996
2015-02-18,153.220001
2015-02-19,153.270004
2015-02-20,155.059998
2015-02-23,157.179993
2015-02-24,156.399994
2015-02-25,156.25
2015-02-26,155.380005
2015-02-27,154.929993
2015-03-02,154.770004
2015-03-03,154.470001
2015-03-04,150.830002
2015-03-05,152.520004
2015-03-06,149.070007
2015-03-09,148.28999299999998
2015-03-10,146.529999
2015-03-11,147.330002
2015-03-12,149.320007
2015-03-13,149.610001
2015-03-16,151.119995
2015-03-17,150.0
2015-03-18,149.029999
2015-03-19,149.190002
2015-03-20,151.91000400000001
2015-03-23,149.509995
2015-03-24,151.009995
2015-03-25,148.729996
2015-03-26,149.41000400000001
2015-03-27,151.389999
2015-03-30,152.080002
2015-03-31,149.690002
2015-04-01,143.75
2015-04-02,143.979996
2015-04-06,145.729996
2015-04-07,146.71000700000002
2015-04-08,148.809998
2015-04-09,148.050003
2015-04-10,150.199997
2015-04-13,149.179993
2015-04-14,149.050003
2015-04-15,149.580002
2015-04-16,150.0
2015-04-17,149.800003
2015-04-20,152.399994
2015-04-21,152.399994
2015-04-22,151.509995
2015-04-23,146.690002
2015-04-24,148.610001
2015-04-27,144.990005
2015-04-28,144.5
2015-04-29,144.66000400000001
2015-04-30,143.0
2015-05-01,145.33999599999999
2015-05-04,145.449997
2015-05-05,143.990005
2015-05-06,144.08999599999999
2015-05-07,144.529999
2015-05-08,144.759995
2015-05-11,145.509995
2015-05-12,147.130005
2015-05-13,149.380005
2015-05-14,149.860001
